"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-04-12T22:00:00.000Z","6.75","398,408,000.00","55.38","7.27","6.06","4.86","2.82","6.41","6.41","6.41","","-16.73","6.43","1.10","0.75","-38.12","-34,927,957.97","0.05","0.25","58.01","4.78","6.43","0.08","0.33","0.07","100.00","90.07","-117,711,380,000.00","6.63","10.89","6.89","83.30","83.30","83.30","83.30","38.83","38.27","7.25","6.64","6.03","0.45","","","87.98","90.54","","99.99","55.38","48.35","-0.05","0.02","-0.07","3.12","1.03","1.27","41.50","-41.50","30.25","-0.04","50.00","309.13","23.82","-44.17","1.00","7.10","6.10","401,959,838.41","0.02","26.87","0.12","0.71","136.39","128.43","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.26","6.37","14,680,008,000.00","154.59","121.30","6.73","6.41","6.09","0.27","6.06","6.41","5.27","6.41","80.45","1.43","6.43","25.27","0","0.12","0.03","0.09","4.96","0.03","0.30","6.20","6.63","52,189,841.97","27,788,275.76","24,401,566.21","8.78","6.47","4.17","54.90","6.46","5.74","6.74","6.83","8.81","80.17","6.96","0.33","6.77","6.45","6.13","6.66","6.60","6.52","6.47","6.43","6.39","6.31","6.30","6.29","6.28","6.26","6.22","0.26","0.01","-0.21","0","6.96","5.96","0.34","0.01","35,529,139.24","1.77","1.79","0.01","2.44","6.96","5.74","4.52","4.84","-0.13","","","37.28","74.00","61.56","","4.30","1.66","-7.30","0.08","-5.46","-5.47","39.85","7.27","6.06","4.86","78.22","1.46","0.10","0.40","0.47","5.28","7.96","5.53","78.57","78.57","0","6.14","6.15","6.36","22.91","17.85","17.24","482.22","2.82"
"2020-04-13T22:00:00.000Z","7.10","530,948,000.00","59.00","7.34","6.17","5.01","3.17","6.43","6.43","6.43","","-2.92","6.50","1.10","0.79","-51.80","-40,580,221.16","0.10","0.25","56.80","4.15","6.50","0.11","0.39","0.14","100.00","92.06","-117,180,432,000.00","6.78","51.24","5.71","87.05","83.89","87.05","83.89","54.52","41.22","7.32","6.71","6.11","0.55","","","103.75","89.43","","100.00","59.00","51.18","-0.05","-0.02","-0.03","4.74","2.15","0.16","45.26","-45.26","44.49","0.03","55.00","330.09","45.44","-27.31","1.00","7.30","6.70","429,702,531.84","0.03","13.95","0.16","1.39","143.51","128.47","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.28","6.43","15,210,956,000.00","154.59","121.47","6.75","6.43","6.11","0.57","6.17","6.43","5.28","6.43","79.48","0.87","6.50","25.09","0","0.16","0.05","0.10","5.70","0.04","0.40","6.18","6.78","56,830,965.34","31,937,231.41","24,893,733.93","8.85","6.59","4.32","61.48","6.55","5.83","6.74","6.83","8.97","80.35","6.96","0.29","6.83","6.51","6.18","6.88","6.77","6.65","6.59","6.54","6.48","6.36","6.34","6.33","6.31","6.29","6.25","0.09","0.05","-0.21","0","6.96","5.96","0.62","0.33","57,190,569.31","1.99","1.77","0","2.44","6.96","5.74","4.52","9.26","0.14","","","35.69","119.25","60.28","","18.29","4.55","-7.93","0.15","-5.41","-5.45","37.77","7.34","6.17","5.01","89.66","1.37","0.10","0.48","0.46","5.38","8.30","5.89","100.00","100.00","0","6.15","6.20","6.41","27.37","16.78","17.72","533.46","3.17"
"2020-04-14T22:00:00.000Z","7.02","366,148,000.00","57.88","7.42","6.25","5.08","3.09","6.45","6.45","6.45","","-9.55","6.56","1.04","0.83","-53.85","-57,692,618.58","0.08","0.26","60.76","3.62","6.55","0.11","0.22","0.21","100.00","93.65","-116,814,284,000.00","6.86","1.84","5.80","90.27","86.87","90.27","86.87","65.31","45.60","7.40","6.82","6.24","0.57","1.95","2.03","116.10","85.87","479,728,440.00","100.00","57.88","48.02","-0.04","-0.04","0","5.78","1.34","0.64","50.63","-50.63","25.95","0","50.00","342.03","58.25","-10.13","1.00","7.30","6.70","425,692,236.79","0.03","14.34","0.19","1.14","143.51","128.49","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.29","6.43","14,844,808,000.00","152.89","121.64","6.77","6.45","6.13","0.43","6.25","6.45","5.30","6.45","74.14","0.88","6.55","24.90","0","0.19","0.08","0.11","5.96","0.05","0.42","6.21","6.86","41,711,131.66","33,333,502.87","8,377,628.79","8.82","6.67","4.52","58.79","6.55","5.83","6.71","6.83","8.78","80.53","7.13","0.22","6.91","6.58","6.25","6.95","6.85","6.73","6.67","6.61","6.54","6.40","6.38","6.36","6.34","6.32","6.27","0.06","0.10","-0.20","-1.00","6.96","6.43","0.52","0.30","44,953,619.06","2.32","1.99","0","2.62","7.13","5.83","4.52","7.03","0.01","","","32.70","112.28","58.71","4.71","40.25","2.30","-10.18","0.11","-5.37","-5.42","37.41","7.42","6.25","5.08","82.82","1.30","0.16","0.53","0.45","5.75","8.12","5.93","42.86","92.86","50.00","6.16","6.26","6.46","26.41","16.19","18.17","535.30","3.09"
"2020-04-15T22:00:00.000Z","7.37","745,620,000.00","61.38","7.50","6.37","5.24","3.43","6.47","6.47","6.47","","-7.09","6.62","1.06","0.78","7.11","-40,171,031.16","0.13","0.29","57.81","3.60","6.62","0.14","0.45","0.29","100.00","94.92","-116,068,664,000.00","7.05","52.02","6.10","93.48","90.27","93.48","90.27","74.09","50.78","7.54","6.96","6.38","0.70","","","120.10","90.04","","100.00","61.38","51.52","0","-0.04","0.04","8.15","2.69","0","45.27","-45.27","38.51","0.06","55.00","367.26","83.79","8.02","-1.00","7.90","7.10","462,490,025.37","0.03","14.56","0.23","1.80","150.60","128.54","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.34","6.55","15,590,428,000.00","152.89","121.82","6.80","6.47","6.15","0.72","6.37","6.47","5.31","6.47","74.58","0.94","6.62","24.76","0","0.23","0.11","0.12","5.96","0.06","0.56","6.14","7.05","51,702,900.97","35,957,702.60","15,745,198.37","8.96","6.79","4.63","59.87","6.72","6.00","6.72","6.83","9.03","67.67","7.13","0.31","7.02","6.68","6.35","7.16","7.02","6.87","6.79","6.73","6.65","6.47","6.44","6.41","6.39","6.36","6.31","0.06","0.14","-0.18","0","6.96","6.43","0.78","0.47","75,439,854.95","2.69","2.32","0","2.62","7.13","5.83","4.52","11.18","0.30","","","31.24","157.46","49.28","","41.16","4.33","-4.39","0.10","-5.37","-5.38","35.58","7.50","6.37","5.24","94.11","1.29","0.19","0.65","0.45","5.75","8.52","6.22","57.14","100.00","42.86","6.16","6.30","6.48","30.42","15.02","19.29","587.33","3.43"
"2020-04-16T22:00:00.000Z","7.31","539,120,000.00","60.45","7.56","6.47","5.37","3.27","6.49","6.49","6.49","","-11.02","6.69","1.07","0.79","-15.61","-42,458,436.67","0.07","0.30","64.14","3.51","6.69","0.13","0.30","0.37","100.00","95.93","-115,529,544,000.00","7.18","-4.65","6.15","90.78","91.51","90.78","91.51","77.06","55.56","7.68","7.11","6.54","0.76","","","130.79","88.05","","100.00","60.45","47.83","0.04","-0.02","0.06","9.28","1.51","0.66","49.52","-49.52","23.22","0","50.00","429.95","98.83","26.55","-1.00","7.90","7.10","458,136,106.01","0.03","15.66","0.26","1.54","150.60","128.60","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.29","6.74","15,051,308,000.00","151.66","121.98","6.82","6.49","6.17","0.60","6.47","6.49","5.33","6.49","74.74","0.99","6.68","24.59","0","0.26","0.14","0.12","5.96","0.07","0.62","6.14","7.18","33,151,595.52","35,556,830.16","-2,405,234.64","8.98","6.89","4.79","55.56","6.90","6.00","6.73","6.83","8.72","66.70","7.47","0.30","7.13","6.79","6.45","7.23","7.12","6.97","6.89","6.82","6.73","6.52","6.48","6.46","6.43","6.40","6.34","0.16","0.16","-0.24","0","6.96","6.43","0.69","0.39","60,080,232.79","3.09","2.69","0","2.64","7.47","6.15","4.83","9.11","0.19","","","31.48","147.21","48.85","","56.21","1.75","-1.15","0.06","-5.36","-5.37","33.92","7.56","6.47","5.37","88.33","1.23","0.14","0.75","0.44","6.05","8.41","6.21","57.14","92.86","35.71","6.19","6.35","6.59","28.93","14.29","20.33","582.67","3.27"
"2020-04-19T22:00:00.000Z","7.18","449,388,000.00","58.35","7.52","6.57","5.61","3.11","6.51","6.51","6.51","","-19.72","6.74","1.04","0.82","-25.38","-50,924,814.93","0.07","0.31","59.14","3.57","6.74","0.10","0.21","0.44","100.00","96.75","-115,080,156,000.00","7.29","-12.39","6.15","87.39","90.55","87.39","90.55","71.37","58.44","7.74","7.19","6.65","0.80","","","154.60","82.23","","100.00","58.35","45.03","0.07","0.02","0.06","9.51","1.21","1.14","51.89","-51.89","7.66","0.06","50.00","450.12","119.44","44.10","-1.00","7.90","7.10","450,034,448.06","0.03","8.08","0.27","1.19","150.60","128.66","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.29","6.88","14,601,920,000.00","148.93","122.15","6.84","6.51","6.19","0.37","6.57","6.51","5.34","6.51","68.79","0.54","6.74","24.35","0","0.27","0.17","0.10","5.96","0.09","0.76","6.09","7.29","18,140,223.74","33,068,743.53","-14,928,519.79","8.93","6.94","4.95","59.87","6.95","6.00","6.46","6.65","8.53","61.49","7.47","0.21","7.25","6.91","6.56","7.20","7.14","7.02","6.94","6.87","6.79","6.56","6.52","6.49","6.46","6.43","6.37","0.16","0.15","-0.29","1.00","7.47","6.43","0.50","0.29","43,039,211.39","2.95","3.09","0","2.51","7.47","6.22","4.96","6.54","0","","","28.83","124.86","47.98","","27.87","-1.65","-3.34","0.10","-5.39","-5.37","29.07","7.52","6.57","5.61","81.80","1.25","0.08","0.87","0.42","6.05","8.18","6.17","57.14","85.71","28.57","6.23","6.38","6.67","27.92","14.50","21.14","570.28","3.11"
"2020-04-20T22:00:00.000Z","6.74","735,160,000.00","51.87","7.40","6.64","5.88","2.67","6.52","6.52","6.52","","-48.66","6.75","0.93","0.90","-22.61","-34,181,050.72","0.11","0.31","55.57","4.24","6.75","0.05","0.50","0.47","99.73","97.34","-114,344,996,000.00","7.27","-63.44","6.15","73.54","83.90","73.54","83.90","46.12","56.20","7.68","7.12","6.57","0.79","","","123.36","95.52","","58.94","51.87","42.37","0.05","0.05","0","8.50","0.95","3.21","31.38","-31.38","-42.88","0.01","45.00","448.35","119.88","60.65","1.00","7.30","6.10","405,112,990.81","0.02","2.24","0.24","-0.02","141.39","128.68","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.24","7.47","13,866,760,000.00","148.93","122.31","6.85","6.52","6.19","-0.09","6.64","6.52","5.36","6.52","59.11","0.15","6.75","24.09","0","0.24","0.18","0.06","5.96","0.08","0.68","6.14","7.27","-1,668,576.98","28,106,269.17","-29,774,846.16","8.94","6.90","4.86","53.87","6.95","6.00","6.46","6.65","8.49","56.07","7.47","0.44","7.34","6.99","6.64","6.97","7.00","6.95","6.90","6.85","6.78","6.57","6.54","6.50","6.47","6.44","6.38","0.16","0.20","-0.34","0","7.47","6.43","0.29","-0.15","-9,161,762.62","2.08","2.95","0","2.51","7.47","6.22","4.96","-0.13","-0.46","","","25.12","46.92","48.38","","13.96","-7.96","-2.10","0.03","-5.42","-5.39","23.02","7.40","6.64","5.88","56.40","1.30","0.04","0.85","0.43","6.05","7.84","5.64","57.14","78.57","21.43","6.26","6.45","6.80","25.58","20.91","20.35","506.84","2.67"
"2020-04-21T22:00:00.000Z","7.15","483,356,000.00","56.77","7.46","6.69","5.92","3.09","6.53","6.53","6.53","","-21.20","6.82","1.03","0.80","-26.42","-40,760,118.07","0.07","0.32","58.85","3.66","6.81","0.08","0.46","0.51","99.73","97.82","-113,861,640,000.00","7.28","44.14","6.15","70.14","77.02","70.14","77.02","37.46","52.79","7.71","7.15","6.59","0.72","","","189.38","80.44","","54.59","56.77","45.46","0.02","0.05","-0.03","8.94","1.04","1.01","32.96","-32.96","6.29","0.06","45.00","456.11","128.61","75.98","1.00","7.30","6.70","434,956,193.80","0.03","17.72","0.25","0.83","141.39","128.70","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.29","7.46","14,350,116,000.00","158.12","122.51","6.86","6.53","6.20","0.23","6.69","6.53","5.37","6.53","65.98","1.08","6.81","23.81","0","0.25","0.20","0.05","5.96","0.07","0.62","6.29","7.28","6,436,047.21","25,010,523.18","-18,574,475.97","9.01","6.95","4.88","50.68","6.95","6.00","6.18","6.38","8.88","59.00","7.47","0.31","7.41","7.06","6.71","7.06","7.05","7.00","6.95","6.90","6.83","6.61","6.57","6.53","6.50","6.47","6.41","0.16","0.23","-0.38","0","7.47","6.43","0.32","0.01","20,872,209.54","1.51","2.08","0","1.77","7.47","6.59","5.70","4.84","-0.06","","","24.26","86.57","47.68","","22.91","-1.81","-4.03","0","-5.44","-5.42","23.07","7.46","6.69","5.92","80.32","1.12","0.14","0.85","0.43","6.05","8.31","6.00","57.14","71.43","14.29","6.29","6.52","6.90","24.92","19.30","19.80","550.97","3.09"
"2020-04-22T22:00:00.000Z","7.10","424,160,000.00","55.98","7.48","6.73","5.99","2.86","6.54","6.54","6.54","","-24.73","6.88","1.06","0.74","-37.23","-50,172,343.28","0.09","0.34","51.14","3.65","6.88","0.05","0.25","0.53","99.69","98.19","-113,437,480,000.00","7.29","-2.58","6.15","68.47","70.72","68.47","70.72","33.02","49.19","7.64","7.10","6.55","0.69","","","180.36","92.57","","64.97","55.98","43.16","0.03","0.04","-0.01","9.03","0.99","0.54","24.04","-24.04","-0.44","0.02","45.00","463.93","137.75","90.64","-1.00","7.90","6.70","431,784,062.46","0.03","11.17","0.24","0.60","141.39","128.72","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.27","7.44","13,925,956,000.00","156.94","122.71","6.87","6.54","6.21","0.15","6.73","6.54","5.39","6.54","65.23","0.71","6.88","23.50","0","0.24","0.21","0.04","5.96","0.06","0.56","6.39","7.29","12,523,018.70","23,226,593.97","-10,703,575.26","8.96","6.98","4.99","52.07","6.95","6.00","6.13","6.34","8.81","58.48","7.47","0.25","7.46","7.10","6.75","7.08","7.07","7.02","6.98","6.93","6.86","6.64","6.60","6.56","6.53","6.49","6.43","0.16","0.31","-0.35","-1.00","7.47","6.68","0.42","0.17","14,648,660.40","1.33","1.51","0","1.52","7.47","6.72","5.96","3.29","-0.13","","","23.22","92.85","47.05","","25.70","-2.70","-5.88","0.02","-5.46","-5.44","22.23","7.48","6.73","5.99","74.46","1.18","0.05","0.82","0.42","6.05","8.18","6.02","57.14","64.29","7.14","6.31","6.62","6.97","26.10","18.46","19.61","548.40","2.86"
"2020-04-23T22:00:00.000Z","7.24","352,328,000.00","57.64","7.54","6.77","6.01","3.08","6.55","6.55","6.55","","-20.43","6.95","1.07","0.75","-46.88","-62,705,017.23","0.07","0.38","55.04","2.96","6.95","0.08","0.23","0.55","99.67","98.49","-113,085,152,000.00","7.28","10.75","6.15","77.88","72.16","77.88","72.16","37.14","47.00","7.61","7.08","6.55","0.56","","","244.70","95.13","","76.45","57.64","45.58","0.07","0.04","0.03","9.45","0.91","1.24","22.80","-22.80","21.48","0.01","45.00","472.44","147.45","104.38","1.00","7.30","6.70","438,706,326.79","0.03","18.73","0.25","0.79","141.39","128.74","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.28","7.43","14,278,284,000.00","160.02","122.91","6.88","6.55","6.22","0.22","6.77","6.55","5.41","6.55","67.15","1.14","6.94","23.22","0","0.25","0.21","0.04","5.96","0.05","0.49","6.59","7.28","1,392,608.05","20,107,453.12","-18,714,845.07","8.92","7.02","5.13","52.87","7.08","6.15","5.91","6.21","8.83","57.61","7.47","0.23","7.48","7.13","6.77","7.16","7.13","7.07","7.02","6.98","6.91","6.68","6.63","6.59","6.56","6.52","6.46","0.16","0.35","-0.25","0","7.47","6.68","0.29","0.06","19,577,395.45","1.21","1.33","0","1.52","7.47","6.72","5.96","4.08","0","","","23.56","81.85","55.94","","24.49","-0.49","-6.34","0.04","-5.48","-5.46","22.61","7.54","6.77","6.01","80.37","1.33","0.14","0.76","0.40","6.05","8.24","6.24","57.14","57.14","0","6.36","6.71","6.96","25.04","18.78","19.23","559.15","3.08"
"2020-04-26T22:00:00.000Z","7.43","479,388,000.00","59.82","7.62","6.83","6.04","3.27","6.56","6.56","6.56","","-13.81","7.01","1.10","0.81","-34.14","-61,673,636.24","0.09","0.42","50.69","2.96","7.01","0.08","0.35","0.58","99.63","98.72","-112,605,764,000.00","7.36","26.43","6.41","80.35","75.57","80.35","75.57","44.28","46.51","7.65","7.13","6.61","0.60","","","278.78","105.14","","85.32","59.82","47.79","0.12","0.06","0.07","10.48","2.52","0.15","40.84","-40.84","41.35","0.01","50.00","482.82","158.34","116.93","-1.00","7.90","7.30","451,105,300.51","0.03","10.69","0.27","1.18","145.05","128.77","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.29","6.68","14,757,672,000.00","160.02","123.11","6.89","6.56","6.23","0.35","6.83","6.56","5.42","6.56","66.37","0.72","7.01","22.96","0","0.27","0.23","0.04","6.32","0.05","0.54","6.60","7.36","9,092,664.07","18,533,911.83","-9,441,247.76","8.98","7.10","5.21","52.68","7.13","6.28","5.87","6.21","8.77","57.59","7.47","0.24","7.49","7.13","6.77","7.29","7.23","7.15","7.10","7.05","6.97","6.73","6.68","6.64","6.60","6.56","6.49","0.05","0.36","-0.20","0","7.47","6.68","0.57","0.33","29,604,263.08","1.41","1.21","0","1.52","7.47","6.72","5.96","5.99","0.17","","","23.39","125.51","53.25","","17.74","0.89","-8.62","0.05","-5.48","-5.47","23.01","7.62","6.83","6.04","87.98","1.35","0.10","0.77","0.40","6.05","8.43","6.42","100.00","100.00","0","6.41","6.78","6.97","29.69","17.61","19.68","585.57","3.27"
"2020-04-27T22:00:00.000Z","7.28","442,904,000.00","57.39","7.67","6.86","6.06","2.95","6.56","6.56","6.56","","-27.20","7.06","1.06","0.84","-43.54","-63,073,145.30","0.07","0.39","47.34","2.86","7.06","0.04","0.33","0.59","99.55","98.88","-112,162,860,000.00","7.36","-14.44","6.41","79.52","79.25","79.52","79.25","43.10","45.89","7.76","7.24","6.73","0.53","","","273.71","98.96","","91.33","57.39","45.76","0.11","0.09","0.02","10.53","1.45","0.89","41.17","-41.17","13.26","-0.05","45.00","479.39","155.83","127.77","-1.00","7.90","7.10","442,577,587.12","0.03","12.48","0.27","0.62","145.05","128.81","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.26","6.70","14,314,768,000.00","156.94","123.30","6.89","6.56","6.23","0.15","6.86","6.56","5.44","6.56","58.46","0.81","7.06","22.82","0","0.27","0.23","0.03","6.43","0.04","0.46","6.73","7.36","-3,688,527.18","15,359,277.68","-19,047,804.86","8.99","7.13","5.27","45.91","7.14","6.28","5.87","6.21","8.77","54.54","7.59","0.33","7.49","7.14","6.78","7.29","7.25","7.18","7.13","7.08","7.01","6.76","6.71","6.67","6.63","6.59","6.51","0.06","0.31","-0.23","0","7.47","6.68","0.55","0.22","16,327,178.67","1.66","1.41","0","1.63","7.59","6.77","5.96","3.10","-0.02","","","22.78","100.25","51.07","","13.73","-0.99","-8.86","-0.04","-5.48","-5.48","23.45","7.67","6.86","6.06","76.21","1.37","0.10","0.85","0.39","6.20","8.29","6.28","78.57","100.00","21.43","6.48","6.79","7.02","27.92","17.87","19.84","571.13","2.95"
