"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-03-25T23:00:00.000Z","4.42","703,508,000.00","62.35","4.62","4.11","3.61","-1.50","3.91","3.91","3.91","","-20.22","4.21","1.16","0.67","74.34","21,822,699.35","0.07","0.46","50.50","3.04","4.21","0","0.20","0.53","100.00","91.44","-72,399,248,000.00","4.56","3.11","4.00","77.74","83.24","77.74","83.24","51.90","56.25","4.65","4.43","4.22","0.48","","","199.58","112.63","","99.91","62.35","53.30","0.16","0.25","-0.09","7.22","1.47","0.95","24.54","-24.54","2.14","0","50.00","-164.63","122.85","84.26","-1.00","4.70","4.30","-620,212,839.93","0.02","16.32","0.16","1.19","61.86","72.25","3.85","4.14","3.57","4.42","3.28","4.70","3.00","0.99","4.17","7,469,672,000.00","143.44","149.23","4.10","3.91","3.71","0.13","4.11","3.91","5.18","3.91","71.37","0.62","4.20","25.55","0","0.16","0.13","0.03","3.62","0.05","0.80","3.81","4.56","36,776,868.23","35,071,852.61","1,705,015.62","5.17","4.32","3.47","55.65","4.38","4.12","3.77","3.74","4.58","45.20","4.63","0.18","4.57","4.36","4.14","4.41","4.40","4.35","4.32","4.29","4.24","4.09","4.07","4.05","4.04","4.04","4.06","0","0.16","-0.19","0","4.63","3.62","0.27","0.09","25,517,564.47","2.29","2.78","0","1.01","4.63","4.12","3.62","4.98","-0.09","","26.32","95.07","34.42","","21.14","-3.08","6.79","0.03","-5.44","-5.42","24.59","4.62","4.11","3.61","80.55","3.02","0.07","0.44","0.17","4.11","4.98","3.86","64.29","78.57","14.29","3.90","4.06","4.25","32.18","14.40","29.66","-198.43","-1.50"
"2019-03-26T23:00:00.000Z","4.41","474,372,000.00","61.89","4.65","4.14","3.63","-1.58","3.92","3.92","3.92","","-21.14","4.26","1.19","0.65","5.39","5,685,614.65","0.07","0.47","51.88","2.76","4.25","0","0.15","0.55","100.00","93.15","-72,873,620,000.00","4.54","-2.03","4.00","76.91","79.41","76.91","79.41","41.17","53.51","4.66","4.44","4.23","0.41","","","192.38","108.94","","99.95","61.89","49.83","0.05","0.20","-0.15","7.00","1.33","1.01","11.92","-11.92","-1.76","-0.01","50.00","-152.95","128.90","92.53","-1.00","4.70","4.30","-621,205,211.45","0.02","18.25","0.16","0.88","61.86","72.11","3.85","4.14","3.57","4.42","3.28","4.70","3.00","0.99","4.23","6,995,300,000.00","143.14","149.29","4.12","3.92","3.72","0.09","4.14","3.92","5.17","3.92","70.61","0.68","4.25","25.70","0","0.16","0.14","0.02","3.62","0.04","0.72","3.94","4.54","21,278,122.19","33,101,319.69","-11,823,197.51","5.18","4.34","3.49","55.38","4.40","4.12","3.77","3.74","4.58","42.77","4.63","0.15","4.61","4.39","4.17","4.41","4.40","4.37","4.34","4.31","4.26","4.11","4.08","4.07","4.05","4.05","4.07","0","0.18","-0.21","-1.00","4.63","4.28","0.20","0.05","21,245,338.28","1.85","2.29","0","1.01","4.63","4.12","3.62","3.57","-0.13","","27.00","79.30","34.95","","30.10","-2.91","5.13","0.02","-5.45","-5.43","24.67","4.65","4.14","3.63","76.78","2.95","0.08","0.43","0.17","4.11","4.95","3.87","64.29","71.43","7.14","3.92","4.10","4.31","30.07","14.42","30.06","-200.47","-1.58"
"2019-03-27T23:00:00.000Z","4.43","480,264,000.00","62.50","4.68","4.17","3.66","-1.53","3.93","3.93","3.93","","-21.95","4.31","1.23","0.64","13.69","-6,552,176.67","0.07","0.48","48.08","2.55","4.31","-0.01","0.12","0.56","100.00","94.52","-73,353,884,000.00","4.51","0.41","4.00","78.89","77.85","78.89","77.85","32.40","49.67","4.62","4.41","4.20","0.31","","","182.16","107.37","","99.98","62.50","52.54","-0.02","0.11","-0.13","6.96","1.30","0.77","10.30","-10.30","2.59","-0.01","55.00","-137.95","137.61","101.45","-1.00","4.70","4.30","-619,164,408.77","0.02","17.66","0.16","0.74","62.12","71.98","3.85","4.14","3.57","4.42","3.28","4.70","3.00","1.00","4.29","7,475,564,000.00","143.14","149.35","4.13","3.93","3.74","0.08","4.17","3.93","5.16","3.93","74.99","0.67","4.30","25.78","0","0.16","0.14","0.02","3.62","0.03","0.68","4.07","4.51","27,599,976.30","32,315,413.49","-4,715,437.19","5.17","4.35","3.53","55.78","4.41","4.12","3.77","3.66","4.50","41.05","4.63","0.12","4.63","4.41","4.19","4.42","4.41","4.38","4.35","4.33","4.29","4.13","4.10","4.08","4.07","4.07","4.08","0","0.20","-0.17","0","4.63","4.28","0.19","0.07","19,496,724.47","1.54","1.85","0","1.01","4.63","4.12","3.62","2.86","-0.14","","26.73","78.07","39.31","","22.66","-1.87","0.55","0.03","-5.47","-5.45","24.39","4.68","4.17","3.66","75.91","2.90","0.02","0.39","0.16","4.11","4.93","3.93","64.29","64.29","0","3.95","4.15","4.32","28.62","13.66","30.44","-200.05","-1.53"
"2019-03-28T23:00:00.000Z","4.49","456,896,000.00","64.38","4.71","4.20","3.68","-1.47","3.95","3.95","3.95","","-21.08","4.34","1.22","0.71","-46.86","-17,929,635.09","0.10","0.47","49.49","2.63","4.34","0.01","0.08","0.57","100.00","95.62","-73,810,780,000.00","4.52","5.54","4.02","78.61","78.14","78.61","78.14","30.52","46.19","4.62","4.42","4.22","0.28","3.29","3.44","201.25","101.17","800,852,760.00","99.99","64.38","54.95","-0.05","0.03","-0.08","7.05","1.16","0.45","14.00","-14.00","16.60","-0.02","55.00","-122.41","146.83","111.10","-1.00","4.70","4.30","-613,209,965.13","0.02","11.43","0.16","0.95","62.12","71.87","3.85","4.14","3.57","4.42","3.28","4.70","3.00","1.01","4.34","7,932,460,000.00","145.00","149.41","4.15","3.95","3.75","0.11","4.20","3.95","5.15","3.95","74.12","0.46","4.35","25.81","0","0.16","0.15","0.01","3.74","0.03","0.63","4.13","4.52","32,790,633.51","32,383,302.07","407,331.44","5.16","4.38","3.60","55.31","4.45","4.12","3.77","3.60","4.33","40.05","4.63","0.07","4.64","4.42","4.20","4.46","4.44","4.40","4.38","4.35","4.31","4.16","4.13","4.10","4.09","4.08","4.09","-0.05","0.22","-0.15","0","4.63","4.28","0.18","0.11","20,480,853.69","1.44","1.54","0","1.01","4.63","4.12","3.62","3.41","-0.10","","25.70","84.41","47.56","17.60","30.94","-0.71","-11.98","0.03","-5.47","-5.46","24.42","4.71","4.20","3.68","78.52","2.84","-0.04","0.36","0.16","4.11","4.94","4.04","57.14","57.14","0","3.98","4.20","4.35","28.28","13.15","30.87","-194.51","-1.47"
"2019-03-31T22:00:00.000Z","4.56","483,824,000.00","66.51","4.75","4.23","3.71","-1.40","3.97","3.97","3.97","","-12.79","4.38","1.14","0.69","-16.52","-24,491,169.35","0.08","0.47","44.60","2.64","4.38","0.02","0.10","0.58","100.00","96.49","-74,294,604,000.00","4.54","5.79","4.11","81.40","79.63","81.40","79.63","35.58","44.26","4.66","4.46","4.26","0.26","","","197.73","101.77","","99.99","66.51","56.93","-0.06","-0.03","-0.04","7.34","1.70","0.29","43.11","-43.11","43.89","-0.01","55.00","-107.87","154.91","120.80","1.00","4.70","4.30","-605,880,897.11","0.02","12.16","0.16","1.23","63.06","71.75","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.02","4.38","8,416,284,000.00","145.00","149.46","4.16","3.97","3.77","0.15","4.23","3.97","5.14","3.97","74.02","0.49","4.38","25.69","0","0.16","0.15","0.01","3.98","0.02","0.60","4.19","4.54","38,020,003.21","33,188,545.09","4,831,458.12","5.16","4.41","3.66","55.52","4.45","4.12","3.77","3.60","4.35","39.85","4.63","0.08","4.65","4.43","4.21","4.51","4.48","4.44","4.41","4.38","4.34","4.18","4.15","4.13","4.11","4.10","4.11","-0.17","0.21","-0.14","0","4.63","4.28","0.22","0.14","22,255,043.90","1.64","1.44","0","1.01","4.63","4.12","3.62","4.13","-0.05","","24.56","95.91","54.36","","21.72","0.45","-12.82","0.04","-5.48","-5.47","24.53","4.75","4.23","3.71","81.66","2.68","-0.07","0.37","0.15","4.11","4.98","4.14","50.00","50.00","0","4.01","4.22","4.36","30.45","12.54","31.64","-188.72","-1.40"
"2019-04-01T22:00:00.000Z","4.57","440,920,000.00","67.07","4.78","4.26","3.74","-1.36","3.98","3.98","3.98","","-10.13","4.41","1.12","0.73","-42.66","-32,775,412.21","0.09","0.48","48.15","2.65","4.41","0.02","0.08","0.59","100.00","97.20","-74,735,524,000.00","4.56","0.62","4.17","85.34","81.78","85.34","81.78","44.48","44.30","4.69","4.49","4.30","0.26","","","190.71","93.60","","100.00","67.07","59.04","-0.08","-0.06","-0.02","7.66","1.39","0.50","58.06","-58.06","39.57","-0.04","60.00","-100.72","155.42","129.41","1.00","4.70","4.30","-604,139,311.64","0.02","8.53","0.17","1.25","63.06","71.67","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.03","4.41","8,857,204,000.00","145.58","149.50","4.18","3.98","3.78","0.14","4.26","3.98","5.13","3.98","73.17","0.36","4.41","25.53","0","0.17","0.15","0.01","4.09","0.03","0.61","4.21","4.56","41,777,497.49","34,415,538.29","7,361,959.21","5.16","4.44","3.72","55.03","4.45","4.12","3.81","3.62","4.25","36.16","4.63","0.08","4.67","4.44","4.22","4.54","4.51","4.47","4.44","4.41","4.37","4.21","4.17","4.15","4.13","4.12","4.12","-0.24","0.20","-0.13","0","4.63","4.28","0.22","0.14","20,209,524.09","1.96","1.64","0","1.01","4.63","4.12","3.62","3.93","-0.06","","22.87","96.09","55.43","","29.00","0.22","-5.91","0.03","-5.48","-5.48","24.33","4.78","4.26","3.74","80.22","2.69","-0.13","0.37","0.15","4.11","4.96","4.19","42.86","42.86","0","4.05","4.25","4.38","30.80","12.04","32.51","-188.09","-1.36"
"2019-04-02T22:00:00.000Z","4.72","783,504,000.00","71.14","4.82","4.31","3.80","-1.22","4.00","4.00","4.00","","-9.98","4.45","1.11","0.65","50.85","-11,563,768.73","0.10","0.54","53.33","2.60","4.45","0.04","0.20","0.61","100.00","97.76","-75,519,028,000.00","4.61","20.57","4.26","89.03","85.26","89.03","85.26","56.03","46.43","4.75","4.55","4.36","0.26","","","224.95","88.82","","100.00","71.14","61.58","-0.08","-0.07","-0.01","8.73","2.90","0.01","57.93","-57.93","53.06","-0.01","65.00","-92.44","156.47","136.16","-1.00","5.30","4.30","-580,077,591.34","0.02","13.93","0.18","1.85","65.00","71.60","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.06","4.44","9,640,708,000.00","145.58","149.56","4.20","4.00","3.80","0.24","4.31","4.00","5.12","4.00","79.86","0.58","4.45","25.45","0","0.18","0.16","0.02","4.13","0.03","0.61","4.25","4.61","52,449,575.46","36,991,829.31","15,457,746.15","5.23","4.49","3.75","61.48","4.53","4.20","3.83","3.62","4.22","37.56","4.63","0.16","4.69","4.46","4.24","4.63","4.58","4.52","4.49","4.46","4.41","4.24","4.20","4.17","4.16","4.14","4.14","-0.27","0.18","-0.13","0","4.63","4.28","0.33","0.18","33,048,501.48","2.34","1.96","0","1.01","4.63","4.12","3.62","6.13","0.06","","22.12","125.32","49.94","","18.18","2.28","-1.02","0.07","-5.46","-5.47","23.64","4.82","4.31","3.80","90.08","2.61","-0.03","0.40","0.15","4.11","5.14","4.29","100.00","100.00","0","4.09","4.27","4.40","35.24","10.90","33.96","-167.52","-1.22"
"2019-04-03T22:00:00.000Z","4.71","457,376,000.00","70.54","4.82","4.36","3.89","-1.27","4.02","4.02","4.02","","-11.84","4.48","1.12","0.70","-30.86","-20,829,087.72","0.05","0.54","55.85","2.60","4.48","0.05","0.11","0.62","100.00","98.21","-75,976,404,000.00","4.65","0.95","4.27","89.35","87.91","89.35","87.91","63.30","49.50","4.80","4.61","4.42","0.27","","","232.78","87.93","","100.00","70.54","57.24","-0.09","-0.08","-0.01","9.32","1.43","0.66","68.02","-68.02","36.26","-0.01","65.00","-85.90","155.78","141.46","-1.00","5.30","4.30","-580,950,521.86","0.02","10.87","0.19","1.63","65.00","71.52","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.06","4.49","9,183,332,000.00","145.30","149.58","4.22","4.02","3.82","0.20","4.36","4.02","5.11","4.02","73.83","0.46","4.48","25.44","0","0.19","0.16","0.02","4.18","0.03","0.62","4.28","4.65","35,455,128.85","36,772,300.68","-1,317,171.82","5.25","4.53","3.81","63.57","4.53","4.20","3.83","3.62","3.96","28.95","4.78","0.11","4.72","4.49","4.27","4.67","4.62","4.56","4.53","4.50","4.45","4.27","4.23","4.20","4.18","4.17","4.16","-0.20","0.18","-0.14","0","4.63","4.28","0.27","0.16","27,739,243.59","2.73","2.34","0","1.16","4.78","4.20","3.62","5.15","0.03","","20.99","122.23","50.33","","54.73","1.26","2.39","0.08","-5.43","-5.46","21.30","4.82","4.36","3.89","87.76","2.66","-0.06","0.43","0.15","4.25","5.11","4.30","92.86","92.86","0","4.11","4.29","4.43","33.43","10.34","35.30","-166.57","-1.27"
"2019-04-04T22:00:00.000Z","4.77","481,744,000.00","72.41","4.82","4.41","3.99","-1.20","4.03","4.03","4.03","","-3.41","4.52","1.15","0.69","-1.08","-25,906,986.22","0.07","0.54","59.62","2.60","4.52","0.07","0.08","0.64","100.00","98.56","-76,458,148,000.00","4.69","8.25","4.35","91.59","89.99","91.59","89.99","73.13","53.80","4.85","4.67","4.48","0.27","","","253.37","84.97","","100.00","72.41","60.73","-0.10","-0.08","-0.01","9.98","1.47","0.34","55.90","-55.90","34.86","0","65.00","-74.63","159.62","146.49","-1.00","5.30","4.70","-574,067,025.58","0.02","13.02","0.19","1.93","65.92","71.46","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.07","4.54","9,665,076,000.00","145.30","149.61","4.24","4.03","3.83","0.24","4.41","4.03","5.10","4.03","73.98","0.55","4.52","25.38","0","0.19","0.17","0.02","4.20","0.03","0.62","4.32","4.69","40,055,698.05","37,241,357.44","2,814,340.60","5.27","4.57","3.88","60.89","4.57","4.21","3.84","3.62","4.05","21.16","4.78","0.08","4.76","4.53","4.31","4.72","4.67","4.61","4.57","4.54","4.49","4.30","4.26","4.23","4.20","4.19","4.18","-0.21","0.18","-0.14","0","4.63","4.28","0.27","0.19","28,404,662.45","3.13","2.73","0","1.16","4.78","4.20","3.62","5.72","0.08","","19.86","142.63","53.97","","92.16","1.80","-3.02","0.07","-5.41","-5.44","18.73","4.82","4.41","3.99","94.50","2.69","-0.01","0.46","0.14","4.25","5.15","4.40","100.00","100.00","0","4.14","4.32","4.46","34.11","9.91","36.70","-158.33","-1.20"
"2019-04-07T22:00:00.000Z","4.79","424,192,000.00","72.99","4.85","4.44","4.04","-1.12","4.05","4.05","4.05","","-4.66","4.54","1.14","0.75","-50.39","-34,181,203.15","0.08","0.56","61.84","2.60","4.54","0.08","0.10","0.66","100.00","98.85","-76,882,340,000.00","4.74","2.71","4.39","93.36","91.43","93.36","91.43","79.53","58.47","4.90","4.71","4.53","0.30","","","237.36","83.52","","100.00","72.99","63.94","-0.08","-0.09","0","10.46","1.51","0.86","60.86","-60.86","31.12","0.02","65.00","-62.14","164.36","151.10","-1.00","5.30","4.70","-572,200,946.35","0.02","9.15","0.20","1.93","65.92","71.41","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.08","4.58","10,089,268,000.00","145.94","149.64","4.25","4.05","3.85","0.24","4.44","4.05","5.09","4.05","72.75","0.40","4.54","25.32","0","0.20","0.18","0.02","4.28","0.03","0.68","4.32","4.74","42,923,456.98","38,053,085.95","4,870,371.03","5.29","4.61","3.94","54.69","4.58","4.22","3.84","3.62","3.99","15.13","4.79","0.10","4.81","4.58","4.35","4.76","4.71","4.65","4.61","4.58","4.53","4.34","4.29","4.26","4.23","4.21","4.20","-0.25","0.19","-0.16","0","4.63","4.28","0.26","0.16","25,619,452.87","3.53","3.13","0","1.05","4.79","4.27","3.74","5.52","0.09","","19.08","140.74","49.85","","91.09","1.10","-4.58","0.03","-5.41","-5.42","18.33","4.85","4.44","4.04","92.94","2.19","-0.02","0.48","0.14","4.32","5.16","4.43","71.43","100.00","28.57","4.16","4.34","4.51","33.82","9.40","38.12","-155.62","-1.12"
"2019-04-08T22:00:00.000Z","4.73","439,972,000.00","68.34","4.86","4.48","4.09","-1.19","4.08","4.08","4.08","","-16.32","4.57","1.11","0.77","-38.82","-39,015,518.94","0.06","0.55","59.99","2.61","4.57","0.07","0.11","0.67","100.00","99.08","-77,322,312,000.00","4.76","-6.40","4.39","91.87","92.28","91.87","92.28","76.96","61.84","4.93","4.74","4.56","0.29","","","217.60","83.49","","100.00","68.34","58.97","-0.04","-0.08","0.04","10.48","1.28","1.29","43.23","-43.23","5.00","0.01","60.00","-52.86","164.99","155.11","-1.00","5.30","4.30","-578,004,847.76","0.02","8.52","0.20","1.27","65.05","71.34","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.07","4.63","9,649,296,000.00","145.94","149.66","4.28","4.08","3.87","0.15","4.48","4.08","5.08","4.08","66.02","0.37","4.57","25.23","0","0.20","0.18","0.02","4.28","0.03","0.67","4.35","4.76","26,925,377.69","36,463,413.34","-9,538,035.65","5.30","4.64","3.98","53.11","4.60","4.22","3.84","3.62","4.00","18.02","4.82","0.08","4.86","4.63","4.40","4.74","4.72","4.67","4.64","4.60","4.55","4.36","4.32","4.28","4.25","4.23","4.22","-0.23","0.20","-0.17","0","4.63","4.28","0.19","0.10","17,984,065.67","3.25","3.53","0","0.84","4.82","4.40","3.98","3.52","0.02","","18.50","110.31","49.00","","68.82","-0.69","-5.28","0.02","-5.42","-5.42","17.23","4.86","4.48","4.09","82.83","2.25","-0.01","0.49","0.14","4.35","5.08","4.38","71.43","92.86","21.43","4.18","4.37","4.54","31.96","10.42","39.03","-162.02","-1.19"
"2019-04-09T22:00:00.000Z","4.80","444,772,000.00","70.61","4.90","4.51","4.12","-1.11","4.11","4.11","4.11","4.80","-4.72","4.59","1.12","0.82","-46.04","-41,975,561.01","0.09","0.55","59.31","2.61","4.59","0.09","0.10","0.68","100.00","99.26","-77,767,084,000.00","4.83","8.80","4.41","91.43","92.22","91.43","92.22","79.05","64.97","4.94","4.76","4.58","0.32","","","237.39","82.31","","100.00","70.61","61.94","0.04","-0.05","0.09","10.66","1.38","0.64","28.44","-28.44","17.22","0.02","60.00","-42.93","166.28","158.29","-1.00","5.30","4.70","-571,330,718.40","0.02","4.44","0.20","1.76","66.03","71.29","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.09","4.67","10,094,068,000.00","145.94","149.69","4.31","4.11","3.90","0.18","4.51","4.11","5.08","4.11","64.39","0.20","4.59","25.15","0","0.20","0.18","0.01","4.28","0.04","0.90","4.31","4.83","31,284,035.45","35,723,502.21","-4,439,466.77","5.31","4.67","4.02","51.37","4.64","4.22","3.84","3.62","3.91","17.73","4.82","0.10","4.91","4.67","4.44","4.77","4.75","4.70","4.67","4.63","4.59","4.39","4.34","4.30","4.28","4.26","4.24","-0.23","0.21","-0.17","0","4.63","4.28","0.21","0.11","19,926,148.30","3.31","3.25","0","0.73","4.82","4.46","4.09","4.74","0.07","","17.28","119.83","45.15","","71.98","-0.52","-11.19","0","-5.43","-5.42","17.33","4.90","4.51","4.12","87.75","2.12","-0.02","0.48","0.14","4.35","5.15","4.46","85.71","100.00","14.29","4.20","4.41","4.59","33.21","9.86","40.11","-153.22","-1.11"
