"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-03-22T23:00:00.000Z","5.82","735,620,000.00","42.74","6.37","6.09","5.81","3.71","5.95","5.95","5.95","","-97.95","6.13","0.97","0.90","18.50","-27,007,024.25","0.07","0.29","41.01","2.74","6.13","-0.02","0.25","0.18","56.37","78.11","0","6.11","-30.98","5.78","44.40","63.86","44.40","63.86","-19.34","29.19","6.33","6.07","5.81","0.24","","","96.87","116.47","","8.33","42.74","52.09","-0.04","0.03","-0.07","4.33","0.52","2.14","58.61","-58.61","-68.63","-0.04","45.00","265.65","30.34","38.79","1.00","6.10","5.30","577,505,364.66","0.02","-1.14","0.04","-1.55","100.38","109.72","5.82","6.53","5.33","7.02","4.62","7.73","4.13","1.11","5.78","19,408,340,000.00","227.52","157.57","6.25","5.95","5.65","-0.31","6.09","5.95","4.87","5.95","54.13","-0.07","6.13","22.82","0","0.04","0.08","-0.04","5.74","0","0.01","6.15","6.11","-30,812,484.29","-6,146,570.11","-24,665,914.19","7.06","6.09","5.11","41.98","6.09","5.95","5.62","5.37","5.68","35.65","6.36","0.25","6.48","6.17","5.86","5.97","6.04","6.08","6.09","6.09","6.09","6.02","5.99","5.96","5.92","5.89","5.82","-0.18","0.13","-0.03","1.00","6.30","5.93","-0.03","-0.28","-33,758,449.26","0.06","0.67","0","0.82","6.36","5.95","5.55","-4.92","-0.04","","","3.61","-108.82","55.95","","-42.52","-4.82","-5.42","-0.01","-5.54","-5.51","9.14","6.37","6.09","5.81","2.77","1.29","0","0.10","0.20","5.69","6.42","5.23","42.86","42.86","0","5.99","6.12","6.15","17.15","32.63","15.08","344.97","3.71"
"2018-03-25T22:00:00.000Z","6.11","611,424,000.00","52.09","6.36","6.08","5.81","3.99","5.96","5.96","5.96","","-45.59","6.13","0.91","0.93","-3.99","-22,232,381.50","0.12","0.27","49.07","2.71","6.13","0.03","0.29","0.16","47.55","71.99","0","6.09","28.76","5.78","35.27","50.57","35.27","50.57","-20.48","20.16","6.35","6.09","5.82","0.24","","","105.00","109.68","","4.17","52.09","55.47","-0.11","-0.02","-0.09","4.83","1.20","1.22","50.69","-50.69","6.91","-0.02","45.00","264.68","28.50","37.29","1.00","6.70","5.30","607,713,049.26","0.02","0.96","0.04","-0.09","100.38","109.74","5.82","6.53","5.33","7.02","4.62","7.73","4.13","1.14","5.81","20,019,764,000.00","238.76","158.08","6.26","5.96","5.66","-0.03","6.08","5.96","4.89","5.96","53.99","0.06","6.13","23.00","0","0.04","0.07","-0.03","5.81","-0.01","0.04","6.17","6.09","-17,314,294.39","-7,741,959.29","-9,572,335.10","7.11","6.09","5.07","47.34","6.06","5.95","5.66","5.37","5.66","42.80","6.36","0.22","6.46","6.15","5.84","6.04","6.06","6.08","6.09","6.09","6.09","6.03","6.00","5.96","5.93","5.90","5.83","-0.23","0.11","-0.06","0","6.30","5.93","0.02","-0.19","-3,801,940.26","-0.35","0.06","0","0.82","6.36","5.95","5.55","-0.29","0.32","","","3.02","-24.62","57.60","","-6.60","0.34","6.04","0.03","-5.54","-5.53","9.08","6.36","6.08","5.81","55.02","1.48","0.01","0.07","0.20","5.69","6.76","5.46","-57.14","35.71","92.86","6.00","6.11","6.17","17.19","29.34","15.87","373.73","3.99"
"2018-03-26T22:00:00.000Z","5.64","1,409,000,000.00","40.39","6.39","6.06","5.72","3.38","5.96","5.96","5.96","","-83.64","6.11","0.79","0.90","142.43","45,386,092.24","0.35","0.26","39.69","3.72","6.12","-0.04","0.75","0.13","20.70","61.74","0","5.95","-55.15","6.52","24.27","34.65","24.27","34.65","-36.26","9.90","6.28","5.97","5.65","0.35","","","86.56","123.02","","2.08","40.39","49.78","-0.18","-0.08","-0.10","1.23","1.22","2.13","44.02","-44.02","-61.93","-0.09","45.00","255.10","19.92","34.89","-1.00","6.70","5.30","498,441,784.70","0.02","-6.75","0","-1.66","92.59","109.73","5.82","6.53","5.33","7.02","4.62","7.73","4.13","1.06","6.36","18,610,764,000.00","238.76","158.57","6.26","5.96","5.66","-0.47","6.06","5.96","4.89","5.96","42.28","-0.41","6.12","23.62","0","0","0.06","-0.06","5.81","-0.02","0.28","6.27","5.95","-48,301,425.22","-13,536,168.71","-34,765,256.51","7.31","6.01","4.71","36.67","5.91","5.93","5.67","5.38","5.82","56.98","6.36","0.75","6.42","6.11","5.81","5.84","5.92","5.98","6.01","6.02","6.03","6.00","5.98","5.95","5.92","5.89","5.82","-0.23","0.09","-0.04","0","6.30","5.93","0.22","-0.53","-98,668,229.90","-0.83","-0.35","0","0.82","6.36","5.95","5.55","-7.59","-0.11","","","-0.65","-143.67","48.51","","-34.72","-5.58","30.23","-0.03","-5.57","-5.55","11.07","6.39","6.06","5.72","-12.69","1.78","-0.09","0","0.24","5.69","6.61","4.67","-71.43","28.57","100.00","6.02","6.12","6.16","13.40","34.61","17.89","318.58","3.38"
"2018-03-27T22:00:00.000Z","5.53","945,904,000.00","38.35","6.44","6.03","5.63","3.18","5.96","5.96","5.96","","-88.40","6.08","0.78","1.06","129.64","60,904,177.46","0.19","0.29","39.76","4.77","6.08","-0.05","0.31","0.08","14.66","52.32","0","5.80","-13.19","6.45","27.46","29.00","27.46","29.00","-51.94","-1.34","6.15","5.83","5.51","0.45","","","76.52","128.79","","1.04","38.35","43.66","-0.24","-0.14","-0.10","-1.21","0.32","1.21","71.77","-71.77","-52.46","-0.10","45.00","243.92","9.99","31.17","-1.00","5.90","5.30","480,951,460.38","0.02","-8.22","-0.04","-1.87","92.59","109.72","5.82","6.53","5.33","7.02","4.62","7.73","4.13","1.05","6.35","17,664,860,000.00","234.35","159.06","6.26","5.96","5.67","-0.51","6.03","5.96","4.90","5.96","40.11","-0.50","6.09","24.07","0","-0.04","0.04","-0.08","5.50","-0.04","0.54","6.38","5.80","-66,452,358.61","-21,095,624.41","-45,356,734.20","7.24","5.92","4.60","37.30","5.86","5.89","5.78","5.41","5.98","56.65","6.36","0.31","6.35","6.05","5.75","5.69","5.79","5.88","5.92","5.95","5.97","5.97","5.95","5.93","5.90","5.87","5.81","-0.05","0.09","-0.02","0","6.30","5.93","-0.22","-0.53","-98,659,975.44","-1.32","-0.83","0","0.87","6.36","5.93","5.50","-8.77","-0.18","","","-4.41","-212.46","48.11","","-39.73","-4.75","35.45","-0.01","-5.60","-5.57","13.46","6.44","6.03","5.63","-11.44","1.78","-0.07","-0.13","0.25","6.33","6.50","4.57","-78.57","21.43","100.00","6.04","6.13","6.11","12.21","33.58","19.94","305.39","3.18"
"2018-03-28T22:00:00.000Z","5.79","916,628,000.00","45.62","6.44","6.03","5.62","3.45","5.97","5.97","5.97","","-61.09","6.05","0.81","1.04","81.32","70,032,749.32","0.13","0.27","41.02","5.17","6.06","-0.02","0.37","0.03","5.33","42.92","0","5.74","30.33","6.45","22.29","24.67","22.29","24.67","-44.81","-9.25","6.11","5.78","5.45","0.47","2.29","2.40","91.10","109.26","556,775,800.00","0.52","45.62","50.16","-0.26","-0.20","-0.06","-0.34","1.49","1.00","57.65","-57.65","-5.93","-0.05","50.00","237.81","4.40","26.94","1.00","5.90","5.30","523,356,123.41","0.02","-5.60","-0.05","-0.85","92.59","109.71","5.82","6.53","5.33","7.02","4.62","7.73","4.13","1.08","6.31","18,581,488,000.00","245.19","159.59","6.26","5.97","5.67","-0.22","6.03","5.97","4.91","5.97","42.41","-0.34","6.06","24.51","0","-0.05","0.02","-0.07","5.43","-0.05","0.64","6.39","5.74","-42,907,873.84","-24,211,660.04","-18,696,213.80","7.27","5.90","4.52","45.83","5.86","5.89","5.78","5.46","6.22","62.68","6.36","0.37","6.28","5.98","5.68","5.74","5.79","5.86","5.90","5.92","5.95","5.96","5.94","5.92","5.90","5.87","5.81","-0.02","0.09","-0.04","1.00","6.25","5.93","-0.05","-0.42","-51,043,292.31","-1.50","-1.32","0","0.94","6.36","5.89","5.43","-4.16","0.12","","","-6.60","-127.85","50.88","-2.46","-23.75","0.94","17.26","0.06","-5.59","-5.59","13.53","6.44","6.03","5.62","20.30","1.81","-0.08","-0.21","0.26","6.24","6.78","4.80","-78.57","14.29","92.86","6.04","6.13","6.09","15.19","30.13","20.87","335.72","3.45"
"2018-04-01T22:00:00.000Z","5.53","922,092,000.00","40.34","6.47","6.01","5.55","3.11","5.96","5.96","5.96","","-89.20","6.01","0.78","1.09","52.40","76,822,544.95","0.16","0.26","38.39","6.05","6.01","-0.06","0.43","-0.02","0","34.34","0","5.63","-23.18","6.45","20.44","23.39","20.44","23.39","-52.00","-17.02","6.07","5.72","5.37","0.53","","","81.55","117.94","","0.26","40.34","44.39","-0.26","-0.24","-0.02","-1.79","0.94","1.22","44.59","-44.59","-33.36","-0.10","45.00","225.91","-5.93","21.84","-1.00","5.90","5.30","481,390,333.04","0.02","-11.50","-0.07","-1.48","88.38","109.68","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.05","6.27","17,659,396,000.00","245.19","160.12","6.26","5.96","5.67","-0.43","6.01","5.96","4.92","5.96","34.84","-0.72","6.02","25.01","0","-0.07","0","-0.08","5.43","-0.06","0.71","6.40","5.63","-60,815,188.46","-29,440,735.53","-31,374,452.93","7.28","5.83","4.38","37.30","5.86","5.89","5.78","5.46","6.26","64.91","6.36","0.43","6.20","5.91","5.61","5.63","5.70","5.79","5.83","5.86","5.90","5.93","5.92","5.90","5.88","5.86","5.80","-0.02","0.05","-0.06","-1.00","6.25","5.43","-0.01","-0.44","-78,461,598.98","-1.66","-1.50","0","0.94","6.36","5.89","5.43","-7.74","-0.13","","","-10.36","-163.55","53.30","","-24.75","-1.92","17.63","-0.05","-5.60","-5.60","15.36","6.47","6.01","5.55","-2.67","1.85","-0.14","-0.26","0.27","6.24","6.58","4.48","-78.57","7.14","85.71","6.05","6.10","6.05","13.47","28.83","21.98","312.54","3.11"
"2018-04-02T22:00:00.000Z","5.63","667,432,000.00","43.23","6.49","6.00","5.51","3.22","5.96","5.96","5.96","","-76.56","5.96","0.81","1.12","7.69","60,951,956.97","0.14","0.27","40.38","6.61","5.97","-0.06","0.23","-0.06","0","27.47","0","5.57","2.42","6.45","24.38","22.37","24.38","22.37","-53.71","-23.69","5.97","5.62","5.28","0.54","","","85.87","122.01","","0.13","43.23","50.66","-0.24","-0.25","0.02","-1.73","0.75","0.81","40.04","-40.04","-8.95","-0.11","50.00","218.44","-12.00","16.37","1.00","5.90","5.30","494,373,638.61","0.02","-9.03","-0.09","-1.05","88.38","109.65","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.06","6.24","18,326,828,000.00","249.96","160.66","6.26","5.96","5.66","-0.27","6.00","5.96","4.93","5.96","41.43","-0.56","5.98","25.42","0","-0.09","-0.01","-0.07","5.43","-0.06","0.75","6.39","5.57","-42,910,885.34","-31,365,042.65","-11,545,842.69","7.22","5.79","4.37","35.63","5.86","5.89","5.83","5.46","6.39","64.90","6.36","0.22","6.13","5.83","5.54","5.63","5.68","5.75","5.79","5.83","5.86","5.91","5.90","5.89","5.87","5.85","5.80","-0.02","0.03","-0.14","0","6.25","5.43","-0.08","-0.31","-57,002,943.28","-1.79","-1.66","0","0.94","6.36","5.89","5.43","-5.31","-0.02","","","-12.85","-134.86","55.46","","-31.74","1.14","8.27","-0.08","-5.61","-5.60","16.27","6.49","6.00","5.51","12.51","1.92","-0.13","-0.33","0.27","6.24","6.61","4.65","-78.57","0","78.57","6.07","6.09","5.95","12.63","27.04","23.00","314.96","3.22"
"2018-04-03T22:00:00.000Z","5.66","789,168,000.00","43.83","6.49","5.98","5.47","3.53","5.96","5.96","5.96","","-68.31","5.92","0.77","1.12","56.12","57,534,260.32","0.14","0.29","47.55","7.10","5.92","0","0.32","-0.11","0","21.98","0","5.53","12.60","6.43","21.98","22.27","21.98","22.27","-49.16","-28.32","5.98","5.63","5.28","0.54","","","79.34","110.90","","0.07","43.83","55.48","-0.22","-0.25","0.02","-1.60","0.57","1.76","23.30","-23.30","-0.98","-0.06","50.00","209.35","-19.83","10.15","1.00","5.90","5.30","497,490,412.80","0.02","-9.05","-0.09","-0.83","88.73","109.62","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.05","6.21","19,115,996,000.00","249.96","161.21","6.26","5.96","5.66","-0.20","5.98","5.96","4.94","5.96","40.56","-0.56","5.93","25.81","0","-0.09","-0.03","-0.06","5.43","-0.06","0.74","6.34","5.53","-57,757,869.17","-35,135,446.44","-22,622,422.74","7.21","5.77","4.33","40.60","5.80","5.86","5.83","5.46","6.50","61.47","6.32","0.32","6.05","5.76","5.47","5.64","5.67","5.73","5.77","5.80","5.84","5.90","5.89","5.88","5.86","5.84","5.79","-0.04","0","-0.16","0","6.25","5.43","-0.15","-0.46","-46,351,219.03","-2.08","-1.79","0","0.94","6.36","5.89","5.43","-4.29","0.02","","","-14.29","-135.61","54.39","","-29.29","2.18","5.98","-0.06","-5.59","-5.60","17.05","6.49","5.98","5.47","18.23","1.85","-0.05","-0.40","0.27","6.24","6.63","4.68","-92.86","7.14","100.00","6.07","6.06","5.90","11.57","29.63","24.49","327.55","3.53"
"2018-04-04T22:00:00.000Z","5.53","701,240,000.00","41.25","6.50","5.95","5.41","3.33","5.95","5.95","5.95","","-80.58","5.87","0.80","1.11","74.46","47,186,717.25","0.15","0.29","42.73","7.75","5.87","-0.03","0.27","-0.15","0","17.58","0","5.48","-8.16","6.43","24.85","23.74","24.85","23.74","-50.58","-32.37","5.98","5.63","5.28","0.54","","","76.22","113.22","","0.03","41.25","50.92","-0.22","-0.23","0.02","-1.89","1.20","0.81","17.63","-17.63","-17.10","-0.05","50.00","197.78","-30.24","2.79","-1.00","5.90","5.30","482,426,645.36","0.02","-11.21","-0.11","-1.09","88.73","109.59","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.02","6.16","18,414,756,000.00","244.59","161.74","6.25","5.95","5.65","-0.28","5.95","5.95","4.95","5.95","41.94","-0.70","5.88","26.10","0","-0.11","-0.05","-0.06","5.35","-0.06","0.75","6.29","5.48","-39,201,316.98","-35,716,285.08","-3,485,031.90","7.16","5.73","4.30","35.83","5.80","5.86","5.87","5.46","6.36","61.63","6.32","0.27","5.99","5.70","5.42","5.59","5.63","5.69","5.73","5.76","5.80","5.87","5.87","5.86","5.85","5.83","5.78","-0.01","0.05","-0.15","0","6.25","5.43","-0.05","-0.31","-51,901,140.70","-2.11","-2.08","0","1.01","6.36","5.86","5.35","-5.55","-0.12","","","-16.62","-110.84","56.30","","-27.53","0.94","9.40","-0.10","-5.57","-5.59","18.27","6.50","5.95","5.41","11.42","1.76","-0.10","-0.39","0.27","6.24","6.47","4.60","-92.86","0","92.86","6.06","6.00","5.85","12.39","27.54","25.45","319.40","3.33"
"2018-04-05T22:00:00.000Z","5.36","662,988,000.00","37.73","6.52","5.92","5.32","3.15","5.94","5.94","5.94","5.36","-96.97","5.81","0.77","1.14","65.97","35,490,485.86","0.07","0.28","44.92","8.62","5.81","-0.06","0.21","-0.19","0","14.06","0","5.41","-20.96","6.30","18.05","21.63","18.05","21.63","-61.96","-37.75","5.88","5.54","5.20","0.55","","","73.00","113.60","","0.02","37.73","46.81","-0.21","-0.22","0.01","-2.77","0.46","1.51","27.49","-27.49","-30.74","-0.08","50.00","184.32","-41.83","-5.22","-1.00","5.90","5.30","461,073,710.90","0.02","-14.46","-0.13","-1.53","88.73","109.55","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.01","6.11","17,751,768,000.00","236.71","162.24","6.24","5.94","5.64","-0.38","5.92","5.94","4.96","5.94","37.12","-0.91","5.82","26.11","0","-0.13","-0.06","-0.07","5.35","-0.06","0.75","6.24","5.41","-51,483,457.15","-37,968,738.24","-13,514,718.91","7.05","5.66","4.27","35.44","5.79","5.84","5.92","5.46","6.38","62.02","6.30","0.21","5.94","5.65","5.37","5.47","5.54","5.61","5.66","5.70","5.74","5.84","5.84","5.84","5.82","5.81","5.77","-0.02","0.09","-0.15","0","6.25","5.43","-0.17","-0.39","-61,369,237.51","-2.34","-2.11","0","1.01","6.36","5.86","5.35","-7.57","-0.32","","","-19.41","-133.68","56.67","","-25.79","-1.01","7.27","-0.13","-5.57","-5.58","20.32","6.52","5.92","5.32","3.09","1.73","-0.14","-0.42","0.27","6.24","6.24","4.48","-78.57","21.43","100.00","6.05","5.97","5.81","11.68","29.60","26.73","298.44","3.15"
"2018-04-08T22:00:00.000Z","5.39","499,524,000.00","38.65","6.52","5.88","5.25","3.18","5.93","5.93","5.93","","-93.99","5.76","0.84","1.14","-30.02","12,882,458.59","0.12","0.28","44.03","9.31","5.77","-0.08","0.19","-0.24","0","11.25","0","5.34","-0.65","6.28","9.49","17.46","9.49","17.46","-71.18","-43.83","5.85","5.51","5.18","0.57","","","85.16","112.21","","0.01","38.65","51.21","-0.21","-0.22","0.01","-3.38","1.04","1.07","34.03","-34.03","-19.77","-0.02","50.00","172.43","-51.07","-14.07","-1.00","5.90","5.30","463,778,278.00","0.02","-10.62","-0.15","-1.32","88.73","109.52","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.01","6.04","18,251,292,000.00","237.99","162.75","6.23","5.93","5.63","-0.28","5.88","5.93","4.96","5.93","42.67","-0.64","5.78","25.94","0","-0.15","-0.08","-0.07","5.33","-0.06","0.79","6.22","5.34","-37,634,138.76","-37,920,938.31","286,799.55","6.96","5.61","4.26","33.68","5.79","5.84","5.85","5.46","6.14","60.97","6.30","0.18","5.89","5.61","5.33","5.43","5.49","5.56","5.61","5.65","5.70","5.81","5.82","5.81","5.81","5.79","5.76","-0.01","0.11","-0.18","0","6.25","5.43","-0.12","-0.30","-50,532,726.86","-2.54","-2.34","0","1.04","6.36","5.84","5.33","-6.33","-0.29","","","-20.43","-111.73","55.39","","-46.70","0.88","0.48","-0.19","-5.58","-5.57","21.62","6.52","5.88","5.25","10.85","1.77","-0.11","-0.44","0.26","6.11","6.20","4.57","-78.57","14.29","92.86","6.04","5.93","5.75","11.32","28.04","27.86","297.79","3.18"
"2018-04-09T22:00:00.000Z","5.70","761,676,000.00","47.59","6.47","5.86","5.24","3.49","5.92","5.92","5.92","","-61.88","5.73","0.83","1.07","37.31","15,935,218.32","0.10","0.26","46.43","9.57","5.73","-0.03","0.34","-0.27","0","9.00","0","5.39","44.75","6.28","15.72","14.42","15.72","14.42","-60.44","-46.85","5.87","5.53","5.18","0.50","","","105.94","122.75","","0","47.59","53.78","-0.20","-0.21","0.01","-2.42","1.87","0.68","39.76","-39.76","41.07","0","50.00","163.04","-58.61","-22.79","1.00","5.90","5.30","507,977,478.77","0.02","-8.68","-0.13","-0.05","93.88","109.53","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.05","5.99","19,012,968,000.00","237.99","163.25","6.22","5.92","5.63","0.06","5.86","5.92","4.97","5.92","43.50","-0.54","5.74","25.78","0","-0.13","-0.09","-0.04","5.33","-0.05","0.60","6.08","5.39","-19,348,217.37","-35,267,692.46","15,919,475.10","7.01","5.63","4.24","33.94","5.61","5.84","5.81","5.47","6.15","62.96","6.30","0.16","5.86","5.58","5.30","5.56","5.56","5.59","5.63","5.66","5.70","5.80","5.81","5.81","5.80","5.79","5.75","-0.01","0.11","-0.17","-1.00","6.25","5.33","0.05","-0.11","-9,310,373.03","-1.97","-2.54","0","1.04","6.36","5.84","5.33","-0.22","0.01","","","-19.19","-51.24","56.16","","4.28","5.32","-5.00","-0.14","-5.52","-5.56","21.12","6.47","5.86","5.24","37.21","1.93","-0.14","-0.42","0.27","6.11","6.56","4.84","-78.57","7.14","85.71","6.01","5.89","5.72","15.00","25.49","27.72","342.54","3.49"
