"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-21T23:00:00.000Z","2.70","616,764,000.00","57.22","2.72","2.55","2.38","2.18","2.66","2.66","2.66","","-12.78","2.55","1.15","0.83","-18.24","8,013,773.92","","0.45","65.68","7.81","2.55","0.18","0.07","-0.19","100.00","60.47","65,862,628,000.00","2.70","4.41","2.49","86.24","90.48","86.24","90.48","68.85","34.79","2.77","2.67","2.56","0.19","","","71.27","72.38","","96.88","57.22","54.65","0.19","0.13","0.05","2.72","1.42","1.07","40.32","-40.32","20.57","0.02","55.00","491.11","-48.82","-72.17","1.00","2.90","2.30","1,146,514,286.40","0.01","9.16","0","1.94","196.43","153.56","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.11","2.54","22,517,224,000.00","167.27","134.78","2.80","2.66","2.53","0.13","2.55","2.66","1.97","2.66","68.51","0.23","2.54","23.90","0","0","-0.03","0.03","2.38","0.02","0.88","2.39","2.70","41,579,352.14","1,076,060.70","40,503,291.44","3.01","2.62","2.23","50.63","2.60","2.59","2.81","2.57","2.61","27.80","2.75","0.07","2.72","2.59","2.47","2.68","2.66","2.63","2.62","2.61","2.61","2.61","2.61","2.61","2.60","2.59","2.57","-0.38","0.05","-0.01","0","2.53","2.38","0.10","0.02","7,514,553.84","2.34","2.25","0","0.42","2.80","2.59","2.38","5.76","0.02","","7.91","138.44","35.45","","56.90","0.14","0.33","0.19","-5.41","-5.41","13.02","2.72","2.55","2.38","95.65","1.31","0.20","-0.01","0.08","2.74","2.93","2.48","78.57","92.86","14.29","2.59","2.54","2.55","28.34","22.37","19.36","258.40","2.18"
"2017-03-22T23:00:00.000Z","2.68","533,940,000.00","55.06","2.73","2.56","2.38","2.15","2.66","2.66","2.66","","-19.41","2.57","1.26","0.71","-38.25","-7,755,554.42","","0.35","63.22","7.22","2.56","0.15","0.05","-0.15","100.00","68.38","66,396,568,000.00","2.72","-0.90","2.49","80.14","85.58","80.14","85.58","63.69","40.04","2.79","2.68","2.58","0.19","","","69.64","75.95","","98.44","55.06","50.70","0.20","0.17","0.02","2.84","1.38","0.63","30.41","-30.41","4.89","0.01","55.00","497.58","-38.73","-67.60","1.00","2.90","2.30","1,141,672,387.60","0.01","8.80","0.01","1.49","196.43","153.95","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.09","2.57","21,983,284,000.00","165.76","135.01","2.80","2.66","2.53","0.09","2.56","2.66","1.97","2.66","76.32","0.22","2.56","23.83","0","0.01","-0.02","0.03","2.38","0.02","0.89","2.40","2.72","49,617,063.43","8,010,489.66","41,606,573.77","3.01","2.63","2.26","57.16","2.62","2.59","2.80","2.57","2.67","28.86","2.75","0.05","2.75","2.62","2.49","2.68","2.67","2.64","2.63","2.62","2.62","2.62","2.62","2.61","2.60","2.59","2.57","-0.38","0.04","-0.03","1.00","2.75","2.38","0.09","0.05","4,572,246.11","2.51","2.34","0","0.37","2.75","2.56","2.38","4.17","0","","10.76","124.15","34.51","","46.47","-1.45","-4.46","0.27","-5.42","-5.42","13.59","2.73","2.56","2.38","84.17","1.20","0.18","0.02","0.08","2.74","2.89","2.47","78.57","85.71","7.14","2.58","2.55","2.58","27.82","21.43","18.90","257.50","2.15"
"2017-03-23T23:00:00.000Z","2.69","439,500,000.00","55.76","2.75","2.57","2.38","2.17","2.66","2.66","2.66","","-19.44","2.58","1.30","0.68","-50.26","-27,555,734.12","","0.34","58.76","6.48","2.58","0.14","0.07","-0.10","100.00","74.70","66,836,068,000.00","2.73","-0.97","2.49","82.79","83.06","82.79","83.06","59.80","43.63","2.79","2.69","2.59","0.19","","","72.68","78.53","","99.22","55.76","53.73","0.21","0.19","0.01","2.97","1.44","1.15","22.15","-22.15","5.81","0.01","55.00","503.97","-28.41","-61.48","1.00","2.90","2.30","1,143,231,921.41","0.01","10.03","0.01","1.38","196.43","154.34","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.10","2.60","22,422,784,000.00","166.34","135.25","2.80","2.66","2.53","0.08","2.57","2.66","1.98","2.66","84.51","0.24","2.58","23.79","0","0.01","-0.01","0.02","2.38","0.02","0.87","2.43","2.73","54,799,845.71","14,694,683.38","40,105,162.33","3.01","2.64","2.27","48.28","2.63","2.59","2.80","2.57","2.59","28.94","2.75","0.07","2.78","2.65","2.51","2.68","2.67","2.65","2.64","2.63","2.62","2.62","2.62","2.61","2.61","2.60","2.57","-0.38","0.02","-0.05","-1.00","2.75","2.63","0.10","0.03","4,515,534.06","2.81","2.51","0","0.37","2.75","2.56","2.38","3.84","0.02","","13.25","114.67","39.55","","37.97","-1.53","-2.04","0.21","-5.44","-5.43","14.20","2.75","2.57","2.38","83.15","1.20","0.13","0.04","0.08","2.74","2.90","2.48","78.57","78.57","0","2.58","2.56","2.60","27.67","20.03","18.70","256.53","2.17"
"2017-03-26T22:00:00.000Z","2.71","506,644,000.00","57.23","2.76","2.57","2.38","2.29","2.67","2.67","2.67","","-13.61","2.60","1.15","0.76","-16.04","-37,398,453.44","","0.33","63.30","5.77","2.60","0.16","0.12","-0.06","100.00","79.76","67,342,712,000.00","2.74","3.25","2.49","82.51","81.82","82.51","81.82","59.79","46.57","2.79","2.68","2.58","0.18","","","72.90","69.32","","99.61","57.23","56.42","0.20","0.20","0","3.14","1.22","1.99","15.14","-15.14","11.69","0.02","55.00","508.58","-19.79","-54.19","1.00","2.90","2.30","1,146,909,065.51","0.01","9.63","0.02","1.30","197.86","154.73","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.10","2.75","22,929,428,000.00","166.34","135.49","2.80","2.67","2.53","0.08","2.57","2.67","1.99","2.67","78.60","0.24","2.60","23.93","0","0.02","-0.01","0.02","2.43","0.02","0.86","2.45","2.74","39,125,596.04","18,184,813.76","20,940,782.28","3.05","2.65","2.26","49.04","2.63","2.59","2.79","2.58","2.61","27.12","2.75","0.12","2.80","2.66","2.53","2.69","2.68","2.66","2.65","2.64","2.64","2.63","2.62","2.62","2.61","2.60","2.58","-0.43","0","-0.04","0","2.75","2.63","0.07","-0.05","5,281,824.44","2.36","2.81","0","0.37","2.75","2.56","2.38","3.91","0.05","","15.18","84.78","42.77","","41.71","-1.30","6.64","0.21","-5.45","-5.44","14.89","2.76","2.57","2.38","85.39","1.21","0.14","0.04","0.08","2.74","2.95","2.47","71.43","71.43","0","2.58","2.57","2.62","24.74","24.13","17.45","259.79","2.29"
"2017-03-27T22:00:00.000Z","2.69","432,444,000.00","55.80","2.78","2.58","2.38","2.26","2.67","2.67","2.67","","-18.07","2.62","1.22","0.79","-32.29","-50,602,880.79","","0.33","60.44","4.94","2.61","0.14","0.04","-0.03","100.00","83.81","67,775,156,000.00","2.74","-0.21","2.49","82.96","82.75","82.96","82.75","58.21","48.69","2.80","2.69","2.59","0.17","","","76.30","74.55","","99.80","55.80","53.65","0.18","0.20","-0.02","3.18","1.15","0.37","11.16","-11.16","1.92","0.01","55.00","513.48","-10.65","-45.82","1.00","2.90","2.30","1,144,671,951.53","0.01","9.26","0.02","0.97","197.86","155.12","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.08","2.75","22,496,984,000.00","165.48","135.73","2.80","2.67","2.53","0.05","2.58","2.67","2.00","2.67","78.21","0.23","2.61","23.98","0","0.02","0","0.02","2.43","0.02","0.80","2.48","2.74","44,918,290.28","22,003,881.84","22,914,408.44","3.04","2.66","2.28","53.69","2.65","2.59","2.79","2.61","2.60","27.49","2.75","0.04","2.81","2.68","2.54","2.69","2.69","2.67","2.66","2.65","2.64","2.63","2.63","2.62","2.62","2.61","2.58","-0.44","0.01","-0.04","1.00","2.73","2.63","0.07","0.03","3,662,393.86","2.37","2.36","0","0.37","2.75","2.56","2.38","2.73","0.05","","15.92","96.02","41.57","","33.59","-1.92","3.45","0.23","-5.46","-5.45","15.34","2.78","2.58","2.38","78.75","0.86","0.16","0.05","0.08","2.74","2.91","2.48","57.14","64.29","7.14","2.58","2.59","2.63","24.92","23.24","16.45","259.57","2.26"
"2017-03-28T22:00:00.000Z","2.68","349,992,000.00","54.87","2.79","2.58","2.38","2.23","2.67","2.67","2.67","","-22.63","2.63","1.26","0.74","-26.79","-66,948,926.37","","0.34","54.43","3.94","2.63","0.12","0.03","0","100.00","87.05","68,125,148,000.00","2.74","-1.19","2.50","81.90","82.46","81.90","82.46","52.35","49.35","2.79","2.69","2.59","0.15","","","67.22","81.55","","99.90","54.87","51.65","0.17","0.19","-0.02","3.20","1.10","1.01","7.85","-7.85","-4.64","0.01","50.00","518.31","-2.02","-37.27","1.00","2.90","2.30","1,143,534,458.12","0.01","8.93","0.02","0.69","197.86","155.50","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.08","2.74","22,146,992,000.00","164.95","135.96","2.80","2.67","2.54","0.03","2.58","2.67","2.00","2.67","79.02","0.22","2.63","24.00","0","0.02","0","0.02","2.43","0.02","0.71","2.52","2.74","33,326,757.60","23,621,435.52","9,705,322.09","3.02","2.66","2.31","54.36","2.67","2.59","2.78","2.61","2.60","27.78","2.75","0.03","2.82","2.68","2.55","2.69","2.69","2.67","2.66","2.66","2.65","2.63","2.63","2.63","2.62","2.61","2.59","-0.44","0.02","-0.04","-1.00","2.73","2.59","0.06","0.03","2,701,706.64","2.47","2.37","0","0.37","2.75","2.56","2.38","1.78","0.05","","16.09","81.02","43.82","","24.53","-2.01","-5.26","0.21","-5.48","-5.46","15.70","2.79","2.58","2.38","74.46","0.70","0.10","0.06","0.08","2.74","2.88","2.49","57.14","57.14","0","2.58","2.60","2.64","24.18","22.61","15.52","258.39","2.23"
"2017-03-29T22:00:00.000Z","2.73","525,532,000.00","59.16","2.80","2.60","2.39","2.28","2.67","2.67","2.67","","-5.72","2.65","1.23","0.72","5.16","-64,989,515.62","","0.33","63.08","2.70","2.65","0.13","0.07","0.04","100.00","89.64","68,650,680,000.00","2.74","6.63","2.52","84.53","83.13","84.53","83.13","55.96","50.55","2.80","2.70","2.60","0.13","","","73.06","78.32","","99.95","59.16","53.10","0.17","0.18","-0.01","3.46","2.22","0.88","24.91","-24.91","45.53","0","55.00","523.32","6.54","-28.70","1.00","2.90","2.30","1,153,620,098.25","0.01","10.37","0.03","1.18","201.66","155.90","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.09","2.59","22,672,524,000.00","164.95","136.19","2.81","2.67","2.54","0.06","2.60","2.67","2.01","2.67","79.20","0.26","2.64","23.86","0","0.03","0.01","0.02","2.46","0.01","0.68","2.56","2.74","41,481,140.13","26,172,821.89","15,308,318.24","3.03","2.68","2.32","64.02","2.67","2.56","2.78","2.61","2.57","28.43","2.75","0.07","2.82","2.69","2.56","2.71","2.70","2.69","2.68","2.67","2.66","2.64","2.64","2.63","2.62","2.61","2.59","-0.47","0.02","-0.03","0","2.73","2.59","0.09","0.02","6,182,150.81","2.73","2.47","0","0.37","2.75","2.56","2.38","3.02","0.12","","16.54","92.51","48.53","","23.47","-0.19","0.22","0.30","-5.49","-5.48","15.90","2.80","2.60","2.39","83.35","0.31","0.17","0.07","0.07","2.74","2.93","2.54","100.00","100.00","0","2.59","2.61","2.64","26.26","21.17","15.18","265.01","2.28"
"2017-03-30T22:00:00.000Z","2.72","440,808,000.00","57.81","2.81","2.61","2.41","2.26","2.68","2.68","2.68","","-11.05","2.66","1.24","0.79","-43.06","-69,472,353.18","","0.35","57.38","1.64","2.66","0.12","0.04","0.06","100.00","91.71","69,091,488,000.00","2.74","-0.09","2.54","86.87","84.43","86.87","84.43","59.27","52.14","2.80","2.71","2.61","0.12","4.15","4.95","106.99","67.71","985,762,000.00","99.98","57.81","51.56","0.16","0.17","-0.01","3.63","1.22","0.60","43.87","-43.87","23.13","0.01","55.00","526.43","13.61","-20.40","1.00","2.90","2.30","1,151,726,318.86","0.01","6.95","0.03","0.88","201.66","156.30","2.65","2.91","2.28","3.28","2.02","3.54","1.65","1.09","2.59","22,231,716,000.00","164.24","136.42","2.81","2.68","2.54","0.04","2.61","2.68","2.02","2.68","78.48","0.18","2.66","23.59","0","0.03","0.01","0.02","2.49","0.01","0.62","2.58","2.74","46,994,801.92","29,147,390.47","17,847,411.45","3.02","2.69","2.35","64.17","2.67","2.56","2.75","2.61","2.57","27.34","2.75","0.04","2.83","2.69","2.56","2.72","2.71","2.70","2.69","2.68","2.67","2.65","2.64","2.64","2.63","2.62","2.59","-0.51","0.02","-0.04","0","2.73","2.59","0.07","0.04","4,559,059.77","3.07","2.73","0","0.37","2.75","2.56","2.38","2.09","0.13","","15.79","86.87","49.90","2.47","-4.61","-0.70","-0.99","0.24","-5.49","-5.49","15.59","2.81","2.61","2.41","77.74","0.35","0.11","0.09","0.07","2.74","2.90","2.55","92.86","92.86","0","2.60","2.62","2.66","25.29","20.38","14.86","264.92","2.26"
"2017-04-02T22:00:00.000Z","2.71","445,232,000.00","56.19","2.82","2.62","2.43","2.23","2.68","2.68","2.68","","-16.74","2.68","1.19","0.81","-14.71","-71,839,928.44","","0.31","58.35","1.52","2.67","0.11","0.06","0.09","100.00","93.37","69,536,720,000.00","2.74","-1.43","2.54","88.83","86.74","88.83","86.74","58.10","53.22","2.80","2.71","2.62","0.10","","","115.30","77.74","","99.99","56.19","50.15","0.13","0.16","-0.03","3.70","1.15","1.66","32.94","-32.94","2.15","0","55.00","526.72","17.95","-12.26","1.00","2.90","2.30","1,149,478,318.12","0.01","6.48","0.03","0.48","200.64","156.69","2.62","2.86","2.48","2.99","2.25","3.23","2.11","1.08","2.60","21,786,484,000.00","164.24","136.64","2.81","2.68","2.54","0.01","2.62","2.68","2.03","2.68","72.86","0.16","2.67","23.40","0","0.03","0.01","0.01","2.51","0.01","0.52","2.61","2.74","32,925,254.01","29,687,085.26","3,238,168.75","3.02","2.69","2.36","61.83","2.67","2.56","2.66","2.61","3.03","22.84","2.75","0.06","2.83","2.70","2.56","2.71","2.71","2.70","2.69","2.68","2.67","2.65","2.65","2.64","2.63","2.62","2.60","-0.54","0.02","-0.04","1.00","2.75","2.59","0.06","0.01","3,033,212.98","2.72","3.07","0","0.37","2.75","2.56","2.38","1.13","0.14","","14.41","71.05","49.84","","29.80","-0.96","-3.49","0.19","-5.48","-5.49","14.66","2.82","2.62","2.43","72.30","0.40","0.11","0.10","0.07","2.74","2.88","2.53","78.57","85.71","7.14","2.60","2.62","2.66","23.86","21.71","14.13","263.49","2.23"
"2017-04-03T22:00:00.000Z","2.52","1,271,280,000.00","39.70","2.81","2.63","2.44","2.04","2.68","2.68","2.68","","-95.45","2.67","1.05","0.87","106.70","-6,980,610.72","","0.33","45.72","2.56","2.67","0.02","0.20","0.09","71.15","88.92","70,808,000,000.00","2.68","-29.34","2.80","58.92","78.21","58.92","78.21","11.24","45.59","2.78","2.67","2.57","0.11","","","73.95","90.90","","57.36","39.70","46.79","0.08","0.14","-0.06","-0.13","0.43","4.17","44.88","-44.88","-79.71","0","50.00","520.10","17.21","-4.92","-1.00","2.90","2.30","1,060,331,513.87","0.01","-1.73","0.01","-1.93","186.57","157.02","2.62","2.86","2.48","2.99","2.25","3.23","2.11","1.00","2.75","20,515,204,000.00","164.24","136.86","2.81","2.68","2.54","-0.17","2.63","2.68","2.03","2.68","61.05","-0.04","2.67","23.34","0","0.01","0.01","0","2.51","0","0","2.67","2.68","2,365,227.79","25,783,962.76","-23,418,734.98","3.06","2.66","2.26","54.61","2.63","2.56","2.65","2.61","3.16","39.01","2.75","0.10","2.83","2.70","2.56","2.62","2.65","2.66","2.66","2.66","2.65","2.64","2.64","2.63","2.63","2.62","2.60","-0.54","0.02","-0.04","0","2.75","2.59","-0.05","-0.15","-31,906,284.98","1.59","2.72","0","0.32","2.75","2.59","2.43","-5.85","-0.04","","9.88","-63.77","55.18","","-53.10","-6.28","3.78","0.09","-5.52","-5.50","14.10","2.81","2.63","2.44","21.17","0.48","0.05","0.08","0.08","2.74","2.78","2.26","78.57","78.57","0","2.61","2.63","2.67","19.58","33.61","15.01","234.15","2.04"
"2017-04-04T22:00:00.000Z","2.50","747,048,000.00","38.50","2.81","2.63","2.45","1.98","2.67","2.67","2.67","","-94.95","2.67","0.98","0.94","42.81","2,095,568.23","","0.33","34.64","3.44","2.67","-0.01","0.07","0.08","46.65","80.47","71,555,048,000.00","2.62","-1.58","2.76","30.96","59.57","30.96","59.57","-29.84","31.87","2.74","2.64","2.53","0.14","","","80.54","87.60","","28.68","38.50","42.58","0.01","0.10","-0.08","-2.13","0.25","1.53","83.18","-83.18","-65.08","0","50.00","511.33","14.19","0.96","-1.00","2.90","2.30","1,054,772,032.12","0.01","-3.64","0","-2.11","186.57","157.36","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.99","2.75","19,768,156,000.00","163.01","137.08","2.81","2.67","2.54","-0.16","2.63","2.67","2.04","2.67","54.11","-0.09","2.67","23.35","0","0","0.01","-0.01","2.51","-0.01","0.18","2.73","2.62","-14,190,733.25","20,073,291.90","-34,264,025.16","3.02","2.63","2.24","59.13","2.62","2.56","2.65","2.64","3.20","36.67","2.75","0.07","2.82","2.69","2.55","2.56","2.60","2.62","2.63","2.63","2.63","2.63","2.63","2.63","2.62","2.61","2.59","-0.54","0.03","-0.04","0","2.75","2.59","-0.07","-0.15","-29,349,260.61","0.61","1.59","0","0.32","2.75","2.59","2.43","-6.32","-0.04","","5.82","-91.82","53.32","","-52.30","-4.82","7.96","0.10","-5.55","-5.52","13.65","2.81","2.63","2.45","14.49","0.61","0.01","0.05","0.08","2.74","2.75","2.25","-28.57","71.43","100.00","2.62","2.64","2.69","18.32","33.33","16.01","232.58","1.98"
"2017-04-05T22:00:00.000Z","2.52","635,120,000.00","40.39","2.80","2.63","2.46","2.04","2.67","2.67","2.67","","-79.72","2.66","0.92","1.02","-43.28","253,924.19","","0.35","38.84","4.04","2.66","0.02","0.07","0.05","31.36","70.65","72,190,168,000.00","2.58","1.41","2.73","9.96","33.28","9.96","33.28","-47.22","17.49","2.70","2.59","2.49","0.16","","","73.81","83.16","","14.34","40.39","48.28","-0.03","0.05","-0.08","-2.08","0.61","1.57","81.28","-81.28","-40.93","-0.01","55.00","503.55","11.66","5.41","-1.00","2.90","2.30","1,059,407,014.60","0.01","-5.01","-0.01","-1.79","186.57","157.70","2.62","2.86","2.48","2.99","2.25","3.23","2.11","1.00","2.73","20,403,276,000.00","164.20","137.29","2.80","2.67","2.54","-0.14","2.63","2.67","2.05","2.67","44.38","-0.13","2.66","23.37","0","-0.01","0.01","-0.02","2.49","-0.01","0.38","2.75","2.58","-26,815,724.91","13,374,860.93","-40,190,585.84","3.00","2.61","2.22","58.96","2.61","2.56","2.65","2.66","3.36","37.33","2.75","0.07","2.80","2.67","2.54","2.54","2.57","2.60","2.61","2.62","2.62","2.63","2.62","2.62","2.62","2.61","2.59","-0.51","0.03","-0.04","0","2.75","2.59","-0.09","-0.16","-23,500,661.56","-0.18","0.61","0","0.32","2.75","2.59","2.43","-5.30","-0.01","","1.80","-107.28","50.05","","-48.45","-2.42","5.30","0.12","-5.57","-5.55","12.97","2.80","2.63","2.46","17.20","0.65","-0.02","0.01","0.08","2.74","2.76","2.28","-35.71","64.29","100.00","2.62","2.65","2.69","17.14","33.66","17.19","233.99","2.04"
