"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-03-02T23:00:00.000Z","12.80","377,592,000.00","38.39","15.62","14.23","12.83","7.22","13.63","13.63","13.63","","-99.77","14.32","0.77","1.10","-22.20","31,195,158.27","0.10","0.28","45.60","8.31","14.32","-0.02","0.65","0.18","0","39.38","34,640,932,000.00","13.17","-81.06","14.98","12.68","17.26","12.68","17.26","-67.61","-14.22","14.14","13.41","12.69","1.52","","","82.35","107.58","","0.97","38.39","44.33","-0.20","-0.12","-0.09","-1.50","0.17","2.14","44.70","-44.70","-40.01","-0.24","45.00","186.72","53.65","88.50","-1.00","17.00","11.00","489,784,578.38","0.03","-13.27","-0.07","-2.45","132.02","131.52","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.90","14.76","15,731,996,000.00","163.65","140.27","14.32","13.63","12.95","-1.37","14.23","13.63","12.22","13.63","43.99","-1.96","14.33","26.26","0","-0.07","0.15","-0.22","13.22","-0.18","0.86","15.62","13.17","-8,155,892.32","3,674,342.34","-11,830,234.65","16.74","13.78","10.82","41.69","13.99","14.08","13.36","13.64","14.40","54.07","15.37","0.65","14.68","13.98","13.28","13.21","13.44","13.68","13.78","13.85","13.91","13.89","13.86","13.82","13.79","13.75","13.68","0.29","0.23","-0.17","0","15.37","13.22","-0.42","-1.08","-92,489,409.24","-2.05","-1.64","-0.03","2.16","15.37","14.29","13.22","-10.49","-0.20","","","-8.47","-142.28","45.63","","-50.58","-2.82","3.28","0.04","-5.62","-5.61","19.59","15.62","14.23","12.83","-1.01","2.17","-0.14","-0.27","0.56","14.89","14.70","10.91","-78.57","21.43","100.00","14.12","14.35","14.18","17.48","33.55","20.71","753.76","7.22"
"2021-03-03T23:00:00.000Z","12.37","573,344,000.00","35.18","15.76","14.17","12.58","6.62","13.62","13.62","13.62","","-91.29","14.12","0.65","1.21","27.18","43,476,852.22","0.13","0.35","39.39","9.78","14.13","-0.04","0.89","0.10","0","31.50","34,067,588,000.00","12.80","-55.46","14.50","5.92","12.97","5.92","12.97","-75.52","-25.36","13.98","13.23","12.47","1.72","","","79.72","109.75","","0.49","35.18","39.52","-0.27","-0.18","-0.09","-4.28","0.27","2.21","49.69","-49.69","-39.50","-0.24","45.00","161.60","33.13","81.32","1.00","13.00","11.00","470,329,426.39","0.03","-18.89","-0.18","-2.66","127.54","131.60","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.89","14.61","15,158,652,000.00","163.65","140.50","14.30","13.62","12.94","-1.56","14.17","13.62","12.24","13.62","34.98","-2.88","14.15","26.38","0","-0.18","0.09","-0.27","12.80","-0.20","0.87","15.60","12.80","-20,079,057.70","280,999.47","-20,360,057.17","16.64","13.53","10.41","39.30","13.61","13.73","13.36","13.29","15.21","54.51","15.37","0.89","14.45","13.76","13.07","12.79","13.08","13.39","13.53","13.62","13.72","13.79","13.78","13.75","13.73","13.70","13.63","0.36","0.12","-0.19","0","15.37","13.22","-0.68","-1.58","-114,864,974.50","-2.47","-2.05","-0.03","2.57","15.37","14.09","12.80","-12.27","-0.55","","","-15.05","-178.99","37.99","","-58.92","-3.50","8.04","0.04","-5.64","-5.62","22.41","15.76","14.17","12.58","-6.63","2.20","-0.23","-0.49","0.59","14.39","14.42","10.32","-85.71","14.29","100.00","14.16","14.28","14.09","15.58","38.61","22.26","698.29","6.62"
"2021-03-04T23:00:00.000Z","12.46","542,840,000.00","36.38","15.85","14.11","12.37","7.40","13.60","13.60","13.60","","-78.82","13.93","0.64","1.25","44.85","50,170,431.79","0.14","0.39","40.93","10.98","13.93","0.02","0.87","0.02","0","25.20","33,524,748,000.00","12.51","-4.28","14.18","10.04","9.55","10.04","9.55","-70.49","-33.57","13.76","12.98","12.20","1.84","","","84.29","96.25","","0.24","36.38","45.65","-0.32","-0.24","-0.08","-5.54","0.52","1.88","59.61","-59.61","-30.41","-0.26","45.00","135.74","11.64","71.10","1.00","13.00","11.00","474,333,741.48","0.03","-16.71","-0.26","-2.15","127.54","131.67","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.88","14.35","15,701,492,000.00","164.86","140.72","14.28","13.60","12.92","-1.26","14.11","13.60","12.26","13.60","34.53","-2.50","13.94","26.54","0","-0.26","0.02","-0.28","12.08","-0.22","0.91","15.55","12.51","-30,224,770.19","-4,076,967.62","-26,147,802.57","16.57","13.33","10.10","37.24","13.09","13.53","13.34","13.29","15.68","54.60","15.37","0.87","14.22","13.55","12.87","12.63","12.88","13.18","13.33","13.44","13.56","13.71","13.70","13.69","13.67","13.65","13.60","0.45","0.06","-0.19","0","15.37","13.22","-0.94","-1.81","-91,379,352.74","-2.89","-2.47","-0.04","3.29","15.37","13.73","12.08","-10.48","-0.46","","","-19.97","-177.43","35.07","","-49.08","-0.35","11.28","0.07","-5.64","-5.63","24.71","15.85","14.11","12.37","2.76","2.01","-0.22","-0.75","0.61","14.01","14.62","10.30","-92.86","7.14","100.00","14.14","14.20","14.00","13.98","39.42","24.08","694.01","7.40"
"2021-03-07T23:00:00.000Z","11.59","543,112,000.00","30.56","16.06","14.01","11.96","6.52","13.57","13.57","13.57","11.59","-99.27","13.68","0.63","1.25","68.69","54,864,644.48","0.14","0.38","39.84","12.49","13.69","-0.05","0.90","-0.07","0","20.16","32,981,636,000.00","12.11","-127.34","14.17","10.21","8.72","10.21","8.72","-76.54","-41.38","13.33","12.53","11.72","2.02","","","70.02","105.59","","0.12","30.56","40.43","-0.34","-0.29","-0.06","-8.35","0.91","1.60","50.48","-50.48","-41.41","-0.41","45.00","107.69","-11.08","58.55","-1.00","13.00","11.00","436,492,636.51","0.03","-24.38","-0.39","-2.90","118.66","131.72","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.82","14.03","15,158,380,000.00","164.86","140.96","14.24","13.57","12.89","-1.86","14.01","13.57","12.27","13.57","27.73","-3.74","13.71","26.70","0","-0.39","-0.06","-0.32","11.68","-0.24","0.90","15.44","12.11","-39,393,231.71","-9,122,148.21","-30,271,083.51","16.38","13.02","9.65","32.99","13.04","13.47","13.34","13.29","15.28","59.85","15.37","0.90","13.97","13.30","12.64","12.11","12.45","12.83","13.02","13.16","13.31","13.57","13.59","13.59","13.58","13.57","13.53","0.50","0","-0.31","0","15.37","13.22","-0.75","-1.65","-145,690,436.07","-3.30","-2.89","-0.04","3.69","15.37","13.53","11.68","-15.09","-1.25","","","-26.38","-178.27","37.35","","-56.47","-4.44","9.83","0.01","-5.67","-5.65","29.29","16.06","14.01","11.96","-8.86","2.13","-0.34","-1.07","0.63","14.01","13.86","9.32","-100.00","0","100.00","14.14","14.14","13.83","12.55","36.64","25.86","566.67","6.52"
"2021-03-08T23:00:00.000Z","12.52","521,824,000.00","41.34","16.05","13.91","11.77","7.45","13.56","13.56","13.56","","-73.58","13.50","0.67","1.17","89.92","56,219,020.30","0.10","0.36","45.78","13.19","13.51","0.01","1.02","-0.15","0","16.13","33,503,460,000.00","12.00","92.48","14.17","16.11","12.12","16.11","12.12","-67.52","-46.13","13.19","12.35","11.51","1.97","","","84.90","96.71","","0.06","41.34","46.69","-0.36","-0.33","-0.03","-7.84","1.16","1.21","41.02","-41.02","-0.51","-0.27","45.00","85.50","-28.97","43.87","1.00","13.00","11.00","478,217,852.51","0.03","-16.01","-0.41","-1.28","118.66","131.76","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.88","13.69","15,680,204,000.00","178.04","141.22","14.23","13.56","12.88","-0.73","13.91","13.56","12.29","13.56","34.80","-2.39","13.52","26.80","0","-0.41","-0.13","-0.28","11.57","-0.23","0.88","15.20","12.00","-24,828,595.74","-11,365,926.43","-13,462,669.32","16.47","12.93","9.39","29.42","12.97","13.47","13.34","13.29","16.14","76.12","15.22","0.56","13.69","13.04","12.39","12.31","12.47","12.76","12.93","13.06","13.21","13.50","13.53","13.54","13.53","13.53","13.50","0.49","0.03","-0.51","0","15.37","13.22","-0.50","-1.06","-55,773,106.36","-2.98","-3.30","-0.04","3.81","15.37","13.47","11.57","-7.15","-0.26","","","-28.45","-116.86","39.62","","-38.92","4.19","6.73","0.01","-5.66","-5.66","30.76","16.05","13.91","11.77","17.47","2.36","-0.24","-1.31","0.66","13.33","14.95","10.09","-92.86","0","92.86","14.11","14.08","13.57","12.73","32.56","27.14","659.15","7.45"
"2021-03-09T23:00:00.000Z","12.47","384,376,000.00","40.96","16.04","13.82","11.60","6.94","13.54","13.54","13.54","","-75.02","13.35","0.74","1.11","64.36","45,674,955.54","0.06","0.37","41.07","13.88","13.36","-0.04","0.52","-0.23","0","12.90","33,887,836,000.00","11.93","-10.43","14.17","17.37","14.56","17.37","14.56","-57.62","-48.22","13.11","12.28","11.45","1.88","","","87.46","107.97","","0.03","40.96","42.72","-0.38","-0.35","-0.03","-7.55","1.04","0.99","34.03","-34.03","2.17","-0.31","45.00","63.74","-46.91","28.04","1.00","13.00","11.00","476,621,433.19","0.03","-15.92","-0.43","-1.17","118.66","131.80","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.87","13.39","15,295,828,000.00","177.30","141.50","14.22","13.54","12.87","-0.63","13.82","13.54","12.31","13.54","40.02","-2.36","13.38","26.89","0","-0.43","-0.19","-0.24","11.57","-0.21","0.84","14.92","11.93","-14,481,310.19","-11,810,981.25","-2,670,328.94","16.29","12.84","9.40","28.04","12.75","13.47","13.34","13.29","15.91","73.77","15.18","0.52","13.44","12.80","12.16","12.39","12.47","12.70","12.84","12.97","13.12","13.44","13.47","13.48","13.49","13.49","13.46","0.49","0.11","-0.68","-1.00","15.37","11.57","-0.05","-0.57","-50,660,886.82","-2.27","-2.98","-0.03","3.81","15.37","13.47","11.57","-6.36","-0.29","","","-29.65","-87.87","40.32","","-21.28","4.34","3.62","-0.01","-5.62","-5.65","32.15","16.04","13.82","11.60","19.53","2.32","-0.32","-1.38","0.65","13.33","14.73","10.21","-78.57","7.14","85.71","14.07","13.96","13.28","16.01","30.68","27.44","648.73","6.94"
"2021-03-10T23:00:00.000Z","12.99","299,916,000.00","46.38","15.94","13.73","11.53","7.46","13.55","13.55","13.55","","-59.99","13.20","0.72","1.10","10.38","30,155,873.96","0.09","0.35","47.46","14.14","13.21","-0.01","0.58","-0.28","0","10.32","34,187,752,000.00","12.07","48.77","14.17","30.47","21.32","30.47","21.32","-38.23","-46.40","13.23","12.41","11.58","1.66","","","93.18","108.69","","0.02","46.38","47.43","-0.41","-0.37","-0.04","-6.20","1.13","0.87","23.18","-23.18","25.72","-0.30","45.00","51.78","-55.49","12.06","-1.00","17.00","11.00","489,255,982.54","0.03","-12.95","-0.39","-0.26","118.66","131.85","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.90","13.14","15,595,744,000.00","184.77","141.81","14.22","13.55","12.87","0","13.73","13.55","12.33","13.55","39.88","-1.93","13.23","26.85","0","-0.39","-0.23","-0.16","11.57","-0.17","0.68","14.45","12.07","-6,854,030.56","-11,102,845.44","4,248,814.88","16.26","12.87","9.48","24.98","12.75","13.47","13.34","13.29","15.36","67.66","15.18","0.31","13.26","12.63","12.00","12.69","12.65","12.76","12.87","12.97","13.10","13.41","13.44","13.46","13.47","13.47","13.45","0.49","0.27","-0.76","0","15.37","11.57","0.03","-0.29","-20,919,228.22","-1.60","-2.27","-0.03","3.81","15.37","13.47","11.57","-1.39","0.21","","","-29.40","-60.55","41.61","","-17.75","7.08","2.17","-0.02","-5.59","-5.62","32.13","15.94","13.73","11.53","33.22","2.45","-0.29","-1.28","0.64","13.33","15.15","10.84","-78.57","0","78.57","14.05","13.78","13.03","15.72","28.71","27.57","697.50","7.46"
"2021-03-11T23:00:00.000Z","12.86","243,964,000.00","45.21","15.74","13.61","11.49","7.32","13.55","13.55","13.55","","-56.14","13.08","0.74","1.11","-25.14","13,189,985.28","0.06","0.35","52.70","14.36","13.08","0","0.40","-0.31","0","8.26","34,431,716,000.00","12.16","-2.54","14.17","36.28","28.04","36.28","28.04","-22.19","-42.00","13.29","12.49","11.68","1.53","","","82.87","99.85","","0.01","45.21","43.96","-0.42","-0.39","-0.03","-5.42","0.87","0.89","29.55","-29.55","15.69","-0.22","40.00","34.15","-69.48","-4.91","1.00","13.00","11.00","486,674,306.77","0.03","-10.45","-0.37","-0.32","118.66","131.92","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.89","13.05","15,351,780,000.00","182.81","142.12","14.22","13.55","12.87","-0.01","13.61","13.55","12.35","13.55","40.68","-1.50","13.09","26.76","0","-0.37","-0.26","-0.11","11.57","-0.14","0.54","14.12","12.16","-11,560,016.05","-11,168,155.52","-391,860.52","16.12","12.87","9.61","24.20","12.74","13.47","13.33","13.29","15.17","65.47","15.13","0.30","13.13","12.51","11.88","12.77","12.72","12.78","12.87","12.96","13.07","13.37","13.41","13.43","13.44","13.44","13.43","0.48","0.44","-0.68","0","15.37","11.57","-0.11","-0.41","-22,722,910.40","-1.16","-1.60","-0.03","3.81","15.37","13.47","11.57","-1.64","0.06","","","-27.17","-64.87","47.47","","-24.20","5.41","-5.45","-0.04","-5.55","-5.59","31.18","15.74","13.61","11.49","32.13","2.44","-0.20","-1.13","0.62","13.33","14.82","10.89","-71.43","0","71.43","14.02","13.57","12.89","14.99","29.04","27.88","694.96","7.32"
"2021-03-14T23:00:00.000Z","13.19","221,988,000.00","48.61","15.56","13.53","11.49","7.75","13.55","13.55","13.55","","-44.74","13.02","0.83","1.00","-43.34","-2,005,762.10","0.12","0.35","57.17","14.41","13.02","0.03","0.44","-0.33","3.20","7.25","34,653,704,000.00","12.34","39.29","14.17","46.37","37.71","46.37","37.71","-3.77","-35.05","13.59","12.81","12.02","1.41","1.09","1.14","86.62","98.61","270,920,000.00","1.60","48.61","47.39","-0.40","-0.40","0.01","-4.69","1.53","0.67","39.72","-39.72","30.40","-0.10","45.00","22.03","-78.32","-21.31","-1.00","17.00","11.00","492,463,156.74","0.03","-6.72","-0.33","0.30","118.66","132.00","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.91","11.57","15,573,768,000.00","187.58","142.42","14.22","13.55","12.87","0.34","13.53","13.55","12.38","13.55","45.64","-0.95","13.03","26.74","0","-0.33","-0.27","-0.05","11.57","-0.10","0.33","13.76","12.34","-5,830,343.64","-10,405,610.97","4,575,267.33","16.07","12.93","9.78","28.51","12.51","13.47","13.33","13.29","15.36","66.92","14.51","0.44","13.10","12.48","11.85","12.98","12.87","12.87","12.93","12.99","13.09","13.36","13.40","13.42","13.43","13.43","13.42","0.41","0.57","-0.52","0","15.37","11.57","0.18","-0.26","-8,845,143.91","-0.75","-1.16","-0.01","3.81","15.37","13.47","11.57","1.46","0.39","","","-24.21","-38.05","45.48","19.32","-5.41","6.42","-9.51","0","-5.49","-5.55","30.11","15.56","13.53","11.49","41.78","2.52","-0.15","-0.92","0.61","13.33","15.03","11.36","-57.14","7.14","64.29","13.95","13.38","12.85","17.93","27.55","27.40","734.25","7.75"
"2021-03-15T23:00:00.000Z","13.29","272,128,000.00","49.62","15.29","13.42","11.56","7.92","13.55","13.55","13.55","","-38.58","12.94","0.82","1.00","-39.30","-9,888,632.41","0.10","0.35","51.95","14.38","12.95","0.03","0.40","-0.34","11.68","8.13","34,925,832,000.00","12.63","10.03","14.17","53.51","45.39","53.51","45.39","18.12","-25.38","13.73","12.96","12.19","1.16","","","90.30","97.91","","18.32","49.62","50.54","-0.34","-0.40","0.05","-3.92","1.70","0.53","50.30","-50.30","27.80","-0.05","45.00","14.58","-82.92","-36.49","-1.00","17.00","13.00","494,526,107.88","0.03","-8.33","-0.28","0.62","119.56","132.08","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.91","11.60","15,845,896,000.00","187.58","142.75","14.23","13.55","12.87","0.47","13.42","13.55","12.40","13.55","43.68","-1.21","12.97","26.52","0","-0.28","-0.27","0","11.57","-0.04","0.09","13.24","12.63","465,308.20","-8,852,622.52","9,317,930.72","16.02","12.99","9.96","25.05","12.54","13.47","13.33","13.29","14.85","65.51","14.51","0.40","13.18","12.55","11.92","13.14","13.01","12.97","12.99","13.04","13.11","13.36","13.39","13.41","13.42","13.43","13.42","0.41","0.59","-0.39","0","15.37","11.57","0.45","0.05","-3,693,994.24","-0.16","-0.75","-0.01","3.81","15.37","13.47","11.57","2.91","0.40","","","-21.62","-11.60","45.81","","14.02","4.96","-8.35","-0.04","-5.44","-5.49","27.73","15.29","13.42","11.56","46.44","2.54","-0.20","-0.72","0.60","13.33","15.00","11.59","-57.14","0","57.14","13.84","13.25","12.86","20.75","26.24","26.28","744.28","7.92"
"2021-03-16T23:00:00.000Z","13.34","243,864,000.00","50.15","15.08","13.35","11.61","8.27","13.56","13.56","13.56","","-24.75","12.92","0.87","1.00","-70.42","-18,206,657.50","0.09","0.35","62.49","13.97","12.93","0.04","0.46","-0.33","30.91","12.69","35,169,696,000.00","12.80","11.59","14.17","63.98","54.62","63.98","54.62","38.52","-13.77","13.89","13.13","12.38","1.17","","","76.74","103.93","","59.16","50.15","53.79","-0.27","-0.36","0.09","-3.49","1.21","1.32","42.73","-42.73","20.27","0","50.00","10.30","-84.27","-49.53","-1.00","17.00","11.00","495,443,496.86","0.03","0.25","-0.23","0.73","119.56","132.21","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.92","11.68","16,089,760,000.00","188.29","143.07","14.23","13.56","12.88","0.57","13.35","13.56","12.42","13.56","48.78","0.03","12.93","26.35","0","-0.23","-0.27","0.03","11.57","-0.02","0.02","13.06","12.80","-4,868,708.97","-8,283,492.01","3,414,783.04","16.02","13.06","10.10","29.87","12.54","13.47","13.58","13.53","15.27","61.02","14.37","0.46","13.31","12.68","12.05","13.24","13.12","13.05","13.06","13.08","13.14","13.36","13.39","13.41","13.42","13.42","13.41","0.39","0.52","-0.35","0","15.37","11.57","0.35","-0.11","-1,424,388.42","0.38","-0.16","-0.01","3.66","15.22","13.39","11.57","3.28","0.42","","","-16.90","-9.04","48.98","","31.46","4.07","-12.00","-0.01","-5.41","-5.44","25.97","15.08","13.35","11.61","49.87","2.52","-0.11","-0.63","0.59","13.33","14.98","11.70","-50.00","0","50.00","13.71","13.18","12.84","19.58","26.31","25.45","755.87","8.27"
"2021-03-17T23:00:00.000Z","12.72","293,896,000.00","44.03","14.85","13.24","11.63","7.66","13.54","13.54","13.54","","-50.99","12.86","0.81","0.96","-41.33","-20,524,988.75","0.08","0.34","50.11","13.86","12.87","0","0.62","-0.33","41.91","18.53","34,875,800,000.00","12.86","-75.43","14.17","61.89","59.79","61.89","59.79","39.67","-4.05","13.84","13.08","12.32","1.08","","","69.62","106.44","","54.38","44.03","50.32","-0.19","-0.30","0.11","-3.63","0.97","1.59","25.87","-25.87","-19.24","0.05","50.00","8.28","-82.90","-60.04","-1.00","17.00","11.00","481,812,966.55","0.03","-7.23","-0.24","-0.21","114.01","132.31","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.89","11.75","15,795,864,000.00","188.29","143.35","14.22","13.54","12.86","0","13.24","13.54","12.44","13.54","40.61","-0.99","12.88","26.15","0","-0.24","-0.26","0.02","11.57","0","0","12.83","12.86","-10,780,488.44","-8,640,205.79","-2,140,282.66","15.97","13.00","10.02","26.83","12.54","13.47","13.66","13.58","15.48","63.36","13.93","0.47","13.45","12.81","12.17","12.98","12.99","12.98","13.00","13.03","13.09","13.31","13.35","13.38","13.39","13.40","13.39","0.33","0.43","-0.28","1.00","13.51","11.57","0.14","-0.33","-27,199,235.52","0.65","0.38","-0.01","3.61","15.18","13.37","11.57","-0.97","-0.23","","","-14.11","-40.64","49.31","","7.22","-1.09","-8.59","-0.07","-5.42","-5.42","24.33","14.85","13.24","11.63","33.93","2.54","-0.17","-0.61","0.59","11.65","14.41","11.03","-35.71","7.14","42.86","13.58","13.15","12.87","18.10","27.62","25.12","680.44","7.66"
