"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-02-23T23:00:00.000Z","0.80","336,852,000.00","67.58","0.81","0.70","0.60","0.46","0.75","0.75","0.75","","-1.12","0.70","1.00","0.91","3.08","30,674,900.15","0.42","68.66","8.76","0.70","0.13","0.03","-0.18","99.14","54.48","0","0.78","0.88","0.69","96.59","93.70","96.59","93.70","83.43","23.84","0.82","0.78","0.74","0.12","","","200.56","96.62","","99.23","67.58","77.43","0.26","0.10","0.16","7.26","1.91","1.67","53.91","-53.91","22.62","0.01","65.00","248.31","-41.12","-98.10","1.00","0.83","0.73","400,876,201.03","0","12.84","0.01","2.93","105.04","102.12","0.74","0.83","0.65","0.92","0.57","1.00","0.48","1.15","0.65","7,456,644,000.00","153.07","122.63","0.78","0.75","0.71","0.09","0.70","0.75","0.64","0.75","66.14","0.09","0.70","25.52","0","0.01","-0.01","0.02","0.62","0.01","0.65","0.61","0.78","27,602,975.64","12,511,106.32","15,091,869.32","0.90","0.74","0.58","54.35","0.71","0.71","0.75","0.76","0.90","40.60","0.80","0.03","0.75","0.72","0.68","0.79","0.77","0.75","0.74","0.73","0.73","0.72","0.73","0.73","0.73","0.73","0.73","-0.65","0.03","-0.02","0","0.74","0.62","0.07","0.03","7,685,018.74","1.73","1.32","0","0.18","0.80","0.71","0.62","13.68","0.01","14.36","131.36","37.49","","96.09","1.86","-0.88","0.01","-5.25","-5.26","30.10","0.81","0.70","0.60","93.21","1.61","0.19","0.06","0.03","0.70","0.89","0.70","42.86","92.86","50.00","0.70","0.68","0.70","34.77","23.82","30.10","41.11","0.46"
"2016-02-24T23:00:00.000Z","0.80","349,616,000.00","67.85","0.82","0.71","0.59","0.47","0.75","0.75","0.75","","-2.19","0.71","1.02","0.92","0.42","17,892,391.42","0.44","67.83","8.71","0.71","0.15","0.02","-0.07","100.00","63.58","0","0.81","0.20","0.70","97.50","96.05","97.50","96.05","88.76","35.64","0.83","0.79","0.75","0.13","","","176.05","86.65","","99.61","67.85","80.17","0.34","0.20","0.15","7.41","1.86","0.43","38.81","-38.81","14.00","0.01","70.00","266.97","-20.21","-86.98","1.00","0.83","0.73","401,645,308.95","0","13.05","0.01","2.96","105.27","102.15","0.74","0.83","0.65","0.92","0.57","1.00","0.48","1.14","0.67","7,806,260,000.00","153.07","122.79","0.78","0.75","0.71","0.08","0.71","0.75","0.64","0.75","66.35","0.09","0.71","25.28","0","0.01","0","0.02","0.62","0.02","0.86","0.59","0.81","32,506,840.23","15,367,639.74","17,139,200.49","0.90","0.75","0.60","55.76","0.71","0.71","0.75","0.76","0.89","39.96","0.80","0.02","0.78","0.74","0.70","0.79","0.78","0.76","0.75","0.74","0.74","0.73","0.73","0.73","0.73","0.73","0.73","-0.65","0.01","-0.03","0","0.74","0.62","0.06","0.04","6,674,562.54","2.16","1.73","0","0.18","0.80","0.71","0.62","12.87","0","20.66","124.54","36.33","","100.00","-1.16","1.17","0.03","-5.27","-5.26","32.05","0.82","0.71","0.59","89.16","1.56","0.19","0.07","0.03","0.71","0.89","0.71","57.14","100.00","42.86","0.70","0.69","0.72","34.33","22.78","29.40","41.31","0.47"
"2016-02-25T23:00:00.000Z","0.79","361,964,000.00","66.05","0.83","0.71","0.59","0.46","0.75","0.75","0.75","","-5.97","0.71","1.11","0.88","-39.72","8,658,729.13","0.49","68.25","8.31","0.71","0.13","0.02","0.03","100.00","70.87","0","0.82","-0.69","0.71","96.91","97.00","96.91","97.00","89.83","45.50","0.83","0.79","0.75","0.14","","","179.83","91.92","","99.81","66.05","71.92","0.36","0.29","0.08","7.41","1.87","0.95","25.28","-25.28","5.06","0.01","70.00","284.69","1.50","-72.99","1.00","0.83","0.73","399,261,736.94","0","19.86","0.02","2.62","104.58","102.17","0.74","0.83","0.65","0.92","0.57","1.00","0.48","1.13","0.68","7,444,296,000.00","153.07","122.95","0.78","0.75","0.71","0.06","0.71","0.75","0.64","0.75","67.98","0.13","0.71","25.09","0","0.02","0","0.02","0.62","0.02","0.91","0.59","0.82","21,650,870.51","16,265,244.14","5,385,626.37","0.91","0.76","0.61","56.83","0.73","0.71","0.74","0.75","0.89","40.22","0.80","0.02","0.80","0.76","0.72","0.79","0.78","0.77","0.76","0.75","0.74","0.73","0.73","0.73","0.73","0.73","0.73","-0.64","0","-0.03","-1.00","0.74","0.76","0.06","0.04","5,449,581.79","2.58","2.16","0","0.18","0.80","0.71","0.62","10.66","-0.01","27.04","106.76","33.46","","93.41","-3.79","-8.91","0.02","-5.31","-5.28","33.42","0.83","0.71","0.59","83.21","1.62","0.21","0.07","0.03","0.71","0.88","0.71","64.29","100.00","35.71","0.70","0.70","0.73","33.16","21.72","28.79","40.62","0.46"
"2016-02-28T23:00:00.000Z","0.78","323,344,000.00","63.30","0.84","0.72","0.59","0.44","0.75","0.75","0.75","","-10.31","0.73","1.20","0.77","-46.89","-1,755,094.36","0.48","65.07","7.44","0.73","0.09","0.02","0.12","100.00","76.69","0","0.83","-0.59","0.71","93.84","96.08","93.84","96.08","86.83","53.01","0.83","0.79","0.76","0.13","10.83","13.54","174.03","97.81","2,330,276,160.00","99.90","63.30","66.22","0.34","0.33","0","7.36","1.82","1.03","16.20","-16.20","-3.84","0","65.00","302.30","23.51","-56.51","1.00","0.83","0.73","395,995,629.30","0","24.35","0.02","2.08","104.58","102.19","0.74","0.83","0.65","0.92","0.57","1.00","0.48","1.12","0.69","7,120,952,000.00","151.53","123.10","0.78","0.75","0.71","0.04","0.72","0.75","0.64","0.75","69.88","0.15","0.72","25.00","0","0.02","0","0.01","0.62","0.02","0.87","0.61","0.83","12,564,186.06","15,736,521.55","-3,172,335.50","0.90","0.76","0.62","50.23","0.74","0.71","0.73","0.75","0.89","43.13","0.80","0.02","0.81","0.77","0.73","0.79","0.78","0.77","0.76","0.76","0.75","0.74","0.74","0.74","0.74","0.74","0.73","-0.64","0.01","-0.03","0","0.74","0.76","0.05","0.03","4,301,533.35","2.95","2.58","0","0.18","0.80","0.71","0.62","7.89","-0.02","32.92","90.97","31.49","9.00","80.48","-5.54","-11.84","-0.04","-5.37","-5.31","34.35","0.84","0.72","0.59","77.88","1.55","0.23","0.07","0.03","0.71","0.86","0.71","64.29","92.86","28.57","0.70","0.71","0.74","31.74","20.91","28.20","40.03","0.44"
"2016-02-29T23:00:00.000Z","0.82","348,700,000.00","69.29","0.85","0.72","0.59","0.48","0.75","0.75","0.75","","0","0.74","1.21","0.74","-18.02","-7,871,370.95","0.48","69.92","6.58","0.74","0.13","0.03","0.20","100.00","81.35","0","0.84","4.79","0.72","94.57","95.11","94.57","95.11","88.82","59.52","0.83","0.80","0.76","0.13","","","171.80","88.20","","99.95","69.29","68.37","0.31","0.34","-0.03","7.79","2.07","0.93","12.52","-12.52","20.23","0.01","65.00","323.86","48.95","-37.62","1.00","0.83","0.73","411,451,421.11","0","28.48","0.02","2.78","109.21","102.22","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.14","0.71","7,469,652,000.00","151.53","123.25","0.78","0.75","0.71","0.06","0.72","0.75","0.64","0.75","69.94","0.18","0.74","25.11","0","0.02","0.01","0.01","0.62","0.02","0.86","0.63","0.84","18,678,022.57","16,156,735.98","2,521,286.58","0.92","0.77","0.63","56.57","0.78","0.72","0.73","0.75","0.89","42.45","0.80","0.03","0.82","0.78","0.74","0.80","0.80","0.78","0.77","0.77","0.76","0.74","0.74","0.74","0.74","0.74","0.74","-0.64","0.02","-0.03","0","0.74","0.76","0.06","0.02","5,418,077.23","3.33","2.95","0","0.18","0.80","0.71","0.62","10.69","0.02","38.96","100.81","27.57","","82.76","-2.39","-7.08","-0.01","-5.40","-5.36","36.34","0.85","0.72","0.59","87.84","1.58","0.27","0.08","0.03","0.71","0.90","0.74","78.57","100.00","21.43","0.70","0.72","0.75","33.53","19.11","28.14","44.83","0.48"
"2016-03-01T23:00:00.000Z","0.82","233,812,000.00","70.01","0.86","0.73","0.59","0.49","0.75","0.75","0.75","","-1.44","0.75","1.25","0.70","-30.37","-21,738,478.02","0.51","71.05","5.55","0.75","0.14","0.01","0.29","100.00","85.08","0","0.85","0.62","0.74","96.08","94.83","96.08","94.83","90.05","65.07","0.84","0.80","0.77","0.12","","","169.07","84.32","","99.98","70.01","69.67","0.30","0.33","-0.02","8.36","1.96","0.17","41.36","-41.36","33.01","0.01","70.00","345.33","74.08","-17.18","1.00","0.83","0.79","412,807,874.42","0","29.53","0.03","2.65","109.21","102.26","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.14","0.72","7,703,464,000.00","152.41","123.41","0.78","0.75","0.71","0.05","0.73","0.75","0.65","0.75","69.79","0.19","0.75","25.16","0","0.03","0.01","0.01","0.62","0.01","0.83","0.65","0.85","21,736,618.78","16,953,862.10","4,782,756.68","0.92","0.78","0.65","63.94","0.78","0.72","0.73","0.75","0.89","42.81","0.82","0.01","0.83","0.79","0.75","0.81","0.80","0.79","0.78","0.77","0.77","0.75","0.75","0.74","0.74","0.74","0.74","-0.61","0.02","-0.03","0","0.74","0.76","0.06","0.04","4,802,722.79","3.73","3.33","0","0.20","0.82","0.72","0.62","9.35","0.02","42.97","101.94","24.85","","73.23","-2.61","-6.82","0.03","-5.43","-5.40","38.02","0.86","0.73","0.59","85.37","1.51","0.34","0.08","0.03","0.74","0.90","0.75","85.71","100.00","14.29","0.70","0.72","0.76","34.34","18.43","28.29","45.45","0.49"
"2016-03-02T23:00:00.000Z","0.82","302,004,000.00","67.41","0.87","0.73","0.59","0.48","0.75","0.75","0.75","","-4.93","0.76","1.27","0.65","-11.21","-26,915,470.98","0.52","70.05","4.19","0.76","0.14","0.02","0.36","100.00","88.07","0","0.84","-0.64","0.74","97.87","96.18","97.87","96.18","87.99","69.24","0.84","0.81","0.77","0.11","","","157.99","86.62","","99.99","67.41","67.16","0.31","0.31","0","8.62","1.96","1.55","42.68","-42.68","17.92","0","65.00","359.83","91.95","3.94","1.00","0.83","0.79","410,149,083.45","0","29.05","0.03","1.94","108.25","102.29","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.12","0.74","7,401,460,000.00","152.41","123.57","0.78","0.75","0.71","0.03","0.73","0.75","0.65","0.75","69.31","0.18","0.76","25.17","0","0.03","0.01","0.01","0.62","0.01","0.78","0.68","0.84","12,991,312.64","16,387,783.60","-3,396,470.97","0.92","0.79","0.65","62.80","0.80","0.72","0.73","0.75","0.90","27.01","0.83","0.02","0.84","0.80","0.76","0.81","0.81","0.80","0.79","0.78","0.77","0.75","0.75","0.75","0.75","0.75","0.74","-0.60","0.02","-0.03","0","0.74","0.76","0.05","0.03","3,803,831.78","3.59","3.73","0","0.21","0.83","0.72","0.62","6.53","0.01","45.09","86.59","24.97","","57.40","-3.41","-3.73","0.01","-5.45","-5.43","39.11","0.87","0.73","0.59","79.64","1.50","0.27","0.08","0.03","0.74","0.89","0.74","85.71","92.86","7.14","0.71","0.73","0.77","32.47","19.40","28.07","44.81","0.48"
"2016-03-03T23:00:00.000Z","0.81","175,304,000.00","66.49","0.88","0.74","0.59","0.47","0.75","0.75","0.75","","-7.24","0.78","1.28","0.66","-48.56","-40,771,913.09","0.52","63.99","2.66","0.78","0.13","0.02","0.42","100.00","90.45","0","0.84","-0.43","0.74","95.46","96.47","95.46","96.47","82.82","71.71","0.85","0.81","0.78","0.09","","","168.88","88.35","","99.99","66.49","65.19","0.29","0.30","-0.01","8.72","1.91","0.89","56.97","-56.97","11.98","0","60.00","373.47","108.83","25.06","1.00","0.83","0.79","409,612,165.14","0","26.51","0.03","1.45","108.25","102.31","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.11","0.75","7,226,156,000.00","151.94","123.73","0.78","0.75","0.71","0.02","0.74","0.75","0.65","0.75","65.76","0.17","0.78","25.07","0","0.03","0.02","0.01","0.62","0.01","0.73","0.71","0.84","7,728,710.19","15,150,773.12","-7,422,062.92","0.92","0.79","0.66","60.77","0.80","0.72","0.72","0.75","0.90","27.38","0.83","0.02","0.84","0.80","0.76","0.81","0.81","0.80","0.79","0.79","0.78","0.76","0.75","0.75","0.75","0.75","0.74","-0.60","0.02","-0.03","1.00","0.83","0.76","0.04","0.02","3,197,818.73","3.20","3.59","0","0.21","0.83","0.72","0.62","4.54","0.01","44.38","77.76","30.29","","35.89","-3.07","-2.73","0.02","-5.46","-5.45","39.86","0.88","0.74","0.59","76.18","1.49","0.23","0.09","0.03","0.74","0.88","0.75","85.71","85.71","0","0.72","0.74","0.77","31.09","18.57","27.86","44.38","0.47"
"2016-03-06T23:00:00.000Z","0.81","239,968,000.00","64.51","0.89","0.74","0.60","0.46","0.75","0.75","0.75","","-12.33","0.79","1.20","0.74","-50.56","-46,005,080.98","0.52","62.03","1.69","0.79","0.13","0.02","0.46","100.00","92.36","0","0.83","-0.65","0.74","91.83","95.05","91.83","95.05","73.66","72.06","0.85","0.82","0.78","0.07","","","169.91","86.36","","100.00","64.51","63.30","0.24","0.29","-0.05","8.70","1.57","1.60","40.55","-40.55","-7.52","0","60.00","384.78","124.02","45.72","-1.00","0.83","0.79","408,063,973.72","0","19.82","0.03","0.88","107.55","102.34","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.10","0.77","6,986,188,000.00","151.94","123.90","0.78","0.75","0.71","0.01","0.74","0.75","0.65","0.75","60.49","0.13","0.79","24.91","0","0.03","0.02","0.01","0.65","0.01","0.66","0.74","0.83","1,542,607.95","13,206,749.52","-11,664,141.57","0.92","0.80","0.67","72.15","0.80","0.72","0.72","0.75","0.92","23.46","0.83","0.02","0.84","0.80","0.76","0.81","0.81","0.80","0.80","0.79","0.78","0.76","0.76","0.75","0.75","0.75","0.75","-0.66","0.03","-0.04","0","0.83","0.76","0.03","0.01","2,561,010.22","2.46","3.20","0","0.21","0.83","0.72","0.62","2.61","0","41.65","64.99","35.82","","24.67","-2.86","-5.74","0.10","-5.47","-5.46","39.14","0.89","0.74","0.60","72.06","1.28","0.16","0.08","0.03","0.74","0.87","0.74","78.57","78.57","0","0.72","0.75","0.78","29.64","20.35","27.20","43.73","0.46"
"2016-03-07T23:00:00.000Z","0.79","274,940,000.00","59.17","0.89","0.75","0.62","0.45","0.74","0.74","0.74","","-38.42","0.79","1.11","0.80","-64.36","-46,791,077.68","0.51","59.24","1.25","0.79","0.11","0.02","0.49","99.53","93.80","0","0.82","-2.00","0.74","80.67","89.32","80.67","89.32","54.53","68.88","0.84","0.81","0.78","0.04","","","142.64","96.19","","100.00","59.17","61.43","0.17","0.26","-0.09","8.44","1.24","1.40","37.70","-37.70","-43.19","0","60.00","392.54","135.86","65.39","-1.00","0.83","0.79","403,048,060.19","0","14.79","0.03","-0.07","105.59","102.34","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.09","0.77","6,711,248,000.00","151.94","124.06","0.78","0.74","0.71","-0.01","0.75","0.74","0.65","0.74","52.36","0.10","0.79","24.83","0","0.03","0.02","0.01","0.68","0","0.55","0.77","0.82","-4,834,243.39","10,629,464.82","-15,463,708.21","0.92","0.80","0.68","77.25","0.80","0.72","0.73","0.75","0.92","25.50","0.83","0.01","0.85","0.81","0.77","0.80","0.80","0.80","0.80","0.79","0.78","0.76","0.76","0.76","0.75","0.75","0.75","-0.73","0.03","-0.03","0","0.83","0.76","0.02","0","1,615,813.61","1.69","2.46","0","0.21","0.83","0.72","0.62","-0.19","-0.02","36.88","50.85","55.60","","-2.08","-3.23","-3.92","0.11","-5.48","-5.47","36.49","0.89","0.75","0.62","65.05","1.24","0.09","0.08","0.03","0.74","0.85","0.73","71.43","71.43","0","0.73","0.75","0.79","28.18","21.27","26.26","41.73","0.45"
"2016-03-08T23:00:00.000Z","0.79","222,788,000.00","58.99","0.89","0.76","0.63","0.44","0.74","0.74","0.74","","-39.00","0.80","1.07","0.88","-79.15","-51,033,928.92","0.52","62.26","1.59","0.80","0.10","0.02","0.51","97.53","94.54","0","0.81","-0.31","0.74","70.08","80.86","70.08","80.86","30.49","61.90","0.84","0.81","0.77","0.03","","","142.22","96.84","","100.00","58.99","59.51","0.10","0.20","-0.11","8.17","0.76","1.40","53.97","-53.97","-36.04","0","55.00","396.33","144.39","83.68","1.00","0.83","0.73","402,907,731.46","0","5.63","0.02","-0.23","105.59","102.35","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.08","0.83","6,488,460,000.00","151.85","124.23","0.78","0.74","0.71","-0.01","0.76","0.74","0.65","0.74","38.99","0.04","0.80","24.68","0","0.02","0.02","0","0.74","0","0.31","0.78","0.81","-9,504,563.86","7,753,175.01","-17,257,738.86","0.91","0.80","0.68","72.44","0.80","0.72","0.73","0.75","0.93","25.27","0.83","0.02","0.85","0.81","0.77","0.80","0.80","0.80","0.80","0.79","0.78","0.76","0.76","0.76","0.76","0.75","0.75","-0.93","0.03","-0.03","0","0.83","0.76","0.01","-0.01","1,369,070.82","0.82","1.69","0","0.21","0.83","0.72","0.62","-0.63","-0.02","30.69","43.03","48.40","","-4.82","-2.43","-3.87","0.13","-5.50","-5.48","33.57","0.89","0.76","0.63","62.94","1.22","0.06","0.07","0.02","0.74","0.85","0.73","57.14","64.29","7.14","0.73","0.76","0.79","26.63","22.49","24.98","41.43","0.44"
"2016-03-09T23:00:00.000Z","0.79","286,084,000.00","58.52","0.88","0.77","0.65","0.43","0.74","0.74","0.74","","-56.10","0.80","1.07","0.86","-45.57","-48,727,263.32","0.56","55.70","1.89","0.80","0.11","0.03","0.51","92.19","94.07","0","0.81","-0.37","0.74","55.49","68.75","55.49","68.75","8.44","52.18","0.83","0.80","0.77","0.02","","","158.43","88.67","","100.00","58.52","57.52","0.03","0.13","-0.11","7.92","1.03","1.37","53.35","-53.35","-28.80","0","55.00","396.32","149.33","100.10","1.00","0.83","0.73","402,456,911.20","0","4.07","0.02","-0.37","105.42","102.35","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.08","0.83","6,202,376,000.00","151.85","124.40","0.78","0.74","0.71","-0.01","0.77","0.74","0.65","0.74","40.96","0.03","0.80","24.63","0","0.02","0.02","0","0.74","0","0.07","0.79","0.81","-15,087,688.76","4,490,194.47","-19,577,883.23","0.91","0.79","0.68","72.24","0.80","0.72","0.73","0.75","0.92","25.24","0.83","0.03","0.85","0.81","0.77","0.79","0.80","0.80","0.79","0.79","0.78","0.76","0.76","0.76","0.76","0.76","0.75","-0.93","0.03","-0.03","0","0.83","0.76","0.01","-0.01","1,122,401.68","0.04","0.82","0","0.21","0.83","0.72","0.62","-1.06","-0.02","24.66","35.27","60.77","","0","-1.72","-2.67","0.17","-5.51","-5.49","29.86","0.88","0.77","0.65","60.46","1.23","0","0.06","0.02","0.74","0.86","0.73","57.14","57.14","0","0.74","0.77","0.80","24.60","22.79","23.47","41.05","0.43"
