"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-02-24T23:00:00.000Z","52.10","1.44","1.39","26,939,500","51.41","54.73","51.63","48.53","4.59","52.87","52.87","52.87","","-18.71","50.92","0.86","0.97","-42.67","-4,810,194.90","0.29","58.57","7.10","50.91","0.07","1.49","-0.12","100.00","58.36","816,771,600.00","52.42","49.43","54.18","68.23","65.02","68.23","65.02","43.37","17.88","53.66","51.82","49.99","2.27","","","101.89","84.55","","96.03","51.41","46.65","0.17","0.11","0.05","-1.21","1.46","1.00","18.14","-18.14","9.39","0.13","45.00","108.59","-29.83","-40.10","1.00","53.00","47.00","4,190,118.43","0.27","0.19","-0.22","0.83","79.12","90.62","53.19","57.29","51.00","59.48","46.90","63.58","44.71","1.04","48.47","-460,420,600.00","142.13","114.48","55.51","52.87","50.22","0.93","51.63","52.87","48.96","52.87","51.31","0.10","50.88","24.38","0.06","-0.22","-0.41","0.19","48.19","0.22","0.63","49.30","52.42","-295,281.50","-649,768.45","354,486.95","58.57","51.60","44.64","43.12","51.38","51.64","52.84","53.45","55.43","23.43","53.00","1.49","54.34","51.75","49.17","51.82","51.75","51.65","51.60","51.58","51.59","51.89","52.00","52.07","52.12","52.14","52.11","0.60","0.38","-0.27","0","53.00","48.51","0.52","-0.97","2,077,114.64","0.76","0.88","-0.24","6.90","55.09","51.64","48.19","2.22","0.24","","","-0.88","1.09","53.15","","36.79","-0.61","-4.25","0.17","-5.47","-5.46","12.01","54.73","51.63","48.53","57.59","1.42","0.07","0","1.41","53.82","56.12","48.08","64.29","78.57","14.29","51.71","51.33","51.60","23.70","31.41","21.35","1,152.49","4.59"
"2016-02-25T23:00:00.000Z","51.30","-1.54","-1.59","35,975,900","47.53","54.69","51.59","48.49","3.21","52.79","52.79","52.79","","-35.34","51.00","0.98","0.90","-41.98","-4,380,509.98","0.31","51.85","6.72","50.99","0.04","1.58","-0.11","100.00","66.68","780,795,700.00","52.39","-81.17","54.18","70.62","68.16","70.62","68.16","35.31","21.05","53.57","51.72","49.87","2.23","","","103.33","97.02","","98.02","47.53","44.84","0.15","0.14","0","-1.25","1.39","0.67","19.51","-19.51","-21.82","-0.05","40.00","109.63","-27.11","-38.14","1.00","53.00","47.00","3,637,705.89","0.26","2.27","-0.22","0.18","77.90","90.56","53.19","57.29","51.00","59.48","46.90","63.58","44.71","1.03","48.56","-496,396,500.00","142.13","114.64","55.43","52.79","50.15","-0.03","51.59","52.79","48.98","52.79","60.91","1.14","50.96","24.32","0.04","-0.22","-0.37","0.15","48.19","0.21","0.55","49.51","52.39","480,898.39","-488,244.61","969,143.00","58.60","51.55","44.49","37.40","51.57","51.64","52.28","52.97","54.56","25.28","53.00","1.58","54.44","51.84","49.25","51.56","51.60","51.57","51.55","51.54","51.55","51.86","51.96","52.03","52.08","52.10","52.08","0.60","0.23","-0.21","-1.00","53.00","50.20","1.14","-0.44","-2,331,143.53","0.72","0.76","0.30","6.90","55.09","51.64","48.19","0.49","-0.61","","","0.63","6.40","51.45","","12.23","-2.12","-4.62","0.10","-5.49","-5.48","12.01","54.69","51.59","48.49","45.30","1.42","0.07","0.02","1.42","53.82","55.46","47.14","64.29","71.43","7.14","51.63","51.40","51.61","24.74","28.92","20.39","1,071.32","3.21"
"2016-02-28T23:00:00.000Z","50.88","-0.82","-0.87","31,654,000","45.58","54.04","51.38","48.72","2.44","52.70","52.70","52.70","","-47.22","51.14","1.06","0.84","-46.61","-4,338,708.86","0.31","51.57","6.19","51.13","0.01","0.99","-0.10","93.52","72.05","749,141,700.00","52.11","-47.70","54.18","66.24","68.36","66.24","68.36","17.30","20.37","53.18","51.36","49.55","2.04","0.70","0.73","99.63","94.78","55,343,707.00","97.69","45.58","43.21","0.09","0.14","-0.06","-1.35","0.74","1.28","46.14","-46.14","-40.49","-0.23","35.00","110.06","-24.67","-35.62","1.00","53.00","47.00","3,378,551.46","0.26","2.98","-0.26","-0.21","77.90","90.51","53.19","57.29","51.00","59.48","46.90","63.58","44.71","1.02","48.65","-528,050,500.00","140.97","114.78","55.34","52.70","50.07","-0.55","51.38","52.70","49.00","52.70","64.07","1.47","51.12","24.28","0.03","-0.26","-0.35","0.09","48.19","0.15","0.34","50.05","52.11","-263,605.09","-456,153.25","192,548.16","58.27","51.43","44.58","34.03","51.60","51.64","52.28","52.97","55.12","24.79","53.00","0.99","54.40","51.80","49.21","51.22","51.36","51.42","51.43","51.44","51.47","51.79","51.90","51.98","52.03","52.06","52.04","0.60","0.11","-0.10","0","53.00","50.20","0.21","-0.78","-3,897,354.75","0.43","0.72","0.45","6.90","55.09","51.64","48.19","-0.54","-1.04","","","1.87","-19.90","52.02","-1.35","-3.30","-2.42","-7.11","-0.02","-5.51","-5.49","10.35","54.04","51.38","48.72","40.59","1.17","0.04","-0.23","1.39","53.82","54.80","46.96","64.29","64.29","0","51.66","51.56","51.46","23.48","29.71","19.77","1,023.63","2.44"
"2016-02-29T23:00:00.000Z","52.58","3.34","3.29","33,024,500","53.82","53.53","51.27","49.02","4.14","52.63","52.63","52.63","","-9.35","51.34","1.05","0.83","-29.35","-4,147,187.09","0.29","58.72","5.52","51.32","0.05","1.71","-0.08","94.40","76.52","782,166,200.00","52.21","225.87","54.18","69.36","68.74","69.36","68.74","22.40","20.74","53.48","51.64","49.80","1.87","","","94.41","91.12","","98.84","53.82","45.41","0.03","0.11","-0.08","-0.98","1.95","0.97","20.27","-20.27","56.73","-0.01","40.00","113.55","-19.50","-32.71","1.00","53.00","47.00","4,481,964.86","0.27","6.70","-0.15","0.86","80.51","90.46","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.03","48.74","-495,026,000.00","140.97","114.93","55.26","52.63","50.00","0.91","51.27","52.63","49.02","52.63","63.20","3.30","51.28","24.37","0.05","-0.15","-0.31","0.16","48.51","0.13","0.29","50.45","52.21","446,010.33","-327,272.74","773,283.07","58.65","51.64","44.62","42.43","51.60","51.64","52.28","52.97","54.46","28.87","53.00","1.67","54.33","51.74","49.15","51.90","51.77","51.68","51.64","51.61","51.61","51.84","51.93","52.01","52.05","52.08","52.06","0.57","0.16","-0.13","1.00","52.68","50.20","0.98","-0.69","4,679,649.53","0.26","0.43","0.53","6.90","55.09","51.64","48.19","2.31","0.63","","","3.91","52.65","52.32","","2.37","0.71","-1.74","0.04","-5.51","-5.51","8.80","53.53","51.27","49.02","78.93","1.24","0.10","-0.20","1.41","53.82","56.74","48.42","42.86","57.14","14.29","51.73","51.57","51.44","26.20","27.14","18.48","1,249.50","4.14"
"2016-03-01T23:00:00.000Z","52.95","0.70","0.65","29,289,900","55.41","53.52","51.27","49.02","4.93","52.58","52.58","52.58","","-1.11","51.55","1.08","0.83","-23.40","-4,247,789.84","0.29","61.01","4.86","51.52","0.08","0.80","-0.07","94.19","80.05","811,456,100.00","52.37","36.41","54.18","80.77","72.13","80.77","72.13","40.10","24.26","53.75","51.96","50.18","1.79","","","95.78","83.00","","99.42","55.41","47.82","0.01","0.06","-0.06","-0.43","1.20","0.25","59.25","-59.25","56.10","0.08","45.00","116.69","-14.70","-29.57","1.00","53.00","47.00","4,688,074.24","0.27","6.52","-0.03","1.01","80.51","90.42","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.03","48.82","-465,736,100.00","141.96","115.08","55.21","52.58","49.95","1.07","51.27","52.58","49.04","52.58","62.64","3.24","51.47","24.43","0.03","-0.03","-0.26","0.22","48.51","0.11","0.27","50.76","52.37","1,010,243.71","-136,198.96","1,146,442.67","58.59","51.88","45.16","48.78","51.60","51.64","52.28","52.97","54.42","26.41","53.00","0.80","54.31","51.73","49.14","52.42","52.16","51.96","51.88","51.82","51.77","51.91","51.99","52.05","52.09","52.11","52.09","0.57","0.26","-0.05","0","52.68","50.20","1.16","0.36","5,559,304.13","0.48","0.26","0.60","6.07","54.26","51.22","48.19","2.57","0.85","","","5.46","102.51","51.65","","11.05","1.10","0.18","0.11","-5.50","-5.51","8.78","53.52","51.27","49.02","87.31","1.19","0.16","0.14","1.37","53.82","56.76","49.14","42.86","50.00","7.14","51.74","51.48","51.53","27.03","26.01","17.30","1,285.91","4.93"
"2016-03-02T23:00:00.000Z","52.35","-1.13","-1.18","24,427,800","52.28","53.55","51.28","49.01","4.31","52.54","52.54","52.54","","-20.00","51.75","1.12","0.81","-50.02","-4,666,061.62","0.31","64.28","4.10","51.73","0.08","1.19","-0.05","94.62","82.97","787,028,300.00","52.28","-68.43","54.18","89.84","79.99","89.84","79.99","48.24","28.62","53.78","52.01","50.24","1.46","","","87.11","85.21","","99.71","52.28","45.62","0.02","0.03","-0.01","-0.25","1.16","1.48","54.70","-54.70","17.09","-0.04","45.00","119.00","-10.92","-26.21","1.00","53.00","47.00","4,411,270.93","0.26","5.35","0.01","0.42","80.51","90.38","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.02","48.91","-490,163,900.00","140.35","115.23","55.17","52.54","49.92","0.37","51.28","52.54","49.06","52.54","65.76","2.66","51.69","24.49","0.05","0.01","-0.20","0.21","48.51","0.07","0.16","51.27","52.28","370,080.20","-63,873.37","433,953.56","58.60","51.96","45.32","50.65","51.60","51.64","52.28","52.97","54.31","26.97","53.00","1.19","54.34","51.75","49.17","52.39","52.22","52.05","51.96","51.90","51.85","51.94","52.01","52.07","52.10","52.12","52.10","0.57","0.35","-0.01","0","52.68","50.20","1.09","-0.10","2,671,298.41","0.73","0.48","0.69","5.20","53.39","50.79","48.19","1.04","0.09","","","5.89","79.18","63.01","","7.45","0.13","-2.92","0.13","-5.49","-5.50","8.84","53.55","51.28","49.01","73.59","1.25","0.08","0.35","1.36","53.82","56.11","48.59","42.86","42.86","0","51.81","51.46","51.45","25.34","26.38","16.21","1,217.48","4.31"
"2016-03-03T23:00:00.000Z","52.03","-0.61","-0.66","33,034,200","50.63","53.55","51.28","49.01","3.89","52.49","52.49","52.49","","-33.80","51.87","1.05","0.87","-3.53","-4,254,042.51","0.31","60.74","3.48","51.85","0.07","0.74","-0.04","94.29","85.23","753,994,100.00","52.15","-47.20","54.18","81.70","84.10","81.70","84.10","46.29","31.83","53.87","52.16","50.44","1.27","","","90.13","81.49","","99.86","50.63","43.47","0.01","0.01","0","-0.25","0.76","1.06","45.26","-45.26","-4.01","0.05","45.00","121.98","-6.53","-22.67","1.00","53.00","47.00","4,209,342.86","0.26","3.03","0.02","0.09","80.02","90.33","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","48.99","-523,198,100.00","140.35","115.37","55.11","52.49","49.86","0.08","51.28","52.49","49.08","52.49","58.21","1.53","51.82","24.52","0.02","0.02","-0.16","0.18","49.75","0.03","0.05","51.66","52.15","-397,124.14","-111,480.62","-285,643.52","58.32","51.97","45.63","49.56","51.59","51.64","52.12","52.97","54.65","26.91","53.00","0.74","54.40","51.81","49.22","52.21","52.16","52.04","51.97","51.92","51.87","51.95","52.01","52.07","52.10","52.12","52.09","0.45","0.28","0","0","52.68","50.20","0.55","-0.19","779,550.93","0.82","0.73","0.47","4.81","53.00","50.59","48.19","0.21","-0.39","","","5.75","58.03","67.16","","-9.39","-0.23","-3.67","0.13","-5.49","-5.49","8.85","53.55","51.28","49.01","66.48","1.26","0.02","0.40","1.31","53.82","55.48","48.58","35.71","35.71","0","51.80","51.52","51.51","24.32","25.70","15.24","1,170.28","3.89"
"2016-03-06T23:00:00.000Z","51.03","-1.92","-1.97","38,407,800","45.79","53.54","51.33","49.11","2.89","52.40","52.40","52.40","","-70.36","51.89","0.95","0.92","2.99","-3,454,093.16","0.30","52.38","3.04","51.88","0.05","1.45","-0.03","74.60","83.11","715,586,300.00","51.80","-137.89","54.18","58.61","76.72","58.61","76.72","24.93","30.58","53.92","52.19","50.46","1.28","","","76.32","86.72","","89.02","45.79","41.35","-0.03","0.01","-0.03","-0.64","0.47","2.53","43.78","-43.78","-50.54","-0.10","45.00","122.74","-3.82","-19.00","1.00","53.00","47.00","3,471,157.18","0.25","-0.12","-0.05","-0.71","78.48","90.28","51.39","54.58","47.68","58.29","44.49","61.48","40.78","0.99","49.07","-561,605,900.00","140.35","115.52","55.02","52.40","49.78","-0.82","51.33","52.40","49.10","52.40","49.76","-0.06","51.86","24.57","0.03","-0.05","-0.14","0.09","50.13","-0.02","0.01","52.05","51.80","-1,208,991.92","-268,267.95","-940,723.97","58.24","51.80","45.37","55.06","51.59","51.64","51.92","52.97","55.35","27.04","53.00","1.22","54.48","51.89","49.29","51.62","51.78","51.82","51.80","51.78","51.76","51.89","51.96","52.01","52.05","52.07","52.06","0.40","0.26","-0.25","1.00","52.97","50.20","0.02","-1.20","-4,818,642.06","0.50","0.82","0.19","4.81","53.00","50.59","48.19","-1.71","-1.63","","","4.65","-8.76","69.18","","-2.45","-1.51","0.44","0.17","-5.49","-5.49","8.62","53.54","51.33","49.11","43.31","1.19","-0.02","0.41","1.32","53.82","54.66","47.40","28.57","28.57","0","51.73","51.47","51.72","22.42","29.79","15.16","1,032.39","2.89"
"2016-03-07T23:00:00.000Z","51.65","1.21","1.16","33,835,100","49.05","53.47","51.44","49.40","3.94","52.32","52.32","52.32","","-48.21","51.84","0.89","0.98","-17.05","-3,152,763.11","0.31","58.24","2.83","51.83","0.06","1.53","-0.02","69.72","80.43","749,421,400.00","51.80","60.38","54.18","49.21","63.17","49.21","63.17","14.43","27.64","53.75","52.00","50.26","1.25","","","58.41","89.67","","68.11","49.05","44.16","-0.04","-0.01","-0.03","-0.69","1.07","1.21","47.97","-47.97","-14.90","-0.04","50.00","126.01","1.17","-15.10","1.00","53.00","47.00","3,882,245.86","0.26","-1.47","-0.06","-0.16","78.48","90.23","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","49.15","-527,770,800.00","142.06","115.68","54.93","52.32","49.70","-0.19","51.44","52.32","49.12","52.32","48.89","-0.77","51.81","24.74","0.05","-0.06","-0.12","0.06","50.20","-0.01","0","51.93","51.80","-396,599.37","-286,601.01","-109,998.36","58.33","51.77","45.22","58.90","51.78","51.64","52.53","52.97","55.36","24.26","53.00","1.53","54.59","51.99","49.39","51.63","51.74","51.78","51.77","51.76","51.75","51.87","51.94","52.00","52.04","52.06","52.05","0.39","0.19","-0.35","0","52.97","50.20","0.37","-1.16","-1,133,428.20","0.18","0.50","-0.10","4.81","53.00","50.59","48.19","-0.41","-1.19","","","3.22","6.77","68.85","","4.41","-0.30","2.98","0.13","-5.50","-5.49","7.91","53.47","51.44","49.40","55.21","1.04","-0.03","0.32","1.34","53.82","55.48","47.82","-14.29","21.43","35.71","51.70","51.51","51.85","22.35","27.36","14.80","1,092.77","3.94"
"2016-03-08T23:00:00.000Z","52.84","2.30","2.25","28,251,600","54.67","53.48","51.62","49.75","5.13","52.26","52.26","52.26","","-5.71","51.85","0.92","0.94","3.96","-3,326,156.80","0.30","65.38","2.46","51.83","0.10","1.20","-0.01","78.84","80.11","777,673,000.00","52.10","172.31","54.18","58.57","55.47","58.57","55.47","28.13","27.73","53.71","51.98","50.25","1.34","","","66.72","83.85","","60.36","54.67","47.08","0","-0.02","0.02","-0.24","1.47","0.45","31.05","-31.05","41.56","0.24","55.00","129.25","5.95","-11.13","1.00","53.00","47.00","4,533,153.20","0.27","1.25","0.03","0.73","78.48","90.18","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.02","49.23","-499,519,200.00","145.33","115.85","54.87","52.26","49.65","0.99","51.62","52.26","49.15","52.26","49.02","0.65","51.80","24.78","0.04","0.03","-0.09","0.12","50.20","0.03","0.03","51.69","52.10","223,177.64","-213,775.49","436,953.12","58.47","51.97","45.47","61.14","51.78","51.22","52.53","52.97","55.65","26.42","53.00","0.99","54.65","52.05","49.45","52.24","52.11","52.02","51.97","51.93","51.89","51.94","51.99","52.04","52.07","52.09","52.07","0.39","0.08","-0.26","-1.00","52.97","50.58","0.94","-0.05","3,831,256.57","0.28","0.18","0.06","4.49","53.00","50.75","48.51","1.79","-0.09","","","3.25","90.56","69.61","","10.54","1.40","2.19","0.19","-5.49","-5.49","7.22","53.48","51.62","49.75","82.86","1.05","0.05","0.21","1.33","53.82","56.62","49.06","-14.29","14.29","28.57","51.71","51.64","51.90","24.78","25.59","13.86","1,265.08","5.13"
"2016-03-09T23:00:00.000Z","52.05","-1.50","-1.55","38,387,800","50.67","53.38","51.73","50.08","4.24","52.18","52.18","52.18","","-33.93","51.87","0.91","0.90","14.39","-2,615,515.88","0.33","59.19","2.06","51.85","0.09","1.78","0","73.38","78.76","739,285,200.00","52.13","-82.65","54.18","70.71","59.50","70.71","59.50","30.68","28.27","53.69","51.92","50.15","1.34","","","70.80","79.46","","69.63","50.67","44.57","0.03","-0.01","0.04","-0.23","1.21","1.41","34.25","-34.25","1.03","0.19","50.00","129.54","8.15","-7.21","1.00","53.00","47.00","3,959,224.42","0.26","0.44","0.04","0.09","77.30","90.13","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","49.30","-537,907,000.00","145.33","116.02","54.79","52.18","49.57","0.12","51.73","52.18","49.18","52.18","48.47","0.23","51.81","24.78","0.05","0.04","-0.06","0.10","50.20","0.03","0.03","51.69","52.13","-641,773.84","-274,918.11","-366,855.73","58.72","51.98","45.24","57.93","51.78","50.79","52.83","52.97","56.46","26.90","53.00","1.78","54.65","52.04","49.44","52.14","52.09","52.02","51.98","51.95","51.91","51.94","51.99","52.04","52.07","52.09","52.07","0.39","0.06","-0.03","0","52.97","50.58","1.01","-0.77","-1,048,408.25","0.36","0.28","0.05","4.49","53.00","50.75","48.51","0.24","-0.97","","","2.76","41.84","71.77","","10.70","-0.14","7.21","0.22","-5.49","-5.49","6.38","53.38","51.73","50.08","59.60","1.06","0.02","0.12","1.36","53.82","56.14","47.96","-14.29","7.14","21.43","51.67","51.73","51.76","22.46","26.87","13.51","1,182.43","4.24"
"2016-03-10T23:00:00.000Z","53.07","1.96","1.91","32,275,700","55.22","53.36","51.90","50.44","5.26","52.11","52.11","52.11","","0","51.88","0.95","0.94","29.06","-2,516,514.41","0.29","60.46","2.06","51.86","0.13","1.02","0.01","71.94","77.40","771,560,900.00","52.52","79.23","54.18","86.79","72.02","86.79","72.02","48.32","31.91","53.87","52.13","50.39","1.42","","","82.69","73.72","","80.85","55.22","47.71","0.05","0.01","0.04","0.28","1.07","0.31","33.81","-33.81","43.26","0","55.00","132.63","13.02","-3.02","1.00","59.00","47.00","4,591,716.81","0.26","0.80","0.13","0.86","77.30","90.08","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","49.37","-505,631,300.00","148.18","116.20","54.72","52.11","49.51","1.00","51.90","52.11","49.21","52.11","49.33","0.42","51.81","24.68","0.02","0.13","-0.03","0.15","50.20","0.09","0.25","51.30","52.52","87,354.00","-223,164.95","310,518.95","58.76","52.18","45.60","54.75","51.83","50.63","53.01","52.97","56.39","27.01","53.00","0.69","54.67","52.06","49.46","52.61","52.41","52.26","52.18","52.12","52.05","52.02","52.05","52.09","52.11","52.13","52.10","0.39","0.10","-0.10","0","52.97","50.58","0.98","0.29","3,804,397.04","0.69","0.36","0.01","4.49","53.00","50.75","48.51","2.15","-0.06","","","2.49","118.91","70.51","","28.78","1.03","6.11","0.24","-5.49","-5.49","5.63","53.36","51.90","50.44","89.98","1.15","0","0.22","1.34","53.82","56.96","49.18","85.71","100.00","14.29","51.68","51.77","51.68","21.93","25.41","13.07","1,261.66","5.26"
