"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-23T23:00:00.000Z","64.98","0.17","0.04","22,617,100","55.50","65.29","64.61","63.92","8.93","64.15","64.15","64.15","","-37.68","64.76","1.08","0.88","20.62","78,328.75","","0.24","43.99","0.52","64.76","0.02","0.69","0.04","80.44","79.94","-291,746,300.00","64.84","-7.99","63.14","66.68","61.71","66.68","61.71","10.18","15.45","65.72","64.80","63.89","0.49","","","107.67","96.72","","11.43","55.50","47.82","-0.14","-0.10","-0.04","1.92","1.45","1.02","27.32","-27.32","23.77","-0.06","55.00","104.17","8.06","10.18","1.00","67.00","61.00","-5,544,029.22","0.28","1.10","0.21","0.33","88.47","81.88","63.99","65.23","62.74","66.48","61.50","67.72","60.25","1.01","65.47","-239,056,300.00","134.03","128.85","67.36","64.15","60.94","0.23","64.61","64.15","59.27","64.15","73.91","0.71","64.77","24.84","0.03","0.21","0.22","-0.01","63.81","0.01","0.05","64.64","64.84","1,480,206.28","767,717.98","712,488.30","68.29","64.77","61.25","47.98","64.81","64.56","63.95","62.36","69.30","9.67","65.50","0.69","67.97","64.73","61.50","64.90","64.85","64.80","64.77","64.74","64.70","64.46","64.36","64.25","64.14","64.01","63.75","0.20","0.25","-0.17","-1.00","65.50","64.12","0.72","0.03","1,118,323.11","1.37","1.05","0.10","1.88","65.50","64.56","63.62","0.36","-0.25","","","1.18","113.44","73.46","","9.47","0.22","-2.60","-0.01","-5.50","-5.50","2.12","65.29","64.61","63.92","77.29","0.85","-0.07","0.46","0.70","65.78","67.15","62.81","78.57","78.57","0","64.30","64.56","64.73","21.43","13.89","24.90","1,272.78","8.93"
"2017-03-26T22:00:00.000Z","65.10","0.18","0.06","18,614,700","56.74","65.34","64.65","63.96","9.68","64.20","64.20","64.20","","-28.99","64.79","1.00","0.93","0.51","-251,847.39","","0.24","47.78","0.47","64.79","0.04","0.87","0.04","82.15","80.38","-273,131,600.00","64.88","16.97","63.14","65.35","62.80","65.35","62.80","19.44","16.17","65.77","64.84","63.91","0.48","","","95.48","83.15","","13.32","56.74","50.90","-0.11","-0.12","0.02","1.96","0.87","1.59","34.63","-34.63","28.44","-0.02","60.00","103.86","8.16","9.70","1.00","67.00","61.00","-5,509,654.44","0.28","1.09","0.22","0.41","88.47","81.90","63.99","65.23","62.74","66.48","61.50","67.72","60.25","1.01","65.45","-220,441,600.00","134.28","128.92","67.41","64.20","60.99","0.31","64.65","64.20","59.34","64.20","67.96","0.70","64.79","25.02","0.05","0.22","0.22","0","64.12","0.01","0.04","64.70","64.88","891,733.92","785,434.54","106,299.38","68.44","64.83","61.23","53.34","64.81","64.56","64.06","62.36","69.08","9.52","65.50","0.87","68.00","64.76","61.52","65.00","64.93","64.87","64.83","64.80","64.75","64.51","64.40","64.30","64.18","64.05","63.79","0.12","0.28","-0.10","0","65.50","64.12","0.44","-0.43","1,277,658.82","1.25","1.37","-0.07","1.88","65.50","64.56","63.62","0.47","-0.19","","","1.23","65.35","74.55","","25.84","0.34","2.33","0.03","-5.49","-5.50","2.15","65.34","64.65","63.96","82.44","0.84","-0.06","0.39","0.72","65.78","67.36","62.84","-7.14","71.43","78.57","64.33","64.61","64.71","19.57","16.78","23.67","1,289.76","9.68"
"2017-03-27T22:00:00.000Z","65.29","0.29","0.16","20,080,400","58.71","65.39","64.72","64.04","10.32","64.25","64.25","64.25","","-15.22","64.82","1.02","0.94","-6.65","-390,740.41","","0.24","50.65","0.47","64.82","0.07","0.82","0.05","83.47","81.00","-253,051,200.00","65.03","22.68","63.14","72.71","68.25","72.71","68.25","34.30","19.47","65.99","65.05","64.11","0.53","","","95.25","81.51","","56.66","58.71","53.92","-0.05","-0.11","0.06","2.00","1.29","0.73","41.35","-41.35","32.61","0.03","65.00","104.04","8.91","9.43","1.00","67.00","61.00","-5,451,047.30","0.28","0.46","0.24","0.64","88.73","81.91","63.99","65.23","62.74","66.48","61.50","67.72","60.25","1.01","64.12","-200,361,200.00","134.28","128.99","67.46","64.25","61.04","0.47","64.72","64.25","59.41","64.25","67.83","0.30","64.82","25.21","0.04","0.24","0.22","0.02","64.12","0.03","0.25","64.57","65.03","1,184,065.31","842,381.80","341,683.52","68.57","64.91","61.26","56.08","64.81","64.56","64.08","62.74","68.81","9.15","65.50","0.82","68.06","64.82","61.57","65.15","65.05","64.96","64.91","64.87","64.82","64.56","64.45","64.34","64.23","64.10","63.84","0.12","0.29","-0.14","0","65.50","64.12","0.61","-0.21","1,640,182.57","1.35","1.25","-0.04","1.88","65.50","64.56","63.62","0.73","-0.05","","","1.28","120.77","74.51","","21.43","0.40","2.88","0.05","-5.49","-5.49","2.09","65.39","64.72","64.04","92.53","0.80","-0.09","0.39","0.72","65.78","67.59","62.99","-7.14","64.29","71.43","64.34","64.63","64.77","20.45","15.42","22.99","1,312.44","10.32"
"2017-03-28T22:00:00.000Z","65.47","0.28","0.15","13,618,400","60.53","65.49","64.74","64.00","10.84","64.31","64.31","64.31","","-2.17","64.86","1.03","0.95","-31.38","-1,010,594.02","","0.23","54.73","0.46","64.86","0.09","0.55","0.05","85.43","81.89","-239,432,800.00","65.19","23.52","63.14","84.54","74.20","84.54","74.20","53.36","25.63","66.07","65.14","64.22","0.63","","","92.13","73.30","","78.33","60.53","57.25","0","-0.08","0.08","2.09","1.04","0.63","45.53","-45.53","32.67","0.08","65.00","103.63","9.00","9.24","1.00","67.00","61.00","-5,413,502.25","0.28","1.14","0.27","0.84","88.73","81.93","63.99","65.23","62.74","66.48","61.50","67.72","60.25","1.01","64.15","-186,742,800.00","134.65","129.06","67.52","64.31","61.09","0.59","64.74","64.31","59.49","64.31","67.18","0.74","64.85","25.37","0.04","0.27","0.23","0.04","64.12","0.05","0.39","64.51","65.19","1,308,960.35","909,035.88","399,924.48","68.58","65.02","61.45","53.24","64.81","64.56","64.10","62.86","69.00","8.95","65.50","0.55","68.14","64.89","61.65","65.31","65.19","65.07","65.02","64.97","64.90","64.61","64.51","64.40","64.28","64.16","63.89","0.12","0.24","-0.20","-1.00","65.50","64.35","0.56","0.01","1,756,058.79","1.64","1.35","-0.04","1.88","65.50","64.56","63.62","0.92","0.04","","","1.56","144.99","73.85","","32.05","0.43","-1.87","0.03","-5.49","-5.49","2.31","65.49","64.74","64.00","98.77","0.67","0","0.46","0.71","65.78","67.64","63.30","35.71","100.00","64.29","64.39","64.63","64.84","19.62","14.57","22.40","1,335.96","10.84"
"2017-03-29T22:00:00.000Z","65.71","0.37","0.24","15,122,800","62.89","65.61","64.83","64.05","11.19","64.37","64.37","64.37","","-14.52","64.91","1.05","0.91","-22.60","-1,364,708.46","","0.28","62.75","0.46","64.91","0.09","0.62","0.05","100.00","85.51","-224,310,000.00","65.41","34.06","63.56","89.36","82.20","89.36","82.20","63.20","32.46","66.23","65.31","64.39","0.76","","","102.65","75.40","","89.16","62.89","60.82","0.06","-0.03","0.08","2.25","1.87","0.25","45.83","-45.83","33.64","0.11","70.00","104.27","10.15","9.18","1.00","67.00","61.00","-5,358,065.57","0.28","1.20","0.31","1.11","89.05","81.95","63.99","65.23","62.74","66.48","61.50","67.72","60.25","1.01","64.20","-171,620,000.00","134.65","129.14","67.59","64.37","61.15","0.72","64.83","64.37","59.57","64.37","66.72","0.78","64.90","25.49","0.04","0.31","0.25","0.06","64.12","0.07","0.62","64.37","65.41","1,452,078.68","986,613.42","465,465.26","68.66","65.14","61.62","60.66","65.05","64.80","64.13","62.86","68.94","8.89","65.50","0.62","68.24","64.99","61.74","65.51","65.36","65.21","65.14","65.08","65.00","64.69","64.58","64.46","64.34","64.22","63.95","0.12","0.25","-0.15","0","65.50","64.35","0.93","0.31","2,023,684.64","2.01","1.64","0.06","1.88","65.50","64.56","63.62","1.21","0.24","","","1.80","215.46","62.89","","32.31","0.45","-0.62","0.07","-5.49","-5.49","2.41","65.61","64.83","64.05","106.60","0.49","0.06","0.54","0.70","65.78","67.82","63.60","42.86","100.00","57.14","64.43","64.68","64.83","23.26","13.65","22.66","1,370.02","11.19"
"2017-03-30T22:00:00.000Z","65.86","0.23","0.10","21,040,300","64.33","65.76","64.91","64.05","11.60","64.44","64.44","64.44","","-15.94","64.99","1.07","0.88","4.68","-1,154,545.03","","0.31","59.84","0.44","64.98","0.09","0.74","0.06","100.00","88.41","-203,269,700.00","65.62","19.35","63.69","89.12","87.68","89.12","87.68","66.75","38.70","66.41","65.49","64.57","0.89","0.54","0.55","102.85","77.74","41,539,297.00","94.58","64.33","64.54","0.10","0.03","0.07","2.41","1.50","0.85","46.40","-46.40","29.68","0.26","70.00","104.93","11.29","9.25","1.00","67.00","61.00","-5,310,035.17","0.28","1.78","0.35","1.20","89.26","81.96","63.99","65.23","62.74","66.48","61.50","67.72","60.25","1.01","64.31","-150,579,700.00","134.65","129.21","67.67","64.44","61.22","0.78","64.91","64.44","59.65","64.44","73.52","1.15","64.96","25.57","0.04","0.35","0.27","0.08","64.12","0.09","0.73","64.30","65.62","1,706,039.66","1,089,388.60","616,651.07","68.81","65.27","61.74","60.36","65.16","64.91","64.31","63.38","69.04","8.84","65.98","0.74","68.36","65.11","61.85","65.68","65.53","65.36","65.27","65.20","65.11","64.76","64.65","64.53","64.41","64.28","64.02","0.24","0.27","-0.14","0","65.50","64.35","1.02","0.28","2,185,454.99","2.41","2.01","0.12","2.36","65.98","64.80","63.62","1.31","0.37","","","2.17","221.12","59.30","5.31","34.57","0.36","2.43","0.04","-5.48","-5.49","2.63","65.76","64.91","64.05","105.77","0.49","0.11","0.64","0.71","65.78","67.99","63.73","50.00","100.00","50.00","64.46","64.73","64.87","23.64","12.63","23.21","1,389.36","11.60"
"2017-04-02T22:00:00.000Z","65.55","-0.47","-0.60","20,400,900","59.23","65.82","64.97","64.13","11.21","64.50","64.50","64.50","","-30.92","65.07","1.10","0.86","42.86","-1,027,736.13","","0.30","60.69","0.40","65.06","0.09","0.75","0.06","100.00","90.73","-182,868,800.00","65.67","-32.35","63.69","79.54","86.01","79.54","86.01","59.33","42.45","66.50","65.58","64.65","0.86","","","99.55","80.81","","97.29","59.23","58.44","0.12","0.07","0.05","2.39","0.99","1.35","35.85","-35.85","3.40","0.12","65.00","105.41","12.59","9.54","1.00","67.00","61.00","-5,406,060.52","0.28","1.77","0.35","0.64","89.26","81.97","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","64.46","-170,980,600.00","134.02","129.28","67.73","64.50","61.28","0.39","64.97","64.50","59.72","64.50","71.98","1.14","65.05","25.66","0.04","0.35","0.29","0.07","64.12","0.09","0.71","64.42","65.67","1,045,429.42","1,083,108.71","-37,679.29","68.88","65.32","61.77","56.19","65.16","64.91","64.34","63.52","69.31","9.33","66.19","0.75","68.50","65.23","61.97","65.62","65.54","65.40","65.32","65.25","65.17","64.81","64.70","64.58","64.46","64.33","64.07","0.28","0.26","-0.20","0","65.50","64.35","0.72","-0.03","969,785.82","2.26","2.41","0.16","2.38","66.19","65.00","63.81","0.71","0.06","","","2.35","139.86","60.02","","58.77","-0.19","4.91","0.03","-5.48","-5.48","2.60","65.82","64.97","64.13","84.23","0.54","0.11","0.76","0.71","63.71","67.70","63.40","50.00","92.86","42.86","64.47","64.74","64.94","21.86","14.29","23.05","1,357.01","11.21"
"2017-04-03T22:00:00.000Z","65.73","0.27","0.15","12,997,400","61.15","65.90","65.04","64.17","11.66","64.56","64.56","64.56","","-22.22","65.14","1.10","0.91","-47.66","-1,507,264.93","","0.31","64.69","0.39","65.13","0.10","0.53","0.07","100.00","92.58","-169,871,400.00","65.79","12.93","63.69","76.97","81.88","76.97","81.88","56.69","45.04","66.57","65.66","64.76","0.90","","","106.92","76.40","","98.65","61.15","61.34","0.16","0.11","0.05","2.41","0.83","0.88","40.98","-40.98","15.56","0.17","65.00","106.85","14.75","10.18","1.00","67.00","61.00","-5,370,369.66","0.28","1.51","0.36","0.83","89.26","81.98","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","64.60","-157,983,200.00","134.38","129.36","67.78","64.56","61.33","0.50","65.04","64.56","59.80","64.56","70.88","0.98","65.12","25.72","0.04","0.36","0.30","0.06","64.12","0.10","0.76","64.43","65.79","1,158,357.70","1,093,858.57","64,499.13","68.86","65.40","61.93","57.04","65.27","64.91","64.38","63.82","68.46","6.79","66.19","0.53","68.64","65.37","62.10","65.67","65.60","65.47","65.40","65.33","65.24","64.87","64.76","64.64","64.51","64.39","64.12","0.28","0.26","-0.31","1.00","66.19","64.35","0.51","-0.02","1,165,464.41","2.00","2.26","0.11","2.07","66.19","65.16","64.12","0.87","0.21","","","2.52","127.66","59.49","","42.68","-0.09","2.16","0.06","-5.49","-5.48","2.66","65.90","65.04","64.17","90.05","0.59","0.13","0.82","0.70","63.71","67.77","63.69","50.00","85.71","35.71","64.52","64.78","65.09","20.67","13.52","22.90","1,369.94","11.66"
"2017-04-04T22:00:00.000Z","65.56","-0.26","-0.39","21,448,600","58.35","65.96","65.07","64.17","10.87","64.60","64.60","64.60","","-35.43","65.22","1.11","0.84","3.75","-1,191,617.52","","0.32","55.39","0.38","65.22","0.06","0.91","0.07","100.00","94.07","-148,422,800.00","65.82","-28.35","63.73","70.48","75.66","70.48","75.66","46.98","45.39","66.61","65.68","64.76","0.87","","","116.84","82.82","","99.32","58.35","57.23","0.18","0.14","0.04","2.38","2.02","0.70","23.72","-23.72","-6.86","0.12","60.00","106.88","15.46","10.93","1.00","67.00","61.00","-5,425,844.88","0.28","1.42","0.36","0.46","89.02","81.99","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","64.72","-179,431,800.00","134.38","129.42","67.83","64.60","61.37","0.28","65.07","64.60","59.88","64.60","77.91","0.92","65.22","25.70","0.04","0.36","0.31","0.04","64.12","0.09","0.71","64.54","65.82","1,439,763.40","1,143,273.55","296,489.85","69.00","65.43","61.85","46.15","65.35","64.98","64.37","63.93","68.38","4.40","66.19","0.91","68.75","65.48","62.20","65.62","65.59","65.49","65.43","65.36","65.28","64.92","64.80","64.68","64.56","64.43","64.17","0.28","0.27","-0.40","-1.00","66.19","65.19","1.02","0.11","478,057.16","2.10","2.00","0.23","2.07","66.19","65.16","64.12","0.51","0.03","","","2.75","138.40","58.35","","41.82","-0.39","3.08","-0.02","-5.49","-5.49","2.74","65.96","65.07","64.17","77.64","0.69","0.09","0.91","0.71","63.71","67.74","63.38","71.43","100.00","28.57","64.56","64.83","65.23","24.20","12.28","23.59","1,341.59","10.87"
"2017-04-05T22:00:00.000Z","65.73","0.26","0.13","18,103,500","60.31","66.04","65.12","64.19","11.12","64.64","64.64","64.64","","-27.80","65.28","1.08","0.92","-63.22","-1,197,581.32","","0.33","52.45","0.38","65.28","0.06","0.58","0.07","100.00","95.25","-130,319,300.00","65.90","3.27","63.73","71.52","72.99","71.52","72.99","42.37","44.84","66.60","65.69","64.77","0.88","","","109.29","91.70","","99.66","60.31","59.73","0.16","0.16","0.01","2.39","0.84","0.96","11.12","-11.12","8.88","0.08","65.00","106.97","16.00","11.81","1.00","67.00","61.00","-5,378,900.09","0.28","1.33","0.36","0.63","89.02","82.00","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","64.89","-161,328,300.00","134.73","129.50","67.87","64.64","61.41","0.32","65.12","64.64","59.95","64.64","68.47","0.86","65.27","25.59","0.03","0.36","0.32","0.04","64.12","0.09","0.73","64.58","65.90","845,129.57","1,100,681.55","-255,551.98","68.99","65.48","61.97","50.54","65.35","64.98","64.41","63.93","68.43","4.10","66.35","0.58","68.85","65.57","62.29","65.67","65.63","65.55","65.48","65.42","65.33","64.97","64.85","64.73","64.61","64.48","64.22","0.30","0.36","-0.36","0","66.19","65.19","0.67","0.09","849,434.70","2.13","2.10","0.16","2.23","66.35","65.24","64.12","0.68","0.24","","","2.77","113.88","58.27","","43.86","-0.25","4.74","-0.01","-5.49","-5.49","2.84","66.04","65.12","64.19","83.22","0.68","0.11","0.90","0.70","63.71","67.82","63.64","71.43","92.86","21.43","64.58","64.94","65.30","22.77","11.56","24.24","1,344.86","11.12"
"2017-04-06T22:00:00.000Z","65.68","-0.08","-0.20","14,108,500","59.43","66.10","65.15","64.20","10.84","64.67","64.67","64.67","","-30.04","65.33","1.07","0.93","-3.35","-1,507,295.62","","0.33","49.20","0.39","65.33","0.05","0.52","0.07","100.00","96.20","-116,210,800.00","65.95","-5.38","63.73","68.91","70.30","68.91","70.30","38.88","43.76","66.55","65.65","64.75","0.88","","","125.38","85.80","","99.83","59.43","56.90","0.14","0.16","-0.03","2.38","0.83","1.07","7.07","-7.07","1.54","0.02","60.00","106.30","16.02","12.69","1.00","67.00","61.00","-5,389,632.91","0.28","1.16","0.35","0.50","89.02","82.01","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","65.03","-175,436,800.00","134.63","129.57","67.90","64.67","61.43","0.22","65.15","64.67","60.02","64.67","63.07","0.75","65.33","25.46","0.04","0.35","0.33","0.03","64.12","0.09","0.73","64.64","65.95","388,380.59","998,924.27","-610,543.68","68.93","65.52","62.10","50.62","65.50","64.98","64.35","63.93","69.41","4.21","66.35","0.52","68.91","65.62","62.34","65.68","65.65","65.58","65.52","65.46","65.38","65.01","64.90","64.78","64.66","64.53","64.27","0.30","0.43","-0.30","1.00","66.35","65.19","0.53","0.01","627,305.74","2.02","2.13","0.15","2.23","66.35","65.24","64.12","0.52","0.20","","","2.75","89.98","58.49","","35.37","-0.41","0.77","0","-5.49","-5.49","2.92","66.10","65.15","64.20","77.67","0.68","0.08","0.84","0.69","63.71","67.66","63.70","71.43","85.71","14.29","64.62","65.05","65.35","21.55","11.35","24.72","1,339.48","10.84"
"2017-04-09T22:00:00.000Z","65.53","-0.23","-0.36","17,952,700","56.74","66.14","65.20","64.25","10.55","64.66","64.66","64.66","","-36.77","65.41","1.13","0.97","-32.61","-1,426,112.28","","0.37","49.18","0.25","65.40","0.04","0.46","0.07","100.00","96.96","-98,258,100.00","65.83","-14.81","63.73","68.46","69.63","68.46","69.63","30.16","41.29","66.52","65.65","64.77","0.62","","","124.84","93.04","","95.99","56.74","54.91","0.10","0.15","-0.04","2.35","0.73","1.15","11.94","-11.94","-22.16","-0.03","60.00","105.60","15.94","13.47","1.00","67.00","61.00","-5,430,633.71","0.28","2.06","0.33","0.15","88.82","82.02","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","65.16","-193,389,500.00","134.63","129.64","67.89","64.66","61.43","0.01","65.20","64.66","60.09","64.66","65.12","1.32","65.38","25.29","0.03","0.33","0.33","0","64.12","0.06","0.64","64.97","65.83","-110,056.45","840,498.45","-950,554.90","68.82","65.52","62.21","52.42","65.65","65.08","64.32","63.93","67.48","4.47","66.35","0.46","68.93","65.65","62.37","65.60","65.61","65.57","65.52","65.47","65.40","65.05","64.93","64.82","64.69","64.57","64.31","0.30","0.45","-0.34","0","66.35","65.19","0.37","-0.09","152,986.00","1.69","2.02","0.18","2.23","66.35","65.24","64.12","0.15","0.01","","","2.81","62.21","55.04","","15.00","-0.46","-8.19","0.02","-5.50","-5.49","2.89","66.14","65.20","64.25","67.80","0.66","0.12","0.82","0.67","63.71","67.39","63.67","71.43","78.57","7.14","64.66","65.11","65.46","20.50","11.64","24.93","1,324.67","10.55"
