"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-09T23:00:00.000Z","42.03","-1.91","-1.99","39,159,700","36.82","44.62","43.36","42.09","10.25","44.36","44.36","44.36","","-100.00","43.43","0.80","1.09","44.44","-2,042,422.79","0.37","43.87","2.16","43.43","-0.02","0.82","-0.08","5.34","48.44","2,435,460,100.00","42.57","-73.04","44.41","14.11","18.26","14.11","18.26","-64.46","-8.69","43.65","42.68","41.72","1.30","","","102.51","68.12","","12.48","36.82","49.17","-0.03","0.07","-0.10","-3.60","0.55","1.27","47.34","-47.34","-41.94","-0.07","45.00","-7.92","-13.19","-16.70","1.00","43.00","41.00","-1,345,383.59","0.21","-3.45","-0.39","-2.07","114.13","120.62","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.91","43.83","445,331,900.00","101.93","100.31","46.58","44.36","42.14","-1.36","43.36","44.36","44.79","44.36","40.35","-1.50","43.42","22.59","0.02","-0.39","-0.32","-0.07","42.15","-0.13","0.67","44.43","42.57","-733,509.13","-254,732.53","-478,776.60","46.46","42.99","39.52","55.64","43.13","42.26","44.22","45.20","42.16","14.48","44.30","0.68","45.43","43.27","41.11","42.42","42.66","42.89","42.99","43.06","43.14","43.57","43.74","43.89","44.04","44.17","44.40","0.29","0.15","-0.15","0","44.30","43.05","-0.38","-1.06","-7,851,432.67","-1.84","-1.36","-0.17","2.15","44.30","43.23","42.15","-3.23","-0.26","","","-1.89","-138.19","48.34","","-60.49","-1.29","6.78","0.16","-5.54","-5.54","5.82","44.62","43.36","42.09","-2.55","1.34","0.11","-0.51","0.73","41.56","44.13","39.93","-71.43","28.57","100.00","43.76","43.61","43.46","13.81","26.35","17.09","596.71","10.25"
"2015-03-10T23:00:00.000Z","41.98","-0.12","-0.20","32,215,300","36.48","44.69","43.33","41.96","9.86","44.24","44.24","44.24","","-94.31","43.33","0.82","1.11","16.71","-1,910,986.34","0.40","40.47","2.52","43.33","-0.04","0.53","-0.09","0","38.75","2,403,244,800.00","42.21","-16.44","44.08","12.75","15.83","12.75","15.83","-74.29","-20.62","43.41","42.47","41.52","1.50","","","94.37","78.71","","6.24","36.48","45.57","-0.07","0.01","-0.08","-3.86","0.41","1.25","55.26","-55.26","-31.10","-0.08","40.00","-13.33","-16.02","-14.60","1.00","43.00","41.00","-1,383,707.18","0.21","-3.49","-0.45","-2.04","114.13","120.65","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.91","43.65","413,116,600.00","101.81","100.32","46.46","44.24","42.03","-1.23","43.33","44.24","44.80","44.24","40.01","-1.52","43.34","22.63","0.02","-0.45","-0.34","-0.10","42.03","-0.17","0.85","44.61","42.21","-1,248,677.19","-396,724.63","-851,952.56","46.19","42.81","39.42","53.81","43.02","42.67","44.12","44.97","41.62","14.54","44.30","0.53","45.20","43.05","40.89","42.20","42.43","42.69","42.81","42.89","43.00","43.47","43.64","43.80","43.95","44.09","44.32","0.31","0.24","-0.25","0","44.30","43.05","-0.56","-1.09","-6,959,905.20","-2.30","-1.84","-0.17","2.27","44.30","43.16","42.03","-3.10","-0.28","","","-3.57","-152.20","45.53","","-64.60","-0.55","5.60","0.11","-5.55","-5.54","6.28","44.69","43.33","41.96","0.59","1.38","0.02","-0.59","0.72","41.56","43.98","39.98","-78.57","21.43","100.00","43.78","43.54","43.29","13.08","26.85","18.34","580.27","9.86"
"2015-03-11T23:00:00.000Z","41.02","-2.29","-2.37","59,992,500","30.75","44.91","43.26","41.61","8.90","44.12","44.12","44.12","","-95.35","43.15","0.70","1.19","101.85","429,613.58","0.43","37.05","3.15","43.15","-0.09","1.12","-0.11","0","31.00","2,343,252,300.00","41.69","-129.27","43.43","3.45","10.10","3.45","10.10","-81.77","-31.74","43.03","42.05","41.07","1.88","","","73.87","86.02","","3.12","30.75","41.66","-0.11","-0.05","-0.06","-4.86","0","2.85","49.54","-49.54","-45.45","-0.14","40.00","-21.31","-21.21","-13.89","1.00","43.00","37.00","-2,755,616.32","0.20","-6.48","-0.56","-2.92","111.52","120.68","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.88","43.43","353,124,100.00","101.81","100.33","46.32","44.12","41.91","-1.94","43.26","44.12","44.81","44.12","31.12","-2.84","43.17","22.74","0.01","-0.56","-0.39","-0.18","41.84","-0.22","0.89","44.77","41.69","-2,309,736.96","-670,012.10","-1,639,724.86","46.09","42.48","38.87","53.44","42.52","42.58","44.06","44.78","42.91","16.49","44.30","0.79","44.92","42.78","40.64","41.61","41.96","42.32","42.48","42.61","42.75","43.31","43.49","43.66","43.82","43.97","44.21","0.34","0.31","-0.31","0","44.30","43.05","-1.01","-1.80","-14,193,168.04","-2.74","-2.30","-0.29","2.46","44.30","43.07","41.84","-4.87","-1.22","","","-5.84","-222.91","35.20","","-71.28","-1.64","3.18","0.07","-5.55","-5.55","7.62","44.91","43.26","41.61","-17.84","0.82","-0.05","-0.79","0.75","41.56","43.29","38.75","-85.71","14.29","100.00","43.78","43.48","43.17","11.68","33.34","20.46","451.00","8.90"
"2015-03-12T23:00:00.000Z","41.38","0.88","0.80","58,007,700","34.88","45.01","43.17","41.33","9.67","44.00","44.00","44.00","","-79.13","42.94","0.64","1.24","78.38","2,100,189.43","0.41","41.91","3.55","42.95","-0.03","0.86","-0.13","0","24.80","2,285,244,600.00","41.39","29.88","43.27","10.40","8.87","10.40","8.87","-75.26","-39.65","42.84","41.85","40.86","1.98","0.83","0.90","70.72","79.86","67,679,127.00","1.56","34.88","46.60","-0.12","-0.09","-0.04","-4.94","0.54","1.63","51.88","-51.88","-21.67","-0.02","40.00","-27.85","-25.28","-14.44","1.00","43.00","37.00","-2,246,527.89","0.20","-6.27","-0.62","-2.09","111.52","120.71","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.89","43.07","411,131,800.00","102.70","100.34","46.20","44.00","41.80","-1.36","43.17","44.00","44.81","44.00","22.83","-2.77","42.97","22.91","0.01","-0.62","-0.43","-0.19","40.86","-0.24","0.92","44.69","41.39","-3,227,190.01","-1,035,323.23","-2,191,866.78","45.96","42.28","38.60","55.35","42.22","42.45","43.94","44.65","42.64","18.15","44.30","0.86","44.65","42.52","40.39","41.50","41.77","42.11","42.28","42.42","42.58","43.19","43.38","43.55","43.71","43.86","44.12","0.47","0.39","-0.36","0","44.30","43.05","-1.01","-1.87","-9,182,314.41","-3.17","-2.74","-0.35","3.44","44.30","42.58","40.86","-3.60","-0.75","","","-7.59","-184.75","33.91","0.81","-58.14","-0.03","6.57","0.08","-5.55","-5.55","8.53","45.01","43.17","41.33","1.33","0.61","-0.06","-0.93","0.76","43.40","43.71","39.05","-92.86","7.14","100.00","43.76","43.37","43.01","10.73","32.99","22.64","480.88","9.67"
"2015-03-15T23:00:00.000Z","41.56","0.43","0.35","35,273,500","36.91","44.99","43.06","41.12","9.95","43.91","43.91","43.91","","-73.76","42.76","0.68","1.23","39.58","1,571,556.95","0.42","42.44","3.86","42.77","0","0.36","-0.14","0","19.84","2,249,971,100.00","41.21","19.38","43.27","17.25","10.37","17.25","10.37","-64.77","-44.22","42.55","41.59","40.64","1.99","","","63.90","81.52","","0.78","36.91","50.59","-0.10","-0.11","0","-4.80","1.20","1.25","48.37","-48.37","-9.85","-0.02","40.00","-34.02","-29.15","-16.09","-1.00","43.00","41.00","-2,093,090.47","0.20","-5.74","-0.64","-1.72","111.52","120.73","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.89","42.68","446,405,300.00","103.15","100.35","46.10","43.91","41.71","-0.97","43.06","43.91","44.82","43.91","24.10","-2.53","42.78","23.01","0.01","-0.64","-0.47","-0.17","40.61","-0.24","0.92","44.52","41.21","-2,055,854.38","-1,181,113.40","-874,740.99","45.64","42.15","38.66","52.20","41.93","42.45","43.88","44.65","42.99","18.56","44.30","0.36","44.38","42.26","40.15","41.53","41.70","41.99","42.15","42.29","42.45","43.08","43.27","43.45","43.62","43.77","44.03","0.49","0.42","-0.46","0","44.30","43.05","-0.70","-1.06","-6,963,520.81","-2.84","-3.17","-0.34","3.69","44.30","42.45","40.61","-2.77","-0.48","","","-8.73","-130.68","34.55","","-44.33","0.85","3.69","0.05","-5.55","-5.55","9.00","44.99","43.06","41.12","11.41","0.56","-0.03","-1.01","0.73","43.40","43.64","39.48","-92.86","0","92.86","43.70","43.28","42.83","12.02","31.83","24.24","500.26","9.95"
"2015-03-16T23:00:00.000Z","41.70","0.34","0.26","31,673,400","38.51","44.97","42.96","40.95","10.50","43.80","43.80","43.80","","-69.89","42.59","0.70","1.18","6.43","852,289.26","0.42","48.03","4.12","42.59","0.02","0.68","-0.16","0","15.87","2,218,297,700.00","41.12","19.11","43.27","25.74","17.80","25.74","17.80","-51.70","-45.58","42.48","41.53","40.58","1.92","","","62.39","75.85","","0.39","38.51","53.96","-0.05","-0.10","0.05","-4.60","1.53","1.36","35.45","-35.45","2.28","0.02","45.00","-38.76","-31.69","-18.36","-1.00","43.00","41.00","-1,986,395.17","0.20","-5.21","-0.64","-1.28","111.52","120.75","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.89","42.35","478,078,700.00","103.50","100.36","45.99","43.80","41.61","-0.65","42.96","43.80","44.82","43.80","30.30","-2.29","42.60","23.17","0.02","-0.64","-0.51","-0.13","40.61","-0.22","0.89","44.27","41.12","-1,063,844.53","-1,164,360.70","100,516.17","45.55","42.07","38.59","58.65","41.93","42.45","42.89","44.65","43.34","18.42","44.23","0.68","44.13","42.03","39.93","41.61","41.70","41.92","42.07","42.20","42.36","42.99","43.19","43.37","43.54","43.69","43.96","0.49","0.48","-0.66","-1.00","44.30","40.61","-0.42","-1.10","-5,335,266.89","-2.39","-2.84","-0.33","3.69","44.30","42.45","40.61","-2.07","-0.21","","","-9.42","-107.40","36.16","","-35.79","1.40","4.38","0.09","-5.54","-5.55","9.35","44.97","42.96","40.95","18.58","0.55","0","-1.16","0.72","43.40","43.78","39.62","-78.57","7.14","85.71","43.65","43.17","42.51","13.09","29.69","25.28","519.37","10.50"
"2015-03-17T23:00:00.000Z","42.50","1.92","1.84","44,194,800","46.83","44.91","42.91","40.91","11.67","43.73","43.73","43.73","","-47.35","42.46","0.74","1.08","52.62","1,277,905.87","0.41","51.83","4.20","42.46","0.05","1.50","-0.16","0.37","12.77","2,262,492,500.00","41.31","101.22","43.27","36.33","26.44","36.33","26.44","-26.39","-42.09","42.65","41.63","40.61","1.74","","","69.74","67.26","","2.91","46.83","56.86","0.02","-0.07","0.09","-3.73","2.47","1.16","31.02","-31.02","39.44","0.23","50.00","-41.29","-32.30","-20.98","1.00","43.00","41.00","-1,138,534.12","0.20","-3.54","-0.57","0.04","113.66","120.79","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.90","40.61","522,273,500.00","103.50","100.38","45.91","43.73","41.54","0.26","42.91","43.73","44.83","43.73","32.19","-1.56","42.46","23.55","0.03","-0.57","-0.52","-0.05","40.61","-0.18","0.68","43.81","41.31","108,561.45","-982,514.68","1,091,076.13","46.03","42.15","38.26","66.26","41.87","42.45","42.79","44.65","47.87","21.31","44.23","1.50","43.95","41.85","39.76","42.06","41.97","42.05","42.15","42.24","42.38","42.96","43.15","43.33","43.49","43.65","43.91","0.49","0.54","-0.82","0","44.30","40.61","0.54","-0.96","477,743.57","-1.73","-2.39","-0.19","3.69","44.30","42.45","40.61","0.07","0.67","","","-9.05","-50.41","40.88","","-13.41","2.80","18.41","0.12","-5.52","-5.54","9.32","44.91","42.91","40.91","39.74","0.69","0.03","-1.16","0.78","43.40","45.06","39.94","-78.57","0","78.57","43.57","43.03","42.22","20.46","25.61","24.28","620.59","11.67"
"2015-03-18T23:00:00.000Z","42.29","-0.49","-0.58","33,879,100","45.10","44.85","42.85","40.85","11.37","43.66","43.66","43.66","","-53.07","42.35","0.84","1.10","0.21","773,898.30","0.40","54.92","4.31","42.35","0.03","0.37","-0.16","0.44","10.31","2,296,371,600.00","41.46","3.18","43.27","43.23","35.10","43.23","35.10","-5.94","-35.52","42.87","41.89","40.90","1.56","","","65.65","71.21","","8.90","45.10","53.79","0.09","-0.01","0.11","-3.36","1.16","0.71","48.59","-48.59","26.23","0.16","50.00","-44.67","-33.68","-23.71","1.00","43.00","41.00","-1,305,936.01","0.20","-3.56","-0.52","-0.09","113.66","120.82","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.90","40.65","488,394,400.00","102.98","100.39","45.84","43.66","41.48","0.14","42.85","43.66","44.84","43.66","38.86","-1.56","42.35","23.82","0.01","-0.52","-0.52","0","40.61","-0.14","0.51","43.39","41.46","953,221.56","-705,980.93","1,659,202.49","45.85","42.17","38.49","64.71","41.87","42.45","42.79","44.65","48.03","21.33","44.20","0.37","43.84","41.76","39.67","42.17","42.07","42.10","42.17","42.25","42.36","42.92","43.10","43.28","43.44","43.59","43.85","0.48","0.69","-0.75","0","44.30","40.61","0.30","-0.07","-606,874.08","-0.97","-1.73","-0.15","3.69","44.30","42.45","40.61","-0.16","0.55","","","-8.58","-35.37","40.37","","-1.75","1.96","11.24","0.06","-5.51","-5.52","9.33","44.85","42.85","40.85","35.99","0.70","0.08","-0.96","0.75","43.40","44.56","40.02","-71.43","0","71.43","43.50","42.81","42.07","19.74","24.71","23.34","623.77","11.37"
"2015-03-19T23:00:00.000Z","42.88","1.40","1.31","71,904,500","50.61","44.75","42.80","40.86","11.96","43.59","43.59","43.59","","-29.50","42.28","0.86","1.04","125.24","3,403,566.46","0.38","59.50","4.31","42.27","0.09","0.69","-0.16","9.77","10.20","2,368,276,100.00","41.81","87.48","43.27","56.69","45.42","56.69","45.42","19.86","-25.45","43.16","42.19","41.21","1.36","","","77.12","67.76","","21.31","50.61","56.59","0.17","0.06","0.11","-2.64","2.05","0.61","55.41","-55.41","46.76","0.24","50.00","-45.54","-32.43","-26.10","1.00","43.00","41.00","-302,775.33","0.20","-2.28","-0.43","0.81","115.24","120.86","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.91","40.70","560,298,900.00","102.98","100.40","45.77","43.59","41.41","0.74","42.80","43.59","44.85","43.59","49.21","-1.00","42.27","24.01","0.01","-0.43","-0.50","0.07","40.61","-0.07","0.19","42.83","41.81","2,534,057.40","-243,118.31","2,777,175.71","45.96","42.30","38.65","64.54","41.80","42.45","42.79","44.65","49.16","20.77","44.19","0.49","43.87","41.78","39.69","42.53","42.34","42.28","42.30","42.35","42.43","42.92","43.09","43.26","43.42","43.56","43.82","0.48","0.83","-0.64","0","44.30","40.61","0.61","0.12","5,540,345.92","-0.21","-0.97","-0.13","3.69","44.30","42.45","40.61","1.41","1.16","","","-7.56","-0.29","44.57","","0.73","2.49","-3.21","0.07","-5.49","-5.51","9.09","44.75","42.80","40.86","52.03","0.71","0.10","-0.67","0.75","43.40","45.11","40.65","-64.29","0","64.29","43.42","42.59","41.95","22.17","23.07","21.82","711.25","11.96"
"2015-03-22T23:00:00.000Z","42.86","-0.05","-0.13","26,246,100","50.42","44.58","42.74","40.89","11.69","43.50","43.50","43.50","","-14.45","42.24","0.93","1.00","-17.33","1,782,795.17","0.39","64.59","4.29","42.24","0.06","0.35","-0.15","25.08","13.17","2,394,522,200.00","42.10","2.91","43.27","67.66","55.86","67.66","55.86","40.84","-13.40","43.39","42.45","41.50","1.28","","","70.18","74.55","","50.10","50.42","53.11","0.22","0.13","0.09","-2.23","1.38","0.38","64.56","-64.56","32.16","0.27","45.00","-47.08","-32.10","-28.21","-1.00","47.00","41.00","-315,017.26","0.20","-0.97","-0.36","0.89","115.24","120.89","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.91","40.79","534,052,800.00","102.94","100.41","45.67","43.50","41.32","0.74","42.74","43.50","44.86","43.50","54.61","-0.42","42.23","24.09","0.01","-0.36","-0.47","0.11","40.61","-0.02","0.02","42.43","42.10","2,987,761.69","218,435.97","2,769,325.72","45.87","42.40","38.94","61.58","41.87","42.45","42.86","44.65","49.06","20.04","43.83","0.35","43.97","41.88","39.78","42.69","42.52","42.41","42.40","42.43","42.48","42.91","43.08","43.24","43.39","43.54","43.79","0.44","0.87","-0.47","0","44.30","40.61","0.69","0.34","4,673,877.36","0.45","-0.21","-0.04","3.69","44.30","42.45","40.61","1.43","1.22","","","-6.06","16.28","50.61","","25.08","1.77","-5.51","0.02","-5.47","-5.49","8.63","44.58","42.74","40.89","53.35","0.72","0.12","-0.44","0.72","43.40","44.85","40.87","-57.14","0","57.14","43.32","42.45","41.98","22.89","22.27","20.36","714.16","11.69"
"2015-03-23T23:00:00.000Z","42.90","0.09","0.01","25,513,300","50.81","44.42","42.68","40.94","11.84","43.41","43.41","43.41","","-12.93","42.24","0.96","0.94","-0.91","434,186.39","0.40","60.56","4.24","42.23","0.05","0.42","-0.14","46.95","19.93","2,420,035,500.00","42.38","6.93","43.27","81.04","68.46","81.04","68.46","55.69","-0.83","43.60","42.69","41.77","1.26","","","63.89","82.84","","75.05","50.81","56.28","0.26","0.19","0.07","-2.04","1.41","1.09","51.89","-51.89","22.31","0.33","50.00","-46.22","-29.42","-29.70","-1.00","47.00","41.00","-291,205.89","0.21","-0.37","-0.30","1.01","115.24","120.91","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.92","40.93","559,566,100.00","103.03","100.42","45.58","43.41","41.24","0.74","42.68","43.41","44.87","43.41","59.37","-0.16","42.23","24.08","0.02","-0.30","-0.44","0.14","40.61","0.02","0.02","42.08","42.38","3,378,461.91","669,868.25","2,708,593.66","45.82","42.49","39.16","62.99","41.89","42.45","43.26","44.65","48.64","17.24","43.24","0.42","44.16","42.06","39.96","42.80","42.64","42.52","42.49","42.50","42.54","42.91","43.07","43.22","43.37","43.51","43.76","0.37","0.83","-0.27","0","44.30","40.61","0.66","0.24","4,151,974.22","1.03","0.45","0","3.69","44.30","42.45","40.61","1.55","1.26","","","-4.71","24.36","50.68","","27.88","1.21","-3.11","0.01","-5.46","-5.48","8.15","44.42","42.68","40.94","56.41","0.70","0.13","-0.19","0.70","43.40","44.75","41.05","-42.86","7.14","50.00","43.16","42.33","42.06","22.31","21.31","19.07","721.09","11.84"
"2015-03-24T23:00:00.000Z","41.46","-3.36","-3.44","43,469,900","39.02","44.26","42.55","40.84","10.37","43.31","43.31","43.31","","-66.80","42.15","0.85","0.97","87.42","805,071.40","0.37","47.11","4.28","42.15","0","1.49","-0.13","53.89","26.72","2,376,565,600.00","42.30","-205.55","43.27","68.61","72.44","68.61","72.44","37.23","6.09","43.46","42.48","41.49","1.22","","","57.99","99.75","","87.52","39.02","52.30","0.25","0.23","0.02","-2.78","1.25","4.12","30.42","-30.42","-55.74","0.06","50.00","-48.56","-29.21","-30.58","-1.00","43.00","41.00","-1,750,337.82","0.20","-3.83","-0.36","-0.88","111.38","120.91","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.90","41.11","516,096,200.00","103.03","100.43","45.48","43.31","41.14","-0.59","42.55","43.31","44.87","43.31","53.17","-1.65","42.17","24.38","0.03","-0.36","-0.42","0.07","40.61","0.03","0.03","41.92","42.30","2,248,573.91","895,397.63","1,353,176.28","46.05","42.31","38.56","50.21","41.89","42.45","43.38","44.65","48.66","24.44","43.24","1.49","44.33","42.22","40.11","42.13","42.25","42.28","42.31","42.34","42.40","42.82","42.98","43.13","43.29","43.43","43.69","0.37","0.70","-0.10","0","44.30","40.61","0.57","-0.92","-5,383,559.55","1.08","1.03","-0.19","3.62","44.23","42.42","40.61","-1.58","-0.17","","","-4.41","-60.35","55.55","","11.64","-2.04","12.53","-0.06","-5.47","-5.47","8.02","44.26","42.55","40.84","18.05","0.90","0.06","-0.18","0.75","43.40","43.83","39.09","-42.86","0","42.86","42.99","42.30","42.20","19.16","30.72","19.36","515.53","10.37"
