"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-02-20T23:00:00.000Z","42.46","0.32","0.20","25,206,000","65.03","43.05","41.77","40.49","4.46","41.20","41.20","41.20","","-7.30","41.61","1.26","0.71","-37.62","-3,000,979.81","","0.42","61.56","3.12","41.61","0.10","0.28","0.07","100.00","65.92","1,449,894,000.00","42.44","18.96","42.65","96.63","80.92","96.63","80.92","79.10","29.38","42.75","42.15","41.56","1.03","","","123.51","87.87","","91.70","65.03","70.75","0.13","0.04","0.09","2.00","1.73","0.05","55.36","-55.36","38.85","0.07","70.00","52.42","14.22","13.08","1.00","43.00","41.00","-14,072,072.23","0.18","3.55","0.29","2.19","97.39","94.80","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","40.95","257,052,000.00","114.51","107.48","43.26","41.20","39.14","0.71","41.77","41.20","39.23","41.20","69.67","1.45","41.60","24.02","0.01","0.29","0.23","0.06","40.60","0.13","0.97","40.67","42.44","1,952,973.40","1,054,002.62","898,970.78","44.04","41.97","39.89","39.63","41.93","41.98","40.30","39.56","42.49","5.41","42.35","0.28","43.98","41.89","39.79","42.31","42.18","42.04","41.97","41.91","41.84","41.55","41.46","41.37","41.29","41.21","41.07","0.21","0.22","-0.19","0","43.35","40.60","0.72","0.44","1,585,920.69","2.58","2.13","0.13","2.75","43.35","41.98","40.60","2.03","0.13","","","1.98","85.86","37.88","","78.71","0.06","-11.11","0.03","-5.48","-5.48","6.13","43.05","41.77","40.49","77.14","1.18","0.08","0.59","0.45","42.56","43.50","41.43","85.71","100.00","14.29","41.27","41.49","41.69","30.25","15.95","17.01","307.39","4.46"
"2017-02-21T23:00:00.000Z","42.57","0.25","0.12","24,488,000","66.26","43.06","41.77","40.48","4.70","41.25","41.25","41.25","","-5.82","41.73","1.29","0.69","-45.61","-3,113,913.27","","0.42","62.41","2.82","41.72","0.11","0.35","0.08","100.00","72.74","1,425,406,000.00","42.56","12.49","42.65","95.25","90.98","95.25","90.98","81.37","38.83","42.85","42.27","41.68","1.02","","","119.99","84.63","","95.85","66.26","72.32","0.18","0.10","0.08","2.26","1.70","0.97","53.89","-53.89","34.30","0.10","70.00","54.68","16.06","12.66","1.00","43.00","41.00","-14,011,808.91","0.18","4.43","0.32","2.15","97.39","94.80","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","41.12","281,540,000.00","114.79","107.55","43.32","41.25","39.19","0.69","41.77","41.25","39.27","41.25","79.70","1.81","41.71","24.03","0.01","0.32","0.24","0.07","40.60","0.12","0.97","40.81","42.56","2,250,163.66","1,224,882.77","1,025,280.89","44.12","42.08","40.03","40.28","42.01","41.98","40.50","39.46","42.47","4.41","42.61","0.35","44.09","41.99","39.89","42.44","42.31","42.16","42.08","42.01","41.93","41.61","41.52","41.43","41.35","41.27","41.12","0.26","0.27","-0.20","0","43.35","40.60","0.71","0.35","1,724,930.81","3.01","2.58","0.14","2.75","43.35","41.98","40.60","1.96","0.20","","","3.38","91.64","34.75","","79.85","0.02","-8.01","0.01","-5.48","-5.48","6.18","43.06","41.77","40.48","80.78","1.20","0.17","0.64","0.44","42.56","43.61","41.53","92.86","100.00","7.14","41.28","41.55","41.75","29.81","15.04","18.15","319.88","4.70"
"2017-02-22T23:00:00.000Z","42.55","-0.04","-0.17","27,734,000","65.83","42.99","41.75","40.52","4.62","41.29","41.29","41.29","","-7.06","41.84","1.25","0.70","-17.91","-2,907,967.54","","0.42","66.23","2.53","41.83","0.13","0.51","0.09","100.00","78.19","1,397,672,000.00","42.65","1.78","42.65","93.27","95.05","93.27","95.05","81.55","46.60","42.99","42.40","41.82","0.99","","","120.62","81.05","","97.93","65.83","68.48","0.20","0.15","0.06","2.40","1.58","1.59","49.52","-49.52","22.11","0.08","65.00","56.82","17.73","12.91","1.00","43.00","41.00","-14,023,537.32","0.18","4.00","0.34","1.72","97.35","94.80","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","41.31","253,806,000.00","114.79","107.62","43.36","41.29","39.23","0.55","41.75","41.29","39.30","41.29","71.95","1.64","41.82","24.15","0.02","0.34","0.26","0.08","40.60","0.12","0.96","40.96","42.65","1,396,729.16","1,249,432.25","147,296.90","44.26","42.16","40.07","36.08","42.11","41.98","40.77","39.46","42.39","4.57","42.69","0.51","44.21","42.10","40.00","42.49","42.39","42.24","42.16","42.09","42.01","41.67","41.58","41.48","41.40","41.32","41.17","0.28","0.29","-0.23","0","43.35","40.60","0.57","0.06","1,407,189.95","2.86","3.01","0.12","2.75","43.35","41.98","40.60","1.63","0.14","","","4.34","84.84","35.96","","77.33","-0.23","-6.76","0","-5.48","-5.48","5.91","42.99","41.75","40.52","82.24","1.27","0.15","0.66","0.45","41.12","43.69","41.41","92.86","92.86","0","41.31","41.60","41.83","27.39","17.19","18.49","321.66","4.62"
"2017-02-23T23:00:00.000Z","42.39","-0.37","-0.50","26,924,000","61.99","42.90","41.73","40.57","4.46","41.33","41.33","41.33","","-15.14","41.93","1.17","0.74","-11.90","-2,778,090.20","","0.42","66.37","2.23","41.92","0.14","0.40","0.09","100.00","82.55","1,370,748,000.00","42.66","-18.67","42.65","90.66","93.06","90.66","93.06","74.63","51.70","43.04","42.46","41.88","0.90","","","111.18","80.93","","98.96","61.99","65.38","0.21","0.18","0.03","2.44","1.30","0.95","46.00","-46.00","-0.04","0.08","65.00","58.54","18.90","13.62","1.00","43.00","41.00","-14,124,462.85","0.18","3.38","0.34","1.07","97.35","94.80","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","41.47","226,882,000.00","114.36","107.68","43.40","41.33","39.27","0.31","41.73","41.33","39.32","41.33","64.45","1.38","41.90","24.19","0.01","0.34","0.28","0.06","40.71","0.11","0.92","41.16","42.66","635,307.12","1,161,700.09","-526,392.97","44.29","42.20","40.12","37.32","42.24","41.98","40.81","39.46","42.84","5.39","42.69","0.27","44.32","42.21","40.10","42.44","42.39","42.28","42.20","42.14","42.06","41.72","41.62","41.53","41.44","41.36","41.21","0.26","0.29","-0.31","1.00","42.69","40.60","0.31","0.04","592,679.78","2.36","2.86","0.09","2.75","43.35","41.98","40.60","1.01","-0.08","","","4.95","76.87","36.02","","50.86","-0.64","-3.78","0","-5.48","-5.48","5.59","42.90","41.73","40.57","78.24","1.25","0.18","0.67","0.44","41.12","43.54","41.24","78.57","85.71","7.14","41.36","41.65","41.96","25.62","16.08","18.80","302.99","4.46"
"2017-02-26T23:00:00.000Z","42.48","0.22","0.09","20,206,000","63.33","42.93","41.74","40.55","4.79","41.37","41.37","41.37","","-13.51","42.03","1.22","0.68","-25.21","-3,180,584.14","","0.42","71.00","1.91","42.02","0.16","0.38","0.10","100.00","86.04","1,350,542,000.00","42.67","13.28","42.65","88.10","90.68","88.10","90.68","68.85","54.81","43.07","42.49","41.91","0.79","","","110.43","71.69","","99.48","63.33","66.81","0.23","0.21","0.02","2.48","1.33","0.75","33.00","-33.00","6.78","0.11","70.00","60.09","20.22","14.59","1.00","43.00","41.00","-14,080,132.05","0.18","3.41","0.34","1.06","97.35","94.80","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","41.62","247,088,000.00","114.61","107.75","43.44","41.37","39.30","0.32","41.74","41.37","39.35","41.37","71.07","1.40","42.00","24.31","0.02","0.34","0.29","0.05","40.71","0.09","0.90","41.37","42.67","951,666.66","1,131,695.31","-180,028.66","44.32","42.25","40.19","51.14","42.24","41.98","40.88","39.46","42.63","5.04","42.69","0.38","44.42","42.30","40.19","42.46","42.42","42.32","42.25","42.19","42.11","41.77","41.67","41.57","41.49","41.40","41.25","0.26","0.31","-0.36","-1.00","42.69","42.13","0.37","-0.01","776,469.07","1.91","2.36","0.12","2.75","43.35","41.98","40.60","1.00","-0.04","","","5.45","88.77","45.66","","46.10","-0.43","-1.87","0.12","-5.49","-5.48","5.71","42.93","41.74","40.55","81.07","1.08","0.22","0.66","0.44","41.12","43.63","41.33","78.57","78.57","0","41.41","41.71","42.07","25.90","15.07","19.35","316.27","4.79"
"2017-02-27T23:00:00.000Z","42.25","-0.56","-0.68","27,662,000","57.74","42.98","41.80","40.61","4.55","41.40","41.40","41.40","","-30.89","42.09","1.13","0.78","-17.01","-2,864,901.79","","0.41","66.30","1.70","42.08","0.14","0.41","0.10","100.00","88.83","1,322,880,000.00","42.63","-21.83","42.65","80.15","86.30","80.15","86.30","53.48","54.57","43.02","42.45","41.87","0.72","0.43","1.01","97.95","73.80","59,812,280.00","98.32","57.74","64.22","0.24","0.22","0.02","2.48","0.94","1.20","18.42","-18.42","-27.87","0.10","70.00","61.27","21.42","15.74","1.00","43.00","41.00","-14,234,450.45","0.18","1.89","0.32","0.32","96.81","94.80","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","41.75","219,426,000.00","114.61","107.81","43.47","41.40","39.33","0.02","41.80","41.40","39.38","41.40","62.95","0.78","42.06","24.23","0.01","0.32","0.30","0.02","41.16","0.08","0.77","41.54","42.63","211,610.55","1,000,254.63","-788,644.08","44.32","42.25","40.19","62.59","42.25","41.98","41.00","39.46","42.45","5.81","42.69","0.37","44.49","42.37","40.25","42.35","42.36","42.31","42.25","42.20","42.13","41.80","41.70","41.61","41.52","41.44","41.28","0.16","0.36","-0.32","0","42.69","42.13","0.27","-0.10","-271,024.51","1.44","1.91","0.07","2.09","42.69","41.65","40.60","0.30","-0.33","","","5.28","64.21","47.21","-5.39","18.22","-0.90","-1.75","0.21","-5.49","-5.49","5.66","42.98","41.80","40.61","69.05","0.34","0.17","0.59","0.44","41.12","43.41","41.08","71.43","71.43","0","41.45","41.81","42.13","24.16","15.34","19.56","294.43","4.55"
"2017-02-28T23:00:00.000Z","42.84","1.40","1.27","36,374,000","65.84","43.09","41.89","40.68","5.14","41.44","41.44","41.44","","-3.97","42.18","1.14","0.68","39.66","-1,889,949.50","","0.39","68.90","1.44","42.17","0.18","0.65","0.10","100.00","91.07","1,359,254,000.00","42.72","78.11","41.39","83.88","84.04","83.88","84.04","57.93","55.18","43.09","42.50","41.91","0.71","","","97.26","78.47","","98.62","65.84","65.82","0.25","0.24","0.02","2.77","2.01","0.26","11.81","-11.81","38.29","0.11","75.00","63.60","23.45","17.17","1.00","43.00","41.00","-13,725,599.79","0.18","3.24","0.35","1.43","98.16","94.81","41.85","43.09","41.00","43.93","39.76","45.18","38.92","0.98","41.86","255,800,000.00","114.61","107.87","43.51","41.44","39.37","0.52","41.89","41.44","39.42","41.44","64.08","1.34","42.15","24.21","0.01","0.35","0.31","0.04","41.26","0.08","0.77","41.63","42.72","910,531.76","987,437.08","-76,905.32","44.55","42.36","40.17","65.89","42.38","41.98","41.27","39.73","42.26","8.57","42.69","0.45","44.55","42.43","40.31","42.60","42.52","42.42","42.36","42.30","42.22","41.87","41.76","41.67","41.58","41.49","41.33","0.14","0.40","-0.27","0","42.69","42.13","0.63","0.18","2,838,715.89","1.46","1.44","0.10","2.09","42.69","41.65","40.60","1.47","0.21","","","5.44","117.88","45.12","","53.96","0.27","-1.46","0.23","-5.49","-5.49","5.76","43.09","41.89","40.68","89.35","0.63","0.21","0.59","0.45","41.12","44.16","41.51","100.00","100.00","0","41.49","41.90","42.16","28.90","13.76","20.70","372.54","5.14"
"2017-03-01T23:00:00.000Z","42.49","-0.81","-0.93","25,018,000","58.76","43.09","41.97","40.86","4.80","41.48","41.48","41.48","","-29.65","42.26","1.12","0.68","4.75","-2,010,451.84","","0.38","64.52","1.16","42.25","0.15","0.40","0.11","100.00","92.85","1,384,272,000.00","42.69","-38.17","41.39","78.50","80.84","78.50","80.84","50.16","54.27","43.08","42.49","41.90","0.60","","","86.62","86.14","","99.29","58.76","63.57","0.25","0.25","0","2.81","1.08","0.71","29.90","-29.90","-1.68","0.04","75.00","65.87","25.22","18.79","1.00","43.00","41.00","-13,927,087.75","0.18","2.38","0.34","0.48","98.16","94.82","41.85","43.09","41.00","43.93","39.76","45.18","38.92","0.98","42.01","230,782,000.00","113.69","107.93","43.55","41.48","39.40","0.13","41.97","41.48","39.45","41.48","63.77","0.99","42.23","24.20","0.02","0.34","0.31","0.02","41.33","0.06","0.69","41.82","42.69","228,578.43","879,028.70","-650,450.27","44.55","42.38","40.21","68.88","42.44","41.98","41.42","39.88","42.10","9.57","42.90","0.39","44.59","42.47","40.34","42.54","42.51","42.44","42.38","42.33","42.25","41.91","41.80","41.71","41.62","41.53","41.37","0.17","0.41","-0.24","-1.00","42.69","42.07","0.52","0.13","1,200,150.69","1.61","1.46","0.09","2.30","42.90","41.75","40.60","0.48","-0.19","","","5.17","93.71","51.20","","20.18","-0.47","2.26","0.24","-5.49","-5.49","5.32","43.09","41.97","40.86","73.21","0.73","0.18","0.60","0.45","41.40","43.79","41.19","92.86","92.86","0","41.54","41.96","42.20","27.06","13.12","21.70","334.37","4.80"
"2017-03-02T23:00:00.000Z","42.45","-0.09","-0.22","20,100,000","58.01","43.07","42.05","41.03","4.71","41.51","41.51","41.51","","-40.23","42.31","1.05","0.79","-28.98","-2,474,270.47","","0.43","64.62","0.93","42.30","0.15","0.31","0.11","100.00","94.28","1,404,372,000.00","42.66","-7.70","41.39","75.38","79.25","75.38","79.25","37.34","51.19","43.08","42.50","41.93","0.53","","","76.55","90.46","","96.39","58.01","61.75","0.22","0.24","-0.02","2.79","0.72","1.47","21.37","-21.37","-8.58","0.03","70.00","67.57","26.43","20.41","1.00","43.00","41.00","-13,945,300.02","0.18","1.70","0.32","0.28","98.16","94.83","41.85","43.09","41.00","43.93","39.76","45.18","38.92","0.97","42.13","210,682,000.00","113.59","107.99","43.59","41.51","39.44","0.05","42.05","41.51","39.48","41.51","57.45","0.71","42.28","24.14","0.02","0.32","0.31","0.01","41.53","0.05","0.56","41.97","42.66","-286,523.17","712,521.29","-999,044.46","44.50","42.40","40.29","66.84","42.49","41.98","41.60","40.06","42.08","9.34","42.90","0.31","44.61","42.48","40.36","42.50","42.49","42.44","42.40","42.35","42.28","41.94","41.84","41.74","41.65","41.57","41.41","0.12","0.38","-0.21","1.00","42.90","42.07","0.22","-0.09","918,145.60","1.27","1.61","0.05","2.30","42.90","41.75","40.60","0.27","-0.29","","","4.75","62.59","59.00","","7.34","-0.48","1.87","0.26","-5.50","-5.49","4.86","43.07","42.05","41.03","69.72","0.74","0.16","0.59","0.44","41.40","43.68","41.23","85.71","85.71","0","41.62","42.00","42.21","25.71","15.73","21.87","326.66","4.71"
"2017-03-05T23:00:00.000Z","42.36","-0.21","-0.34","20,958,000","56.19","43.03","42.12","41.21","4.62","41.55","41.55","41.55","","-48.40","42.34","0.97","0.86","-19.12","-2,741,019.87","","0.44","64.05","0.77","42.33","0.17","0.40","0.11","99.76","95.38","1,425,330,000.00","42.61","-7.88","41.39","60.57","71.48","60.57","71.48","19.64","45.46","43.05","42.48","41.91","0.48","","","74.46","88.75","","56.96","56.19","59.94","0.18","0.23","-0.05","2.70","0.69","1.58","24.16","-24.16","-21.86","0.01","65.00","68.12","26.31","21.75","1.00","43.00","41.00","-13,989,976.53","0.18","0.99","0.30","-0.01","97.95","94.83","41.85","43.09","41.00","43.93","39.76","45.18","38.92","0.98","42.90","189,724,000.00","113.59","108.05","43.62","41.55","39.47","-0.08","42.12","41.55","39.51","41.55","51.05","0.42","42.30","23.84","0.02","0.30","0.31","-0.01","41.79","0.04","0.38","42.09","42.61","-772,646.11","500,354.52","-1,273,000.63","44.48","42.39","40.30","71.60","42.48","41.98","41.69","40.11","41.99","9.12","42.90","0.39","44.61","42.49","40.36","42.43","42.45","42.42","42.39","42.35","42.29","41.97","41.87","41.77","41.68","41.60","41.44","0.04","0.36","-0.26","0","42.90","42.07","0.12","-0.27","516,025.31","0.59","1.27","0.01","2.19","42.90","41.81","40.71","-0.01","-0.46","","","4.05","37.45","59.37","","-5.96","-0.57","1.81","0.34","-5.50","-5.50","4.31","43.03","42.12","41.21","63.44","0.79","0.15","0.55","0.44","41.40","43.58","41.15","71.43","78.57","7.14","41.68","42.04","42.30","24.04","17.62","21.41","318.78","4.62"
"2017-03-06T23:00:00.000Z","42.56","0.46","0.33","20,774,000","59.14","42.98","42.19","41.40","4.90","41.58","41.58","41.58","","-31.45","42.37","1.02","0.82","-23.81","-2,933,452.93","","0.46","64.90","0.58","42.36","0.18","0.39","0.11","99.72","96.25","1,446,104,000.00","42.60","22.70","41.39","59.97","65.31","59.97","65.31","14.51","39.83","43.11","42.54","41.97","0.44","","","79.65","70.57","","28.48","59.14","61.17","0.13","0.20","-0.06","2.72","1.54","0.86","16.53","-16.53","11.59","0.04","65.00","68.06","25.59","22.81","1.00","43.00","41.00","-13,894,843.66","0.18","1.32","0.29","0.37","97.95","94.83","41.85","43.09","41.00","43.93","39.76","45.18","38.92","0.98","42.88","210,498,000.00","114.11","108.11","43.66","41.58","39.51","0.08","42.19","41.58","39.54","41.58","50.19","0.56","42.34","23.58","0.02","0.29","0.31","-0.01","41.79","0.03","0.30","42.18","42.60","-318,787.18","383,334.28","-702,121.46","44.50","42.42","40.34","73.48","42.48","41.75","41.84","40.26","42.07","9.26","42.90","0.39","44.62","42.49","40.37","42.49","42.49","42.45","42.42","42.38","42.32","42.01","41.91","41.81","41.72","41.64","41.48","0.04","0.33","-0.30","0","42.90","42.07","0.30","-0.09","1,018,044.70","0.28","0.59","0.04","2.19","42.90","41.81","40.71","0.35","-0.35","","","3.48","70.29","60.62","","-0.59","-0.11","4.09","0.32","-5.50","-5.50","3.75","42.98","42.19","41.40","73.02","0.73","0.18","0.56","0.43","41.40","43.77","41.35","71.43","71.43","0","41.74","42.07","42.37","26.12","16.48","21.49","341.48","4.90"
"2017-03-07T23:00:00.000Z","42.68","0.29","0.17","20,576,000","60.96","43.00","42.25","41.51","5.03","41.63","41.63","41.63","","-21.02","42.43","1.06","0.79","-24.20","-3,066,584.79","","0.45","62.22","0.54","42.42","0.17","0.29","0.11","99.68","96.93","1,466,680,000.00","42.60","16.05","41.54","66.38","62.31","66.38","62.31","21.09","36.42","43.06","42.51","41.96","0.35","","","115.75","62.43","","14.24","60.96","62.50","0.11","0.16","-0.05","2.76","1.46","0.35","26.59","-26.59","28.63","0.04","65.00","67.50","24.26","23.53","1.00","43.00","41.00","-13,834,649.39","0.18","1.95","0.29","0.55","97.95","94.83","41.85","43.09","41.00","43.93","39.76","45.18","38.92","0.99","42.87","231,074,000.00","114.44","108.17","43.71","41.63","39.55","0.17","42.25","41.63","39.58","41.63","57.08","0.82","42.40","23.39","0.01","0.29","0.30","-0.01","41.81","0.02","0.22","42.32","42.60","90,261.67","341,466.76","-251,205.09","44.48","42.47","40.45","71.59","42.48","41.75","41.81","40.26","42.01","9.29","42.90","0.28","44.63","42.50","40.38","42.59","42.55","42.50","42.47","42.43","42.37","42.05","41.95","41.86","41.76","41.68","41.51","0.03","0.36","-0.23","-1.00","42.90","42.06","0.44","0.15","1,238,569.41","0.47","0.28","0.06","1.74","42.90","42.03","41.16","0.51","-0.30","","","3.12","106.82","62.55","","7.05","0.20","1.80","0.29","-5.50","-5.50","3.52","43.00","42.25","41.51","78.78","0.71","0.20","0.52","0.42","41.40","43.82","41.54","64.29","64.29","0","41.78","42.14","42.37","27.89","15.67","21.96","357.53","5.03"
