"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-18T23:00:00.000Z","28.18","-0.44","-0.60","24,660,000","54.93","29.37","28.06","26.75","1.45","26.98","26.98","26.98","","-59.42","28.34","0.99","0.97","-63.91","-3,809,847.61","0.33","54.53","2.90","28.34","0.13","0.24","0.21","0","47.14","-325,685,064.00","27.82","-2.35","27.56","40.53","42.47","40.53","42.47","-27.53","-1.29","28.67","28.02","27.37","0.91","","","105.29","71.06","","0.39","54.93","51.44","-0.12","-0.10","-0.03","2.66","1.03","0.68","31.71","-31.71","15.54","-0.03","55.00","0.80","53.32","68.43","1.00","29.00","23.00","2,635,070.78","0.13","0.18","0.28","-0.36","82.61","87.10","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.01","28.70","475,809,160.00","122.02","115.08","28.33","26.98","25.63","-0.09","28.06","26.98","28.00","26.98","60.12","0.05","28.33","24.34","0.01","0.28","0.37","-0.09","27.52","-0.08","0.54","28.98","27.82","1,608,111.28","2,128,064.42","-519,953.14","30.56","28.11","25.67","62.86","28.14","27.85","26.04","26.09","28.31","20.51","29.16","0.24","29.42","28.02","26.62","28.15","28.12","28.12","28.11","28.10","28.05","27.73","27.63","27.56","27.49","27.44","27.38","0.19","0.42","-0.05","0","28.22","27.52","0.26","0.02","1,332,635.08","-1.53","-1.68","-0.01","2.61","29.16","27.85","26.55","-0.60","0.06","","","1.92","23.86","53.76","","-16.20","1.30","-6.87","0.17","-5.51","-5.53","9.32","29.37","28.06","26.75","54.72","1.05","0.03","0.43","0.50","27.53","29.59","26.77","-42.86","28.57","71.43","27.62","28.04","28.10","22.27","18.29","19.23","-277.65","1.45"
"2015-03-19T23:00:00.000Z","28.25","0.23","0.07","44,320,000","55.65","29.35","28.12","26.89","1.52","27.04","27.04","27.04","","-55.52","28.32","0.96","1.02","-12.07","-2,773,450.70","0.33","56.91","3.00","28.32","0.11","0.17","0.20","0","37.71","-370,005,064.00","27.85","0.99","27.56","44.41","43.12","44.41","43.12","-17.22","-4.19","28.76","28.14","27.52","0.89","","","111.40","70.55","","0.19","55.65","53.49","-0.10","-0.12","0.02","2.68","1.08","0.60","28.86","-28.86","16.29","0.01","60.00","-1.49","49.33","65.67","1.00","29.00","23.00","2,735,712.77","0.13","-1.75","0.27","-0.16","82.80","87.01","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.00","28.63","520,129,160.00","122.02","115.16","28.39","27.04","25.69","0.03","28.12","27.04","28.01","27.04","59.60","-0.50","28.32","24.27","0","0.27","0.35","-0.08","27.52","-0.07","0.44","28.87","27.85","2,326,839.69","2,156,460.89","170,378.81","30.43","28.14","25.85","65.34","28.00","27.85","26.22","26.02","28.22","19.65","29.16","0.13","29.40","28.00","26.60","28.20","28.16","28.15","28.14","28.12","28.08","27.76","27.67","27.59","27.52","27.47","27.41","0.19","0.35","-0.03","0","28.22","27.52","0.25","0.12","1,547,464.85","-1.14","-1.53","-0.04","2.61","29.16","27.85","26.55","-0.25","0.16","","","0.34","26.61","50.88","","-16.04","1.42","-12.92","0.14","-5.50","-5.51","8.75","29.35","28.12","26.89","55.26","1.09","-0.06","0.47","0.47","27.53","29.48","27.02","-42.86","21.43","64.29","27.67","28.02","28.05","21.80","17.82","18.58","-276.65","1.52"
"2015-03-22T23:00:00.000Z","28.27","0.07","-0.08","30,234,000","55.90","29.25","28.19","27.13","1.63","27.10","27.10","27.10","","-54.24","28.28","0.89","1.04","-40.16","-3,053,522.06","0.34","52.39","3.09","28.28","0.09","0.33","0.18","0","30.17","-400,239,064.00","27.92","-1.12","27.56","43.61","42.85","43.61","42.85","-1.45","-3.69","28.78","28.18","27.57","0.82","","","105.55","75.57","","0.10","55.90","54.99","-0.08","-0.11","0.03","2.70","1.50","1.18","43.96","-43.96","19.87","0.04","65.00","-4.31","44.53","62.10","1.00","29.00","23.00","2,758,189.50","0.13","-2.32","0.27","-0.01","82.80","86.93","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.01","28.56","550,363,160.00","122.11","115.23","28.45","27.10","25.74","0.12","28.19","27.10","28.01","27.10","57.84","-0.67","28.29","24.25","0.01","0.27","0.33","-0.07","27.52","-0.05","0.28","28.67","27.92","2,673,704.32","2,230,352.81","443,351.51","30.39","28.16","25.94","67.57","28.00","27.85","26.37","26.01","28.07","19.60","29.16","0.33","29.42","28.02","26.62","28.23","28.20","28.17","28.16","28.14","28.10","27.79","27.70","27.62","27.56","27.51","27.44","0.19","0.31","-0.04","0","28.22","27.52","0.35","0.02","1,417,100.05","-0.48","-1.14","-0.06","2.61","29.16","27.85","26.55","-0.01","0.23","","","-0.81","22.36","49.73","","12.77","1.23","-10.77","0.14","-5.49","-5.50","7.51","29.25","28.19","27.13","53.52","1.07","-0.09","0.50","0.46","27.53","29.45","27.09","-42.86","14.29","57.14","27.70","28.00","28.04","22.65","16.91","18.29","-277.77","1.63"
"2015-03-23T23:00:00.000Z","28.88","2.15","1.99","79,156,000","62.43","29.22","28.29","27.36","2.24","27.18","27.18","27.18","","-17.22","28.27","0.90","0.93","108.50","664,456.47","0.32","60.54","3.09","28.27","0.13","0.83","0.18","39.25","31.99","-321,083,064.00","28.17","89.05","27.56","57.67","48.56","57.67","48.56","23.98","1.34","29.01","28.38","27.74","0.81","","","116.53","75.04","","11.93","62.43","57.30","-0.04","-0.09","0.05","3.10","2.86","0.48","42.94","-42.94","51.03","0.07","65.00","-3.44","43.16","58.39","1.00","31.00","23.00","4,462,083.96","0.14","-0.14","0.30","1.27","84.58","86.85","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.04","27.52","629,519,160.00","122.11","115.31","28.53","27.18","25.82","0.71","28.29","27.18","28.01","27.18","61.17","-0.04","28.28","24.34","0.01","0.30","0.33","-0.02","27.52","-0.02","0.02","28.38","28.17","4,031,940.01","2,487,722.41","1,544,217.60","30.71","28.29","25.88","68.19","28.31","27.85","26.51","26.09","27.44","17.91","29.16","0.69","29.51","28.10","26.70","28.56","28.42","28.33","28.29","28.26","28.20","27.86","27.77","27.68","27.61","27.56","27.48","0.19","0.27","-0.09","0","28.22","27.52","0.86","0.17","8,095,591.40","0.17","-0.48","-0.03","2.61","29.16","27.85","26.55","2.15","0.90","","","-0.96","93.58","51.96","","42.65","2.45","0.76","0.14","-5.47","-5.49","6.55","29.22","28.29","27.36","81.60","0.97","-0.05","0.61","0.49","27.53","30.32","27.44","-42.86","7.14","50.00","27.71","27.99","28.08","28.86","14.88","19.26","-188.72","2.24"
"2015-03-24T23:00:00.000Z","28.35","-1.82","-1.98","53,070,000","54.85","29.16","28.34","27.52","1.59","27.25","27.25","27.25","","-48.63","28.23","0.85","0.96","47.75","1,488,895.99","0.31","49.05","3.13","28.24","0.06","0.65","0.17","50.26","35.64","-374,153,064.00","28.30","-46.70","27.56","59.97","53.75","59.97","53.75","25.07","5.65","29.04","28.39","27.73","0.68","","","114.44","79.74","","24.17","54.85","54.45","0.02","-0.05","0.07","3.07","1.34","0.90","39.14","-39.14","-0.46","0.05","60.00","-4.38","40.31","54.59","1.00","31.00","23.00","3,493,565.35","0.14","-2.48","0.29","0.27","84.58","86.77","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.03","27.55","576,449,160.00","119.88","115.38","28.61","27.25","25.88","0.21","28.34","27.25","28.01","27.25","52.53","-0.72","28.25","24.51","0.01","0.29","0.32","-0.03","27.52","0.01","0.03","28.11","28.30","2,425,182.99","2,478,788.20","-53,605.22","30.80","28.30","25.80","58.37","28.31","27.85","26.52","26.10","27.56","20.16","29.16","0.65","29.59","28.18","26.77","28.45","28.40","28.34","28.30","28.27","28.22","27.90","27.80","27.72","27.65","27.59","27.51","0.19","0.26","-0.13","0","28.22","27.52","0.75","0.10","2,943,662.25","0.69","0.17","-0.05","2.26","29.16","28.03","26.90","0.47","0.42","","","-1.27","45.56","54.74","","10.36","0.16","11.02","0.04","-5.48","-5.48","5.82","29.16","28.34","27.52","50.59","1.08","-0.13","0.68","0.50","27.53","29.90","26.80","-42.86","0","42.86","27.73","27.99","28.12","26.17","14.27","19.99","-235.42","1.59"
"2015-03-25T23:00:00.000Z","28.18","-0.59","-0.75","49,842,000","52.66","29.16","28.35","27.54","1.41","27.31","27.31","27.31","","-57.81","28.19","0.83","1.05","32.59","1,860,352.63","0.32","51.21","3.17","28.19","0.07","0.44","0.16","71.91","42.90","-423,995,064.00","28.36","-24.54","27.56","58.78","58.81","58.78","58.81","14.51","7.26","29.03","28.38","27.74","0.63","","","109.28","77.48","","32.29","52.66","51.71","0.04","-0.01","0.06","2.92","0.58","1.66","24.25","-24.25","-15.62","0.01","55.00","-6.53","36.25","50.75","1.00","29.00","23.00","3,198,203.29","0.14","-1.62","0.26","0","84.58","86.70","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.03","27.58","526,607,160.00","119.17","115.44","28.67","27.31","25.94","0.03","28.35","27.31","28.01","27.31","51.46","-0.46","28.20","24.69","0.01","0.26","0.31","-0.05","27.52","0.03","0.12","27.98","28.36","1,028,567.81","2,271,613.86","-1,243,046.05","30.75","28.28","25.81","51.42","28.33","27.85","26.53","26.10","27.64","20.02","29.14","0.44","29.66","28.25","26.84","28.32","28.33","28.30","28.28","28.26","28.21","27.91","27.82","27.74","27.67","27.61","27.53","0.18","0.28","-0.14","1.00","29.09","27.52","0.12","-0.33","1,326,922.70","0.58","0.69","-0.07","1.91","29.16","28.21","27.25","-0.01","0.31","","","-1.28","-39.52","55.30","","20.67","-0.62","5.19","0","-5.48","-5.48","5.71","29.16","28.35","27.54","39.55","1.15","-0.08","0.62","0.50","27.53","29.68","26.68","-35.71","0","35.71","27.74","28.02","28.16","24.50","19.60","19.36","-259.96","1.41"
"2015-03-26T23:00:00.000Z","27.88","-1.08","-1.24","34,552,000","48.84","29.17","28.34","27.51","1.09","27.36","27.36","27.36","","-77.12","28.14","0.85","1.02","47.17","910,464.22","0.32","41.80","3.29","28.15","0.03","0.36","0.15","60.06","46.33","-458,547,064.00","28.35","-38.50","27.56","38.81","52.52","38.81","52.52","-6.70","4.73","28.95","28.31","27.68","0.58","","","101.87","85.03","","26.27","48.84","49.35","0.04","0.02","0.02","2.48","0.65","1.49","43.07","-43.07","-45.00","-0.01","50.00","-7.60","33.70","46.96","1.00","29.00","23.00","2,824,878.52","0.14","-2.88","0.21","-0.52","84.58","86.63","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.02","27.61","492,055,160.00","117.88","115.51","28.73","27.36","25.99","-0.29","28.34","27.36","28.00","27.36","50.52","-0.83","28.16","24.77","0.01","0.21","0.29","-0.08","27.52","0.04","0.24","27.86","28.35","84,331.83","1,959,145.00","-1,874,813.17","30.61","28.21","25.80","46.53","28.38","27.85","26.64","26.10","27.15","19.37","29.09","0.36","29.71","28.30","26.88","28.10","28.18","28.21","28.21","28.20","28.17","27.91","27.82","27.75","27.68","27.62","27.54","0.17","0.30","-0.23","0","29.09","27.52","0.01","-0.34","-365,643.13","0.23","0.58","-0.05","1.64","29.16","28.34","27.52","-0.88","0.06","","","-1.79","-71.61","55.51","","-8.36","-1.71","-0.85","-0.03","-5.50","-5.48","5.86","29.17","28.34","27.51","22.25","1.14","-0.16","0.52","0.49","27.53","29.29","26.46","50.00","78.57","28.57","27.75","28.05","28.28","23.22","19.59","18.58","-298.46","1.09"
"2015-03-29T22:00:00.000Z","28.06","0.64","0.49","24,788,000","51.09","29.12","28.30","27.49","1.30","27.42","27.42","27.42","","-65.74","28.13","0.94","1.02","-38.15","-623,020.59","0.32","46.19","3.22","28.14","0.05","0.27","0.14","65.30","50.12","-483,335,064.00","28.32","10.61","27.56","33.11","43.57","33.11","43.57","-21.37","-0.02","28.88","28.27","27.65","0.58","","","111.67","81.06","","18.25","51.09","51.74","0.02","0.03","-0.02","2.29","0.73","1.39","45.84","-45.84","-19.55","-0.06","50.00","-9.83","30.08","43.31","1.00","29.00","23.00","2,984,484.41","0.13","0.23","0.18","-0.16","84.58","86.56","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.01","27.64","516,843,160.00","118.64","115.58","28.79","27.42","26.05","-0.11","28.30","27.42","28.01","27.42","56.37","0.06","28.14","24.80","0.01","0.18","0.27","-0.08","27.52","0.03","0.16","27.91","28.32","497,247.22","1,750,302.46","-1,253,055.24","30.48","28.18","25.88","41.90","28.38","27.85","26.65","26.10","26.75","18.07","29.09","0.27","29.73","28.32","26.90","28.08","28.14","28.17","28.18","28.18","28.16","27.92","27.84","27.76","27.70","27.64","27.56","0.17","0.32","-0.27","0","29.09","27.52","-0.06","-0.33","322,222.05","-0.19","0.23","-0.02","1.64","29.16","28.34","27.52","-0.26","0.30","","","-1.25","-61.54","52.95","","7.28","-0.93","-3.02","-0.07","-5.50","-5.49","5.77","29.12","28.30","27.49","34.89","1.05","-0.09","0.41","0.47","27.53","29.35","26.76","50.00","71.43","21.43","27.77","28.09","28.36","22.27","18.90","17.84","-287.84","1.30"
"2015-03-30T22:00:00.000Z","27.74","-1.15","-1.31","34,932,000","47.09","29.04","28.24","27.45","0.92","27.46","27.46","27.46","","-86.15","28.13","0.96","0.98","-13.80","-1,008,160.88","0.31","43.17","3.18","28.13","0.01","0.39","0.12","50.99","50.30","-518,267,064.00","28.17","-31.68","27.56","23.67","31.86","23.67","31.86","-42.08","-7.67","28.65","28.04","27.43","0.59","0.56","1.34","118.45","85.54","77,037,680.00","9.60","47.09","49.05","0","0.02","-0.03","1.97","1.05","1.47","44.03","-44.03","-36.67","-0.07","45.00","-11.74","26.89","39.73","1.00","29.00","23.00","2,583,584.27","0.13","-0.18","0.14","-0.89","83.61","86.49","27.56","29.04","26.65","29.95","25.18","31.42","24.27","1.01","27.67","481,911,160.00","118.64","115.65","28.83","27.46","26.09","-0.44","28.24","27.46","28.00","27.46","56.95","-0.05","28.13","24.82","0.01","0.14","0.24","-0.11","27.52","0.01","0.01","28.08","28.17","-408,065.92","1,441,964.12","-1,850,030.04","30.36","28.10","25.84","38.56","28.41","27.85","26.71","26.10","27.10","18.61","29.09","0.39","29.71","28.29","26.88","27.91","28.00","28.08","28.10","28.11","28.10","27.91","27.83","27.76","27.70","27.64","27.57","0.17","0.37","-0.15","0","29.09","27.52","0.01","-0.38","-1,330,674.67","-0.69","-0.19","-0.01","1.64","29.16","28.34","27.52","-1.39","0.04","","","-1.22","-83.74","52.65","24.79","-24.71","-1.55","-4.36","-0.16","-5.52","-5.50","5.65","29.04","28.24","27.45","18.13","1.09","-0.08","0.21","0.47","27.53","29.00","26.47","50.00","64.29","14.29","27.80","28.17","28.31","20.94","19.40","16.84","-319.53","0.92"
"2015-03-31T22:00:00.000Z","27.47","-0.94","-1.10","38,902,000","44.09","28.97","28.17","27.37","0.47","27.50","27.50","27.50","","-90.35","28.10","0.89","0.99","9.27","-981,724.81","0.31","41.09","3.31","28.10","-0.01","0.62","0.10","35.99","47.43","-557,169,064.00","27.99","-28.37","29.01","19.26","25.34","19.26","25.34","-58.29","-16.87","28.49","27.87","27.24","0.68","","","113.15","94.90","","4.80","44.09","45.87","-0.05","0","-0.05","1.48","0.49","2.11","51.91","-51.91","-37.58","-0.09","45.00","-15.86","21.67","36.21","1.00","29.00","23.00","2,218,198.69","0.13","-2.08","0.08","-1.31","82.82","86.42","28.14","28.76","27.11","29.78","26.49","30.40","25.47","1.01","29.09","443,009,160.00","118.64","115.72","28.88","27.50","26.13","-0.65","28.17","27.50","28.00","27.50","50.25","-0.58","28.11","24.85","0.02","0.08","0.21","-0.13","27.52","-0.01","0.03","28.19","27.99","-1,315,400.50","1,048,054.89","-2,363,455.38","30.33","27.99","25.64","35.24","28.20","28.03","26.75","26.10","27.45","16.99","29.09","0.62","29.62","28.21","26.80","27.69","27.83","27.94","27.99","28.01","28.02","27.88","27.81","27.75","27.69","27.64","27.56","0.17","0.39","-0.02","0","29.09","27.52","-0.09","-0.72","-2,588,288.18","-1.18","-0.69","-0.04","1.64","29.16","28.34","27.52","-2.17","-0.09","","","-1.58","-138.16","49.61","","-28.88","-1.87","4.20","-0.19","-5.53","-5.51","5.70","28.97","28.17","27.37","6.56","1.10","-0.14","-0.02","0.48","27.53","28.86","26.09","-42.86","57.14","100.00","27.84","28.23","28.26","18.99","24.06","16.48","-347.89","0.47"
"2015-04-01T22:00:00.000Z","27.07","-1.49","-1.65","47,760,000","39.79","28.90","28.07","27.24","0.06","27.52","27.52","27.52","","-97.90","28.05","0.88","1.08","34.81","-243,203.95","0.31","33.41","3.47","28.06","-0.06","0.45","0.08","5.49","39.05","-604,929,064.00","27.67","-58.98","28.60","8.53","17.15","8.53","17.15","-73.26","-27.12","28.26","27.64","27.02","0.83","","","95.49","105.45","","2.40","39.79","41.97","-0.14","-0.04","-0.10","0.52","0.16","1.77","51.21","-51.21","-40.69","-0.13","40.00","-21.66","14.91","32.39","1.00","29.00","23.00","1,507,217.29","0.13","-2.11","-0.01","-2.11","81.59","86.36","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","29.06","395,249,160.00","118.64","115.79","28.90","27.52","26.15","-0.99","28.07","27.52","28.00","27.52","49.26","-0.58","28.06","24.75","0.01","-0.01","0.17","-0.17","27.30","-0.06","0.32","28.48","27.67","-2,327,464.07","565,837.90","-2,893,301.97","30.16","27.82","25.48","31.61","28.06","28.09","26.76","26.10","27.29","17.94","29.09","0.38","29.49","28.09","26.68","27.38","27.57","27.75","27.82","27.87","27.91","27.83","27.77","27.71","27.66","27.62","27.55","0.22","0.34","-0.02","0","29.09","27.52","-0.48","-0.86","-5,009,084.00","-1.66","-1.18","-0.05","1.86","29.16","28.23","27.30","-3.48","-0.40","","","-2.43","-212.19","42.67","","-42.21","-2.22","-0.25","-0.25","-5.54","-5.53","5.90","28.90","28.07","27.24","-10.72","1.05","-0.17","-0.21","0.48","28.93","28.45","25.68","-50.00","50.00","100.00","27.88","28.22","28.20","17.69","26.62","16.74","-406.87","0.06"
"2015-04-05T22:00:00.000Z","27.20","0.49","0.33","33,718,000","41.76","28.87","28.00","27.13","0.47","27.53","27.53","27.53","","-82.14","27.99","0.83","1.10","-8.51","-781,978.73","0.28","41.69","3.69","28.00","-0.03","0.49","0.05","0","31.24","-638,647,064.00","27.45","9.06","28.43","9.87","12.55","9.87","12.55","-73.58","-35.57","28.13","27.51","26.88","0.94","","","86.24","111.72","","1.20","41.76","47.30","-0.20","-0.10","-0.10","0.03","0.56","1.84","50.00","-50.00","-22.52","-0.15","45.00","-25.99","9.51","28.50","1.00","29.00","23.00","1,671,661.87","0.13","-3.15","-0.06","-1.67","81.59","86.29","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","28.98","428,967,160.00","119.22","115.86","28.90","27.53","26.15","-0.76","28.00","27.53","28.00","27.53","43.07","-0.88","28.00","24.65","0.01","-0.06","0.12","-0.18","27.02","-0.08","0.48","28.58","27.45","-2,941,965.82","64,723.08","-3,006,688.90","30.06","27.71","25.35","38.90","27.94","27.97","26.93","26.28","26.94","18.21","29.09","0.49","29.34","27.94","26.54","27.29","27.45","27.63","27.71","27.76","27.82","27.79","27.74","27.69","27.64","27.60","27.54","0.28","0.25","-0.05","0","29.09","27.52","-0.51","-1.00","-3,657,675.58","-2.12","-1.66","-0.07","2.12","29.14","28.08","27.02","-2.79","-0.20","","","-3.23","-204.78","37.79","","-36.79","-0.94","-7.06","-0.18","-5.55","-5.54","6.19","28.87","28.00","27.13","3.79","1.02","-0.16","-0.39","0.48","28.52","28.60","25.80","-57.14","42.86","100.00","27.94","28.20","28.15","16.39","28.21","17.44","-397.82","0.47"
