"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-03-07T23:00:00.000Z","56.47","1.29","1.27","33,862,000","56.27","57.81","54.60","51.39","21.57","55.50","55.50","55.50","","-15.80","55.40","1.12","0.88","-9.45","-3,322,370.71","0.12","0.40","53.74","4.28","55.40","0.05","0.82","-0.04","54.15","68.00","1,639,784,000.00","55.32","102.07","53.01","69.09","57.99","69.09","57.99","25.09","18.02","56.92","55.24","53.57","1.82","","","75.21","97.61","","16.37","56.27","65.44","-0.04","-0.08","0.04","1.91","1.58","0.36","44.43","-44.43","39.34","-0.04","70.00","105.61","-5.69","-18.27","1.00","59.00","53.00","1,086,344.11","0.21","3.48","0.06","0.84","115.03","109.95","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.03","52.51","971,026,000.00","121.51","111.14","58.28","55.50","52.73","1.00","54.60","55.50","50.85","55.50","56.34","1.90","55.41","26.96","0.02","0.06","-0.08","0.14","52.51","-0.01","0","55.49","55.32","150,997.02","-812,328.61","963,325.62","61.81","55.33","48.85","53.14","54.86","54.61","57.16","55.01","52.31","25.57","57.21","0.71","57.75","55.00","52.25","55.88","55.59","55.40","55.33","55.29","55.25","55.21","55.16","55.09","55.01","54.91","54.67","0.59","0.09","-0.43","0","57.21","52.51","1.30","0.59","2,079,685.09","0","-0.25","0.34","7.36","57.21","53.53","49.85","1.93","0.43","","","6.30","88.47","49.59","","0.88","2.03","-3.40","0.06","-5.51","-5.52","11.76","57.81","54.60","51.39","79.17","1.28","0.13","-0.89","1.29","53.56","60.10","52.83","-21.43","50.00","71.43","55.23","55.31","54.88","26.35","27.71","23.56","1,733.57","21.57"
"2018-03-08T23:00:00.000Z","58.04","2.79","2.77","42,662,000","62.25","57.90","54.98","52.05","23.14","55.60","55.60","55.60","","-0.14","55.60","1.08","0.84","6.79","-2,660,718.02","0.07","0.35","63.43","3.80","55.59","0.10","1.58","-0.02","66.92","67.79","1,682,446,000.00","55.91","221.74","53.46","84.34","70.28","84.34","70.28","50.48","23.92","57.71","56.01","54.31","2.23","","","82.55","92.51","","40.05","62.25","67.85","0.01","-0.05","0.06","3.38","2.67","0.13","59.44","-59.44","55.36","0.26","75.00","113.20","1.04","-14.79","1.00","59.00","53.00","2,274,734.91","0.21","5.96","0.28","1.84","118.23","110.00","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.04","52.59","1,013,688,000.00","121.51","111.22","58.38","55.60","52.82","2.38","54.98","55.60","50.90","55.60","56.74","3.27","55.58","26.88","0.03","0.28","-0.01","0.28","52.51","0.04","0.02","55.31","55.91","1,019,355.17","-550,659.50","1,570,014.67","62.45","55.83","49.20","66.46","55.28","54.61","57.27","55.01","53.97","27.65","57.21","1.34","57.82","55.06","52.31","56.96","56.41","55.99","55.83","55.71","55.60","55.39","55.32","55.24","55.14","55.03","54.79","0.59","0.25","-0.17","0","57.21","52.51","2.38","1.05","11,369,336.17","0.44","0","0.45","7.36","57.21","53.53","49.85","4.33","1.92","","","6.77","147.70","44.95","","10.60","3.67","-0.76","0.19","-5.48","-5.51","10.64","57.90","54.98","52.05","102.38","1.36","0.18","-0.12","1.31","53.56","61.90","54.19","35.71","100.00","64.29","55.33","55.08","54.90","32.12","25.33","22.72","1,955.31","23.14"
"2018-03-11T23:00:00.000Z","58.30","0.44","0.42","44,306,000","63.13","58.27","55.28","52.28","23.48","55.70","55.70","55.70","58.30","-9.55","55.83","1.16","0.82","31.26","-1,980,862.28","0.09","0.36","70.05","3.36","55.82","0.08","0.95","0.01","88.09","71.85","1,726,752,000.00","56.53","38.73","54.66","91.50","81.65","91.50","81.65","65.19","31.42","58.39","56.72","55.05","2.60","","","87.86","95.47","","69.10","63.13","70.37","0.06","-0.01","0.07","4.46","2.08","0.06","70.88","-70.88","43.12","0.38","75.00","118.32","5.21","-11.39","1.00","59.00","53.00","2,469,006.93","0.21","5.65","0.46","1.93","118.75","110.06","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.05","52.81","1,057,994,000.00","121.51","111.30","58.49","55.70","52.92","2.40","55.28","55.70","50.95","55.70","57.81","3.12","55.81","26.74","0.02","0.46","0.09","0.37","52.51","0.10","0.11","55.07","56.53","1,842,000.48","-208,850.93","2,050,851.41","62.71","56.28","49.84","63.98","55.71","54.38","57.38","55.01","53.77","27.07","58.05","0.95","58.08","55.32","52.55","57.63","57.04","56.50","56.28","56.11","55.94","55.58","55.49","55.39","55.28","55.16","54.90","0.65","0.38","-0.03","0","57.21","52.51","2.86","1.92","11,355,993.36","0.92","0.44","0.57","8.20","58.05","53.95","49.85","4.37","2.28","","","6.91","176.86","38.72","","34.43","3.02","0.77","0.08","-5.45","-5.48","10.84","58.27","55.28","52.28","100.39","1.20","0.15","0.68","1.29","54.26","61.95","54.64","42.86","100.00","57.14","55.36","54.98","54.95","35.19","23.99","22.45","1,994.04","23.48"
"2018-03-12T23:00:00.000Z","57.00","-2.23","-2.25","43,140,000","55.96","58.33","55.49","52.65","21.58","55.79","55.79","55.79","","-29.87","55.94","1.05","0.89","3.99","-1,518,652.10","0.11","0.34","57.85","3.05","55.94","0.04","2.17","0.04","96.47","76.77","1,683,612,000.00","56.80","-150.01","54.66","86.81","87.55","86.81","87.55","61.36","36.87","58.86","57.11","55.36","2.66","","","114.50","102.92","","84.55","55.96","64.72","0.07","0.03","0.04","4.33","1.99","2.30","55.21","-55.21","4.64","0.41","70.00","121.25","7.72","-8.06","1.00","59.00","53.00","1,506,251.93","0.21","2.35","0.50","0.76","118.75","110.12","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.03","53.17","1,014,854,000.00","118.80","111.37","58.58","55.79","53.00","1.05","55.49","55.79","50.98","55.79","49.64","1.31","55.93","26.38","0.05","0.50","0.17","0.33","52.51","0.13","0.16","54.96","56.80","712,334.12","-77,253.06","789,587.19","63.28","56.41","49.53","57.48","55.71","54.38","57.00","55.01","54.47","26.94","58.91","2.17","58.50","55.72","52.93","57.31","57.02","56.61","56.41","56.25","56.07","55.67","55.57","55.47","55.35","55.23","54.97","0.70","0.30","-0.22","0","57.21","52.51","2.72","0.55","1,715,816.03","1.24","0.92","0.12","6.63","58.91","55.59","52.27","1.87","1.23","","","6.00","118.04","39.86","","23.52","0.34","2.11","0.05","-5.43","-5.45","10.25","58.33","55.49","52.65","76.46","1.36","0.09","1.27","1.35","54.56","61.22","52.77","42.86","92.86","50.00","55.29","54.99","55.21","31.15","27.75","21.26","1,844.03","21.58"
"2018-03-13T23:00:00.000Z","57.44","0.79","0.77","41,870,000","57.74","58.39","55.73","53.07","22.03","55.88","55.88","55.88","","-22.86","56.07","1.07","0.90","49.48","-1,240,525.58","0.10","0.32","55.48","3.07","56.07","0.03","0.99","0.06","99.25","81.27","1,641,742,000.00","57.12","9.49","54.66","79.24","85.85","79.24","85.85","58.61","40.82","59.17","57.45","55.73","2.75","","","147.51","91.83","","92.27","57.74","67.62","0.07","0.06","0.01","4.37","1.45","0.82","38.10","-38.10","7.37","0.27","75.00","125.84","11.86","-4.34","1.00","59.00","53.00","1,836,097.02","0.21","3.51","0.56","1.02","118.75","110.18","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.04","53.52","1,056,724,000.00","119.74","111.44","58.68","55.88","53.09","1.48","55.73","55.88","51.02","55.88","48.26","1.95","56.06","25.82","0.02","0.56","0.25","0.31","52.51","0.16","0.22","54.89","57.12","-288,979.54","-107,499.70","-181,479.84","63.28","56.59","49.91","57.33","55.71","54.38","56.32","55.01","53.87","25.94","58.91","0.87","59.01","56.20","53.39","57.38","57.16","56.80","56.59","56.43","56.24","55.78","55.68","55.56","55.44","55.32","55.05","0.70","0.14","-0.63","1.00","58.91","52.51","1.63","0.76","4,156,368.73","1.40","1.24","0.16","6.56","58.91","55.63","52.35","2.42","1.84","","","6.02","106.86","39.81","","59.82","0.56","3.45","0.03","-5.43","-5.44","9.54","58.39","55.73","53.07","82.28","1.32","0.13","1.79","1.33","54.56","61.42","53.47","42.86","85.71","42.86","55.15","55.01","55.64","29.48","26.27","20.15","1,853.52","22.03"
"2018-03-14T23:00:00.000Z","57.53","0.15","0.13","33,382,000","58.09","58.51","55.92","53.34","22.77","55.96","55.96","55.96","","-21.52","56.17","1.04","0.90","31.99","-1,685,588.55","0.12","0.36","55.12","3.09","56.17","0.04","1.34","0.08","100.00","85.01","1,608,360,000.00","57.54","7.42","54.66","75.25","80.43","75.25","80.43","57.55","43.86","59.38","57.66","55.94","2.85","0.49","1.14","153.56","104.92","67,910,540.00","96.14","58.09","69.96","0.11","0.07","0.03","4.40","1.44","1.21","24.73","-24.73","4.72","0.17","75.00","131.77","17.39","-0.30","1.00","59.00","53.00","1,886,072.26","0.21","2.00","0.60","1.02","118.75","110.23","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.04","53.84","1,090,106,000.00","119.92","111.51","58.76","55.96","53.16","1.42","55.92","55.96","51.06","55.96","42.89","1.13","56.17","25.42","0.04","0.60","0.32","0.29","52.51","0.21","0.36","54.58","57.54","-1,016,882.11","-237,411.48","-779,470.64","63.45","56.77","50.08","54.64","56.26","54.38","55.70","55.01","53.69","18.99","58.91","1.34","59.53","56.70","53.86","57.45","57.29","56.96","56.77","56.60","56.40","55.90","55.78","55.66","55.53","55.40","55.13","0.70","0.07","-1.04","0","58.91","52.51","1.60","0.26","3,972,716.50","1.45","1.40","0.08","6.42","58.91","55.70","52.49","2.43","2.31","","","6.07","95.00","40.45","-7.99","56.09","-0.02","0.94","0","-5.44","-5.43","9.25","58.51","55.92","53.34","81.08","1.32","0.10","2.08","1.33","54.56","61.52","53.54","42.86","78.57","35.71","55.09","55.16","56.20","27.35","26.17","18.87","1,860.95","22.77"
"2018-03-15T23:00:00.000Z","56.72","-1.41","-1.42","58,656,000","53.59","58.56","56.03","53.50","21.65","56.00","56.00","56.00","","-34.16","56.16","0.98","0.96","89.75","1,083.92","0.11","0.39","47.35","3.17","56.17","-0.02","1.27","0.10","100.00","88.01","1,549,704,000.00","57.83","-98.81","54.66","73.82","76.10","73.82","76.10","48.39","44.68","59.11","57.40","55.68","2.81","","","161.13","101.72","","98.07","53.59","65.68","0.15","0.10","0.06","4.19","1.30","1.16","12.91","-12.91","-18.58","0.05","70.00","132.88","18.68","3.61","1.00","59.00","53.00","1,060,737.77","0.21","-0.81","0.57","0.44","117.08","110.28","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.03","54.14","1,031,450,000.00","119.92","111.58","58.80","56.00","53.20","0.49","56.03","56.00","51.10","56.00","35.38","-0.46","56.20","24.97","0.02","0.57","0.37","0.20","52.51","0.26","0.56","54.18","57.83","-2,218,189.69","-520,379.79","-1,697,809.90","63.41","56.76","50.10","49.43","56.70","54.38","55.70","55.01","51.13","21.27","58.91","1.27","59.91","57.06","54.21","57.09","57.10","56.91","56.76","56.62","56.44","55.95","55.83","55.71","55.59","55.46","55.18","0.70","0.36","-1.09","0","58.91","52.51","1.28","0.01","-3,377,943.70","1.36","1.45","-0.11","6.40","58.91","55.71","52.51","1.04","1.95","","","5.94","61.68","41.39","","31.96","-1.95","4.75","-0.10","-5.46","-5.44","9.03","58.56","56.03","53.50","63.64","1.33","-0.01","2.09","1.32","54.56","60.67","52.77","42.86","71.43","28.57","55.08","55.44","56.52","25.47","25.53","17.53","1,762.13","21.65"
"2018-03-18T23:00:00.000Z","55.00","-3.03","-3.04","63,656,000","45.53","58.55","56.04","53.53","19.94","56.01","56.01","56.01","","-60.98","56.09","0.93","1.02","48.16","1,721,399.00","0.07","0.38","42.30","3.46","56.09","-0.05","2.28","0.10","89.60","88.33","1,486,048,000.00","57.50","-254.98","54.66","61.11","70.06","61.11","70.06","21.08","40.39","58.54","56.74","54.94","2.87","","","155.36","89.01","","94.48","45.53","61.77","0.14","0.12","0.02","3.10","0.80","2.67","50.56","-50.56","-63.36","-0.20","65.00","130.44","16.61","6.94","-1.00","59.00","53.00","-866,751.19","0.20","-1.56","0.40","-0.74","113.53","110.32","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.01","54.43","967,794,000.00","119.92","111.65","58.81","56.01","53.21","-1.35","56.04","56.01","51.13","56.01","34.23","-0.87","56.10","24.57","0.02","0.40","0.37","0.02","52.51","0.22","0.38","54.42","57.50","-3,413,014.86","-933,613.37","-2,479,401.49","63.56","56.44","49.31","46.19","56.68","54.38","55.07","55.01","51.15","26.79","58.91","1.52","60.04","57.18","54.32","56.05","56.40","56.48","56.44","56.37","56.26","55.89","55.78","55.68","55.56","55.44","55.18","0.70","0.73","-0.92","0","58.91","52.51","-0.37","-1.89","-18,513,823.50","0.76","1.36","-0.38","6.40","58.91","55.71","52.51","-1.91","0.67","","","4.87","-59.13","43.14","","-0.54","-4.54","3.75","-0.09","-5.49","-5.46","8.96","58.55","56.04","53.53","29.31","1.44","0.01","1.57","1.39","54.56","59.53","50.48","42.86","64.29","21.43","55.08","55.81","56.73","22.50","33.45","17.67","1,507.15","19.94"
"2018-03-19T23:00:00.000Z","54.79","-0.39","-0.40","54,598,000","44.63","58.56","56.02","53.48","19.45","55.99","55.99","55.99","","-64.32","56.03","0.95","1.01","10.76","2,327,031.62","0.09","0.40","39.39","3.70","56.03","-0.04","1.16","0.10","74.53","85.57","1,431,450,000.00","57.05","-32.01","54.66","46.85","60.59","46.85","60.59","-7.87","31.62","58.08","56.30","54.52","2.91","","","137.10","100.35","","84.60","44.63","57.92","0.06","0.12","-0.07","1.99","0.58","1.48","73.35","-73.35","-50.94","-0.29","60.00","128.79","15.17","9.78","-1.00","59.00","53.00","-1,078,678.17","0.20","-0.74","0.24","-0.89","113.53","110.35","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.01","58.91","913,196,000.00","119.45","111.71","58.79","55.99","53.19","-1.61","56.02","55.99","51.15","55.99","33.98","-0.41","56.02","24.36","0.02","0.24","0.35","-0.11","52.51","0.15","0.18","54.89","57.05","-4,298,265.07","-1,414,277.90","-2,883,987.17","63.13","56.14","49.15","43.81","56.51","55.59","54.75","54.88","52.17","26.72","58.91","1.16","59.96","57.11","54.25","55.42","55.86","56.11","56.14","56.13","56.08","55.82","55.73","55.63","55.53","55.41","55.16","0.70","0.89","-0.81","0","58.91","52.51","-0.84","-1.99","-17,534,238.19","0.10","0.76","-0.32","6.40","58.91","55.71","52.51","-2.24","1.01","","","3.77","-82.04","43.00","","-13.51","-4.12","0.39","-0.08","-5.52","-5.49","9.08","58.56","56.02","53.48","25.76","1.48","0.06","1.08","1.37","54.56","59.11","50.47","42.86","57.14","14.29","55.17","56.06","56.87","21.15","33.12","17.99","1,475.14","19.45"
"2018-03-20T23:00:00.000Z","54.70","-0.16","-0.18","44,898,000","44.23","58.58","55.97","53.37","18.71","55.97","55.97","55.97","","-65.72","56.09","1.05","0.96","-18.87","2,001,222.07","0.06","0.45","40.68","3.68","56.08","-0.06","1.07","0.08","53.76","79.21","1,386,552,000.00","56.35","-5.05","54.66","36.32","48.09","36.32","48.09","-31.86","20.08","57.50","55.75","54.00","2.69","","","130.94","102.23","","64.60","44.23","53.90","-0.04","0.08","-0.12","1.26","1.14","1.28","70.05","-70.05","-37.58","-0.42","55.00","126.49","13.12","11.87","-1.00","59.00","53.00","-1,152,429.34","0.20","2.11","0.11","-1.04","113.53","110.39","54.81","59.76","50.24","64.33","45.28","69.28","40.72","1.01","58.81","868,298,000.00","119.26","111.78","58.77","55.97","53.18","-1.70","55.97","55.97","51.17","55.97","41.92","1.13","56.06","24.29","0.02","0.11","0.30","-0.19","52.51","0.03","0.01","55.87","56.35","-2,962,290.99","-1,635,422.63","-1,326,868.36","62.71","55.88","49.05","43.20","56.51","55.63","54.74","54.88","51.57","25.78","58.91","1.07","59.73","56.88","54.04","55.06","55.48","55.79","55.88","55.91","55.91","55.75","55.67","55.59","55.49","55.38","55.15","0.70","0.91","-0.69","0","58.91","52.51","-0.48","-1.55","-15,606,608.00","-0.47","0.10","0.08","6.40","58.91","55.71","52.51","-2.54","1.35","","","3.16","-68.59","40.79","","-27.24","-3.01","-6.40","-0.07","-5.55","-5.52","9.30","58.58","55.97","53.37","25.56","1.50","0.13","0.67","1.35","54.56","58.80","50.60","42.86","50.00","7.14","55.34","56.25","56.94","20.78","31.25","18.14","1,470.09","18.71"
"2018-03-21T23:00:00.000Z","52.66","-3.73","-3.75","69,312,000","36.34","58.81","55.83","52.86","16.67","55.91","55.91","55.91","","-97.27","56.03","0.99","0.94","38.18","3,670,707.77","0.11","0.33","36.73","4.28","56.04","-0.11","2.22","0.06","31.77","69.72","1,317,240,000.00","55.18","-301.43","57.81","24.23","35.80","24.23","35.80","-56.53","6.15","56.60","54.77","52.95","3.09","","","110.33","111.00","","32.30","36.34","48.91","-0.12","0.01","-0.13","-0.44","0.34","2.75","56.64","-56.64","-48.17","-0.59","55.00","121.33","8.76","12.72","-1.00","59.00","47.00","-3,740,541.34","0.20","-2.86","-0.16","-2.27","109.29","110.40","54.81","59.76","50.24","64.33","45.28","69.28","40.72","0.99","58.72","798,986,000.00","119.26","111.84","58.71","55.91","53.12","-3.54","55.83","55.91","51.19","55.91","40.71","-1.55","56.05","24.32","0.02","-0.16","0.21","-0.37","52.51","-0.13","0.11","56.97","55.18","-4,188,956.82","-2,000,213.23","-2,188,743.59","62.55","55.29","48.04","40.74","55.69","55.69","54.74","54.88","50.93","29.58","58.91","1.71","59.26","56.44","53.61","53.86","54.54","55.10","55.29","55.41","55.50","55.55","55.51","55.44","55.37","55.28","55.07","0.70","0.82","-0.19","0","58.91","52.51","-1.25","-2.96","-33,601,339.47","-1.01","-0.47","0.08","6.40","58.91","55.71","52.51","-5.99","-0.27","","","0.82","-146.00","41.41","","-77.32","-4.79","-6.69","-0.12","-5.58","-5.55","10.66","58.81","55.83","52.86","-3.33","1.50","0.02","0.01","1.41","54.56","57.27","48.05","-57.14","42.86","100.00","55.58","56.40","56.59","18.45","37.23","19.25","1,168.66","16.67"
"2018-03-22T23:00:00.000Z","51.33","-2.53","-2.54","49,880,000","32.30","59.13","55.58","52.03","14.66","55.83","55.83","55.83","","-98.90","55.84","0.87","1.02","74.11","3,386,746.91","0.10","0.36","31.00","5.21","55.86","-0.16","2.10","0.02","14.45","58.67","1,267,360,000.00","53.79","-132.97","57.02","12.70","24.42","12.70","24.42","-74.90","-8.59","55.58","53.70","51.81","3.89","","","100.25","131.87","","16.15","32.30","43.54","-0.22","-0.08","-0.14","-2.39","0.39","1.84","61.64","-61.64","-44.89","-0.55","50.00","110.58","-0.56","12.08","-1.00","59.00","47.00","-5,000,390.17","0.20","-6.23","-0.47","-2.84","109.29","110.42","54.81","59.76","50.24","64.33","45.28","69.28","40.72","0.99","58.47","749,106,000.00","116.24","111.90","58.62","55.83","53.04","-4.50","55.58","55.83","51.19","55.83","35.10","-3.41","55.90","24.45","0.04","-0.47","0.07","-0.54","52.48","-0.30","0.40","58.05","53.79","-4,879,272.47","-2,411,507.40","-2,467,765.07","62.15","54.57","46.99","35.92","55.07","55.08","54.04","54.88","52.04","24.32","58.91","2.10","58.56","55.78","52.99","52.59","53.47","54.26","54.57","54.78","54.98","55.27","55.27","55.24","55.19","55.12","54.95","0.70","0.75","-0.28","0","58.91","52.51","-1.52","-3.61","-38,278,361.16","-1.52","-1.01","-0.56","6.43","58.91","55.69","52.48","-7.97","-1.18","","","-2.54","-173.19","36.00","","-86.69","-4.81","2.99","-0.19","-5.61","-5.58","12.77","59.13","55.58","52.03","-9.90","1.51","-0.06","-0.86","1.46","56.71","56.27","46.38","-64.29","35.71","100.00","55.75","56.50","56.21","16.56","39.47","20.80","1,035.69","14.66"
