"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-02-12T23:00:00.000Z","75.67","-0.35","-0.47","22,914,000","65.75","76.22","73.63","71.05","26.23","70.41","70.41","70.41","","-14.94","73.52","1.04","0.76","-23.07","507,024.06","0.12","0.43","61.78","1.93","73.49","0.16","1.10","0.26","93.59","73.87","2,548,420,000.00","75.65","-9.22","71.61","85.64","87.09","85.64","87.09","69.52","38.86","77.00","75.30","73.60","2.98","","","162.64","71.57","","81.52","65.75","68.10","0.13","0.09","0.04","6.57","1.49","1.40","50.65","-50.65","17.12","0.27","70.00","199.46","56.48","62.43","-1.00","79.00","73.00","12,096,169.47","0.22","3.22","1.39","1.50","122.39","113.15","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.06","71.49","800,304,000.00","120.59","106.43","73.93","70.41","66.89","1.82","73.63","70.41","62.25","70.41","60.03","2.36","73.44","26.52","0.05","1.39","1.27","0.12","70.97","0.32","0.74","71.21","75.65","1,330,952.34","1,228,282.54","102,669.80","81.33","74.48","67.63","58.57","73.80","73.06","67.70","66.09","52.71","26.26","76.49","1.10","77.72","74.02","70.31","75.57","75.21","74.74","74.48","74.25","73.94","72.50","72.05","71.63","71.22","70.83","70.10","0.65","1.02","-0.83","1.00","76.49","71.10","2.15","1.06","7,861,663.57","1.98","1.64","0.83","5.52","76.49","73.73","70.97","2.82","1.51","","","4.13","135.06","53.27","","48.72","0.02","-2.75","0.24","-5.45","-5.46","7.02","76.22","73.63","71.05","89.41","0.78","0.20","3.30","1.32","72.21","79.66","71.68","78.57","85.71","7.14","71.42","72.44","73.27","33.16","14.49","36.09","3,394.12","26.23"
"2020-02-13T23:00:00.000Z","75.94","0.35","0.22","23,198,000","66.72","76.52","73.80","71.09","26.89","70.64","70.64","70.64","","-10.34","73.82","1.10","0.69","-32.03","-581,574.56","0.11","0.36","66.35","1.68","73.79","0.19","0.73","0.26","100.00","79.10","2,571,618,000.00","75.97","21.17","71.78","88.18","88.12","88.18","88.12","72.64","45.00","77.34","75.69","74.05","2.98","0.43","1.00","154.41","69.81","59,736,700.00","90.76","66.72","70.94","0.14","0.13","0.02","6.58","1.31","0.93","42.50","-42.50","17.14","0.35","70.00","202.61","58.22","60.39","1.00","79.00","73.00","12,178,023.14","0.22","6.08","1.42","1.57","122.82","113.19","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.06","71.69","823,502,000.00","120.59","106.54","74.17","70.64","67.10","1.83","73.80","70.64","62.33","70.64","65.45","4.35","73.74","26.29","0.03","1.42","1.30","0.12","70.97","0.32","0.74","71.52","75.97","1,554,966.75","1,274,951.71","280,015.04","81.27","74.75","68.22","58.49","73.80","73.50","67.91","66.52","56.50","24.32","76.49","0.73","78.22","74.49","70.77","75.75","75.46","75.00","74.75","74.51","74.19","72.72","72.27","71.84","71.42","71.03","70.29","0.65","1.12","-1.18","0","76.49","71.10","1.60","0.88","7,623,401.11","2.20","1.98","1.26","5.52","76.49","73.73","70.97","2.75","2.35","","","5.52","122.32","51.34","0.16","29.86","-0.04","-3.03","0.23","-5.46","-5.45","7.36","76.52","73.80","71.09","89.27","0.79","0.22","3.44","1.28","72.21","79.57","72.31","78.57","78.57","0","71.48","72.61","73.79","31.81","13.90","36.31","3,415.29","26.89"
"2020-02-17T23:00:00.000Z","75.97","0.05","-0.08","25,642,000","66.85","76.78","73.90","71.03","27.31","70.84","70.84","70.84","","-10.25","74.08","1.09","0.71","-13.73","-1,232,874.62","0.10","0.36","61.76","1.57","74.06","0.17","0.98","0.27","100.00","83.28","2,597,260,000.00","76.30","12.38","72.31","88.16","87.32","88.16","87.32","75.15","50.48","77.42","75.80","74.18","3.06","","","141.25","70.70","","95.38","66.85","73.59","0.17","0.14","0.03","6.59","1.72","0.62","29.63","-29.63","10.35","0.50","70.00","204.41","58.43","58.96","1.00","79.00","73.00","12,190,010.53","0.23","4.75","1.43","1.46","122.88","113.21","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.07","71.88","849,144,000.00","120.59","106.64","74.38","70.84","67.29","1.59","73.90","70.84","62.42","70.84","65.28","3.45","74.02","26.13","0.04","1.43","1.33","0.11","71.10","0.33","0.77","71.66","76.30","1,807,835.03","1,351,077.90","456,757.13","81.33","74.97","68.61","56.38","74.01","73.75","68.33","66.95","55.08","19.17","76.49","0.98","78.66","74.91","71.17","75.86","75.63","75.22","74.97","74.74","74.41","72.93","72.47","72.04","71.62","71.22","70.48","0.64","1.31","-1.32","-1.00","76.49","75.20","1.90","0.93","6,664,383.81","2.52","2.20","1.15","5.52","76.49","73.73","70.97","2.46","2.88","","","6.77","120.05","50.65","","87.60","-0.44","-1.99","0.17","-5.45","-5.45","7.79","76.78","73.90","71.03","85.97","0.77","0.21","3.49","1.25","72.31","79.46","72.48","64.29","100.00","35.71","71.55","72.86","74.18","33.03","13.13","36.79","3,427.66","27.31"
"2020-02-18T23:00:00.000Z","76.24","0.36","0.23","22,746,000","67.91","77.06","74.01","70.96","27.58","71.03","71.03","71.03","76.24","-5.40","74.33","1.07","0.72","5.47","-1,960,122.53","0.08","0.32","60.43","1.48","74.31","0.17","0.57","0.27","100.00","86.62","2,620,006,000.00","76.65","26.52","72.86","91.34","89.22","91.34","89.22","78.96","55.66","77.51","75.95","74.39","3.14","","","140.66","71.82","","97.69","67.91","75.66","0.21","0.16","0.05","6.62","1.40","0.49","19.74","-19.74","11.46","0.33","70.00","208.03","60.42","58.36","1.00","79.00","73.00","12,271,297.46","0.23","4.68","1.45","1.59","122.88","113.23","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.06","72.16","871,890,000.00","121.02","106.75","74.59","71.03","67.48","1.48","74.01","71.03","62.51","71.03","65.43","3.41","74.27","25.95","0.02","1.45","1.35","0.10","71.10","0.35","0.80","71.78","76.65","1,971,992.13","1,439,779.93","532,212.20","81.21","75.20","69.19","55.21","74.53","73.76","68.81","67.11","58.15","12.29","76.53","0.49","79.08","75.31","71.55","76.05","75.83","75.45","75.20","74.97","74.64","73.14","72.68","72.24","71.82","71.42","70.67","0.64","1.55","-1.26","0","76.49","75.20","1.68","1.19","6,594,547.65","2.90","2.52","1.00","5.55","76.53","73.75","70.97","2.49","3.59","","","7.32","116.33","49.90","","88.26","-0.54","-3.72","0.15","-5.46","-5.46","8.25","77.06","74.01","70.96","86.60","0.76","0.20","3.31","1.21","72.38","79.37","73.11","71.43","100.00","28.57","71.68","73.23","74.49","31.98","12.69","37.25","3,454.18","27.58"
"2020-02-19T23:00:00.000Z","75.85","-0.52","-0.65","25,962,000","64.67","77.25","74.09","70.94","27.08","71.21","71.21","71.21","","-12.65","74.57","1.06","0.71","-4.23","-2,251,019.07","0.10","0.30","53.54","1.39","74.56","0.16","1.14","0.27","100.00","89.30","2,645,968,000.00","76.79","-41.73","72.86","90.57","90.02","90.57","90.02","77.28","59.59","77.49","75.93","74.38","3.08","","","127.30","74.82","","98.84","64.67","71.65","0.26","0.20","0.06","6.60","1.35","2.34","18.47","-18.47","-2.29","0.25","65.00","210.48","61.51","58.36","-1.00","79.00","73.00","12,137,135.79","0.23","4.31","1.41","1.06","122.24","113.25","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.06","72.51","845,928,000.00","121.02","106.86","74.77","71.21","67.65","0.94","74.09","71.21","62.59","71.21","65.42","3.14","74.53","25.85","0.04","1.41","1.36","0.05","71.10","0.33","0.77","72.11","76.79","1,073,473.76","1,387,450.48","-313,976.72","81.30","75.32","69.34","56.13","74.90","73.76","69.12","67.27","55.51","13.12","76.54","1.14","79.38","75.60","71.82","75.95","75.84","75.54","75.32","75.10","74.79","73.32","72.86","72.42","72.00","71.59","70.84","0.64","1.70","-1.18","0","76.49","75.20","1.36","0.21","4,191,190.11","2.66","2.90","0.97","5.56","76.54","73.76","70.97","1.65","3.81","","","8.03","84.42","50.00","","60.99","-1.24","-1.75","0.19","-5.47","-5.46","8.52","77.25","74.09","70.94","77.84","0.77","0.14","3.06","1.20","72.74","79.04","72.66","71.43","92.86","21.43","71.85","73.55","74.72","29.81","16.80","36.58","3,412.45","27.08"
"2020-02-20T23:00:00.000Z","74.17","-2.21","-2.34","42,520,000","53.07","77.24","74.09","70.93","25.40","71.35","71.35","71.35","","-43.49","74.74","1.00","0.77","-2.97","-1,132,410.74","0.08","0.28","50.56","1.25","74.73","0.11","1.93","0.27","94.86","90.41","2,603,448,000.00","76.25","-238.56","72.86","79.49","87.13","79.49","87.13","54.28","58.63","77.25","75.63","74.01","2.62","","","112.42","78.95","","91.34","53.07","68.10","0.26","0.23","0.04","6.00","1.08","2.17","41.75","-41.75","-69.63","-0.08","60.00","209.44","59.62","58.51","-1.00","79.00","73.00","11,197,313.71","0.22","3.54","1.23","-0.50","119.54","113.26","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.05","72.83","803,408,000.00","121.02","106.96","74.92","71.35","67.78","-0.89","74.09","71.35","62.66","71.35","65.40","2.53","74.69","25.93","0.04","1.23","1.34","-0.10","71.10","0.22","0.47","73.12","76.25","-100,449.52","1,174,893.34","-1,275,342.86","81.45","75.11","68.77","51.99","75.15","73.76","69.54","67.30","57.32","15.79","76.54","1.62","79.51","75.72","71.93","75.06","75.28","75.23","75.11","74.96","74.71","73.37","72.93","72.50","72.09","71.70","70.95","0.64","1.76","-1.16","1.00","76.54","75.20","0.67","-0.96","-6,591,128.03","1.86","2.66","0.63","5.56","76.54","73.76","70.97","-0.84","2.63","","","7.96","23.64","49.62","","4.45","-2.80","-2.11","0.16","-5.49","-5.48","8.52","77.24","74.09","70.93","51.33","0.88","0.15","2.65","1.25","72.74","77.88","70.47","71.43","85.71","14.29","72.06","73.82","74.99","26.54","22.31","34.59","3,173.89","25.40"
"2020-02-23T23:00:00.000Z","70.99","-4.29","-4.42","49,560,000","38.84","77.39","73.97","70.55","22.22","71.43","71.43","71.43","","-89.46","74.54","0.91","0.94","-30.82","318,492.22","0.13","0.28","39.15","2.23","74.53","0.06","3.83","0.24","68.19","85.97","2,553,888,000.00","75.18","-462.53","75.95","51.47","73.84","51.47","73.84","4.87","48.85","76.49","74.65","72.80","3.26","","","72.28","82.05","","59.06","38.84","61.47","0.22","0.25","-0.02","2.40","0.15","2.96","63.14","-63.14","-78.53","-0.08","60.00","204.74","54.82","58.17","1.00","73.00","67.00","9,072,540.25","0.22","-4.23","0.82","-2.23","114.41","113.25","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.04","76.54","753,848,000.00","121.02","107.07","75.00","71.43","67.86","-3.96","73.97","71.43","62.72","71.43","54.57","-3.14","74.51","26.10","0.03","0.82","1.23","-0.41","71.10","0.09","0.05","73.88","75.18","-1,318,413.54","818,706.64","-2,137,120.18","81.99","74.36","66.74","57.43","73.44","73.44","69.56","67.30","58.10","26.28","76.54","1.48","79.39","75.61","71.83","73.03","73.85","74.29","74.36","74.35","74.25","73.22","72.82","72.43","72.04","71.67","70.95","0.64","1.70","-1.20","0","76.54","75.20","-2.51","-3.99","-28,163,940.48","0.93","1.86","-0.32","5.56","76.54","73.76","70.97","-4.80","0.15","","","5.23","-124.73","46.77","","-67.43","-5.89","-2.83","0.18","-5.53","-5.50","9.25","77.39","73.97","70.55","6.44","1.02","0.09","1.65","1.44","72.74","76.26","65.73","-21.43","78.57","100.00","72.35","74.05","75.25","21.48","35.87","33.91","2,711.36","22.22"
"2020-02-24T23:00:00.000Z","69.32","-2.36","-2.49","51,580,000","33.71","77.71","73.86","70.01","19.69","71.47","71.47","71.47","","-96.08","74.37","0.96","0.93","-46.20","1,612,749.60","0.13","0.32","34.27","3.22","74.38","0","2.82","0.21","42.86","77.35","2,502,308,000.00","73.50","-195.30","75.82","23.66","51.54","23.66","51.54","-38.07","33.05","75.28","73.31","71.35","4.11","","","66.39","97.93","","29.53","33.71","52.93","0.08","0.22","-0.14","-0.92","0.39","2.01","81.92","-81.92","-67.28","-0.38","60.00","195.65","45.78","56.91","-1.00","73.00","67.00","7,854,119.11","0.22","-4.09","0.36","-2.86","111.71","113.24","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.04","76.41","702,268,000.00","121.02","107.17","75.04","71.47","67.90","-5.27","73.86","71.47","62.78","71.47","59.76","-2.95","74.38","26.37","0.05","0.36","1.06","-0.70","70.34","-0.13","0.07","75.36","73.50","-2,466,361.63","349,411.17","-2,815,772.80","81.72","73.44","65.17","47.85","72.78","72.78","69.81","67.76","55.10","24.45","76.54","2.82","78.97","75.21","71.45","71.17","72.34","73.19","73.44","73.58","73.63","72.97","72.63","72.28","71.93","71.58","70.89","0.69","1.69","-1.06","0","76.54","75.20","-1.77","-4.59","-36,497,572.87","0.12","0.93","-0.35","6.20","76.54","73.44","70.34","-6.79","-0.73","","","2.21","-158.29","39.09","","-75.52","-6.03","3.13","0.10","-5.57","-5.53","10.43","77.71","73.86","70.01","-8.96","0.90","0.05","0.48","1.54","74.98","75.22","63.41","-28.57","71.43","100.00","72.61","74.30","75.35","18.66","37.30","33.87","2,516.05","19.69"
"2020-02-25T23:00:00.000Z","69.52","0.30","0.17","49,776,000","34.85","77.97","73.71","69.45","20.39","71.51","71.51","71.51","","-90.97","74.18","0.93","0.98","36.84","2,464,481.18","0.12","0.33","32.76","3.93","74.19","-0.02","1.86","0.16","26.10","67.10","2,452,532,000.00","71.96","-26.27","75.17","7.83","27.65","7.83","27.65","-59.72","16.18","73.97","71.97","69.98","4.71","","","63.08","107.40","","14.76","34.85","60.00","-0.09","0.13","-0.22","-1.25","0.59","1.68","87.69","-87.69","-46.27","-0.43","60.00","188.11","38.08","54.82","1.00","71.00","67.00","8,003,122.98","0.22","-3.84","0.01","-2.61","111.71","113.23","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.05","76.12","752,044,000.00","121.38","107.28","75.09","71.51","67.94","-4.69","73.71","71.51","62.83","71.51","50.98","-2.78","74.20","26.58","0.04","0.01","0.85","-0.84","69.02","-0.34","0.34","76.71","71.96","-3,466,366.74","-195,699.96","-3,270,666.79","81.11","72.73","64.36","45.30","72.68","72.68","71.06","68.92","55.85","24.67","76.54","1.86","78.30","74.58","70.85","70.35","71.40","72.37","72.73","72.95","73.12","72.74","72.46","72.14","71.82","71.49","70.85","0.76","1.69","-0.68","0","76.54","75.20","-2.34","-4.20","-29,808,154.90","-0.57","0.12","-0.57","7.52","76.54","72.78","69.02","-6.26","0.57","","","-0.77","-155.94","38.32","","-80.39","-3.50","3.80","0.06","-5.59","-5.56","11.56","77.97","73.71","69.45","0.89","0.89","0.08","-0.82","1.56","73.51","75.36","63.69","-35.71","64.29","100.00","72.85","74.55","75.23","17.08","35.01","33.91","2,489.79","20.39"
"2020-02-26T23:00:00.000Z","65.75","-5.43","-5.56","62,290,000","26.03","78.85","73.35","67.86","16.61","71.48","71.48","71.48","","-99.67","73.67","0.76","1.08","64.69","4,101,974.79","0.11","0.41","25.40","5.38","73.70","-0.10","3.81","0.10","12.42","56.16","2,390,242,000.00","69.74","-563.22","73.36","4.43","11.97","4.43","11.97","-77.79","-0.90","72.14","69.95","67.76","6.41","","","47.86","126.05","","7.38","26.03","49.49","-0.22","0","-0.22","-4.38","0","2.68","67.07","-67.07","-52.32","-0.73","55.00","174.39","25.24","51.35","-1.00","71.00","61.00","4,619,992.02","0.22","-10.91","-0.57","-3.83","105.64","113.19","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.04","75.68","689,754,000.00","121.38","107.38","75.05","71.48","67.91","-7.66","73.35","71.48","62.88","71.48","41.58","-8.05","73.76","26.86","0.04","-0.57","0.57","-1.13","68.83","-0.59","0.56","78.03","69.74","-4,636,638.00","-830,119.68","-3,806,518.32","80.90","71.46","62.02","39.03","71.12","71.12","71.31","69.17","54.63","32.18","76.54","2.76","77.25","73.58","69.90","68.05","69.52","70.90","71.46","71.84","72.20","72.29","72.08","71.83","71.56","71.27","70.68","0.77","1.63","-0.30","0","76.54","75.20","-3.52","-6.27","-59,150,861.46","-1.15","-0.57","-1.69","7.71","76.54","72.68","68.83","-10.66","-2.32","","","-5.61","-218.03","28.94","","-86.39","-6.07","7.25","-0.02","-5.63","-5.59","14.98","78.85","73.35","67.86","-19.23","1.02","-0.03","-2.47","1.72","73.51","72.70","58.79","-42.86","57.14","100.00","73.07","74.70","74.40","14.37","42.41","35.01","1,926.57","16.61"
"2020-02-27T23:00:00.000Z","66.96","1.85","1.72","80,198,000","31.99","79.23","73.07","66.91","20.17","71.46","71.46","71.46","","-72.94","73.12","0.66","1.13","182.79","6,766,723.64","0.13","0.50","36.08","6.29","73.13","0","3.71","0.04","4.24","45.78","2,470,440,000.00","68.09","125.29","72.23","12.14","8.13","12.14","8.13","-69.57","-13.39","70.88","68.51","66.14","7.25","0.44","1.00","45.33","99.76","59,868,960.00","3.69","31.99","58.03","-0.27","-0.14","-0.13","-4.24","0.37","2.20","66.57","-66.57","-26.16","-0.36","60.00","161.52","13.20","46.34","1.00","71.00","61.00","6,102,039.12","0.23","-9.46","-0.91","-2.70","107.60","113.17","71.33","75.34","67.63","79.04","63.63","83.04","59.93","1.06","74.88","769,952,000.00","121.38","107.48","75.03","71.46","67.89","-5.73","73.07","71.46","62.93","71.46","33.08","-6.99","73.15","27.30","0.05","-0.91","0.27","-1.18","65.71","-0.77","0.73","78.86","68.09","-6,074,909.85","-1,579,375.42","-4,495,534.43","81.00","70.64","60.29","47.40","69.97","69.97","71.79","69.44","59.16","35.54","76.54","3.71","75.95","72.34","68.72","67.51","68.67","70.02","70.64","71.09","71.54","71.95","71.80","71.59","71.36","71.10","70.56","0.90","1.41","-1.10","0","76.54","75.20","-4.15","-7.86","-36,780,611.51","-1.67","-1.15","-2.41","10.83","76.54","71.12","65.71","-8.38","-0.01","","","-9.43","-196.17","25.83","0.22","-72.18","-1.68","21.51","0.03","-5.64","-5.62","16.86","79.23","73.07","66.91","0.45","1.02","-0.01","-4.20","1.86","70.35","74.76","59.17","-50.00","50.00","100.00","73.30","74.71","73.61","12.33","45.20","36.59","2,051.85","20.17"
"2020-03-01T23:00:00.000Z","69.32","3.51","3.39","55,430,000","41.79","79.30","72.95","66.60","23.22","71.49","71.49","71.49","","-55.01","72.66","0.77","1.08","44.72","6,801,581.30","0.12","0.46","42.20","6.74","72.66","0.07","3.11","-0.02","0","36.62","2,525,870,000.00","67.45","248.06","72.23","24.13","13.56","24.13","13.56","-49.83","-20.02","70.65","68.17","65.69","7.37","","","51.58","85.25","","1.85","41.79","64.27","-0.20","-0.21","0.01","-3.12","1.61","1.52","43.73","-43.73","4.62","-0.12","65.00","151.99","3.52","40.24","1.00","71.00","61.00","8,050,211.93","0.22","-8.11","-0.99","-1.40","107.60","113.14","68.97","74.53","61.40","82.10","55.84","87.66","48.28","1.05","73.74","825,382,000.00","125.64","107.60","75.07","71.49","67.92","-2.83","72.95","71.49","62.99","71.49","34.58","-6.12","72.66","27.57","0.06","-0.99","0.02","-1.01","63.41","-0.80","0.77","78.65","67.45","-4,463,851.07","-1,991,443.37","-2,472,407.70","81.28","70.40","59.53","57.25","69.97","69.97","71.91","69.44","59.13","41.56","76.54","3.11","74.65","71.09","67.54","68.41","68.88","69.87","70.40","70.82","71.26","71.78","71.66","71.48","71.27","71.03","70.52","0.98","0.73","-1.42","0","76.54","75.20","-1.62","-4.73","-12,889,877.68","-1.73","-1.67","-1.65","13.13","76.54","69.97","63.41","-4.59","3.67","","","-11.87","-113.13","27.86","","-45.12","2.69","21.34","0.13","-5.63","-5.64","17.40","79.30","72.95","66.60","21.37","0.96","-0.04","-4.75","1.95","70.35","77.42","61.21","-50.00","42.86","92.86","73.53","74.25","72.84","19.16","40.05","36.50","2,299.91","23.22"
