"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-04-10T22:00:00.000Z","26.89","-1.63","-1.62","63,494,000","35.23","30.51","28.50","26.49","5.30","29.34","29.34","29.34","","-87.48","28.02","0.80","1.16","-47.68","-4,249,080.53","0.40","35.06","7.17","28.04","-0.14","0.71","-0.28","1.62","1.73","17,875,275,484.00","27.34","-48.85","29.53","29.04","32.87","29.04","32.87","-37.26","-42.34","28.43","27.50","26.56","1.20","","","81.41","190.10","","0","35.23","46.15","-0.28","-0.35","0.06","-3.28","0.46","1.53","41.09","-41.09","-44.08","-0.32","45.00","118.92","-69.96","-51.86","1.00","29.00","23.00","98,096,239.12","0.15","-7.21","-0.60","-1.27","135.66","128.51","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.96","28.98","959,064,628.00","109.45","106.14","30.81","29.34","27.87","-0.94","28.50","29.34","25.63","29.34","38.98","-2.09","28.09","28.54","0.01","-0.60","-0.49","-0.12","26.53","-0.09","0.40","28.65","27.34","-5,725,229.42","-6,779,147.95","1,053,918.54","31.75","27.79","23.83","21.61","27.97","28.62","29.71","28.88","27.02","36.68","29.65","0.71","29.18","27.79","26.40","27.28","27.46","27.66","27.79","27.91","28.07","28.60","28.68","28.72","28.73","28.71","28.63","0.43","0.45","-0.72","0","29.42","26.53","-0.58","-1.29","-17,292,864.33","-0.97","-0.84","-0.18","3.80","30.33","28.43","26.53","-3.79","-0.44","","","-11.76","-129.90","53.06","","-20.00","-1.67","1.71","-0.25","-5.53","-5.52","14.12","30.51","28.50","26.49","10.00","1.83","-0.22","-1.78","0.73","28.90","29.53","24.25","-71.43","0","71.43","29.29","28.84","28.13","17.38","35.77","29.05","1,255.68","5.30"
"2014-04-13T22:00:00.000Z","27.26","1.38","1.40","50,824,000","39.28","30.35","28.37","26.39","5.67","29.29","29.29","29.29","","-74.61","27.90","0.82","1.09","-47.23","-6,121,697.73","0.39","36.92","7.15","27.92","-0.14","0.76","-0.29","1.57","1.70","17,824,451,484.00","27.31","44.74","29.53","21.25","29.06","21.25","29.06","-43.37","-42.53","28.48","27.54","26.60","1.10","","","90.58","186.88","","0","39.28","50.87","-0.28","-0.31","0.03","-3.36","1.38","1.06","37.51","-37.51","-14.19","-0.29","45.00","114.24","-71.58","-56.64","1.00","29.00","23.00","98,799,397.20","0.15","-5.99","-0.61","-0.68","135.66","128.61","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.97","28.88","1,009,888,628.00","110.96","106.19","30.76","29.29","27.83","-0.52","28.37","29.29","25.66","29.29","44.89","-1.74","27.97","28.58","0.01","-0.61","-0.51","-0.10","26.53","-0.08","0.34","28.42","27.31","-4,059,537.84","-6,390,632.22","2,331,094.38","31.64","27.69","23.74","19.26","27.97","28.50","29.89","28.92","27.49","37.64","29.42","0.63","29.08","27.70","26.31","27.27","27.39","27.57","27.69","27.81","27.97","28.51","28.60","28.64","28.66","28.66","28.59","0.40","0.61","-0.50","1.00","28.41","26.53","-0.21","-0.84","-12,121,524.45","-1.11","-0.97","-0.15","3.80","30.33","28.43","26.53","-2.02","0.01","","","-11.19","-95.21","53.67","","-23.40","-0.18","-1.83","-0.29","-5.54","-5.53","13.98","30.35","28.37","26.39","22.04","1.83","-0.19","-1.63","0.74","28.88","29.83","24.69","-14.29","50.00","64.29","29.22","28.61","28.12","18.73","33.12","28.96","1,300.42","5.67"
"2014-04-14T22:00:00.000Z","27.43","0.64","0.66","79,956,000","41.15","30.03","28.23","26.42","6.58","29.28","29.28","29.28","","-68.55","27.80","0.81","1.10","-22.45","-5,195,164.80","0.39","49.45","7.00","27.82","-0.10","1.11","-0.30","1.95","1.75","17,744,495,484.00","27.28","8.80","29.53","23.12","24.47","23.12","24.47","-43.31","-42.67","28.43","27.45","26.48","1.07","0.31","0.53","89.52","168.41","59,165,180.00","0","41.15","54.88","-0.28","-0.29","0.01","-3.23","0.94","1.47","29.81","-29.81","-0.08","-0.29","45.00","108.53","-74.43","-61.00","1.00","29.00","23.00","99,312,685.49","0.15","-3.15","-0.59","-0.37","136.53","128.71","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.97","28.79","1,089,844,628.00","110.96","106.24","30.74","29.28","27.81","-0.29","28.23","29.28","25.68","29.28","45.98","-0.89","27.84","28.60","0.01","-0.59","-0.53","-0.07","26.53","-0.07","0.30","28.31","27.28","-5,339,262.05","-6,240,436.48","901,174.43","31.75","27.64","23.54","14.71","27.97","28.46","29.89","28.92","27.77","36.44","29.42","1.11","29.00","27.62","26.24","27.35","27.41","27.54","27.64","27.75","27.90","28.44","28.53","28.59","28.61","28.61","28.55","0.40","0.71","-0.43","0","28.41","26.53","-0.16","-1.27","-8,390,986.82","-1.36","-1.11","-0.16","3.80","30.33","28.43","26.53","-1.17","0.25","","","-9.96","-99.18","54.02","21.18","-19.25","0.56","1.44","-0.30","-5.53","-5.54","12.81","30.03","28.23","26.42","28.15","1.80","-0.15","-1.63","0.76","28.88","30.16","24.71","-14.29","42.86","57.14","29.19","28.49","28.06","16.78","34.29","29.34","1,309.22","6.58"
"2014-04-15T22:00:00.000Z","28.19","2.77","2.78","91,644,000","48.55","29.75","28.13","26.52","7.34","29.27","29.27","29.27","","-42.24","27.81","0.95","0.95","-40.00","-3,477,668.45","0.34","54.34","6.67","27.82","-0.04","0.77","-0.30","13.66","4.13","17,836,139,484.00","27.41","99.16","29.53","38.20","27.53","38.20","27.53","-28.56","-40.10","28.40","27.42","26.45","1.10","","","102.83","153.22","","50.00","48.55","58.38","-0.26","-0.28","0.02","-2.56","1.50","0.58","33.72","-33.72","42.83","-0.04","50.00","107.27","-73.33","-64.59","1.00","29.00","23.00","101,851,393.80","0.15","1.11","-0.51","0.49","140.31","128.83","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.99","28.70","1,181,488,628.00","110.96","106.28","30.73","29.27","27.81","0.44","28.13","29.27","25.71","29.27","57.03","0.31","27.84","28.44","0.01","-0.51","-0.52","0.01","26.53","-0.06","0.17","28.21","27.41","-2,814,727.10","-5,751,049.43","2,936,322.33","31.82","27.74","23.66","18.66","27.76","28.43","29.88","28.92","28.19","39.30","29.42","0.55","28.93","27.55","26.17","27.77","27.67","27.69","27.74","27.82","27.94","28.43","28.51","28.57","28.59","28.59","28.54","0.40","0.67","-0.58","0","28.41","26.53","0.34","-0.20","2,757,648.58","-1.17","-1.36","-0.10","3.80","30.33","28.43","26.53","1.49","1.08","","","-7.90","-19.28","54.07","","-6.74","2.78","-0.81","-0.23","-5.51","-5.53","11.46","29.75","28.13","26.52","51.88","1.89","-0.07","-1.58","0.76","28.88","30.83","25.56","-14.29","35.71","50.00","29.11","28.44","27.85","20.78","31.84","28.75","1,408.38","7.34"
"2014-04-16T22:00:00.000Z","27.17","-3.65","-3.63","112,294,000","41.03","29.42","27.99","26.57","6.31","29.24","29.24","29.24","","-77.83","27.75","0.84","0.96","24.40","-445,126.66","0.31","46.14","6.50","27.77","-0.08","1.23","-0.30","13.47","6.00","17,723,845,484.00","27.29","-138.22","29.53","37.13","32.82","37.13","32.82","-29.02","-38.09","28.41","27.39","26.37","1.13","","","88.96","171.12","","50.00","41.03","54.54","-0.25","-0.27","0.01","-2.82","0.99","1.61","29.63","-29.63","-22.50","-0.10","50.00","137.24","-75.27","-67.58","1.00","29.00","23.00","97,757,113.98","0.15","-3.09","-0.53","-0.61","135.19","128.93","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.95","28.61","1,069,194,628.00","110.96","106.33","30.70","29.24","27.78","-0.48","27.99","29.24","25.74","29.24","47.82","-0.86","27.79","28.21","0.01","-0.53","-0.53","0","26.53","-0.07","0.22","28.22","27.29","-4,883,816.80","-5,627,159.05","743,342.26","31.92","27.64","23.36","17.38","27.47","28.43","29.83","28.92","28.74","42.67","29.42","0.88","28.85","27.48","26.11","27.47","27.50","27.57","27.64","27.72","27.84","28.35","28.44","28.50","28.53","28.54","28.49","0.40","0.59","-0.61","-1.00","28.41","26.53","0.09","-0.79","-14,127,475.26","-1.00","-1.17","-0.13","3.74","30.27","28.40","26.53","-1.99","0.17","","","-7.47","-86.30","56.37","","-1.78","-0.45","2.54","-0.23","-5.50","-5.51","10.21","29.42","27.99","26.57","21.04","1.88","-0.12","-1.58","0.80","28.88","30.01","24.32","-14.29","28.57","42.86","28.95","28.36","27.75","18.49","34.48","28.85","1,270.16","6.31"
"2014-04-20T22:00:00.000Z","26.97","-0.73","-0.72","48,502,000","39.75","29.15","27.86","26.57","6.08","29.20","29.20","29.20","","-84.70","27.68","0.83","1.02","-37.51","-3,152,951.45","0.31","44.46","6.32","27.69","-0.08","0.50","-0.30","9.49","6.70","17,675,343,484.00","27.12","-33.60","29.51","31.75","35.69","31.75","35.69","-33.63","-37.28","28.40","27.41","26.41","1.19","","","89.35","163.02","","37.50","39.75","50.78","-0.24","-0.26","0.01","-3.12","0.37","1.07","37.24","-37.24","-30.82","-0.20","50.00","134.52","-74.74","-69.78","1.00","29.00","23.00","97,402,726.98","0.14","-3.31","-0.55","-0.81","135.19","129.03","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.94","28.53","1,020,692,628.00","110.15","106.37","30.66","29.20","27.74","-0.56","27.86","29.20","25.76","29.20","49.20","-0.92","27.70","27.97","0.01","-0.55","-0.53","-0.02","26.53","-0.08","0.31","28.27","27.12","-5,388,060.97","-5,593,002.18","204,941.22","31.62","27.52","23.41","18.14","27.47","28.43","29.83","28.92","28.52","36.58","29.42","0.50","28.82","27.45","26.08","27.22","27.32","27.44","27.52","27.60","27.73","28.26","28.36","28.42","28.46","28.47","28.44","0.40","0.65","-0.58","1.00","28.20","26.53","-0.45","-0.95","-13,484,640.43","-1.18","-1.00","-0.16","3.74","30.27","28.40","26.53","-2.48","0","","","-7.31","-121.33","56.21","","-1.18","-0.56","3.89","-0.17","-5.51","-5.51","9.26","29.15","27.86","26.57","15.34","1.90","-0.10","-1.51","0.77","28.88","29.54","24.39","-14.29","21.43","35.71","28.85","28.20","27.62","17.64","35.38","29.18","1,236.56","6.08"
"2014-04-21T22:00:00.000Z","27.27","1.14","1.15","46,622,000","42.72","28.99","27.78","26.57","6.55","29.16","29.16","29.16","","-74.09","27.60","0.84","1.01","-46.51","-5,388,507.04","0.31","50.88","6.21","27.61","-0.06","0.60","-0.30","10.62","7.48","17,628,721,484.00","27.13","31.88","29.51","21.13","30.00","21.13","30.00","-32.43","-36.40","28.39","27.41","26.43","1.13","","","95.58","148.73","","25.00","42.72","54.08","-0.20","-0.24","0.04","-3.11","1.40","0.97","30.31","-30.31","-6.21","-0.15","55.00","134.31","-71.77","-71.05","1.00","29.00","23.00","97,932,590.29","0.15","-3.96","-0.53","-0.37","135.19","129.14","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.94","28.45","1,067,314,628.00","111.40","106.41","30.61","29.16","27.70","-0.15","27.78","29.16","25.79","29.16","47.09","-1.13","27.62","27.73","0.01","-0.53","-0.53","0","26.53","-0.07","0.24","28.08","27.13","-3,797,144.06","-5,336,451.02","1,539,306.96","31.47","27.47","23.48","24.57","27.47","28.43","29.88","28.92","28.53","36.78","29.42","0.60","28.81","27.44","26.06","27.25","27.31","27.40","27.47","27.55","27.68","28.19","28.30","28.37","28.41","28.43","28.41","0.40","0.70","-0.41","0","28.20","26.53","-0.19","-0.79","-9,516,889.11","-1.35","-1.18","-0.15","3.13","29.65","28.09","26.53","-1.08","0.32","","","-6.39","-87.18","56.28","","-12.56","0.53","0.49","-0.13","-5.52","-5.51","8.69","28.99","27.78","26.57","29.17","1.88","-0.10","-1.46","0.76","28.88","29.70","24.85","-14.29","14.29","28.57","28.79","28.09","27.68","18.52","33.39","29.14","1,268.44","6.55"
"2014-04-22T22:00:00.000Z","26.88","-1.46","-1.45","39,114,000","39.96","28.80","27.67","26.54","6.15","29.11","29.11","29.11","","-84.41","27.49","0.80","1.04","-53.08","-7,677,531.99","0.32","52.71","6.18","27.50","-0.06","0.87","-0.30","12.08","8.40","17,589,607,484.00","27.07","-38.94","29.29","18.93","23.94","18.93","23.94","-36.87","-36.48","28.29","27.30","26.31","1.08","","","80.65","149.55","","15.62","39.96","50.37","-0.16","-0.22","0.06","-3.39","0.73","1.66","28.05","-28.05","-28.63","-0.06","50.00","130.42","-72.38","-72.16","1.00","29.00","23.00","97,359,683.27","0.14","-5.39","-0.55","-0.72","135.19","129.26","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.93","28.37","1,028,200,628.00","109.77","106.44","30.56","29.11","27.65","-0.51","27.67","29.11","25.81","29.11","40.72","-1.53","27.51","27.57","0.02","-0.55","-0.53","-0.01","26.53","-0.06","0.21","27.92","27.07","-4,180,159.12","-5,171,266.47","991,107.35","31.39","27.36","23.33","24.19","27.41","28.37","29.96","28.92","28.58","33.73","29.42","0.83","28.77","27.40","26.03","27.06","27.16","27.28","27.36","27.45","27.58","28.11","28.22","28.29","28.34","28.37","28.36","0.40","0.75","-0.34","0","28.20","26.53","-0.25","-1.08","-10,389,624.78","-1.67","-1.35","-0.20","2.89","29.42","27.97","26.53","-2.14","-0.05","","","-6.13","-116.70","55.76","","-31.39","-0.72","3.62","-0.13","-5.52","-5.52","8.17","28.80","27.67","26.54","14.78","1.91","-0.10","-1.40","0.77","28.88","29.33","24.42","-92.86","7.14","100.00","28.71","27.96","27.63","17.03","34.35","29.47","1,229.50","6.15"
"2014-04-23T22:00:00.000Z","26.72","-0.57","-0.56","41,348,000","38.92","28.75","27.59","26.43","5.75","29.04","29.04","29.04","","-87.77","27.35","0.79","1.11","-48.55","-9,205,223.54","0.32","52.22","6.19","27.36","-0.07","0.58","-0.30","11.92","9.10","17,548,259,484.00","27.04","-20.56","29.20","17.91","19.33","17.91","19.33","-45.64","-38.15","27.97","27.00","26.03","0.95","","","75.96","160.53","","9.37","38.92","47.51","-0.16","-0.19","0.03","-3.53","0.83","0.93","44.52","-44.52","-30.30","-0.10","50.00","124.86","-74.49","-73.11","1.00","29.00","23.00","97,123,523.88","0.14","-6.48","-0.57","-0.77","134.42","129.35","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.93","28.25","986,852,628.00","109.77","106.48","30.50","29.04","27.59","-0.64","27.59","29.04","25.83","29.04","33.77","-1.85","27.37","27.40","0.01","-0.57","-0.54","-0.03","26.41","-0.05","0.15","27.67","27.04","-4,567,730.64","-5,085,047.06","517,316.42","31.16","27.25","23.33","25.42","27.30","28.37","30.01","28.92","28.22","31.92","29.42","0.58","28.69","27.32","25.95","26.89","27.02","27.16","27.25","27.34","27.47","28.02","28.13","28.22","28.27","28.30","28.30","0.42","0.63","-0.47","0","28.20","26.53","-0.26","-0.83","-9,812,092.90","-2.02","-1.67","-0.25","3.01","29.42","27.91","26.41","-2.23","-0.11","","","-6.81","-109.42","60.00","","-15.95","-1.18","-1.91","-0.08","-5.51","-5.52","8.41","28.75","27.59","26.43","12.53","1.87","-0.14","-1.51","0.76","28.88","29.03","24.41","-92.86","0","92.86","28.58","27.96","27.49","16.10","32.49","29.77","1,208.95","5.75"
"2014-04-24T22:00:00.000Z","26.16","-2.12","-2.11","47,400,000","35.26","28.81","27.51","26.20","5.18","28.97","28.97","28.97","","-98.69","27.25","0.82","1.12","-55.81","-9,814,449.42","0.34","46.84","5.94","27.25","-0.09","0.60","-0.31","9.75","9.23","17,500,859,484.00","26.73","-78.64","28.69","9.71","15.52","9.71","15.52","-60.82","-42.27","27.76","26.80","25.84","1.12","","","74.35","165.48","","5.47","35.26","44.08","-0.19","-0.17","-0.02","-4.12","0.28","1.74","45.39","-45.39","-40.16","-0.17","50.00","119.48","-75.93","-73.77","1.00","29.00","23.00","96,117,769.33","0.14","-4.06","-0.62","-1.44","131.57","129.44","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.91","28.14","939,452,628.00","109.77","106.52","30.42","28.97","27.53","-1.06","27.51","28.97","25.85","28.97","36.17","-1.11","27.25","27.28","0.01","-0.62","-0.56","-0.06","26.41","-0.08","0.34","27.86","26.73","-5,040,468.15","-5,078,678.65","38,210.49","30.87","27.05","23.23","25.28","27.16","28.20","30.03","28.92","27.73","28.94","28.99","0.57","28.58","27.22","25.86","26.52","26.73","26.94","27.05","27.15","27.31","27.90","28.02","28.12","28.18","28.22","28.23","0.36","0.60","-0.48","0","28.20","26.53","-0.51","-1.08","-12,249,761.52","-2.41","-2.02","-0.20","3.01","29.42","27.91","26.41","-4.03","-0.51","","","-7.65","-147.05","60.90","","-18.51","-2.18","-14.25","-0.10","-5.53","-5.52","9.51","28.81","27.51","26.20","-1.59","1.88","-0.13","-1.59","0.74","28.84","28.36","23.95","-100.00","0","100.00","28.49","27.89","27.41","15.18","34.70","30.44","1,130.31","5.18"
"2014-04-27T22:00:00.000Z","26.15","-0.02","-0.01","75,056,000","35.22","28.82","27.41","26.00","5.04","28.90","28.90","28.90","","-79.06","27.18","0.83","1.02","-5.27","-7,973,740.92","0.41","45.68","5.71","27.18","-0.06","0.75","-0.32","0","7.39","17,425,803,484.00","26.41","-13.44","28.20","11.49","13.04","11.49","13.04","-62.61","-45.97","27.60","26.64","25.68","1.26","","","70.12","151.84","","3.12","35.22","40.47","-0.21","-0.18","-0.03","-4.64","0.28","1.91","51.64","-51.64","-29.24","-0.17","45.00","117.29","-74.65","-74.11","1.00","29.00","23.00","96,100,549.87","0.14","-3.26","-0.65","-1.37","131.54","129.52","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.91","27.98","864,396,628.00","109.77","106.55","30.34","28.90","27.45","-0.89","27.41","28.90","25.86","28.90","36.45","-0.88","27.17","27.10","0.01","-0.65","-0.58","-0.08","26.13","-0.12","0.59","28.09","26.41","-6,052,615.29","-5,217,812.45","-834,802.84","30.70","26.89","23.07","24.54","26.88","27.91","29.98","28.92","27.69","28.27","28.41","0.75","28.45","27.09","25.74","26.34","26.54","26.76","26.89","27.00","27.16","27.79","27.92","28.02","28.09","28.14","28.16","0.31","0.61","-0.48","0","28.20","26.53","-0.76","-1.50","-10,564,134.86","-2.82","-2.41","-0.14","3.29","29.42","27.77","26.13","-3.83","-0.43","","","-7.71","-162.41","51.65","","-30.91","-1.00","-12.17","-0.02","-5.55","-5.53","10.29","28.82","27.41","26.00","5.26","1.87","-0.13","-1.67","0.74","28.26","28.36","23.94","-78.57","21.43","100.00","28.38","27.77","27.29","14.10","37.74","31.52","1,116.87","5.04"
