"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-03-04T23:00:00.000Z","58.46","1.37","1.25","40,094,000","67.55","58.04","56.29","54.55","4.25","54.67","54.67","54.67","","-9.30","56.42","1.13","0.82","14.44","-734,186.74","0.10","0.34","63.84","2.14","56.41","0.18","1.17","0.15","97.94","70.83","923,082,000.00","57.25","107.22","55.12","89.98","82.08","89.98","82.08","63.27","23.43","58.65","57.21","55.77","1.64","","","123.46","73.05","","68.97","67.55","63.81","0.10","0.01","0.09","3.99","1.63","0.46","60.72","-60.72","47.18","0.35","65.00","-25.54","34.11","38.57","1.00","59.00","53.00","-7,954,041.65","0.21","3.69","0.70","1.93","123.11","104.24","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.03","54.91","55,662,000.00","88.49","100.33","57.40","54.67","51.94","2.01","56.29","54.67","56.70","54.67","60.16","2.08","56.38","24.30","0.03","0.70","0.55","0.15","54.90","0.12","0.37","55.52","57.25","3,112,170.51","1,784,870.49","1,327,300.01","62.15","56.88","51.60","58.49","56.86","56.06","53.28","52.82","60.32","14.50","58.28","1.17","59.15","56.33","53.52","57.85","57.43","57.05","56.88","56.74","56.56","55.88","55.71","55.57","55.46","55.37","55.27","0.46","0.41","-0.19","0","57.14","54.90","2.15","0.97","11,001,841.09","1.37","0.89","0.39","3.60","58.28","56.48","54.68","3.56","0.36","","","3.48","224.68","46.52","","59.73","2.07","6.27","0.20","-5.46","-5.47","6.20","58.04","56.29","54.55","112.02","1.21","0.11","1.39","1.10","54.14","61.62","55.30","57.14","100.00","42.86","55.34","55.75","55.95","30.55","13.87","16.98","221.96","4.25"
"2019-03-05T23:00:00.000Z","58.25","-0.36","-0.48","23,602,000","65.56","58.19","56.33","54.47","3.76","54.81","54.81","54.81","","-14.71","56.54","1.12","0.86","-15.83","-1,356,398.73","0.11","0.33","63.22","2.08","56.53","0.15","0.58","0.16","100.00","76.66","946,684,000.00","57.71","-8.94","55.52","86.03","85.97","86.03","85.97","68.01","31.54","59.02","57.63","56.23","1.88","","","142.05","72.63","","84.49","65.56","57.38","0.16","0.07","0.09","4.29","1.38","0.57","61.37","-61.37","27.54","0.26","60.00","-23.94","33.74","37.13","1.00","59.00","53.00","-8,039,833.89","0.21","3.22","0.77","1.70","123.11","104.34","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.04","55.14","32,060,000.00","88.17","100.27","57.55","54.81","52.07","1.61","56.33","54.81","56.72","54.81","59.79","1.82","56.51","24.39","0.02","0.77","0.59","0.18","54.90","0.17","0.56","55.27","57.71","3,328,157.48","2,005,340.06","1,322,817.42","62.16","57.13","52.09","51.65","56.92","56.06","53.35","52.82","60.48","14.27","58.82","0.58","59.47","56.64","53.81","58.05","57.71","57.32","57.13","56.97","56.77","56.03","55.85","55.70","55.58","55.48","55.36","0.52","0.42","-0.40","0","57.14","54.90","1.84","1.25","8,713,667.94","1.84","1.37","0.30","4.15","58.82","56.75","54.68","2.95","-0.09","","","4.39","200.95","45.78","","87.72","0.93","-1.36","0.06","-5.45","-5.46","6.61","58.19","56.33","54.47","101.55","1.15","0.09","1.76","1.06","54.93","61.13","55.37","57.14","92.86","35.71","55.35","55.77","56.16","29.34","13.32","18.45","213.02","3.76"
"2019-03-06T23:00:00.000Z","57.54","-1.21","-1.33","30,086,000","59.34","58.33","56.40","54.47","3.06","54.97","54.97","54.97","","-32.66","56.63","1.07","0.87","42.55","-1,311,187.06","0.06","0.34","58.96","2.05","56.62","0.13","1.16","0.16","100.00","81.33","916,598,000.00","57.94","-98.74","55.52","81.11","85.71","81.11","85.71","59.48","36.62","59.27","57.87","56.47","1.94","","","133.19","70.76","","92.24","59.34","52.27","0.18","0.12","0.06","4.14","1.14","2.83","54.46","-54.46","-3.01","0.23","60.00","-21.28","34.31","35.98","1.00","59.00","53.00","-8,403,726.44","0.21","1.92","0.76","0.88","121.62","104.44","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.03","55.36","1,974,000.00","88.17","100.20","57.72","54.97","52.22","0.80","56.40","54.97","56.74","54.97","58.39","1.08","56.60","24.47","0.04","0.76","0.62","0.13","54.90","0.20","0.67","55.17","57.94","2,367,280.01","2,057,045.77","310,234.24","62.32","57.20","52.09","56.54","57.08","56.33","53.50","52.82","61.14","13.46","58.82","1.09","59.83","56.98","54.13","57.80","57.65","57.37","57.20","57.06","56.87","56.13","55.94","55.79","55.66","55.56","55.43","0.52","0.44","-0.61","1.00","58.82","54.90","1.19","0.09","4,440,908.19","1.79","1.84","0.21","4.15","58.82","56.75","54.68","1.57","-1.07","","","4.82","109.79","46.38","","48.32","-0.69","-0.89","0.12","-5.46","-5.45","6.85","58.33","56.40","54.47","79.62","1.04","0.04","1.94","1.07","54.93","60.54","54.54","57.14","85.71","28.57","55.40","55.84","56.45","27.06","19.43","18.30","114.28","3.06"
"2019-03-07T23:00:00.000Z","57.50","-0.08","-0.19","23,694,000","58.96","58.43","56.51","54.59","2.88","55.14","55.14","55.14","","-33.78","56.71","1.02","0.92","-14.85","-1,770,725.64","0.07","0.36","61.78","1.96","56.69","0.15","1.16","0.17","100.00","85.06","892,904,000.00","58.06","19.08","55.52","72.95","80.03","72.95","80.03","48.82","38.84","59.29","57.88","56.47","1.95","","","107.76","71.78","","96.12","58.96","48.00","0.21","0.16","0.04","3.99","0.88","1.80","33.94","-33.94","-9.09","0.28","60.00","-18.48","35.08","35.04","1.00","59.00","53.00","-8,421,843.59","0.21","2.71","0.74","0.72","121.62","104.54","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.03","55.57","-21,720,000.00","88.10","100.14","57.89","55.14","52.38","0.64","56.51","55.14","56.76","55.14","58.92","1.52","56.65","24.56","0.05","0.74","0.65","0.09","54.90","0.20","0.68","55.27","58.06","1,625,806.15","1,995,440.11","-369,633.96","62.44","57.26","52.07","62.07","57.08","56.75","53.50","52.82","61.33","13.09","58.82","1.16","60.15","57.28","54.42","57.65","57.60","57.40","57.26","57.13","56.95","56.22","56.03","55.87","55.74","55.64","55.50","0.52","0.55","-0.82","0","58.82","54.90","0.61","-0.55","3,657,563.35","1.39","1.79","0","4.15","58.82","56.75","54.68","1.30","-1.48","","","5.46","66.16","46.48","","45.92","-0.98","1.36","0.13","-5.46","-5.46","6.79","58.43","56.51","54.59","75.81","0.94","0.15","1.88","1.07","54.93","60.60","54.40","57.14","78.57","21.43","55.43","55.98","56.81","24.97","21.75","17.49","133.36","2.88"
"2019-03-10T23:00:00.000Z","58.96","2.55","2.43","30,032,000","66.57","58.79","56.70","54.61","4.35","55.27","55.27","55.27","","-0.79","56.88","1.09","0.79","36.63","-1,604,988.34","0.08","0.32","67.40","1.87","56.85","0.19","1.50","0.18","100.00","88.05","922,936,000.00","58.56","211.91","55.52","77.59","77.22","77.59","77.22","58.76","42.46","59.59","58.14","56.70","2.23","","","105.46","69.77","","98.06","66.57","52.40","0.26","0.20","0.06","4.45","2.14","0.69","21.96","-21.96","37.08","0.40","65.00","-13.97","37.68","34.56","1.00","59.00","53.00","-7,656,921.44","0.21","4.68","0.83","1.85","124.72","104.65","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.04","55.77","8,312,000.00","88.10","100.07","58.03","55.27","52.50","1.79","56.70","55.27","56.78","55.27","65.07","2.64","56.80","24.69","0.05","0.83","0.68","0.14","54.90","0.25","0.80","55.09","58.56","2,099,623.68","2,010,323.48","89,300.20","62.98","57.57","52.15","65.71","57.21","56.84","53.74","52.82","61.60","16.71","58.82","1.42","60.46","57.58","54.70","58.30","58.05","57.74","57.57","57.41","57.20","56.40","56.19","56.02","55.88","55.77","55.62","0.52","0.72","-0.95","0","58.82","54.90","1.66","0.24","9,418,179.57","1.38","1.39","0.46","4.11","58.82","56.77","54.71","3.53","-0.32","","","6.60","149.95","47.19","","59.83","0.68","6.16","0.16","-5.46","-5.46","7.36","58.79","56.70","54.61","104.21","1.13","0.17","1.94","1.10","54.93","62.34","55.59","85.71","100.00","14.29","55.46","56.19","57.13","31.11","19.65","17.85","345.27","4.35"
"2019-03-11T23:00:00.000Z","59.86","1.53","1.41","42,220,000","70.22","59.31","56.94","54.57","5.25","55.41","55.41","55.41","","-7.85","57.14","1.20","0.72","75.26","-484,584.60","0.07","0.36","65.54","1.72","57.12","0.20","1.32","0.20","100.00","90.44","965,156,000.00","59.18","134.48","56.32","85.86","78.80","85.86","78.80","68.39","47.17","59.89","58.42","56.96","2.62","","","119.43","65.14","","99.03","70.22","56.88","0.32","0.24","0.09","5.52","2.01","0","41.46","-41.46","43.72","0.45","70.00","-5.96","42.89","35.12","-1.00","61.00","59.00","-7,012,842.88","0.21","6.84","0.96","2.36","126.62","104.77","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.05","56.03","50,532,000.00","88.10","99.99","58.18","55.41","52.64","2.35","56.94","55.41","56.81","55.41","72.18","3.83","57.06","24.78","0.03","0.96","0.74","0.22","54.90","0.30","0.86","54.97","59.18","2,787,297.33","2,121,319.74","665,977.58","63.52","57.98","52.45","68.53","58.10","57.48","54.09","52.82","62.01","17.31","59.00","1.17","60.75","57.86","54.97","59.08","58.66","58.21","57.98","57.79","57.53","56.62","56.40","56.21","56.06","55.93","55.76","0.53","0.91","-0.79","-1.00","58.82","56.51","2.59","1.42","13,497,983.19","1.62","1.38","0.76","4.10","59.00","56.95","54.90","4.61","0.38","","","8.19","199.93","37.77","","65.92","1.14","7.51","0.19","-5.46","-5.46","8.33","59.31","56.94","54.57","111.67","1.16","0.24","2.07","1.12","55.47","63.36","56.37","92.86","100.00","7.14","55.53","56.44","57.23","36.72","17.99","19.02","479.75","5.25"
"2019-03-12T23:00:00.000Z","59.95","0.15","0.03","25,888,000","70.57","59.81","57.12","54.42","5.34","55.57","55.57","55.57","","-7.56","57.48","1.32","0.66","-22.19","-904,090.68","0.08","0.39","64.90","1.32","57.45","0.17","0.49","0.21","100.00","92.35","991,044,000.00","59.59","7.85","57.02","94.60","86.02","94.60","86.02","74.09","52.07","60.17","58.76","57.36","2.72","","","114.49","72.58","","99.52","70.57","60.91","0.37","0.29","0.08","6.04","1.67","0.29","53.09","-53.09","36.41","0.29","70.00","1.70","48.04","36.70","1.00","61.00","59.00","-6,973,705.51","0.21","8.59","1.06","2.31","126.62","104.89","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.05","56.45","76,420,000.00","88.24","99.92","58.34","55.57","52.79","2.10","57.12","55.57","56.84","55.57","79.38","4.74","57.40","24.69","0.02","1.06","0.80","0.26","54.90","0.31","0.86","55.22","59.59","3,056,859.18","2,254,968.23","801,890.95","63.57","58.34","53.11","63.80","58.43","57.52","54.47","53.00","62.07","17.25","60.29","0.46","61.02","58.12","55.21","59.52","59.09","58.60","58.34","58.12","57.84","56.83","56.59","56.39","56.22","56.09","55.89","0.64","1.05","-0.51","0","58.82","56.51","2.34","1.88","11,904,394.29","1.96","1.62","0.96","5.39","60.29","57.59","54.90","4.15","0.37","","","9.79","180.88","36.47","","65.35","0.60","-2.80","0.13","-5.45","-5.46","9.43","59.81","57.12","54.42","102.67","0.95","0.24","2.22","1.07","56.34","63.05","56.86","100.00","100.00","0","55.64","56.69","57.21","35.98","17.40","20.15","487.60","5.34"
"2019-03-13T23:00:00.000Z","59.63","-0.54","-0.66","27,302,000","67.50","60.16","57.28","54.39","4.73","55.71","55.71","55.71","","-14.53","57.78","1.29","0.66","-7.25","-1,109,662.79","0.06","0.39","60.16","1.05","57.76","0.13","0.67","0.23","100.00","93.88","1,018,346,000.00","59.88","-29.63","57.02","90.02","90.16","90.02","90.16","72.64","55.81","60.55","59.18","57.81","2.73","","","117.00","84.09","","99.76","67.50","55.92","0.37","0.34","0.03","5.84","1.66","1.61","69.89","-69.89","25.41","0.26","65.00","9.16","52.93","39.06","-1.00","61.00","59.00","-7,122,390.33","0.21","6.80","1.11","1.81","125.93","104.99","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.04","56.92","49,118,000.00","88.24","99.85","58.50","55.71","52.93","1.48","57.28","55.71","56.87","55.71","72.70","3.80","57.72","24.48","0.02","1.11","0.86","0.24","55.03","0.31","0.86","55.48","59.88","2,155,916.22","2,240,817.95","-84,901.72","63.62","58.58","53.53","63.18","58.43","57.52","54.92","53.26","62.69","18.15","60.36","0.67","61.30","58.38","55.46","59.57","59.27","58.83","58.58","58.35","58.06","57.01","56.76","56.55","56.37","56.23","56.02","0.63","1.02","-0.61","0","58.82","56.51","1.99","1.31","8,930,323.48","2.17","1.96","0.92","5.46","60.36","57.63","54.90","3.10","-0.04","","","10.69","140.24","38.29","","46.08","-0.42","-5.44","0.13","-5.46","-5.46","10.07","60.16","57.28","54.39","90.75","0.97","0.18","2.50","1.05","56.53","62.50","56.75","92.86","92.86","0","55.79","56.81","57.42","34.33","18.88","20.78","457.98","4.73"
"2019-03-14T23:00:00.000Z","59.51","-0.19","-0.30","51,886,000","66.44","60.44","57.43","54.41","4.16","55.85","55.85","55.85","","-16.75","58.04","1.22","0.70","97.98","703,038.98","0.06","0.42","59.42","0.70","58.02","0.08","0.74","0.24","100.00","95.11","1,070,232,000.00","60.03","-21.67","57.02","87.05","90.56","87.05","90.56","68.38","58.09","60.93","59.58","58.24","2.62","0.36","0.83","136.97","77.10","49,706,940.00","99.88","66.44","51.55","0.31","0.35","-0.04","5.72","1.55","1.31","57.75","-57.75","10.57","0.13","60.00","14.24","55.36","41.57","-1.00","61.00","59.00","-7,219,415.61","0.21","6.53","1.12","1.49","125.70","105.09","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.04","57.33","-2,768,000.00","88.24","99.77","58.64","55.85","53.06","1.09","57.43","55.85","56.90","55.85","62.55","3.65","57.98","24.33","0.01","1.12","0.91","0.20","55.33","0.30","0.84","55.87","60.03","805,593.76","2,035,785.92","-1,230,192.16","63.65","58.75","53.84","60.20","58.43","57.52","54.95","53.29","63.53","16.91","60.36","0.74","61.60","58.66","55.73","59.54","59.35","58.98","58.75","58.53","58.24","57.18","56.92","56.69","56.51","56.36","56.13","0.61","0.86","-1.03","1.00","60.36","56.51","1.66","0.92","6,828,094.71","2.18","2.17","0.82","5.46","60.36","57.63","54.90","2.44","-0.25","","","11.24","114.04","38.76","22.69","39.72","-0.86","0.05","0.07","-5.46","-5.46","10.50","60.44","57.43","54.41","84.59","1.00","0.17","2.89","1.02","56.53","62.26","56.77","78.57","85.71","7.14","55.98","56.84","57.88","32.56","19.38","21.11","436.31","4.16"
"2019-03-17T23:00:00.000Z","59.43","-0.15","-0.26","24,442,000","65.57","60.66","57.60","54.54","3.84","56.01","56.01","56.01","","-18.84","58.29","1.23","0.73","-30.22","-74,029.87","0.07","0.44","60.24","0.72","58.27","0.08","0.67","0.25","100.00","96.08","1,094,674,000.00","60.09","-12.16","57.02","83.29","86.79","83.29","86.79","63.24","59.03","60.99","59.68","58.36","2.45","","","161.33","78.77","","99.94","65.57","47.75","0.24","0.33","-0.09","5.63","1.35","1.38","37.77","-37.77","-0.33","0.17","60.00","18.72","57.34","44.15","-1.00","61.00","59.00","-7,255,349.73","0.21","5.93","1.11","1.19","125.70","105.18","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.03","57.69","-27,210,000.00","88.11","99.70","58.81","56.01","53.21","0.74","57.60","56.01","56.92","56.01","63.78","3.33","58.24","24.27","0.03","1.11","0.95","0.15","55.33","0.27","0.79","56.31","60.09","164,344.27","1,768,437.11","-1,604,092.84","63.62","58.87","54.12","65.86","58.43","57.53","54.95","53.29","63.00","17.07","60.36","0.67","61.91","58.96","56.01","59.49","59.38","59.08","58.87","58.67","58.39","57.32","57.06","56.83","56.64","56.48","56.24","0.61","0.85","-1.30","0","60.36","56.51","1.18","0.50","5,547,135.60","1.97","2.18","0.79","5.46","60.36","57.63","54.90","1.88","-0.42","","","11.17","91.19","38.61","","24.56","-1.11","-1.08","0.10","-5.47","-5.47","10.62","60.66","57.60","54.54","79.86","1.26","0.13","2.96","1.00","56.53","62.03","56.83","78.57","78.57","0","56.17","57.03","58.33","31.00","20.43","21.07","424.15","3.84"
"2019-03-18T23:00:00.000Z","60.12","1.17","1.05","29,788,000","69.04","60.98","57.79","54.60","4.54","56.14","56.14","56.14","","-5.25","58.57","1.25","0.69","34.84","-255,539.32","0.06","0.46","60.56","0.70","58.55","0.11","0.74","0.26","100.00","96.87","1,124,462,000.00","60.23","96.07","57.17","86.39","85.58","86.39","85.58","67.96","60.65","61.02","59.73","58.44","2.29","","","182.95","76.67","","99.97","69.04","51.81","0.19","0.28","-0.09","5.66","1.63","0.69","19.88","-19.88","20.46","0.29","60.00","22.54","58.74","46.93","1.00","61.00","59.00","-6,906,731.06","0.21","7.09","1.14","1.69","127.17","105.28","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.05","58.01","2,578,000.00","88.11","99.64","58.94","56.14","53.33","1.22","57.79","56.14","56.95","56.14","64.54","3.98","58.52","24.25","0.02","1.14","0.99","0.15","55.43","0.25","0.77","56.75","60.23","743,066.74","1,621,955.63","-878,888.89","63.75","59.10","54.45","66.01","58.43","57.63","54.95","53.29","63.37","16.79","60.36","0.70","62.19","59.23","56.26","59.80","59.63","59.31","59.10","58.89","58.61","57.50","57.23","56.99","56.79","56.62","56.37","0.60","1.08","-1.28","0","60.36","56.51","1.38","0.68","7,714,335.76","1.94","1.97","0.85","5.46","60.36","57.63","54.90","2.57","0.28","","","11.40","102.50","42.28","","42.41","-0.18","-3.54","0.12","-5.46","-5.47","11.03","60.98","57.79","54.60","86.59","1.25","0.15","2.80","0.98","56.53","62.65","57.60","71.43","71.43","0","56.28","57.36","58.64","32.40","19.32","21.37","520.22","4.54"
"2019-03-19T23:00:00.000Z","61.32","1.99","1.88","41,508,000","73.93","61.48","58.06","54.63","5.88","56.29","56.29","56.29","","-3.57","58.91","1.24","0.64","51.37","540,093.33","0.10","0.54","60.63","0.70","58.88","0.15","1.52","0.28","100.00","97.49","1,165,970,000.00","60.60","162.97","57.81","90.78","86.82","90.78","86.82","76.51","63.54","61.34","60.00","58.67","2.31","","","192.29","67.50","","99.98","73.93","56.15","0.20","0.23","-0.03","6.31","2.73","0.26","30.74","-30.74","38.48","0.35","65.00","28.82","62.46","50.06","-1.00","67.00","59.00","-6,079,306.54","0.22","8.87","1.25","2.40","129.70","105.39","56.24","57.79","54.77","59.26","53.22","60.81","51.75","1.07","58.30","44,086,000.00","88.11","99.57","59.10","56.29","53.47","2.11","58.06","56.29","56.97","56.29","65.83","4.99","58.84","24.35","0.04","1.25","1.04","0.21","55.92","0.25","0.77","57.10","60.60","1,518,858.15","1,607,227.42","-88,369.27","64.45","59.50","54.56","72.53","59.00","58.20","55.27","53.29","63.87","18.16","60.36","1.52","62.46","59.49","56.52","60.56","60.19","59.76","59.50","59.27","58.95","57.75","57.45","57.20","56.98","56.80","56.53","0.56","1.36","-1.15","-1.00","60.36","59.07","2.34","0.82","13,719,037.16","2.14","1.94","1.00","5.46","60.36","57.63","54.90","3.98","1.48","","","12.02","131.28","39.84","","76.84","1.18","4.43","0.17","-5.46","-5.46","11.81","61.48","58.06","54.63","97.64","1.10","0.18","2.74","1.02","56.93","64.25","58.39","100.00","100.00","0","56.35","57.71","58.86","38.26","17.26","22.55","683.19","5.88"
