contract_name,last_trade_date_(edt),strike,last_price,bid,ask,change,%_change,volume,open_interest,implied_volatility,expiry_sheet,expiry_date
NVDA250627C00095000,2025-01-04 15:46:00,95,101.02,106.15,106.70,0.00,0.00%,80,895,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00100000,6/16/2025 10:31 AM,100,135.36,135.00,136.35,0.00,0.00%,6,75,"1,181.25%","Jun 20, 2025",2025-06-20
NVDA250627C00101000,2025-10-06 11:05:00,101,133.39,134.45,135.85,0.00,0.00%,50,0,"1,131.25%","Jun 20, 2025",2025-06-20
NVDA250627C00102000,6/17/2025 9:34 AM,102,134.73,134.45,135.25,-0.92,-0.68%,1,4.839,"1,262.50%","Jun 20, 2025",2025-06-20
NVDA250627C00103000,6/13/2025 2:32 PM,103,130.80,133.45,134.85,0.00,0.00%,9,17,"1,085.94%","Jun 20, 2025",2025-06-20
NVDA250627C00104000,6/13/2025 2:44 PM,104,130.24,133.00,134.20,0.00,0.00%,8,357,"1,007.81%","Jun 20, 2025",2025-06-20
NVDA250627C00105000,2025-07-04 11:22:00,105,83.15,104.75,105.90,0.00,0.00%,1,207,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00106000,6/13/2025 2:07 PM,106,130.30,132.70,133.15,0.00,0.00%,15,2.466,"1,207.03%","Jun 20, 2025",2025-06-20
NVDA250627C00107000,2025-04-04 12:21:00,107,82.45,101.00,101.55,0.00,0.00%,60,102,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00108000,5/22/2025 3:18 PM,108,120.87,131.05,132.35,0.00,0.00%,10,20,"1,034.38%","Jun 20, 2025",2025-06-20
NVDA250627C00109000,2025-04-04 10:21:00,109,82.90,99.90,100.45,0.00,0.00%,10,1.192,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00110000,2025-02-05 13:04:00,110,100.75,120.50,121.50,0.00,0.00%,20,1.048,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00111000,2025-02-06 12:11:00,111,123.05,129.85,130.70,0.00,0.00%,50,0,"1,032.81%","Jun 20, 2025",2025-06-20
NVDA250627C00112000,6/17/2025 9:55 AM,112,129.51,129.60,130.15,-0.46,-0.35%,3,9.012,"1,068.75%","Jun 20, 2025",2025-06-20
NVDA250627C00113000,2/20/2025 2:41 PM,113,124.61,101.35,103.95,0.00,0.00%,1,1.65,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00114000,5/29/2025 3:36 PM,114,122.76,128.55,129.15,0.00,0.00%,20,1.233,"1,025.00%","Jun 20, 2025",2025-06-20
NVDA250627C00115000,2025-08-04 12:39:00,115,83.50,99.75,100.70,0.00,0.00%,3,1.04,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00116000,5/15/2025 11:09 AM,116,116.78,124.05,125.25,0.00,0.00%,10,136,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00117000,2025-02-06 11:16:00,117,119.03,126.75,127.85,0.00,0.00%,25,67,957.81%,"Jun 20, 2025",2025-06-20
NVDA250627C00118000,2025-10-06 11:11:00,118,124.70,126.50,127.20,0.00,0.00%,1,267,967.19%,"Jun 20, 2025",2025-06-20
NVDA250627C00119000,2025-09-06 11:39:00,119,124.53,126.00,126.70,0.00,0.00%,30,159,954.69%,"Jun 20, 2025",2025-06-20
NVDA250627C00120000,6/17/2025 1:08 PM,120,125.70,125.55,126.20,-1.30,-1.02%,2,1.041,952.34%,"Jun 20, 2025",2025-06-20
NVDA250627C00121000,6/13/2025 9:54 AM,121,125.40,125.00,125.75,1.90,1.54%,10,1.229,939.06%,"Jun 20, 2025",2025-06-20
NVDA250627C00122000,6/17/2025 12:54 PM,122,124.55,124.50,125.15,-1.50,-1.19%,3,6.07,906.25%,"Jun 20, 2025",2025-06-20
NVDA250627C00123000,6/16/2025 9:53 AM,123,124.30,123.55,124.75,0.75,0.61%,10,348,798.44%,"Jun 20, 2025",2025-06-20
NVDA250627C00124000,6/16/2025 10:34 AM,124,123.31,123.45,124.40,-0.13,-0.11%,10,628,922.66%,"Jun 20, 2025",2025-06-20
NVDA250627C00125000,2025-11-06 11:51:00,125,122.39,123.00,123.70,0.00,0.00%,18,495,882.81%,"Jun 20, 2025",2025-06-20
NVDA250627C00126000,6/17/2025 1:12 PM,126,122.90,122.65,123.20,0.77,0.63%,74,653,900.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00127000,2025-12-06 13:12:00,127,122.00,122.00,122.70,0.00,0.00%,5,999,860.94%,"Jun 20, 2025",2025-06-20
NVDA250627C00128000,6/16/2025 1:02 PM,128,122.70,121.40,122.25,0.00,0.00%,2,532,841.41%,"Jun 20, 2025",2025-06-20
NVDA250627C00129000,2025-12-06 09:34:00,129,120.00,121.05,121.65,0.00,0.00%,50,2.962,840.63%,"Jun 20, 2025",2025-06-20
NVDA250627C00130000,6/17/2025 10:01 AM,130,120.70,120.45,121.20,0.10,0.08%,2,3.214,821.88%,"Jun 20, 2025",2025-06-20
NVDA250627C00131000,6/17/2025 12:46 PM,131,120.43,120.05,120.75,1.63,1.37%,1,399,839.06%,"Jun 20, 2025",2025-06-20
NVDA250627C00132000,6/17/2025 9:34 AM,132,119.70,119.55,120.35,-0.50,-0.42%,1,4.731,846.09%,"Jun 20, 2025",2025-06-20
NVDA250627C00133000,2025-11-06 09:46:00,133,118.50,118.55,119.70,0.00,0.00%,12,600,692.19%,"Jun 20, 2025",2025-06-20
NVDA250627C00134000,6/17/2025 1:14 PM,134,118.91,118.20,119.15,0.27,0.23%,5,1.146,716.41%,"Jun 20, 2025",2025-06-20
NVDA250627C00135000,6/16/2025 12:34 PM,135,119.50,118.05,118.70,0.00,0.00%,9,1.619,793.75%,"Jun 20, 2025",2025-06-20
NVDA250627C00136000,2025-11-06 09:53:00,136,116.83,117.55,118.35,0.00,0.00%,1,2.924,808.59%,"Jun 20, 2025",2025-06-20
NVDA250627C00137000,6/16/2025 12:31 PM,137,117.21,117.10,117.65,-1.22,-1.03%,1,1.582,776.56%,"Jun 20, 2025",2025-06-20
NVDA250627C00138000,6/16/2025 2:49 PM,138,116.74,116.55,117.05,-0.31,-0.26%,3,1.706,742.19%,"Jun 20, 2025",2025-06-20
NVDA250627C00139000,6/17/2025 10:28 AM,139,115.94,116.00,116.75,0.94,0.82%,10,638,760.16%,"Jun 20, 2025",2025-06-20
NVDA250627C00140000,2025-10-06 15:17:00,140,115.10,115.15,116.20,0.00,0.00%,5,855,671.09%,"Jun 20, 2025",2025-06-20
NVDA250627C00141000,6/17/2025 12:55 PM,141,114.91,115.05,115.80,0.92,0.81%,50,1.563,759.38%,"Jun 20, 2025",2025-06-20
NVDA250627C00142000,6/16/2025 11:20 AM,142,116.00,114.65,115.25,0.00,0.00%,27,15.06,758.59%,"Jun 20, 2025",2025-06-20
NVDA250627C00143000,6/13/2025 9:31 AM,143,112.89,114.05,114.85,0.00,0.00%,40,1.367,750.78%,"Jun 20, 2025",2025-06-20
NVDA250627C00144000,6/16/2025 11:12 AM,144,114.75,113.55,114.10,0.00,0.00%,10,736,705.08%,"Jun 20, 2025",2025-06-20
NVDA250627C00145000,2025-10-06 15:22:00,145,112.50,112.95,113.65,0.00,0.00%,14,905,689.06%,"Jun 20, 2025",2025-06-20
NVDA250627C00146000,6/13/2025 2:58 PM,146,109.30,112.50,113.15,0.00,0.00%,601,2.036,690.63%,"Jun 20, 2025",2025-06-20
NVDA250627C00147000,6/16/2025 3:15 PM,147,112.44,111.60,112.70,0.00,0.00%,10,793,610.94%,"Jun 20, 2025",2025-06-20
NVDA250627C00148000,2025-12-06 15:59:00,148,112.00,111.60,112.25,0.00,0.00%,452,1.748,706.64%,"Jun 20, 2025",2025-06-20
NVDA250627C00149000,2025-10-06 15:32:00,149,110.20,111.10,111.70,0.00,0.00%,4,1.015,692.97%,"Jun 20, 2025",2025-06-20
NVDA250627C00150000,6/16/2025 12:14 PM,150,112.02,110.55,111.15,0.00,0.00%,10,1.877,671.48%,"Jun 20, 2025",2025-06-20
NVDA250627C00152500,2025-10-06 15:23:00,152.5,109.40,109.85,110.75,0.00,0.00%,1,409,649.22%,"Jun 20, 2025",2025-06-20
NVDA250627C00155000,6/16/2025 3:19 PM,155,110.03,109.50,110.15,0.00,0.00%,16,1.453,650.78%,"Jun 20, 2025",2025-06-20
NVDA250627C00157500,2025-10-06 15:33:00,157.5,108.30,108.75,109.70,0.00,0.00%,4,753,610.16%,"Jun 20, 2025",2025-06-20
NVDA250627C00160000,6/13/2025 2:31 PM,160,105.48,108.55,109.20,0.00,0.00%,2,2.528,652.73%,"Jun 20, 2025",2025-06-20
NVDA250627C00162500,2025-10-06 15:33:00,162.5,107.30,107.90,108.75,0.00,0.00%,5,553,632.03%,"Jun 20, 2025",2025-06-20
NVDA250627C00165000,6/16/2025 2:36 PM,165,108.15,107.60,108.15,0.00,0.00%,68,1.731,640.63%,"Jun 20, 2025",2025-06-20
NVDA250627C00167500,6/16/2025 1:57 PM,167.5,107.57,107.10,107.75,0.00,0.00%,45,2.201,647.27%,"Jun 20, 2025",2025-06-20
NVDA250627C00170000,6/17/2025 10:15 AM,170,106.88,106.60,107.15,0.33,0.31%,20,2.367,628.13%,"Jun 20, 2025",2025-06-20
NVDA250627C00175000,6/16/2025 3:34 PM,175,106.21,106.05,106.65,0.00,0.00%,135,2.685,615.63%,"Jun 20, 2025",2025-06-20
NVDA250627C00180000,6/16/2025 3:40 PM,180,105.57,105.60,106.20,0.00,0.00%,20,1.25,623.05%,"Jun 20, 2025",2025-06-20
NVDA250627C00185000,6/17/2025 10:04 AM,185,105.32,104.95,105.70,0.17,0.16%,25,1.417,596.88%,"Jun 20, 2025",2025-06-20
NVDA250627C00190000,6/17/2025 12:45 PM,190,104.87,104.60,105.25,0.77,0.74%,10,11.828,617.58%,"Jun 20, 2025",2025-06-20
NVDA250627C00195000,6/17/2025 12:11 PM,195,104.40,104.00,104.60,-0.20,-0.19%,4,1.565,578.91%,"Jun 20, 2025",2025-06-20
NVDA250627C00200000,6/16/2025 3:40 PM,200,103.50,103.40,104.20,0.00,0.00%,10,1.832,573.44%,"Jun 20, 2025",2025-06-20
NVDA250627C00205000,2025-10-06 15:27:00,205,102.50,102.65,103.70,0.00,0.00%,5,721,525.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00210000,6/17/2025 11:00 AM,210,102.61,102.15,103.20,-0.54,-0.52%,20,386,520.31%,"Jun 20, 2025",2025-06-20
NVDA250627C00215000,2025-10-06 15:24:00,215,101.45,102.05,102.65,0.00,0.00%,1,1.877,571.48%,"Jun 20, 2025",2025-06-20
NVDA250627C00220000,2025-10-06 15:46:00,220,100.60,101.65,102.30,0.00,0.00%,3,3.447,595.31%,"Jun 20, 2025",2025-06-20
NVDA250627C00225000,6/16/2025 2:14 PM,225,101.46,100.55,101.70,0.00,0.00%,3,585,482.81%,"Jun 20, 2025",2025-06-20
NVDA250620C00044000,6/16/2025 9:42 AM,44,99.75,100.45,101.20,0.00,0.00%,2,5.495,549.61%,"Jun 20, 2025",2025-06-20
NVDA250620C00044500,2025-10-06 15:23:00,44.5,99.40,100.05,100.65,0.00,0.00%,4,834,551.17%,"Jun 20, 2025",2025-06-20
NVDA250620C00045000,6/17/2025 12:45 PM,45,99.32,99.60,100.20,-0.66,-0.66%,2,8.921,558.20%,"Jun 20, 2025",2025-06-20
NVDA250620C00045500,2025-11-06 12:47:00,45.5,97.80,99.05,99.70,0.00,0.00%,20,6.586,547.27%,"Jun 20, 2025",2025-06-20
NVDA250620C00046000,2025-10-06 15:31:00,46,97.75,98.40,99.20,0.00,0.00%,14,7.097,523.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00046500,2025-12-06 15:59:00,46.5,98.50,98.10,98.70,0.00,0.00%,58,1.244,543.36%,"Jun 20, 2025",2025-06-20
NVDA250620C00047000,6/16/2025 3:06 PM,47,98.19,97.55,98.20,0.00,0.00%,5,1.461,532.81%,"Jun 20, 2025",2025-06-20
NVDA250620C00047500,2025-10-06 15:32:00,47.5,96.25,96.90,97.65,0.00,0.00%,6,2.163,503.13%,"Jun 20, 2025",2025-06-20
NVDA250620C00048000,2025-10-06 15:24:00,48,95.95,96.60,97.20,0.00,0.00%,14,2.826,528.91%,"Jun 20, 2025",2025-06-20
NVDA250620C00048500,6/16/2025 1:23 PM,48.5,97.13,96.00,96.70,0.00,0.00%,15,1.432,513.28%,"Jun 20, 2025",2025-06-20
NVDA250620C00049000,6/16/2025 2:08 PM,49,96.24,95.60,96.25,0.00,0.00%,50,2.238,525.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00049500,2025-10-06 15:16:00,49.5,94.65,94.90,95.70,0.00,0.00%,3,2.242,492.19%,"Jun 20, 2025",2025-06-20
NVDA250620C00050000,6/17/2025 1:03 PM,50,94.58,94.45,95.20,-0.07,-0.07%,27,29.808,493.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00050500,2025-10-06 15:34:00,50.5,93.30,94.15,94.80,0.00,0.00%,8,11.422,520.90%,"Jun 20, 2025",2025-06-20
NVDA250620C00051000,2025-10-06 15:34:00,51,92.80,93.55,94.20,0.00,0.00%,9,2.002,496.48%,"Jun 20, 2025",2025-06-20
NVDA250620C00051500,2025-11-06 09:46:00,51.5,92.05,93.05,93.70,0.00,0.00%,2,2.733,492.19%,"Jun 20, 2025",2025-06-20
NVDA250620C00052000,6/13/2025 10:46 AM,52,90.21,92.55,93.20,0.00,0.00%,3,1.198,487.89%,"Jun 20, 2025",2025-06-20
NVDA250620C00052500,2025-10-06 15:31:00,52.5,91.25,92.05,92.70,0.00,0.00%,23,1.276,483.59%,"Jun 20, 2025",2025-06-20
NVDA250620C00053000,6/13/2025 11:06 AM,53,89.60,91.15,92.30,0.00,0.00%,4,919,442.97%,"Jun 20, 2025",2025-06-20
NVDA250620C00053500,2025-10-06 15:24:00,53.5,90.50,90.80,91.70,0.00,0.00%,2,1.5,446.09%,"Jun 20, 2025",2025-06-20
NVDA250620C00054000,6/16/2025 1:48 PM,54,91.32,90.55,91.20,0.00,0.00%,8,1.279,471.09%,"Jun 20, 2025",2025-06-20
NVDA250620C00054500,2025-10-06 15:17:00,54.5,89.60,89.95,90.70,0.00,0.00%,2,12.89,456.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00055000,6/16/2025 3:16 PM,55,89.90,89.55,90.15,0.00,0.00%,150,5.511,457.81%,"Jun 20, 2025",2025-06-20
NVDA250620C00055500,6/13/2025 9:33 AM,55.5,87.93,88.95,89.70,0.00,0.00%,2,1.757,448.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00056000,2025-10-06 15:30:00,56,88.85,88.35,89.25,0.85,0.97%,1,5.051,439.06%,"Jun 20, 2025",2025-06-20
NVDA250620C00056500,2025-10-06 15:32:00,56.5,87.25,87.80,88.70,0.00,0.00%,3,940,423.05%,"Jun 20, 2025",2025-06-20
NVDA250620C00057000,6/17/2025 12:54 PM,57,87.53,87.45,88.35,0.59,0.68%,7,1.146,451.95%,"Jun 20, 2025",2025-06-20
NVDA250620C00057500,2025-10-06 15:32:00,57.5,86.25,87.00,87.70,0.00,0.00%,2,1.032,438.28%,"Jun 20, 2025",2025-06-20
NVDA250620C00058000,6/17/2025 11:58 AM,58,86.72,86.55,87.15,1.77,2.08%,40,3.01,434.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00058500,2025-10-06 15:32:00,58.5,85.25,86.10,86.85,0.00,0.00%,4,1.677,453.32%,"Jun 20, 2025",2025-06-20
NVDA250620C00059000,6/16/2025 11:10 AM,59,87.00,85.45,86.20,0.00,0.00%,4,2.593,421.88%,"Jun 20, 2025",2025-06-20
NVDA250620C00059500,2025-10-06 15:31:00,59.5,84.25,85.00,85.70,0.00,0.00%,2,1.839,423.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00060000,6/17/2025 12:32 PM,60,85.00,84.60,84.90,0.10,0.12%,41,12.429,398.05%,"Jun 20, 2025",2025-06-20
NVDA250620C00060500,2025-10-06 15:22:00,60.5,83.55,83.95,84.65,0.00,0.00%,1,1.757,405.86%,"Jun 20, 2025",2025-06-20
NVDA250620C00061000,6/16/2025 1:35 PM,61,84.49,83.50,84.15,0.00,0.00%,2,4.294,407.42%,"Jun 20, 2025",2025-06-20
NVDA250620C00061500,4/24/2025 11:55 AM,61.5,44.85,69.65,70.45,0.00,0.00%,1,1.519,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00062000,6/17/2025 9:30 AM,62,82.46,82.50,83.15,2.36,2.95%,1,4.434,400.39%,"Jun 20, 2025",2025-06-20
NVDA250620C00062500,6/17/2025 12:19 PM,62.5,82.46,82.10,82.80,0.46,0.56%,5,1.202,419.14%,"Jun 20, 2025",2025-06-20
NVDA250620C00063000,6/16/2025 11:07 AM,63,82.80,81.45,82.20,0.00,0.00%,20,17.581,393.36%,"Jun 20, 2025",2025-06-20
NVDA250620C00063500,2025-10-06 15:32:00,63.5,80.25,81.10,81.70,0.00,0.00%,2,3.115,403.52%,"Jun 20, 2025",2025-06-20
NVDA250620C00064000,2025-10-06 15:18:00,64,80.20,80.60,81.20,0.00,0.00%,6,2.501,400.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00064500,6/13/2025 9:48 AM,64.5,78.73,80.10,80.70,0.00,0.00%,1,722,396.68%,"Jun 20, 2025",2025-06-20
NVDA250620C00065000,6/17/2025 12:40 PM,65,79.95,79.55,80.15,0.23,0.29%,22,15.867,384.77%,"Jun 20, 2025",2025-06-20
NVDA250620C00065500,2025-10-06 15:14:00,65.5,78.80,79.00,79.80,0.00,0.00%,1,695,389.84%,"Jun 20, 2025",2025-06-20
NVDA250620C00066000,6/16/2025 9:35 AM,66,77.88,78.50,79.20,0.00,0.00%,10,2.374,377.73%,"Jun 20, 2025",2025-06-20
NVDA250620C00066500,2025-04-06 09:50:00,66.5,74.90,78.10,78.70,0.00,0.00%,2,1.07,383.20%,"Jun 20, 2025",2025-06-20
NVDA250620C00067000,2025-11-06 11:06:00,67,77.55,77.60,78.10,0.00,0.00%,2,3.49,371.48%,"Jun 20, 2025",2025-06-20
NVDA250620C00067500,2025-05-06 09:57:00,67.5,73.49,76.55,77.75,0.00,0.00%,5,607,323.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00068000,6/13/2025 11:58 AM,68,75.12,76.50,77.15,0.00,0.00%,10,2.387,360.55%,"Jun 20, 2025",2025-06-20
NVDA250620C00068500,6/16/2025 2:53 PM,68.5,76.60,75.70,76.70,0.00,0.00%,45,1.189,331.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00069000,6/16/2025 9:34 AM,69,75.11,75.50,76.20,0.00,0.00%,30,1.734,358.59%,"Jun 20, 2025",2025-06-20
NVDA250620C00069500,2025-10-06 15:25:00,69.5,74.50,74.70,75.70,0.00,0.00%,1,1.145,325.39%,"Jun 20, 2025",2025-06-20
NVDA250620C00070000,6/17/2025 12:35 PM,70,75.00,74.60,75.20,0.30,0.40%,650,11.466,360.16%,"Jun 20, 2025",2025-06-20
NVDA250620C00070500,6/16/2025 9:32 AM,70.5,73.48,74.00,74.70,0.00,0.00%,4,1.582,349.02%,"Jun 20, 2025",2025-06-20
NVDA250620C00071000,6/16/2025 3:41 PM,71,73.92,73.45,74.15,0.24,0.33%,15,3.525,337.30%,"Jun 20, 2025",2025-06-20
NVDA250620C00072000,6/17/2025 9:56 AM,72,72.73,72.60,73.20,0.12,0.17%,1,5.83,347.66%,"Jun 20, 2025",2025-06-20
NVDA250620C00073000,6/17/2025 9:56 AM,73,71.73,71.40,72.20,-0.33,-0.46%,1,3.732,325.39%,"Jun 20, 2025",2025-06-20
NVDA250620C00074000,6/17/2025 9:30 AM,74,70.41,70.40,71.20,0.66,0.95%,6,1.763,319.53%,"Jun 20, 2025",2025-06-20
NVDA250620C00075000,6/17/2025 9:31 AM,75,70.05,69.45,70.15,0.35,0.50%,2,7.463,313.67%,"Jun 20, 2025",2025-06-20
NVDA250620C00076000,2025-11-06 14:19:00,76,66.46,68.55,69.25,0.00,0.00%,1,6.644,323.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00077000,6/13/2025 2:26 PM,77,64.97,67.55,68.20,0.00,0.00%,46,5.458,314.06%,"Jun 20, 2025",2025-06-20
NVDA250620C00078000,6/16/2025 3:52 PM,78,66.45,66.60,67.20,0.00,0.00%,118,3.287,311.72%,"Jun 20, 2025",2025-06-20
NVDA250620C00079000,6/17/2025 12:51 PM,79,65.79,65.55,66.20,-0.01,-0.02%,101,1.554,302.73%,"Jun 20, 2025",2025-06-20
NVDA250620C00080000,6/17/2025 9:30 AM,80,64.39,64.55,65.20,-0.21,-0.33%,22,11.183,297.07%,"Jun 20, 2025",2025-06-20
NVDA250620C00081000,6/16/2025 10:19 AM,81,63.61,63.50,64.20,0.00,0.00%,10,2.114,288.09%,"Jun 20, 2025",2025-06-20
NVDA250620C00082000,6/13/2025 3:58 PM,82,59.95,62.55,63.35,0.00,0.00%,1,2.673,295.51%,"Jun 20, 2025",2025-06-20
NVDA250620C00083000,6/16/2025 11:17 AM,83,62.80,61.75,62.20,0.00,0.00%,5,3.317,292.97%,"Jun 20, 2025",2025-06-20
NVDA250620C00084000,6/17/2025 10:51 AM,84,60.60,60.50,61.40,0.49,0.82%,2,2.611,284.57%,"Jun 20, 2025",2025-06-20
NVDA250620C00085000,6/17/2025 1:03 PM,85,59.60,59.40,60.10,0.10,0.17%,10,9.692,252.15%,"Jun 20, 2025",2025-06-20
NVDA250620C00086000,6/17/2025 11:04 AM,86,58.75,58.50,59.20,-0.29,-0.49%,2,3.275,261.72%,"Jun 20, 2025",2025-06-20
NVDA250620C00088000,6/17/2025 12:55 PM,88,56.50,56.65,57.20,-1.19,-2.06%,41,2.813,260.35%,"Jun 20, 2025",2025-06-20
NVDA250620C00090000,6/17/2025 12:50 PM,90,54.77,54.75,55.10,0.12,0.22%,123,88.663,250.20%,"Jun 20, 2025",2025-06-20
NVDA250620C00092000,6/17/2025 1:01 PM,92,52.50,52.50,53.00,-1.55,-2.87%,6,3.026,218.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00093000,6/16/2025 12:21 PM,93,52.97,51.35,52.20,0.00,0.00%,25,3.011,217.58%,"Jun 20, 2025",2025-06-20
NVDA250620C00094000,6/17/2025 12:28 PM,94,51.05,50.55,51.20,0.55,1.09%,2,2.864,225.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00095000,6/17/2025 12:06 PM,95,49.40,49.70,49.95,-0.19,-0.38%,27,23.249,214.45%,"Jun 20, 2025",2025-06-20
NVDA250620C00096000,6/17/2025 11:44 AM,96,48.67,48.85,48.95,0.02,0.04%,2,3.535,217.97%,"Jun 20, 2025",2025-06-20
NVDA250620C00097000,6/17/2025 10:27 AM,97,47.40,47.85,47.95,-1.60,-3.27%,11,1.568,213.28%,"Jun 20, 2025",2025-06-20
NVDA250620C00098000,6/17/2025 10:06 AM,98,46.73,46.80,46.90,-0.57,-1.21%,5,3.228,203.52%,"Jun 20, 2025",2025-06-20
NVDA250620C00099000,6/17/2025 11:03 AM,99,45.58,45.85,45.95,-0.67,-1.45%,5,15.731,203.91%,"Jun 20, 2025",2025-06-20
NVDA250620C00100000,6/17/2025 12:47 PM,100,44.85,44.90,44.95,0.25,0.56%,331,46.319,201.76%,"Jun 20, 2025",2025-06-20
NVDA250620C00101000,6/17/2025 11:29 AM,101,43.63,43.90,43.95,-0.10,-0.23%,11,8.634,197.07%,"Jun 20, 2025",2025-06-20
NVDA250620C00102000,6/17/2025 9:54 AM,102,42.62,42.90,42.95,0.02,0.05%,6,5.226,192.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00103000,6/17/2025 1:10 PM,103,41.85,41.80,41.85,-0.07,-0.17%,14,4.043,178.52%,"Jun 20, 2025",2025-06-20
NVDA250620C00104000,6/17/2025 12:13 PM,104,41.00,40.90,41.00,0.65,1.61%,3,3.776,185.55%,"Jun 20, 2025",2025-06-20
NVDA250620C00105000,6/17/2025 12:32 PM,105,40.05,39.80,39.90,0.35,0.88%,34,23.464,172.27%,"Jun 20, 2025",2025-06-20
NVDA250620C00106000,6/17/2025 11:48 AM,106,38.59,38.90,38.95,-1.21,-3.04%,9,6.305,174.41%,"Jun 20, 2025",2025-06-20
NVDA250620C00107000,6/17/2025 12:00 PM,107,37.90,37.90,37.95,-0.18,-0.47%,53,7.13,170.02%,"Jun 20, 2025",2025-06-20
NVDA250620C00108000,6/16/2025 3:47 PM,108,37.00,36.80,36.90,0.21,0.57%,2,6.684,159.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00109000,6/17/2025 12:14 PM,109,36.06,35.90,36.00,-0.23,-0.63%,26,4.794,163.09%,"Jun 20, 2025",2025-06-20
NVDA250620C00110000,6/17/2025 1:04 PM,110,34.66,34.90,34.95,-0.06,-0.17%,498,52.504,156.84%,"Jun 20, 2025",2025-06-20
NVDA250620C00111000,6/17/2025 12:38 PM,111,34.00,33.85,33.95,0.47,1.40%,3,5.681,150.68%,"Jun 20, 2025",2025-06-20
NVDA250620C00112000,6/17/2025 1:09 PM,112,32.90,32.90,33.00,0.10,0.30%,34,14.388,150.10%,"Jun 20, 2025",2025-06-20
