Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,40.720001,40.939999,40.009998,40.160000,33.688171,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,33.973381,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,33.839169,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,33.377792,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.017086,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,33.805592,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,34.384411,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,34.745110,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,34.686378,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.401169,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,33.444901,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,33.386181,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,33.402958,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,33.948204,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.017086,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,32.891270,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,32.866093,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,33.344238,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,33.889496,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,33.562328,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.503628,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.545555,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.293911,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.436520,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,33.478455,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,34.283749,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,33.981754,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,33.889496,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,33.553955,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,33.293911,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.075802,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,32.765434,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.067421,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,33.251957,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.168076,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,33.528782,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,34.145462,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,33.993408,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,33.452755,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,33.647053,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,33.579460,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,33.520344,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.086334,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,33.875141,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,33.892036,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,33.951168,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,33.799107,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.077885,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,34.584747,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,34.458038,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.035648,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.061001,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,34.812836,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.040916,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,34.863525,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,34.728359,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,34.517151,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.280632,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,34.829716,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.057823,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,35.209873,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,35.184536,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.066257,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,35.209873,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,35.471752,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,35.269005,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.505547,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,35.243668,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,35.691387,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.226749,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.370384,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,35.395718,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,35.311245,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,35.471752,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,35.294342,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,35.201416,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,35.218311,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,35.556225,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,35.598461,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,35.860352,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,37.237305,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,37.617439,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,37.752613,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,37.879337,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,37.870884,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,37.904675,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,37.507641,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,37.592113,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,37.144398,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.076813,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,36.814934,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,36.460129,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,36.206703,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,36.637524,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.392551,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.105331,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,36.519260,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,36.493923,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,36.493923,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,36.764233,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,37.237305,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,37.397820,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,37.837093,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.107418,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,38.532452,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,38.209442,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,38.438946,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,38.379433,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.396442,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.260418,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,38.141430,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,38.149937,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,38.617451,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,38.328438,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.217915,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,38.472939,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.025471,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,39.501492,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,39.748005,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,39.816013,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,39.952019,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,39.697006,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.305977,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,39.748005,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,39.543991,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,39.679996,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,40.394039,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.003017,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,39.578003,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.020008,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.135971,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,39.450485,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,39.475998,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,39.407978,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.016975,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,38.897953,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.178482,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.178482,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,38.702442,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,39.764996,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,38.974476,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.427383,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.104374,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.172375,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,36.738876,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.330837,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.087360,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.469891,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.149937,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,37.724899,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,38.268929,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,39.212479,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.025471,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,39.518497,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,39.628998,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.144482,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,39.909508,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,40.326042,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,40.436531,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,40.683056,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.397099,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,41.380089,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,41.558590,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,41.541595,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,41.465076,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.170631,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.145126,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,42.043118,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,41.692406,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,41.247589,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,41.658192,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.042294,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,40.708687,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,40.606037,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,40.845547,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,40.896889,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,41.589748,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,41.452877,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,41.127834,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,41.777935,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,41.418671,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,40.802780,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,40.708687,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,40.118465,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,40.349419,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,40.161228,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,39.921715,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,38.630047,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.126194,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,40.648811,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,40.768562,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,41.042294,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.444324,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,41.179165,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,40.956760,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,40.588928,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,40.221100,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,39.733528,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,39.998707,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,39.630878,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,39.049213,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,39.545345,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,40.708687,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,40.366531,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,39.861832,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,39.656540,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.314365,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,38.903786,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,39.553894,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,39.682209,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,39.280155,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.315189,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,40.357971,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,40.212547,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,36.491531,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,35.234093,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,35.935535,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.558327,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,35.311092,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,35.584824,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,35.790119,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.311920,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,36.277706,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.234928,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,36.440224,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.252037,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,36.859375,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.526585,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,37.543808,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.500736,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,37.474888,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,37.785030,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.034855,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,37.983166,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,37.897030,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,37.957325,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,37.776413,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,37.802269,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,37.285362,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.095837,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,37.138916,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,36.492798,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,36.914921,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.208500,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,36.165424,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,35.338402,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,35.648533,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,35.803600,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,35.924202,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,36.613388,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,36.432484,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,36.940762,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,36.923527,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,36.957996,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,35.717453,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.502079,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,35.295338,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,35.286705,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,35.028248,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.079956,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,34.709507,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,35.794991,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,35.777744,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,35.682987,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,35.734669,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,35.941429,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,35.975906,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,35.881126,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,36.406639,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,36.320499,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,35.855289,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,36.966602,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,36.734013,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.035534,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,37.337063,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,41.239609,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,41.377460,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,42.350941,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,42.264797,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,41.902954,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,41.920193,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,41.558361,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,41.007000,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,39.869839,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,40.231670,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,41.136238,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,40.808865,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,40.791634,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,41.032860,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,41.971882,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,41.610046,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,41.360222,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,41.256168,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,41.256168,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.117435,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,40.666553,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,40.397762,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,41.282181,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,41.143456,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,40.631859,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,40.952686,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,40.683899,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,40.623192,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,40.198322,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,40.007553,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,39.652061,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,39.582676,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.415092,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,40.267693,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,39.860146,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,39.435280,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,39.738762,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,39.860146,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.510483,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,39.972870,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,40.085606,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,39.808125,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,39.574017,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,39.582676,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.244518,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,38.472801,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.282040,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,38.542179,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,38.498833,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,38.490162,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,38.412109,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.360092,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,38.602867,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,38.680923,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,39.487309,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,39.556671,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,39.678062,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,40.458454,26271700
