"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-01T23:00:00.000Z","16.70","0.18","0","50,277,000","45.33","19.06","17.54","16.01","3.49","16.27","16.27","16.27","","-81.34","17.68","0.85","1.00","-57.14","7,707,979.53","","0.41","37.16","7.08","17.69","-0.01","0.33","0.34","5.52","48.78","-537,775,500.00","16.53","-0.70","18.40","17.97","15.96","17.97","15.96","-61.50","-19.85","17.41","16.72","16.02","1.67","","","83.82","92.09","","0.45","45.33","66.00","-0.09","-0.03","-0.06","2.80","1.03","1.33","39.04","-39.04","-8.34","-0.07","65.00","182.15","84.81","136.86","1.00","17.00","13.00","-17,287,881.60","0.07","-6.95","0.13","-1.71","110.23","101.30","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.08","18.25","789,376,500.00","101.71","97.08","17.09","16.27","15.46","-0.87","17.54","16.27","14.49","16.27","31.61","-1.25","17.69","26.09","0.01","0.13","0.41","-0.28","16.13","-0.18","0.73","19.00","16.53","-9,674,223.16","-5,552,901.60","-4,121,321.56","19.94","17.14","14.33","60.63","17.52","17.65","15.54","14.43","20.17","43.45","19.16","0.33","18.18","17.31","16.45","16.71","16.84","17.05","17.14","17.20","17.23","16.95","16.80","16.64","16.49","16.35","16.09","0.42","0.71","-0.27","0","18.90","16.13","-0.33","-0.66","-24,133,929.59","-1.41","-1.28","-0.01","3.03","19.16","17.65","16.13","-5.54","0.03","","","-5.61","-76.39","39.90","","-40.27","1.01","-1.30","0.01","-5.60","-5.61","17.39","19.06","17.54","16.01","22.44","0.78","0.02","-0.39","0.54","17.99","18.40","15.00","-57.14","21.43","78.57","17.07","17.78","17.51","28.25","28.64","40.58","-17.80","3.49"
"2017-03-02T23:00:00.000Z","16.77","0.44","0.25","43,791,000","46.41","19.06","17.54","16.01","3.66","16.34","16.34","16.34","","-78.93","17.60","0.86","1.01","-19.35","2,563,670.67","","0.43","41.04","7.62","17.60","0.01","0.19","0.27","0","39.03","-581,566,500.00","16.33","5.42","18.26","19.13","17.31","19.13","17.31","-59.60","-27.08","17.31","16.64","15.98","1.72","","","82.43","88.20","","0.22","46.41","69.19","-0.10","-0.07","-0.04","2.79","0.78","1.31","21.25","-21.25","0.30","-0.08","65.00","174.90","72.58","126.20","1.00","17.00","13.00","-17,097,320.04","0.07","-6.56","0.09","-1.57","110.23","101.36","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.08","18.08","833,167,500.00","102.15","97.13","17.16","16.34","15.52","-0.63","17.54","16.34","14.51","16.34","34.71","-1.18","17.60","25.96","0","0.09","0.35","-0.26","16.13","-0.19","0.82","19.05","16.33","-8,215,752.74","-5,933,308.91","-2,282,443.83","19.69","17.07","14.45","59.43","17.52","17.65","15.67","14.55","20.83","41.19","19.16","0.19","17.94","17.09","16.23","16.74","16.82","16.98","17.07","17.13","17.17","16.94","16.79","16.65","16.50","16.36","16.11","0.42","0.49","-0.37","1.00","16.99","16.13","-0.36","-0.55","-20,231,636.19","-1.49","-1.41","-0.01","3.03","19.16","17.65","16.13","-4.67","0.10","","","-8.86","-75.64","39.33","","-47.30","2.60","-1.79","0.01","-5.60","-5.61","17.39","19.06","17.54","16.01","24.82","0.75","0.05","-0.48","0.51","17.99","18.25","15.29","-57.14","14.29","71.43","17.18","17.68","17.31","27.49","27.87","37.73","-12.38","3.66"
"2017-03-05T23:00:00.000Z","16.75","-0.14","-0.33","50,332,500","46.09","19.06","17.54","16.01","3.62","16.40","16.40","16.40","","-79.73","17.47","0.81","1.10","-52.27","-974,157.30","","0.45","49.96","8.13","17.47","0.03","0.28","0.22","0","31.22","-631,899,000.00","16.28","9.22","18.10","20.00","19.03","20.00","19.03","-58.13","-32.73","17.35","16.71","16.07","1.65","","","80.94","83.45","","0.11","46.09","63.31","-0.08","-0.09","0","2.79","0.93","1.51","8.29","-8.29","1.13","0.01","65.00","167.15","59.43","114.17","1.00","17.00","13.00","-17,169,347.01","0.07","-10.47","0.05","-1.44","110.07","101.43","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.08","17.92","782,835,000.00","102.15","97.17","17.22","16.40","15.58","-0.50","17.54","16.40","14.52","16.40","28.45","-1.96","17.48","25.84","0.01","0.05","0.29","-0.24","16.13","-0.18","0.78","18.81","16.28","-8,889,900.55","-6,355,679.14","-2,534,221.41","19.51","17.01","14.51","61.52","17.52","17.65","15.77","14.55","20.58","40.13","19.16","0.28","17.75","16.91","16.06","16.74","16.79","16.93","17.01","17.07","17.12","16.93","16.79","16.65","16.51","16.38","16.13","0.42","0.22","-0.31","0","16.99","16.13","-0.31","-0.59","-17,513,972.23","-1.57","-1.49","-0.03","3.03","19.16","17.65","16.13","-4.05","0.05","","","-11.63","-79.31","37.09","","-67.34","2.81","-7.33","0.03","-5.58","-5.60","17.40","19.06","17.54","16.01","24.06","0.91","0.03","-0.46","0.50","17.99","18.10","15.40","-57.14","7.14","64.29","17.29","17.51","17.20","26.39","28.18","35.27","-3.17","3.62"
"2017-03-06T23:00:00.000Z","16.57","-1.04","-1.23","51,892,500","43.70","19.08","17.51","15.93","3.27","16.45","16.45","16.45","","-84.12","17.31","0.74","1.14","-52.90","-3,610,413.89","","0.44","43.14","8.65","17.32","0","0.37","0.16","0","24.98","-683,791,500.00","16.23","-10.42","18.10","19.07","19.40","19.07","19.40","-60.29","-37.74","17.32","16.69","16.06","1.55","","","84.22","93.19","","0.06","43.70","59.33","-0.07","-0.09","0.02","2.73","1.52","1.37","3.76","-3.76","-7.04","0.05","60.00","153.32","40.49","100.40","1.00","17.00","13.00","-17,710,563.08","0.07","-11.53","0.01","-1.53","108.92","101.50","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.07","17.78","730,942,500.00","102.15","97.21","17.27","16.45","15.63","-0.56","17.51","16.45","14.53","16.45","24.81","-2.16","17.33","25.65","0.01","0.01","0.23","-0.23","16.13","-0.16","0.73","18.53","16.23","-7,294,146.36","-6,489,745.89","-804,400.47","19.37","16.93","14.50","55.50","16.89","17.65","15.90","14.55","19.79","37.54","19.16","0.37","17.61","16.78","15.94","16.66","16.72","16.85","16.93","17.00","17.05","16.90","16.78","16.65","16.51","16.39","16.15","0.42","0.09","-0.28","0","16.99","16.13","-0.09","-0.46","-16,306,822.75","-1.59","-1.57","-0.05","3.03","19.16","17.65","16.13","-4.20","-0.19","","","-14.36","-75.30","39.51","","-66.24","2.05","-8.64","-0.02","-5.55","-5.58","18.01","19.08","17.51","15.93","20.33","1.10","-0.02","-0.43","0.49","17.99","17.88","15.27","-57.14","0","57.14","17.29","17.38","17.11","27.09","26.65","32.81","-13.59","3.27"
"2017-03-07T23:00:00.000Z","16.46","-0.69","-0.88","55,878,000","42.16","19.11","17.47","15.84","3.06","16.50","16.50","16.50","","-88.27","17.16","0.74","1.13","-24.71","-5,316,781.15","","0.44","45.76","9.14","17.17","-0.01","0.32","0.11","0","19.98","-739,669,500.00","16.21","-10.22","17.86","15.96","18.34","15.96","18.34","-60.40","-41.86","17.27","16.65","16.03","1.41","","","85.66","93.63","","0.03","42.16","57.58","-0.08","-0.08","0.01","2.58","0.50","1.54","27.64","-27.64","-28.69","0.01","60.00","140.11","22.08","85.59","1.00","17.00","13.00","-18,097,181.97","0.07","-11.76","-0.04","-1.51","108.17","101.57","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.07","17.65","675,064,500.00","102.15","97.23","17.33","16.50","15.68","-0.54","17.47","16.50","14.54","16.50","25.30","-2.19","17.18","25.41","0.01","-0.04","0.18","-0.22","16.13","-0.14","0.68","18.22","16.21","-8,137,794.54","-6,725,181.41","-1,412,613.14","19.20","16.85","14.50","55.92","16.68","17.65","15.98","14.55","20.27","37.54","18.90","0.32","17.54","16.70","15.87","16.56","16.63","16.76","16.85","16.91","16.98","16.87","16.76","16.64","16.51","16.39","16.16","0.39","0.05","-0.29","0","16.99","16.13","-0.27","-0.58","-14,892,606.06","-1.60","-1.59","-0.05","3.03","19.16","17.65","16.13","-4.00","-0.36","","","-16.81","-85.71","39.17","","-41.80","1.51","-4.20","-0.02","-5.52","-5.55","18.73","19.11","17.47","15.84","18.99","1.10","-0.02","-0.51","0.48","17.99","17.69","15.23","-21.43","28.57","50.00","17.26","17.31","17.03","25.80","28.38","30.80","-23.81","3.06"
"2017-03-08T23:00:00.000Z","16.33","-0.80","-0.98","58,189,500","40.41","19.13","17.42","15.70","2.81","16.54","16.54","16.54","","-93.03","17.03","0.77","1.13","-45.19","-6,408,695.31","","0.43","40.59","9.59","17.04","-0.02","0.38","0.06","0","15.99","-797,859,000.00","16.11","-15.26","17.70","11.53","15.52","11.53","15.52","-60.98","-45.33","17.18","16.58","15.97","1.39","","","81.02","95.96","","0.01","40.41","55.84","-0.07","-0.07","0.01","2.29","0.70","1.54","38.26","-38.26","-34.47","0","55.00","130.74","7.98","70.41","1.00","17.00","13.00","-18,561,525.54","0.07","-8.94","-0.08","-1.58","107.30","101.62","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.06","17.53","616,875,000.00","102.15","97.26","17.37","16.54","15.72","-0.49","17.42","16.54","14.55","16.54","26.41","-1.60","17.04","25.27","0.01","-0.08","0.13","-0.21","16.13","-0.14","0.67","18.09","16.11","-8,937,750.10","-7,041,262.65","-1,896,487.45","19.05","16.75","14.45","51.08","16.56","17.65","16.07","14.62","20.10","23.16","18.90","0.38","17.50","16.66","15.83","16.44","16.53","16.67","16.75","16.82","16.90","16.84","16.74","16.62","16.50","16.39","16.16","0.39","0.04","-0.29","1.00","16.93","16.13","-0.27","-0.65","-13,856,828.99","-1.73","-1.60","-0.04","3.03","19.16","17.65","16.13","-4.12","-0.50","","","-17.94","-87.25","37.22","","-53.12","1.32","-7.01","-0.05","-5.52","-5.53","19.65","19.13","17.42","15.70","18.17","1.09","0","-0.58","0.47","17.86","17.54","15.11","-21.43","21.43","42.86","17.19","17.24","16.95","24.32","29.11","29.24","-39.08","2.81"
"2017-03-09T23:00:00.000Z","16.25","-0.49","-0.68","45,994,500","39.32","19.10","17.33","15.57","2.62","16.58","16.58","16.58","16.25","-95.95","16.91","0.80","1.09","-50.99","-8,163,970.56","","0.44","40.30","10.09","16.92","-0.04","0.23","0.01","0","12.79","-843,853,500.00","16.07","-9.55","17.54","7.59","11.69","7.59","11.69","-62.88","-48.52","17.06","16.47","15.88","1.30","","","82.25","94.06","","0.01","39.32","54.41","-0.04","-0.07","0.03","1.96","0.62","1.51","76.79","-76.79","-52.86","-0.07","50.00","123.67","-3.63","55.42","1.00","17.00","13.00","-18,788,777.13","0.07","-10.48","-0.12","-1.56","107.30","101.68","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.05","17.42","570,880,500.00","101.64","97.27","17.41","16.58","15.75","-0.40","17.33","16.58","14.56","16.58","27.57","-1.90","16.93","25.14","0.01","-0.12","0.08","-0.20","16.13","-0.13","0.62","17.84","16.07","-9,385,494.90","-7,376,152.97","-2,009,341.93","18.85","16.66","14.47","47.41","16.60","17.65","16.13","14.62","20.02","22.73","18.90","0.23","17.45","16.62","15.79","16.34","16.44","16.57","16.66","16.73","16.82","16.80","16.71","16.60","16.49","16.38","16.17","0.39","0.03","-0.26","0","16.93","16.13","-0.33","-0.56","-12,407,319.29","-2.01","-1.73","-0.02","3.03","19.16","17.65","16.13","-3.83","-0.60","","","-17.95","-85.10","35.38","","-19.21","1.08","-11.39","-0.08","-5.52","-5.52","20.37","19.10","17.33","15.57","19.27","0.88","-0.11","-0.66","0.45","17.72","17.36","15.14","-21.43","14.29","35.71","17.14","17.17","16.91","23.42","28.04","27.80","-48.62","2.62"
"2017-03-12T23:00:00.000Z","16.41","1.02","0.83","45,339,000","42.71","19.04","17.25","15.47","2.85","16.61","16.61","16.61","","-89.96","16.76","0.71","1.17","-46.75","-9,498,440.11","","0.43","43.31","10.44","16.76","-0.02","0.27","-0.03","0","10.23","-889,192,500.00","16.17","11.32","17.49","7.02","8.71","7.02","8.71","-60.71","-50.74","16.98","16.40","15.83","0.96","","","82.79","94.33","","0","42.71","55.64","-0.02","-0.05","0.03","1.85","1.10","1.52","64.91","-64.91","-8.43","-0.02","50.00","120.01","-12.13","41.26","1.00","17.00","13.00","-18,327,369.80","0.07","-11.25","-0.14","-0.84","107.30","101.73","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.06","17.31","616,219,500.00","102.68","97.29","17.44","16.61","15.78","-0.18","17.25","16.61","14.57","16.61","24.62","-2.08","16.77","25.09","0.01","-0.14","0.04","-0.17","16.13","-0.09","0.54","17.40","16.17","-7,816,276.66","-7,439,027.78","-377,248.87","18.72","16.61","14.51","48.71","16.59","17.65","16.22","14.62","20.37","12.33","18.90","0.27","17.41","16.58","15.75","16.38","16.43","16.54","16.61","16.68","16.76","16.78","16.69","16.60","16.49","16.38","16.17","0.39","0.01","-0.27","0","16.93","16.13","-0.26","-0.53","-9,563,984.60","-2.35","-2.01","-0.05","3.03","19.16","17.65","16.13","-1.99","-0.45","","","-17.72","-74.28","33.51","","-31.99","1.44","-9.37","-0.08","-5.52","-5.52","20.69","19.04","17.25","15.47","26.40","0.93","-0.10","-0.71","0.44","17.61","17.46","15.36","-21.43","7.14","28.57","17.11","17.10","16.83","22.77","26.80","26.39","-37.31","2.85"
"2017-03-13T23:00:00.000Z","17.20","4.81","4.62","113,976,000","55.50","18.83","17.18","15.52","3.64","16.67","16.67","16.67","","-29.40","16.66","0.76","1.08","-13.21","-4,960,404.12","","0.40","54.28","10.41","16.66","0.05","0.81","-0.05","12.24","10.63","-775,216,500.00","16.51","116.02","17.49","28.23","14.28","28.23","14.28","-25.28","-46.11","17.13","16.53","15.92","0.57","","","97.13","83.37","","0","55.50","57.48","-0.01","-0.03","0.02","2.70","3.77","1.40","45.65","-45.65","73.92","0.07","50.00","118.53","-18.70","28.10","1.00","19.00","13.00","-12,850,106.81","0.07","-5.67","-0.09","1.18","112.46","101.80","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.11","17.22","730,195,500.00","102.68","97.31","17.50","16.67","15.84","0.60","17.18","16.67","14.58","16.67","34.85","-1.03","16.65","25.19","0.01","-0.09","0.01","-0.10","16.13","-0.03","0.13","16.86","16.51","-4,902,824.61","-7,076,713.05","2,173,888.43","19.02","16.72","14.42","50.06","16.70","17.65","16.25","14.62","20.17","24.99","18.90","0.81","17.38","16.55","15.73","16.79","16.69","16.68","16.72","16.76","16.82","16.80","16.72","16.62","16.52","16.41","16.21","0.39","0.03","-0.32","0","16.93","16.13","0.42","-0.38","4,643,611.39","-1.44","-2.35","-0.02","3.03","19.16","17.65","16.13","3.18","0.28","","","-14.78","-22.20","56.86","","33.61","4.04","-2.40","-0.07","-5.50","-5.51","19.27","18.83","17.18","15.52","50.65","-0.16","0.01","-0.70","0.46","17.61","18.52","15.88","-21.43","0","21.43","17.08","17.06","16.74","31.49","23.48","25.55","78.71","3.64"
"2017-03-14T23:00:00.000Z","17.05","-0.88","-1.07","79,962,000","53.05","18.59","17.09","15.60","3.29","16.73","16.73","16.73","","-27.75","16.65","0.93","0.94","-64.26","-4,061,801.51","","0.40","50.96","10.14","16.65","0.02","0.45","-0.07","22.73","13.05","-695,254,500.00","16.66","0.17","17.49","50.96","28.74","50.96","28.74","2.85","-37.21","17.25","16.65","16.04","0.57","19.22","29.60","90.13","94.45","466,030,815.00","0","53.05","54.74","0.04","-0.01","0.05","3.11","1.59","0.38","74.86","-74.86","45.56","0.05","45.00","116.95","-25.02","15.90","1.00","19.00","13.00","-13,553,646.18","0.07","-0.10","-0.06","0.84","112.46","101.88","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.09","16.13","650,233,500.00","101.77","97.31","17.56","16.73","15.89","0.40","17.09","16.73","14.59","16.73","47.60","-0.02","16.64","25.33","0.01","-0.06","0","-0.05","16.13","0","0","16.68","16.66","-2,972,827.24","-6,490,443.65","3,517,616.40","19.07","16.78","14.49","47.95","16.79","17.65","16.25","14.62","20.37","25.62","17.64","0.45","17.37","16.55","15.72","16.92","16.81","16.77","16.78","16.81","16.85","16.82","16.74","16.65","16.54","16.44","16.23","0.16","0.06","-0.33","-1.00","16.93","16.19","0.58","0.13","2,251,541.51","-0.56","-1.44","0.01","3.03","19.16","17.65","16.13","2.28","0.03","","","-11.46","3.32","59.11","0.18","20.55","2.29","-1.35","-0.07","-5.49","-5.51","17.48","18.59","17.09","15.60","48.47","-0.18","0.06","-0.57","0.46","17.61","18.38","15.72","-14.29","0","14.29","17.05","16.99","16.66","32.27","21.85","25.10","78.89","3.29"
"2017-03-15T23:00:00.000Z","17.47","2.47","2.29","106,983,000","58.53","18.36","17.04","15.71","3.71","16.79","16.79","16.79","","-15.59","16.68","1.01","0.79","-12.72","-1,155,958.43","","0.38","55.21","9.88","16.68","0.04","0.67","-0.07","41.62","18.77","-588,271,500.00","16.93","44.89","17.49","75.75","51.65","75.75","51.65","29.66","-25.05","17.50","16.88","16.25","0.67","","","103.90","93.75","","50.00","58.53","57.59","0.10","0.03","0.08","4.20","1.74","0.29","66.60","-66.60","56.96","0.02","50.00","121.09","-25.86","4.96","-1.00","19.00","17.00","-10,909,727.14","0.07","1.96","0","1.62","115.24","101.97","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.12","16.16","757,216,500.00","101.77","97.32","17.62","16.79","15.95","0.75","17.04","16.79","14.60","16.79","58.97","0.34","16.67","25.38","0","0","0","0","16.13","0.04","0.20","16.42","16.93","-633,016.72","-5,653,668.37","5,020,651.65","19.30","16.91","14.51","47.88","16.95","17.65","16.30","14.67","20.54","27.69","17.40","0.45","17.41","16.58","15.75","17.19","17.03","16.92","16.91","16.91","16.93","16.86","16.78","16.69","16.58","16.48","16.28","0.09","0.11","-0.33","0","16.93","16.19","0.80","0.36","8,369,220.98","0.19","-0.56","0.04","2.76","18.90","17.52","16.13","4.66","0.30","","","-7.62","52.11","51.47","","34.05","3.08","-4.44","-0.08","-5.47","-5.49","15.59","18.36","17.04","15.71","66.38","-0.26","0.02","-0.37","0.48","17.61","18.93","16.01","92.86","100.00","7.14","17.02","16.91","16.59","33.78","19.67","25.19","123.77","3.71"
"2017-03-16T23:00:00.000Z","17.43","-0.21","-0.40","97,462,500","57.90","18.29","17.01","15.73","3.46","16.83","16.83","16.83","","-18.50","16.76","1.19","0.75","-43.31","374,402.49","","0.40","54.33","9.31","16.76","-0.02","0.28","-0.06","58.35","26.68","-490,809,000.00","17.08","-9.79","17.49","79.39","68.70","79.39","68.70","45.01","-12.31","17.72","17.11","16.51","0.75","","","101.42","102.77","","75.00","57.90","53.44","0.12","0.07","0.05","4.62","1.37","0.45","77.65","-77.65","37.98","0.03","50.00","125.45","-26.11","-4.54","-1.00","19.00","17.00","-11,114,286.09","0.07","6.20","0.04","1.48","115.24","102.05","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.12","16.22","659,754,000.00","101.56","97.32","17.67","16.83","15.99","0.65","17.01","16.83","14.62","16.83","73.50","1.02","16.76","25.38","0","0.04","0.01","0.04","16.13","0.05","0.28","16.40","17.08","1,291,581.96","-4,661,489.75","5,953,071.71","19.30","17.00","14.71","52.07","16.95","17.65","16.41","14.78","20.92","27.87","17.72","0.28","17.51","16.67","15.84","17.31","17.16","17.04","17.00","16.99","16.99","16.90","16.82","16.72","16.62","16.52","16.31","0.17","0.16","-0.21","0","16.93","16.19","0.70","0.42","6,663,097.29","0.82","0.19","0.05","2.76","18.90","17.52","16.13","3.98","0.11","","","-3.53","63.84","47.97","","33.23","2.01","-4.38","-0.07","-5.45","-5.47","15.02","18.29","17.01","15.73","66.56","-0.50","0","-0.15","0.46","17.61","18.77","16.10","92.86","92.86","0","17.00","16.84","16.63","32.35","18.84","25.27","113.98","3.46"
