"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-02-18T23:00:00.000Z","12.91","-4.94","-5.13","242,535,000","60.62","13.67","12.34","11.00","11.09","10.96","10.96","10.96","","-33.73","12.59","1.08","0.74","172.41","6,185,610.18","0.48","50.45","2.20","12.60","0.02","0.69","0.86","100.00","98.13","17,652,901,500.00","13.44","-99.45","12.00","82.18","86.52","82.18","86.52","65.54","63.22","13.92","13.21","12.50","1.27","","","198.35","81.08","","99.15","60.62","54.27","0.11","0.11","0","15.77","1.40","1.62","18.00","-18.00","-14.92","0.04","55.00","347.53","203.87","200.68","-1.00","17.00","11.00","355,715,084.15","0.07","10.51","0.67","0.59","353.25","244.94","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.15","12.11","4,494,463,500.00","157.65","137.43","11.50","10.96","10.41","0.25","12.34","10.96","9.55","10.96","66.30","1.23","12.60","26.23","0","0.67","0.63","0.04","11.29","0.13","0.69","11.61","13.44","7,548,969.66","11,490,922.54","-3,941,952.88","15.61","12.86","10.11","53.74","12.73","11.42","9.82","9.92","13.82","47.82","13.73","0.69","13.61","12.96","12.31","13.14","13.11","12.97","12.86","12.76","12.60","11.93","11.76","11.62","11.50","11.39","11.22","0.34","0.76","-0.62","0","12.40","11.29","0.88","0.19","-1,306,452.75","2.85","3.21","0.03","2.75","13.73","12.36","10.98","2.57","-1.73","","","22.11","86.91","43.66","","42.96","-4.07","0.95","-0.01","-5.39","-5.37","21.63","13.67","12.34","11.00","71.46","1.86","0.05","1.78","0.55","11.98","14.55","11.27","57.14","92.86","35.71","11.23","11.98","12.61","29.54","17.05","27.70","1,176.13","11.09"
"2014-02-19T23:00:00.000Z","14.00","8.43","8.24","270,034,500","68.90","13.94","12.44","10.94","12.18","11.05","11.05","11.05","","-11.43","12.73","1.06","0.68","110.18","16,143,091.29","0.50","53.14","2.20","12.73","0.06","1.44","0.88","100.00","98.51","17,922,936,000.00","13.74","91.40","12.02","82.85","85.25","82.85","85.25","65.26","63.59","14.19","13.40","12.62","1.44","","","312.48","77.70","","99.58","68.90","58.01","0.08","0.10","-0.02","17.48","2.12","0","16.00","-16.00","33.99","-0.05","55.00","353.18","214.56","203.54","-1.00","17.00","13.00","378,487,571.39","0.08","14.84","0.72","1.92","383.04","246.03","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.24","12.27","4,764,498,000.00","157.65","137.64","11.60","11.05","10.50","1.16","12.44","11.05","9.60","11.05","69.37","1.81","12.74","25.66","0","0.72","0.65","0.07","11.29","0.16","0.78","11.53","13.74","12,320,161.00","11,609,385.18","710,775.83","16.26","13.07","9.88","49.91","13.16","11.73","9.73","9.92","14.16","55.52","13.73","0.60","13.78","13.12","12.46","13.57","13.41","13.20","13.07","12.95","12.77","12.06","11.89","11.74","11.61","11.49","11.31","0.34","0.82","-0.62","0","12.40","11.29","1.46","0.86","40,876,987.12","2.88","2.85","0.03","2.75","13.73","12.36","10.98","10.09","-0.91","","","24.55","153.41","38.90","","55.31","1.83","5.44","-0.05","-5.40","-5.39","24.12","13.94","12.44","10.94","101.87","2.06","-0.04","1.85","0.61","11.98","16.18","11.82","71.43","100.00","28.57","11.30","12.12","12.74","33.54","14.18","28.62","1,267.53","12.18"
"2014-02-20T23:00:00.000Z","13.97","-0.18","-0.37","117,282,000","68.55","14.17","12.54","10.90","11.89","11.14","11.14","11.14","","-12.24","12.87","1.07","0.69","20.13","11,575,185.13","0.51","51.80","2.19","12.87","0.03","0.32","0.89","100.00","98.81","18,040,218,000.00","13.98","-11.71","12.23","80.87","81.97","80.87","81.97","65.99","64.03","14.30","13.54","12.77","1.53","","","287.76","100.17","","99.79","68.55","54.07","0.04","0.09","-0.05","18.35","1.40","0.28","49.65","-49.65","33.71","-0.13","50.00","353.16","220.93","206.89","-1.00","17.00","13.00","378,280,901.16","0.08","15.54","0.75","1.81","383.04","247.13","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.23","12.52","4,647,216,000.00","157.38","137.85","11.70","11.14","10.59","0.96","12.54","11.14","9.66","11.14","69.93","1.88","12.88","25.19","0","0.75","0.67","0.08","11.29","0.17","0.84","11.55","13.98","13,359,639.24","11,859,421.47","1,500,217.77","16.27","13.23","10.20","45.83","13.48","12.58","9.91","9.92","13.90","56.29","14.35","0.32","13.92","13.26","12.59","13.77","13.60","13.37","13.23","13.11","12.92","12.19","12.00","11.84","11.71","11.59","11.39","0.42","0.83","-0.65","-1.00","12.40","12.89","1.22","0.90","34,624,136.10","3.11","2.88","0.03","3.37","14.35","12.66","10.98","8.74","-1.21","","","27.12","133.21","38.09","","46.77","-0.02","-1.45","-0.12","-5.42","-5.41","26.03","14.17","12.54","10.90","94.07","2.16","-0.09","1.91","0.59","12.25","15.91","12.04","71.43","92.86","21.43","11.43","12.26","12.91","32.25","13.64","29.47","1,255.82","11.89"
"2014-02-23T23:00:00.000Z","14.51","3.84","3.65","124,176,000","71.91","14.47","12.68","10.89","12.51","11.24","11.24","11.24","","-1.45","13.04","1.09","0.65","22.37","8,414,379.06","0.52","58.25","2.03","13.04","0.06","0.67","0.92","100.00","99.04","18,164,394,000.00","14.25","66.34","12.33","91.63","85.12","91.63","85.12","72.30","65.53","14.56","13.79","13.02","1.63","","","272.35","86.46","","99.89","71.91","57.49","0.01","0.06","-0.05","20.26","1.91","1.18","59.63","-59.63","54.02","-0.03","55.00","357.61","231.17","210.34","-1.00","17.00","13.00","383,050,067.08","0.08","22.89","0.81","2.34","397.76","248.26","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.27","12.74","4,771,392,000.00","157.38","138.06","11.81","11.24","10.68","1.26","12.68","11.24","9.71","11.24","75.34","2.70","13.04","24.90","0.01","0.81","0.70","0.11","11.29","0.19","0.85","11.65","14.25","14,425,179.87","12,225,958.39","2,199,221.49","16.53","13.47","10.40","53.42","13.70","12.69","10.26","9.92","14.46","55.49","14.35","0.67","14.06","13.39","12.72","14.14","13.90","13.62","13.47","13.32","13.12","12.34","12.14","11.97","11.83","11.71","11.50","0.42","0.83","-0.59","0","12.40","12.89","1.31","0.64","39,197,994.55","3.43","3.11","0.04","3.37","14.35","12.66","10.98","11.25","-0.93","","","30.79","135.86","35.67","","44.54","1.76","-2.23","-0.05","-5.42","-5.41","28.22","14.47","12.68","10.89","101.19","2.18","0.02","1.98","0.60","12.26","16.46","12.56","85.71","100.00","14.29","11.56","12.39","12.98","33.16","12.54","30.59","1,322.16","12.51"
"2014-02-24T23:00:00.000Z","16.53","13.94","13.75","490,225,500","80.41","15.29","12.94","10.59","14.53","11.39","11.39","11.39","","-12.47","13.36","1.12","0.51","597.39","35,042,603.59","0.59","62.37","1.94","13.36","0.12","2.77","0.99","100.00","99.24","18,654,619,500.00","14.99","300.10","13.44","91.28","87.93","91.28","87.93","71.30","66.58","15.34","14.38","13.43","2.31","","","435.43","86.44","","99.95","80.41","63.50","0.02","0.03","-0.01","33.11","5.07","0","58.97","-58.97","67.63","0.12","60.00","379.72","253.94","215.85","1.00","19.00","13.00","451,409,075.89","0.09","38.76","1.00","3.46","453.22","249.62","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.45","12.99","5,261,617,500.00","157.38","138.27","11.96","11.39","10.82","2.89","12.94","11.39","9.77","11.39","83.30","4.62","13.35","25.21","0","1.00","0.76","0.24","11.29","0.25","0.75","11.51","14.99","23,208,430.74","13,794,883.01","9,413,547.73","18.17","14.02","9.88","65.28","15.08","14.13","10.31","9.92","15.35","76.94","14.56","2.05","14.27","13.59","12.92","15.34","14.78","14.27","14.02","13.82","13.55","12.61","12.39","12.20","12.04","11.90","11.66","0.45","0.86","-0.65","0","12.40","12.89","3.56","1.51","175,296,742.96","3.79","3.43","0.11","3.58","14.56","12.77","10.98","23.64","0.87","","","38.74","253.91","22.28","","66.18","9.33","24.70","0.02","-5.33","-5.39","36.32","15.29","12.94","10.59","126.45","1.92","0.08","2.32","0.75","12.78","19.75","13.31","92.86","100.00","7.14","11.68","12.54","13.19","50.32","9.24","33.33","1,622.26","14.53"
"2014-02-25T23:00:00.000Z","16.87","2.02","1.82","369,069,000","81.41","16.04","13.19","10.34","14.90","11.53","11.53","11.53","","-13.48","13.74","1.27","0.49","238.53","45,840,920.78","0.61","59.87","1.50","13.74","0.07","1.17","1.08","100.00","99.39","19,023,688,500.00","15.64","34.57","14.17","90.87","91.26","90.87","91.26","69.47","67.11","16.17","15.18","14.18","2.72","","","502.07","91.23","","99.97","81.41","69.55","0.06","0.03","0.03","32.93","2.21","0.28","79.37","-79.37","54.04","0.02","60.00","406.05","276.61","223.87","1.00","19.00","13.00","458,849,997.56","0.09","45.05","1.17","3.29","453.22","251.01","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.47","13.68","5,630,686,500.00","160.55","138.50","12.11","11.53","10.95","2.86","13.19","11.53","9.83","11.53","88.88","5.24","13.74","25.56","0","1.17","0.84","0.33","11.29","0.29","0.74","11.56","15.64","28,550,444.17","15,902,820.32","12,647,623.86","18.85","14.54","10.23","58.89","15.28","14.32","10.33","9.92","15.03","76.03","17.28","1.17","14.61","13.92","13.22","16.10","15.47","14.85","14.54","14.28","13.96","12.88","12.63","12.42","12.25","12.09","11.83","0.68","0.83","-0.75","0","12.40","12.89","3.50","2.33","167,829,098.92","4.18","3.79","0.14","5.99","17.28","14.29","11.29","22.70","1.03","","","46.20","246.64","24.08","","70.91","7.27","30.33","-0.05","-5.27","-5.34","43.27","16.04","13.19","10.34","114.46","1.77","0.09","2.88","0.78","14.49","20.14","13.59","100.00","100.00","0","11.80","12.62","13.37","48.49","8.25","36.02","1,656.83","14.90"
"2014-02-26T23:00:00.000Z","16.84","-0.18","-0.38","269,187,000","81.00","16.62","13.45","10.27","14.27","11.67","11.67","11.67","","-14.59","14.10","1.24","0.54","207.21","45,810,942.28","0.62","56.56","1.35","14.10","0.04","0.90","1.19","100.00","99.51","19,292,875,500.00","16.17","-24.62","14.17","86.49","89.55","86.49","89.55","67.86","67.24","16.75","15.74","14.74","2.94","","","443.47","99.79","","99.99","81.00","58.05","0.07","0.04","0.03","29.97","1.91","0.95","75.06","-75.06","37.44","-0.05","60.00","437.21","301.66","234.80","1.00","19.00","13.00","458,360,571.69","0.09","41.57","1.29","2.91","453.22","252.40","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.46","14.40","5,361,499,500.00","160.26","138.71","12.25","11.67","11.09","2.51","13.45","11.67","9.88","11.67","78.78","4.94","14.10","25.88","0","1.29","0.93","0.36","11.73","0.32","0.76","11.71","16.17","19,672,135.07","16,441,293.85","3,230,841.21","19.29","14.96","10.62","53.94","15.28","14.32","10.47","9.92","14.15","75.55","17.67","0.90","15.06","14.34","13.62","16.47","15.93","15.29","14.96","14.68","14.32","13.14","12.87","12.64","12.45","12.28","12.00","0.67","0.89","-0.74","0","12.40","12.89","2.91","2.00","142,674,230.06","4.24","4.18","0.13","6.38","17.67","14.48","11.29","19.40","0.81","","","52.10","192.21","27.38","","68.28","3.96","12.14","-0.07","-5.24","-5.28","47.23","16.62","13.45","10.27","103.38","1.64","0","3.27","0.79","14.76","20.00","13.67","92.86","92.86","0","11.91","12.80","13.54","44.52","7.57","38.51","1,632.21","14.27"
"2014-02-27T23:00:00.000Z","16.32","-3.06","-3.26","218,847,000","74.25","17.01","13.65","10.30","13.75","11.80","11.80","11.80","","-26.68","14.39","1.19","0.64","63.41","41,249,666.33","0.60","56.33","1.60","14.40","0","0.68","1.27","100.00","99.61","19,074,028,500.00","16.50","-66.71","14.17","81.75","86.37","81.75","86.37","60.74","66.06","17.21","16.21","15.21","2.99","25.40","33.24","368.16","106.25","469,437,000.00","99.99","74.25","49.18","0.03","0.05","-0.02","26.48","1.55","1.43","59.37","-59.37","12.09","-0.08","55.00","459.19","318.77","247.70","1.00","17.00","13.00","451,661,883.37","0.09","31.24","1.33","2.14","453.22","253.82","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.40","14.98","5,142,652,500.00","155.35","138.90","12.39","11.80","11.21","1.73","13.65","11.80","9.94","11.80","71.41","3.89","14.41","26.05","0","1.33","1.01","0.31","11.97","0.33","0.78","11.93","16.50","12,638,688.45","15,898,064.51","-3,259,376.06","19.44","15.21","10.97","49.24","15.28","14.32","10.57","9.88","13.83","80.29","17.67","0.68","15.55","14.81","14.07","16.39","16.06","15.52","15.21","14.93","14.57","13.34","13.06","12.82","12.61","12.44","12.14","0.66","0.93","-1.12","1.00","17.67","12.89","2.04","1.37","106,180,894.41","3.51","4.24","0.11","6.38","17.67","14.48","11.29","13.52","0.14","","","54.60","137.29","32.36","8.20","55.57","-1.11","9.24","-0.12","-5.24","-5.25","49.13","17.01","13.65","10.30","89.78","1.49","-0.09","3.56","0.78","14.76","19.26","13.38","85.71","85.71","0","12.04","12.96","14.09","41.77","10.63","40.00","1,565.50","13.75"
"2014-03-02T23:00:00.000Z","16.70","2.35","2.15","196,339,500","75.86","17.41","13.88","10.36","14.79","11.93","11.93","11.93","","-19.97","14.64","1.11","0.71","0.91","35,410,465.33","0.60","58.07","1.62","14.64","0.05","1.11","1.35","100.00","99.69","18,877,689,000.00","16.92","40.99","14.17","79.59","82.61","79.59","82.61","58.89","64.76","17.68","16.65","15.62","3.13","","","343.17","100.10","","100.00","75.86","56.28","-0.01","0.04","-0.06","26.13","1.31","1.75","40.82","-40.82","12.79","0.12","60.00","482.94","337.53","262.12","1.00","17.00","13.00","456,273,425.83","0.09","27.47","1.37","2.22","453.22","255.23","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.44","15.47","5,338,992,000.00","159.00","139.11","12.53","11.93","11.33","1.81","13.88","11.93","9.99","11.93","64.53","3.60","14.64","26.27","0.01","1.37","1.08","0.29","12.62","0.35","0.82","12.00","16.92","6,700,503.95","14,584,127.29","-7,883,623.33","19.85","15.48","11.11","54.04","15.28","14.32","10.63","9.95","14.36","78.97","17.67","1.11","16.09","15.33","14.56","16.55","16.27","15.78","15.48","15.20","14.84","13.56","13.26","13.01","12.79","12.60","12.29","0.61","0.99","-1.56","0","17.67","12.89","1.70","0.59","101,764,116.64","2.79","3.51","0.08","6.38","17.67","14.48","11.29","14.14","0.39","","","55.93","115.01","34.91","","55.72","-1.29","6.73","-0.07","-5.25","-5.24","50.75","17.41","13.88","10.36","90.03","1.31","-0.08","3.76","0.80","14.76","19.72","13.69","78.57","78.57","0","12.13","13.12","14.69","37.65","14.06","40.41","1,606.50","14.79"
"2014-03-03T23:00:00.000Z","16.99","1.71","1.51","131,184,000","77.02","17.78","14.14","10.51","15.07","12.07","12.07","12.07","16.99","-14.16","14.92","1.17","0.68","-18.34","25,234,464.94","0.59","58.58","1.62","14.92","0.04","0.63","1.42","100.00","99.75","18,746,505,000.00","17.31","31.30","14.39","79.73","80.36","79.73","80.36","61.76","64.21","17.76","16.74","15.73","3.22","","","441.00","98.79","","100.00","77.02","61.90","-0.02","0.01","-0.04","25.96","1.50","0.42","26.50","-26.50","12.40","0.13","65.00","506.91","353.93","278.79","1.00","19.00","13.00","458,514,263.72","0.09","29.61","1.41","2.33","453.22","256.64","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.44","15.67","5,470,176,000.00","161.72","139.32","12.67","12.07","11.47","1.79","14.14","12.07","10.05","12.07","64.63","3.88","14.92","26.24","0","1.41","1.15","0.26","12.85","0.37","0.85","12.15","17.31","8,306,289.77","13,687,293.36","-5,381,003.59","20.00","15.75","11.51","55.07","15.71","14.32","10.63","9.95","14.46","78.99","17.67","0.48","16.61","15.82","15.03","16.77","16.51","16.05","15.75","15.48","15.11","13.78","13.47","13.20","12.97","12.77","12.44","0.60","1.23","-1.64","0","17.67","12.89","1.98","1.51","92,573,665.28","2.64","2.79","0.10","6.38","17.67","14.48","11.29","13.93","0.61","","","57.70","125.26","35.19","","78.14","-1.86","2.93","-0.07","-5.26","-5.25","51.40","17.78","14.14","10.51","89.17","1.00","-0.10","3.71","0.79","14.76","19.78","14.20","71.43","71.43","0","12.28","13.51","15.15","40.54","13.26","41.14","1,637.80","15.07"
"2014-03-04T23:00:00.000Z","16.84","-0.86","-1.05","89,035,500","75.05","18.05","14.39","10.72","14.78","12.22","12.22","12.22","","-17.20","15.19","1.16","0.67","14.73","13,611,969.30","0.60","55.43","1.63","15.20","0.02","0.35","1.46","100.00","99.80","18,657,469,500.00","17.53","-17.01","14.49","82.89","80.74","82.89","80.74","61.65","63.75","17.72","16.74","15.76","3.18","","","514.03","98.81","","100.00","75.05","55.58","0","-0.01","0.01","25.64","1.29","0.87","20.88","-20.88","6.05","0.11","60.00","533.48","373.10","296.41","1.00","19.00","13.00","457,752,624.76","0.09","29.36","1.41","2.02","453.22","258.05","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.42","15.67","5,381,140,500.00","160.33","139.52","12.83","12.22","11.61","1.34","14.39","12.22","10.10","12.22","63.92","3.82","15.20","26.15","0","1.41","1.20","0.21","12.88","0.36","0.84","12.48","17.53","5,030,303.12","12,450,580.47","-7,420,277.34","19.95","15.95","11.96","54.06","15.78","14.48","10.63","9.95","13.61","71.36","17.67","0.35","17.02","16.21","15.40","16.81","16.62","16.23","15.95","15.69","15.32","13.98","13.66","13.38","13.14","12.93","12.59","0.59","1.54","-1.46","-1.00","17.67","15.67","1.57","1.22","77,500,322.07","2.65","2.64","0.10","6.38","17.67","14.48","11.29","10.93","0.53","","","58.03","102.97","35.45","","66.53","-4.09","-0.70","-0.08","-5.32","-5.28","50.95","18.05","14.39","10.72","83.49","1.18","-0.15","3.48","0.76","14.81","19.28","14.40","57.14","64.29","7.14","12.42","13.96","15.42","39.22","13.47","41.69","1,620.79","14.78"
"2014-03-05T23:00:00.000Z","16.86","0.11","-0.08","110,416,500","75.14","18.24","14.65","11.06","15.02","12.37","12.37","12.37","","-16.85","15.45","1.15","0.69","-8.32","6,056,510.11","0.62","49.29","1.64","15.46","0.02","0.54","1.49","100.00","99.84","18,547,053,000.00","17.70","-4.75","14.55","83.93","82.18","83.93","82.18","60.69","63.19","17.70","16.74","15.79","3.11","","","450.64","105.37","","100.00","75.14","59.40","0.03","0","0.04","25.33","1.32","1.45","10.79","-10.79","3.81","0.03","65.00","554.31","386.88","314.84","1.00","19.00","13.00","457,874,992.92","0.09","26.70","1.40","1.82","453.72","259.47","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.42","16.03","5,491,557,000.00","160.33","139.73","12.98","12.37","11.75","1.08","14.65","12.37","10.15","12.37","59.98","3.55","15.47","26.08","0","1.40","1.24","0.16","12.88","0.35","0.81","12.83","17.70","1,583,399.34","10,898,126.02","-9,314,726.68","19.98","16.12","12.25","55.37","15.78","14.48","11.06","9.95","13.59","65.96","17.67","0.54","17.30","16.47","15.65","16.83","16.70","16.37","16.12","15.87","15.52","14.16","13.83","13.55","13.30","13.09","12.73","0.59","1.78","-1.24","1.00","17.33","15.67","1.42","0.88","66,723,300.23","2.66","2.65","0.09","6.38","17.67","14.48","11.29","9.22","0.61","","","58.46","88.73","35.24","","67.63","-4.94","-0.12","-0.08","-5.37","-5.32","48.95","18.24","14.65","11.06","80.84","1.24","-0.21","3.29","0.74","14.81","19.14","14.59","57.14","57.14","0","12.56","14.34","15.58","37.20","14.28","41.90","1,616.04","15.02"
