"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-29T22:00:00.000Z","12.70","3.01","2.98","151,342,500","43.37","13.63","12.99","12.36","-0.68","13.47","13.47","13.47","","-60.46","12.95","0.90","0.94","80.83","6,459,646.49","0.33","48.57","5.90","12.95","-0.03","0.70","-0.22","42.40","48.50","-3,789,396,000.00","12.89","29.13","13.63","24.32","31.27","24.32","31.27","-31.36","-14.42","13.41","12.83","12.24","0.62","","","68.53","131.77","","75.19","43.37","46.80","-0.09","-0.02","-0.07","-7.27","1.20","1.61","61.86","-61.86","-15.83","-0.09","45.00","-186.23","-52.26","-53.18","1.00","13.00","11.00","117,966,359.35","0.06","0.13","-0.22","-0.54","109.79","138.89","13.82","14.76","12.62","15.97","11.68","16.91","10.47","0.86","13.61","154,749,000.00","118.08","109.73","14.14","13.47","12.80","-0.27","12.99","13.47","15.26","13.47","58.80","0.02","12.95","24.45","0","-0.22","-0.20","-0.02","12.09","-0.01","0.02","13.03","12.89","2,239,868.83","1,678,169.56","561,699.26","15.15","12.89","10.62","44.79","12.87","13.32","13.74","13.81","15.36","36.78","13.64","0.70","13.75","13.09","12.44","12.67","12.76","12.85","12.89","12.92","12.97","13.20","13.27","13.34","13.41","13.48","13.62","0.17","0.14","-0.01","0","13.59","12.49","-0.12","-0.82","-3,287,312.84","-0.45","0.03","0","1.65","13.75","12.92","12.09","-1.91","-0.46","","","-1.26","-114.62","50.94","","-10.56","-1.44","8.10","-0.02","-5.55","-5.52","9.80","13.63","12.99","12.36","27.40","1.22","-0.03","-0.49","0.45","13.67","14.16","11.25","-42.86","50.00","92.86","13.31","13.17","13.16","22.10","30.36","14.00","319.33","-0.68"
"2015-03-30T22:00:00.000Z","12.58","-0.94","-0.98","75,399,000","41.90","13.60","12.96","12.31","-1.01","13.46","13.46","13.46","","-68.22","12.93","0.94","0.97","1.04","4,630,287.18","0.34","43.40","5.43","12.93","-0.07","0.36","-0.23","31.34","45.07","-3,864,795,000.00","12.79","-9.77","13.63","28.95","25.96","28.95","25.96","-33.55","-17.90","13.23","12.65","12.08","0.65","20.64","26.76","77.56","124.61","391,216,335.00","52.87","41.90","43.05","-0.11","-0.06","-0.05","-7.24","1.14","0.91","51.69","-51.69","-17.25","-0.08","40.00","-186.53","-51.72","-53.14","1.00","13.00","11.00","117,254,190.24","0.06","-2.57","-0.23","-0.77","109.79","138.72","13.82","14.76","12.62","15.97","11.68","16.91","10.47","0.86","13.58","79,350,000.00","116.97","109.81","14.14","13.46","12.79","-0.39","12.96","13.46","15.25","13.46","58.78","-0.33","12.94","24.47","0","-0.23","-0.20","-0.02","12.09","-0.02","0.07","13.09","12.79","3,798,453.09","1,981,067.21","1,817,385.88","15.05","12.83","10.62","38.82","12.87","13.08","13.77","13.78","15.79","36.91","13.64","0.36","13.65","13.00","12.35","12.63","12.70","12.79","12.83","12.87","12.93","13.16","13.23","13.30","13.37","13.44","13.58","0.17","0.10","-0.11","-1.00","13.59","12.09","0.03","-0.33","-4,110,249.77","-0.64","-0.45","0","1.65","13.75","12.92","12.09","-2.66","-0.63","","","-2.05","-70.68","50.72","4.96","-33.90","-1.61","6.05","-0.09","-5.56","-5.55","9.93","13.60","12.96","12.31","21.10","1.29","-0.13","-0.58","0.44","13.67","13.96","11.21","-42.86","42.86","85.71","13.31","13.20","13.09","22.45","28.62","13.87","309.56","-1.01"
"2015-03-31T22:00:00.000Z","12.51","-0.63","-0.66","56,919,000","40.91","13.53","12.91","12.29","-1.33","13.46","13.46","13.46","","-73.31","12.92","0.93","0.96","-8.55","1,670,073.63","0.36","40.56","5.35","12.92","-0.08","0.42","-0.23","17.85","39.63","-3,921,714,000.00","12.65","-9.25","13.63","32.67","28.65","32.67","28.65","-37.48","-21.46","13.14","12.56","11.99","0.68","","","84.38","128.39","","26.43","40.91","39.67","-0.16","-0.10","-0.05","-7.27","0.94","1.44","37.92","-37.92","-15.31","-0.10","35.00","-190.12","-54.89","-53.14","1.00","13.00","11.00","116,898,385.57","0.06","-1.82","-0.24","-0.92","109.79","138.57","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.86","13.55","22,431,000.00","116.24","109.90","14.13","13.46","12.79","-0.42","12.91","13.46","15.24","13.46","59.10","-0.23","12.92","24.54","0.01","-0.24","-0.21","-0.03","12.09","-0.04","0.23","13.21","12.65","2,372,354.80","2,036,965.44","335,389.36","14.98","12.77","10.57","34.78","12.84","13.08","13.73","13.78","15.77","32.42","13.64","0.42","13.53","12.88","12.24","12.57","12.63","12.73","12.77","12.82","12.87","13.12","13.19","13.26","13.34","13.41","13.55","0.17","0.11","-0.24","0","13.59","12.09","-0.02","-0.43","-4,162,740.30","-0.79","-0.64","0","1.65","13.75","12.92","12.09","-3.15","-0.73","","","-2.72","-90.38","51.38","","-25.72","-1.17","2.09","-0.15","-5.56","-5.56","9.63","13.53","12.91","12.29","17.74","1.39","-0.10","-0.62","0.44","13.67","13.86","11.15","-42.86","35.71","78.57","13.29","13.18","12.94","20.94","29.23","14.06","300.31","-1.33"
"2015-04-01T22:00:00.000Z","12.73","1.82","1.79","75,156,000","44.93","13.46","12.87","12.29","-1.10","13.45","13.45","13.45","","-58.60","12.93","0.98","0.90","-7.80","786,589.24","0.31","42.29","4.99","12.93","-0.07","0.38","-0.24","0","31.70","-3,996,870,000.00","12.56","28.07","13.63","33.29","31.64","33.29","31.64","-32.60","-23.49","13.14","12.57","12.00","0.66","","","91.64","127.06","","13.22","44.93","44.34","-0.19","-0.14","-0.06","-7.03","1.15","0.74","19.23","-19.23","9.73","-0.10","40.00","-190.01","-54.43","-52.93","1.00","13.00","11.00","118,264,565.38","0.06","1.23","-0.23","-0.44","111.78","138.41","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.87","13.52","97,587,000.00","116.24","109.99","14.12","13.45","12.78","-0.17","12.87","13.45","15.23","13.45","65.84","0.15","12.93","24.46","0","-0.23","-0.22","-0.01","12.09","-0.06","0.47","13.34","12.56","3,901,106.54","2,303,271.31","1,597,835.24","14.94","12.77","10.60","36.99","12.84","13.08","13.73","13.78","15.97","32.70","13.64","0.22","13.42","12.78","12.14","12.65","12.67","12.73","12.77","12.80","12.86","13.09","13.17","13.24","13.31","13.38","13.52","0.17","0.16","-0.29","1.00","12.92","12.09","0.06","-0.15","-1,127,285.38","-0.79","-0.79","0","1.65","13.75","12.92","12.09","-1.47","-0.57","","","-2.99","-36.63","51.89","","-21.91","1.38","0.42","-0.13","-5.56","-5.56","9.11","13.46","12.87","12.29","37.94","1.43","-0.08","-0.62","0.44","13.67","14.04","11.43","-42.86","28.57","71.43","13.29","13.14","12.85","20.66","27.44","14.06","328.37","-1.10"
"2015-04-05T22:00:00.000Z","13.54","6.34","6.30","186,837,000","56.30","13.56","12.91","12.25","-0.29","13.45","13.45","13.45","","-17.65","12.97","0.98","0.84","121.29","8,994,462.27","0.28","50.10","4.77","12.97","-0.02","1.12","-0.22","21.77","29.71","-3,810,033,000.00","12.73","121.05","13.63","50.15","38.70","50.15","38.70","-4.07","-19.96","13.44","12.81","12.18","0.73","","","114.40","126.99","","26.33","56.30","49.14","-0.20","-0.17","-0.03","-4.29","3.15","0.33","45.49","-45.49","68.98","-0.06","45.00","-183.03","-47.87","-52.25","-1.00","17.00","13.00","130,100,846.41","0.07","3.78","-0.15","1.11","118.87","138.27","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.92","12.09","284,424,000.00","116.24","110.08","14.13","13.45","12.78","0.62","12.91","13.45","15.22","13.45","68.86","0.49","12.98","24.54","0","-0.15","-0.20","0.05","12.09","-0.03","0.14","13.22","12.73","7,676,225.52","3,070,836.20","4,605,389.32","15.42","12.91","10.40","46.04","12.97","13.00","13.90","13.78","16.32","44.50","13.64","0.68","13.37","12.73","12.09","13.09","12.96","12.91","12.91","12.92","12.94","13.12","13.19","13.25","13.32","13.39","13.52","0.17","0.27","-0.21","0","12.92","12.09","0.93","0.24","20,564,513.04","-0.31","-0.79","0.02","1.55","13.64","12.87","12.09","4.49","0.16","","","-1.30","154.48","50.81","","8.09","5.95","3.48","-0.07","-5.52","-5.55","10.14","13.56","12.91","12.25","98.48","1.60","-0.09","-0.39","0.49","13.67","15.26","11.82","35.71","100.00","64.29","13.30","13.04","12.83","31.50","22.93","14.18","449.42","-0.29"
"2015-04-06T22:00:00.000Z","13.55","0.07","0.04","65,218,500","56.42","13.65","12.95","12.24","-0.15","13.46","13.46","13.46","","-17.08","13.01","0.97","0.89","-11.16","5,620,870.35","0.28","52.69","4.49","13.01","-0.01","0.26","-0.20","38.55","31.48","-3,744,814,500.00","12.89","4.51","13.63","68.89","50.78","68.89","50.78","21.32","-12.45","13.59","12.98","12.37","0.79","","","119.14","119.42","","50.48","56.42","53.77","-0.15","-0.18","0.03","-2.32","1.17","0.39","77.26","-77.26","54.24","-0.02","50.00","-178.54","-44.04","-51.52","-1.00","17.00","13.00","130,149,014.80","0.07","4.38","-0.09","1.12","118.87","138.14","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.93","12.13","349,642,500.00","116.32","110.16","14.13","13.46","12.78","0.59","12.95","13.46","15.21","13.46","68.72","0.57","13.01","24.52","0","-0.09","-0.18","0.09","12.09","-0.02","0.03","13.12","12.89","8,486,725.57","3,844,534.68","4,642,190.89","15.41","13.02","10.63","49.73","12.97","12.97","13.97","13.78","16.21","44.41","13.85","0.26","13.37","12.74","12.10","13.32","13.16","13.05","13.02","13.01","13.02","13.15","13.21","13.27","13.33","13.39","13.52","0.21","0.32","-0.18","0","12.92","12.09","0.66","0.40","17,719,896.88","0.25","-0.31","0.01","1.76","13.85","12.97","12.09","4.24","0.07","","","0.14","136.67","50.49","","3.74","4.87","3.95","-0.06","-5.48","-5.52","10.90","13.65","12.95","12.24","92.74","1.64","-0.06","-0.17","0.47","13.67","15.08","12.02","35.71","92.86","57.14","13.28","12.97","12.78","30.25","22.02","14.29","453.93","-0.15"
"2015-04-07T22:00:00.000Z","13.84","2.17","2.14","94,546,500","59.92","13.80","13.00","12.21","0.14","13.46","13.46","13.46","","-10.95","13.05","1.00","0.84","30.75","5,253,242.83","0.28","53.40","4.48","13.05","-0.01","0.51","-0.16","62.09","37.60","-3,650,268,000.00","13.16","33.92","12.41","84.78","67.94","84.78","67.94","43.20","-2.33","13.85","13.23","12.62","0.89","","","151.36","115.03","","71.36","59.92","58.45","-0.11","-0.17","0.06","-0.23","2.49","0.13","69.76","-69.76","48.98","0.01","55.00","-171.56","-37.63","-49.90","-1.00","17.00","13.00","132,205,085.36","0.07","3.47","-0.02","1.65","121.45","137.98","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.95","12.16","444,189,000.00","116.32","110.23","14.13","13.46","12.78","0.83","13.00","13.46","15.20","13.46","69.39","0.46","13.07","24.53","0","-0.02","-0.15","0.13","12.09","0.02","0.03","12.88","13.16","9,834,756.28","4,700,280.62","5,134,475.66","15.58","13.17","10.77","47.48","13.08","13.08","13.88","13.78","16.27","45.26","13.85","0.34","13.44","12.80","12.16","13.58","13.39","13.23","13.17","13.14","13.12","13.19","13.24","13.30","13.35","13.41","13.53","0.21","0.31","-0.16","0","12.92","12.09","0.93","0.59","19,168,448.26","0.80","0.25","0.02","1.76","13.85","12.97","12.09","6.24","0.29","","","1.59","179.49","46.16","","35.25","4.93","-4.11","-0.08","-5.42","-5.47","12.23","13.80","13.00","12.21","102.81","2.12","-0.12","0.05","0.47","13.67","15.37","12.31","50.00","100.00","50.00","13.25","12.94","12.78","33.80","20.33","15.05","487.85","0.14"
"2015-04-08T22:00:00.000Z","14.01","1.17","1.13","57,003,000","61.73","13.96","13.06","12.15","0.41","13.46","13.46","13.46","","-2.75","13.10","0.99","0.88","-55.16","1,910,426.48","0.28","54.06","4.39","13.11","0.02","0.28","-0.12","75.20","45.12","-3,593,265,000.00","13.41","12.80","12.49","89.74","81.14","89.74","81.14","62.02","9.37","14.13","13.53","12.94","1.02","","","152.17","114.90","","85.68","61.73","63.23","-0.08","-0.13","0.05","0.96","1.35","0.62","69.17","-69.17","39.32","0.05","55.00","-161.44","-28.20","-47.12","-1.00","17.00","13.00","132,869,342.23","0.07","7.38","0.05","1.95","121.45","137.83","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.96","12.24","501,192,000.00","117.68","110.32","14.14","13.46","12.79","0.93","13.06","13.46","15.19","13.46","67.66","0.96","13.11","24.52","0","0.05","-0.11","0.16","12.09","0.05","0.15","12.74","13.41","10,235,789.29","5,491,067.57","4,744,721.72","15.63","13.32","11.02","46.55","13.08","13.08","13.87","13.78","16.59","39.95","14.06","0.28","13.60","12.95","12.30","13.79","13.59","13.40","13.32","13.27","13.23","13.25","13.28","13.33","13.38","13.43","13.55","0.26","0.28","-0.03","0","12.92","12.09","0.77","0.48","17,743,872.14","1.31","0.80","0.01","1.97","14.06","13.08","12.09","6.91","0.35","","","3.74","158.35","43.89","","53.98","4.23","-9.87","-0.05","-5.39","-5.43","13.87","13.96","13.06","12.15","102.29","2.17","-0.05","0.30","0.46","12.43","15.40","12.61","50.00","92.86","42.86","13.18","12.90","12.93","32.31","19.43","15.75","500.66","0.41"
"2015-04-09T22:00:00.000Z","14.06","0.39","0.35","61,015,500","62.34","14.12","13.13","12.13","0.53","13.48","13.48","13.48","","-2.48","13.17","1.01","0.80","-4.73","-410,274.95","0.30","57.94","4.35","13.17","0.04","0.18","-0.06","86.28","53.36","-3,532,249,500.00","13.68","5.94","12.75","94.61","89.71","94.61","89.71","75.16","21.33","14.37","13.80","13.23","1.13","","","153.04","121.52","","92.84","62.34","67.64","-0.05","-0.10","0.05","1.33","1.41","0.32","60.53","-60.53","27.84","0.02","60.00","-148.12","-15.70","-42.97","-1.00","17.00","13.00","133,104,590.64","0.07","6.47","0.11","2.11","121.92","137.72","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.96","12.31","562,207,500.00","117.68","110.40","14.15","13.48","12.80","0.93","13.13","13.48","15.19","13.48","73.07","0.85","13.17","24.44","0","0.11","-0.06","0.18","12.09","0.08","0.32","12.57","13.68","10,665,494.74","6,230,271.46","4,435,223.28","15.62","13.46","11.29","50.12","13.11","13.10","13.87","13.78","16.58","37.25","14.06","0.18","13.81","13.16","12.50","13.93","13.75","13.55","13.46","13.40","13.33","13.30","13.33","13.37","13.41","13.46","13.56","0.26","0.24","-0.17","0","12.92","12.09","0.74","0.56","15,679,731.72","1.79","1.31","0.02","1.97","14.06","13.08","12.09","6.82","0.26","","","6.29","152.62","42.65","","81.29","2.73","-7.79","-0.02","-5.37","-5.39","15.10","14.12","13.13","12.13","97.17","2.58","-0.03","0.56","0.44","12.62","15.28","12.84","64.29","100.00","35.71","13.12","12.88","13.05","32.77","18.87","16.55","506.60","0.53"
"2015-04-12T22:00:00.000Z","13.99","-0.53","-0.56","56,373,000","60.89","14.22","13.20","12.17","0.32","13.48","13.48","13.48","","-10.19","13.22","0.99","0.81","42.81","-2,594,154.71","0.32","57.91","4.33","13.22","0.02","0.26","-0.01","95.97","61.88","-3,475,876,500.00","13.91","-3.95","12.86","94.86","93.07","94.86","93.07","79.33","31.87","14.45","13.89","13.33","1.21","","","151.38","117.64","","96.42","60.89","60.22","0.02","-0.06","0.07","1.48","1.51","0.98","49.04","-49.04","14.60","0.06","60.00","-134.40","-2.40","-37.43","-1.00","17.00","13.00","132,805,216.43","0.07","5.08","0.15","1.92","121.92","137.61","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.96","12.42","505,834,500.00","117.05","110.49","14.16","13.48","12.81","0.77","13.20","13.48","15.18","13.48","73.52","0.68","13.23","24.28","0","0.15","-0.02","0.17","12.09","0.11","0.51","12.40","13.91","10,934,927.45","6,902,365.17","4,032,562.28","15.63","13.55","11.47","49.74","13.30","13.15","13.87","13.78","16.48","32.41","14.11","0.26","14.04","13.38","12.71","13.96","13.83","13.64","13.55","13.49","13.42","13.34","13.36","13.40","13.44","13.48","13.58","0.27","0.13","-0.26","0","12.92","12.09","0.74","0.48","12,838,455.54","2.24","1.79","0.01","2.02","14.11","13.10","12.09","5.87","0.05","","","8.55","136.28","41.36","","70.08","0.55","0.26","-0.02","-5.38","-5.38","15.53","14.22","13.20","12.17","88.53","2.59","-0.07","0.67","0.43","12.72","15.12","12.85","71.43","100.00","28.57","13.09","12.96","13.22","32.83","18.04","17.44","502.65","0.32"
"2015-04-13T22:00:00.000Z","13.83","-1.11","-1.14","45,390,000","57.88","14.29","13.23","12.18","0.16","13.49","13.49","13.49","","-17.53","13.25","0.92","0.88","-17.09","-5,151,745.35","0.32","56.87","4.36","13.25","0.01","0.29","0.03","100.00","69.50","-3,430,486,500.00","14.10","-20.17","12.86","89.93","93.13","89.93","93.13","75.59","39.82","14.49","13.95","13.40","1.25","","","162.23","110.17","","98.21","57.88","54.10","0.06","-0.01","0.08","1.44","1.31","1.90","29.80","-29.80","-1.87","0.06","55.00","-125.51","5.94","-31.02","-1.00","17.00","13.00","132,303,238.37","0.07","2.85","0.17","1.53","121.92","137.50","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.95","12.56","460,444,500.00","115.76","110.56","14.16","13.49","12.82","0.52","13.23","13.49","15.17","13.49","69.37","0.38","13.25","24.14","0.01","0.17","0.02","0.15","12.09","0.13","0.74","12.24","14.10","8,976,939.39","7,198,732.91","1,778,206.47","15.62","13.60","11.59","44.76","13.30","13.15","13.68","13.78","16.29","32.80","14.20","0.27","14.24","13.56","12.89","13.89","13.83","13.69","13.60","13.54","13.47","13.37","13.39","13.42","13.45","13.49","13.59","0.28","0.02","-0.32","0","12.92","12.09","0.45","0.19","10,001,486.09","2.25","2.24","0","2.11","14.20","13.15","12.09","4.48","-0.18","","","10.37","91.08","41.41","","66.92","-1.96","1.13","-0.07","-5.39","-5.38","16.00","14.29","13.23","12.18","78.15","2.49","-0.10","0.73","0.42","12.72","14.91","12.75","71.43","92.86","21.43","13.06","13.03","13.35","31.23","21.22","17.56","482.48","0.16"
"2015-04-14T22:00:00.000Z","13.86","0.18","0.15","29,286,000","58.23","14.36","13.28","12.19","0.25","13.49","13.49","13.49","","-16.36","13.31","1.02","0.84","-65.93","-8,381,495.90","0.33","53.56","4.26","13.31","0.01","0.20","0.08","100.00","75.60","-3,401,200,500.00","14.22","1.21","12.86","85.31","90.03","85.31","90.03","71.31","45.55","14.47","13.95","13.42","1.27","21.25","27.55","180.72","109.71","402,957,900.00","99.10","58.23","58.12","0.08","0.03","0.05","1.43","1.30","1.10","14.77","-14.77","-2.86","0.06","60.00","-116.30","14.71","-23.29","-1.00","17.00","13.00","132,355,469.51","0.07","6.96","0.18","1.52","121.92","137.40","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.95","12.69","489,730,500.00","115.96","110.63","14.16","13.49","12.81","0.42","13.28","13.49","15.16","13.49","75.33","0.90","13.31","23.99","0.01","0.18","0.05","0.13","12.09","0.14","0.80","12.24","14.22","8,778,648.32","7,424,435.12","1,354,213.20","15.56","13.65","11.74","45.83","13.43","13.15","13.55","13.78","16.37","31.67","14.20","0.20","14.41","13.73","13.04","13.87","13.84","13.72","13.65","13.59","13.52","13.41","13.42","13.44","13.47","13.51","13.60","0.28","0.10","-0.34","1.00","14.20","12.09","0.41","0.21","8,675,901.15","2.18","2.25","0.01","2.11","14.20","13.15","12.09","4.16","-0.29","","","12.13","85.79","38.91","3.00","74.63","-2.63","-3.77","-0.04","-5.41","-5.39","16.34","14.36","13.28","12.19","76.59","2.44","-0.04","0.72","0.40","12.72","14.84","12.87","71.43","85.71","14.29","13.04","13.14","13.49","30.24","20.46","17.68","483.68","0.25"
