date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2015-01-28 23:00:00+00:00,42.01,1.99,1.91,"63,585,300",32.02,49.26,45.82,42.38,9.44,46.97,46.97,46.97,,-82.87,45.52,0.78,1.06,114.49,"13,376,325.47",0.41,40.4,6.12,45.52,-0.14,1.33,-0.17,13.74,21.22,"2,013,238,600.00",43.49,52.66,46.04,9.02,28.24,9.02,28.24,-63.15,-29.79,45.66,44.01,42.36,3.9,,,47.49,125.59,,29.57,32.02,43.39,-0.04,-0.05,0.01,-7.71,0.59,1.64,81.39,-81.39,-41.03,-0.01,40.0,27.82,-42.3,-27.82,1.0,43.0,37.0,"-262,854.06",0.21,-11.73,-1.01,-2.34,119.78,119.17,46.8,48.71,44.55,50.96,42.64,52.87,40.39,0.9,46.65,"475,527,800.00",97.07,100.12,49.32,46.97,44.62,-3.28,45.82,46.97,44.39,46.97,20.64,-5.58,45.52,25.24,0.02,-1.01,-0.51,-0.49,41.16,-0.31,0.42,47.87,43.49,"-6,635,278.76","-2,949,239.71","-3,686,039.05",51.51,44.51,37.52,41.62,44.09,44.8,46.99,46.07,42.85,53.67,47.91,1.33,48.05,45.76,43.47,42.5,43.34,44.16,44.51,44.79,45.11,45.95,46.1,46.2,46.28,46.32,46.36,0.72,0.39,-0.01,0.0,47.39,45.17,-2.78,-4.11,"-83,543,292.89",-1.21,-0.78,-0.43,6.75,47.91,44.53,41.16,-7.72,-1.0,,,-9.79,-241.54,37.92,,-36.72,-3.53,6.85,-0.02,-5.59,-5.56,15.02,49.26,45.82,42.38,-5.31,1.72,-0.1,-2.47,1.29,44.69,46.97,37.05,-78.57,21.43,100.0,46.9,46.51,46.52,13.16,39.49,19.1,644.33,9.44,MSFT_2015Y_day.csv,
2015-01-29 23:00:00+00:00,40.4,-3.83,-3.91,"78,004,900",27.81,49.67,45.51,41.36,7.83,46.79,46.79,46.79,,-99.34,45.05,0.74,1.07,225.78,"13,841,993.00",0.43,35.68,7.19,45.05,-0.21,1.66,-0.22,10.63,19.1,"1,935,233,700.00",42.41,-185.36,45.6,6.08,13.6,6.08,13.6,-75.45,-38.09,44.34,42.65,40.97,4.58,0.67,0.73,38.05,138.18,"54,890,240.00",17.83,27.81,35.55,-0.04,-0.05,0.01,-9.09,0.59,1.68,72.07,-72.07,-45.01,-0.17,40.0,15.54,-51.94,-30.76,1.0,43.0,37.0,"-3,252,324.29",0.2,-14.39,-1.28,-3.04,115.19,119.23,46.8,48.71,44.55,50.96,42.64,52.87,40.39,0.88,46.07,"397,522,900.00",97.07,100.11,49.13,46.79,44.45,-4.4,45.51,46.79,44.39,46.79,19.33,-6.79,45.06,25.42,0.02,-1.28,-0.67,-0.61,40.79,-0.4,0.51,48.07,42.41,"-7,640,185.75","-3,619,374.86","-4,020,810.89",50.89,43.77,36.64,38.21,43.87,44.57,46.99,46.07,42.03,55.56,47.91,1.23,47.42,45.16,42.9,41.45,42.36,43.32,43.77,44.11,44.52,45.59,45.78,45.92,46.02,46.09,46.16,0.74,0.26,-0.84,0.0,47.39,45.17,-2.68,-3.91,"-89,549,628.06",-1.66,-1.21,-0.52,7.12,47.91,44.35,40.79,-10.3,-2.27,,,-13.32,-206.57,37.07,-9.91,-56.7,-4.98,4.16,-0.07,-5.63,-5.6,18.26,49.67,45.51,41.36,-11.54,1.82,-0.13,-3.51,1.32,44.69,45.36,35.44,-85.71,14.29,100.0,46.84,46.58,45.74,11.98,38.32,21.47,458.97,7.83,MSFT_2015Y_day.csv,
2015-02-01 23:00:00+00:00,41.28,2.18,2.1,"50,352,500",32.99,49.74,45.24,40.74,8.88,46.64,46.64,46.64,,-86.33,44.64,0.76,1.07,112.89,"11,843,199.27",0.42,36.45,7.86,44.63,-0.16,1.14,-0.27,5.91,16.47,"1,985,586,200.00",41.67,63.70,45.27,10.49,8.53,10.49,8.53,-76.6,-45.09,43.18,41.51,39.84,4.87,,,38.20,126.83,,10.39,32.99,46.43,-0.03,-0.04,0.01,-8.7,0.61,1.59,63.43,-63.43,-17.95,-0.08,40.0,4.2,-60.9,-34.7,1.0,43.0,37.0,"-2,155,540.62",0.2,-11.42,-1.41,-2.29,115.19,119.29,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.89,45.38,"447,875,400.00",99.18,100.11,48.97,46.64,44.31,-3.13,45.24,46.64,44.39,46.64,25.0,-5.32,44.62,25.62,0.02,-1.41,-0.82,-0.6,40.35,-0.46,0.58,48.1,41.67,"-5,787,722.85","-3,929,138.86","-1,858,583.99",50.3,43.31,36.33,41.47,43.81,44.43,47.08,46.07,41.98,56.25,47.91,1.14,46.53,44.32,42.1,41.37,42.0,42.87,43.31,43.68,44.11,45.31,45.53,45.69,45.81,45.9,46.0,0.77,0.16,-1.6,0.0,47.39,45.17,-2.47,-3.61,"-70,426,815.23",-2.1,-1.66,-0.4,7.56,47.91,44.13,40.35,-7.56,-1.1,,,-15.46,-154.61,36.4,,-46.33,-0.95,1.8,-0.01,-5.65,-5.63,19.89,49.74,45.24,40.74,5.99,1.84,-0.04,-4.5,1.3,43.99,45.94,36.62,-92.86,7.14,100.0,46.76,46.59,44.99,11.23,36.59,23.73,522.68,8.88,MSFT_2015Y_day.csv,
2015-02-02 23:00:00+00:00,41.6,0.78,0.69,"52,082,400",34.82,49.74,45.0,40.27,9.43,46.51,46.51,46.51,,-80.87,44.27,0.8,1.06,47.67,"10,280,225.27",0.42,37.78,8.4,44.26,-0.13,0.88,-0.32,2.23,13.62,"2,037,668,600.00",41.13,29.49,45.27,11.16,9.24,11.16,9.24,-72.85,-50.14,42.93,41.3,39.66,5.01,,,41.02,120.05,,5.89,34.82,54.62,-0.04,-0.04,0.0,-8.37,1.49,1.38,40.43,-40.43,-4.26,-0.18,45.0,-5.68,-68.5,-39.57,-1.0,43.0,41.0,"-1,751,801.46",0.2,-10.27,-1.48,-1.95,116.09,119.34,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.88,44.66,"499,957,800.00",99.18,100.1,48.83,46.51,44.18,-2.48,45.0,46.51,44.4,46.51,31.04,-4.76,44.23,25.78,0.02,-1.48,-0.95,-0.53,40.23,-0.49,0.62,48.0,41.13,"-4,054,612.86","-3,947,063.72","-107,549.14",49.73,43.0,36.28,41.5,43.81,44.32,46.98,46.07,41.02,56.58,47.91,0.88,45.58,43.41,41.24,41.48,41.87,42.59,43.0,43.36,43.8,45.07,45.31,45.49,45.63,45.73,45.86,0.77,0.65,-1.82,0.0,47.39,45.17,-1.59,-2.47,"-57,984,934.19",-2.24,-2.1,-0.33,7.68,47.91,44.07,40.23,-6.13,-0.55,,,-17.24,-111.72,37.18,,-39.71,1.14,-6.61,0.03,-5.65,-5.64,21.05,49.74,45.0,40.27,14.07,1.95,-0.02,-4.57,1.27,43.99,45.85,37.35,-92.86,0.0,92.86,46.75,46.1,44.28,13.82,34.78,25.11,552.16,9.43,MSFT_2015Y_day.csv,
2015-02-03 23:00:00+00:00,41.84,0.58,0.5,"41,614,800",36.23,49.73,44.81,39.89,9.91,46.37,46.37,46.37,,-77.51,43.98,0.85,0.97,40.02,"8,103,497.21",0.42,36.72,8.84,43.96,-0.12,0.85,-0.35,0.0,10.89,"2,079,283,400.00",40.72,12.98,45.27,18.43,13.36,18.43,13.36,-67.34,-53.27,43.03,41.43,39.83,5.07,,,43.08,114.56,,2.94,36.23,60.89,-0.06,-0.04,-0.02,-7.97,1.39,1.3,20.65,-20.65,3.66,-0.17,50.0,-13.91,-74.61,-45.37,-1.0,43.0,41.0,"-1,511,714.39",0.21,-8.96,-1.49,-1.65,116.09,119.4,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.89,44.04,"541,572,600.00",99.76,100.1,48.69,46.37,44.05,-1.88,44.81,46.37,44.41,46.37,35.81,-4.12,43.93,25.92,0.02,-1.49,-1.06,-0.43,40.23,-0.51,0.65,47.83,40.72,"-2,694,928.55","-3,768,187.27","1,073,258.72",49.27,42.79,36.31,43.98,43.81,44.07,46.92,46.07,41.38,57.14,47.39,0.85,44.79,42.65,40.52,41.66,41.86,42.42,42.79,43.12,43.55,44.87,45.12,45.31,45.47,45.58,45.73,0.75,1.19,-1.97,-1.0,47.39,40.23,-1.07,-1.92,"-48,274,569.04",-2.17,-2.24,-0.13,7.68,47.91,44.07,40.23,-4.96,-0.38,,,-18.43,-88.67,37.4,,-53.38,2.67,-4.85,0.07,-5.64,-5.65,21.96,49.73,44.81,39.89,19.78,1.91,-0.02,-4.45,1.24,43.99,45.75,37.93,-42.86,42.86,85.71,46.77,45.59,43.62,14.75,33.08,26.06,565.15,9.91,MSFT_2015Y_day.csv,
2015-02-04 23:00:00+00:00,42.45,1.46,1.38,"36,548,200",39.79,49.6,44.62,39.65,10.52,46.26,46.26,46.26,,-68.99,43.74,0.88,0.95,11.59,"5,901,562.72",0.4,47.22,9.14,43.72,-0.09,0.8,-0.38,0.0,8.72,"2,115,831,600.00",40.53,68.71,45.27,24.21,17.93,24.21,17.93,-58.52,-54.22,43.08,41.51,39.95,5.06,,,49.80,109.77,,1.47,39.79,65.36,-0.08,-0.05,-0.03,-7.34,1.51,1.19,13.09,-13.09,12.73,-0.14,50.0,-22.37,-80.91,-51.86,1.0,43.0,41.0,"-978,864.86",0.21,-6.66,-1.43,-1.08,116.09,119.45,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.89,43.51,"578,120,800.00",101.21,100.1,48.57,46.26,43.95,-0.94,44.62,46.26,44.42,46.26,40.3,-3.03,43.67,25.98,0.02,-1.43,-1.13,-0.3,40.23,-0.5,0.65,47.59,40.53,"-1,561,795.92","-3,452,988.50","1,891,192.59",48.96,42.73,36.5,43.87,43.68,44.07,46.92,46.07,41.56,55.58,47.39,0.78,44.17,42.07,39.96,42.06,42.06,42.43,42.73,43.02,43.42,44.71,44.97,45.17,45.34,45.46,45.62,0.75,1.7,-2.01,0.0,47.39,40.23,-0.52,-1.3,"-38,193,284.27",-1.96,-2.17,-0.05,7.68,47.91,44.07,40.23,-3.1,0.06,,,-18.5,-65.03,37.06,,-45.18,4.53,0.28,0.07,-5.6,-5.63,22.31,49.6,44.62,39.65,28.16,1.99,0.05,-4.19,1.21,43.99,46.06,38.84,-42.86,35.71,78.57,46.77,45.07,43.06,16.59,31.52,26.41,633.86,10.52,MSFT_2015Y_day.csv,
2015-02-05 23:00:00+00:00,42.41,-0.09,-0.18,"34,616,600",39.64,49.24,44.36,39.49,10.14,46.15,46.15,46.15,,-69.55,43.49,0.91,0.93,-3.02,"3,955,058.34",0.38,51.94,9.5,43.47,-0.1,0.64,-0.4,0.0,6.97,"2,150,448,200.00",40.52,-5.73,45.27,27.98,23.54,27.98,23.54,-51.0,-53.64,43.43,41.92,40.4,4.92,,,51.69,107.32,,0.74,39.64,59.79,-0.1,-0.07,-0.03,-6.98,1.4,1.13,16.69,-16.69,9.88,-0.14,45.0,-31.42,-87.66,-59.09,1.0,43.0,41.0,"-1,011,484.31",0.21,-8.28,-1.37,-0.96,116.09,119.5,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.9,43.05,"543,504,200.00",101.12,100.12,48.46,46.15,43.85,-0.69,44.36,46.15,44.44,46.15,40.0,-3.83,43.44,25.92,0.02,-1.37,-1.18,-0.19,40.23,-0.46,0.58,47.01,40.52,"-569,774.32","-3,041,100.76","2,471,326.44",48.6,42.67,36.74,37.95,41.72,44.07,46.92,46.14,41.7,55.49,47.39,0.64,43.8,41.72,39.63,42.23,42.17,42.42,42.67,42.93,43.29,44.56,44.83,45.04,45.21,45.34,45.52,0.75,1.89,-1.81,0.0,47.39,40.23,-0.26,-0.9,"-32,934,914.48",-1.69,-1.96,0.02,7.68,47.91,44.07,40.23,-2.58,-0.08,,,-18.97,-54.39,36.11,,-44.49,4.46,-4.55,0.04,-5.55,-5.6,21.96,49.24,44.36,39.49,29.93,2.04,-0.04,-3.8,1.17,43.99,45.68,39.14,-42.86,28.57,71.43,46.45,44.56,42.74,16.86,30.29,26.56,628.13,10.14,MSFT_2015Y_day.csv,
2015-02-08 23:00:00+00:00,42.36,-0.12,-0.2,"31,381,100",39.43,48.89,44.12,39.36,9.76,46.05,46.05,46.05,,-70.25,43.21,0.89,0.96,-13.22,"2,126,844.84",0.39,45.93,9.86,43.2,-0.11,0.53,-0.41,0.0,5.58,"2,181,829,300.00",40.62,-3.18,45.27,30.4,27.53,30.4,27.53,-37.12,-50.63,43.59,42.13,40.67,4.68,,,52.29,101.26,,0.37,39.43,57.7,-0.12,-0.09,-0.03,-6.74,1.3,1.12,44.8,-44.8,17.94,0.07,45.0,-41.15,-94.94,-66.45,1.0,43.0,41.0,"-1,048,481.03",0.21,-8.69,-1.32,-0.82,116.09,119.54,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.9,40.23,"512,123,100.00",101.0,100.14,48.36,46.05,43.75,-0.34,44.12,46.05,44.45,46.05,35.43,-4.03,43.18,25.79,0.02,-1.32,-1.21,-0.11,40.23,-0.4,0.48,46.27,40.62,"-1,080,918.10","-2,761,074.67","1,680,156.57",48.21,42.61,37.02,40.37,41.51,44.07,47.28,46.42,42.5,55.58,47.39,0.53,43.71,41.63,39.55,42.3,42.24,42.41,42.61,42.84,43.17,44.42,44.69,44.91,45.08,45.22,45.41,0.75,2.02,-1.54,0.0,47.39,40.23,-0.21,-0.74,"-28,454,073.99",-0.99,-1.69,-0.06,7.68,47.91,44.07,40.23,-2.05,-0.38,,,-19.17,-48.9,34.97,,-4.97,4.1,-7.12,0.04,-5.48,-5.54,21.6,48.89,44.12,39.36,31.49,2.05,-0.03,-3.33,1.12,43.99,45.3,39.42,-42.86,21.43,64.29,46.11,44.09,42.55,16.29,29.27,26.7,624.96,9.76,MSFT_2015Y_day.csv,
2015-02-09 23:00:00+00:00,42.6,0.57,0.49,"29,670,700",41.03,48.59,43.92,39.26,10.18,45.95,45.95,45.95,,-66.9,42.98,0.9,0.94,-24.08,"533,804.13",0.39,55.61,10.16,42.96,-0.09,0.59,-0.42,0.0,4.46,"2,211,500,000.00",40.84,13.23,45.27,31.1,29.83,31.1,29.83,-16.12,-44.36,43.74,42.33,40.92,4.45,,,48.19,95.9,,0.18,41.03,59.22,-0.13,-0.11,-0.02,-6.54,1.29,1.14,39.93,-39.93,20.42,-0.08,50.0,-43.63,-95.07,-72.98,1.0,43.0,41.0,"-880,376.58",0.21,-7.23,-1.24,-0.4,116.09,119.6,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.9,40.28,"541,793,800.00",101.57,100.16,48.25,45.95,43.65,0.28,43.92,45.95,44.46,45.95,39.81,-3.32,42.94,25.7,0.02,-1.24,-1.21,-0.02,40.23,-0.33,0.37,45.51,40.84,"-235,182.87","-2,400,232.98","2,165,050.11",47.95,42.61,37.28,43.43,41.51,44.07,47.3,46.43,42.29,31.53,47.39,0.59,43.86,41.77,39.68,42.45,42.36,42.45,42.61,42.8,43.1,44.3,44.57,44.8,44.98,45.12,45.32,0.75,1.99,-1.27,1.0,42.79,40.23,-0.13,-0.72,"-23,371,934.19",-0.26,-0.99,-0.03,7.68,47.91,44.07,40.23,-0.95,-0.34,,,-18.6,-41.68,34.29,,29.31,4.13,-4.48,0.06,-5.47,-5.5,21.25,48.59,43.92,39.26,35.82,2.01,-0.04,-2.98,1.09,43.99,45.3,39.9,-42.86,14.29,57.14,45.75,43.76,42.49,15.66,28.13,26.83,638.18,10.18,MSFT_2015Y_day.csv,
2015-02-10 23:00:00+00:00,42.38,-0.52,-0.6,"38,262,500",39.99,48.3,43.72,39.15,9.91,45.84,45.84,45.84,,-69.97,42.66,0.88,1.01,6.59,"-35,002.17",0.4,49.46,10.51,42.65,-0.1,0.44,-0.42,0.0,3.57,"2,249,762,500.00",41.27,-32.02,45.2,30.96,30.82,30.96,30.82,5.06,-35.37,43.8,42.44,41.08,3.82,,,49.00,94.24,,0.09,39.99,57.07,-0.1,-0.11,0.01,-6.49,1.18,1.13,27.47,-27.47,3.63,0.03,50.0,-44.5,-93.34,-78.65,1.0,43.0,41.0,"-1,077,974.03",0.2,-10.08,-1.18,-0.31,115.49,119.65,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.89,40.38,"503,531,300.00",101.57,100.17,48.13,45.84,43.55,0.45,43.72,45.84,44.47,45.84,34.79,-4.75,42.64,25.46,0.01,-1.18,-1.21,0.03,40.23,-0.22,0.21,44.29,41.27,"-921,485.67","-2,188,983.36","1,267,497.70",47.59,42.57,37.55,45.14,41.51,44.07,47.25,47.12,42.88,25.9,47.39,0.44,44.06,41.96,39.86,42.41,42.36,42.44,42.57,42.74,43.01,44.18,44.45,44.68,44.86,45.01,45.22,0.75,1.87,-1.03,0.0,42.79,40.23,-0.18,-0.62,"-21,235,607.98",0.38,-0.26,-0.2,7.68,47.91,44.07,40.23,-0.68,-0.74,,,-16.96,-40.29,32.59,,8.79,2.63,-5.19,0.08,-5.47,-5.47,20.92,48.3,43.72,39.15,35.3,2.01,-0.14,-2.69,1.04,43.99,44.81,39.95,-42.86,7.14,50.0,45.38,43.51,42.49,15.19,27.28,26.95,606.16,9.91,MSFT_2015Y_day.csv,
2015-02-11 23:00:00+00:00,43.09,1.68,1.59,"33,268,800",44.87,48.04,43.58,39.12,10.62,45.73,45.73,45.73,,-58.55,42.36,0.84,0.99,26.92,"-878,607.09",0.39,53.35,10.74,42.35,-0.06,0.71,-0.41,10.24,4.9,"2,283,031,300.00",42.02,85.45,45.2,34.86,32.31,34.86,32.31,31.7,-23.18,43.9,42.57,41.24,2.91,,,53.62,82.79,,50.05,44.87,58.9,-0.07,-0.11,0.04,-6.2,2.0,1.08,22.07,-22.07,24.0,0.0,55.0,-46.63,-92.7,-83.18,-1.0,47.0,41.0,"-520,616.38",0.21,-8.67,-1.06,0.78,115.49,119.7,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.9,40.48,"536,800,100.00",103.27,100.19,48.02,45.73,43.44,1.12,43.58,45.73,44.48,45.73,35.17,-4.09,42.34,25.21,0.02,-1.06,-1.18,0.11,40.23,-0.06,0.02,42.79,42.02,"-10,766.81","-1,877,809.57","1,867,042.76",47.54,42.66,37.79,47.74,41.66,44.07,47.08,47.14,42.86,25.43,47.39,0.58,44.26,42.15,40.04,42.75,42.61,42.58,42.66,42.79,43.02,44.11,44.38,44.6,44.79,44.94,45.15,0.75,1.67,-0.87,0.0,42.79,40.23,0.22,-0.36,"-14,827,547.19",0.95,0.38,-0.23,7.16,47.39,43.81,40.23,1.68,-0.19,,,-14.31,-21.25,34.26,,81.27,2.49,-4.76,0.11,-5.45,-5.46,20.48,48.04,43.58,39.12,44.5,2.05,-0.06,-2.42,1.02,43.99,45.46,40.72,-42.86,0.0,42.86,45.03,43.36,42.48,17.52,25.92,26.4,691.61,10.62,MSFT_2015Y_day.csv,
2015-02-12 23:00:00+00:00,43.87,1.81,1.73,"40,264,900",49.7,47.88,43.5,39.12,11.4,45.64,45.64,45.64,,0.0,42.13,0.91,0.94,-5.32,"-971,445.05",0.39,58.11,10.74,42.12,-0.01,0.78,-0.39,37.42,11.41,"2,323,296,200.00",43.06,103.01,45.2,57.16,40.99,57.16,40.99,57.68,-8.48,44.17,42.86,41.55,1.67,0.75,0.82,54.17,81.2,"61,567,265.00",75.02,49.7,60.61,-0.01,-0.08,0.07,-5.37,2.04,0.87,44.73,-44.73,45.4,0.06,60.0,-43.88,-87.51,-86.14,-1.0,47.0,43.0,"208,243.51",0.21,-6.68,-0.9,1.92,117.58,119.75,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,40.63,"577,065,000.00",103.27,100.21,47.92,45.64,43.36,1.68,43.5,45.64,44.5,45.64,40.75,-3.14,42.11,24.97,0.02,-0.9,-1.12,0.22,40.23,0.14,0.46,41.1,43.06,"967,182.30","-1,471,382.16","2,438,564.46",47.66,42.88,38.11,54.65,42.46,44.07,47.02,47.29,42.9,13.72,47.13,0.72,44.49,42.37,40.26,43.31,43.03,42.87,42.88,42.96,43.13,44.09,44.35,44.57,44.75,44.89,45.11,0.73,1.51,-0.76,0.0,42.79,40.23,0.86,0.14,"-8,222,672.90",1.48,0.95,-0.08,7.16,47.39,43.81,40.23,4.07,0.48,,,-11.65,7.66,58.13,12.16,80.69,1.84,-1.43,0.18,-5.46,-5.46,20.13,47.88,43.5,39.12,54.22,2.11,-0.02,-2.07,1.0,43.99,46.23,41.51,-35.71,0.0,35.71,44.76,43.25,42.48,22.12,24.48,24.88,794.62,11.4,MSFT_2015Y_day.csv,
