Calls,"June 17th, 2025 7:36PM",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
MSFT251219P00140000,2025-11-06 10:36:00,140,0.05,0.01,0.06,0.00,0.00%,41,182,56.64%
MSFT251219P00145000,6/16/2025 10:32 AM,145,0.05,0.00,0.06,0.00,0.00%,6,182,54.30%
MSFT251219P00150000,6/16/2025 1:23 PM,150,0.04,0.01,0.07,0.00,0.00%,20,578,54.10%
MSFT251219P00155000,2025-09-04 09:34:00,155,0.71,0.09,0.17,0.00,0.00%,5,241,58.89%
MSFT251219P00160000,6/16/2025 1:23 PM,160,0.05,0.02,0.08,0.00,0.00%,10,712,52.34%
MSFT251219P00165000,6/16/2025 1:24 PM,165,0.06,0.03,0.09,0.00,0.00%,8,189,51.76%
MSFT251219P00170000,6/16/2025 2:26 PM,170,0.09,0.04,0.11,0.00,0.00%,1,476,51.37%
MSFT251219P00175000,2025-12-06 14:01:00,175,0.09,0.05,0.12,0.00,0.00%,10,367,50.59%
MSFT251219P00180000,2025-12-06 14:01:00,180,0.10,0.06,0.13,0.00,0.00%,10,1.005,51.42%
MSFT251219P00185000,2025-12-06 14:01:00,185,0.13,0.07,0.13,0.00,0.00%,10,365,50.05%
MSFT251219P00190000,2025-12-06 14:01:00,190,0.15,0.10,0.16,0.00,0.00%,10,508,49.81%
MSFT251219P00195000,2025-11-06 13:20:00,195,0.18,0.10,0.16,0.00,0.00%,10,717,48.49%
MSFT251219P00200000,6/16/2025 3:43 PM,200,0.13,0.12,0.18,0.00,0.00%,33,850,47.80%
MSFT251219P00205000,2025-11-06 10:40:00,205,0.23,0.14,0.20,0.00,0.00%,1,257,47.07%
MSFT251219P00210000,2025-12-06 11:40:00,210,0.24,0.15,0.23,0.00,0.00%,2,706,46.58%
MSFT251219P00215000,2025-12-06 14:00:00,215,0.23,0.18,0.25,0.00,0.00%,17,332,45.75%
MSFT251219P00220000,2025-10-06 14:49:00,220,0.35,0.21,0.28,0.00,0.00%,1,293,45.17%
MSFT251219P00225000,5/28/2025 12:10 PM,225,0.53,0.24,0.31,0.00,0.00%,5,696,44.48%
MSFT251219P00230000,2025-12-06 14:00:00,230,0.32,0.27,0.33,0.00,0.00%,15,433,43.63%
MSFT251219P00235000,2025-12-06 13:56:00,235,0.37,0.31,0.37,0.00,0.00%,1,477,43.07%
MSFT251219P00240000,2025-11-06 15:32:00,240,0.44,0.34,0.42,0.00,0.00%,500,6.017,42.58%
MSFT251219P00245000,6/13/2025 9:42 AM,245,0.48,0.39,0.45,0.00,0.00%,10,1.167,41.80%
MSFT251219P00250000,6/16/2025 3:43 PM,250,0.44,0.44,0.50,0.00,0.00%,221,777,41.24%
MSFT251219P00255000,6/13/2025 2:39 PM,255,0.61,0.49,0.55,0.00,0.00%,1,919,40.63%
MSFT251219P00260000,6/13/2025 2:39 PM,260,0.70,0.55,0.61,0.00,0.00%,6,2.716,40.09%
MSFT251219P00265000,6/16/2025 3:28 PM,265,0.61,0.62,0.67,0.00,0.00%,3,1.284,39.49%
MSFT251219P00270000,6/16/2025 3:28 PM,270,0.70,0.67,0.75,0.00,0.00%,1,1.933,39.03%
MSFT251219P00275000,2025-11-06 10:36:00,275,0.81,0.77,0.83,0.00,0.00%,31,629,38.50%
MSFT251219P00280000,6/16/2025 9:43 AM,280,0.85,0.83,0.92,0.00,0.00%,1,1.359,38.00%
MSFT251219P00285000,6/13/2025 1:06 PM,285,1.06,0.93,1.00,0.00,0.00%,130,862,37.39%
MSFT251219P00290000,6/16/2025 1:54 PM,290,1.01,1.04,1.11,0.00,0.00%,8,466,36.93%
MSFT251219P00295000,6/16/2025 3:43 PM,295,1.11,1.13,1.22,0.00,0.00%,10,440,36.40%
MSFT251219P00300000,6/16/2025 2:20 PM,300,1.24,1.28,1.34,0.00,0.00%,3,5.022,35.89%
MSFT251219P00305000,6/16/2025 2:20 PM,305,1.36,1.41,1.46,0.00,0.00%,1,3.112,35.33%
MSFT251219P00310000,2025-12-06 11:31:00,310,1.58,1.55,1.61,0.00,0.00%,13,568,34.86%
MSFT251219P00315000,6/13/2025 1:44 PM,315,1.86,1.70,1.77,0.00,0.00%,1,969,34.39%
MSFT251219P00320000,6/17/2025 11:46 AM,320,1.86,1.87,1.94,0.07,3.91%,8,1.263,33.89%
MSFT251219P00325000,6/16/2025 11:46 AM,325,1.94,2.05,2.12,0.00,0.00%,1,1.694,33.39%
MSFT251219P00330000,6/17/2025 11:27 AM,330,2.24,2.26,2.32,0.09,4.19%,2,1.102,32.90%
MSFT251219P00335000,6/16/2025 3:38 PM,335,2.37,2.47,2.54,0.00,0.00%,3,1.065,32.43%
MSFT251219P00340000,6/16/2025 3:55 PM,340,2.73,2.69,2.77,0.14,5.41%,2,1.682,31.94%
MSFT251219P00345000,6/16/2025 9:30 AM,345,3.14,2.97,3.05,0.00,0.00%,1,847,31.52%
MSFT251219P00350000,6/16/2025 3:55 PM,350,3.05,3.20,3.30,0.00,0.00%,9,2.548,30.98%
MSFT251219P00355000,6/16/2025 2:33 PM,355,3.40,3.50,3.65,0.00,0.00%,12,3.037,30.62%
MSFT251219P00360000,6/16/2025 10:42 AM,360,3.64,3.85,3.95,0.00,0.00%,2,1.263,30.09%
MSFT251219P00365000,6/16/2025 1:45 PM,365,3.98,4.20,4.30,0.00,0.00%,14,1.243,29.62%
MSFT251219P00370000,6/17/2025 11:53 AM,370,4.55,4.55,4.70,0.15,3.41%,1,2.392,29.18%
MSFT251219P00375000,6/17/2025 10:32 AM,375,5.03,5.00,5.10,0.22,4.57%,2,1.305,28.69%
MSFT251219P00380000,6/16/2025 1:18 PM,380,5.22,5.40,5.55,0.00,0.00%,8,3.236,28.24%
MSFT251219P00385000,6/16/2025 2:58 PM,385,5.75,5.75,6.15,0.00,0.00%,14,2.017,27.94%
MSFT251219P00390000,6/17/2025 12:00 PM,390,6.47,6.45,6.60,0.22,3.52%,8,1.89,27.37%
MSFT251219P00395000,6/16/2025 2:33 PM,395,6.85,7.05,7.20,0.00,0.00%,1,1.606,26.95%
MSFT251219P00400000,6/17/2025 9:47 AM,400,7.64,7.75,7.90,0.19,2.55%,32,4.779,26.60%
MSFT251219P00405000,6/17/2025 11:15 AM,405,8.38,8.40,8.55,0.28,3.46%,17,13.715,26.12%
MSFT251219P00410000,6/17/2025 11:46 AM,410,9.05,9.15,9.35,0.38,4.38%,48,1.328,25.75%
MSFT251219P00415000,6/17/2025 12:54 PM,415,10.03,10.00,10.15,0.38,3.94%,3,1.213,25.32%
MSFT251219P00420000,6/17/2025 1:00 PM,420,11.00,10.80,11.00,0.50,4.76%,5,2.194,24.86%
MSFT251219P00425000,6/17/2025 11:43 AM,425,11.75,11.80,12.00,0.30,2.62%,8,1.503,24.50%
MSFT251219P00430000,6/16/2025 1:18 PM,430,12.80,12.85,13.00,0.44,3.56%,3,2.945,24.05%
MSFT251219P00435000,6/17/2025 12:59 PM,435,14.10,13.90,14.10,0.60,4.44%,554,2.434,23.63%
MSFT251219P00440000,6/17/2025 12:55 PM,440,15.40,15.15,15.40,0.75,5.12%,49,1.322,23.31%
MSFT251219P00445000,6/17/2025 11:03 AM,445,16.40,16.50,16.70,0.50,3.14%,2,960,22.91%
MSFT251219P00450000,6/17/2025 12:54 PM,450,17.95,17.85,18.10,0.50,2.87%,11,1.994,22.51%
MSFT251219P00455000,6/17/2025 1:00 PM,455,19.60,19.35,19.60,0.80,4.26%,5,1.342,22.11%
MSFT251219P00460000,6/17/2025 12:04 PM,460,20.85,21.00,21.25,0.50,2.46%,12,489,21.73%
MSFT251219P00465000,6/17/2025 12:03 PM,465,22.60,22.75,22.95,0.45,2.03%,3,1.043,21.31%
MSFT251219P00470000,6/17/2025 12:53 PM,470,24.70,24.55,24.85,0.85,3.56%,34,685,20.95%
MSFT251219P00475000,6/17/2025 12:33 PM,475,26.20,26.55,26.80,0.45,1.75%,14,746,20.52%
MSFT251219P00480000,6/17/2025 12:05 PM,480,28.50,28.65,28.95,0.80,2.89%,61,264,20.15%
MSFT251219P00485000,6/17/2025 10:32 AM,485,30.85,30.85,31.15,0.70,2.32%,7,207,19.71%
MSFT251219P00490000,6/17/2025 12:52 PM,490,33.36,33.30,33.55,1.09,3.38%,94,83,19.30%
MSFT251219P00495000,6/17/2025 12:09 PM,495,35.85,35.80,36.05,1.70,4.98%,2,19,18.86%
MSFT251219P00500000,6/16/2025 12:22 PM,500,38.15,38.50,38.80,1.37,3.72%,1,167,18.48%
MSFT251219P00505000,6/13/2025 9:45 AM,505,41.30,41.35,41.70,0.00,0.00%,48,96,18.10%
MSFT251219P00510000,2025-12-06 15:06:00,510,42.85,44.30,44.70,0.00,0.00%,1,28,17.66%
MSFT251219P00515000,2025-12-06 14:09:00,515,45.80,47.45,48.35,0.00,0.00%,1,40,17.64%
MSFT251219P00520000,6/13/2025 2:38 PM,520,54.58,50.60,51.65,0.00,0.00%,7,55,17.18%
MSFT251219P00525000,2025-10-06 15:04:00,525,59.15,53.60,55.10,0.00,0.00%,1,83,16.70%
MSFT251219P00530000,6/17/2025 9:43 AM,530,59.86,57.55,58.70,3.21,5.67%,1,193,16.20%
MSFT251219P00535000,6/17/2025 12:55 PM,535,61.80,61.50,62.05,-6.05,-8.92%,2,218,15.18%
MSFT251219P00540000,2025-10-06 15:30:00,540,71.05,64.90,66.90,0.00,0.00%,4,227,15.79%
MSFT251219P00545000,2025-06-06 15:45:00,545,75.20,69.15,70.85,0.00,0.00%,68,163,15.11%
MSFT251219P00550000,2025-11-06 10:12:00,550,76.65,73.10,74.95,0.00,0.00%,32,32,14.35%
MSFT251219P00555000,5/22/2025 9:59 AM,555,95.79,77.95,79.30,0.00,0.00%,1,0,13.70%
MSFT251219P00560000,2025-12-06 15:27:00,560,80.50,81.30,84.40,0.00,0.00%,1,1,14.55%
MSFT251219P00565000,2024-08-08 12:57:00,565,162.85,161.50,165.50,0.00,0.00%,-,0,78.13%
MSFT251219P00570000,5/27/2025 2:52 PM,570,111.30,90.95,94.75,0.00,0.00%,1,1,16.54%
MSFT251219P00575000,7/17/2024 9:30 AM,575,133.27,153.00,157.50,0.00,0.00%,1,0,66.65%
MSFT251219P00580000,9/23/2024 10:29 AM,580,145.51,148.05,153.00,0.00,0.00%,6,0,60.32%
MSFT251219P00585000,2024-03-07 09:30:00,585,127.63,0.00,0.00,0.00,0.00%,-,0,0.00%
MSFT251219P00600000,6/27/2024 12:18 PM,600,145.59,172.50,177.00,0.00,0.00%,-,0,67.21%
MSFT251219P00610000,6/27/2024 1:45 PM,610,156.00,182.50,187.00,0.00,0.00%,38,0,68.97%
MSFT251219P00620000,2025-04-04 10:24:00,620,248.45,181.60,183.80,0.00,0.00%,1,0,61.33%
MSFT251219P00625000,5/21/2025 10:01 AM,625,167.80,145.90,149.50,0.00,0.00%,1,0,22.10%
MSFT251219P00630000,5/28/2025 11:14 AM,630,170.79,150.85,154.15,0.00,0.00%,2,0,21.53%
MSFT251219P00635000,5/28/2025 3:36 PM,635,177.06,155.85,159.80,0.00,0.00%,9,0,23.93%
MSFT251219P00640000,6/28/2024 10:34 AM,640,185.50,212.50,217.00,0.00,0.00%,20,0,73.94%
MSFT251219P00645000,5/22/2025 10:04 AM,645,185.30,165.75,169.60,0.00,0.00%,1,0,24.38%
MSFT251219P00650000,7/18/2024 12:49 PM,650,213.95,229.00,234.00,0.00,0.00%,3,0,80.66%
MSFT251219P00660000,6/27/2024 3:55 PM,660,207.18,232.50,237.00,0.00,0.00%,-,0,77.02%
