Calls,"Jun 17, 2025 8:22pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA260618C00114000,6/17/2025 1:27 PM,114,45.62,45.20,45.40,-0.25,-0.55%,4,2.359,53.96%
NVDA260618C00115000,6/17/2025 9:35 AM,115,44.45,44.55,44.75,-0.74,-1.64%,3,10.28,53.77%
NVDA260618C00116000,6/17/2025 9:30 AM,116,44.10,43.85,44.05,-0.76,-1.69%,1,590,53.46%
NVDA260618C00117000,6/17/2025 12:09 PM,117,43.83,43.15,43.40,0.57,1.32%,1,591,53.20%
NVDA260618C00118000,6/17/2025 1:50 PM,118,42.69,42.60,42.80,-0.51,-1.18%,5,707,53.14%
NVDA260618C00119000,6/17/2025 10:28 AM,119,42.00,41.90,42.15,-0.15,-0.36%,2,511,52.86%
NVDA260618C00120000,6/17/2025 1:49 PM,120,41.40,41.35,41.55,-0.03,-0.07%,68,20.485,52.78%
NVDA260618C00121000,6/17/2025 10:09 AM,121,40.90,40.70,40.85,-0.60,-1.45%,23,1.165,52.48%
NVDA260618C00122000,6/17/2025 12:53 PM,122,40.35,40.10,40.35,0.00,0.00%,4,1.018,52.43%
NVDA260618C00123000,6/17/2025 1:24 PM,123,40.10,39.50,39.65,0.10,0.25%,27,961,52.17%
NVDA260618C00124000,6/16/2025 12:14 PM,124,40.10,38.90,39.10,0.00,0.00%,1,934,52.05%
NVDA260618C00125000,6/17/2025 12:59 PM,125,38.48,38.30,38.45,0.18,0.47%,32,9.541,51.81%
NVDA260618C00126000,6/17/2025 10:33 AM,126,37.75,37.65,37.85,0.49,1.32%,3,818,51.58%
NVDA260618C00127000,6/17/2025 10:54 AM,127,37.24,37.10,37.30,-0.36,-0.96%,1,560,51.47%
NVDA260618C00128000,6/17/2025 1:16 PM,128,36.97,36.55,36.80,-0.81,-2.14%,4,1.225,51.41%
NVDA260618C00129000,6/17/2025 12:11 PM,129,36.44,36.05,36.20,-0.05,-0.14%,52,1.773,51.29%
NVDA260618C00130000,6/17/2025 1:44 PM,130,35.75,35.45,35.65,0.17,0.48%,60,23.395,51.11%
NVDA260618C00132000,6/17/2025 1:48 PM,132,34.50,34.30,34.55,0.00,0.00%,10,13.578,50.78%
NVDA260618C00134000,6/17/2025 1:44 PM,134,33.54,33.20,33.50,0.07,0.21%,11,4.462,50.50%
NVDA260618C00135000,6/17/2025 1:33 PM,135,33.10,32.75,32.90,0.25,0.76%,97,5.172,50.37%
NVDA260618C00136000,6/17/2025 10:45 AM,136,32.35,32.15,32.40,-0.25,-0.77%,50,3.756,50.18%
NVDA260618C00138000,6/17/2025 11:53 AM,138,31.47,31.20,31.35,0.01,0.03%,41,4.737,50.10%
NVDA260618C00140000,6/17/2025 1:35 PM,140,30.60,30.20,30.40,0.35,1.16%,201,15.687,49.95%
NVDA260618C00142000,6/17/2025 12:19 PM,142,29.60,29.20,29.35,-0.07,-0.24%,30,8.192,49.57%
NVDA260618C00144000,6/17/2025 1:49 PM,144,28.30,28.25,28.40,-0.33,-1.15%,82,1.836,49.33%
NVDA260618C00145000,6/17/2025 1:29 PM,145,28.15,27.75,27.95,0.35,1.26%,131,8.415,49.25%
NVDA260618C00146000,6/17/2025 11:26 AM,146,27.47,27.30,27.50,0.07,0.26%,5,1.044,49.15%
NVDA260618C00148000,6/17/2025 12:27 PM,148,26.75,26.45,26.60,-0.40,-1.47%,10,2.249,48.94%
NVDA260618C00150000,6/17/2025 1:27 PM,150,26.00,25.60,25.70,0.50,1.96%,121,32.516,48.69%
NVDA260618C00152000,6/17/2025 12:15 PM,152,25.05,24.70,24.90,-0.06,-0.24%,6,3.218,48.58%
NVDA260618C00154000,6/17/2025 1:45 PM,154,24.01,23.85,24.05,0.08,0.33%,1,1.837,48.35%
NVDA260618C00155000,6/17/2025 12:14 PM,155,23.57,23.45,23.60,0.14,0.60%,78,6.771,48.18%
NVDA260618C00156000,6/17/2025 12:24 PM,156,23.40,23.10,23.25,-0.35,-1.47%,12,1.439,48.17%
NVDA260618C00158000,6/17/2025 12:42 PM,158,22.60,22.35,22.50,0.33,1.48%,7,1.061,48.05%
NVDA260618C00160000,6/17/2025 1:48 PM,160,21.65,21.60,21.70,0.15,0.70%,122,14.193,47.81%
NVDA260618C00162000,6/17/2025 12:42 PM,162,21.10,20.80,21.00,-0.08,-0.38%,1,1.471,47.70%
NVDA260618C00164000,6/17/2025 1:37 PM,164,20.55,20.15,20.25,0.18,0.88%,44,1.18,47.48%
NVDA260618C00165000,6/17/2025 1:11 PM,165,20.05,19.80,19.90,-0.05,-0.25%,25,7.469,47.40%
NVDA260618C00166000,6/17/2025 9:48 AM,166,19.33,19.40,19.55,0.58,3.09%,20,1.742,47.32%
NVDA260618C00167000,6/16/2025 3:58 PM,167,19.05,19.05,19.20,0.00,0.00%,7,938,47.22%
NVDA260618C00168000,6/16/2025 3:32 PM,168,18.84,18.80,18.95,0.00,0.00%,3,743,47.30%
NVDA260618C00169000,6/16/2025 12:59 PM,169,19.04,18.45,18.60,0.00,0.00%,14,747,47.19%
NVDA260618C00170000,6/17/2025 11:34 AM,170,18.10,18.10,18.25,-0.05,-0.28%,70,11.395,47.07%
NVDA260618C00171000,6/16/2025 12:26 PM,171,18.48,17.80,17.95,0.00,0.00%,1,1.741,47.03%
NVDA260618C00172000,6/17/2025 11:16 AM,172,17.60,17.55,17.65,-0.60,-3.30%,3,776,46.99%
NVDA260618C00173000,6/16/2025 11:09 AM,173,17.75,17.20,17.30,0.00,0.00%,2,474,46.85%
NVDA260618C00174000,6/13/2025 3:22 PM,174,17.00,16.85,17.00,0.95,5.92%,13,1.284,46.79%
NVDA260618C00175000,6/17/2025 12:22 PM,175,16.85,16.65,16.75,0.05,0.30%,31,3.992,46.81%
NVDA260618C00176000,6/16/2025 3:41 PM,176,16.39,16.30,16.45,0.00,0.00%,2,695,46.74%
NVDA260618C00177000,6/16/2025 11:53 AM,177,16.53,16.05,16.15,0.00,0.00%,11,1.071,46.65%
NVDA260618C00178000,6/13/2025 3:17 PM,178,15.07,15.75,15.90,0.00,0.00%,298,988,46.65%
NVDA260618C00179000,6/16/2025 9:52 AM,179,15.25,15.50,15.60,0.00,0.00%,1,2.272,46.56%
NVDA260618C00180000,6/17/2025 12:37 PM,180,15.38,15.25,15.35,-0.01,-0.06%,38,6.748,46.55%
NVDA260618C00181000,2025-12-06 11:14:00,181,15.34,14.95,15.05,0.00,0.00%,55,190,46.44%
NVDA260618C00182000,6/17/2025 10:45 AM,182,14.75,14.70,14.80,0.40,2.79%,21,2.723,46.41%
NVDA260618C00183000,6/17/2025 10:45 AM,183,14.50,14.40,14.55,0.45,3.20%,11,295,46.38%
NVDA260618C00184000,6/17/2025 10:45 AM,184,14.25,14.15,14.30,-0.17,-1.18%,50,1.723,46.33%
NVDA260618C00185000,6/17/2025 12:22 PM,185,14.14,13.90,14.05,0.21,1.51%,24,4.049,46.29%
NVDA260618C00186000,6/16/2025 12:05 PM,186,14.17,13.65,13.85,0.00,0.00%,10,1.676,46.32%
NVDA260618C00187000,6/16/2025 11:06 AM,187,13.75,13.45,13.55,0.00,0.00%,1,756,46.17%
NVDA260618C00188000,6/16/2025 3:59 PM,188,13.17,13.25,13.35,0.00,0.00%,2,863,46.20%
NVDA260618C00189000,6/17/2025 11:14 AM,189,13.15,13.00,13.10,0.35,2.73%,1,970,46.12%
NVDA260618C00190000,6/17/2025 1:39 PM,190,12.92,12.80,12.90,-0.32,-2.42%,27,4.491,46.14%
NVDA260618C00191000,6/16/2025 9:30 AM,191,12.25,12.50,12.65,0.00,0.00%,2,487,46.05%
NVDA260618C00192000,6/13/2025 3:54 PM,192,12.35,12.35,12.45,0.65,5.56%,13,1.367,46.05%
NVDA260618C00193000,6/16/2025 11:09 AM,193,12.55,12.10,12.20,0.00,0.00%,1,574,45.95%
NVDA260618C00194000,6/16/2025 9:54 AM,194,11.75,11.90,12.00,0.00,0.00%,43,5.28,45.94%
NVDA260618C00195000,6/16/2025 2:17 PM,195,11.90,11.70,11.80,0.00,0.00%,17,1.687,45.92%
NVDA260618C00200000,6/17/2025 1:10 PM,200,10.90,10.75,10.85,0.08,0.74%,102,22.38,45.84%
NVDA260618C00205000,6/17/2025 12:23 PM,205,9.97,9.85,9.95,-0.26,-2.54%,585,2.697,45.71%
NVDA260618C00210000,6/16/2025 2:10 PM,210,9.15,9.00,9.15,0.00,0.00%,15,1.763,45.65%
NVDA260618C00212000,6/16/2025 12:35 PM,212,9.10,8.70,8.85,0.00,0.00%,1,443,45.63%
NVDA260618C00213000,2025-10-06 15:06:00,213,8.99,8.55,8.65,0.00,0.00%,5,261,45.51%
NVDA260618C00214000,6/13/2025 10:48 AM,214,8.05,8.40,8.55,0.00,0.00%,1,54,45.59%
NVDA260618C00215000,6/16/2025 3:05 PM,215,8.40,8.30,8.40,0.00,0.00%,2,431,45.56%
NVDA260618C00216000,2025-10-06 14:15:00,216,8.25,8.10,8.25,0.00,0.00%,3,168,45.53%
NVDA260618C00217000,6/16/2025 11:53 AM,217,8.29,8.00,8.10,0.00,0.00%,1,141,45.49%
NVDA260618C00218000,2025-10-06 14:08:00,218,7.90,7.85,8.00,0.00,0.00%,3,340,45.56%
NVDA260618C00219000,6/13/2025 3:47 PM,219,7.85,7.70,7.85,0.54,7.39%,2,312,45.51%
NVDA260618C00220000,6/17/2025 1:24 PM,220,7.75,7.60,7.70,0.01,0.13%,4,2.626,45.46%
NVDA260618C00221000,6/16/2025 12:01 PM,221,7.75,7.45,7.60,0.00,0.00%,55,848,45.51%
NVDA260618C00222000,2025-10-06 14:14:00,222,7.45,7.35,7.45,0.00,0.00%,3,348,45.45%
NVDA260618C00223000,2025-10-06 14:09:00,223,7.30,7.20,7.35,0.00,0.00%,3,175,45.50%
NVDA260618C00224000,2025-10-06 14:27:00,224,7.30,7.05,7.20,0.00,0.00%,3,151,45.42%
NVDA260618C00225000,6/16/2025 2:16 PM,225,7.15,7.00,7.10,0.00,0.00%,47,1.458,45.46%
NVDA260618C00226000,2025-10-06 14:09:00,226,6.95,6.85,6.95,0.00,0.00%,4,471,45.37%
NVDA260618C00227000,2025-10-06 14:16:00,227,6.90,6.75,6.90,0.00,0.00%,3,198,45.52%
NVDA260618C00228000,2025-10-06 13:33:00,228,6.75,6.60,6.75,0.00,0.00%,8,246,45.43%
NVDA260618C00230000,6/16/2025 12:52 PM,230,6.69,6.40,6.55,0.00,0.00%,31,1.444,45.47%
NVDA260618C00235000,6/17/2025 9:36 AM,235,6.00,5.90,6.00,0.07,1.18%,1,6.001,45.36%
NVDA260618C00240000,6/17/2025 1:19 PM,240,5.50,5.45,5.55,0.04,0.73%,13,2.57,45.40%
NVDA260618C00245000,6/17/2025 1:24 PM,245,5.13,5.05,5.15,-0.17,-3.21%,497,580,45.48%
NVDA260618C00250000,6/17/2025 11:40 AM,250,4.65,4.65,4.75,-0.07,-1.48%,4,4.68,45.48%
NVDA260618C00255000,6/13/2025 3:06 PM,255,4.10,4.30,4.40,0.00,0.00%,63,2.452,45.53%
NVDA260618C00260000,6/16/2025 9:45 AM,260,3.90,4.00,4.10,0.00,0.00%,107,910,45.64%
NVDA260618C00265000,2025-11-06 11:42:00,265,3.77,3.65,3.80,0.00,0.00%,1,943,45.68%
NVDA260618C00270000,6/16/2025 9:45 AM,270,3.35,3.40,3.55,0.00,0.00%,125,1.652,45.81%
NVDA260618C00275000,6/13/2025 9:30 AM,275,3.21,3.20,3.30,0.01,0.31%,1,1.273,45.87%
NVDA260618C00280000,6/16/2025 3:54 PM,280,2.96,2.98,3.05,0.00,0.00%,4,6.545,45.86%
NVDA260618C00290000,6/17/2025 10:19 AM,290,2.64,2.59,2.65,-0.08,-2.94%,9,2.742,46.01%
NVDA260618C00300000,6/17/2025 1:46 PM,300,2.29,2.27,2.33,0.01,0.44%,58,6.994,46.26%
NVDA260618C00310000,5/28/2024 1:02 PM,310,871.18,930.00,946.00,0.00,0.00%,5,271,0.00%
NVDA260618C00320000,5/23/2024 9:43 AM,320,755.00,920.55,937.55,0.00,0.00%,2,28,0.00%
NVDA260618C00330000,2024-05-06 12:06:00,330,910.38,912.05,929.05,0.00,0.00%,1,6,0.00%
NVDA260618C00340000,5/23/2024 3:43 PM,340,742.00,904.50,920.55,0.00,0.00%,1,10,0.00%
NVDA260618C00350000,2024-03-06 11:34:00,350,830.76,896.05,912.15,0.00,0.00%,1,49,0.00%
NVDA260618C00360000,5/13/2024 2:23 PM,360,596.57,887.65,903.10,0.00,0.00%,1,14,0.00%
NVDA260618C00370000,5/28/2024 10:24 AM,370,790.31,878.50,895.05,0.00,0.00%,1,44,0.00%
NVDA260618C00380000,5/29/2024 11:55 AM,380,810.00,870.95,886.40,0.00,0.00%,1,160,0.00%
NVDA260618C00390000,2024-04-04 11:48:00,390,566.15,557.80,561.15,0.00,0.00%,1,26,0.00%
NVDA260618C00400000,5/31/2024 12:04 PM,400,743.48,854.45,869.60,0.00,0.00%,1,499,0.00%
NVDA260618C00410000,2024-05-06 12:23:00,410,843.92,846.25,861.55,0.00,0.00%,2,14,0.00%
NVDA260618C00420000,5/28/2024 12:26 PM,420,765.34,838.10,853.80,0.00,0.00%,2,108,0.00%
NVDA260618C00430000,2024-07-06 13:57:00,430,843.15,829.95,845.40,85.71,11.32%,1,32,0.00%
NVDA260618C00440000,5/28/2024 2:41 PM,440,751.34,822.00,837.60,0.00,0.00%,8,39,0.00%
NVDA260618C00450000,5/30/2024 2:32 PM,450,755.35,813.85,829.30,0.00,0.00%,1,100,0.00%
NVDA260618C00460000,4/24/2024 12:02 PM,460,433.95,664.00,682.00,0.00,0.00%,2,41,0.00%
NVDA260618C00470000,5/31/2024 10:08 AM,470,718.65,797.90,813.20,0.00,0.00%,1,93,0.00%
