Calls,"June 17, 2025 @ close",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
TSLA270617P00110000,6/17/2025 11:54 AM,110,9.06,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00115000,6/17/2025 11:57 AM,115,9.92,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00120000,6/17/2025 12:00 PM,120,10.91,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00125000,6/17/2025 12:02 PM,125,11.84,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00130000,6/17/2025 12:05 PM,130,12.89,0.00,0.00,0.00,0.00%,4,0,12.50%
TSLA270617P00135000,6/17/2025 11:46 AM,135,14.14,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00140000,6/17/2025 11:44 AM,140,15.39,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00145000,6/17/2025 11:43 AM,145,16.64,0.00,0.00,0.00,0.00%,3,0,12.50%
TSLA270617P00150000,6/17/2025 2:10 PM,150,18.14,0.00,0.00,0.00,0.00%,1,0,12.50%
TSLA270617P00155000,6/17/2025 11:41 AM,155,19.24,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00160000,6/13/2025 11:24 AM,160,20.64,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00165000,6/17/2025 11:40 AM,165,22.14,0.00,0.00,0.00,0.00%,2,0,6.25%
TSLA270617P00170000,6/17/2025 11:39 AM,170,23.58,0.00,0.00,0.00,0.00%,2,0,6.25%
TSLA270617P00175000,6/17/2025 11:38 AM,175,25.19,0.00,0.00,0.00,0.00%,3,0,6.25%
TSLA270617P00180000,6/13/2025 10:57 AM,180,27.10,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617P00185000,6/13/2025 1:24 PM,185,27.50,0.00,0.00,0.00,0.00%,30,0,6.25%
TSLA270617P00190000,6/16/2025 3:28 PM,190,29.20,0.00,0.00,0.00,0.00%,10,0,6.25%
TSLA270617P00195000,6/13/2025 9:32 AM,195,32.99,0.00,0.00,0.00,0.00%,5,0,6.25%
TSLA270617P00200000,6/17/2025 2:21 PM,200,34.55,0.00,0.00,0.00,0.00%,13,0,6.25%
TSLA270617P00210000,2025-12-06 15:53:00,210,38.10,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617P00220000,6/17/2025 3:18 PM,220,42.55,0.00,0.00,0.00,0.00%,14,0,6.25%
TSLA270617P00230000,6/17/2025 1:59 PM,230,46.75,0.00,0.00,0.00,0.00%,4,0,6.25%
TSLA270617P00240000,6/17/2025 3:53 PM,240,51.40,0.00,0.00,0.00,0.00%,8,0,3.13%
TSLA270617P00250000,6/17/2025 3:53 PM,250,56.15,0.00,0.00,0.00,0.00%,15,0,3.13%
TSLA270617P00260000,6/17/2025 3:53 PM,260,61.15,0.00,0.00,0.00,0.00%,5,0,3.13%
TSLA270617P00270000,6/17/2025 3:53 PM,270,66.30,0.00,0.00,0.00,0.00%,7,0,3.13%
TSLA270617P00280000,6/17/2025 11:53 AM,280,70.77,0.00,0.00,0.00,0.00%,3,0,1.56%
TSLA270617P00290000,6/17/2025 12:42 PM,290,76.06,0.00,0.00,0.00,0.00%,2,0,1.56%
TSLA270617P00300000,6/17/2025 2:18 PM,300,83.55,0.00,0.00,0.00,0.00%,4,0,0.78%
TSLA270617P00310000,6/17/2025 2:49 PM,310,89.32,0.00,0.00,0.00,0.00%,3,0,0.39%
TSLA270617P00320000,6/17/2025 12:46 PM,320,93.63,0.00,0.00,0.00,0.00%,4,0,0.00%
TSLA270617P00330000,6/16/2025 11:09 AM,330,97.18,0.00,0.00,0.00,0.00%,12,0,0.00%
TSLA270617P00340000,6/17/2025 2:58 PM,340,107.35,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00350000,6/13/2025 3:14 PM,350,110.42,0.00,0.00,0.00,0.00%,8,0,0.00%
TSLA270617P00360000,6/16/2025 2:52 PM,360,116.35,0.00,0.00,0.00,0.00%,21,0,0.00%
TSLA270617P00370000,2025-11-06 10:52:00,370,122.41,0.00,0.00,0.00,0.00%,71,0,0.00%
TSLA270617P00380000,6/16/2025 9:54 AM,380,129.60,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00390000,6/13/2025 3:16 PM,390,137.11,0.00,0.00,0.00,0.00%,16,0,0.00%
TSLA270617P00400000,6/16/2025 2:52 PM,400,143.43,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00410000,2025-11-06 09:38:00,410,149.45,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00420000,6/16/2025 9:30 AM,420,157.30,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00430000,6/13/2025 3:16 PM,430,165.64,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00440000,6/17/2025 10:45 AM,440,174.06,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00450000,6/16/2025 10:24 AM,450,178.87,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00460000,6/13/2025 3:11 PM,460,188.27,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00470000,2025-11-06 15:39:00,470,197.84,0.00,0.00,0.00,0.00%,156,0,0.00%
TSLA270617P00480000,2025-11-06 15:26:00,480,205.03,0.00,0.00,0.00,0.00%,84,0,0.00%
TSLA270617P00490000,2025-11-06 15:39:00,490,213.63,0.00,0.00,0.00,0.00%,80,0,0.00%
TSLA270617P00500000,2025-12-06 15:12:00,500,224.75,0.00,0.00,0.00,0.00%,4,0,0.00%
TSLA270617P00510000,2025-11-06 15:36:00,510,230.05,0.00,0.00,0.00,0.00%,36,0,0.00%
TSLA270617P00520000,2025-06-06 12:04:00,520,249.90,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00530000,5/23/2025 11:21 AM,530,238.50,0.00,0.00,0.00,0.00%,40,0,0.00%
TSLA270617P00540000,2025-11-06 15:45:00,540,253.90,0.00,0.00,0.00,0.00%,50,0,0.00%
TSLA270617P00550000,2025-10-06 11:08:00,550,265.17,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00560000,5/28/2025 10:41 AM,560,249.75,0.00,0.00,0.00,0.00%,75,0,0.00%
TSLA270617P00570000,2025-10-06 14:33:00,570,279.75,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00580000,2025-11-06 15:41:00,580,287.29,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00590000,5/21/2025 2:00 PM,590,286.50,0.00,0.00,0.00,0.00%,28,0,0.00%
TSLA270617P00600000,6/13/2025 12:53 PM,600,302.00,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00610000,2025-09-06 15:02:00,610,327.42,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617P00620000,5/27/2025 1:36 PM,620,298.45,0.00,0.00,0.00,0.00%,100,0,0.00%
TSLA270617P00630000,2025-02-06 12:41:00,630,320.24,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00640000,2025-11-06 15:15:00,640,338.78,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00650000,2025-11-06 15:14:00,650,347.43,0.00,0.00,0.00,0.00%,6,0,0.00%
TSLA270617P00660000,5/21/2025 10:12 AM,660,342.89,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00670000,2025-06-05 11:13:00,670,401.55,390.05,400.00,0.00,0.00%,2,17,62.02%
TSLA270617P00680000,2025-09-06 14:31:00,680,391.35,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00690000,2025-11-06 15:15:00,690,383.20,0.00,0.00,0.00,0.00%,6,0,0.00%
TSLA270617P00700000,2025-12-06 09:45:00,700,391.70,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00710000,2025-05-06 15:16:00,710,437.65,0.00,0.00,0.00,0.00%,3,0,0.00%
TSLA270617P00720000,4/29/2025 11:20 AM,720,444.25,383.70,389.60,0.00,0.00%,1,13,0.00%
TSLA270617P00730000,2025-11-06 15:45:00,730,419.83,0.00,0.00,0.00,0.00%,64,0,0.00%
TSLA270617P00740000,2025-11-06 15:39:00,740,429.29,0.00,0.00,0.00,0.00%,8,0,0.00%
TSLA270617P00750000,2025-11-06 15:39:00,750,438.28,0.00,0.00,0.00,0.00%,260,0,0.00%
TSLA270617P00760000,2025-11-06 15:39:00,760,447.69,0.00,0.00,0.00,0.00%,111,0,0.00%
TSLA270617P00770000,2025-02-06 10:13:00,770,448.15,0.00,0.00,0.00,0.00%,10,0,0.00%
TSLA270617P00780000,2025-02-06 10:18:00,780,454.62,0.00,0.00,0.00,0.00%,20,0,0.00%
TSLA270617P00790000,2025-11-06 15:29:00,790,475.60,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617P00800000,2025-11-06 15:14:00,800,484.47,0.00,0.00,0.00,0.00%,4,0,0.00%
