Calls,"June 17th, 2025 7:39PM",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
MSFT261218P00230000,2025-05-06 12:07:00,230,2.70,2.60,2.81,0.00,0.00%,1,444,35.61%
MSFT261218P00235000,5/29/2025 10:18 AM,235,3.45,2.83,3.05,0.00,0.00%,2,62,35.27%
MSFT261218P00240000,2025-10-06 09:53:00,240,3.10,3.05,3.30,0.00,0.00%,2,123,34.92%
MSFT261218P00245000,2025-10-06 09:53:00,245,3.38,3.30,3.55,0.00,0.00%,2,90,34.55%
MSFT261218P00250000,2025-12-06 09:46:00,250,3.55,3.55,3.80,0.00,0.00%,2,209,34.14%
MSFT261218P00255000,2025-09-06 12:02:00,255,3.90,3.80,4.05,0.00,0.00%,2,74,33.72%
MSFT261218P00260000,6/16/2025 1:06 PM,260,4.10,4.10,4.35,0.00,0.00%,4,528,33.37%
MSFT261218P00265000,6/16/2025 1:07 PM,265,4.42,4.40,4.65,0.00,0.00%,4,200,33.00%
MSFT261218P00270000,6/16/2025 1:06 PM,270,4.70,4.75,5.00,0.00,0.00%,2,183,32.68%
MSFT261218P00275000,2025-10-06 10:36:00,275,5.15,5.05,5.35,0.00,0.00%,2,116,32.34%
MSFT261218P00280000,6/16/2025 1:15 PM,280,5.40,5.45,5.70,0.00,0.00%,2,246,31.97%
MSFT261218P00285000,6/16/2025 1:33 PM,285,5.67,5.80,6.10,0.00,0.00%,2,166,31.65%
MSFT261218P00290000,6/16/2025 1:10 PM,290,6.15,6.15,6.45,0.00,0.00%,6,233,31.24%
MSFT261218P00295000,2025-11-06 10:29:00,295,6.35,6.65,6.90,0.00,0.00%,4,137,30.94%
MSFT261218P00300000,6/17/2025 11:40 AM,300,7.15,7.05,7.35,-0.05,-0.69%,2,468,30.61%
MSFT261218P00305000,6/17/2025 11:40 AM,305,7.60,7.50,7.80,0.35,4.83%,2,84,30.26%
MSFT261218P00310000,2025-11-06 10:24:00,310,7.70,7.95,8.25,0.00,0.00%,6,298,29.89%
MSFT261218P00315000,6/17/2025 11:39 AM,315,8.55,8.55,8.80,0.20,2.40%,2,341,29.60%
MSFT261218P00320000,6/16/2025 1:06 PM,320,8.84,9.00,9.30,0.00,0.00%,1,736,29.24%
MSFT261218P00325000,6/16/2025 1:16 PM,325,9.45,9.55,9.90,0.00,0.00%,2,625,28.95%
MSFT261218P00330000,6/16/2025 1:12 PM,330,10.00,10.15,10.45,0.00,0.00%,2,245,28.59%
MSFT261218P00335000,6/16/2025 1:20 PM,335,10.60,10.75,11.15,0.00,0.00%,2,382,28.34%
MSFT261218P00340000,6/16/2025 1:17 PM,340,11.25,11.40,11.80,0.00,0.00%,8,1.236,28.03%
MSFT261218P00345000,2025-11-06 10:51:00,345,11.90,12.10,12.45,0.00,0.00%,10,551,27.69%
MSFT261218P00350000,6/16/2025 1:22 PM,350,12.60,12.80,13.20,0.00,0.00%,4,1.429,27.41%
MSFT261218P00355000,2025-11-06 10:50:00,355,13.38,13.55,13.95,0.00,0.00%,6,108,27.10%
MSFT261218P00360000,6/16/2025 1:19 PM,360,14.10,14.35,14.75,0.00,0.00%,6,792,26.81%
MSFT261218P00365000,2025-12-06 14:44:00,365,15.12,15.15,15.55,0.00,0.00%,1,723,26.49%
MSFT261218P00370000,6/16/2025 1:27 PM,370,15.70,16.00,16.45,0.00,0.00%,2,784,26.22%
MSFT261218P00375000,6/16/2025 12:29 PM,375,16.60,17.05,17.40,0.00,0.00%,83,269,25.95%
MSFT261218P00380000,6/17/2025 11:27 AM,380,18.00,18.00,18.30,0.08,0.45%,1,414,25.63%
MSFT261218P00385000,6/13/2025 12:25 PM,385,18.93,18.90,19.40,0.00,0.00%,12,945,25.40%
MSFT261218P00390000,2025-12-06 11:05:00,390,19.80,19.95,20.45,0.00,0.00%,1,174,25.12%
MSFT261218P00395000,6/13/2025 12:25 PM,395,21.08,21.05,21.55,0.00,0.00%,12,522,24.84%
MSFT261218P00400000,6/16/2025 1:06 PM,400,21.93,22.20,22.70,0.00,0.00%,1,1.061,24.57%
MSFT261218P00405000,2025-10-06 13:33:00,405,24.62,23.40,23.90,0.00,0.00%,10,289,24.30%
MSFT261218P00410000,6/16/2025 12:31 PM,410,24.05,24.65,25.20,0.00,0.00%,1,421,24.05%
MSFT261218P00415000,2025-11-06 10:42:00,415,25.69,26.00,26.50,0.00,0.00%,2,461,23.78%
MSFT261218P00420000,2025-12-06 14:30:00,420,26.93,27.35,27.90,0.00,0.00%,4,1.345,23.53%
MSFT261218P00425000,2025-12-06 14:31:00,425,28.40,28.75,29.35,0.00,0.00%,1,552,23.27%
MSFT261218P00430000,6/16/2025 12:37 PM,430,31.00,30.25,30.70,1.40,4.73%,2,307,22.94%
MSFT261218P00435000,2025-10-06 15:04:00,435,33.00,31.75,32.35,0.00,0.00%,5,276,22.73%
MSFT261218P00440000,6/16/2025 10:06 AM,440,32.45,33.35,34.00,0.00,0.00%,1,231,22.49%
MSFT261218P00445000,6/16/2025 2:03 PM,445,34.63,34.95,35.60,0.00,0.00%,1,176,22.20%
MSFT261218P00450000,6/16/2025 9:33 AM,450,36.66,36.75,37.35,0.00,0.00%,10,1.25,21.95%
MSFT261218P00455000,6/16/2025 2:03 PM,455,38.12,38.65,39.25,0.00,0.00%,1,73,21.73%
MSFT261218P00460000,6/16/2025 2:03 PM,460,39.97,40.50,41.10,0.00,0.00%,2,240,21.46%
MSFT261218P00465000,6/16/2025 12:07 PM,465,41.68,42.35,43.05,0.00,0.00%,1,251,21.21%
MSFT261218P00470000,6/17/2025 11:22 AM,470,44.65,44.40,45.05,0.79,1.80%,2,1.031,20.94%
MSFT261218P00475000,6/17/2025 9:30 AM,475,47.30,46.50,47.20,-0.80,-1.66%,3,3.916,20.71%
MSFT261218P00480000,6/16/2025 10:15 AM,480,47.50,48.60,49.35,0.00,0.00%,1,2.573,20.45%
MSFT261218P00485000,4/28/2025 12:48 PM,485,103.90,58.90,62.65,0.00,0.00%,1,30,24.94%
MSFT261218P00490000,6/13/2025 1:04 PM,490,53.84,53.20,53.80,0.00,0.00%,3,512,19.88%
MSFT261218P00495000,5/23/2025 9:36 AM,495,70.55,55.50,56.25,0.00,0.00%,1,168,19.65%
MSFT261218P00500000,6/16/2025 2:42 PM,500,57.50,58.00,58.85,0.00,0.00%,1,1.439,19.44%
MSFT261218P00505000,2025-08-05 11:33:00,505,83.20,62.10,65.55,0.00,0.00%,1,34,20.97%
MSFT261218P00510000,2025-12-06 14:06:00,510,61.98,63.10,64.00,0.00,0.00%,1,26,18.90%
MSFT261218P00515000,2025-01-05 10:15:00,515,96.60,74.35,78.50,0.00,0.00%,2,46,23.75%
MSFT261218P00520000,5/22/2025 10:50 AM,520,81.50,68.65,69.40,0.00,0.00%,1,40,18.31%
MSFT261218P00525000,4/30/2025 3:42 PM,525,136.56,79.95,83.70,0.00,0.00%,2,60,23.09%
MSFT261218P00530000,5/15/2025 3:06 PM,530,89.67,76.05,77.00,0.00,0.00%,1,241,18.56%
MSFT261218P00535000,1/14/2025 3:10 PM,535,126.05,127.70,130.70,0.00,0.00%,7,0,40.39%
MSFT261218P00540000,2025-12-06 13:14:00,540,79.25,80.45,81.40,0.00,0.00%,2,2,17.17%
MSFT261218P00545000,5/15/2025 3:06 PM,545,99.99,85.65,87.75,0.00,0.00%,2,7,18.40%
MSFT261218P00550000,5/13/2025 12:14 PM,550,107.85,87.00,91.15,0.00,0.00%,2,6,18.19%
MSFT261218P00555000,2025-02-06 11:55:00,555,102.00,90.30,91.35,0.00,0.00%,10,12,16.29%
MSFT261218P00560000,5/15/2025 3:10 PM,560,112.07,95.70,98.25,0.00,0.00%,3,18,17.80%
MSFT261218P00565000,5/15/2025 3:09 PM,565,116.01,98.30,101.10,0.00,0.00%,1,22,17.17%
MSFT261218P00570000,2025-12-05 11:55:00,570,128.35,102.10,105.60,0.00,0.00%,5,52,17.38%
MSFT261218P00575000,2025-08-05 15:19:00,575,135.05,109.10,110.70,0.00,0.00%,-,27,17.91%
MSFT261218P00580000,2025-10-06 14:56:00,580,113.80,108.55,110.90,0.00,0.00%,8,121,15.45%
MSFT261218P00585000,2025-02-06 15:34:00,585,125.65,112.65,114.10,0.00,0.00%,10,8,14.61%
MSFT261218P00590000,2025-03-06 09:40:00,590,129.70,116.70,119.30,0.00,0.00%,2,67,15.17%
MSFT261218P00595000,6/17/2025 11:22 AM,595,121.11,120.40,122.25,-4.84,-3.84%,2,141,13.90%
MSFT261218P00600000,2025-11-06 10:53:00,600,126.35,124.70,127.25,0.00,0.00%,1,34,14.27%
MSFT261218P00605000,2025-12-06 11:01:00,605,129.25,129.05,130.90,0.00,0.00%,27,30,13.28%
MSFT261218P00610000,2025-03-06 09:39:00,610,148.35,132.45,135.50,0.00,0.00%,1,2,13.15%
MSFT261218P00620000,1/30/2025 1:21 PM,620,204.53,220.50,225.50,0.00,0.00%,1,0,53.36%
MSFT261218P00630000,5/16/2025 3:55 PM,630,176.83,150.00,155.00,0.00,0.00%,4,0,13.75%
MSFT261218P00635000,5/15/2025 3:50 PM,635,182.64,157.50,162.50,0.00,0.00%,-,0,16.95%
MSFT261218P00640000,6/20/2024 3:50 PM,640,195.23,201.00,205.50,0.00,0.00%,1,0,38.78%
MSFT261218P00650000,2025-03-02 09:30:00,650,240.00,0.00,0.00,0.00,0.00%,2,0,0.00%
MSFT261218P00655000,2025-11-06 15:55:00,655,182.23,175.65,179.95,0.00,0.00%,-,-,15.14%
MSFT261218P00660000,11/27/2024 11:41 AM,660,235.34,227.00,232.00,0.00,0.00%,2,0,43.52%
MSFT261218P00665000,2025-12-06 11:25:00,665,188.46,185.50,189.90,0.00,0.00%,-,-,15.62%
MSFT261218P00670000,6/13/2025 3:56 PM,670,195.70,190.00,195.00,0.00,0.00%,2,0,16.06%
MSFT261218P00680000,8/15/2024 2:22 PM,680,260.03,247.00,252.00,0.00,0.00%,-,0,45.20%
MSFT261218P00685000,7/31/2024 2:35 PM,685,266.75,265.50,270.00,0.00,0.00%,-,0,50.46%
MSFT261218P00690000,7/31/2024 2:00 PM,690,271.00,270.50,275.50,0.00,0.00%,-,0,50.98%
MSFT261218P00700000,5/23/2025 1:25 PM,700,248.00,220.50,225.00,0.00,0.00%,20,0,17.66%
