Calls,"Jun 17, 2025 8:24pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA261218C00114000,6/16/2025 3:17 PM,114,51.53,50.95,51.25,0.00,0.00%,51,847,54.51%
NVDA261218C00115000,6/17/2025 9:35 AM,115,50.86,50.35,50.65,-0.16,-0.31%,10,2.471,54.35%
NVDA261218C00116000,6/16/2025 2:16 PM,116,50.63,49.80,50.05,0.00,0.00%,5,801,54.21%
NVDA261218C00117000,2025-03-06 10:00:00,117,47.00,49.20,49.50,0.00,0.00%,1,1.221,54.08%
NVDA261218C00118000,6/16/2025 1:35 PM,118,48.45,48.60,48.90,-1.05,-2.12%,1,2.256,53.89%
NVDA261218C00119000,2025-12-06 15:00:00,119,48.55,48.00,48.25,0.00,0.00%,3,1.453,53.65%
NVDA261218C00120000,6/17/2025 12:35 PM,120,48.03,47.50,47.70,-0.02,-0.04%,29,10.784,53.58%
NVDA261218C00121000,2025-12-06 11:40:00,121,47.27,46.80,47.15,0.00,0.00%,1,1.001,53.33%
NVDA261218C00122000,6/13/2025 12:30 PM,122,45.69,46.30,46.60,0.00,0.00%,6,3.035,53.25%
NVDA261218C00123000,6/16/2025 11:14 AM,123,46.75,45.75,46.05,0.00,0.00%,12,1.329,53.12%
NVDA261218C00124000,6/16/2025 9:37 AM,124,45.18,45.20,45.45,0.00,0.00%,1,1.183,52.94%
NVDA261218C00125000,6/17/2025 9:35 AM,125,45.09,44.65,44.90,-0.76,-1.66%,10,14.289,52.79%
NVDA261218C00126000,2025-11-06 14:02:00,126,43.08,44.15,44.40,0.00,0.00%,1,4.769,52.72%
NVDA261218C00127000,6/17/2025 12:39 PM,127,44.12,43.60,43.95,0.32,0.73%,7,2.007,52.65%
NVDA261218C00128000,6/17/2025 12:39 PM,128,43.60,43.05,43.35,-0.61,-1.38%,7,1.674,52.44%
NVDA261218C00129000,6/13/2025 11:51 AM,129,42.00,42.50,42.80,0.00,0.00%,13,1.222,52.27%
NVDA261218C00130000,6/17/2025 1:17 PM,130,42.47,42.00,42.25,0.27,0.64%,16,35.933,52.14%
NVDA261218C00132000,6/17/2025 11:40 AM,132,41.20,41.00,41.30,-0.90,-2.14%,2,2.478,51.97%
NVDA261218C00134000,2025-12-06 13:38:00,134,40.49,40.00,40.30,0.00,0.00%,1,2.433,51.73%
NVDA261218C00135000,6/17/2025 11:48 AM,135,39.60,39.55,39.75,0.09,0.23%,4,2.882,51.61%
NVDA261218C00136000,6/17/2025 12:16 PM,136,39.45,39.00,39.15,0.15,0.38%,13,2.092,51.36%
NVDA261218C00138000,2025-12-06 14:26:00,138,38.55,38.05,38.25,0.00,0.00%,3,3.214,51.20%
NVDA261218C00140000,6/17/2025 1:49 PM,140,37.25,37.05,37.30,-0.33,-0.88%,58,13.695,50.93%
NVDA261218C00142000,6/17/2025 12:49 PM,142,36.45,36.20,36.40,-0.15,-0.41%,11,1.661,50.80%
NVDA261218C00144000,6/17/2025 11:27 AM,144,35.46,35.30,35.50,0.16,0.45%,3,1.155,50.60%
NVDA261218C00145000,6/17/2025 12:01 PM,145,35.16,34.85,35.00,0.22,0.63%,28,4.101,50.46%
NVDA261218C00146000,6/17/2025 10:54 AM,146,34.50,34.45,34.65,0.05,0.15%,50,2.269,50.46%
NVDA261218C00148000,6/16/2025 12:22 PM,148,34.60,33.55,33.70,0.00,0.00%,10,11.315,50.18%
NVDA261218C00150000,6/17/2025 1:19 PM,150,33.05,32.75,32.95,0.35,1.07%,42,20.196,50.10%
NVDA261218C00152000,6/13/2025 2:37 PM,152,32.08,31.90,32.15,1.61,5.28%,5,871,50.10%
NVDA261218C00154000,2025-12-06 11:06:00,154,31.26,31.10,31.25,-0.48,-1.51%,5,9.223,49.80%
NVDA261218C00155000,6/17/2025 10:02 AM,155,30.88,30.70,30.90,-0.67,-2.12%,5,1.701,49.78%
NVDA261218C00156000,6/13/2025 10:47 AM,156,30.52,30.35,30.55,1.08,3.67%,8,2.252,49.76%
NVDA261218C00158000,6/17/2025 1:47 PM,158,29.69,29.55,29.75,-0.38,-1.26%,6,755,49.56%
NVDA261218C00160000,6/17/2025 1:44 PM,160,29.07,28.85,29.00,-0.24,-0.82%,22,8.716,49.41%
NVDA261218C00162000,6/13/2025 2:50 PM,162,26.80,28.10,28.25,0.00,0.00%,4,485,49.24%
NVDA261218C00164000,6/13/2025 10:47 AM,164,26.55,27.35,27.55,0.00,0.00%,85,34.246,49.12%
NVDA261218C00165000,6/16/2025 11:17 AM,165,27.78,27.05,27.25,0.00,0.00%,2,1.192,49.12%
NVDA261218C00166000,6/17/2025 10:29 AM,166,26.76,26.70,26.85,0.66,2.53%,1,973,48.98%
NVDA261218C00167000,2025-05-06 12:52:00,167,25.44,26.40,26.55,0.00,0.00%,3,434,48.97%
NVDA261218C00168000,2025-10-06 09:30:00,168,26.14,26.05,26.20,0.00,0.00%,4,1.546,48.89%
NVDA261218C00169000,2025-11-06 13:55:00,169,25.35,25.70,25.85,0.00,0.00%,1,668,48.80%
NVDA261218C00170000,6/17/2025 11:27 AM,170,25.44,25.40,25.55,-0.21,-0.82%,2,4.369,48.78%
NVDA261218C00171000,2025-06-06 11:34:00,171,24.61,25.05,25.25,0.00,0.00%,17,1.167,48.76%
NVDA261218C00172000,2025-09-06 09:38:00,172,24.85,24.70,24.85,0.00,0.00%,29,709,48.58%
NVDA261218C00173000,2025-10-06 15:41:00,173,24.50,24.40,24.55,0.00,0.00%,16,307,48.55%
NVDA261218C00174000,6/17/2025 1:18 PM,174,24.48,24.10,24.30,2.78,12.81%,1,2.741,48.58%
NVDA261218C00175000,6/16/2025 2:33 PM,175,24.16,23.80,24.00,0.00,0.00%,3,2.282,48.54%
NVDA261218C00176000,6/17/2025 1:50 PM,176,23.55,23.50,23.70,-0.50,-2.08%,31,15.671,48.49%
NVDA261218C00177000,2025-11-06 10:25:00,177,23.55,23.20,23.40,0.00,0.00%,1,811,48.44%
NVDA261218C00178000,6/17/2025 10:42 AM,178,22.83,22.90,23.05,0.11,0.48%,1,1.312,48.31%
NVDA261218C00179000,6/17/2025 10:07 AM,179,22.75,22.60,22.75,-0.25,-1.09%,1,2.324,48.25%
NVDA261218C00180000,6/17/2025 12:56 PM,180,22.51,22.35,22.50,0.01,0.04%,21,18.92,48.25%
NVDA261218C00181000,6/17/2025 10:30 AM,181,22.10,22.05,22.25,-0.70,-3.07%,1,760,48.26%
NVDA261218C00182000,2025-10-06 14:23:00,182,21.80,21.75,21.90,0.00,0.00%,3,1.008,48.11%
NVDA261218C00183000,6/16/2025 2:51 PM,183,21.75,21.50,21.70,0.00,0.00%,1,810,48.18%
NVDA261218C00184000,2025-10-06 14:51:00,184,21.35,21.25,21.45,0.00,0.00%,12,1.012,48.16%
NVDA261218C00185000,2025-12-06 12:38:00,185,21.30,20.95,21.15,0.00,0.00%,21,1.115,48.08%
NVDA261218C00186000,2025-10-06 14:18:00,186,20.75,20.70,20.85,0.00,0.00%,3,433,47.99%
NVDA261218C00187000,6/16/2025 10:40 AM,187,20.40,20.45,20.60,0.00,0.00%,15,837,47.96%
NVDA261218C00188000,2025-12-06 11:21:00,188,20.75,20.20,20.35,0.00,0.00%,1,1.544,47.93%
NVDA261218C00189000,2025-10-06 15:22:00,189,20.35,19.95,20.15,0.00,0.00%,25,2.972,47.97%
NVDA261218C00190000,6/17/2025 12:14 PM,190,20.00,19.70,19.85,0.35,1.78%,34,3.599,47.86%
NVDA261218C00191000,2025-10-06 14:19:00,191,19.50,19.40,19.55,0.00,0.00%,3,248,47.75%
NVDA261218C00192000,2025-10-06 12:13:00,192,19.25,19.15,19.40,0.00,0.00%,1,800,47.85%
NVDA261218C00193000,2025-09-06 14:08:00,193,18.85,18.95,19.10,0.00,0.00%,13,1.011,47.73%
NVDA261218C00194000,6/16/2025 11:48 AM,194,19.25,18.70,18.90,0.00,0.00%,2,13.704,47.75%
NVDA261218C00195000,6/16/2025 1:37 PM,195,18.74,18.40,18.60,0.00,0.00%,1,1.854,47.63%
NVDA261218C00200000,6/17/2025 12:40 PM,200,17.60,17.35,17.55,0.20,1.15%,7,15.017,47.58%
NVDA261218C00205000,6/16/2025 9:49 AM,205,16.17,16.30,16.50,0.00,0.00%,4,2.313,47.45%
NVDA261218C00210000,6/16/2025 10:47 AM,210,15.25,15.30,15.50,0.00,0.00%,52,1.662,47.31%
NVDA261218C00212000,6/13/2025 3:53 PM,212,14.50,14.95,15.10,0.00,0.00%,3,852,47.22%
NVDA261218C00213000,5/29/2025 3:31 PM,213,14.20,14.75,14.90,0.00,0.00%,152,396,47.18%
NVDA261218C00214000,5/28/2025 3:14 PM,214,13.70,14.55,14.75,0.00,0.00%,10,137,47.20%
NVDA261218C00215000,6/13/2025 3:14 PM,215,14.00,14.40,14.55,0.00,0.00%,1,1.214,47.15%
NVDA261218C00216000,2025-10-06 14:51:00,216,14.55,14.25,14.45,0.00,0.00%,2,59,47.25%
NVDA261218C00217000,5/28/2025 2:52 PM,217,13.25,14.05,14.20,0.00,0.00%,15,62,47.11%
NVDA261218C00218000,2025-10-06 12:13:00,218,14.10,13.95,14.10,0.00,0.00%,1,120,47.20%
NVDA261218C00219000,2025-10-06 12:13:00,219,13.95,13.70,13.90,0.00,0.00%,1,100,47.14%
NVDA261218C00220000,6/16/2025 3:57 PM,220,13.55,13.60,13.70,0.00,0.00%,230,3.925,47.07%
NVDA261218C00221000,2025-11-06 11:02:00,221,13.70,13.45,13.55,0.00,0.00%,1,331,47.07%
NVDA261218C00222000,2025-10-06 13:48:00,222,13.40,13.25,13.40,0.00,0.00%,2,265,47.08%
NVDA261218C00223000,2025-12-06 10:48:00,223,13.60,13.10,13.30,0.00,0.00%,1,990,47.16%
NVDA261218C00224000,2025-12-06 11:00:00,224,13.40,12.95,13.15,0.00,0.00%,10,154,47.15%
NVDA261218C00225000,2025-10-06 14:52:00,225,13.10,12.75,12.90,0.00,0.00%,1,3.018,46.99%
NVDA261218C00226000,6/17/2025 10:16 AM,226,12.80,12.65,12.75,0.20,1.59%,1,979,46.98%
NVDA261218C00227000,2025-11-06 10:52:00,227,12.80,12.50,12.60,0.00,0.00%,1,730,46.97%
NVDA261218C00228000,6/17/2025 1:09 PM,228,12.50,12.35,12.50,-0.25,-1.96%,1,39.602,47.03%
NVDA261218C00230000,6/17/2025 1:27 PM,230,12.30,12.05,12.20,0.06,0.49%,10,1.83,47.00%
NVDA261218C00235000,6/17/2025 11:42 AM,235,11.40,11.35,11.50,-0.45,-3.80%,1,1.201,46.94%
NVDA261218C00240000,6/16/2025 3:07 PM,240,10.85,10.70,10.85,0.00,0.00%,4,1.648,46.89%
NVDA261218C00245000,2025-12-06 09:38:00,245,10.25,10.15,10.30,0.00,0.00%,1,1.183,46.96%
NVDA261218C00250000,6/17/2025 12:39 PM,250,9.72,9.55,9.70,-0.21,-2.11%,20,4.514,46.88%
NVDA261218C00255000,6/16/2025 11:15 AM,255,9.35,9.00,9.20,0.00,0.00%,3,985,46.92%
NVDA261218C00260000,6/16/2025 11:18 AM,260,8.88,8.50,8.70,0.00,0.00%,1,1.117,46.90%
NVDA261218C00265000,6/17/2025 11:27 AM,265,8.16,8.05,8.20,-0.21,-2.51%,2,865,46.83%
NVDA261218C00270000,6/17/2025 9:41 AM,270,7.75,7.65,7.80,-0.10,-1.27%,80,2.536,46.90%
NVDA261218C00275000,6/16/2025 3:36 PM,275,7.42,7.25,7.40,0.13,1.78%,40,3.839,46.92%
NVDA261218C00280000,6/17/2025 12:59 PM,280,6.95,6.90,7.00,0.00,0.00%,3,15.499,46.89%
NVDA261218C00290000,6/17/2025 1:05 PM,290,6.25,6.20,6.30,-0.20,-3.10%,1,1.196,46.92%
NVDA261218C00300000,6/17/2025 1:14 PM,300,5.68,5.60,5.70,0.08,1.43%,2,5.182,46.99%
NVDA261218C00310000,5/28/2024 1:02 PM,310,878.98,938.00,954.00,0.00,0.00%,2,89,0.00%
NVDA261218C00320000,2024-05-06 11:18:00,320,928.82,928.85,945.85,0.00,0.00%,1,284,0.00%
NVDA261218C00330000,5/24/2024 10:23 AM,330,760.61,920.70,937.75,0.00,0.00%,1,33,0.00%
NVDA261218C00340000,2024-03-06 13:05:00,340,844.94,913.60,929.70,0.00,0.00%,6,42,0.00%
NVDA261218C00350000,2024-07-06 09:38:00,350,899.00,904.90,921.65,61.81,7.38%,5,273,0.00%
NVDA261218C00360000,5/28/2024 10:17 AM,360,810.00,896.65,913.65,0.00,0.00%,1,29,0.00%
NVDA261218C00370000,2024-07-06 15:36:00,370,896.67,890.00,905.70,51.62,6.11%,1,28,0.00%
NVDA261218C00380000,2024-06-06 14:42:00,380,882.00,881.10,897.40,0.00,0.00%,2,21,0.00%
NVDA261218C00390000,2024-06-06 10:01:00,390,870.41,872.95,889.55,0.00,0.00%,1,162,0.00%
NVDA261218C00400000,2024-06-06 14:53:00,400,869.14,866.05,881.75,0.00,0.00%,5,349,0.00%
NVDA261218C00410000,2024-05-06 11:18:00,410,857.02,858.25,874.35,0.00,0.00%,2,88,0.00%
NVDA261218C00420000,2024-03-06 14:42:00,420,791.58,850.55,866.65,0.00,0.00%,3,84,0.00%
NVDA261218C00430000,2024-04-06 12:40:00,430,792.57,842.25,858.95,0.00,0.00%,4,83,0.00%
NVDA261218C00440000,2024-06-06 14:40:00,440,833.17,834.60,851.35,0.00,0.00%,1,92,0.00%
NVDA261218C00450000,2024-05-06 15:19:00,450,847.63,828.00,843.80,0.00,0.00%,1,70,0.00%
NVDA261218C00460000,2024-06-06 09:58:00,460,809.35,820.15,836.25,0.00,0.00%,1,107,0.00%
NVDA261218C00470000,2024-06-06 14:40:00,470,810.30,812.70,828.80,0.00,0.00%,2,39,0.00%
