Calls,"Jun 17, 2025 8:21pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA260116C00083000,2025-11-06 10:09:00,83,64.70,64.15,66.05,0.00,0.00%,21,2.598,65.39%
NVDA260116C00084000,2025-11-06 09:33:00,84,64.02,63.60,64.70,0.00,0.00%,21,3.798,64.56%
NVDA260116C00085000,6/17/2025 1:16 PM,85,63.75,62.90,63.50,-0.70,-1.09%,9,3.24,63.73%
NVDA260116C00086000,6/17/2025 11:36 AM,86,62.52,62.05,62.80,-1.09,-1.71%,2,5.065,63.86%
NVDA260116C00087000,6/13/2025 12:37 PM,87,60.43,60.85,61.95,0.00,0.00%,1,3.645,62.62%
NVDA260116C00088000,6/17/2025 1:27 PM,88,61.30,59.85,61.20,1.15,1.91%,13,4.818,62.19%
NVDA260116C00089000,6/17/2025 1:33 PM,89,60.33,59.00,60.20,1.19,2.01%,5,1.42,61.49%
NVDA260116C00090000,6/17/2025 1:41 PM,90,59.35,58.50,59.25,0.49,0.83%,7,13.161,61.77%
NVDA260116C00091000,2025-11-06 11:51:00,91,57.50,57.40,58.45,0.00,0.00%,1,1.385,60.94%
NVDA260116C00092000,2025-11-06 13:53:00,92,56.15,56.90,57.65,0.00,0.00%,1,9.082,61.50%
NVDA260116C00093000,2025-09-06 10:12:00,93,56.30,55.80,56.80,0.00,0.00%,5,2.293,60.54%
NVDA260116C00094000,6/16/2025 12:20 PM,94,56.95,55.20,56.00,0.00,0.00%,3,4.845,60.80%
NVDA260116C00095000,6/17/2025 1:40 PM,95,54.94,54.00,55.05,-0.21,-0.38%,9,5.205,59.39%
NVDA260116C00096000,6/17/2025 10:46 AM,96,54.20,53.30,54.10,-0.20,-0.37%,6,2.861,59.08%
NVDA260116C00097000,2025-11-06 11:21:00,97,52.61,52.25,53.25,0.00,0.00%,10,1.549,58.23%
NVDA260116C00098000,6/16/2025 12:06 PM,98,53.26,51.55,52.50,0.00,0.00%,83,2.747,58.31%
NVDA260116C00099000,6/17/2025 10:03 AM,99,51.52,51.15,51.50,-0.94,-1.79%,2,3.323,58.46%
NVDA260116C00100000,6/17/2025 1:28 PM,100,50.95,50.40,50.55,0.41,0.81%,89,81.9,57.98%
NVDA260116C00101000,6/16/2025 12:28 PM,101,51.08,49.35,49.85,0.00,0.00%,60,3.183,57.40%
NVDA260116C00102000,6/16/2025 9:54 AM,102,48.40,48.60,48.90,0.00,0.00%,50,2.618,56.91%
NVDA260116C00103000,6/16/2025 2:34 PM,103,48.55,47.75,48.15,0.00,0.00%,1,3.28,56.60%
NVDA260116C00104000,2025-12-06 15:51:00,104,47.60,46.90,47.35,0.00,0.00%,10,1.956,56.18%
NVDA260116C00105000,6/17/2025 12:45 PM,105,46.72,46.20,46.45,0.34,0.73%,1,8.818,55.84%
NVDA260116C00106000,6/16/2025 2:59 PM,106,46.08,45.35,45.70,0.00,0.00%,2,1.295,55.48%
NVDA260116C00107000,6/16/2025 2:42 PM,107,45.44,44.55,44.90,0.00,0.00%,41,1.995,55.11%
NVDA260116C00108000,6/16/2025 12:10 PM,108,44.31,43.85,44.10,-0.94,-2.08%,5,1.46,54.90%
NVDA260116C00109000,6/16/2025 11:48 AM,109,44.26,43.10,43.25,0.00,0.00%,1,1.019,54.50%
NVDA260116C00110000,6/17/2025 1:01 PM,110,43.00,42.35,42.45,0.48,1.13%,14,24.669,54.18%
NVDA260116C00111000,6/17/2025 1:24 PM,111,42.10,41.55,41.70,0.00,0.00%,3,3.826,53.83%
NVDA260116C00112000,6/17/2025 12:08 PM,112,41.45,40.80,40.95,-0.55,-1.31%,13,2.224,53.56%
NVDA260116C00113000,6/16/2025 10:34 AM,113,40.10,40.05,40.20,0.00,0.00%,6,2.307,53.27%
NVDA260116C00114000,6/17/2025 9:59 AM,114,39.54,39.30,39.50,-0.86,-2.13%,5,4.903,53.04%
NVDA260116C00115000,6/17/2025 1:46 PM,115,38.90,38.70,38.85,-0.05,-0.13%,8,19.155,53.09%
NVDA260116C00116000,6/16/2025 12:51 PM,116,39.03,37.85,38.05,0.00,0.00%,13,2.747,52.53%
NVDA260116C00117000,6/17/2025 10:46 AM,117,37.31,37.20,37.40,-0.10,-0.27%,11,4.967,52.47%
NVDA260116C00118000,6/16/2025 12:51 PM,118,37.00,36.55,36.65,-0.58,-1.54%,3,5.281,52.25%
NVDA260116C00119000,6/16/2025 2:54 PM,119,36.25,35.70,35.90,0.00,0.00%,6,1.569,51.72%
NVDA260116C00120000,6/17/2025 1:49 PM,120,35.16,35.05,35.20,-0.04,-0.11%,482,30.016,51.54%
NVDA260116C00121000,6/17/2025 1:29 PM,121,34.85,34.40,34.55,-0.20,-0.57%,7,3.066,51.41%
NVDA260116C00122000,6/17/2025 12:04 PM,122,33.85,33.65,33.85,-0.14,-0.41%,2,2.617,51.05%
NVDA260116C00123000,6/17/2025 1:21 PM,123,33.40,33.05,33.20,0.20,0.60%,18,4.185,50.96%
NVDA260116C00124000,6/17/2025 1:11 PM,124,32.80,32.35,32.50,-0.80,-2.38%,5,3.285,50.64%
NVDA260116C00125000,6/17/2025 1:42 PM,125,32.13,31.75,31.95,0.13,0.41%,27,21.766,50.64%
NVDA260116C00126000,6/17/2025 1:42 PM,126,31.46,31.05,31.25,-0.21,-0.66%,9,4.367,50.29%
NVDA260116C00127000,6/16/2025 3:16 PM,127,30.85,30.40,30.60,0.00,0.00%,13,2.649,50.06%
NVDA260116C00128000,6/17/2025 11:28 AM,128,29.91,29.80,29.95,-0.54,-1.77%,14,3.3,50.06%
NVDA260116C00129000,6/17/2025 11:07 AM,129,29.25,29.20,29.35,-0.85,-2.82%,32,3.074,49.93%
NVDA260116C00130000,6/17/2025 1:40 PM,130,28.90,28.65,28.80,0.35,1.23%,158,36.899,49.90%
NVDA260116C00132000,6/17/2025 1:14 PM,132,27.65,27.35,27.55,-0.65,-2.30%,8,7.251,49.40%
NVDA260116C00134000,6/16/2025 3:59 PM,134,26.20,26.20,26.40,0.00,0.00%,236,5.37,49.09%
NVDA260116C00135000,6/17/2025 1:48 PM,135,25.75,25.55,25.70,0.22,0.86%,85,17.534,48.61%
NVDA260116C00136000,6/17/2025 1:30 PM,136,25.35,25.05,25.20,0.35,1.40%,12,4.48,48.60%
NVDA260116C00138000,6/17/2025 1:16 PM,138,24.32,24.00,24.15,0.31,1.29%,40,4.88,48.40%
NVDA260116C00140000,6/17/2025 1:47 PM,140,23.01,22.85,22.95,0.16,0.70%,522,61.306,47.77%
NVDA260116C00142000,6/17/2025 1:22 PM,142,22.10,21.85,22.00,-0.10,-0.45%,16,3.475,47.68%
NVDA260116C00144000,6/17/2025 1:11 PM,144,21.10,20.85,20.95,0.35,1.69%,70,6.391,47.28%
NVDA260116C00145000,6/17/2025 1:49 PM,145,20.45,20.35,20.45,0.15,0.74%,558,18.557,47.11%
NVDA260116C00146000,6/17/2025 12:00 PM,146,19.95,19.85,19.95,-0.10,-0.50%,40,3.086,46.93%
NVDA260116C00148000,6/17/2025 1:07 PM,148,19.25,18.90,19.00,0.30,1.58%,48,8.65,46.63%
NVDA260116C00150000,6/17/2025 1:47 PM,150,18.23,18.10,18.15,0.23,1.28%,834,52.829,46.50%
NVDA260116C00152000,6/17/2025 12:13 PM,152,17.50,17.15,17.30,0.35,2.04%,9,11.077,46.30%
NVDA260116C00154000,6/17/2025 1:14 PM,154,16.60,16.30,16.45,-0.10,-0.60%,9,3.601,46.04%
NVDA260116C00155000,6/17/2025 1:46 PM,155,16.05,15.95,16.05,0.16,1.01%,59,7.737,45.94%
NVDA260116C00156000,6/17/2025 1:01 PM,156,15.58,15.55,15.70,0.03,0.19%,115,7.867,45.94%
NVDA260116C00158000,6/17/2025 1:26 PM,158,15.15,14.80,14.85,0.35,2.36%,12,4.718,45.55%
NVDA260116C00160000,6/17/2025 1:10 PM,160,14.29,14.10,14.15,0.29,2.07%,313,53.094,45.45%
NVDA260116C00162000,6/17/2025 12:46 PM,162,13.50,13.35,13.45,-0.40,-2.88%,7,4.043,45.28%
NVDA260116C00164000,6/17/2025 1:30 PM,164,12.85,12.70,12.80,-0.35,-2.65%,13,3.823,45.17%
NVDA260116C00165000,6/17/2025 12:28 PM,165,12.55,12.35,12.45,0.20,1.62%,55,20.962,45.03%
NVDA260116C00166000,6/17/2025 12:40 PM,166,12.25,12.05,12.10,-0.07,-0.57%,27,2.02,44.88%
NVDA260116C00167000,6/17/2025 12:33 PM,167,11.95,11.80,11.85,-0.25,-2.05%,93,3.175,44.95%
NVDA260116C00168000,6/17/2025 12:42 PM,168,11.60,11.35,11.45,0.20,1.75%,10,2.49,44.65%
NVDA260116C00169000,6/17/2025 1:30 PM,169,11.25,11.05,11.15,0.25,2.27%,37,1.449,44.58%
NVDA260116C00170000,6/17/2025 1:49 PM,170,10.85,10.80,10.90,0.12,1.12%,168,24.088,44.61%
NVDA260116C00171000,6/17/2025 1:20 PM,171,10.70,10.50,10.60,0.05,0.47%,16,1.037,44.50%
NVDA260116C00172000,6/17/2025 12:43 PM,172,10.45,10.30,10.35,0.00,0.00%,29,1.971,44.50%
NVDA260116C00173000,6/17/2025 1:33 PM,173,10.20,9.95,10.05,-0.25,-2.39%,39,1.075,44.37%
NVDA260116C00174000,6/17/2025 12:41 PM,174,9.90,9.75,9.80,-0.05,-0.50%,5,1.054,44.34%
NVDA260116C00175000,6/17/2025 1:31 PM,175,9.65,9.45,9.55,0.30,3.21%,56,22.053,44.30%
NVDA260116C00176000,6/17/2025 11:46 AM,176,9.35,9.20,9.30,0.13,1.41%,29,863,44.25%
NVDA260116C00177000,6/17/2025 1:41 PM,177,9.15,9.00,9.05,-0.20,-2.14%,6,861,44.18%
NVDA260116C00178000,6/17/2025 1:41 PM,178,8.90,8.70,8.80,-0.20,-2.20%,21,2.435,44.10%
NVDA260116C00179000,6/17/2025 1:46 PM,179,8.60,8.50,8.55,-0.30,-3.37%,6,1.551,44.01%
NVDA260116C00180000,6/17/2025 1:41 PM,180,8.45,8.25,8.35,0.24,2.92%,146,41.478,44.03%
NVDA260116C00181000,6/17/2025 1:01 PM,181,8.09,8.05,8.15,-0.11,-1.34%,38,2.417,44.04%
NVDA260116C00182000,6/17/2025 12:44 PM,182,7.95,7.85,7.95,-0.39,-4.68%,7,1.571,44.04%
NVDA260116C00183000,6/17/2025 1:45 PM,183,7.75,7.65,7.70,-0.25,-3.12%,19,1.007,43.89%
NVDA260116C00184000,6/17/2025 1:40 PM,184,7.55,7.45,7.50,-0.25,-3.21%,7,1.444,43.87%
NVDA260116C00185000,6/17/2025 1:39 PM,185,7.35,7.20,7.30,-0.16,-2.13%,103,6.947,43.82%
NVDA260116C00186000,6/17/2025 12:56 PM,186,7.10,7.10,7.15,-0.39,-5.21%,8,2.703,43.91%
NVDA260116C00187000,6/17/2025 1:03 PM,187,6.90,6.85,6.90,-0.11,-1.57%,26,1.02,43.71%
NVDA260116C00188000,6/17/2025 12:57 PM,188,6.70,6.70,6.75,-0.33,-4.69%,6,1.381,43.77%
NVDA260116C00189000,6/17/2025 1:40 PM,189,6.60,6.50,6.60,0.10,1.54%,27,1.666,43.82%
NVDA260116C00190000,6/17/2025 1:46 PM,190,6.40,6.35,6.45,0.06,0.95%,33,9.929,43.86%
NVDA260116C00191000,6/17/2025 1:03 PM,191,6.25,6.15,6.25,0.05,0.81%,7,1.697,43.75%
NVDA260116C00192000,6/17/2025 1:02 PM,192,6.00,6.00,6.05,-0.25,-4.00%,7,1.321,43.62%
NVDA260116C00193000,6/17/2025 1:24 PM,193,6.00,5.80,5.90,-0.10,-1.64%,16,2.792,43.63%
NVDA260116C00194000,6/17/2025 1:46 PM,194,5.75,5.65,5.75,0.15,2.68%,6,7.965,43.63%
NVDA260116C00195000,6/17/2025 1:24 PM,195,5.65,5.55,5.60,0.14,2.54%,12,4.925,43.62%
NVDA260116C00200000,6/17/2025 1:25 PM,200,4.95,4.80,4.90,0.15,3.12%,183,41.474,43.54%
NVDA260116C00205000,6/17/2025 1:45 PM,205,4.30,4.25,4.30,-0.15,-3.37%,32,3.935,43.52%
NVDA260116C00210000,6/17/2025 1:02 PM,210,3.69,3.70,3.80,-0.03,-0.81%,44,12.048,43.61%
NVDA260116C00212000,6/16/2025 3:27 PM,212,3.58,3.55,3.60,0.00,0.00%,3,2.785,43.59%
NVDA260116C00213000,6/16/2025 11:08 AM,213,3.60,3.45,3.50,0.00,0.00%,6,409,43.56%
NVDA260116C00214000,6/16/2025 1:19 PM,214,3.51,3.35,3.40,0.00,0.00%,7,881,43.52%
NVDA260116C00215000,6/16/2025 1:28 PM,215,3.40,3.25,3.30,0.00,0.00%,10,1.287,43.48%
NVDA260116C00216000,6/16/2025 10:38 AM,216,3.22,3.20,3.25,0.10,3.21%,5,1.055,43.62%
NVDA260116C00217000,6/16/2025 1:57 PM,217,3.16,3.10,3.20,0.00,0.00%,4,495,43.75%
NVDA260116C00218000,6/13/2025 2:48 PM,218,2.76,3.00,3.10,0.00,0.00%,10,464,43.68%
NVDA260116C00219000,2025-12-06 11:14:00,219,3.15,2.94,2.99,0.00,0.00%,6,516,43.56%
NVDA260116C00220000,6/17/2025 1:44 PM,220,2.91,2.88,2.92,-0.01,-0.34%,102,8.625,43.59%
NVDA260116C00221000,6/17/2025 1:08 PM,221,2.83,2.80,2.84,0.04,1.43%,60,896,43.57%
NVDA260116C00222000,6/13/2025 12:21 PM,222,2.62,2.73,2.77,0.00,0.00%,5,1.186,43.59%
NVDA260116C00223000,2025-12-06 10:40:00,223,2.80,2.67,2.71,0.00,0.00%,1,343,43.64%
NVDA260116C00224000,6/16/2025 2:07 PM,224,2.66,2.61,2.64,0.00,0.00%,1,528,43.64%
