Calls,"Jun 17, 2025 8:20pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA251219C00059000,4/23/2025 10:10 AM,59,48.20,73.60,75.50,0.00,0.00%,3,2.171,0.00%
NVDA251219C00059500,6/16/2025 11:42 AM,59.5,87.83,86.30,87.35,0.00,0.00%,2,620,86.82%
NVDA251219C00060000,2025-12-06 11:17:00,60,86.50,85.75,86.65,0.00,0.00%,6,7.26,84.72%
NVDA251219C00060500,2025-02-05 09:38:00,60.5,57.50,75.70,77.75,0.00,0.00%,2,1.056,0.00%
NVDA251219C00061000,6/16/2025 11:42 AM,61,86.40,84.70,85.90,0.00,0.00%,2,2.439,84.40%
NVDA251219C00061500,2025-01-05 10:59:00,61.5,55.20,75.00,76.65,0.00,0.00%,1,1.144,0.00%
NVDA251219C00062000,2025-05-05 09:36:00,62,54.80,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA251219C00062500,5/27/2025 2:50 PM,62.5,75.13,83.30,84.50,0.00,0.00%,13,1.647,83.37%
NVDA251219C00063000,2025-03-06 15:20:00,63,80.53,83.10,84.20,0.00,0.00%,1,908,85.18%
NVDA251219C00063500,4/23/2025 11:32 AM,63.5,43.85,69.40,71.35,0.00,0.00%,2,824,0.00%
NVDA251219C00064000,6/17/2025 9:30 AM,64,82.48,82.15,83.25,8.79,11.93%,1,2.915,84.28%
NVDA251219C00064500,2025-02-06 10:40:00,64.5,74.65,81.30,82.55,0.00,0.00%,10,1.135,80.88%
NVDA251219C00065000,6/16/2025 10:34 AM,65,81.83,81.30,82.25,0.30,0.37%,1,3.362,83.58%
NVDA251219C00065500,2025-10-06 09:31:00,65.5,79.70,80.00,81.60,0.00,0.00%,10,400,78.30%
NVDA251219C00066000,2025-10-06 09:31:00,66,79.24,80.00,81.40,0.00,0.00%,10,1.113,81.52%
NVDA251219C00066500,6/16/2025 12:03 PM,66.5,81.30,79.75,80.60,0.00,0.00%,1,451,80.62%
NVDA251219C00067000,2025-05-05 09:54:00,67,50.49,76.35,76.85,0.00,0.00%,1,0,0.00%
NVDA251219C00067500,5/27/2025 12:01 PM,67.5,70.45,78.75,80.00,0.00,0.00%,1,524,81.08%
NVDA251219C00068000,6/16/2025 12:03 PM,68,79.85,78.25,79.30,0.00,0.00%,21,9.724,79.53%
NVDA251219C00068500,5/29/2025 11:16 AM,68.5,74.90,77.50,79.00,0.00,0.00%,2,424,78.64%
NVDA251219C00069000,5/30/2025 9:38 AM,69,71.52,76.65,78.30,0.00,0.00%,1,1.24,75.50%
NVDA251219C00069500,4/23/2025 1:37 PM,69.5,39.70,64.45,65.55,0.00,0.00%,13,2.134,0.00%
NVDA251219C00070000,6/13/2025 1:11 PM,70,77.20,76.15,77.60,1.76,2.33%,5,7.397,77.78%
NVDA251219C00070500,2025-09-06 12:39:00,70.5,74.59,75.05,77.35,0.00,0.00%,3,1.097,75.64%
NVDA251219C00071000,2025-02-06 10:33:00,71,76.37,74.70,76.40,7.84,11.44%,1,1.541,73.68%
NVDA251219C00072000,2025-12-06 11:06:00,72,75.40,74.60,75.60,0.00,0.00%,1,1.257,77.05%
NVDA251219C00073000,2025-10-06 15:30:00,73,73.90,72.90,75.05,0.00,0.00%,1,4.21,74.78%
NVDA251219C00074000,6/16/2025 12:21 PM,74,74.45,72.55,73.55,0.00,0.00%,17,1.302,74.13%
NVDA251219C00075000,6/13/2025 12:20 PM,75,70.75,71.15,72.95,0.00,0.00%,5,3.654,72.90%
NVDA251219C00076000,2025-06-06 12:13:00,76,69.64,70.90,71.60,0.00,0.00%,2,1.867,73.18%
NVDA251219C00077000,6/16/2025 10:59 AM,77,70.50,69.90,70.60,0.00,0.00%,1,2.109,71.96%
NVDA251219C00078000,5/29/2025 1:46 PM,78,64.05,68.30,70.20,0.00,0.00%,463,1.954,70.75%
NVDA251219C00079000,2025-12-06 10:58:00,79,68.84,67.10,68.65,0.00,0.00%,1,1.705,66.82%
NVDA251219C00080000,6/16/2025 12:42 PM,80,67.05,66.65,68.75,-1.54,-2.25%,1,4.138,71.45%
NVDA251219C00081000,2025-06-06 11:31:00,81,64.25,65.65,66.85,0.00,0.00%,1,992,67.22%
NVDA251219C00082000,2025-05-06 10:42:00,82,63.40,65.20,66.00,0.00,0.00%,9,2.981,68.41%
NVDA251219C00083000,6/16/2025 12:41 PM,83,65.82,64.30,65.10,0.00,0.00%,2,2.943,67.88%
NVDA251219C00084000,6/16/2025 11:01 AM,84,64.24,62.70,64.65,0.00,0.00%,2,10.457,66.57%
NVDA251219C00085000,6/17/2025 1:39 PM,85,63.10,62.70,63.05,-0.70,-1.10%,2,14.514,66.64%
NVDA251219C00086000,6/13/2025 10:16 AM,86,59.80,61.00,62.40,0.00,0.00%,1,5.582,64.44%
NVDA251219C00088000,6/17/2025 11:39 AM,88,60.00,59.85,60.60,-1.18,-1.93%,2,1.395,65.23%
NVDA251219C00090000,6/17/2025 1:16 PM,90,58.70,57.65,58.60,-0.14,-0.24%,1,17.534,62.43%
NVDA251219C00092000,6/16/2025 11:33 AM,92,57.60,56.30,57.05,0.00,0.00%,34,1.369,63.12%
NVDA251219C00093000,6/16/2025 2:07 PM,93,56.39,55.40,56.20,0.00,0.00%,51,1.169,62.62%
NVDA251219C00094000,6/16/2025 12:10 PM,94,56.11,54.55,55.20,0.00,0.00%,50,2.645,61.88%
NVDA251219C00095000,6/17/2025 9:42 AM,95,54.50,53.50,54.25,-0.50,-0.91%,6,8.339,60.77%
NVDA251219C00096000,6/13/2025 9:41 AM,96,51.80,52.75,53.60,0.00,0.00%,5,1.404,61.09%
NVDA251219C00097000,6/16/2025 1:58 PM,97,52.86,51.90,52.60,0.00,0.00%,1,764,60.33%
NVDA251219C00098000,6/16/2025 11:10 AM,98,52.64,51.10,51.85,0.00,0.00%,1,1.787,60.24%
NVDA251219C00099000,6/13/2025 12:23 PM,99,49.43,50.20,50.85,0.00,0.00%,1,685,59.36%
NVDA251219C00100000,6/17/2025 12:32 PM,100,50.10,49.65,49.85,0.34,0.68%,20,16.408,59.24%
NVDA251219C00101000,6/16/2025 1:58 PM,101,49.42,48.50,49.05,0.00,0.00%,1,1.508,58.24%
NVDA251219C00102000,6/16/2025 1:54 PM,102,48.78,47.80,48.30,0.00,0.00%,10,1.377,58.30%
NVDA251219C00103000,6/16/2025 10:46 AM,103,47.15,47.00,47.30,0.00,0.00%,2,1.753,57.61%
NVDA251219C00104000,6/16/2025 1:50 PM,104,47.18,46.30,46.70,0.00,0.00%,3,1.011,57.91%
NVDA251219C00105000,6/16/2025 3:54 PM,105,45.70,45.50,45.75,0.00,0.00%,9,4.737,57.29%
NVDA251219C00106000,6/16/2025 3:54 PM,106,44.71,44.60,44.90,-0.04,-0.09%,40,1.219,56.67%
NVDA251219C00107000,6/17/2025 9:30 AM,107,43.95,43.65,44.05,2.00,4.77%,1,1.007,55.95%
NVDA251219C00108000,6/17/2025 1:24 PM,108,43.65,43.00,43.25,-0.13,-0.30%,500,2.699,55.87%
NVDA251219C00109000,6/16/2025 2:36 PM,109,43.00,42.20,42.50,0.00,0.00%,2,2.553,55.59%
NVDA251219C00110000,6/17/2025 10:23 AM,110,41.50,41.50,41.65,-0.40,-0.95%,7,22.926,55.29%
NVDA251219C00111000,6/16/2025 3:59 PM,111,40.90,40.70,40.85,0.00,0.00%,11,554,54.88%
NVDA251219C00112000,6/17/2025 1:24 PM,112,40.50,39.95,40.10,0.41,1.02%,1,5.018,54.63%
NVDA251219C00113000,6/16/2025 9:33 AM,113,39.55,39.20,39.35,0.70,1.80%,2,1.06,54.36%
NVDA251219C00114000,6/17/2025 12:29 PM,114,39.01,38.55,38.70,2.31,6.29%,30,787,54.41%
NVDA251219C00115000,6/17/2025 1:47 PM,115,37.85,37.60,37.75,-0.27,-0.71%,7,7.84,53.44%
NVDA251219C00116000,6/17/2025 12:21 PM,116,37.35,36.95,37.10,-0.03,-0.08%,4,1.603,53.46%
NVDA251219C00117000,6/16/2025 2:11 PM,117,36.75,36.15,36.30,0.00,0.00%,3,3.403,52.95%
NVDA251219C00118000,6/17/2025 12:07 PM,118,36.05,35.40,35.55,-0.45,-1.23%,1,1.91,52.61%
NVDA251219C00119000,6/17/2025 10:57 AM,119,34.67,34.75,34.90,2.01,6.15%,2,2.54,52.55%
NVDA251219C00120000,6/17/2025 1:06 PM,120,34.10,34.15,34.30,-0.05,-0.15%,18,22.081,52.63%
NVDA251219C00121000,6/17/2025 10:14 AM,121,33.70,33.40,33.60,-0.20,-0.59%,5,4.309,52.30%
NVDA251219C00122000,6/16/2025 3:32 PM,122,32.70,32.80,32.95,0.00,0.00%,1,897,52.25%
NVDA251219C00123000,6/16/2025 1:54 PM,123,31.70,32.00,32.15,-0.95,-2.91%,3,1.154,51.66%
NVDA251219C00124000,6/17/2025 12:25 PM,124,31.65,31.45,31.60,-0.75,-2.31%,1,1.022,51.79%
NVDA251219C00125000,6/17/2025 1:19 PM,125,30.95,30.65,30.80,0.25,0.81%,87,11.669,51.18%
NVDA251219C00126000,6/17/2025 11:29 AM,126,29.95,30.05,30.20,-0.45,-1.48%,4,3.733,51.12%
NVDA251219C00127000,6/17/2025 1:46 PM,127,29.40,29.45,29.55,-1.05,-3.45%,1,1.583,50.97%
NVDA251219C00128000,6/16/2025 2:49 PM,128,29.07,28.70,28.85,0.00,0.00%,194,1.084,50.53%
NVDA251219C00129000,6/17/2025 11:43 AM,129,28.12,28.00,28.15,-0.08,-0.28%,26,1.743,50.13%
NVDA251219C00130000,6/17/2025 1:30 PM,130,27.71,27.45,27.60,0.36,1.32%,56,19.351,50.13%
NVDA251219C00132000,6/17/2025 10:23 AM,132,26.25,26.15,26.30,0.00,0.00%,9,2.754,49.73%
NVDA251219C00134000,6/17/2025 11:56 AM,134,25.16,25.05,25.20,-0.31,-1.22%,4,3.845,49.59%
NVDA251219C00135000,6/17/2025 1:36 PM,135,24.80,24.45,24.60,0.40,1.64%,120,14.701,49.35%
NVDA251219C00136000,6/17/2025 12:13 PM,136,24.20,23.85,24.00,0.12,0.50%,25,6.303,49.10%
NVDA251219C00138000,6/17/2025 10:27 AM,138,23.16,22.70,22.85,0.26,1.14%,27,7.634,48.66%
NVDA251219C00140000,6/17/2025 1:46 PM,140,21.70,21.65,21.80,0.02,0.09%,77,18.43,48.41%
NVDA251219C00142000,6/17/2025 1:06 PM,142,20.65,20.50,20.65,-0.01,-0.05%,279,3.786,47.83%
NVDA251219C00144000,6/17/2025 1:21 PM,144,19.85,19.60,19.75,0.35,1.79%,53,2.612,47.80%
NVDA251219C00145000,6/17/2025 1:33 PM,145,19.34,19.20,19.30,0.39,2.06%,134,15.191,47.75%
NVDA251219C00146000,6/17/2025 1:37 PM,146,18.95,18.60,18.75,0.37,1.99%,40,6.367,47.44%
NVDA251219C00148000,6/17/2025 1:42 PM,148,17.88,17.65,17.75,0.26,1.48%,9,2.944,47.02%
NVDA251219C00150000,6/17/2025 1:42 PM,150,17.01,16.80,16.90,0.36,2.16%,243,36.016,46.88%
NVDA251219C00152000,6/17/2025 1:28 PM,152,16.22,15.95,16.05,0.37,2.33%,16,5.237,46.67%
NVDA251219C00154000,6/17/2025 12:43 PM,154,15.30,15.05,15.15,0.01,0.07%,4,1.906,46.27%
NVDA251219C00155000,6/17/2025 1:34 PM,155,14.90,14.75,14.85,0.02,0.13%,662,13.887,46.41%
NVDA251219C00156000,6/17/2025 12:11 PM,156,14.40,14.30,14.40,0.10,0.70%,19,2.547,46.16%
NVDA251219C00158000,6/17/2025 11:48 AM,158,13.70,13.55,13.65,0.17,1.26%,5,1.946,45.98%
NVDA251219C00160000,6/17/2025 1:18 PM,160,13.10,12.80,12.90,0.40,3.15%,135,26.843,45.73%
NVDA251219C00162000,6/17/2025 12:39 PM,162,12.30,12.10,12.20,-0.05,-0.40%,9,2.505,45.53%
NVDA251219C00164000,6/17/2025 12:44 PM,164,11.60,11.40,11.50,0.15,1.31%,5,2.848,45.26%
NVDA251219C00165000,6/17/2025 12:56 PM,165,11.40,11.15,11.20,0.36,3.26%,67,19.839,45.22%
NVDA251219C00166000,6/17/2025 11:49 AM,166,10.80,10.85,10.95,-0.15,-1.37%,9,1.153,45.30%
NVDA251219C00167000,6/17/2025 12:09 PM,167,10.70,10.55,10.60,0.00,0.00%,106,788,45.11%
NVDA251219C00168000,6/17/2025 12:24 PM,168,10.40,10.25,10.30,-0.10,-0.95%,7,7.898,45.02%
NVDA251219C00169000,6/17/2025 12:44 PM,169,10.05,9.90,10.00,0.05,0.50%,15,813,44.92%
NVDA251219C00170000,6/17/2025 1:11 PM,170,9.82,9.70,9.80,0.22,2.29%,191,11.343,45.06%
NVDA251219C00171000,6/17/2025 11:44 AM,171,9.50,9.35,9.45,-0.09,-0.94%,9,1.115,44.80%
NVDA251219C00172000,6/17/2025 12:45 PM,172,9.25,9.10,9.20,-0.12,-1.28%,5,1.122,44.78%
NVDA251219C00173000,6/17/2025 11:48 AM,173,9.00,8.90,9.00,0.25,2.86%,6,1.415,44.88%
NVDA251219C00174000,6/17/2025 12:51 PM,174,8.70,8.60,8.70,-0.16,-1.81%,14,1.086,44.70%
NVDA251219C00175000,6/17/2025 1:44 PM,175,8.45,8.40,8.50,0.11,1.32%,52,14.026,44.77%
NVDA251219C00176000,6/17/2025 1:42 PM,176,8.25,8.15,8.20,0.01,0.12%,7,710,44.56%
NVDA251219C00177000,6/17/2025 1:45 PM,177,8.00,7.90,8.00,0.03,0.38%,13,847,44.60%
NVDA251219C00178000,6/17/2025 12:52 PM,178,7.75,7.70,7.75,0.01,0.13%,20,1.771,44.49%
NVDA251219C00179000,6/17/2025 12:50 PM,179,7.51,7.40,7.50,0.01,0.13%,13,1.948,44.36%
