date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2017-02-13 23:00:00+00:00,2.72,"850,632,000.00",48.37,3.01,2.77,2.53,2.15,2.63,2.63,2.63,,-82.98,2.83,0.96,0.97,62.72,"73,292,174.15",0.41,44.97,3.71,2.83,0.0,0.1,0.43,74.36,89.43,2.86,-0.47,3.02,28.5,49.19,28.5,49.19,-24.91,38.48,2.96,2.83,2.7,0.18,,,106.07,82.01,,49.6,48.37,51.33,-0.05,0.16,-0.2,7.93,0.34,1.47,80.61,-80.61,-49.4,-0.03,60.0,713.19,99.09,96.02,1.0,2.9,2.3,"1,233,705,523.83",0.01,0.92,0.06,-1.1,225.32,142.71,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.2,3.02,"22,759,512,000.00",146.79,129.64,2.76,2.63,2.5,-0.12,2.77,2.63,1.77,2.63,38.62,0.02,2.83,23.77,0.0,0.06,0.08,-0.02,2.66,0.0,0.03,2.8,2.86,"-79,360,124.45","-22,437,003.56","-56,923,120.89",3.32,2.81,2.31,53.46,2.84,2.75,2.65,2.33,2.68,39.33,3.02,0.1,3.04,2.9,2.75,2.76,2.79,2.81,2.81,2.81,2.8,2.73,2.7,2.67,2.64,2.6,2.54,-0.38,0.12,-0.09,1.0,3.02,2.48,-0.05,-0.15,"-26,695,124.23",0.51,1.34,0.0,0.55,3.02,2.75,2.48,-4.01,-0.02,13.44,-37.81,49.27,,-28.17,-5.12,8.37,0.06,-5.54,-5.5,17.36,3.01,2.77,2.53,38.77,-1.61,0.06,0.14,0.1,2.71,3.05,2.39,-35.71,64.29,100.0,2.65,2.78,2.87,23.8,26.13,26.32,269.07,2.15,NVDA_2017Y_day.csv,"48,269,316,000.00",,,,,
2017-02-14 23:00:00+00:00,2.72,"373,020,000.00",48.78,3.01,2.78,2.56,2.18,2.64,2.64,2.64,,-81.48,2.83,0.98,0.99,-18.70,"32,505,389.39",0.43,41.66,4.35,2.83,0.01,0.05,0.4,58.84,83.31,2.82,0.53,3.01,16.53,30.8,16.53,30.8,-41.8,23.88,2.9,2.78,2.66,0.18,3.8,4.55,93.94,86.71,"888,251,880.00",24.8,48.78,55.47,-0.12,0.03,-0.16,7.12,0.91,1.26,74.52,-74.52,-32.33,-0.03,60.0,707.37,91.84,97.81,1.0,2.9,2.3,"1,234,459,908.90",0.01,-0.59,0.05,-1.11,225.32,143.29,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.19,3.0,"23,132,532,000.00",147.09,129.83,2.77,2.64,2.51,-0.12,2.78,2.64,1.78,2.64,38.09,-0.02,2.83,23.86,0.0,0.05,0.08,-0.03,2.66,0.0,0.01,2.85,2.82,"-65,927,943.94","-28,649,995.04","-37,277,948.90",3.28,2.8,2.32,50.3,2.84,2.75,2.65,2.33,2.69,32.21,3.02,0.05,3.02,2.88,2.73,2.74,2.77,2.79,2.8,2.8,2.79,2.73,2.7,2.67,2.64,2.61,2.55,-0.38,0.13,-0.08,0.0,3.02,2.48,-0.05,-0.1,"-22,588,456.45",-0.17,0.51,0.0,0.55,3.02,2.75,2.48,-3.78,0.01,10.13,-39.04,48.4,-38.75,-37.3,-3.4,-0.63,0.02,-5.57,-5.54,16.12,3.01,2.78,2.56,37.47,-1.68,0.03,0.09,0.1,2.71,3.02,2.43,-35.71,57.14,92.86,2.67,2.8,2.88,22.89,25.13,24.77,269.60,2.18,NVDA_2017Y_day.csv,"48,642,336,000.00",,,,,
2017-02-15 23:00:00+00:00,2.68,"647,176,000.00",45.7,3.0,2.78,2.57,2.13,2.65,2.65,2.65,,-89.58,2.82,0.9,1.03,37.11,"22,049,493.76",0.43,40.09,5.1,2.82,0.0,0.09,0.36,36.54,73.96,2.77,-6.13,2.98,15.32,20.12,15.32,20.12,-55.75,9.4,2.86,2.74,2.61,0.2,,,87.30,84.19,,12.4,45.7,50.31,-0.18,-0.07,-0.11,6.33,0.82,2.03,60.07,-60.07,-30.72,-0.05,55.0,694.31,79.98,97.45,1.0,2.9,2.3,"1,224,069,513.47",0.01,-4.04,0.04,-1.48,221.7,143.84,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.17,2.98,"22,485,356,000.00",147.09,130.02,2.78,2.65,2.52,-0.16,2.78,2.65,1.79,2.65,32.64,-0.11,2.82,24.02,0.0,0.04,0.07,-0.03,2.66,-0.01,0.1,2.88,2.77,"-75,442,420.76","-35,334,627.29","-40,107,793.47",3.25,2.78,2.3,44.8,2.83,2.75,2.65,2.33,2.71,31.28,3.02,0.09,2.99,2.85,2.7,2.71,2.74,2.77,2.78,2.78,2.78,2.72,2.7,2.67,2.64,2.61,2.55,-0.38,0.13,-0.04,0.0,3.02,2.48,-0.04,-0.14,"-23,406,366.46",-0.78,-0.17,0.0,0.45,3.02,2.8,2.57,-5.05,0.0,5.55,-67.04,47.34,,-39.9,-3.45,-0.91,0.0,-5.59,-5.57,15.67,3.0,2.78,2.57,26.5,-1.31,-0.06,0.05,0.1,2.71,2.97,2.39,-50.0,50.0,100.0,2.69,2.81,2.86,21.27,27.29,23.89,263.47,2.13,NVDA_2017Y_day.csv,"49,289,512,000.00",,,,,
2017-02-16 23:00:00+00:00,2.68,"563,740,000.00",45.66,2.99,2.79,2.58,2.12,2.66,2.66,2.66,,-84.87,2.82,0.92,1.07,13.66,"6,950,413.22",0.47,41.13,5.74,2.82,0.03,0.07,0.31,14.57,62.08,2.73,-0.57,2.93,14.69,15.51,14.69,15.51,-62.8,-3.72,2.82,2.7,2.58,0.21,,,87.97,79.91,,6.2,45.66,45.4,-0.24,-0.15,-0.09,6.11,0.46,1.51,49.55,-49.55,-19.14,-0.04,55.0,681.52,68.04,94.8,1.0,2.9,2.3,"1,223,964,344.62",0.01,-2.54,0.03,-1.5,221.7,144.39,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.17,2.95,"21,921,616,000.00",147.06,130.21,2.79,2.66,2.52,-0.14,2.79,2.66,1.8,2.66,32.47,-0.07,2.82,24.14,0.0,0.03,0.06,-0.03,2.64,-0.01,0.3,2.93,2.73,"-82,150,949.33","-42,022,673.30","-40,128,276.04",3.22,2.76,2.3,48.11,2.82,2.75,2.62,2.33,2.69,31.45,3.02,0.07,2.95,2.81,2.67,2.7,2.72,2.75,2.76,2.76,2.76,2.72,2.7,2.67,2.64,2.62,2.56,-0.37,0.12,0.0,0.0,3.02,2.48,-0.08,-0.15,"-20,102,883.25",-1.33,-0.78,0.0,0.44,3.02,2.8,2.58,-4.9,0.03,1.63,-87.44,44.34,,-67.38,-1.7,0.52,0.06,-5.61,-5.59,14.86,2.99,2.79,2.58,24.16,-1.23,-0.02,0.0,0.09,2.96,2.95,2.41,-57.14,42.86,100.0,2.71,2.83,2.83,20.2,27.59,23.28,262.90,2.12,NVDA_2017Y_day.csv,"49,853,252,000.00",,,,,
2017-02-20 23:00:00+00:00,2.78,"551,952,000.00",53.18,2.99,2.8,2.6,2.22,2.66,2.66,2.66,,-61.07,2.82,0.96,0.99,52.16,"-5,898,911.01",0.44,47.92,5.99,2.82,0.07,0.1,0.27,1.62,49.99,2.7,14.82,2.93,21.49,17.17,21.49,17.17,-53.74,-12.82,2.84,2.72,2.59,0.2,,,108.23,76.01,,3.1,53.18,50.32,-0.28,-0.21,-0.07,6.27,2.46,1.17,26.16,-26.16,18.08,-0.04,55.0,672.73,59.74,90.48,1.0,2.9,2.3,"1,243,730,268.89",0.01,1.73,0.03,-0.49,221.7,144.93,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.2,2.92,"22,473,568,000.00",152.33,130.41,2.8,2.66,2.53,-0.04,2.8,2.66,1.81,2.66,37.34,0.05,2.82,24.28,0.0,0.03,0.05,-0.03,2.62,-0.02,0.53,2.96,2.7,"-64,174,893.27","-45,187,276.15","-18,987,617.12",3.23,2.76,2.3,50.19,2.82,2.75,2.62,2.33,2.68,34.2,3.02,0.08,2.91,2.77,2.64,2.74,2.74,2.76,2.76,2.77,2.77,2.72,2.7,2.68,2.65,2.62,2.57,-0.34,0.09,-0.01,0.0,3.02,2.48,0.01,-0.06,"-9,661,400.02",-1.42,-1.33,0.0,0.43,3.02,2.81,2.59,-1.61,0.15,-0.22,-27.48,45.88,,-47.47,2.67,1.33,0.09,-5.59,-5.6,13.86,2.99,2.8,2.6,45.22,-0.69,0.04,-0.01,0.09,2.96,3.06,2.5,-57.14,35.71,92.86,2.73,2.82,2.81,25.95,25.48,21.69,277.73,2.22,NVDA_2017Y_day.csv,"50,405,204,000.00",,,,,
2017-02-21 23:00:00+00:00,2.77,"433,772,000.00",52.55,2.99,2.8,2.61,2.19,2.67,2.67,2.67,,-62.99,2.82,0.97,1.07,-26.48,"-25,326,285.71",0.45,52.43,6.28,2.82,0.06,0.05,0.23,0.0,39.99,2.69,0.07,2.93,30.36,22.18,30.36,22.18,-44.23,-18.53,2.84,2.73,2.61,0.21,,,104.48,74.34,,1.55,52.55,46.53,-0.29,-0.25,-0.04,6.35,1.5,0.94,23.6,-23.6,15.08,-0.03,50.0,662.50,50.34,84.61,1.0,2.9,2.3,"1,242,519,591.74",0.01,-2.8,0.02,-0.55,221.7,145.43,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.19,2.89,"22,039,796,000.00",151.9,130.62,2.81,2.67,2.54,-0.04,2.8,2.67,1.82,2.67,36.28,-0.08,2.82,24.36,0.0,0.02,0.05,-0.02,2.62,-0.02,0.56,2.96,2.69,"-50,232,815.99","-45,908,067.56","-4,324,748.44",3.21,2.76,2.32,46.86,2.82,2.75,2.6,2.33,2.73,32.45,3.02,0.05,2.89,2.75,2.61,2.75,2.75,2.76,2.76,2.77,2.77,2.73,2.7,2.68,2.65,2.63,2.57,-0.34,0.06,-0.02,-1.0,3.02,2.62,0.03,-0.02,"-8,761,449.72",-1.25,-1.42,0.0,0.4,3.02,2.82,2.62,-1.69,0.16,-2.84,-19.61,43.62,,-46.81,2.75,-2.54,0.05,-5.56,-5.59,13.39,2.99,2.8,2.61,41.84,-1.17,-0.05,0.0,0.09,2.96,3.02,2.52,-57.14,28.57,85.71,2.74,2.81,2.78,26.15,24.57,20.36,277.80,2.19,NVDA_2017Y_day.csv,"50,838,976,000.00",,,,,
2017-02-22 23:00:00+00:00,2.51,"1,592,888,000.00",36.9,3.01,2.79,2.57,1.93,2.68,2.68,2.68,,-96.19,2.79,0.81,1.11,229.63,"52,206,549.34",0.38,44.43,7.54,2.8,-0.03,0.28,0.18,0.0,31.99,2.62,-39.56,2.92,26.59,26.15,26.59,26.15,-56.94,-25.51,2.82,2.68,2.55,0.25,,,79.33,81.56,,0.78,36.9,42.77,-0.32,-0.28,-0.04,2.73,0.33,6.7,22.19,-22.19,-49.44,-0.03,45.0,641.40,31.86,76.42,-1.0,2.9,2.3,"1,094,822,171.64",0.01,-12.91,0.0,-2.48,201.14,145.86,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.07,2.86,"20,446,908,000.00",151.9,130.82,2.81,2.68,2.54,-0.26,2.79,2.68,1.83,2.68,28.41,-0.37,2.8,24.56,0.0,0.0,0.04,-0.04,2.62,-0.03,0.66,2.98,2.62,"-80,882,819.57","-50,904,460.70","-29,978,358.87",3.25,2.72,2.18,42.59,2.75,2.75,2.61,2.33,2.72,53.63,3.02,0.17,2.86,2.72,2.59,2.63,2.67,2.7,2.72,2.73,2.73,2.71,2.69,2.67,2.65,2.62,2.57,-0.34,0.04,-0.04,0.0,3.02,2.62,-0.07,-0.24,"-65,934,694.63",-1.41,-1.25,0.0,0.4,3.02,2.82,2.62,-9.95,-0.08,-8.45,-175.17,38.33,,-64.05,-4.46,1.12,-0.04,-5.57,-5.58,15.88,3.01,2.79,2.57,-12.78,-1.35,-0.14,-0.03,0.1,2.96,2.88,2.15,-78.57,21.43,100.0,2.76,2.8,2.76,21.15,37.66,20.91,238.24,1.93,NVDA_2017Y_day.csv,"52,431,864,000.00",,,,,
2017-02-23 23:00:00+00:00,2.54,"1,029,904,000.00",38.75,3.03,2.78,2.53,2.08,2.68,2.68,2.68,,-77.16,2.77,0.73,1.17,176.30,"67,446,297.03",0.43,50.4,8.52,2.77,0.02,0.16,0.12,0.0,25.59,2.57,3.03,2.83,21.22,26.06,21.22,26.06,-58.52,-31.51,2.79,2.66,2.52,0.28,,,74.04,79.04,,0.39,38.75,47.2,-0.34,-0.31,-0.03,0.84,0.21,1.77,57.81,-57.81,-40.88,0.0,45.0,622.57,15.42,66.46,-1.0,2.9,2.3,"1,104,763,540.52",0.01,-11.3,-0.01,-1.95,201.14,146.29,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.08,2.82,"21,476,812,000.00",153.37,131.02,2.82,2.68,2.55,-0.2,2.78,2.68,1.84,2.68,23.65,-0.32,2.77,24.82,0.0,-0.01,0.03,-0.04,2.49,-0.03,0.76,3.0,2.57,"-96,520,292.59","-57,421,008.11","-39,099,284.47",3.25,2.68,2.12,46.05,2.62,2.71,2.6,2.33,2.71,55.01,3.02,0.16,2.84,2.7,2.57,2.58,2.63,2.67,2.68,2.7,2.71,2.7,2.69,2.67,2.64,2.62,2.57,-0.24,0.02,-0.03,1.0,2.8,2.62,-0.15,-0.31,"-52,947,566.34",-1.73,-1.41,0.0,0.53,3.02,2.76,2.49,-8.33,-0.03,-12.6,-193.23,34.51,,-52.82,-1.28,14.83,0.0,-5.57,-5.57,17.78,3.03,2.78,2.53,0.7,-1.21,-0.05,-0.07,0.11,2.81,2.92,2.15,-85.71,14.29,100.0,2.76,2.78,2.75,18.93,40.33,22.0,241.27,2.08,NVDA_2017Y_day.csv,"53,461,768,000.00",,,,,
2017-02-26 23:00:00+00:00,2.61,"715,400,000.00",44.13,3.03,2.77,2.51,2.15,2.69,2.69,2.69,,-65.46,2.75,0.82,1.14,41.17,"53,529,013.35",0.43,52.04,9.13,2.75,0.05,0.09,0.07,0.0,20.47,2.55,9.95,2.83,20.4,22.73,20.4,22.73,-46.37,-34.22,2.78,2.64,2.5,0.28,,,74.24,76.72,,0.19,44.13,50.86,-0.28,-0.31,0.03,1.06,1.48,1.23,60.66,-60.66,-12.51,0.01,45.0,608.63,3.84,55.57,1.0,2.9,2.3,"1,125,564,157.16",0.01,-11.0,-0.02,-1.17,201.14,146.72,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.11,2.76,"22,192,212,000.00",157.83,131.23,2.82,2.69,2.55,-0.1,2.77,2.69,1.84,2.69,24.57,-0.32,2.75,24.98,0.0,-0.02,0.02,-0.04,2.39,-0.03,0.74,2.96,2.55,"-73,141,276.12","-59,666,760.69","-13,474,515.44",3.22,2.67,2.12,46.51,2.59,2.71,2.6,2.33,2.52,58.16,3.02,0.09,2.82,2.69,2.55,2.6,2.62,2.65,2.67,2.68,2.7,2.7,2.68,2.66,2.64,2.62,2.57,-0.17,0.01,-0.01,0.0,2.8,2.62,-0.06,-0.15,"-37,846,376.34",-1.57,-1.73,0.0,0.63,3.02,2.71,2.39,-4.87,0.06,-15.11,-111.7,34.65,,-19.15,2.21,8.45,0.0,-5.55,-5.56,18.61,3.03,2.77,2.51,18.83,-1.05,-0.08,-0.08,0.11,2.81,2.97,2.25,-85.71,7.14,92.86,2.75,2.77,2.76,22.88,37.92,22.19,251.23,2.15,NVDA_2017Y_day.csv,"54,177,168,000.00",,,,,
2017-02-27 23:00:00+00:00,2.54,"625,360,000.00",40.34,3.04,2.76,2.48,2.06,2.69,2.69,2.69,,-76.88,2.72,0.76,1.19,-16.20,"34,832,463.31",0.42,48.85,9.92,2.72,0.02,0.11,0.01,0.0,16.38,2.53,-7.37,2.83,26.83,22.82,26.83,22.82,-39.37,-35.15,2.73,2.59,2.46,0.26,4.26,5.09,70.54,78.77,"1,002,765,200.00",0.1,40.34,47.04,-0.17,-0.29,0.12,0.23,1.36,1.25,51.71,-51.71,-30.37,0.0,45.0,594.51,-7.13,43.77,-1.0,2.9,2.3,"1,108,015,012.58",0.01,-14.82,-0.03,-1.54,201.14,147.14,2.67,2.86,2.54,2.99,2.35,3.18,2.22,1.07,2.71,"21,566,852,000.00",153.4,131.42,2.83,2.69,2.56,-0.14,2.76,2.69,1.85,2.69,17.93,-0.44,2.72,25.18,0.0,-0.03,0.01,-0.04,2.39,-0.03,0.72,2.92,2.53,"-80,466,759.58","-62,638,189.10","-17,828,570.48",3.2,2.65,2.1,44.09,2.59,2.71,2.61,2.33,2.5,55.64,3.02,0.11,2.8,2.67,2.54,2.57,2.59,2.63,2.65,2.66,2.68,2.69,2.67,2.66,2.64,2.62,2.57,-0.17,0.01,-0.04,-1.0,2.8,2.39,-0.04,-0.15,"-38,983,701.80",-1.35,-1.57,0.0,0.63,3.02,2.71,2.39,-6.47,0.0,-17.79,-115.79,35.46,12.89,-31.38,0.17,2.7,-0.04,-5.57,-5.56,20.09,3.04,2.76,2.48,9.73,-1.17,-0.14,-0.12,0.11,2.81,2.89,2.18,-85.71,0.0,85.71,2.75,2.76,2.72,21.18,36.41,22.49,243.86,2.06,NVDA_2017Y_day.csv,"54,802,528,000.00",,,,,
2017-02-28 23:00:00+00:00,2.57,"504,804,000.00",42.71,3.04,2.75,2.46,2.1,2.69,2.69,2.69,,-71.64,2.69,0.79,1.17,12.28,"10,170,215.11",0.43,46.68,10.39,2.69,0.02,0.08,-0.04,0.0,13.1,2.53,-0.04,2.83,28.67,25.3,28.67,25.3,-31.31,-34.45,2.69,2.55,2.42,0.23,,,72.28,79.8,,0.05,42.71,51.02,-0.07,-0.22,0.15,0.19,1.05,1.18,42.8,-42.8,-8.25,0.0,50.0,582.67,-17.24,31.65,-1.0,2.9,2.3,"1,114,531,526.91",0.01,-13.34,-0.03,-1.04,201.14,147.57,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.07,2.66,"22,071,656,000.00",155.38,131.62,2.83,2.69,2.56,-0.08,2.75,2.69,1.86,2.69,22.1,-0.4,2.69,25.33,0.0,-0.03,0.0,-0.04,2.39,-0.02,0.67,2.86,2.53,"-62,744,951.65","-62,653,440.89","-91,510.76",3.17,2.63,2.1,42.88,2.59,2.71,2.62,2.33,2.52,56.23,3.02,0.08,2.77,2.64,2.51,2.57,2.59,2.62,2.63,2.65,2.66,2.68,2.67,2.65,2.63,2.61,2.57,-0.18,0.02,-0.09,0.0,2.8,2.39,-0.04,-0.13,"-31,052,830.62",-1.17,-1.35,0.0,0.63,3.02,2.71,2.39,-4.26,0.05,-18.77,-100.29,35.66,,-25.5,1.46,3.04,-0.04,-5.57,-5.56,21.02,3.04,2.75,2.46,18.45,-0.09,-0.17,-0.15,0.1,2.81,2.9,2.24,-64.29,14.29,78.57,2.75,2.76,2.67,20.01,34.38,22.78,243.82,2.1,NVDA_2017Y_day.csv,"55,307,332,000.00",,,,,
2017-03-01 23:00:00+00:00,2.47,"754,332,000.00",38.01,3.04,2.73,2.42,2.01,2.69,2.69,2.69,,-86.8,2.66,0.77,1.19,-10.47,"10,637,408.52",0.41,40.02,10.93,2.66,-0.03,0.1,-0.09,0.0,10.48,2.51,-13.17,2.83,21.56,25.69,21.56,25.69,-35.56,-34.65,2.68,2.55,2.41,0.22,,,63.55,90.61,,0.02,38.01,46.94,-0.05,-0.14,0.08,-0.41,0.81,1.68,33.42,-33.42,-30.51,-0.01,45.0,567.84,-30.12,19.42,-1.0,2.9,2.3,"1,086,718,284.29",0.01,-14.93,-0.05,-1.65,193.73,147.97,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.03,2.63,"21,317,324,000.00",155.38,131.81,2.83,2.69,2.56,-0.16,2.73,2.69,1.87,2.69,22.52,-0.43,2.66,25.46,0.0,-0.05,-0.01,-0.04,2.39,-0.02,0.66,2.82,2.51,"-73,486,008.02","-64,200,950.48","-9,285,057.53",3.14,2.6,2.07,35.83,2.59,2.71,2.65,2.33,2.51,58.0,3.02,0.1,2.74,2.61,2.48,2.52,2.55,2.58,2.6,2.62,2.64,2.66,2.66,2.64,2.63,2.61,2.57,-0.18,0.0,-0.09,1.0,2.63,2.39,-0.06,-0.16,"-36,827,152.27",-1.17,-1.17,0.0,0.63,3.02,2.71,2.39,-6.71,-0.03,-20.4,-117.52,35.95,,-31.26,-1.44,1.41,-0.13,-5.58,-5.57,22.65,3.04,2.73,2.42,8.22,0.64,-0.18,-0.16,0.1,2.81,2.8,2.15,-64.29,7.14,71.43,2.74,2.74,2.65,18.65,35.86,23.4,230.65,2.01,NVDA_2017Y_day.csv,"56,061,664,000.00",,,,,
