"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-03T23:00:00.000Z","12.94","0.92","0.75","36,143,000","78.75","13.19","11.39","9.60","9.49","10.71","10.71","10.71","","-6.45","11.72","1.13","0.69","110.51","4,617,964.76","0.61","78.43","0.47","11.71","0.32","0.55","0.63","100.00","97.06","1,156,770,000.00","12.95","14.17","11.72","92.05","92.63","92.05","92.63","82.27","81.01","13.33","12.87","12.41","1.67","","","173.12","48.87","","99.99","78.75","63.78","0.29","0.29","0","15.09","2.03","3.15","54.16","-54.16","20.11","0.09","70.00","414.63","147.81","91.93","1.00","13.00","11.00","32,172,016.12","0.06","19.88","0.64","3.04","197.46","138.41","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.30","12.12","482,132,000.00","124.85","111.91","11.25","10.71","10.18","1.06","11.39","10.71","8.70","10.71","81.15","2.15","11.69","24.03","0.02","0.64","0.45","0.19","10.63","0.18","0.78","10.38","12.95","2,028,937.29","2,027,343.42","1,593.86","14.08","12.22","10.36","78.74","12.07","11.50","10.25","9.55","12.68","65.14","13.09","0.55","12.67","12.06","11.46","12.84","12.66","12.38","12.22","12.08","11.90","11.32","11.19","11.07","10.95","10.85","10.66","0.34","0.32","-0.73","1.00","13.09","10.18","0.98","0.42","12,080,108.33","3.94","4.80","0.11","2.95","13.09","11.61","10.14","10.07","0.28","","","33.26","132.18","27.44","","75.94","-0.08","0.98","0.42","-5.33","-5.33","31.54","13.19","11.39","9.60","93.02","1.03","0.16","1.82","0.36","11.90","14.19","11.69","85.71","85.71","0","10.61","10.93","11.66","42.40","13.39","34.33","971.43","9.49"
"2015-03-04T23:00:00.000Z","13.06","0.90","0.74","21,688,000","79.64","13.41","11.52","9.64","9.67","10.77","10.77","10.77","","-4.14","11.87","1.19","0.70","2.92","3,556,968.15","0.63","77.41","0.47","11.86","0.32","0.28","0.69","100.00","97.65","1,178,458,000.00","13.17","14.79","11.89","92.87","92.14","92.87","92.14","84.57","81.66","13.35","12.90","12.44","1.74","","","209.09","48.60","","100.00","79.64","68.92","0.31","0.30","0.01","15.04","1.88","0.34","39.58","-39.58","16.41","0.11","70.00","432.74","162.50","104.15","-1.00","17.00","11.00","32,368,114.16","0.06","19.02","0.67","3.08","197.46","138.70","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.31","12.32","503,820,000.00","125.98","112.03","11.31","10.77","10.23","1.01","11.52","10.77","8.73","10.77","81.36","2.09","11.84","24.16","0.01","0.67","0.49","0.17","10.81","0.19","0.82","10.44","13.17","2,192,113.79","2,050,882.05","141,231.74","14.18","12.37","10.56","78.21","12.16","11.54","10.25","9.64","12.53","65.12","13.09","0.28","12.96","12.34","11.72","12.95","12.79","12.53","12.37","12.23","12.04","11.43","11.29","11.16","11.05","10.94","10.74","0.31","0.49","-0.76","0","13.09","10.18","0.99","0.72","10,716,879.79","3.71","3.94","0.13","2.90","13.09","11.63","10.18","9.67","0.28","","","35.06","126.76","26.87","","75.95","-0.88","14.91","0.40","-5.33","-5.33","32.69","13.41","11.52","9.64","90.72","1.21","0.15","1.81","0.35","11.91","14.22","11.89","92.86","100.00","7.14","10.66","11.15","11.91","43.39","12.64","35.79","986.22","9.67"
"2015-03-05T23:00:00.000Z","12.79","-2.05","-2.22","22,329,000","72.15","13.54","11.63","9.72","9.40","10.83","10.83","10.83","","-16.26","12.01","1.17","0.73","52.79","2,736,301.66","0.60","73.88","0.72","12.00","0.27","0.31","0.74","100.00","98.12","1,200,787,000.00","13.27","-31.62","11.89","91.05","91.99","91.05","91.99","80.00","81.36","13.35","12.90","12.45","1.72","","","171.34","46.87","","100.00","72.15","60.47","0.29","0.30","-0.01","14.78","1.76","1.46","20.87","-20.87","-3.55","0.09","65.00","447.36","173.22","117.06","-1.00","17.00","11.00","31,909,801.73","0.06","16.11","0.66","2.07","193.41","138.97","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.29","12.44","481,491,000.00","125.98","112.15","11.37","10.83","10.28","0.59","11.63","10.83","8.76","10.83","75.95","1.77","11.98","24.21","0.01","0.66","0.53","0.14","10.81","0.19","0.80","10.60","13.27","1,392,776.06","1,956,866.91","-564,090.84","14.23","12.45","10.66","70.92","12.16","11.54","10.30","9.70","12.40","67.48","13.15","0.30","13.19","12.56","11.93","12.87","12.79","12.59","12.45","12.31","12.14","11.52","11.37","11.24","11.12","11.01","10.81","0.32","0.64","-0.75","-1.00","13.09","12.44","0.80","0.50","8,331,013.33","3.42","3.71","0.12","2.97","13.15","11.67","10.18","6.29","0","","","35.24","96.79","29.27","","57.27","-3.78","5.85","0.33","-5.36","-5.34","32.88","13.54","11.63","9.72","80.26","1.57","0.10","1.76","0.35","12.04","13.90","11.67","92.86","92.86","0","10.70","11.35","12.09","40.66","14.47","36.63","954.60","9.40"
"2015-03-08T23:00:00.000Z","12.71","-0.60","-0.77","17,835,000","70.11","13.63","11.74","9.85","9.26","10.88","10.88","10.88","","-19.87","12.13","1.13","0.79","16.48","1,703,650.68","0.61","60.61","1.01","12.12","0.24","0.17","0.77","100.00","98.49","1,218,622,000.00","13.31","-7.16","11.89","86.58","90.17","86.58","90.17","72.89","79.82","13.30","12.86","12.43","1.67","","","179.79","54.09","","100.00","70.11","54.28","0.26","0.29","-0.03","14.38","1.50","1.16","9.82","-9.82","-8.60","0.09","65.00","460.68","182.10","130.11","1.00","13.00","11.00","31,802,421.25","0.06","14.66","0.64","1.67","193.41","139.23","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.28","12.58","463,656,000.00","125.22","112.27","11.42","10.88","10.33","0.38","11.74","10.88","8.79","10.88","71.63","1.63","12.11","24.15","0.01","0.64","0.55","0.09","10.91","0.18","0.75","10.81","13.31","759,488.86","1,785,812.90","-1,026,324.04","14.18","12.50","10.81","73.25","12.19","11.54","10.30","9.73","12.59","68.06","13.15","0.17","13.35","12.72","12.08","12.79","12.77","12.62","12.50","12.38","12.21","11.60","11.45","11.31","11.19","11.08","10.87","0.31","0.79","-0.68","1.00","13.15","12.44","0.54","0.38","6,944,684.42","2.98","3.42","0.10","2.97","13.15","11.67","10.18","4.64","-0.11","","","34.52","77.62","29.14","","52.21","-4.72","0.77","0.32","-5.40","-5.37","32.19","13.63","11.74","9.85","75.62","1.39","0.05","1.66","0.33","12.04","13.70","11.72","85.71","85.71","0","10.75","11.54","12.22","39.22","15.18","37.17","947.43","9.26"
"2015-03-09T23:00:00.000Z","12.51","-1.57","-1.74","17,688,000","64.97","13.64","11.86","10.08","9.06","10.93","10.93","10.93","","-29.33","12.24","1.08","0.81","6.04","863,452.33","0.59","58.63","1.49","12.23","0.21","0.26","0.78","100.00","98.80","1,236,310,000.00","13.24","-24.01","11.89","78.18","85.27","78.18","85.27","61.57","76.50","13.23","12.80","12.37","1.55","","","187.93","49.26","","93.10","64.97","50.04","0.22","0.27","-0.06","13.53","1.37","2.46","16.58","-16.58","-17.40","0","65.00","471.15","189.18","143.40","1.00","13.00","11.00","31,524,133.28","0.06","13.75","0.61","0.78","193.41","139.49","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.27","13.15","445,968,000.00","123.25","112.39","11.47","10.93","10.38","0.07","11.86","10.93","8.81","10.93","71.07","1.51","12.22","24.04","0.01","0.61","0.56","0.05","10.93","0.15","0.62","11.12","13.24","185,314.49","1,557,170.27","-1,371,855.78","14.15","12.50","10.85","76.50","12.73","11.54","10.33","9.73","12.53","69.27","13.15","0.24","13.45","12.81","12.17","12.65","12.68","12.59","12.50","12.40","12.25","11.66","11.51","11.37","11.25","11.13","10.92","0.30","0.80","-0.68","0","13.15","12.44","0.35","0.11","5,447,215.70","2.42","2.98","0.08","2.97","13.15","11.67","10.18","2.09","-0.34","","","32.97","55.19","30.56","","44.11","-5.83","1.40","0.33","-5.46","-5.41","30.06","13.64","11.86","10.08","68.35","1.37","0.05","1.55","0.33","12.04","13.46","11.56","78.57","78.57","0","10.90","11.70","12.38","37.00","19.56","36.72","923.43","9.06"
"2015-03-10T23:00:00.000Z","12.47","-0.37","-0.54","17,742,000","63.81","13.66","11.95","10.23","8.87","10.98","10.98","10.98","","-32.64","12.34","1.07","0.83","34.45","199,645.05","0.60","54.96","1.92","12.34","0.17","0.20","0.78","100.00","99.04","1,254,052,000.00","13.13","-5.98","11.89","72.72","79.16","72.72","79.16","42.82","70.38","13.12","12.71","12.29","1.41","","","219.64","54.55","","46.55","63.81","48.56","0.19","0.24","-0.05","12.62","1.28","1.41","68.59","-68.59","-47.20","0.01","60.00","480.10","195.16","155.48","1.00","13.00","11.00","31,458,904.65","0.06","12.41","0.57","0.36","192.70","139.74","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.27","13.14","428,226,000.00","123.25","112.50","11.52","10.98","10.43","-0.07","11.95","10.98","8.84","10.98","67.11","1.38","12.33","23.98","0.01","0.57","0.56","0.01","10.97","0.12","0.47","11.46","13.13","-338,250.80","1,286,395.83","-1,624,646.63","14.08","12.49","10.91","69.90","12.80","11.64","10.28","9.80","12.19","69.23","13.15","0.20","13.48","12.84","12.20","12.56","12.61","12.56","12.49","12.41","12.27","11.71","11.56","11.43","11.30","11.19","10.98","0.30","0.79","-0.65","0","13.15","12.44","0.28","0.09","4,552,450.53","1.37","2.42","0.08","2.87","13.15","11.72","10.29","0.90","-0.43","","","30.91","46.98","32.38","","-37.97","-5.32","4.42","0.27","-5.53","-5.46","28.77","13.66","11.95","10.23","65.13","0.97","-0.02","1.45","0.32","12.04","13.34","11.59","71.43","71.43","0","11.04","11.83","12.48","35.39","18.71","36.30","917.45","8.87"
"2015-03-11T23:00:00.000Z","12.61","1.17","1.00","22,305,000","65.89","13.69","12.04","10.38","9.33","11.02","11.02","11.02","","-27.20","12.44","1.00","0.87","15.67","41,292.96","0.63","62.40","2.12","12.43","0.21","0.47","0.77","100.00","99.23","1,276,357,000.00","13.03","18.84","11.89","70.28","73.73","70.28","73.73","27.57","62.59","13.05","12.62","12.19","1.26","","","201.05","50.36","","23.28","65.89","50.16","0.17","0.21","-0.04","12.32","1.19","2.52","60.25","-60.25","-10.90","0.03","60.00","478.12","190.45","165.52","1.00","13.00","11.00","31,720,139.16","0.06","12.55","0.54","0.47","194.95","140.02","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.26","13.13","450,531,000.00","123.25","112.61","11.58","11.02","10.47","-0.04","12.04","11.02","8.87","11.02","62.08","1.41","12.42","24.08","0.02","0.54","0.56","-0.02","11.05","0.09","0.32","11.79","13.03","-911,356.09","972,431.27","-1,883,787.36","14.17","12.51","10.86","72.55","12.65","11.67","10.28","9.82","12.30","18.04","13.15","0.47","13.44","12.80","12.16","12.59","12.61","12.58","12.51","12.44","12.32","11.77","11.62","11.48","11.36","11.24","11.03","0.28","0.79","-0.56","0","13.15","12.44","0.22","-0.24","4,367,321.77","0.46","1.37","0.05","2.52","13.15","11.89","10.63","1.26","-0.31","","","29.11","37.41","36.70","","-12.58","-3.32","9.16","0.28","-5.53","-5.50","27.52","13.69","12.04","10.38","67.36","0.85","0","1.27","0.33","12.04","13.59","11.63","64.29","64.29","0","11.18","11.98","12.54","31.83","23.25","34.82","936.29","9.33"
"2015-03-12T23:00:00.000Z","12.50","-0.89","-1.06","18,414,000","62.90","13.71","12.11","10.52","9.16","11.07","11.07","11.07","","-32.81","12.53","1.01","0.88","-22.81","-393,635.80","0.58","54.65","2.41","12.52","0.19","0.28","0.75","98.62","99.11","1,294,771,000.00","12.88","-4.00","11.89","69.12","70.71","69.12","70.71","11.05","53.22","12.99","12.56","12.14","1.08","1.38","1.73","183.25","54.67","35,477,400.00","11.64","62.90","48.39","0.14","0.18","-0.04","12.01","1.12","1.11","45.51","-45.51","-20.41","0.02","55.00","476.46","186.20","173.27","1.00","13.00","11.00","31,556,614.22","0.06","10.77","0.51","-0.13","194.95","140.29","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.26","13.09","432,117,000.00","122.15","112.72","11.63","11.07","10.52","-0.25","12.11","11.07","8.90","11.07","61.79","1.22","12.51","24.19","0.02","0.51","0.55","-0.04","11.16","0.05","0.15","12.16","12.88","-558,004.14","753,797.64","-1,311,801.78","14.14","12.51","10.88","69.31","12.65","11.67","10.28","9.82","12.31","17.58","13.15","0.28","13.38","12.74","12.11","12.54","12.57","12.56","12.51","12.45","12.34","11.81","11.67","11.53","11.41","11.29","11.08","0.26","0.78","-0.46","0","13.15","12.44","0.26","-0.02","3,448,793.43","-0.11","0.46","0.06","2.35","13.15","11.98","10.81","-0.33","-0.38","","","24.55","37.89","37.80","57.72","-34.54","-3.00","11.76","0.25","-5.54","-5.53","26.29","13.71","12.11","10.52","62.14","0.86","-0.01","1.14","0.33","12.04","13.45","11.55","50.00","57.14","7.14","11.31","12.09","12.55","31.05","21.82","33.58","932.28","9.16"
"2015-03-15T23:00:00.000Z","12.99","3.90","3.73","23,077,000","69.40","13.76","12.21","10.66","9.64","11.13","11.13","11.13","","-8.68","12.64","1.04","0.80","-0.59","-357,928.87","0.53","60.10","2.42","12.64","0.22","0.55","0.74","98.11","98.91","1,317,848,000.00","12.81","70.64","11.89","77.10","72.17","77.10","72.17","17.79","46.78","13.06","12.62","12.17","0.85","","","225.34","55.04","","25.49","69.40","50.36","0.12","0.15","-0.03","12.15","2.32","0.66","33.06","-33.06","62.27","0.03","55.00","478.70","185.34","179.11","-1.00","17.00","11.00","32,455,695.00","0.06","14.75","0.51","0.92","202.55","140.59","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.28","13.05","455,194,000.00","122.15","112.82","11.69","11.13","10.58","0.23","12.21","11.13","8.93","11.13","62.06","1.67","12.62","24.34","0.02","0.51","0.54","-0.03","11.16","0.02","0.05","12.48","12.81","-135,682.11","626,729.11","-762,411.21","14.34","12.60","10.86","72.62","12.65","11.67","10.28","9.82","12.79","25.63","13.15","0.38","13.33","12.69","12.06","12.76","12.71","12.65","12.60","12.53","12.42","11.89","11.74","11.60","11.48","11.36","11.14","0.26","0.76","-0.37","-1.00","13.15","12.15","0.55","0.18","4,561,610.05","-0.11","-0.11","0.09","2.35","13.15","11.98","10.81","2.57","0.13","","","22.23","66.22","41.50","","10.50","1.33","8.00","0.25","-5.52","-5.53","25.41","13.76","12.21","10.66","74.97","1.10","0.06","1.09","0.34","12.04","14.08","11.90","50.00","50.00","0","11.42","12.18","12.55","35.24","19.34","33.26","1,002.93","9.64"
"2015-03-16T23:00:00.000Z","12.91","-0.59","-0.76","19,006,000","67.39","13.79","12.30","10.81","9.57","11.19","11.19","11.19","","-24.42","12.76","1.03","0.82","-50.27","-650,626.53","0.54","64.57","2.43","12.75","0.22","0.24","0.72","97.37","98.60","1,336,854,000.00","12.68","0.99","11.89","78.03","74.75","78.03","74.75","27.37","43.25","13.13","12.70","12.26","0.37","","","215.56","49.68","","47.59","67.39","48.32","0.13","0.14","-0.01","12.06","1.13","0.54","64.55","-64.55","39.54","0.02","50.00","479.97","183.80","183.11","1.00","13.00","11.00","32,343,007.42","0.06","14.57","0.50","0.39","202.55","140.89","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.28","13.05","436,188,000.00","121.43","112.92","11.75","11.19","10.63","0.14","12.30","11.19","8.96","11.19","55.65","1.64","12.73","24.43","0.01","0.50","0.53","-0.03","11.23","-0.02","0.11","12.89","12.68","-653,215.48","443,879.88","-1,097,095.36","14.34","12.65","10.97","72.22","12.65","11.67","10.28","9.89","12.41","25.61","13.15","0.21","13.30","12.67","12.03","12.84","12.78","12.71","12.65","12.59","12.48","11.96","11.81","11.67","11.54","11.42","11.20","0.25","0.69","-0.29","0","13.15","12.15","0.41","0.20","3,700,883.79","0.07","-0.11","0.09","2.24","13.15","12.03","10.91","1.03","0.05","","","20.06","60.17","66.83","","-1.96","1.78","5.31","0.25","-5.51","-5.52","24.22","13.79","12.30","10.81","70.37","1.13","0.10","1.08","0.33","12.04","13.92","11.90","42.86","42.86","0","11.54","12.23","12.52","33.46","18.36","32.97","1,003.92","9.57"
"2015-03-17T23:00:00.000Z","13.04","1.04","0.87","21,250,000","69.07","13.80","12.41","11.01","9.84","11.25","11.25","11.25","","-11.01","12.77","1.04","0.90","-76.19","-693,524.96","0.54","65.14","2.43","12.77","0.24","0.36","0.70","96.74","98.23","1,358,104,000.00","12.77","13.70","11.92","85.29","80.14","85.29","80.14","42.02","43.03","13.25","12.81","12.37","0.39","","","244.02","44.69","","66.23","69.07","50.59","0.15","0.13","0.02","12.14","1.59","0.81","66.37","-66.37","49.58","0.07","55.00","482.76","183.62","185.45","-1.00","17.00","11.00","32,563,572.58","0.06","0.92","0.50","0.75","204.65","141.20","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.27","12.15","457,438,000.00","121.43","113.03","11.82","11.25","10.69","0.26","12.41","11.25","8.98","11.25","46.24","0.12","12.76","24.47","0.02","0.50","0.53","-0.02","12.15","0","0","12.81","12.77","-259,786.71","343,356.08","-603,142.79","14.42","12.73","11.03","74.86","12.64","11.72","10.28","9.90","11.95","25.72","13.15","0.36","13.30","12.67","12.03","12.94","12.87","12.78","12.73","12.66","12.55","12.03","11.87","11.73","11.60","11.48","11.26","0","0.62","-0.25","0","13.15","12.15","0.50","0.15","3,578,971.29","0.39","0.07","0.03","2.23","13.15","12.04","10.93","2.01","0.14","","","16.10","69.17","56.74","","-0.84","2.11","-6.15","0.27","-5.49","-5.51","22.50","13.80","12.41","11.01","72.88","1.00","0.07","1.09","0.34","12.04","14.07","12.02","-35.71","35.71","71.43","11.64","12.27","12.52","34.47","16.96","33.04","1,017.62","9.84"
"2015-03-18T23:00:00.000Z","13.20","1.23","1.06","24,461,000","70.99","13.81","12.51","11.21","10.04","11.33","11.33","11.33","","-7.98","12.80","1.04","0.85","-27.68","-463,083.28","0.56","68.67","2.41","12.80","0.24","0.29","0.69","97.04","97.99","1,382,565,000.00","12.87","20.94","12.15","85.53","82.95","85.53","82.95","57.03","45.57","13.36","12.93","12.50","0.44","","","219.31","47.79","","79.34","70.99","53.05","0.16","0.14","0.02","12.39","1.47","0.35","68.87","-68.87","47.21","0.10","55.00","479.12","176.54","185.82","-1.00","17.00","13.00","32,863,617.02","0.06","3.46","0.51","1.15","207.16","141.52","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.29","12.17","481,899,000.00","121.43","113.13","11.89","11.33","10.76","0.39","12.51","11.33","9.01","11.33","44.75","0.44","12.78","24.55","0.01","0.51","0.52","-0.01","12.15","0.01","0.02","12.76","12.87","167,249.62","318,198.01","-150,948.39","14.49","12.81","11.14","75.44","12.72","11.96","10.25","9.90","12.02","26.02","13.15","0.29","13.34","12.70","12.07","13.07","12.98","12.88","12.81","12.74","12.63","12.10","11.95","11.81","11.67","11.55","11.32","0","0.55","-0.30","0","13.15","12.15","0.59","0.30","3,626,801.05","0.83","0.39","0.04","2.19","13.15","12.06","10.97","3.01","0.29","","","13.28","92.40","51.59","","28.84","2.51","-6.39","0.26","-5.46","-5.49","20.75","13.81","12.51","11.21","76.70","0.98","0.14","1.16","0.33","12.05","14.20","12.21","35.71","100.00","64.29","11.73","12.28","12.59","35.89","15.90","33.44","1,038.56","10.04"
