"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-03-03T23:00:00.000Z","6.34","2.61","2.34","36,761,000","72.85","6.37","5.86","5.36","3.79","5.58","5.58","5.58","","-11.16","5.98","1.16","0.66","111.95","1,723,340.64","0.47","59.71","0.94","5.98","0.20","0.24","0.44","100.00","97.00","0","6.22","23.02","5.78","80.76","78.50","80.76","78.50","51.83","49.72","6.42","6.20","5.98","0.34","","","157.82","66.56","","100.00","72.85","65.37","0.21","0.25","-0.04","12.17","2.01","0.28","43.73","-43.73","35.15","0.04","65.00","388.32","101.25","79.82","-1.00","6.70","6.10","39,169,934.69","0.03","9.09","0.20","1.93","179.79","119.45","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.22","5.92","1,422,027,000.00","107.72","107.60","5.86","5.58","5.30","0.33","5.86","5.58","4.43","5.58","67.45","0.53","5.98","25.49","0","0.20","0.17","0.03","5.62","0.04","0.72","5.72","6.22","839,497.73","-212,698.86","1,052,196.59","6.95","6.07","5.20","84.92","6.09","5.85","5.43","4.98","6.25","29.58","6.35","0.18","6.34","6.04","5.74","6.24","6.19","6.12","6.07","6.04","5.99","5.79","5.73","5.68","5.62","5.57","5.48","-0.12","0.17","-0.19","0","6.35","5.84","0.39","0.21","2,082,267.23","3.16","2.91","0.03","1.05","6.35","5.82","5.30","5.79","0.11","","","16.84","159.61","47.95","","64.72","1.81","2.68","0.25","-5.42","-5.43","17.19","6.37","5.86","5.36","96.88","1.35","0.22","0.48","0.17","5.71","6.89","5.78","100.00","100.00","0","5.59","5.76","5.95","36.79","6.08","47.89","395.50","3.79"
"2014-03-04T23:00:00.000Z","6.31","-0.43","-0.70","24,656,000","71.14","6.40","5.91","5.42","3.68","5.60","5.60","5.60","","-16.79","6.01","1.11","0.72","-4.67","1,680,400.67","0.50","55.81","0.95","6.01","0.15","0.13","0.46","100.00","97.60","0","6.29","-0.57","5.84","82.69","79.84","82.69","79.84","57.36","51.11","6.44","6.23","6.01","0.37","","","161.97","69.54","","100.00","71.14","59.42","0.21","0.22","-0.01","12.32","1.22","0.49","51.75","-51.75","24.03","0.05","60.00","396.35","106.96","85.01","-1.00","6.70","6.10","39,064,850.12","0.03","7.02","0.21","1.68","179.79","119.77","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.21","5.99","1,397,371,000.00","107.26","107.60","5.88","5.60","5.32","0.26","5.91","5.60","4.45","5.60","67.52","0.41","6.01","25.40","0.01","0.21","0.18","0.03","5.74","0.04","0.82","5.71","6.29","1,180,561.88","-13,661.61","1,194,223.49","6.97","6.12","5.27","84.03","6.13","5.86","5.46","4.98","5.99","28.54","6.41","0.13","6.40","6.10","5.79","6.28","6.23","6.16","6.12","6.08","6.03","5.82","5.76","5.71","5.65","5.60","5.50","-0.15","0.20","-0.18","0","6.35","5.84","0.36","0.23","1,689,698.94","3.49","3.16","0.02","1.10","6.41","5.86","5.31","4.82","0.05","","","16.53","149.38","46.52","","52.99","0.30","-2.13","0.18","-5.43","-5.43","16.68","6.40","5.91","5.42","90.60","1.37","0.19","0.49","0.17","5.85","6.83","5.78","92.86","100.00","7.14","5.61","5.81","5.99","35.30","5.74","49.61","394.93","3.68"
"2014-03-05T23:00:00.000Z","6.36","0.89","0.62","12,162,000","72.58","6.43","5.96","5.48","3.74","5.63","5.63","5.63","","-8.69","6.05","1.16","0.70","-46.22","630,936.01","0.52","57.27","0.95","6.05","0.15","0.09","0.48","100.00","98.08","0","6.36","6.74","5.87","87.79","83.75","87.79","83.75","64.02","53.45","6.48","6.27","6.06","0.41","","","181.77","73.85","","100.00","72.58","63.13","0.23","0.22","0.01","12.54","1.13","0.91","40.25","-40.25","24.47","0.04","65.00","403.16","110.86","90.30","-1.00","6.70","6.10","39,172,819.21","0.03","7.72","0.22","1.95","179.79","120.09","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.22","6.06","1,409,533,000.00","108.21","107.61","5.91","5.63","5.34","0.28","5.96","5.63","4.46","5.63","73.50","0.46","6.04","25.15","0.01","0.22","0.19","0.03","5.74","0.05","0.91","5.69","6.36","1,220,513.96","162,649.19","1,057,864.77","6.97","6.16","5.35","84.12","6.13","5.86","5.47","4.98","5.85","27.66","6.42","0.09","6.46","6.15","5.84","6.32","6.27","6.20","6.16","6.12","6.07","5.86","5.80","5.74","5.68","5.63","5.53","-0.14","0.22","-0.17","0","6.35","5.84","0.29","0.20","1,545,608.96","3.65","3.49","0.02","1.10","6.42","5.87","5.32","5.18","0.09","","","16.75","132.93","44.73","","65.17","0.03","-7.36","0.19","-5.43","-5.42","15.86","6.43","5.96","5.48","93.17","1.37","0.16","0.51","0.16","5.85","6.84","5.89","92.86","92.86","0","5.64","5.85","6.02","33.95","5.52","51.21","401.67","3.74"
"2014-03-06T23:00:00.000Z","6.28","-1.40","-1.67","15,133,000","66.87","6.44","5.99","5.55","3.62","5.65","5.65","5.65","","-21.96","6.08","1.16","0.68","-46.30","38,518.56","0.50","51.92","0.91","6.08","0.13","0.15","0.49","100.00","98.47","0","6.39","-10.51","5.87","84.19","84.89","84.19","84.89","62.19","55.04","6.50","6.29","6.08","0.40","","","177.41","72.21","","100.00","66.87","58.24","0.23","0.22","0.01","12.35","1.14","1.70","32.01","-32.01","0.59","0.04","60.00","408.52","113.77","95.35","-1.00","6.70","6.10","38,961,186.08","0.03","8.04","0.21","1.20","177.28","120.40","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.12","1,394,400,000.00","108.21","107.63","5.93","5.65","5.36","0.14","5.99","5.65","4.48","5.65","76.20","0.47","6.08","25.01","0.01","0.21","0.19","0.02","5.74","0.05","0.88","5.74","6.39","669,454.03","235,049.88","434,404.15","6.98","6.18","5.38","76.75","6.13","5.86","5.47","4.98","5.88","28.70","6.42","0.15","6.51","6.20","5.89","6.30","6.27","6.22","6.18","6.15","6.09","5.88","5.82","5.76","5.71","5.66","5.56","-0.15","0.23","-0.19","1.00","6.42","5.84","0.27","0.12","1,132,402.94","3.37","3.65","0.02","1.06","6.42","5.89","5.36","3.14","-0.02","","","16.29","102.25","44.77","","41.41","-1.76","-3.35","0.15","-5.44","-5.43","14.91","6.44","5.99","5.55","81.45","1.41","0.06","0.52","0.16","5.90","6.74","5.81","85.71","85.71","0","5.66","5.89","6.08","31.67","7.84","51.86","391.16","3.62"
"2014-03-09T23:00:00.000Z","6.28","0.08","-0.19","13,519,000","67.03","6.46","6.03","5.59","3.65","5.67","5.67","5.67","","-21.22","6.12","1.15","0.71","-14.82","-554,817.26","0.51","50.95","0.92","6.12","0.12","0.09","0.50","100.00","98.77","0","6.40","-1.69","5.87","82.71","84.90","82.71","84.90","59.00","55.76","6.51","6.31","6.11","0.38","","","170.09","76.06","","100.00","67.03","61.07","0.20","0.22","-0.02","12.25","1.01","0.99","20.64","-20.64","-1.57","0.01","60.00","412.51","115.42","99.93","-1.00","6.70","6.10","38,971,958.44","0.03","7.59","0.21","1.09","177.28","120.70","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.17","1,407,919,000.00","108.30","107.64","5.95","5.67","5.38","0.12","6.03","5.67","4.49","5.67","71.49","0.44","6.12","24.87","0.01","0.21","0.19","0.01","5.75","0.04","0.85","5.79","6.40","201,658.82","230,279.73","-28,620.91","6.97","6.20","5.43","74.43","6.21","5.86","5.48","4.98","5.89","28.28","6.42","0.09","6.55","6.24","5.92","6.29","6.28","6.23","6.20","6.17","6.12","5.91","5.85","5.79","5.73","5.68","5.58","-0.15","0.23","-0.21","0","6.42","5.84","0.19","0.10","980,287.74","2.93","3.37","0.02","0.91","6.42","5.97","5.51","2.69","-0.04","","","15.93","86.52","45.07","","53.07","-1.92","3.67","0.11","-5.45","-5.44","14.45","6.46","6.03","5.59","79.28","1.34","0.06","0.53","0.15","5.90","6.71","5.85","71.43","78.57","7.14","5.70","5.92","6.14","30.29","7.50","52.47","389.47","3.65"
"2014-03-10T23:00:00.000Z","6.20","-1.24","-1.51","16,191,000","62.08","6.46","6.05","5.65","3.49","5.69","5.69","5.69","","-33.84","6.15","1.12","0.71","10.91","-800,207.80","0.50","44.72","0.96","6.15","0.08","0.18","0.50","100.00","99.02","0","6.37","-6.83","5.87","74.33","80.41","74.33","80.41","46.06","54.00","6.49","6.29","6.08","0.33","","","177.10","82.69","","50.00","62.08","58.57","0.17","0.21","-0.04","11.89","1.24","1.69","32.27","-32.27","-37.31","0","60.00","415.41","116.01","103.86","-1.00","6.70","6.10","38,770,859.86","0.03","7.49","0.19","0.36","175.08","120.99","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.18","6.42","1,391,728,000.00","108.30","107.65","5.97","5.69","5.40","0.01","6.05","5.69","4.50","5.69","70.84","0.43","6.15","24.75","0.01","0.19","0.19","0","5.75","0.03","0.71","5.88","6.37","-281,321.63","157,193.82","-438,515.45","6.99","6.20","5.42","69.82","6.25","5.86","5.48","4.98","5.93","28.69","6.42","0.18","6.58","6.26","5.95","6.25","6.25","6.23","6.20","6.17","6.13","5.93","5.87","5.81","5.75","5.70","5.60","-0.15","0.24","-0.21","0","6.42","5.84","0.21","0.02","659,832.47","2.22","2.93","0.02","0.87","6.42","5.99","5.56","0.91","-0.13","","","15.06","66.27","47.79","","2.38","-2.76","5.28","0.07","-5.48","-5.46","13.28","6.46","6.05","5.65","68.46","1.51","0.06","0.50","0.16","5.90","6.66","5.75","71.43","71.43","0","5.73","5.97","6.18","27.75","9.87","52.11","382.64","3.49"
"2014-03-11T23:00:00.000Z","6.32","1.87","1.60","23,598,000","66.09","6.48","6.08","5.68","3.76","5.71","5.71","5.71","","-17.98","6.18","1.05","0.76","5.91","-392,474.38","0.50","52.39","0.98","6.18","0.13","0.29","0.50","100.00","99.21","0","6.38","8.23","5.87","75.65","77.56","75.65","77.56","41.86","51.79","6.50","6.29","6.07","0.32","","","183.84","66.96","","25.00","66.09","60.34","0.14","0.18","-0.05","11.83","0.91","1.74","25.44","-25.44","15.88","0.01","60.00","416.21","114.71","107.04","1.00","6.70","5.90","39,212,227.30","0.03","7.08","0.19","0.82","178.35","121.30","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.42","1,415,326,000.00","108.30","107.66","5.99","5.71","5.42","0.10","6.08","5.71","4.52","5.71","63.26","0.42","6.18","24.87","0.01","0.19","0.19","0","5.77","0.03","0.66","5.94","6.38","-878,586.88","9,225.15","-887,812.03","7.07","6.22","5.37","68.94","6.23","5.87","5.48","4.98","6.09","19.54","6.42","0.29","6.59","6.28","5.96","6.28","6.27","6.25","6.22","6.19","6.15","5.95","5.89","5.83","5.78","5.73","5.62","-0.16","0.26","-0.19","0","6.42","5.84","0.15","-0.14","956,622.25","1.36","2.22","0.01","0.80","6.42","6.02","5.62","2.30","-0.02","","","14.70","54.53","54.46","","31.69","-1.02","11.83","0.08","-5.48","-5.47","13.19","6.48","6.08","5.68","79.79","1.22","0.05","0.45","0.17","5.90","6.85","5.78","64.29","64.29","0","5.76","6.02","6.21","24.34","14.50","50.20","390.87","3.76"
"2014-03-12T23:00:00.000Z","6.27","-0.79","-1.06","35,377,000","63.00","6.50","6.10","5.70","3.58","5.73","5.73","5.73","","-29.79","6.21","1.08","0.75","96.56","871,082.85","0.51","46.95","1.03","6.21","0.08","0.25","0.49","100.00","99.37","0","6.36","-2.38","5.87","72.80","74.26","72.80","74.26","33.64","48.49","6.49","6.27","6.05","0.26","","","174.72","74.73","","12.50","63.00","58.07","0.10","0.15","-0.05","11.66","1.42","0.58","22.53","-22.53","-6.64","-0.01","55.00","415.54","112.09","109.47","-1.00","6.70","6.10","38,932,258.97","0.03","7.05","0.18","0.34","176.94","121.59","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.05","1,379,949,000.00","108.30","107.67","6.01","5.73","5.44","0.02","6.10","5.73","4.53","5.73","65.42","0.41","6.21","25.04","0.01","0.18","0.19","-0.01","5.84","0.02","0.53","6.03","6.36","-156,067.66","-14,388.11","-141,679.55","7.12","6.23","5.34","64.31","6.25","5.88","5.48","4.98","6.19","19.47","6.42","0.25","6.60","6.29","5.97","6.27","6.27","6.25","6.23","6.21","6.17","5.97","5.91","5.86","5.80","5.75","5.65","-0.20","0.27","-0.16","0","6.42","5.84","0.26","0.01","567,270.51","1.11","1.36","0.02","0.68","6.42","6.08","5.74","1.00","-0.07","","","13.47","74.36","54.79","","16.72","-1.47","13.42","0.04","-5.49","-5.49","13.10","6.50","6.10","5.70","71.30","1.13","0.08","0.43","0.17","5.90","6.84","5.69","85.71","100.00","14.29","5.79","6.06","6.22","26.80","13.02","49.09","388.49","3.58"
"2014-03-13T23:00:00.000Z","6.27","0","-0.27","13,939,000","63.00","6.51","6.12","5.72","3.58","5.75","5.75","5.75","","-29.79","6.23","1.09","0.81","-32.57","140,968.63","0.54","48.96","1.11","6.23","0.07","0.10","0.48","100.00","99.50","0","6.34","-1.05","5.87","74.15","74.20","74.15","74.20","25.86","44.38","6.48","6.27","6.05","0.22","1.10","1.39","177.84","74.98","27,465,710.00","6.25","63.00","56.13","0.07","0.12","-0.05","11.48","0.74","0.93","15.21","-15.21","-3.63","-0.02","50.00","415.45","110.39","111.27","-1.00","6.70","6.10","38,932,258.97","0.03","5.22","0.17","0.23","176.94","121.89","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.05","1,379,949,000.00","108.30","107.67","6.03","5.75","5.46","0.01","6.12","5.75","4.55","5.75","60.33","0.31","6.23","25.02","0.01","0.17","0.19","-0.01","5.84","0.02","0.39","6.10","6.34","-555,617.90","-91,706.65","-463,911.25","7.09","6.24","5.39","59.73","6.25","5.91","5.45","4.98","6.34","19.42","6.45","0.10","6.60","6.29","5.97","6.27","6.27","6.26","6.24","6.22","6.18","5.99","5.93","5.88","5.82","5.77","5.67","-0.19","0.26","-0.14","-1.00","6.42","6.05","0.12","0.02","486,231.87","0.87","1.11","0.01","0.71","6.45","6.09","5.74","0.64","-0.07","","","12.21","57.27","54.14","-6.12","16.15","-1.16","3.99","0.01","-5.50","-5.49","12.95","6.51","6.12","5.72","69.21","1.18","0.02","0.39","0.17","5.90","6.79","5.74","85.71","92.86","7.14","5.83","6.09","6.23","25.61","12.44","48.05","387.44","3.58"
"2014-03-16T23:00:00.000Z","6.34","1.16","0.89","13,968,000","65.71","6.52","6.14","5.76","3.65","5.77","5.77","5.77","","-24.06","6.26","1.11","0.78","-48.13","-430,351.27","0.53","48.85","1.08","6.26","0.07","0.13","0.47","100.00","99.60","0","6.32","9.10","5.87","72.12","73.02","72.12","73.02","28.60","41.51","6.49","6.28","6.07","0.14","","","179.25","77.67","","3.12","65.71","57.38","0.03","0.09","-0.06","11.44","1.71","0.70","22.96","-22.96","38.47","-0.01","55.00","416.64","109.45","112.19","-1.00","6.70","6.10","39,094,936.59","0.03","7.47","0.17","0.49","179.00","122.20","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.05","1,393,917,000.00","108.30","107.68","6.06","5.77","5.48","0.07","6.14","5.77","4.56","5.77","67.29","0.44","6.26","24.96","0.01","0.17","0.18","-0.01","5.84","0.01","0.32","6.19","6.32","-319,741.41","-124,283.05","-195,458.36","7.09","6.26","5.42","59.15","6.25","5.98","5.45","4.99","6.46","19.98","6.45","0.12","6.60","6.28","5.97","6.31","6.29","6.27","6.26","6.23","6.20","6.01","5.96","5.90","5.84","5.79","5.69","-0.19","0.24","-0.11","1.00","6.45","6.05","0.18","0.05","562,436.37","0.93","0.87","0.02","0.71","6.45","6.10","5.74","1.30","0.01","","","11.60","78.82","65.03","","1.21","0.29","-3.36","-0.01","-5.51","-5.50","12.41","6.52","6.14","5.76","76.05","1.39","0.09","0.38","0.16","5.90","6.84","5.84","85.71","85.71","0","5.87","6.12","6.23","27.36","11.73","47.48","396.53","3.65"
"2014-03-17T23:00:00.000Z","6.38","0.65","0.37","13,109,000","67.17","6.54","6.17","5.80","3.76","5.79","5.79","5.79","","-16.79","6.27","1.10","0.95","-73.32","-941,586.51","0.50","52.94","1.08","6.27","0.09","0.12","0.46","100.00","99.68","0","6.34","3.72","5.87","76.45","74.24","76.45","74.24","38.53","40.97","6.52","6.32","6.11","0.15","","","165.66","78.75","","1.56","67.17","58.82","0","0.05","-0.05","11.46","1.08","0.92","50.95","-50.95","47.75","-0.01","55.00","416.82","107.36","112.23","-1.00","6.70","6.10","39,179,697.28","0.03","3.10","0.17","0.68","179.00","122.50","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.06","1,407,026,000.00","109.00","107.68","6.08","5.79","5.50","0.09","6.17","5.79","4.57","5.79","62.96","0.19","6.27","24.96","0.01","0.17","0.18","-0.01","6.00","0.01","0.36","6.19","6.34","-123,040.95","-124,105.60","1,064.65","7.09","6.28","5.47","61.35","6.25","6.00","5.47","5.01","6.54","16.10","6.45","0.12","6.60","6.28","5.97","6.34","6.32","6.30","6.28","6.26","6.22","6.04","5.98","5.92","5.87","5.81","5.71","-0.30","0.23","-0.11","0","6.45","6.05","0.16","0.03","558,869.39","1.10","0.93","0","0.70","6.45","6.10","5.75","1.74","0.04","","","10.37","81.35","64.01","","14.57","0.59","-11.17","-0.02","-5.50","-5.50","11.91","6.54","6.17","5.80","78.88","1.32","0.09","0.36","0.16","5.90","6.85","5.91","78.57","78.57","0","5.91","6.14","6.25","25.97","11.10","46.95","400.26","3.76"
"2014-03-18T23:00:00.000Z","6.44","0.92","0.65","17,558,000","69.20","6.54","6.20","5.87","3.82","5.81","5.81","5.81","","-10.61","6.29","1.11","0.85","6.67","-976,490.63","0.46","54.16","1.06","6.29","0.10","0.11","0.45","100.00","99.74","0","6.37","8.02","5.97","82.85","77.14","82.85","77.14","51.64","42.91","6.55","6.34","6.13","0.15","","","185.44","80.54","","0.78","69.20","60.68","-0.01","0.02","-0.03","11.66","1.71","0.24","57.55","-57.55","49.00","0.01","60.00","416.84","104.62","111.54","1.00","6.70","6.10","39,342,016.66","0.03","4.94","0.17","0.95","180.65","122.80","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.21","6.07","1,424,584,000.00","109.00","107.69","6.10","5.81","5.52","0.13","6.20","5.81","4.59","5.81","69.25","0.30","6.29","24.86","0.01","0.17","0.18","-0.01","6.05","0.01","0.37","6.21","6.37","151,382.71","-84,750.13","236,132.84","7.09","6.31","5.53","64.54","6.27","6.05","5.47","5.03","6.23","16.32","6.45","0.11","6.61","6.29","5.98","6.39","6.36","6.33","6.31","6.29","6.25","6.06","6.00","5.95","5.89","5.84","5.73","-0.34","0.20","-0.11","0","6.45","6.05","0.21","0.11","627,019.80","1.43","1.10","0.01","0.70","6.45","6.10","5.75","2.32","0.08","","","9.38","113.01","60.00","","15.07","1.13","-11.22","0.01","-5.48","-5.50","10.85","6.54","6.20","5.87","85.31","1.15","0.10","0.38","0.16","5.91","6.88","6.00","35.71","100.00","64.29","5.94","6.14","6.25","28.63","10.55","46.89","408.28","3.82"
