"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2023-02-26T23:00:00.000Z","58.54","1.33","1.05","18,321,000","49.06","61.61","59.47","57.34","-2.45","57.87","57.87","57.87","","-70.27","59.44","0.85","1.02","-2.07","-952,293.42","0.13","0.28","44.40","3.75","59.44","0.08","1.20","0.11","1.08","40.58","-769,604,000.00","57.97","102.73","56.73","22.79","17.30","22.79","17.30","-53.36","-27.71","59.75","58.09","56.44","2.25","","","99.77","74.32","","0.10","49.06","49.20","-0.07","-0.04","-0.03","3.09","1.59","0.90","38.61","-38.61","5.04","-0.16","50.00","140.27","26.96","46.26","1.00","59.00","53.00","-13,198.51","0.15","-2.64","0.13","-0.74","87.19","80.66","57.89","60.78","55.61","63.06","52.72","65.95","50.44","1.09","60.78","-149,446,000.00","101.23","101.51","60.77","57.87","54.98","-0.66","59.47","57.87","52.74","57.87","43.10","-1.59","59.44","23.85","0.03","0.13","0.51","-0.38","57.21","-0.23","0.65","61.13","57.97","-588,388.90","-405,747.16","-182,641.74","64.92","58.80","52.68","59.07","59.05","58.81","57.36","52.15","63.44","19.83","61.70","0.55","62.00","59.05","56.09","58.30","58.42","58.68","58.80","58.89","58.95","58.60","58.35","58.09","57.81","57.53","57.01","0.57","0.91","-0.39","0","60.89","57.21","0.06","-0.49","-1,093,935.14","-1.51","-1.62","-0.28","4.49","61.70","59.46","57.21","-1.50","-1.69","","","-4.03","-61.20","50.76","","-26.35","0.98","-6.45","0","-5.54","-5.54","7.19","61.61","59.47","57.34","28.28","1.11","-0.04","-0.63","1.26","57.10","62.05","55.04","-71.43","7.14","78.57","58.78","59.69","59.31","25.74","20.39","26.28","-728.29","-2.45"
"2023-02-27T23:00:00.000Z","59.43","1.51","1.23","27,822,000","53.43","61.59","59.54","57.49","-1.24","57.91","57.91","57.91","","-48.19","59.30","0.79","1.05","15.80","-150,308.37","0.10","0.28","49.95","3.80","59.30","0.10","1.64","0.09","1.59","32.79","-741,782,000.00","58.25","104.21","56.73","31.37","23.35","31.37","23.35","-33.42","-28.75","60.04","58.35","56.66","1.96","1.18","1.52","103.62","76.25","49,368,760.00","0.05","53.43","53.44","-0.01","-0.06","0.05","3.38","1.59","0.90","28.51","-28.51","33.03","-0.16","55.00","140.01","23.92","42.49","1.00","61.00","53.00","406,900.96","0.15","-3.28","0.16","0.11","88.51","80.66","57.89","60.78","55.61","63.06","52.72","65.95","50.44","1.11","60.56","-121,624,000.00","101.23","101.52","60.81","57.91","55.02","0.27","59.54","57.91","52.76","57.91","43.76","-2.02","59.31","23.91","0.06","0.16","0.44","-0.28","57.21","-0.16","0.43","60.48","58.25","40,398.11","-342,012.12","382,410.23","65.24","58.92","52.59","62.79","59.05","59.34","57.36","52.75","62.90","20.18","61.70","1.64","61.68","58.75","55.81","58.87","58.76","58.84","58.92","58.97","59.01","58.65","58.41","58.15","57.88","57.61","57.08","0.57","0.67","-0.52","0","60.89","57.21","0.87","-0.77","2,575,873.12","-1.19","-1.51","-0.69","4.49","61.70","59.46","57.21","0.23","-0.94","","","-4.34","-26.70","52.36","1.18","-11.95","1.98","-3.97","0.06","-5.53","-5.54","6.88","61.59","59.54","57.49","47.35","1.07","-0.05","-0.57","1.29","57.10","63.22","55.64","-71.43","0","71.43","58.89","59.56","59.04","28.26","18.54","25.88","-624.08","-1.24"
"2023-02-28T23:00:00.000Z","59.36","-0.12","-0.41","15,484,000","53.03","61.58","59.58","57.58","-1.70","57.98","57.98","57.98","","-49.87","59.23","0.85","1.04","1.27","-504,487.51","0.13","0.29","51.22","3.81","59.23","0.09","0.79","0.08","3.16","26.86","-726,298,000.00","58.40","4.93","56.73","43.89","32.68","43.89","32.68","-16.02","-26.43","60.34","58.70","57.05","1.90","","","95.08","81.07","","0.02","53.03","49.30","0.01","-0.04","0.05","3.54","1.10","0.57","39.31","-39.31","25.20","-0.16","50.00","138.28","19.16","38.30","-1.00","61.00","59.00","388,141.01","0.15","-1.35","0.18","0.10","88.51","80.66","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.11","60.36","-137,108,000.00","101.11","101.54","60.88","57.98","55.08","0.19","59.58","57.98","52.77","57.98","49.66","-0.81","59.23","23.93","0.05","0.18","0.39","-0.21","57.21","-0.13","0.30","60.19","58.40","347,612.83","-243,494.27","591,107.10","65.09","59.00","52.91","61.64","59.05","59.46","57.00","53.16","62.26","20.11","61.49","0.79","61.50","58.57","55.64","59.11","58.96","58.96","59.00","59.03","59.06","58.70","58.47","58.21","57.94","57.68","57.16","0.55","0.33","-0.56","0","60.89","57.21","0.78","-0.01","2,048,621.92","-0.78","-1.19","-0.41","4.49","61.70","59.46","57.21","0.21","-1.26","","","-4.41","-12.80","51.02","","-22.61","1.62","-1.66","0.04","-5.52","-5.53","6.70","61.58","59.58","57.58","44.40","1.13","-0.02","-0.33","1.26","57.10","62.86","55.85","-57.14","7.14","64.29","59.01","59.34","58.77","26.99","17.71","25.52","-619.15","-1.70"
"2023-03-01T23:00:00.000Z","59.87","0.86","0.57","27,525,000","55.56","61.53","59.56","57.59","-0.45","58.07","58.07","58.07","","-27.93","59.19","0.86","1.05","46.12","184,306.47","0.08","0.24","60.77","3.77","59.17","0.13","1.48","0.07","12.70","24.03","-698,773,000.00","58.66","47.89","56.73","58.00","44.42","58.00","44.42","3.30","-21.03","60.66","58.99","57.33","1.89","","","95.68","79.95","","0.01","55.56","52.68","0","-0.01","0.01","3.87","1.35","1.53","57.08","-57.08","42.47","0.01","50.00","136.86","14.87","33.89","1.00","61.00","53.00","623,712.03","0.15","-0.13","0.23","0.52","89.26","80.66","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.11","60.17","-109,583,000.00","101.11","101.55","60.97","58.07","55.17","0.72","59.56","58.07","52.77","58.07","58.29","-0.08","59.15","24.04","0.05","0.23","0.36","-0.12","57.21","-0.09","0.14","59.88","58.66","884,239.46","-82,389.45","966,628.91","65.38","59.15","52.93","58.13","58.65","59.46","57.23","53.53","62.74","20.07","61.49","1.48","61.46","58.53","55.60","59.49","59.26","59.16","59.15","59.16","59.16","58.77","58.54","58.29","58.03","57.76","57.25","0.55","0.11","-0.41","0","60.89","57.21","0.93","-0.55","3,753,502.93","-0.44","-0.78","-0.43","4.49","61.70","59.46","57.21","1.08","-1.16","","","-3.98","-1.28","55.65","","-3.13","2.01","-4.12","0.05","-5.50","-5.52","6.63","61.53","59.56","57.59","57.72","1.05","0.07","-0.12","1.27","57.10","63.56","56.17","-57.14","0","57.14","59.06","59.17","58.76","24.75","18.57","24.71","-571.26","-0.45"
"2023-03-02T23:00:00.000Z","63.28","5.70","5.41","46,088,000","67.99","62.22","59.69","57.17","2.96","58.24","58.24","58.24","","-4.67","59.44","0.98","0.84","119.10","2,202,668.63","0.40","0.29","70.35","3.66","59.42","0.20","3.71","0.08","54.04","30.03","-652,685,000.00","59.72","528.40","57.82","72.51","58.13","72.51","58.13","39.22","-10.07","61.97","60.09","58.22","2.82","","","142.01","77.57","","50.01","67.99","58.23","0","0","0","7.30","3.35","0","56.66","-56.66","66.98","0.30","50.00","143.02","16.98","29.81","-1.00","67.00","61.00","3,249,722.75","0.16","6.66","0.55","2.41","94.35","80.68","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.15","57.21","-63,495,000.00","101.11","101.56","61.15","58.24","55.32","3.88","59.69","58.24","52.80","58.24","69.19","3.95","59.37","24.24","0.04","0.55","0.39","0.15","57.21","0.03","0.01","59.27","59.72","1,768,105.63","181,966.99","1,586,138.64","67.36","59.90","52.45","64.20","60.39","60.39","57.23","53.53","62.16","32.83","60.89","2.00","61.69","58.75","55.82","61.38","60.60","60.07","59.90","59.79","59.67","59.06","58.81","58.53","58.26","57.98","57.45","0.49","0.05","-0.17","0","60.89","57.21","3.82","1.83","25,675,307.61","0.08","-0.44","0.91","4.49","61.70","59.46","57.21","6.33","1.95","","","-1.34","242.15","40.91","","41.51","5.62","4.31","0.13","-5.45","-5.49","8.46","62.22","59.69","57.17","120.88","1.42","0.15","0.72","1.45","57.10","68.45","58.10","50.00","100.00","50.00","59.03","58.98","58.81","37.40","15.17","25.97","-42.86","2.96"
"2023-03-05T23:00:00.000Z","63.29","0.03","-0.26","24,983,000","68.04","62.85","59.87","56.90","3.08","58.41","58.41","58.41","","-15.47","59.70","1.04","0.82","25.88","2,075,315.13","0.04","0.33","63.98","3.61","59.69","0.15","1.23","0.09","75.55","39.14","-627,702,000.00","60.78","20.25","59.19","83.98","71.50","83.98","71.50","55.82","1.91","62.90","61.04","59.19","3.42","","","137.53","88.30","","75.00","68.04","64.04","0.04","0.01","0.03","8.35","1.75","0.11","80.61","-80.61","50.34","0.35","55.00","150.37","19.82","26.35","-1.00","67.00","61.00","3,256,039.50","0.16","5.29","0.78","2.34","94.35","80.70","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.15","57.34","-38,512,000.00","101.13","101.57","61.33","58.41","55.49","3.68","59.87","58.41","52.81","58.41","69.87","3.18","59.66","24.43","0.05","0.78","0.47","0.31","57.21","0.16","0.14","58.54","60.78","2,115,843.93","458,235.12","1,657,608.81","67.84","60.52","53.20","63.31","60.81","60.81","57.56","54.44","61.67","32.19","63.57","1.23","62.17","59.21","56.25","62.34","61.50","60.79","60.52","60.33","60.12","59.33","59.06","58.77","58.48","58.19","57.64","0.70","0.02","-0.01","0","60.89","57.21","4.15","2.92","22,064,506.38","0.63","0.08","1.23","6.36","63.57","60.39","57.21","5.95","1.55","","","1.10","241.57","37.07","","67.91","3.98","10.57","0.11","-5.42","-5.45","9.93","62.85","59.87","56.90","107.51","1.44","0.08","1.56","1.43","58.98","68.17","58.41","57.14","100.00","42.86","58.93","58.95","58.94","39.25","14.24","27.45","-22.61","3.08"
"2023-03-06T23:00:00.000Z","62.51","-1.23","-1.51","19,334,000","63.36","63.18","59.99","56.80","2.01","58.54","58.54","58.54","","-26.27","59.89","1.00","0.88","10.03","1,501,253.95","0.09","0.32","60.57","3.59","59.88","0.11","1.23","0.12","92.42","49.79","-647,036,000.00","61.56","-96.75","59.19","84.53","80.34","84.53","80.34","56.34","11.81","63.50","61.66","59.82","3.71","","","138.13","89.28","","87.50","63.36","55.27","0.09","0.03","0.06","7.69","1.49","1.67","68.00","-68.00","22.80","0.26","50.00","156.82","22.82","23.92","-1.00","67.00","61.00","3,018,686.81","0.16","3.79","0.90","1.77","94.35","80.71","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.15","57.62","-57,846,000.00","99.89","101.59","61.47","58.54","55.61","2.70","59.99","58.54","52.84","58.54","63.50","2.28","59.88","24.60","0.06","0.90","0.56","0.34","57.21","0.26","0.31","57.98","61.56","1,478,033.88","603,920.66","874,113.22","68.09","60.88","53.68","56.06","60.88","60.81","57.56","55.18","62.42","29.88","64.40","1.23","62.80","59.81","56.82","62.43","61.84","61.17","60.88","60.67","60.42","59.54","59.25","58.95","58.65","58.36","57.80","0.75","0.10","-0.06","0","60.89","57.21","3.00","1.77","16,766,358.86","1.00","0.63","0.76","7.19","64.40","60.81","57.21","4.37","0.45","","","3.02","157.34","37.07","","62.75","1.53","2.74","0.05","-5.41","-5.43","10.63","63.18","59.99","56.80","89.58","1.48","-0.02","2.20","1.42","59.03","67.16","57.87","57.14","92.86","35.71","58.86","58.96","59.02","36.82","17.50","28.03","-119.36","2.01"
"2023-03-07T23:00:00.000Z","63.23","1.14","0.85","20,912,000","65.68","63.52","60.08","56.64","2.87","58.70","58.70","58.70","","-16.39","60.07","0.99","0.91","64.88","1,160,262.95","0.10","0.33","61.84","3.57","60.06","0.15","0.91","0.14","100.00","59.83","-626,124,000.00","62.54","45.65","59.19","80.63","83.04","80.63","83.04","59.25","20.43","64.23","62.43","60.64","4.07","","","156.42","81.29","","93.75","65.68","61.10","0.12","0.06","0.06","7.69","1.36","1.17","54.80","-54.80","24.48","0.31","50.00","164.84","27.13","22.59","-1.00","67.00","61.00","3,256,525.43","0.16","4.04","1.04","2.25","95.42","80.74","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.16","57.89","-36,934,000.00","99.89","101.59","61.63","58.70","55.76","3.11","60.08","58.70","52.88","58.70","64.56","2.46","60.06","24.76","0.04","1.04","0.65","0.38","57.21","0.38","0.57","57.23","62.54","1,757,545.28","768,724.18","988,821.10","68.25","61.31","54.37","52.53","60.88","60.81","57.59","55.24","61.95","28.59","64.40","0.91","63.51","60.49","57.46","62.83","62.30","61.63","61.31","61.06","60.77","59.78","59.47","59.16","58.85","58.55","57.98","0.75","0.25","-0.71","1.00","64.40","57.21","2.32","1.41","16,495,233.47","1.23","1.00","0.52","7.19","64.40","60.81","57.21","5.25","0.81","","","5.44","146.66","36.57","","62.50","1.08","-1.55","0.05","-5.41","-5.41","11.44","63.52","60.08","56.64","95.78","1.47","-0.04","2.74","1.38","59.03","67.48","58.97","57.14","85.71","28.57","58.77","59.02","59.73","35.10","16.68","28.57","-73.70","2.87"
"2023-03-08T23:00:00.000Z","62.25","-1.54","-1.83","21,775,000","60.06","63.75","60.18","56.62","0.88","58.84","58.84","58.84","","-29.92","60.25","0.96","0.87","24.79","948,725.70","0.12","0.33","53.52","3.55","60.25","0.09","2.06","0.16","100.00","67.87","-647,899,000.00","63.10","-59.37","59.19","75.81","80.32","75.81","80.32","54.52","26.63","64.76","62.91","61.06","4.22","","","148.31","93.46","","96.88","60.06","53.84","0.14","0.10","0.04","7.44","2.07","1.20","36.90","-36.90","-1.56","0.22","50.00","170.64","29.41","22.34","-1.00","67.00","61.00","2,921,079.39","0.16","3.66","1.06","1.36","93.95","80.76","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.16","58.15","-58,709,000.00","99.89","101.60","61.78","58.84","55.90","1.79","60.18","58.84","52.92","58.84","63.50","2.20","60.26","24.82","0.09","1.06","0.73","0.32","57.21","0.44","0.71","56.92","63.10","1,093,364.23","815,101.33","278,262.90","68.75","61.48","54.21","51.38","61.31","60.81","57.59","55.24","62.74","30.79","64.40","2.06","64.25","61.19","58.13","62.54","62.28","61.77","61.48","61.24","60.96","59.94","59.62","59.31","59.00","58.69","58.12","0.75","0.30","-1.48","0","64.40","57.21","3.10","1.05","11,108,927.01","1.45","1.23","0.72","7.19","64.40","60.81","57.21","3.35","-0.48","","","7.29","123.32","38.75","","55.12","-1.36","5.35","0.03","-5.41","-5.41","11.85","63.75","60.18","56.62","79.01","1.39","-0.06","3.32","1.43","59.06","66.89","57.61","57.14","78.57","21.43","58.76","59.06","60.54","36.34","14.97","29.51","-133.07","0.88"
"2023-03-09T23:00:00.000Z","61.48","-1.24","-1.52","26,098,000","55.99","63.87","60.26","56.65","-0.65","58.96","58.96","58.96","","-40.61","60.40","0.96","0.90","83.59","1,117,034.39","0.06","0.33","49.66","3.54","60.41","0.05","1.73","0.18","100.00","74.29","-673,997,000.00","63.32","-82.02","59.19","71.03","75.82","71.03","75.82","41.93","29.41","64.43","62.55","60.67","4.25","","","129.26","111.01","","98.44","55.99","48.51","0.13","0.13","0.01","6.87","1.17","1.44","22.25","-22.25","-20.24","-0.05","50.00","177.10","32.43","22.95","-1.00","67.00","61.00","2,598,691.53","0.16","3.23","1.00","0.73","92.79","80.76","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.16","58.40","-84,807,000.00","99.89","101.60","61.91","58.96","56.01","0.70","60.26","58.96","52.97","58.96","61.05","1.92","60.44","24.90","0.07","1.00","0.79","0.21","57.21","0.45","0.74","56.96","63.32","394,634.59","755,034.65","-360,400.06","68.89","61.48","54.07","51.31","61.31","60.81","57.95","55.57","63.23","31.08","64.40","1.73","64.87","61.78","58.69","62.01","62.02","61.70","61.48","61.28","61.02","60.04","59.73","59.42","59.11","58.80","58.23","0.75","0.71","-1.53","0","64.40","57.21","1.83","0.09","6,654,896.19","1.38","1.45","0.53","7.19","64.40","60.81","57.21","1.85","-1.48","","","8.19","70.86","40.41","","36.17","-2.99","12.63","0.01","-5.44","-5.42","11.97","63.87","60.26","56.65","66.94","1.42","-0.08","3.07","1.45","59.06","66.23","56.73","57.14","71.43","14.29","58.78","59.50","61.03","33.24","18.15","29.49","-215.09","-0.65"
"2023-03-12T23:00:00.000Z","61.65","0.27","-0.02","22,364,000","56.66","64.01","60.38","56.75","0.31","59.11","59.11","59.11","","-38.33","60.63","1.00","0.90","-1.64","938,301.50","0.08","0.33","48.67","3.31","60.64","0.05","1.75","0.19","100.00","79.44","-696,361,000.00","63.34","13.71","59.19","63.71","70.18","63.71","70.18","31.30","29.76","64.13","62.22","60.32","4.11","","","124.26","108.81","","99.05","56.66","52.79","0.10","0.13","-0.03","6.46","0.99","1.34","30.47","-30.47","-17.43","0.07","55.00","183.01","34.86","24.16","-1.00","67.00","59.00","2,658,344.50","0.16","6.01","0.95","0.66","92.79","80.77","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.16","58.64","-62,443,000.00","100.16","101.63","62.06","59.11","56.15","0.59","60.38","59.11","53.01","59.11","60.90","3.49","60.64","25.03","0.08","0.95","0.82","0.13","57.21","0.42","0.67","57.48","63.34","-161,430.08","624,111.12","-785,541.20","69.06","61.51","53.97","56.22","61.51","60.81","58.46","55.81","63.45","30.89","64.40","1.75","65.25","62.14","59.03","61.83","61.89","61.69","61.51","61.34","61.10","60.14","59.83","59.52","59.22","58.91","58.34","0.75","1.20","-1.35","1.00","64.24","57.21","1.18","-0.57","6,228,145.80","1.12","1.38","0.63","7.19","64.40","60.81","57.21","1.70","-1.36","","","9.56","50.44","40.72","","29.96","-2.74","7.75","0.03","-5.46","-5.44","12.02","64.01","60.38","56.75","67.50","1.42","0","2.51","1.47","59.06","66.50","56.79","57.14","64.29","7.14","58.83","60.03","61.39","30.41","19.49","28.95","-201.38","0.31"
"2023-03-13T23:00:00.000Z","63.25","2.59","2.31","25,893,000","62.68","64.37","60.53","56.70","1.91","59.25","59.25","59.25","","-16.45","61.01","1.08","0.81","10.30","1,069,091.38","0.07","0.33","45.06","2.86","61.00","0.10","1.69","0.20","100.00","83.55","-670,468,000.00","63.58","212.01","59.19","68.20","67.65","68.20","67.65","35.11","30.73","64.30","62.37","60.45","3.95","","","146.04","94.99","","99.52","62.68","56.35","0.08","0.12","-0.04","6.58","1.51","0.75","21.03","-21.03","23.76","0.07","55.00","192.99","41.15","26.61","-1.00","67.00","61.00","3,329,956.78","0.16","9.77","1.03","1.42","95.20","80.78","59.45","61.68","57.19","63.94","54.96","66.17","52.70","1.17","58.87","-36,550,000.00","100.16","101.65","62.22","59.25","56.29","1.73","60.53","59.25","53.06","59.25","68.11","5.63","60.99","25.15","0.06","1.03","0.86","0.17","57.21","0.39","0.65","58.06","63.58","367,413.02","587,439.96","-220,026.94","69.46","61.83","54.19","57.23","61.51","60.81","58.61","56.21","63.30","32.13","64.40","1.49","65.48","62.36","59.24","62.54","62.34","62.04","61.83","61.63","61.37","60.34","60.02","59.71","59.39","59.08","58.50","0.75","1.53","-1.35","0","64.24","57.21","1.80","0.31","11,253,108.07","1.02","1.12","1.35","7.19","64.40","60.81","57.21","3.65","0.22","","","11.53","88.49","42.57","","43.55","-0.53","4.54","0.04","-5.47","-5.46","12.67","64.37","60.53","56.70","85.37","1.40","0.09","2.30","1.49","59.06","68.14","58.35","57.14","57.14","0","58.87","60.40","61.75","32.26","17.91","28.93","10.63","1.91"
