"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-04-06T22:00:00.000Z","15.50","-1.63","-1.73","22,975,000","60.45","15.97","15.28","14.59","8.32","13.98","13.98","13.98","","-44.80","15.45","1.16","0.85","-48.61","-4,146,067.48","0.44","59.65","1.00","15.45","0.16","0.33","0.55","100.00","99.93","3,023,622,000.00","15.67","-22.36","14.68","73.08","79.52","73.08","79.52","42.72","60.31","16.11","15.63","15.14","0.34","","","127.87","59.88","","25.00","60.45","65.05","0.14","0.17","-0.03","11.54","1.04","0.76","10.11","-10.11","-23.84","0.04","70.00","223.19","144.89","152.84","1.00","17.00","13.00","48,509,095.04","0.08","2.26","0.47","0.07","126.54","117.47","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.13","15.14","344,205,000.00","124.34","113.59","14.68","13.98","13.28","-0.01","15.28","13.98","13.13","13.98","63.40","0.34","15.44","23.73","0.01","0.47","0.51","-0.05","14.74","0.03","0.50","15.25","15.67","546,865.41","2,283,339.42","-1,736,474.01","17.24","15.49","13.74","73.08","15.47","14.63","12.91","13.16","14.01","20.95","15.83","0.33","16.34","15.57","14.79","15.58","15.58","15.54","15.49","15.44","15.34","14.85","14.72","14.60","14.49","14.40","14.24","0.03","0.62","-0.35","0","15.83","15.12","0.39","0.06","932,091.10","1.66","1.74","0.04","1.79","15.83","14.94","14.05","0.16","-0.10","","","8.83","79.11","66.27","","11.25","-1.11","1.30","0.28","-5.48","-5.48","9.04","15.97","15.28","14.59","65.64","1.54","0.07","1.05","0.37","14.57","16.52","14.48","78.57","78.57","0","14.44","15.05","15.41","23.27","14.86","34.76","891.17","8.32"
"2016-04-07T22:00:00.000Z","15.61","0.76","0.66","18,526,000","62.13","15.93","15.34","14.75","8.47","14.05","14.05","14.05","","-29.07","15.48","1.08","0.90","-73.75","-4,799,948.83","0.41","58.01","1.04","15.47","0.16","0.23","0.53","100.00","99.95","3,042,148,000.00","15.67","3.26","14.68","72.98","75.92","72.98","75.92","39.12","56.46","16.06","15.59","15.12","0.33","","","144.66","59.39","","12.50","62.13","66.33","0.13","0.15","-0.02","11.43","0.68","1.02","13.17","-13.17","2.33","0.02","70.00","221.89","141.29","151.05","1.00","17.00","13.00","48,650,159.03","0.08","2.40","0.45","0.36","126.54","117.50","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.14","15.16","362,731,000.00","125.29","113.66","14.75","14.05","13.34","0.10","15.34","14.05","13.13","14.05","58.53","0.37","15.46","23.76","0.01","0.45","0.50","-0.05","15.08","0.03","0.44","15.30","15.67","731,720.72","2,061,679.61","-1,329,958.89","17.20","15.52","13.83","72.00","15.47","14.63","12.91","13.16","14.27","21.14","15.83","0.23","16.37","15.59","14.81","15.60","15.59","15.55","15.52","15.47","15.38","14.90","14.77","14.65","14.54","14.45","14.29","-0.11","0.60","-0.34","-1.00","15.83","15.37","0.25","0.03","1,111,230.74","1.49","1.66","0.03","1.63","15.83","15.02","14.20","0.75","0.03","","","7.74","75.12","66.38","","16.41","-0.38","-2.19","0.28","-5.49","-5.48","7.66","15.93","15.34","14.75","73.44","1.59","0.04","0.99","0.36","14.57","16.57","14.66","64.29","71.43","7.14","14.51","15.10","15.44","22.22","14.29","33.83","894.42","8.47"
"2016-04-10T22:00:00.000Z","15.56","-0.35","-0.44","18,568,000","60.85","15.93","15.37","14.82","8.25","14.10","14.10","14.10","","-37.73","15.51","1.10","0.88","-34.17","-5,254,198.33","0.44","57.08","1.10","15.50","0.13","0.22","0.51","100.00","99.96","3,060,716,000.00","15.66","-10.96","14.74","62.80","69.62","62.80","69.62","34.51","52.47","16.04","15.59","15.13","0.31","","","153.07","64.12","","6.25","60.85","64.26","0.10","0.13","-0.03","11.25","1.40","0.60","11.80","-11.80","-10.45","-0.02","65.00","221.44","138.77","149.08","1.00","17.00","13.00","48,585,947.04","0.08","1.78","0.42","0.14","126.10","117.53","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.13","15.17","344,163,000.00","125.29","113.73","14.81","14.10","13.40","0.02","15.37","14.10","13.14","14.10","57.53","0.27","15.50","23.66","0.01","0.42","0.48","-0.06","15.08","0.02","0.33","15.35","15.66","899,194.84","1,895,610.35","-996,415.51","17.15","15.52","13.89","65.39","15.47","14.89","12.93","13.16","14.12","21.30","15.83","0.22","16.38","15.60","14.82","15.58","15.58","15.56","15.52","15.48","15.40","14.94","14.81","14.69","14.59","14.49","14.33","-0.11","0.59","-0.29","1.00","15.80","15.37","0.32","0.10","809,244.89","1.54","1.49","0.04","1.26","15.83","15.20","14.57","0.28","0.02","","","6.62","81.28","67.90","","8.18","-0.64","0.37","0.23","-5.50","-5.49","7.23","15.93","15.37","14.82","66.88","1.59","-0.03","0.91","0.35","14.57","16.45","14.67","64.29","64.29","0","14.59","15.18","15.47","23.06","13.65","33.25","883.47","8.25"
"2016-04-11T22:00:00.000Z","15.54","-0.12","-0.21","16,537,000","60.41","15.91","15.41","14.91","8.16","14.15","14.15","14.15","","-40.22","15.51","1.02","0.97","-51.28","-5,712,232.00","0.45","50.38","1.17","15.51","0.14","0.34","0.48","100.00","99.97","3,077,253,000.00","15.66","-6.31","14.74","64.33","66.70","64.33","66.70","29.53","48.30","16.05","15.59","15.14","0.31","","","102.77","64.85","","3.13","60.41","62.39","0.06","0.11","-0.05","11.03","0.58","2.18","17.97","-17.97","-13.36","0","65.00","217.79","133.44","146.39","1.00","17.00","13.00","48,566,818.44","0.08","0.43","0.39","0.06","126.10","117.55","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.12","15.18","327,626,000.00","125.14","113.80","14.86","14.15","13.44","-0.02","15.41","14.15","13.15","14.15","50.80","0.07","15.50","23.57","0.02","0.39","0.47","-0.07","15.11","0.02","0.31","15.36","15.66","297,374.49","1,667,290.94","-1,369,916.45","17.16","15.53","13.89","63.04","15.47","14.89","13.38","13.16","14.39","21.16","15.83","0.34","16.38","15.60","14.82","15.56","15.57","15.55","15.53","15.49","15.42","14.98","14.85","14.73","14.63","14.53","14.37","-0.12","0.56","-0.27","0","15.80","15.37","0.17","-0.17","651,115.59","0.92","1.54","-0.01","1.23","15.83","15.22","14.61","0.13","0.04","","","5.39","35.58","67.29","","-9.69","-0.76","-1.54","0.24","-5.50","-5.50","6.44","15.91","15.41","14.91","63.40","1.34","-0.08","0.81","0.35","14.57","16.46","14.63","42.86","57.14","14.29","14.67","15.23","15.50","21.46","18.06","31.49","877.16","8.16"
"2016-04-12T22:00:00.000Z","15.95","2.61","2.51","21,730,000","66.37","15.94","15.46","14.99","8.56","14.19","14.19","14.19","15.95","-1.99","15.55","1.06","0.89","-21.20","-5,591,737.22","0.36","60.16","1.13","15.54","0.16","0.42","0.46","100.00","99.97","3,098,983,000.00","15.74","53.40","14.78","73.35","66.83","73.35","66.83","47.02","48.07","16.10","15.63","15.17","0.35","","","130.95","58.67","","1.56","66.37","63.96","0.02","0.08","-0.06","11.39","1.97","0.56","32.59","-32.59","66.93","-0.01","65.00","212.54","126.24","142.97","1.00","17.00","13.00","49,133,031.14","0.08","4.24","0.40","1.15","129.39","117.59","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.13","15.20","349,356,000.00","125.14","113.86","14.90","14.19","13.48","0.33","15.46","14.19","13.16","14.19","57.90","0.65","15.53","23.59","0.02","0.40","0.45","-0.05","15.11","0.03","0.36","15.37","15.74","569,609.51","1,510,479.31","-940,869.80","17.29","15.60","13.92","66.34","15.54","14.95","13.38","13.16","14.27","22.98","15.83","0.40","16.39","15.61","14.83","15.75","15.69","15.64","15.60","15.56","15.48","15.04","14.91","14.79","14.69","14.59","14.42","-0.12","0.54","-0.25","0","15.80","15.37","0.43","0.02","1,815,333.97","0.92","0.92","0.03","1.23","15.83","15.22","14.61","2.43","0.49","","","5.42","133.93","62.01","","29.12","1.32","0.86","0.27","-5.49","-5.50","6.19","15.94","15.46","14.99","100.48","1.46","0.02","0.76","0.35","14.57","16.93","14.96","92.86","100.00","7.14","14.73","15.27","15.52","26.28","16.51","30.87","930.56","8.56"
"2016-04-13T22:00:00.000Z","15.88","-0.41","-0.51","27,549,000","64.66","15.94","15.52","15.09","8.50","14.24","14.24","14.24","","-9.78","15.59","1.09","0.85","7.40","-4,969,415.25","0.41","64.37","1.09","15.58","0.18","0.35","0.45","100.00","99.98","3,126,532,000.00","15.78","7.37","14.78","82.67","73.45","82.67","73.45","60.09","50.25","16.17","15.71","15.25","0.35","","","134.23","50.42","","0.78","64.66","61.10","0.03","0.05","-0.02","11.36","1.14","0.86","71.49","-71.49","45.29","0.04","60.00","208.21","120.18","139.02","1.00","17.00","13.00","49,019,021.01","0.08","3.80","0.40","0.82","128.85","117.63","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.13","15.23","321,807,000.00","125.14","113.93","14.96","14.24","13.53","0.23","15.52","14.24","13.17","14.24","57.44","0.58","15.57","23.69","0.01","0.40","0.44","-0.04","15.11","0.03","0.36","15.42","15.78","-240,019.90","1,260,408.00","-1,500,427.89","17.34","15.65","13.97","66.69","15.63","15.01","13.47","13.16","14.67","21.41","15.97","0.31","16.41","15.62","14.84","15.82","15.76","15.69","15.65","15.61","15.53","15.10","14.97","14.85","14.74","14.64","14.47","-0.06","0.51","-0.23","-1.00","15.80","15.30","0.33","0.01","1,296,252.89","1.16","0.92","0.04","1.28","15.97","15.33","14.69","1.74","0.47","","","5.12","121.74","63.31","","7.05","0.64","4.74","0.28","-5.49","-5.50","5.48","15.94","15.52","15.09","93.04","1.51","0.01","0.71","0.35","14.82","16.88","14.88","92.86","92.86","0","14.80","15.32","15.55","24.42","15.34","30.29","937.93","8.50"
"2016-04-14T22:00:00.000Z","15.55","-2.10","-2.20","27,685,000","56.73","15.93","15.54","15.14","8.16","14.29","14.29","14.29","","-49.00","15.61","1.02","0.87","60.74","-4,414,360.54","0.41","55.62","1.25","15.61","0.15","0.43","0.43","91.56","98.29","3,154,217,000.00","15.72","-41.31","14.78","79.74","78.59","79.74","78.59","44.76","49.25","16.17","15.70","15.23","0.31","1.36","1.67","108.26","55.21","52,914,160.00","0.39","56.73","58.32","0.04","0.03","0.01","10.48","0.84","1.32","49.42","-49.42","-33.76","0","55.00","199.82","110.36","134.52","1.00","17.00","13.00","48,438,545.62","0.07","1.56","0.36","-0.23","126.15","117.66","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.10","15.26","294,122,000.00","125.14","114.00","15.01","14.29","13.58","-0.09","15.54","14.29","13.19","14.29","51.03","0.24","15.60","23.81","0.01","0.36","0.43","-0.06","15.12","0.01","0.14","15.52","15.72","-978,546.18","940,557.40","-1,919,103.58","17.37","15.64","13.90","57.18","15.63","15.08","13.56","13.16","14.81","21.74","15.97","0.38","16.42","15.64","14.85","15.68","15.69","15.66","15.64","15.60","15.54","15.13","15.00","14.88","14.77","14.68","14.51","-0.06","0.49","-0.18","1.00","15.97","15.30","0.25","-0.13","-205,941.82","1.08","1.16","0.03","1.23","15.97","15.35","14.74","-0.50","0.16","","","4.41","44.87","65.64","4.99","-3.25","-1.11","7.70","0.19","-5.49","-5.49","5.04","15.93","15.54","15.14","51.71","1.54","-0.03","0.66","0.36","14.82","16.61","14.49","57.14","85.71","28.57","14.86","15.35","15.53","22.32","16.98","29.10","896.63","8.16"
"2016-04-17T22:00:00.000Z","15.59","0.26","0.16","15,297,000","57.42","15.92","15.55","15.18","8.37","14.33","14.33","14.33","","-44.17","15.62","1.00","0.94","-42.85","-4,917,399.03","0.42","61.71","1.38","15.62","0.16","0.26","0.40","86.53","95.94","3,169,514,000.00","15.68","0.13","14.78","65.69","76.03","65.69","76.03","27.60","45.32","16.16","15.70","15.24","0.29","","","96.66","53.88","","0.20","57.42","60.27","0.04","0.03","0","9.86","0.44","1.05","46.33","-46.33","-22.69","-0.03","55.00","192.66","101.51","129.36","1.00","17.00","13.00","48,478,881.50","0.07","1.15","0.33","-0.15","126.15","117.69","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.10","15.29","309,419,000.00","125.47","114.08","15.05","14.33","13.61","-0.06","15.55","14.33","13.20","14.33","45.11","0.18","15.61","23.85","0.02","0.33","0.41","-0.07","15.12","0.01","0.03","15.59","15.68","-1,382,548.05","608,685.19","-1,991,233.24","17.32","15.63","13.94","57.18","15.63","15.27","13.57","13.16","15.14","21.14","15.97","0.26","16.44","15.65","14.87","15.64","15.66","15.65","15.63","15.60","15.54","15.16","15.03","14.92","14.81","14.71","14.54","-0.06","0.47","-0.19","0","15.97","15.30","0.06","-0.20","-86,924.05","0.62","1.08","0","0.88","15.97","15.52","15.08","-0.32","0.26","","","3.48","4.96","65.51","","5.64","-0.58","5.05","0.16","-5.49","-5.49","4.75","15.92","15.55","15.18","55.05","1.50","-0.04","0.57","0.35","14.82","16.59","14.59","57.14","78.57","21.43","14.92","15.39","15.58","21.14","17.53","27.69","896.76","8.37"
"2016-04-18T22:00:00.000Z","15.11","-3.10","-3.20","24,560,000","47.73","15.95","15.54","15.14","7.80","14.38","14.38","14.38","","-96.84","15.60","0.91","0.99","-8.34","-4,516,550.00","0.36","51.00","1.97","15.59","0.12","0.60","0.37","53.47","87.45","3,194,074,000.00","15.55","-61.67","14.78","36.66","60.70","36.66","60.70","-11.86","34.92","16.10","15.62","15.13","0.40","","","73.71","65.89","","0.10","47.73","56.17","-0.01","0.03","-0.04","7.41","1.14","2.17","47.52","-47.52","-62.35","-0.07","50.00","194.19","91.31","123.11","1.00","17.00","13.00","47,717,978.68","0.07","-3.73","0.27","-1.33","122.24","117.70","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.06","15.97","284,859,000.00","125.47","114.15","15.10","14.38","13.66","-0.49","15.54","14.38","13.20","14.38","37.73","-0.59","15.59","24.10","0.02","0.27","0.38","-0.11","15.12","-0.01","0.02","15.65","15.55","-1,945,531.28","243,797.12","-2,189,328.40","17.35","15.53","13.71","48.80","15.52","15.29","13.71","13.21","15.36","25.88","15.97","0.60","16.44","15.66","14.88","15.37","15.47","15.53","15.53","15.52","15.49","15.15","15.04","14.92","14.82","14.73","14.56","-0.06","0.43","-0.21","0","15.97","15.30","0.16","-0.44","-1,769,145.63","0.02","0.62","-0.04","0.88","15.97","15.52","15.08","-3.15","-0.15","","","1.46","-127.53","66.08","","-36.45","-2.94","6.62","0.07","-5.51","-5.50","5.18","15.95","15.54","15.14","-4.23","1.42","-0.15","0.50","0.37","14.82","16.27","13.95","-28.57","71.43","100.00","14.97","15.40","15.61","18.69","21.36","26.19","835.09","7.80"
"2016-04-19T22:00:00.000Z","15.32","1.43","1.33","19,435,000","51.66","15.95","15.54","15.12","8.08","14.44","14.44","14.44","","-69.41","15.58","0.90","1.04","-22.16","-4,559,855.75","0.29","56.72","2.20","15.57","0.14","0.37","0.34","43.04","78.56","3,213,509,000.00","15.46","10.21","14.78","29.86","44.07","29.86","44.07","-28.45","23.40","15.97","15.49","15.01","0.41","","","81.24","63.39","","0.05","51.66","59.27","-0.08","0","-0.09","6.88","0.55","1.07","60.61","-60.61","-25.21","-0.04","50.00","186.19","81.14","116.03","1.00","17.00","13.00","47,995,859.94","0.07","-0.82","0.23","-0.72","122.24","117.71","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.07","15.95","304,294,000.00","127.27","114.23","15.16","14.44","13.72","-0.25","15.54","14.44","13.21","14.44","38.38","-0.13","15.57","24.28","0.02","0.23","0.35","-0.12","15.08","-0.02","0.15","15.74","15.46","-2,343,594.54","-125,830.26","-2,217,764.29","17.32","15.49","13.67","47.99","15.50","15.29","13.71","13.21","15.30","25.55","15.97","0.37","16.42","15.64","14.86","15.35","15.42","15.48","15.49","15.49","15.47","15.17","15.05","14.94","14.84","14.75","14.58","-0.05","0.43","-0.17","0","15.97","15.30","-0.08","-0.45","-916,703.07","-0.56","0.02","-0.06","0.89","15.97","15.52","15.08","-1.71","0.13","","","0.57","-130.30","65.02","","-10.03","-0.89","8.66","0.05","-5.52","-5.51","5.32","15.95","15.54","15.12","24.23","1.45","-0.05","0.34","0.37","14.82","16.47","14.17","-35.71","64.29","100.00","15.02","15.44","15.62","17.35","20.58","24.93","845.30","8.08"
"2016-04-20T22:00:00.000Z","15.14","-1.23","-1.33","16,117,000","48.26","15.96","15.53","15.09","7.89","14.50","14.50","14.50","","-89.73","15.55","0.96","1.08","-37.22","-4,806,504.34","0.30","51.72","2.58","15.55","0.12","0.28","0.30","33.41","69.53","3,229,626,000.00","15.37","-18.80","14.78","14.68","27.07","14.68","27.07","-46.01","10.78","15.81","15.34","14.87","0.46","","","76.22","66.11","","0.02","48.26","54.51","-0.13","-0.05","-0.09","6.15","0.78","0.99","56.36","-56.36","-36.23","-0.04","50.00","180.51","73.34","108.48","1.00","17.00","13.00","47,798,118.53","0.07","-4.09","0.19","-1.14","122.24","117.73","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.06","15.91","288,177,000.00","125.71","114.31","15.23","14.50","13.78","-0.41","15.53","14.50","13.22","14.50","31.79","-0.64","15.55","24.44","0.02","0.19","0.32","-0.13","15.04","-0.03","0.22","15.74","15.37","-2,629,624.31","-483,515.12","-2,146,109.19","17.21","15.43","13.65","48.35","15.50","15.33","13.71","13.21","15.33","25.07","15.97","0.28","16.37","15.59","14.81","15.24","15.33","15.40","15.43","15.44","15.43","15.16","15.06","14.95","14.86","14.77","14.60","-0.03","0.41","-0.11","0","15.97","15.30","-0.11","-0.39","-1,218,601.43","-1.10","-0.56","-0.04","0.93","15.97","15.50","15.04","-2.63","0.06","","","-1.22","-155.28","62.01","","-26.61","-1.55","-6.35","0.07","-5.53","-5.52","5.63","15.96","15.53","15.09","5.10","1.39","-0.13","0.19","0.36","14.82","16.22","14.05","-35.71","57.14","92.86","15.07","15.48","15.60","16.38","19.43","23.76","826.50","7.89"
"2016-04-21T22:00:00.000Z","15.03","-0.67","-0.77","25,699,000","46.47","15.99","15.51","15.04","7.63","14.56","14.56","14.56","","-85.35","15.50","0.84","1.09","44.70","-4,180,596.50","0.29","46.74","2.99","15.50","0.11","0.42","0.26","13.32","58.29","3,255,325,000.00","15.25","-8.22","14.78","18.51","21.01","18.51","21.01","-57.18","-1.58","15.72","15.24","14.76","0.53","","","76.28","70.29","","0.01","46.47","49.63","-0.16","-0.10","-0.06","5.42","0.88","1.61","57.06","-57.06","-32.05","-0.03","45.00","172.01","62.89","100.05","1.00","17.00","13.00","47,624,923.69","0.07","-3.64","0.14","-1.28","121.42","117.75","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.05","15.88","262,478,000.00","125.71","114.38","15.29","14.56","13.84","-0.45","15.51","14.56","13.23","14.56","25.86","-0.57","15.50","24.56","0.02","0.14","0.28","-0.14","15.04","-0.04","0.36","15.80","15.25","-3,089,639.91","-855,818.66","-2,233,821.24","17.17","15.36","13.54","46.49","15.42","15.35","13.84","13.21","15.44","24.56","15.97","0.42","16.29","15.51","14.74","15.14","15.23","15.32","15.36","15.38","15.38","15.15","15.06","14.96","14.86","14.78","14.62","-0.03","0.40","-0.05","0","15.97","15.30","-0.08","-0.51","-1,418,987.52","-1.61","-1.10","-0.07","0.93","15.97","15.50","15.04","-3.03","0.08","","","-2.57","-182.96","56.93","","-28.51","-1.42","-4.74","0.02","-5.54","-5.53","6.17","15.99","15.51","15.04","-0.28","1.38","-0.08","0.06","0.37","14.82","16.16","13.91","-50.00","50.00","100.00","15.10","15.50","15.55","15.03","21.19","23.27","818.28","7.63"
