"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-04-10T22:00:00.000Z","30.94","0.62","0.51","16,669,000","68.23","31.08","29.97","28.85","2.04","28.43","28.43","28.43","","-3.68","30.19","1.17","0.77","-28.48","-4,894,846.74","0.05","0.48","61.76","0.89","30.18","0.12","0.40","0.39","100.00","98.43","1,703,084,000.00","30.85","19.04","29.33","91.16","86.72","91.16","86.72","70.78","61.96","31.34","30.58","29.82","0.91","","","240.70","84.47","","86.24","68.23","57.87","-0.02","-0.05","0.03","8.81","1.56","0.32","55.77","-55.77","50.06","-0.02","65.00","260.46","92.30","86.04","-1.00","37.00","29.00","-43,596,996.82","0.11","5.73","0.75","1.45","104.17","89.18","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.12","29.51","328,443,000.00","111.24","103.30","29.85","28.43","27.01","0.61","29.97","28.43","24.63","28.43","75.71","1.68","30.17","24.82","0.02","0.75","0.73","0.01","28.90","0.10","0.78","29.46","30.85","988,311.05","1,217,373.23","-229,062.18","33.09","30.37","27.66","60.82","30.50","28.47","27.50","25.85","27.26","12.56","30.78","0.40","31.93","30.41","28.89","30.75","30.63","30.48","30.37","30.26","30.09","29.33","29.11","28.90","28.70","28.51","28.16","0.24","0.92","-0.52","-1.00","30.74","30.03","0.81","0.42","4,777,417.13","2.33","2.11","0.23","3.99","30.78","28.78","26.79","2.43","-0.25","","","9.35","131.32","45.95","","42.15","0.28","-6.37","0.03","-5.48","-5.48","7.45","31.08","29.97","28.85","93.73","1.18","0.05","1.64","0.58","28.87","32.31","29.57","92.86","100.00","7.14","28.69","29.62","30.14","32.03","12.32","32.81","434.65","2.04"
"2019-04-11T22:00:00.000Z","31.70","2.46","2.35","30,087,000","73.28","31.36","30.10","28.83","2.80","28.53","28.53","28.53","","-1.64","30.36","1.24","0.65","26.00","-3,750,415.64","0.05","0.52","69.83","0.62","30.35","0.16","0.80","0.39","100.00","98.75","1,733,171,000.00","31.10","111.43","29.78","97.76","92.00","97.76","92.00","79.94","65.23","31.62","30.84","30.06","1.03","","","321.06","74.63","","87.92","73.28","60.34","0.03","-0.03","0.06","9.87","2.83","0","61.95","-61.95","67.09","0.09","65.00","264.93","93.07","88.10","-1.00","37.00","31.00","-42,856,029.56","0.11","8.51","0.81","2.41","106.74","89.23","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.14","29.75","358,530,000.00","111.24","103.37","29.96","28.53","27.10","1.19","30.10","28.53","24.66","28.53","84.01","2.49","30.33","24.72","0.02","0.81","0.75","0.06","28.90","0.11","0.74","29.56","31.10","1,358,455.31","1,237,527.81","120,927.49","33.46","30.62","27.77","62.18","30.89","28.83","27.39","25.85","27.53","16.07","31.02","0.69","32.02","30.49","28.97","31.23","30.99","30.75","30.62","30.48","30.29","29.48","29.25","29.03","28.83","28.64","28.28","0.28","0.87","-0.45","0","30.74","30.03","1.32","0.64","7,370,110.09","2.65","2.33","0.36","2.67","31.02","29.68","28.35","4.34","0.44","","","9.84","196.02","41.20","","48.49","1.91","0.87","0.13","-5.47","-5.48","8.41","31.36","30.10","28.83","113.36","1.34","0.11","1.76","0.59","29.09","33.28","30.12","100.00","100.00","0","28.83","29.70","30.15","37.64","11.13","34.35","546.08","2.80"
"2019-04-14T22:00:00.000Z","31.64","-0.20","-0.31","16,216,000","72.25","31.60","30.21","28.82","2.69","28.63","28.63","28.63","","-4.47","30.49","1.24","0.74","-42.10","-3,917,560.33","0.06","0.55","75.48","0.59","30.48","0.17","0.44","0.40","100.00","99.00","1,749,387,000.00","31.32","3.18","29.96","96.74","95.22","96.74","95.22","84.00","68.64","31.84","31.08","30.31","1.14","1.27","1.78","347.80","76.79","50,452,590.00","91.95","72.25","55.96","0.08","0.01","0.07","10.45","1.64","0.53","80.49","-80.49","46.33","0.11","60.00","268.19","93.14","89.85","-1.00","37.00","31.00","-42,888,253.75","0.11","6.52","0.84","2.10","106.74","89.28","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.14","30.11","342,314,000.00","111.01","103.43","30.06","28.63","27.20","0.99","30.21","28.63","24.70","28.63","83.43","1.94","30.46","24.61","0.03","0.84","0.77","0.07","29.25","0.12","0.76","29.60","31.32","1,394,976.35","1,260,020.46","134,955.89","33.58","30.80","28.03","58.70","30.89","29.08","27.14","25.85","26.92","15.15","31.74","0.44","32.14","30.61","29.08","31.43","31.21","30.95","30.80","30.66","30.46","29.62","29.38","29.16","28.95","28.75","28.39","0.35","0.83","-0.44","0","30.74","30.03","1.16","0.72","6,171,293.86","3.02","2.65","0.31","2.84","31.74","30.32","28.90","3.66","0.33","","","10.01","179.73","39.53","-7.32","63.36","1.01","1.16","0.15","-5.46","-5.47","9.18","31.60","30.21","28.82","101.48","1.33","0.06","1.88","0.58","29.83","33.16","30.12","92.86","100.00","7.14","28.96","29.79","30.23","35.74","10.54","35.78","549.26","2.69"
"2019-04-15T22:00:00.000Z","31.85","0.66","0.55","21,116,000","73.58","31.86","30.31","28.76","2.93","28.72","28.72","28.72","","-6.20","30.65","1.32","0.68","-3.41","-3,612,986.39","0.06","0.59","73.82","0.51","30.64","0.17","0.39","0.41","100.00","99.20","1,770,503,000.00","31.53","10.58","30.29","95.90","96.80","95.90","96.80","85.09","71.63","32.13","31.38","30.63","1.20","","","338.14","79.21","","95.57","73.58","59.59","0.10","0.05","0.05","10.83","1.74","0.33","69.57","-69.57","40.19","0.13","60.00","271.99","93.53","91.10","-1.00","37.00","31.00","-42,748,102.65","0.11","7.61","0.87","2.27","107.45","89.33","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.14","30.44","363,430,000.00","111.01","103.49","30.16","28.72","27.29","1.05","30.31","28.72","24.74","28.72","90.79","2.25","30.62","24.49","0.02","0.87","0.79","0.08","29.25","0.13","0.76","29.71","31.53","1,530,333.79","1,298,636.65","231,697.14","33.69","30.99","28.30","52.30","31.01","29.21","27.14","25.85","26.01","13.68","31.75","0.39","32.32","30.78","29.24","31.64","31.42","31.15","30.99","30.84","30.64","29.77","29.52","29.29","29.08","28.88","28.50","0.35","0.77","-0.51","0","30.74","30.03","1.23","0.84","5,923,163.44","3.41","3.02","0.38","2.85","31.75","30.33","28.90","3.80","0.48","","","10.31","183.03","39.38","","64.94","1.00","-4.54","0.12","-5.45","-5.46","10.24","31.86","30.31","28.76","99.69","1.33","0.05","2.06","0.57","29.83","33.30","30.40","100.00","100.00","0","29.07","29.84","30.35","37.11","10.02","37.33","559.84","2.93"
"2019-04-16T22:00:00.000Z","32.05","0.64","0.53","18,138,000","74.83","32.08","30.46","28.83","3.20","28.82","28.82","28.82","32.05","-1.81","30.80","1.32","0.71","-45.09","-3,570,747.70","0.05","0.55","75.43","0.51","30.79","0.19","0.31","0.42","100.00","99.36","1,788,641,000.00","31.77","12.64","30.50","95.84","96.16","95.84","96.16","88.46","74.69","32.36","31.64","30.91","1.31","","","389.43","81.84","","97.79","74.83","63.26","0.13","0.09","0.04","11.08","1.73","0.55","61.39","-61.39","33.30","0.13","65.00","282.01","95.50","92.04","-1.00","37.00","31.00","-42,632,497.23","0.11","7.18","0.90","2.50","107.45","89.39","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.15","30.75","381,568,000.00","111.72","103.56","30.26","28.82","27.38","1.13","30.46","28.82","24.77","28.82","90.35","2.15","30.76","24.39","0.02","0.90","0.81","0.09","29.57","0.14","0.78","29.76","31.77","1,586,461.16","1,339,754.44","246,706.72","33.76","31.19","28.61","61.69","31.06","29.44","27.14","25.85","25.59","13.68","32.00","0.31","32.54","30.99","29.44","31.85","31.63","31.35","31.19","31.03","30.81","29.91","29.66","29.43","29.21","29.00","28.62","0.34","0.77","-0.63","0","30.74","30.03","1.14","0.83","5,603,001.88","3.81","3.41","0.33","3.10","32.00","30.45","28.90","3.94","0.58","","","10.87","176.56","39.51","","84.81","0.88","-9.83","0.23","-5.44","-5.45","10.67","32.08","30.46","28.83","99.17","1.20","0.04","2.20","0.55","30.03","33.40","30.70","100.00","100.00","0","29.16","29.93","30.56","36.82","9.62","38.85","572.48","3.20"
"2019-04-17T22:00:00.000Z","31.86","-0.60","-0.71","26,548,000","71.41","32.26","30.56","28.87","2.81","28.91","28.91","28.91","","-16.87","30.93","1.29","0.68","8.39","-2,826,079.25","0.05","0.58","69.42","0.54","30.92","0.14","0.43","0.43","100.00","99.49","1,815,189,000.00","31.92","-16.56","30.62","91.70","94.48","91.70","94.48","82.60","76.13","32.54","31.82","31.11","1.33","","","363.11","86.10","","98.89","71.41","57.80","0.15","0.12","0.04","11.00","1.81","0.90","50.52","-50.52","13.19","0.09","60.00","285.87","96.39","92.85","-1.00","37.00","31.00","-42,790,695.15","0.11","5.96","0.90","1.87","106.81","89.43","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.14","31.02","355,020,000.00","111.72","103.62","30.35","28.91","27.46","0.81","30.56","28.91","24.81","28.91","80.53","1.79","30.90","24.35","0.02","0.90","0.83","0.07","29.83","0.15","0.80","29.86","31.92","676,696.42","1,245,031.86","-568,335.44","33.84","31.31","28.77","52.75","31.14","29.52","27.14","25.85","25.45","13.39","32.09","0.43","32.78","31.22","29.66","31.85","31.71","31.46","31.31","31.16","30.94","30.04","29.78","29.55","29.32","29.11","28.72","0.31","0.78","-0.71","0","30.74","30.03","1.16","0.73","4,078,184.72","4.21","3.81","0.33","3.19","32.09","30.50","28.90","2.89","0.31","","","11.07","146.12","39.39","","66.76","-0.20","-6.88","0.16","-5.44","-5.44","11.08","32.26","30.56","28.87","88.31","1.11","0.01","2.31","0.54","30.28","33.20","30.53","100.00","100.00","0","29.26","30.04","30.75","36.73","9.08","40.39","555.92","2.81"
"2019-04-21T22:00:00.000Z","31.50","-1.14","-1.25","13,504,000","65.31","32.31","30.68","29.05","2.45","29.00","29.00","29.00","","-33.62","31.01","1.21","0.79","-50.06","-3,250,990.52","0.07","0.53","61.30","0.71","31.01","0.12","0.44","0.43","100.00","99.59","1,828,693,000.00","32.01","-51.08","30.62","82.57","90.04","82.57","90.04","67.79","74.61","32.49","31.78","31.08","1.34","","","345.58","84.10","","49.45","65.31","53.23","0.17","0.14","0.03","10.67","1.36","1.92","29.92","-29.92","-13.18","0.05","60.00","289.97","97.38","93.63","-1.00","37.00","31.00","-42,944,120.60","0.11","3.01","0.86","0.99","106.81","89.47","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.12","31.26","341,516,000.00","110.45","103.67","30.45","29.00","27.55","0.36","30.68","29.00","24.85","29.00","74.35","0.92","30.99","23.99","0.03","0.86","0.83","0.03","29.98","0.15","0.81","29.91","32.01","127,686.45","1,085,411.09","-957,724.64","33.85","31.34","28.84","54.11","31.14","30.30","27.14","25.85","25.41","15.50","32.24","0.37","32.99","31.42","29.85","31.68","31.64","31.47","31.34","31.21","31.01","30.13","29.88","29.64","29.42","29.21","28.82","0.31","0.88","-0.75","0","30.74","30.03","0.64","0.28","2,797,238.13","3.30","4.21","0.19","3.34","32.24","30.57","28.90","1.51","-0.10","","","10.60","91.21","38.75","","42.25","-1.61","-5.43","0.17","-5.45","-5.45","10.63","32.31","30.68","29.05","75.28","1.40","-0.06","2.23","0.54","30.28","32.83","30.17","92.86","92.86","0","29.33","30.21","30.96","34.56","13.82","40.56","504.85","2.45"
"2019-04-22T22:00:00.000Z","31.56","0.20","0.09","19,777,000","65.87","32.32","30.79","29.27","2.60","29.08","29.08","29.08","","-30.73","31.10","1.16","0.80","-13.48","-3,046,439.63","0.06","0.53","58.94","0.78","31.09","0.11","0.39","0.42","100.00","99.67","1,848,470,000.00","32.04","-3.45","30.62","72.93","82.40","72.93","82.40","56.71","71.36","32.46","31.77","31.07","1.30","","","174.50","80.98","","24.72","65.87","56.49","0.16","0.15","0","10.38","1.30","1.34","19.03","-19.03","-9.80","-0.01","65.00","294.64","98.07","94.54","-1.00","37.00","31.00","-42,903,939.27","0.11","4.15","0.83","0.96","107.03","89.51","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.11","32.24","361,293,000.00","110.45","103.72","30.54","29.08","27.63","0.31","30.79","29.08","24.89","29.08","74.12","1.26","31.07","23.72","0.02","0.83","0.83","-0.01","30.03","0.14","0.76","30.06","32.04","341,439.25","979,129.40","-637,690.15","33.83","31.38","28.93","52.57","31.27","30.57","27.94","26.49","25.66","15.45","32.24","0.39","33.16","31.58","30.00","31.62","31.61","31.49","31.38","31.27","31.08","30.23","29.97","29.74","29.51","29.30","28.91","0.30","0.95","-0.78","1.00","32.24","30.03","0.60","0.21","2,578,448.64","2.59","3.30","0.17","3.34","32.24","30.57","28.90","1.42","-0.03","","","10.21","82.19","38.23","","49.73","-1.51","-6.62","0.15","-5.46","-5.45","9.92","32.32","30.79","29.27","75.23","1.21","-0.04","2.13","0.52","30.28","32.87","30.26","50.00","85.71","35.71","29.42","30.38","31.16","33.00","13.09","40.75","501.40","2.60"
"2019-04-23T22:00:00.000Z","31.43","-0.42","-0.53","23,335,000","63.63","32.35","30.88","29.41","2.33","29.16","29.16","29.16","","-36.64","31.17","1.16","0.81","4.80","-2,567,632.64","0.05","0.39","50.67","0.93","31.16","0.09","0.38","0.42","100.00","99.74","1,871,805,000.00","32.02","-10.25","30.62","66.34","73.94","66.34","73.94","44.64","66.50","32.36","31.68","31.00","1.25","","","156.12","83.15","","12.36","63.63","53.54","0.12","0.15","-0.04","9.96","1.18","1.27","25.32","-25.32","-19.98","-0.03","60.00","299.30","99.06","95.38","-1.00","37.00","31.00","-43,000,785.45","0.11","3.33","0.78","0.53","106.58","89.55","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.10","32.23","337,958,000.00","110.45","103.78","30.62","29.16","27.70","0.09","30.88","29.16","24.92","29.16","65.27","1.01","31.15","23.51","0.02","0.78","0.82","-0.04","30.03","0.13","0.67","30.24","32.02","-388,745.59","783,718.69","-1,172,464.27","33.79","31.39","29.00","48.65","31.43","30.57","27.94","26.49","25.16","15.54","32.24","0.38","33.26","31.68","30.09","31.53","31.55","31.48","31.39","31.29","31.13","30.30","30.05","29.82","29.59","29.38","28.99","0.30","1.02","-0.78","0","32.24","30.03","0.46","0.08","1,773,405.61","1.98","2.59","0.16","3.00","32.24","30.75","29.25","0.77","-0.12","","","9.54","62.96","37.11","","31.34","-1.87","-4.38","0.12","-5.48","-5.47","9.49","32.35","30.88","29.41","68.88","1.15","-0.02","1.95","0.51","30.28","32.70","30.16","50.00","78.57","28.57","29.53","30.55","31.33","31.25","13.78","40.61","491.15","2.33"
"2019-04-24T22:00:00.000Z","31.18","-0.80","-0.91","26,732,000","59.45","32.30","30.96","29.61","2.08","29.22","29.22","29.22","","-47.97","31.23","1.04","0.84","75.55","-1,892,252.43","0.06","0.41","52.63","1.13","31.22","0.10","0.78","0.40","98.17","99.42","1,898,537,000.00","31.87","-34.14","30.62","61.55","66.94","61.55","66.94","25.76","59.09","32.21","31.51","30.81","1.12","","","120.70","82.34","","6.18","59.45","51.20","0.07","0.13","-0.06","9.44","0.86","2.73","44.57","-44.57","-37.42","-0.11","60.00","301.56","97.81","95.99","-1.00","37.00","29.00","-43,214,247.99","0.11","3.25","0.71","-0.17","105.73","89.60","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.09","32.19","311,226,000.00","110.45","103.83","30.69","29.22","27.76","-0.22","30.96","29.22","24.95","29.22","62.44","0.98","31.19","23.39","0.02","0.71","0.80","-0.09","30.03","0.09","0.45","30.56","31.87","-1,124,617.21","511,099.27","-1,635,716.48","33.90","31.35","28.81","49.30","31.45","30.57","28.01","26.57","25.32","15.48","32.24","0.64","33.28","31.70","30.11","31.35","31.43","31.41","31.35","31.27","31.13","30.36","30.12","29.88","29.66","29.45","29.06","0.30","1.05","-0.66","0","32.24","30.03","0.07","-0.57","561,523.62","1.14","1.98","0.09","3.00","32.24","30.75","29.25","-0.26","-0.29","","","8.80","12.32","39.25","","10.77","-2.22","0.50","0.16","-5.50","-5.48","8.69","32.30","30.96","29.61","58.28","1.18","0.02","1.63","0.53","30.28","32.66","29.70","50.00","71.43","21.43","29.67","30.73","31.39","28.00","21.22","38.70","457.01","2.08"
"2019-04-25T22:00:00.000Z","31.04","-0.45","-0.56","16,404,000","57.18","32.27","31.02","29.76","1.94","29.28","29.28","29.28","","-54.33","31.27","1.00","0.85","-13.09","-2,165,430.31","0.07","0.42","55.59","1.40","31.25","0.12","0.67","0.38","90.32","97.60","1,914,941,000.00","31.70","-10.87","30.62","53.69","60.52","53.69","60.52","5.59","49.37","32.06","31.34","30.63","1.03","","","124.60","67.73","","3.09","57.18","49.03","0.01","0.09","-0.08","8.95","0.65","1.60","63.30","-63.30","-41.89","-0.09","55.00","303.20","95.93","96.31","-1.00","37.00","29.00","-43,288,423.64","0.11","2.01","0.64","-0.52","105.73","89.64","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.08","32.10","294,822,000.00","109.95","103.89","30.75","29.28","27.82","-0.42","31.02","29.28","24.98","29.28","56.13","0.61","31.23","23.33","0.04","0.64","0.77","-0.13","30.03","0.06","0.22","30.86","31.70","-1,570,050.26","213,792.20","-1,783,842.45","33.92","31.30","28.67","48.27","31.38","30.57","28.01","26.59","26.57","15.48","32.24","0.58","33.23","31.65","30.07","31.20","31.30","31.33","31.30","31.24","31.12","30.40","30.17","29.94","29.72","29.51","29.13","0.30","1.07","-0.54","0","32.24","30.03","-0.11","-0.69","150,885.25","0.34","1.14","0.05","2.68","32.24","30.91","29.57","-0.85","-0.31","","","7.52","-11.15","41.65","","-40.97","-2.12","9.25","0.21","-5.52","-5.50","8.10","32.27","31.02","29.76","51.00","1.09","0.03","1.25","0.54","30.28","32.63","29.45","50.00","64.29","14.29","29.82","30.89","31.43","25.53","21.26","36.58","446.14","1.94"
"2019-04-28T22:00:00.000Z","31.27","0.74","0.63","13,404,000","59.88","32.26","31.08","29.89","2.17","29.35","29.35","29.35","","-43.91","31.33","1.07","0.81","-3.56","-2,594,097.53","0.05","0.44","53.54","1.54","31.32","0.11","0.43","0.36","82.15","94.51","1,928,345,000.00","31.57","31.44","30.62","51.26","55.50","51.26","55.50","-4.11","39.64","32.00","31.30","30.60","0.92","","","117.59","70.14","","1.55","59.88","51.33","-0.04","0.04","-0.08","8.67","1.42","0.95","50.26","-50.26","-8.37","-0.05","55.00","302.08","91.95","96.18","-1.00","37.00","31.00","-43,188,674.58","0.11","2.71","0.60","-0.19","105.73","89.69","28.77","31.63","27.22","33.18","24.36","36.04","22.81","1.09","31.97","308,226,000.00","110.77","103.96","30.81","29.35","27.88","-0.23","31.08","29.35","25.02","29.35","56.12","0.82","31.29","23.32","0.03","0.60","0.73","-0.14","30.03","0.03","0.07","31.14","31.57","-1,333,083.67","-7,190.07","-1,325,893.60","33.87","31.29","28.72","51.13","31.38","30.57","28.13","26.59","26.57","10.00","32.24","0.42","33.14","31.56","29.99","31.23","31.29","31.32","31.29","31.24","31.14","30.46","30.23","30.01","29.79","29.58","29.20","0.30","1.01","-0.47","0","32.24","30.03","0.25","-0.17","571,660.29","-0.08","0.34","0.14","2.42","32.24","31.04","29.83","-0.30","0.02","","","6.53","27.39","42.19","","-20.63","-0.94","7.02","0.21","-5.52","-5.52","7.61","32.26","31.08","29.89","58.29","1.20","0.04","1.05","0.53","30.28","32.80","29.75","50.00","57.14","7.14","29.97","30.98","31.45","29.05","20.05","35.28","477.58","2.17"
