"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-09T23:00:00.000Z","22.64","1.95","1.78","39,430,000","79.44","22.50","21.35","20.20","10.99","19.99","19.99","19.99","","-0.25","21.61","1.21","0.75","27.42","1,295,746.43","","0.54","57.28","0.77","21.60","0.27","0.44","0.40","100.00","99.98","3,399,423,000.00","22.28","63.15","21.17","87.52","79.86","87.52","79.86","64.46","51.13","22.64","22.10","21.57","0.90","","","154.41","60.35","","98.19","79.44","74.52","0.01","-0.04","0.06","11.04","1.75","0.20","43.41","-43.41","40.95","0.08","75.00","232.76","101.32","100.86","1.00","23.00","19.00","30,060,778.61","0.10","7.58","0.62","2.34","135.69","115.55","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.16","20.52","1,229,843,000.00","121.30","106.84","20.98","19.99","18.99","0.96","21.35","19.99","17.57","19.99","70.42","1.59","21.59","25.40","0.01","0.62","0.57","0.04","20.26","0.10","0.79","20.88","22.28","1,694,117.29","1,059,188.38","634,928.91","23.99","21.87","19.75","58.85","21.84","21.37","19.32","18.32","21.31","14.38","22.50","0.37","22.88","21.79","20.70","22.34","22.17","21.98","21.87","21.77","21.63","20.99","20.80","20.62","20.45","20.29","20.01","0.31","0.70","-0.42","0","22.50","21.52","0.92","0.55","5,919,974.65","2.63","2.27","0.06","2.24","22.50","21.38","20.26","4.65","0.50","","","11.07","162.88","38.16","","70.53","1.58","2.94","0.23","-5.45","-5.45","10.80","22.50","21.35","20.20","105.68","0.48","0.22","1.16","0.42","20.99","23.93","21.34","71.43","100.00","28.57","20.42","21.12","21.54","39.87","13.48","38.43","1,000.59","10.99"
"2017-03-12T23:00:00.000Z","22.65","0.04","-0.13","26,669,000","79.52","22.68","21.46","20.23","11.10","20.08","20.08","20.08","","-5.17","21.71","1.19","0.77","-12.08","777,765.30","","0.58","64.13","0.77","21.70","0.26","0.24","0.41","100.00","99.98","3,426,092,000.00","22.49","5.52","21.45","93.77","86.78","93.77","86.78","72.22","54.96","22.80","22.27","21.75","1.02","","","161.68","62.89","","99.09","79.52","77.03","0.07","-0.01","0.08","11.23","1.60","0.24","51.02","-51.02","30.49","0.06","75.00","236.79","101.51","100.92","1.00","23.00","19.00","30,072,561.07","0.10","6.44","0.64","2.27","135.69","115.71","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.15","20.60","1,256,512,000.00","121.35","106.89","21.08","20.08","19.07","0.84","21.46","20.08","17.61","20.08","70.30","1.37","21.69","25.30","0.01","0.64","0.59","0.05","20.26","0.12","0.86","20.85","22.49","1,917,845.91","1,181,853.74","735,992.17","24.04","22.01","19.99","60.14","21.92","21.52","19.33","18.32","21.36","14.28","22.64","0.24","23.02","21.92","20.82","22.49","22.33","22.13","22.01","21.91","21.76","21.10","20.90","20.72","20.55","20.39","20.10","0.33","0.70","-0.44","0","22.50","21.52","0.92","0.68","5,112,363.43","3.01","2.63","0.05","2.38","22.64","21.45","20.26","4.23","0.52","","","11.81","154.30","35.60","","95.33","0.69","-0.37","0.22","-5.44","-5.45","11.39","22.68","21.46","20.23","98.67","0.55","0.19","1.25","0.40","21.42","23.82","21.47","78.57","100.00","21.43","20.49","21.19","21.63","40.56","12.91","39.38","1,006.11","11.10"
"2017-03-13T23:00:00.000Z","22.43","-0.93","-1.10","22,165,000","73.14","22.78","21.54","20.31","10.89","20.17","20.17","20.17","","-13.52","21.79","1.15","0.81","-7.45","3,782.75","","0.59","62.37","0.81","21.78","0.23","0.29","0.42","100.00","99.99","3,448,257,000.00","22.63","-21.13","21.45","93.68","91.66","93.68","91.66","71.64","58.00","22.89","22.38","21.86","1.06","","","146.69","68.02","","99.55","73.14","70.80","0.12","0.04","0.07","10.79","1.50","1.77","56.35","-56.35","11.96","0.14","70.00","239.66","101.34","100.98","1.00","23.00","19.00","29,867,011.42","0.09","4.76","0.64","1.63","135.69","115.87","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.15","20.73","1,234,347,000.00","120.23","106.94","21.18","20.17","19.16","0.51","21.54","20.17","17.65","20.17","65.23","1.02","21.77","25.23","0.01","0.64","0.60","0.04","20.26","0.13","0.93","20.84","22.63","1,070,899.49","1,166,003.13","-95,103.65","24.06","22.09","20.12","59.64","22.15","21.52","19.47","18.36","21.82","13.76","22.77","0.28","23.15","22.05","20.95","22.46","22.36","22.20","22.09","21.99","21.84","21.19","20.99","20.80","20.63","20.47","20.17","0.35","0.67","-0.43","0","22.50","21.52","0.69","0.41","3,717,072.66","2.87","3.01","0.02","2.51","22.77","21.52","20.26","2.92","0.31","","","11.66","115.25","35.31","","65.00","-0.85","-1.56","0.18","-5.45","-5.45","11.49","22.78","21.54","20.31","86.02","0.73","0.16","1.27","0.40","21.45","23.55","21.32","78.57","92.86","14.29","20.61","21.28","21.71","38.40","15.57","39.59","984.99","10.89"
"2017-03-14T23:00:00.000Z","22.59","0.70","0.53","20,727,000","74.78","22.87","21.65","20.42","11.16","20.27","20.27","20.27","","-7.24","21.88","1.19","0.81","-29.41","-717,369.18","","0.54","63.72","0.68","21.88","0.24","0.34","0.42","100.00","99.99","3,468,984,000.00","22.72","14.91","21.45","91.36","92.94","91.36","92.94","71.36","60.43","23.01","22.50","21.99","1.05","1.24","1.54","154.30","68.59","49,798,990.00","99.77","74.78","73.02","0.13","0.09","0.04","10.65","1.51","1.20","51.24","-51.24","21.25","0.16","75.00","241.68","100.15","100.83","1.00","23.00","19.00","30,012,983.59","0.09","7.29","0.64","1.79","135.69","116.02","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.14","20.85","1,255,074,000.00","121.07","106.99","21.28","20.27","19.25","0.56","21.65","20.27","17.68","20.27","71.06","1.53","21.86","25.22","0.02","0.64","0.60","0.03","20.26","0.13","0.93","20.97","22.72","1,217,798.41","1,173,402.46","44,395.95","24.12","22.18","20.24","63.62","22.15","21.52","19.62","18.36","21.77","11.78","22.77","0.34","23.28","22.17","21.07","22.53","22.44","22.28","22.18","22.08","21.94","21.28","21.08","20.89","20.71","20.55","20.25","0.35","0.66","-0.49","1.00","22.77","21.52","0.63","0.29","3,653,903.08","2.55","2.87","0.03","2.51","22.77","21.52","20.26","3.12","0.47","","","12.24","109.57","33.54","8.74","63.53","-0.58","-5.73","0.22","-5.46","-5.45","11.33","22.87","21.65","20.42","88.58","0.76","0.24","1.30","0.39","21.45","23.69","21.49","78.57","85.71","7.14","20.71","21.37","21.86","36.69","14.60","39.84","999.90","11.16"
"2017-03-15T23:00:00.000Z","22.24","-1.58","-1.76","27,835,000","65.10","22.88","21.73","20.58","10.80","20.35","20.35","20.35","","-30.69","21.99","1.29","0.72","0.67","-707,179.17","","0.53","57.75","0.69","21.99","0.20","0.44","0.42","100.00","99.99","3,496,819,000.00","22.68","-43.83","21.45","82.85","89.30","82.85","89.30","59.61","60.28","23.02","22.51","22.00","0.94","","","141.66","72.26","","49.89","65.10","67.97","0.17","0.12","0.04","10.21","1.43","1.49","34.07","-34.07","-24.79","0.10","70.00","242.41","98.35","100.37","1.00","23.00","19.00","29,573,152.47","0.09","5.70","0.60","0.62","133.55","116.15","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.12","20.97","1,227,239,000.00","121.07","107.03","21.37","20.35","19.34","0.11","21.73","20.35","17.72","20.35","70.72","1.20","21.98","25.23","0.02","0.60","0.60","0","20.26","0.11","0.82","21.20","22.68","308,256.91","1,049,810.24","-741,553.32","24.16","22.19","20.22","58.97","22.15","21.52","19.67","18.40","22.12","14.99","22.77","0.43","23.40","22.28","21.17","22.38","22.37","22.27","22.19","22.11","21.98","21.34","21.14","20.96","20.78","20.62","20.32","0.35","0.67","-0.56","0","22.77","21.52","0.52","0.10","1,712,330.53","2.10","2.55","0.14","2.51","22.77","21.52","20.26","1.10","0.10","","","11.73","78.29","44.78","","25.03","-2.02","-10.87","0.18","-5.47","-5.46","10.61","22.88","21.73","20.58","72.02","0.92","0.17","1.31","0.39","21.45","23.38","21.09","78.57","78.57","0","20.78","21.46","22.02","33.79","16.47","39.46","956.07","10.80"
"2017-03-16T23:00:00.000Z","22.12","-0.53","-0.71","51,635,000","62.24","22.88","21.79","20.71","10.55","20.44","20.44","20.44","","-37.65","22.05","1.15","0.80","91.30","1,207,438.97","","0.52","54.24","0.92","22.06","0.13","0.29","0.41","100.00","99.99","3,548,454,000.00","22.62","-12.98","21.45","74.81","83.00","74.81","83.00","42.06","56.97","22.91","22.41","21.90","0.87","","","135.49","75.27","","24.94","62.24","63.60","0.21","0.15","0.05","9.58","0.91","1.14","40.46","-40.46","-35.15","0.04","65.00","241.74","95.17","99.61","1.00","23.00","19.00","29,299,140.43","0.09","3.70","0.56","0.18","132.84","116.28","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.12","21.08","1,175,604,000.00","121.07","107.08","21.46","20.44","19.42","-0.06","21.79","20.44","17.75","20.44","61.29","0.79","22.06","25.17","0.01","0.56","0.59","-0.04","21.02","0.09","0.66","21.39","22.62","-1,029,312.45","752,792.71","-1,782,105.17","24.09","22.18","20.26","54.30","22.24","21.52","19.74","18.47","22.32","15.34","22.77","0.29","23.48","22.36","21.24","22.25","22.29","22.24","22.18","22.11","21.99","21.39","21.20","21.01","20.84","20.68","20.38","0.21","0.71","-0.53","0","22.77","21.52","0.30","0.02","597,293.09","1.59","2.10","0.09","2.51","22.77","21.52","20.26","0.30","-0.01","","","10.62","55.81","44.75","","19.13","-2.27","-7.13","0.09","-5.48","-5.47","9.95","22.88","21.79","20.71","64.97","1.00","0.05","1.21","0.39","21.45","23.20","21.03","71.43","71.43","0","20.87","21.58","22.11","32.01","16.93","38.84","943.08","10.55"
"2017-03-19T23:00:00.000Z","22.12","0.03","-0.15","17,215,000","62.33","22.88","21.85","20.81","10.60","20.54","20.54","20.54","","-37.87","22.12","1.15","0.83","-37.51","-52,019.05","","0.52","49.99","1.03","22.12","0.11","0.19","0.40","99.98","99.99","3,565,669,000.00","22.50","-2.96","21.45","64.59","74.08","64.59","74.08","23.88","50.95","22.79","22.30","21.82","0.69","","","147.20","75.25","","12.47","62.33","65.68","0.22","0.18","0.04","9.10","0.82","1.02","52.57","-52.57","-31.85","0.04","65.00","240.15","91.15","98.55","1.00","23.00","19.00","29,303,810.79","0.09","4.89","0.52","0","132.84","116.41","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.12","21.18","1,192,819,000.00","121.11","107.13","21.56","20.54","19.51","-0.08","21.85","20.54","17.78","20.54","62.51","1.03","22.12","25.09","0.01","0.52","0.58","-0.06","21.03","0.06","0.47","21.69","22.50","-1,505,736.62","430,145.66","-1,935,882.29","23.98","22.17","20.35","52.88","22.29","21.52","19.74","18.47","22.17","15.27","22.77","0.19","23.51","22.39","21.27","22.19","22.23","22.21","22.17","22.11","22.01","21.44","21.25","21.07","20.89","20.73","20.44","0.21","0.76","-0.48","0","22.77","21.52","0.19","0","526,722.49","1.02","1.59","0.08","2.51","22.77","21.52","20.26","0","0.04","","","9.76","46.03","43.84","","12.68","-1.71","-4.69","0.02","-5.49","-5.48","9.48","22.88","21.85","20.81","63.35","1.01","0.11","1.06","0.37","21.45","23.10","21.14","64.29","64.29","0","20.96","21.72","22.19","30.86","16.46","38.24","940.13","10.60"
"2017-03-20T23:00:00.000Z","21.60","-2.36","-2.53","30,557,000","50.87","22.87","21.86","20.85","9.90","20.61","20.61","20.61","","-93.24","22.15","1.05","0.85","-40.27","26,137.99","","0.48","34.88","1.61","22.16","0.06","0.75","0.38","82.79","96.55","3,535,112,000.00","22.28","-63.63","21.45","43.75","61.05","43.75","61.05","-9.34","39.99","22.65","22.13","21.62","0.67","","","134.05","88.08","","6.24","50.87","61.09","0.16","0.19","-0.04","7.55","1.18","3.83","58.91","-58.91","-60.23","-0.08","60.00","237.04","85.30","97.07","1.00","23.00","19.00","28,582,838.44","0.09","0.41","0.44","-1.31","129.70","116.53","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.11","21.28","1,162,262,000.00","121.11","107.18","21.64","20.61","19.58","-0.59","21.86","20.61","17.81","20.61","54.03","0.09","22.17","25.28","0.02","0.44","0.55","-0.11","21.06","0.02","0.08","21.96","22.28","-2,221,720.76","51,307.60","-2,273,028.37","24.07","22.06","20.06","44.26","22.16","21.52","19.74","18.47","22.31","19.18","22.77","0.75","23.49","22.37","21.25","21.89","22.02","22.08","22.06","22.03","21.96","21.45","21.27","21.09","20.93","20.77","20.47","0.21","0.77","-0.41","0","22.77","21.52","0.29","-0.46","-1,827,208.25","0.33","1.02","0.03","2.51","22.77","21.52","20.26","-2.39","-0.43","","","7.76","-7.65","57.45","","-17.58","-3.14","0.82","-0.04","-5.52","-5.50","9.23","22.87","21.86","20.85","37.02","1.25","0.02","0.89","0.40","21.45","22.83","20.37","57.14","57.14","0","21.04","21.81","22.23","26.74","23.68","35.94","876.50","9.90"
"2017-03-21T23:00:00.000Z","21.74","0.65","0.47","19,131,000","53.34","22.87","21.88","20.89","10.10","20.70","20.70","20.70","","-82.11","22.14","0.96","1.10","-73.12","-824,401.52","","0.48","38.29","1.93","22.14","0.07","0.30","0.35","63.92","90.03","3,515,981,000.00","22.12","2.82","21.45","28.92","45.75","28.92","45.75","-32.51","26.81","22.47","21.96","21.46","0.66","","","134.94","88.30","","3.12","53.34","64.02","0.05","0.17","-0.11","6.90","0.38","1.29","70.19","-70.19","-32.06","-0.11","60.00","233.29","78.35","94.74","1.00","23.00","19.00","28,706,825.33","0.09","0.06","0.38","-1.00","129.70","116.64","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.11","21.37","1,181,393,000.00","121.89","107.24","21.73","20.70","19.66","-0.44","21.88","20.70","17.84","20.70","43.07","0.01","22.14","25.43","0.02","0.38","0.52","-0.13","21.52","0","0","22.14","22.12","-2,623,304.88","-330,779.89","-2,292,524.98","23.96","22.01","20.05","44.54","22.16","21.52","19.78","18.47","22.08","19.51","22.77","0.30","23.42","22.30","21.19","21.82","21.93","22.00","22.01","21.99","21.93","21.47","21.29","21.12","20.96","20.80","20.51","0.09","0.75","-0.33","0","22.77","21.52","-0.13","-0.43","-1,183,554.95","-0.32","0.33","-0.06","2.51","22.77","21.52","20.26","-1.76","-0.25","","","5.91","-29.18","52.62","","-23.48","-1.76","-6.40","-0.05","-5.53","-5.51","9.05","22.87","21.88","20.89","43.02","1.29","0.11","0.68","0.39","21.45","22.91","20.58","35.71","50.00","14.29","21.15","21.90","22.23","25.29","22.63","33.77","879.32","10.10"
"2017-03-22T23:00:00.000Z","21.69","-0.26","-0.43","19,223,000","52.21","22.83","21.91","20.99","9.94","20.77","20.77","20.77","","-86.57","22.13","0.95","1.01","-37.48","-1,474,044.70","","0.48","37.69","2.24","22.13","0.05","0.20","0.32","42.29","80.48","3,496,758,000.00","21.97","-1.79","21.45","12.69","28.45","12.69","28.45","-49.35","12.96","22.35","21.85","21.36","0.69","","","139.65","88.34","","1.56","52.21","58.73","-0.04","0.10","-0.14","6.37","1.03","1.13","56.65","-56.65","-25.35","-0.12","60.00","229.47","71.31","91.40","1.00","23.00","19.00","28,657,313.64","0.09","-0.67","0.33","-1.19","129.37","116.75","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.11","21.45","1,162,170,000.00","121.89","107.29","21.81","20.77","19.73","-0.48","21.91","20.77","17.86","20.77","49.39","-0.15","22.13","25.52","0.01","0.33","0.48","-0.15","21.52","-0.02","0.08","22.30","21.97","-2,161,193.48","-592,267.55","-1,568,925.93","23.81","21.95","20.09","48.70","22.16","21.52","19.85","18.47","22.13","18.49","22.77","0.20","23.30","22.19","21.09","21.75","21.85","21.93","21.95","21.94","21.90","21.48","21.32","21.15","20.99","20.84","20.55","0.09","0.69","-0.26","0","22.77","21.52","-0.08","-0.29","-1,168,259.01","-0.84","-0.32","-0.05","2.51","22.77","21.52","20.26","-1.97","-0.26","","","4.04","-32.62","52.11","","-60.18","-1.29","-11.36","-0.03","-5.55","-5.53","8.41","22.83","21.91","20.99","37.75","1.27","0.09","0.52","0.38","21.45","22.74","20.63","35.71","42.86","7.14","21.26","21.96","22.22","24.49","21.76","31.78","877.53","9.94"
"2017-03-23T23:00:00.000Z","21.90","0.97","0.80","23,794,000","56.01","22.78","21.95","21.13","10.16","20.85","20.85","20.85","","-71.04","22.14","1.01","0.91","4.49","-1,601,588.00","","0.47","34.92","2.40","22.14","0.04","0.45","0.29","16.28","67.64","3,472,964,000.00","21.86","26.92","21.45","20.09","20.57","20.09","20.57","-51.77","1.19","22.31","21.81","21.31","0.68","","","151.63","91.02","","0.78","56.01","61.90","-0.11","0.01","-0.13","6.21","2.45","0.99","39.73","-39.73","2.91","-0.10","65.00","225.21","63.76","87.21","1.00","23.00","19.00","28,888,822.40","0.09","0.47","0.30","-0.62","130.63","116.86","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.12","21.53","1,185,964,000.00","121.89","107.34","21.89","20.85","19.80","-0.26","21.95","20.85","17.89","20.85","55.46","0.10","22.15","25.58","0.02","0.30","0.44","-0.14","21.52","-0.04","0.24","22.44","21.86","-1,638,688.75","-741,756.29","-896,932.45","23.84","21.94","20.04","47.47","22.10","21.52","19.90","18.47","22.55","16.04","22.77","0.37","23.18","22.08","20.97","21.82","21.86","21.92","21.94","21.93","21.90","21.51","21.35","21.19","21.03","20.88","20.60","0.09","0.63","-0.17","-1.00","22.77","21.54","0.21","-0.15","-284,150.70","-1.03","-0.84","0","2.51","22.77","21.52","20.26","-1.05","-0.01","","","2.59","-6.28","53.66","","-42.07","0.16","0.06","-0.09","-5.54","-5.54","7.56","22.78","21.95","21.13","46.53","1.26","0.07","0.42","0.38","21.45","23.01","20.78","35.71","35.71","0","21.36","21.99","22.16","27.89","19.92","30.70","904.45","10.16"
"2017-03-26T22:00:00.000Z","21.91","0.04","-0.14","15,358,000","56.15","22.76","21.98","21.20","10.46","20.93","20.93","20.93","","-70.39","22.14","0.94","0.99","-47.28","-2,356,220.63","","0.48","40.77","2.56","22.14","0.05","0.42","0.27","3.58","54.83","3,457,606,000.00","21.78","9.64","21.45","24.00","18.93","24.00","18.93","-48.47","-7.84","22.27","21.77","21.26","0.68","","","141.55","92.90","","0.39","56.15","64.47","-0.16","-0.07","-0.10","6.12","0.87","1.20","24.49","-24.49","7.12","-0.09","65.00","221.92","57.16","82.30","1.00","23.00","19.00","28,894,434.33","0.09","-0.09","0.28","-0.58","130.63","116.96","20.90","21.79","20.21","22.48","19.33","23.36","18.64","1.12","22.77","1,201,322,000.00","121.94","107.40","21.97","20.93","19.88","-0.23","21.98","20.93","17.92","20.93","49.63","-0.02","22.14","25.62","0.03","0.28","0.41","-0.13","21.54","-0.05","0.42","22.53","21.78","-1,999,263.14","-921,400.13","-1,077,863.01","23.86","21.93","20.01","46.99","22.10","21.52","19.91","18.47","22.49","16.03","22.77","0.42","23.07","21.97","20.87","21.86","21.88","21.92","21.93","21.93","21.90","21.53","21.38","21.22","21.07","20.92","20.64","0.08","0.57","-0.05","0","22.77","21.54","0.10","-0.33","-226,002.83","-1.20","-1.03","-0.06","1.76","22.77","21.90","21.02","-1.00","0.02","","","0.98","-35.57","53.61","","-33.63","0.59","0.47","-0.12","-5.53","-5.54","7.09","22.76","21.98","21.20","44.96","1.27","0.08","0.31","0.39","21.45","23.05","20.76","-50.00","28.57","78.57","21.45","22.01","22.06","25.72","21.64","29.12","914.09","10.46"
