"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-04-05T22:00:00.000Z","25.24","7.76","7.59","38,868,000","53.71","27.02","22.13","17.24","6.79","26.89","26.89","26.89","","-0.99","21.96","1.07","0.74","-44.99","-552,792.94","0.09","0.33","51.29","20.69","21.95","0.05","1.91","-0.85","100.00","68.95","758,217,000.00","25.30","272.95","18.94","87.96","81.84","87.96","81.84","61.87","35.33","26.24","23.69","21.14","4.72","","","76.50","89.83","","99.80","53.71","51.75","0.23","0.20","0.04","-8.16","1.91","0.29","26.06","-26.06","42.45","0.47","55.00","-193.68","-162.99","-249.20","-1.00","29.00","23.00","4,461,980.82","0.10","26.53","-0.71","1.64","96.68","107.52","22.71","29.85","16.57","35.99","9.43","43.13","3.29","1.00","20.69","611,599,000.00","113.05","116.84","28.23","26.89","25.54","2.62","22.13","26.89","28.86","26.89","73.33","5.29","21.94","28.23","0.03","-0.71","-1.41","0.69","15.57","0.51","0.76","18.14","25.30","3,441,364.35","243,604.81","3,197,759.54","33.43","23.31","13.18","59.74","23.13","22.21","29.35","29.72","26.32","89.70","25.27","0.98","24.54","23.38","22.21","24.31","23.91","23.48","23.31","23.22","23.23","24.27","24.68","25.07","25.42","25.74","26.27","0.86","1.33","-0.08","0","25.27","21.97","2.13","1.15","16,168,028.55","1.76","1.52","1.65","10.80","26.37","20.97","15.57","14.87","0.23","","","25.07","95.92","44.99","","38.45","-0.24","-11.22","0.10","-5.41","-5.37","44.22","27.02","22.13","17.24","81.84","1.36","0.19","-0.97","1.98","18.52","30.80","19.69","92.86","100.00","7.14","23.93","22.60","22.69","24.17","22.93","26.61","96.69","6.79"
"2020-04-06T22:00:00.000Z","25.33","0.33","0.16","45,892,000","53.95","26.83","22.08","17.34","6.87","26.78","26.78","26.78","","-12.17","22.58","1.24","0.67","-53.64","-647,307.50","0.07","0.34","51.89","17.52","22.57","0.01","1.31","-0.73","100.00","75.16","804,109,000.00","25.42","-12.99","20.28","89.28","85.18","89.28","85.18","62.81","40.33","26.51","24.01","21.52","4.04","","","77.02","99.10","","99.90","53.95","53.83","0.25","0.22","0.03","-6.46","1.60","0.05","53.37","-53.37","39.14","0.15","55.00","-171.65","-136.53","-230.47","-1.00","29.00","23.00","4,612,869.92","0.10","50.87","-0.49","1.44","97.00","107.42","22.71","29.85","16.57","35.99","9.43","43.13","3.29","1.00","21.25","657,491,000.00","113.05","116.86","28.11","26.78","25.44","2.20","22.08","26.78","28.85","26.78","82.93","8.54","22.57","27.74","0.03","-0.49","-1.23","0.73","15.57","0.44","0.76","19.31","25.42","4,218,083.32","811,387.46","3,406,695.87","33.44","23.67","13.91","55.64","24.26","22.21","29.35","29.72","26.66","82.41","25.34","1.30","24.74","23.56","22.39","24.82","24.38","23.89","23.67","23.54","23.49","24.34","24.72","25.08","25.42","25.72","26.24","0.86","1.07","-0.09","0","25.27","21.97","3.04","1.74","14,402,459.39","2.10","1.76","2.30","10.80","26.37","20.97","15.57","12.13","0.18","","","38.36","119.93","40.10","","35.99","-0.38","-9.57","0.02","-5.42","-5.40","42.97","26.83","22.08","17.34","84.21","1.37","0.18","-0.52","1.93","19.78","30.55","20.10","100.00","100.00","0","23.90","22.83","22.74","27.47","21.83","25.53","83.70","6.87"
"2020-04-07T22:00:00.000Z","26.11","3.09","2.92","27,565,000","56.18","27.10","22.16","17.21","7.65","26.66","26.66","26.66","","-5.01","23.07","1.24","0.72","-62.97","-2,175,963.55","0.06","0.33","50.51","15.30","23.07","0.03","0.89","-0.61","100.00","80.13","831,674,000.00","25.88","64.41","20.59","93.94","90.39","93.94","90.39","66.51","45.09","27.17","24.76","22.36","4.02","","","82.91","92.20","","99.95","56.18","55.89","0.25","0.24","0.02","-4.73","1.34","0.91","60.78","-60.78","46.02","0.23","60.00","-137.55","-98.50","-208.60","1.00","29.00","23.00","5,465,060.13","0.10","34.28","-0.25","1.73","97.00","107.32","22.71","29.85","16.57","35.99","9.43","43.13","3.29","1.00","21.99","685,056,000.00","116.55","116.90","27.99","26.66","25.33","2.42","22.16","26.66","28.84","26.66","82.17","6.67","23.08","27.31","0.03","-0.25","-1.03","0.78","16.50","0.43","0.76","19.81","25.88","4,522,933.77","1,341,608.36","3,181,325.41","33.35","24.12","14.88","59.09","24.26","22.07","29.17","29.72","26.04","82.62","26.55","0.86","24.99","23.80","22.61","25.46","24.96","24.39","24.12","23.94","23.82","24.45","24.80","25.13","25.45","25.74","26.24","0.87","1.06","-0.11","0","25.27","21.97","2.34","1.48","15,428,311.06","2.39","2.10","1.68","10.98","26.55","21.06","15.57","13.21","0.89","","","44.94","122.13","40.58","","22.01","0.88","-18.91","0.06","-5.42","-5.42","44.65","27.10","22.16","17.21","89.97","1.36","0.17","0.26","1.86","19.93","30.83","21.39","92.86","92.86","0","23.88","22.82","22.93","26.53","21.08","24.52","148.10","7.65"
"2020-04-08T22:00:00.000Z","25.43","-2.60","-2.77","34,828,000","53.74","27.48","22.33","17.19","6.33","26.53","26.53","26.53","","-14.71","23.51","1.15","0.70","-52.96","-2,769,446.63","0.08","0.34","51.57","12.59","23.51","0","1.62","-0.48","100.00","84.10","796,846,000.00","25.94","-64.97","20.79","89.37","90.86","89.37","90.86","62.96","48.34","27.49","25.11","22.72","3.57","","","78.09","100.17","","99.98","53.74","53.17","0.21","0.24","-0.03","-3.87","1.55","1.22","56.36","-56.36","16.02","-0.01","60.00","-116.97","-74.09","-184.38","-1.00","29.00","23.00","4,558,011.10","0.09","32.30","-0.11","1.10","94.47","107.21","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.96","22.63","650,228,000.00","116.55","116.94","27.86","26.53","25.21","1.39","22.33","26.53","28.83","26.53","75.48","6.21","23.52","27.00","0.05","-0.11","-0.85","0.73","17.77","0.37","0.71","20.70","25.94","3,453,875.48","1,643,360.80","1,810,514.68","33.48","24.36","15.24","58.05","24.36","21.94","29.02","29.72","27.35","68.32","26.55","1.62","25.27","24.06","22.86","25.45","25.12","24.62","24.36","24.17","24.02","24.52","24.83","25.15","25.45","25.72","26.21","0.82","1.01","-0.47","0","25.27","21.97","2.65","1.03","9,840,973.67","2.74","2.39","1.48","10.98","26.55","21.06","15.57","8.18","-0.05","","","48.37","107.02","39.04","","31.16","-2.01","-14.80","0.09","-5.39","-5.41","46.07","27.48","22.33","17.19","80.09","1.38","0.16","0.99","1.84","20.84","30.18","20.68","92.86","100.00","7.14","23.85","22.84","23.31","26.92","19.75","23.87","83.13","6.33"
"2020-04-12T22:00:00.000Z","25.99","2.21","2.04","25,729,000","55.46","27.83","22.46","17.09","7.05","26.42","26.42","26.42","","-11.45","24.00","1.20","0.66","-45.17","-3,928,711.76","0.06","0.34","55.97","9.18","24.01","0.02","0.87","-0.36","100.00","87.28","822,575,000.00","25.99","37.10","20.92","89.61","90.97","89.61","90.97","63.15","51.03","27.92","25.62","23.32","2.95","","","84.94","95.11","","99.99","55.46","55.57","0.15","0.22","-0.07","-3.43","1.25","0.91","43.50","-43.50","21.28","0.08","60.00","-91.73","-45.45","-159.21","1.00","29.00","23.00","5,126,619.24","0.09","34.35","0.04","1.24","94.47","107.09","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.99","23.29","675,957,000.00","119.12","116.99","27.75","26.42","25.10","1.60","22.46","26.42","28.82","26.42","81.15","6.65","24.02","26.74","0.03","0.04","-0.67","0.71","17.77","0.31","0.71","21.67","25.99","3,772,506.41","1,947,524.46","1,824,981.95","33.30","24.65","16.01","57.53","24.36","21.33","28.75","29.72","27.19","61.48","26.75","0.87","25.66","24.44","23.22","25.72","25.41","24.92","24.65","24.45","24.27","24.61","24.90","25.19","25.47","25.74","26.20","0.83","0.96","-0.89","0","25.27","21.97","1.78","0.91","10,500,792.44","2.82","2.74","1.75","11.18","26.75","21.16","15.57","8.39","0.35","","","49.26","96.85","49.11","","27.53","0.02","-6.22","0.03","-5.39","-5.40","47.82","27.83","22.46","17.09","82.86","1.48","0.21","1.51","1.77","20.84","30.31","21.67","92.86","92.86","0","23.89","22.94","23.83","25.97","19.06","23.26","120.24","7.05"
"2020-04-13T22:00:00.000Z","26.76","2.97","2.80","23,094,000","57.78","28.26","22.86","17.46","7.82","26.35","26.35","26.35","","-1.27","24.39","1.18","0.69","-63.33","-5,002,395.70","0.07","0.33","53.51","6.97","24.40","0.04","0.85","-0.24","100.00","89.83","845,669,000.00","26.31","96.10","22.07","90.86","89.95","90.86","89.95","71.32","54.72","28.14","25.92","23.70","2.86","","","94.05","95.43","","99.99","57.78","58.18","0.10","0.18","-0.08","-2.50","1.79","0.29","38.50","-38.50","26.64","0.15","65.00","-61.79","-12.63","-131.81","1.00","29.00","23.00","5,811,655.85","0.09","25.79","0.22","1.57","94.47","106.98","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.99","23.84","699,051,000.00","122.65","117.06","27.67","26.35","25.03","2.17","22.86","26.35","28.81","26.35","80.19","5.49","24.41","26.37","0.03","0.22","-0.49","0.71","20.13","0.30","0.71","22.13","26.31","3,998,037.18","2,240,454.85","1,757,582.33","33.24","25.04","16.83","65.10","24.40","21.20","28.66","29.70","27.87","60.44","26.75","0.61","26.10","24.85","23.61","26.24","25.86","25.33","25.04","24.81","24.58","24.75","25.00","25.26","25.53","25.78","26.22","0.72","0.63","-1.04","-1.00","25.27","25.13","2.12","1.52","11,544,318.08","3.07","2.82","1.44","11.18","26.75","21.16","15.57","9.81","0.91","","","49.49","110.95","50.65","","39.82","1.67","-9.41","0.09","-5.36","-5.38","47.24","28.26","22.86","17.46","86.12","1.36","0.20","1.92","1.71","20.87","30.73","22.80","100.00","100.00","0","23.80","23.18","24.22","27.93","18.38","23.07","216.34","7.82"
"2020-04-14T22:00:00.000Z","25.74","-3.81","-3.98","25,926,000","53.79","28.52","23.15","17.79","6.80","26.25","26.25","26.25","","-22.46","24.65","1.10","0.78","-59.77","-5,560,679.18","0.09","0.30","52.80","4.81","24.65","0.02","1.15","-0.13","100.00","91.86","819,743,000.00","26.29","-144.65","22.07","88.27","89.58","88.27","89.58","69.49","57.40","28.18","26.01","23.84","2.54","1.58","2.22","100.95","93.23","63,015,400.00","100.00","53.79","54.79","0.07","0.13","-0.06","-2.10","1.12","1.44","25.31","-25.31","-2.47","-0.07","60.00","-40.15","12.26","-103.84","-1.00","29.00","23.00","4,824,523.63","0.09","18.34","0.28","0.74","90.88","106.84","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.97","24.38","673,125,000.00","122.65","117.12","27.57","26.25","24.94","0.93","23.15","26.25","28.80","26.25","73.95","3.99","24.65","25.89","0.02","0.28","-0.34","0.62","20.92","0.25","0.64","22.77","26.29","3,144,498.23","2,369,603.90","774,894.33","33.12","25.17","17.21","61.99","24.49","21.20","27.57","28.79","27.48","64.18","26.84","0.62","26.50","25.24","23.98","25.99","25.82","25.42","25.17","24.95","24.72","24.81","25.04","25.29","25.54","25.77","26.21","0.67","0.22","-1.05","0","25.27","25.13","1.37","0.75","6,121,041.19","2.79","3.07","0.70","11.27","26.84","21.20","15.57","4.40","-0.23","","","45.88","83.90","53.88","16.23","46.07","-2.13","-18.85","0.01","-5.37","-5.37","46.35","28.52","23.15","17.79","74.15","1.40","0.14","2.00","1.67","21.77","29.60","21.89","92.86","92.86","0","23.74","23.52","24.57","26.55","20.12","22.41","71.69","6.80"
"2020-04-15T22:00:00.000Z","25.83","0.33","0.16","26,896,000","54.08","28.22","23.60","18.99","7.22","26.15","26.15","26.15","","-20.72","24.79","1.06","0.81","-55.33","-5,857,332.28","0.09","0.30","45.03","4.47","24.79","0.02","0.77","-0.04","100.00","93.49","792,847,000.00","26.55","-8.98","22.07","85.18","88.11","85.18","88.11","66.02","58.97","28.04","25.95","23.86","2.60","","","96.56","100.37","","100.00","54.08","56.83","0.06","0.09","-0.03","-1.68","1.06","1.01","17.96","-17.96","-3.10","-0.09","65.00","-10.61","44.72","-74.68","-1.00","29.00","23.00","4,913,328.27","0.09","6.22","0.33","0.77","91.18","106.70","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.97","24.82","700,021,000.00","122.65","117.19","27.45","26.15","24.84","0.86","23.60","26.15","28.78","26.15","66.83","1.51","24.81","25.45","0.03","0.33","-0.20","0.53","21.97","0.27","0.72","22.71","26.55","2,341,271.50","2,365,556.42","-24,284.91","32.83","25.29","17.74","68.05","24.95","21.20","27.52","28.75","27.67","53.92","26.84","0.77","26.84","25.56","24.28","25.91","25.82","25.51","25.29","25.08","24.86","24.88","25.08","25.31","25.55","25.78","26.19","0.60","0.07","-0.99","1.00","26.84","25.13","1.18","0.41","5,573,204.83","2.39","2.79","0.48","11.27","26.84","21.20","15.57","4.29","-0.22","","","40.34","79.33","50.01","","34.91","-2.77","-19.79","0.04","-5.41","-5.38","39.10","28.22","23.60","18.99","74.10","1.30","0.05","2.06","1.60","21.77","29.37","22.28","57.14","85.71","28.57","23.73","23.80","24.80","25.65","20.35","21.63","62.71","7.22"
"2020-04-16T22:00:00.000Z","26.59","2.94","2.77","34,089,000","56.64","28.33","23.96","19.59","7.97","26.04","26.04","26.04","","-5.13","25.01","1.06","0.76","-13.58","-5,449,202.01","0.11","0.31","53.58","3.05","25.01","0.05","0.91","0.05","100.00","94.79","826,936,000.00","26.77","76.01","22.47","83.89","85.78","83.89","85.78","69.36","60.86","28.22","26.18","24.15","2.57","","","112.78","95.21","","100.00","56.64","58.62","0.03","0.06","-0.03","-1.00","1.74","0.59","11.69","-11.69","16.57","-0.15","65.00","10.06","64.91","-45.37","1.00","29.00","23.00","5,915,051.60","0.09","15.25","0.42","1.19","93.86","106.56","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.97","25.19","734,110,000.00","122.65","117.25","27.35","26.04","24.74","1.38","23.96","26.04","28.76","26.04","74.20","3.52","25.00","24.91","0.02","0.42","-0.08","0.50","21.97","0.27","0.71","22.99","26.77","2,913,034.20","2,443,767.53","469,266.67","32.77","25.52","18.28","61.74","25.60","21.20","27.48","28.70","28.20","49.53","26.84","0.85","27.09","25.80","24.51","26.25","26.08","25.75","25.52","25.32","25.08","24.99","25.17","25.38","25.59","25.81","26.21","0.60","0.25","-1.07","0","26.84","25.13","1.52","0.67","8,473,248.79","2.27","2.39","0.56","10.34","26.84","21.67","16.50","6.28","0.43","","","38.23","93.62","49.17","","48.20","-0.69","-8.55","0.04","-5.43","-5.40","36.49","28.33","23.96","19.59","80.04","1.19","0.08","2.15","1.55","21.77","29.97","23.20","57.14","78.57","21.43","23.82","24.07","25.14","27.18","19.49","21.26","138.73","7.97"
"2020-04-19T22:00:00.000Z","25.83","-2.86","-3.03","23,801,000","53.43","28.15","24.29","20.43","7.21","25.92","25.92","25.92","","-20.74","25.17","1.07","0.76","-54.53","-5,888,037.81","0.08","0.32","46.13","3.13","25.18","0.02","0.80","0.12","100.00","95.83","803,135,000.00","26.84","-74.63","22.52","84.47","84.52","84.47","84.52","62.48","61.15","28.12","26.15","24.18","2.54","","","126.34","88.93","","100.00","53.43","57.23","-0.01","0.04","-0.05","-0.68","1.11","1.04","15.09","-15.09","-17.70","-0.07","65.00","28.53","86.93","-17.60","-1.00","29.00","23.00","5,234,715.89","0.09","7.57","0.43","0.55","93.86","106.42","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.96","25.41","710,309,000.00","119.15","117.30","27.22","25.92","24.63","0.33","24.29","25.92","28.75","25.92","67.60","1.82","25.19","24.27","0.03","0.43","0.02","0.41","21.97","0.26","0.68","23.20","26.84","2,186,426.54","2,407,004.53","-220,577.99","32.50","25.58","18.66","66.10","25.98","21.20","26.17","27.40","28.76","52.16","26.84","0.73","27.27","25.97","24.67","26.04","25.99","25.77","25.58","25.39","25.17","25.04","25.20","25.40","25.60","25.81","26.20","0.60","0.30","-1.02","-1.00","26.84","25.41","1.21","0.48","4,678,675.33","2.03","2.27","0.54","9.06","26.84","22.31","17.77","2.71","-0.46","","","33.07","73.23","48.10","","10.61","-3.90","-5.69","0.07","-5.47","-5.44","31.76","28.15","24.29","20.43","69.91","1.25","0.02","2.29","1.50","21.89","29.01","22.64","57.14","71.43","14.29","23.98","24.28","25.30","26.14","19.24","20.83","64.10","7.21"
"2020-04-20T22:00:00.000Z","24.76","-4.12","-4.29","29,138,000","49.22","27.68","24.56","21.44","6.15","25.79","25.79","25.79","","-42.57","25.23","0.97","0.86","-41.95","-5,739,011.30","0.08","0.32","46.53","3.65","25.23","-0.01","1.15","0.17","95.06","95.68","773,997,000.00","26.53","-163.93","22.52","77.19","81.85","77.19","81.85","35.45","56.48","27.69","25.75","23.82","2.43","","","120.43","106.11","","100.00","49.22","55.58","-0.07","0.01","-0.08","-0.91","0.83","2.32","39.98","-39.98","-59.38","-0.21","60.00","28.99","91.75","7.77","-1.00","29.00","23.00","4,035,486.87","0.09","4.45","0.35","-0.37","89.99","106.27","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.95","26.84","681,171,000.00","119.15","117.35","27.08","25.79","24.50","-0.82","24.56","25.79","28.73","25.79","59.78","1.06","25.24","23.57","0.03","0.35","0.09","0.26","21.97","0.20","0.45","23.71","26.53","1,406,980.34","2,264,143.93","-857,163.60","32.23","25.43","18.63","62.14","25.76","21.20","25.41","26.64","28.31","44.60","26.84","0.80","27.29","25.99","24.69","25.40","25.58","25.55","25.43","25.30","25.12","25.03","25.18","25.37","25.57","25.77","26.15","0.60","0.44","-0.84","1.00","26.74","25.41","0.24","-0.55","-414,519.15","1.16","2.03","0.11","9.06","26.84","22.31","17.77","-1.81","-1.52","","","27.28","19.16","46.95","","-8.67","-7.14","-9.04","0","-5.51","-5.47","25.41","27.68","24.56","21.44","53.24","1.27","-0.04","2.09","1.47","21.89","28.00","21.53","57.14","64.29","7.14","24.12","24.56","25.40","24.69","23.56","19.51","-99.83","6.15"
"2020-04-21T22:00:00.000Z","26.00","4.97","4.80","35,438,000","53.76","27.59","24.80","22.01","7.38","25.68","25.68","25.68","","-17.92","25.47","1.07","0.70","-15.34","-5,054,286.70","0.06","0.34","50.75","3.05","25.46","0.02","1.46","0.21","94.11","95.36","809,435,000.00","26.32","130.29","22.52","72.92","78.19","72.92","78.19","23.76","50.53","27.73","25.80","23.87","1.86","","","192.88","91.27","","100.00","53.76","56.86","-0.12","-0.04","-0.08","-0.35","1.34","1.06","37.21","-37.21","9.22","0","60.00","34.05","100.43","29.87","1.00","29.00","23.00","5,798,443.85","0.09","16.25","0.38","0.41","94.47","106.13","22.71","29.85","16.57","35.99","9.43","43.13","3.29","0.98","26.79","716,609,000.00","119.15","117.40","26.96","25.68","24.39","0.20","24.80","25.68","28.72","25.68","68.04","3.63","25.45","23.12","0.03","0.38","0.15","0.23","21.97","0.13","0.32","24.51","26.32","2,079,220.62","2,237,726.32","-158,505.70","32.38","25.53","18.68","61.53","25.76","21.20","24.30","25.59","29.13","50.72","26.84","1.15","27.27","25.97","24.68","25.70","25.72","25.65","25.53","25.41","25.23","25.09","25.23","25.40","25.59","25.78","26.14","0.60","0.47","-0.85","0","26.74","25.41","0.88","-0.27","5,881,787.65","0.61","1.16","0.67","6.71","26.84","23.48","20.13","2.02","-0.25","","","24.00","53.33","47.71","","-1.63","-1.26","-7.84","0","-5.51","-5.50","22.48","27.59","24.80","22.01","71.50","1.39","0.02","2.10","1.47","21.89","29.46","22.53","57.14","57.14","0","24.26","24.73","25.58","26.55","21.89","18.80","30.47","7.38"
