"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-02-08T23:00:00.000Z","23.55","2.58","2.56","43,282,000","39.74","27.57","24.95","22.32","9.68","25.85","25.85","25.85","","-73.17","24.31","0.67","1.16","58.95","5,871,949.46","0.07","0.39","39.90","10.32","24.33","-0.11","1.09","-0.40","0","3.50","-70,146,000.00","22.94","31.38","25.82","22.00","22.55","22.00","22.55","-46.06","-56.36","24.47","23.42","22.37","1.91","","","60.03","132.50","","0","39.74","38.10","-0.12","-0.21","0.09","-7.16","0.84","1.58","22.76","-22.76","2.57","-0.06","40.00","-37.17","-89.52","-59.28","-1.00","29.00","19.00","16,260,985.45","0.09","-10.15","-0.81","-0.78","107.60","112.48","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.92","22.53","516,684,000.00","122.72","121.12","27.15","25.85","24.56","-0.43","24.95","25.85","25.01","25.85","31.20","-2.66","24.36","26.54","0.03","-0.81","-0.66","-0.15","22.49","-0.20","0.75","25.80","22.94","-1,412,305.64","-2,503,487.81","1,091,182.17","28.28","23.91","19.54","34.83","23.90","24.96","26.58","26.20","24.24","46.45","26.68","1.09","24.90","23.71","22.52","23.44","23.53","23.75","23.91","24.07","24.29","25.02","25.16","25.27","25.36","25.42","25.49","0.54","0.77","-0.92","0","25.31","22.49","-0.43","-1.52","-2,694,177.54","-2.33","-2.24","-0.39","4.52","27.01","24.75","22.49","-2.96","-0.68","","-20.36","-99.17","45.29","","-16.48","2.60","9.28","-0.17","-5.55","-5.56","21.07","27.57","24.95","22.32","23.45","0.97","-0.20","-2.11","0.82","24.93","26.50","20.60","-78.57","0","78.57","25.95","25.18","24.26","11.09","36.97","31.54","382.04","9.68"
"2018-02-11T23:00:00.000Z","24.44","3.78","3.76","35,063,000","46.84","27.39","24.85","22.30","10.57","25.80","25.80","25.80","","-49.18","24.18","0.77","1.07","-0.95","4,100,817.55","0.10","0.39","46.85","10.36","24.19","-0.07","1.00","-0.41","3.54","3.50","-35,083,000.00","23.27","132.77","25.82","29.60","25.36","29.60","25.36","-24.67","-50.60","24.81","23.74","22.68","1.55","","","69.62","123.04","","50.00","46.84","42.26","-0.08","-0.15","0.07","-6.01","1.77","0.77","26.81","-26.81","43.62","0.05","40.00","-39.55","-90.28","-66.20","-1.00","29.00","23.00","17,586,085.94","0.09","-7.04","-0.72","0.33","107.60","112.46","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.94","22.56","551,747,000.00","127.36","121.21","27.09","25.80","24.51","0.48","24.85","25.80","25.02","25.80","35.91","-1.85","24.22","26.69","0.02","-0.72","-0.67","-0.05","22.49","-0.13","0.48","25.13","23.27","-443,023.12","-2,209,135.71","1,766,112.59","28.44","24.01","19.57","39.48","23.90","24.96","26.59","26.42","24.60","49.88","26.44","0.80","24.82","23.64","22.46","23.94","23.83","23.90","24.01","24.13","24.31","24.98","25.12","25.23","25.32","25.38","25.46","0.52","0.89","-0.77","0","25.31","22.49","0.36","-0.44","2,148,721.46","-1.73","-2.33","-0.20","4.52","27.01","24.75","22.49","1.26","0.08","","-18.52","-38.82","47.45","","5.27","4.78","5.46","-0.15","-5.52","-5.54","20.49","27.39","24.85","22.30","42.02","1.06","-0.16","-1.93","0.83","24.93","27.40","21.48","-71.43","0","71.43","25.87","24.98","24.21","17.32","33.80","31.59","514.81","10.57"
"2018-02-12T23:00:00.000Z","24.59","0.60","0.58","23,719,000","47.93","27.21","24.76","22.30","11.15","25.74","25.74","25.74","","-36.37","24.08","0.80","1.06","-47.76","1,761,511.14","0.06","0.40","51.04","10.26","24.08","-0.04","0.60","-0.41","11.45","5.09","-11,364,000.00","23.61","31.50","25.82","47.09","32.90","47.09","32.90","-1.43","-41.66","24.90","23.85","22.81","1.32","","","64.89","114.87","","75.00","47.93","46.42","-0.02","-0.10","0.07","-4.87","1.34","0.65","49.65","-49.65","41.22","0.15","45.00","-40.17","-89.40","-72.47","-1.00","29.00","23.00","17,727,778.73","0.09","-4.28","-0.63","0.59","107.60","112.45","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.95","22.63","575,466,000.00","128.12","121.31","27.02","25.74","24.45","0.67","24.76","25.74","25.03","25.74","40.33","-1.10","24.10","26.80","0.03","-0.63","-0.66","0.03","22.49","-0.07","0.18","24.58","23.61","196,051.13","-1,865,537.59","2,061,588.72","28.40","24.11","19.82","43.99","23.55","24.94","26.48","26.42","24.36","49.01","26.33","0.60","24.82","23.64","22.46","24.26","24.08","24.05","24.11","24.20","24.34","24.96","25.09","25.20","25.28","25.35","25.43","0.51","0.97","-0.72","-1.00","25.31","22.63","0.36","-0.24","2,336,471.52","-1.11","-1.73","-0.15","4.52","27.01","24.75","22.49","2.20","0.05","","-15.82","-24.72","52.86","","-3.66","3.98","0.31","-0.11","-5.50","-5.52","19.83","27.21","24.76","22.30","46.47","1.07","-0.06","-1.67","0.81","24.93","27.31","21.86","-64.29","0","64.29","25.74","24.77","24.05","16.90","32.03","31.54","546.31","11.15"
"2018-02-13T23:00:00.000Z","24.77","0.73","0.71","25,491,000","49.30","26.98","24.67","22.36","11.57","25.69","25.69","25.69","","-19.41","24.06","0.89","1.00","-57.17","50,003.15","0.07","0.39","61.59","9.97","24.06","-0.02","0.52","-0.40","27.21","9.52","14,127,000.00","23.89","18.98","25.82","65.02","47.24","65.02","47.24","24.75","-29.59","25.08","24.06","23.04","1.33","","","66.68","114.40","","87.50","49.30","50.25","0.04","-0.05","0.09","-3.77","1.45","0.43","57.94","-57.94","39.52","0.20","45.00","-41.21","-89.47","-77.80","-1.00","29.00","23.00","17,914,404.76","0.09","0.15","-0.54","0.84","108.39","112.44","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.94","22.74","600,957,000.00","128.12","121.40","26.97","25.69","24.40","0.83","24.67","25.69","25.04","25.69","46.05","0.04","24.05","26.79","0.02","-0.54","-0.64","0.10","22.49","-0.03","0.03","24.26","23.89","814,658.34","-1,482,652.46","2,297,310.80","28.35","24.23","20.11","45.54","23.68","24.94","26.48","26.42","24.25","47.07","25.78","0.52","24.87","23.68","22.50","24.51","24.31","24.21","24.23","24.28","24.40","24.95","25.08","25.18","25.26","25.33","25.41","0.45","0.91","-0.80","0","25.31","22.63","0.55","0.03","2,658,173.84","-0.39","-1.11","-0.02","4.52","27.01","24.75","22.49","2.93","0.14","","-12.10","-2.03","57.05","","17.10","3.55","-5.64","-0.13","-5.46","-5.49","18.72","26.98","24.67","22.36","52.11","1.05","0.05","-1.52","0.79","24.93","27.26","22.27","-57.14","0","57.14","25.58","24.67","23.87","18.47","30.54","31.04","565.29","11.57"
"2018-02-14T23:00:00.000Z","25.18","1.68","1.66","25,540,000","52.43","26.65","24.58","22.51","12.31","25.66","25.66","25.66","","-4.64","24.06","0.91","0.92","-47.89","-1,287,582.92","0.08","0.38","59.58","9.74","24.06","0.01","0.74","-0.37","45.33","16.68","39,667,000.00","24.32","31.63","25.82","79.86","63.99","79.86","63.99","50.46","-15.03","25.52","24.51","23.49","1.35","1.21","1.46","69.57","99.95","49,761,750.00","93.75","52.43","54.44","0.10","0.01","0.09","-2.82","1.62","0.82","56.62","-56.62","38.46","0.31","45.00","-37.24","-84.60","-81.55","-1.00","29.00","23.00","18,344,436.86","0.09","0.41","-0.43","1.35","110.22","112.43","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.95","22.91","626,497,000.00","128.12","121.50","26.95","25.66","24.38","1.16","24.58","25.66","25.06","25.66","51.54","0.10","24.05","26.77","0.03","-0.43","-0.59","0.17","22.49","0.04","0.05","23.77","24.32","1,376,473.34","-1,074,205.92","2,450,679.25","28.48","24.40","20.33","44.36","23.84","24.75","26.50","26.42","24.77","43.03","25.31","0.74","25.03","23.83","22.64","24.85","24.60","24.43","24.40","24.42","24.49","24.96","25.08","25.18","25.26","25.32","25.40","0.39","0.91","-0.59","0","25.31","22.63","0.74","0","3,799,888.34","0.28","-0.39","0.06","4.52","27.01","24.75","22.49","4.64","0.50","","-8.83","27.83","57.55","26.37","31.01","3.42","-3.24","-0.13","-5.43","-5.46","16.84","26.65","24.58","22.51","64.60","1.07","0.05","-1.20","0.79","24.93","27.62","22.74","-28.57","21.43","50.00","25.43","24.51","23.93","20.12","28.49","30.06","596.92","12.31"
"2018-02-15T23:00:00.000Z","24.89","-1.17","-1.19","32,639,000","50.08","26.34","24.49","22.64","11.96","25.64","25.64","25.64","","-15.05","24.09","0.96","0.91","-35.24","-1,754,573.91","0.08","0.37","61.26","9.45","24.08","-0.02","0.43","-0.34","60.87","25.52","72,306,000.00","24.60","-26.65","25.82","86.97","77.28","86.97","77.28","63.19","-0.81","25.76","24.77","23.78","1.40","","","74.93","101.49","","96.88","50.08","49.72","0.15","0.07","0.08","-2.63","1.48","0.51","50.43","-50.43","15.10","0.10","45.00","-34.03","-80.30","-83.56","-1.00","29.00","23.00","17,963,390.67","0.09","1.39","-0.36","1.03","108.93","112.43","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.93","23.14","593,858,000.00","128.12","121.59","26.92","25.64","24.36","0.86","24.49","25.64","25.07","25.64","57.98","0.34","24.08","26.76","0.01","-0.36","-0.55","0.19","22.49","0.08","0.20","23.50","24.60","2,036,578.66","-629,808.12","2,666,386.78","28.38","24.49","20.61","44.56","23.86","24.75","26.50","26.42","24.44","42.79","25.31","0.43","25.26","24.06","22.86","24.87","24.70","24.53","24.49","24.49","24.54","24.96","25.07","25.17","25.24","25.30","25.39","0.39","0.91","-0.34","0","25.31","22.63","0.73","0.30","1,886,206.23","0.88","0.28","0.10","4.45","26.94","24.72","22.49","3.31","0.10","","-5.28","42.77","56.67","","43.05","1.16","0.03","-0.12","-5.42","-5.44","15.10","26.34","24.49","22.64","60.75","1.08","0.05","-0.80","0.76","22.92","27.10","22.68","-28.57","14.29","42.86","25.26","24.35","24.00","19.80","27.33","29.05","570.27","11.96"
"2018-02-19T23:00:00.000Z","24.96","0.29","0.27","41,693,000","50.67","26.12","24.43","22.74","12.17","25.61","25.61","25.61","","-19.84","24.15","1.02","0.85","-9.37","-1,378,198.49","0.07","0.35","63.74","9.01","24.15","-0.04","0.82","-0.31","85.58","37.53","113,999,000.00","24.83","4.43","25.82","86.82","84.55","86.82","84.55","65.48","11.24","25.87","24.88","23.88","1.47","","","80.37","107.60","","98.44","50.67","53.53","0.19","0.12","0.07","-2.47","1.78","1.12","37.74","-37.74","11.03","0.12","50.00","-26.95","-72.08","-83.87","-1.00","29.00","23.00","18,085,677.11","0.09","3.59","-0.29","1.04","109.25","112.43","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.94","23.39","635,551,000.00","128.12","121.68","26.89","25.61","24.33","0.84","24.43","25.61","25.08","25.61","64.75","0.86","24.16","26.82","0.02","-0.29","-0.50","0.20","22.49","0.10","0.32","23.38","24.83","2,826,593.65","-136,036.44","2,962,630.09","28.49","24.58","20.67","47.16","24.10","24.75","26.50","26.42","23.67","38.08","25.31","0.82","25.52","24.30","23.09","24.92","24.79","24.63","24.58","24.57","24.60","24.96","25.07","25.16","25.23","25.29","25.37","0.39","0.84","-0.20","0","25.31","22.63","1.00","0.18","2,051,546.35","1.41","0.88","0.19","4.19","26.68","24.58","22.49","3.35","0.07","","-1.54","64.55","53.26","","25.15","0.55","-1.24","-0.13","-5.44","-5.43","13.84","26.12","24.43","22.74","65.77","1.09","0.06","-0.58","0.77","22.92","27.22","22.70","64.29","100.00","35.71","25.16","24.32","24.12","21.42","25.24","27.56","574.70","12.17"
"2018-02-20T23:00:00.000Z","24.86","-0.40","-0.42","28,156,000","49.81","25.83","24.36","22.88","11.68","25.58","25.58","25.58","","-23.09","24.16","0.99","0.96","-65.02","-2,147,486.14","0.07","0.37","57.04","8.75","24.17","-0.07","0.50","-0.28","100.00","50.02","142,155,000.00","25.10","-19.98","25.82","80.67","84.82","80.67","84.82","62.48","20.56","25.90","24.93","23.96","1.48","","","82.54","114.38","","99.22","49.81","49.43","0.20","0.16","0.04","-2.39","1.39","0.89","22.15","-22.15","1.18","0.17","45.00","-22.99","-67.06","-82.90","-1.00","29.00","23.00","17,972,881.23","0.09","0.24","-0.25","0.95","109.25","112.42","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.95","23.70","607,395,000.00","127.61","121.77","26.86","25.58","24.30","0.63","24.36","25.58","25.09","25.58","56.85","0.06","24.17","26.79","0.02","-0.25","-0.45","0.20","22.49","0.15","0.63","23.07","25.10","2,042,329.54","175,158.70","1,867,170.84","28.40","24.63","20.86","44.19","24.10","24.75","26.52","26.73","23.57","30.62","25.57","0.50","25.73","24.50","23.28","24.89","24.81","24.68","24.63","24.61","24.63","24.95","25.05","25.14","25.21","25.27","25.35","0.43","0.71","-0.06","0","25.31","22.63","0.73","0.23","1,356,238.20","1.83","1.41","0.12","3.95","26.44","24.47","22.49","2.92","-0.05","","1.46","68.38","51.04","","32.35","-0.96","-2.62","-0.18","-5.43","-5.43","12.13","25.83","24.36","22.88","67.07","1.09","0.02","-0.38","0.75","22.92","26.97","22.75","64.29","92.86","28.57","25.03","24.32","24.26","20.40","24.04","26.18","554.73","11.68"
"2018-02-21T23:00:00.000Z","24.93","0.29","0.27","19,342,000","50.47","25.69","24.32","22.94","11.79","25.56","25.56","25.56","","-20.72","24.23","1.07","0.92","-71.07","-3,428,842.72","0.06","0.37","51.28","8.20","24.23","-0.08","0.48","-0.25","100.00","60.02","161,497,000.00","25.26","-0.95","25.82","78.78","82.09","78.78","82.09","60.27","27.78","25.91","24.97","24.02","1.52","","","86.08","115.04","","99.61","50.47","53.18","0.17","0.18","-0.01","-2.31","1.33","1.04","10.27","-10.27","1.81","0.14","50.00","-18.16","-61.07","-80.42","-1.00","29.00","23.00","18,029,673.32","0.09","4.42","-0.20","0.99","109.25","112.42","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.95","23.96","626,737,000.00","127.98","121.86","26.84","25.56","24.28","0.53","24.32","25.56","25.10","25.56","65.13","1.06","24.23","26.66","0.02","-0.20","-0.40","0.19","22.49","0.16","0.70","23.05","25.26","2,342,935.67","484,841.13","1,858,094.55","28.32","24.68","21.05","46.67","24.10","24.75","26.60","26.73","22.77","29.45","25.57","0.48","25.92","24.69","23.45","24.91","24.85","24.74","24.68","24.66","24.67","24.95","25.05","25.13","25.20","25.26","25.34","0.43","0.53","-0.06","1.00","25.57","22.63","0.65","0.17","1,364,199.18","2.14","1.83","0.17","3.84","26.33","24.41","22.49","2.90","-0.02","","3.77","78.48","49.38","","71.51","-1.30","-5.33","-0.16","-5.44","-5.43","11.31","25.69","24.32","22.94","72.36","1.08","0.05","-0.24","0.73","22.92","26.91","22.96","64.29","85.71","21.43","24.88","24.36","24.41","19.43","23.08","24.92","553.78","11.79"
"2018-02-22T23:00:00.000Z","25.37","1.75","1.73","18,280,000","54.38","25.79","24.35","22.91","12.23","25.55","25.55","25.55","","-6.58","24.36","1.12","0.83","-68.67","-4,478,397.38","0.06","0.36","50.16","7.46","24.35","-0.07","0.57","-0.21","100.00","68.01","179,777,000.00","25.45","56.10","25.82","83.20","80.89","83.20","80.89","66.29","34.78","25.94","25.00","24.07","1.57","","","91.72","118.26","","99.80","54.38","55.68","0.14","0.18","-0.04","-2.02","1.40","0.58","15.31","-15.31","22.29","0.08","55.00","-7.31","-48.84","-75.90","-1.00","29.00","23.00","18,349,308.18","0.09","7.74","-0.13","1.46","109.25","112.40","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.95","24.19","645,017,000.00","130.22","121.96","26.82","25.55","24.27","0.85","24.35","25.55","25.12","25.55","73.48","1.82","24.35","26.50","0.03","-0.13","-0.34","0.21","22.49","0.17","0.74","23.10","25.45","2,588,703.22","785,392.85","1,803,310.37","28.36","24.81","21.26","54.91","24.66","24.75","26.56","26.73","23.68","21.68","25.57","0.47","26.09","24.84","23.60","25.14","25.03","24.88","24.81","24.77","24.76","24.98","25.07","25.14","25.21","25.26","25.34","0.43","0.41","-0.15","0","25.57","22.63","0.74","0.27","2,307,898.60","2.51","2.14","0.24","3.29","25.78","24.14","22.49","4.14","0.43","","6.71","107.24","49.70","","69.80","-0.33","-1.85","-0.09","-5.46","-5.44","11.83","25.79","24.35","22.91","85.38","1.05","0.10","-0.10","0.72","22.92","27.29","23.45","64.29","78.57","14.29","24.83","24.41","24.56","20.25","21.77","23.40","609.88","12.23"
"2018-02-25T23:00:00.000Z","25.30","-0.30","-0.32","28,878,000","53.58","25.83","24.36","22.90","12.08","25.53","25.53","25.53","","-9.05","24.51","1.20","0.88","-59.20","-4,404,237.68","0.06","0.36","50.56","6.21","24.49","-0.06","0.34","-0.18","100.00","74.41","208,655,000.00","25.47","0.90","25.82","87.88","83.29","87.88","83.29","68.47","40.91","25.99","25.08","24.18","1.38","","","86.97","124.47","","99.90","53.58","53.85","0.16","0.17","-0.01","-1.76","1.32","0.71","42.77","-42.77","26.23","0.03","50.00","1.63","-38.46","-70.14","-1.00","29.00","23.00","18,262,802.56","0.09","10.89","-0.08","1.17","108.92","112.39","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.94","24.38","616,139,000.00","130.22","122.05","26.81","25.53","24.26","0.65","24.36","25.53","25.13","25.53","79.24","2.49","24.47","26.35","0.01","-0.08","-0.29","0.21","22.49","0.14","0.70","23.47","25.47","1,796,339.42","929,813.79","866,525.63","28.27","24.90","21.53","54.66","24.79","24.72","26.56","26.73","23.70","20.78","25.57","0.34","26.19","24.94","23.69","25.22","25.12","24.97","24.90","24.85","24.82","25.00","25.08","25.15","25.21","25.27","25.34","0.43","0.30","-0.18","0","25.57","22.63","0.61","0.26","1,664,665.34","2.91","2.51","0.24","3.08","25.57","24.03","22.49","3.07","0.38","","10.12","99.75","45.15","","47.63","-0.70","-10.92","-0.14","-5.47","-5.46","12.03","25.83","24.36","22.90","81.82","1.00","0.15","0.01","0.69","23.23","27.04","23.55","64.29","71.43","7.14","24.79","24.49","24.67","19.53","21.00","21.99","610.78","12.08"
"2018-02-26T23:00:00.000Z","25.18","-0.45","-0.47","21,176,000","52.35","25.90","24.39","22.89","11.69","25.51","25.51","25.51","","-13.33","24.62","1.26","0.81","-72.76","-4,910,349.16","0.06","0.36","38.46","5.49","24.62","-0.09","0.40","-0.15","100.00","79.53","229,831,000.00","25.57","-6.63","25.82","90.35","87.15","90.35","87.15","66.00","45.47","26.00","25.13","24.25","1.39","","","92.28","125.72","","99.95","52.35","52.30","0.20","0.16","0.04","-1.57","1.38","0.80","41.73","-41.73","9.15","0","50.00","9.56","-29.14","-63.45","-1.00","29.00","23.00","18,167,365.88","0.09","4.75","-0.05","0.91","108.92","112.38","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.95","24.55","594,963,000.00","129.63","122.14","26.79","25.51","24.24","0.35","24.39","25.51","25.14","25.51","76.67","1.14","24.62","26.13","0.02","-0.05","-0.24","0.19","22.49","0.15","0.71","23.53","25.57","2,144,854.91","1,103,391.10","1,041,463.82","28.18","24.95","21.72","56.74","24.96","24.58","26.55","26.95","23.63","14.01","25.57","0.40","26.25","25.00","23.75","25.20","25.14","25.02","24.95","24.90","24.87","25.01","25.08","25.15","25.21","25.26","25.34","0.43","0.20","-0.18","0","25.57","22.63","0.68","0.28","1,081,988.75","3.31","2.91","0.30","3.08","25.57","24.03","22.49","2.27","0.24","","11.16","93.78","42.29","","33.75","-1.53","-21.94","-0.15","-5.48","-5.47","12.35","25.90","24.39","22.89","76.11","0.98","0.07","0.10","0.67","23.23","26.82","23.55","64.29","64.29","0","24.77","24.57","24.75","20.01","20.11","20.43","604.15","11.69"
