"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-04-10T22:00:00.000Z","26.46","-1.91","-1.90","78,496,923","33.30","30.43","28.33","26.23","2.78","29.19","29.19","29.19","","-94.80","27.87","0.80","1.17","-35.63","-27,141.51","0.41","32.24","7.34","27.90","-0.17","0.72","-0.29","0.27","1.04","18,075,561,340.00","27.02","-62.46","29.39","23.53","29.90","23.53","29.90","-56.01","-53.79","28.24","27.21","26.19","1.33","","94.75","223.18","","0","33.30","39.78","-0.37","-0.43","0.06","-3.92","0.34","1.53","46.16","-46.16","-47.14","-0.48","40.00","116.25","-72.29","-52.21","1.00","29.00","23.00","96,581,749.60","0.15","-8.26","-0.65","-1.42","137.73","128.57","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.95","29.52","893,322,825.00","106.57","106.08","30.65","29.19","27.73","-1.18","28.33","29.19","25.50","29.19","16.42","-2.38","27.97","29.05","0.01","-0.65","-0.50","-0.15","26.29","-0.11","0.48","28.62","27.02","-9,518,010.80","-9,459,124.43","-58,886.36","31.90","27.54","23.18","19.51","28.21","28.41","29.57","28.74","26.42","38.26","30.16","0.67","28.97","27.59","26.21","26.92","27.15","27.40","27.54","27.67","27.86","28.42","28.50","28.55","28.56","28.55","28.48","0.51","0.37","-0.77","1.00","28.19","26.29","-0.81","-1.48","-24,849,095.66","-1.29","-1.13","-8.50","3.90","30.19","28.24","26.29","-4.71","-0.43","","","-12.71","-147.37","46.44","","-25.30","-2.13","2.17","-0.30","-5.54","-5.53","14.81","30.43","28.33","26.23","5.42","1.91","-0.26","-1.93","0.80","28.90","29.34","23.58","-50.00","50.00","100.00","29.17","28.79","28.03","19.71","34.28","23.10","1,142.80","2.78"
"2014-04-13T22:00:00.000Z","26.55","0.36","0.38","51,501,009","34.41","30.31","28.17","26.04","2.92","29.13","29.13","29.13","","-92.35","27.71","0.82","1.13","-46.78","-1,461,881.06","0.41","31.82","7.43","27.75","-0.19","0.73","-0.31","0.24","0.88","18,024,060,331.00","26.87","-6.42","29.39","10.20","22.48","10.20","22.48","-66.34","-56.07","28.18","27.16","26.14","1.31","","101.27","225.35","","0","34.41","45.87","-0.37","-0.39","0.02","-4.41","1.22","1.27","49.59","-49.59","-31.58","-0.31","40.00","109.55","-75.65","-57.49","1.00","29.00","23.00","96,768,108.92","0.15","-7.99","-0.69","-1.17","137.73","128.68","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.95","29.33","944,823,834.00","106.96","106.11","30.59","29.13","27.67","-0.98","28.17","29.13","25.53","29.13","24.03","-2.31","27.82","29.05","0.01","-0.69","-0.54","-0.15","26.25","-0.11","0.48","28.45","26.87","-7,442,412.62","-9,171,022.75","1,728,610.12","31.65","27.36","23.07","16.43","28.21","28.29","29.75","28.78","26.87","38.50","30.16","0.73","28.83","27.46","26.09","26.74","26.95","27.21","27.36","27.50","27.69","28.30","28.39","28.45","28.47","28.47","28.41","0.52","0.61","-0.55","0","28.19","26.29","-0.44","-1.16","-20,594,856.90","-1.51","-1.29","-8.48","3.93","30.19","28.22","26.25","-3.79","-0.24","","","-12.79","-122.34","46.88","","-36.11","-1.18","-1.07","-0.36","-5.56","-5.54","15.16","30.31","28.17","26.04","12.12","1.85","-0.26","-1.84","0.80","28.61","29.29","23.81","-50.00","42.86","92.86","29.16","28.55","28.00","20.26","32.06","23.06","1,136.38","2.92"
"2014-04-14T22:00:00.000Z","26.75","0.74","0.75","77,101,101","36.72","30.01","28.00","25.99","3.82","29.10","29.10","29.10","","-79.18","27.58","0.80","1.15","-25.57","-527,132.55","0.45","44.58","7.37","27.60","-0.14","1.00","-0.33","0.28","0.76","17,946,959,230.00","26.73","7.52","29.10","11.22","14.98","11.22","14.98","-66.62","-57.99","28.01","26.97","25.93","1.34","0.29","99.15","200.76","56,276,074.00","0","36.72","51.00","-0.37","-0.37","0","-4.41","0.61","1.76","42.94","-42.94","-13.44","-0.31","40.00","101.92","-80.16","-62.53","1.00","29.00","23.00","97,335,667.02","0.15","-5.13","-0.70","-0.82","138.75","128.79","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.95","29.14","1,021,924,935.00","106.96","106.14","30.55","29.10","27.64","-0.68","28.00","29.10","25.55","29.10","25.11","-1.45","27.65","29.01","0.01","-0.70","-0.57","-0.13","26.25","-0.12","0.50","28.38","26.73","-8,295,883.55","-9,046,002.86","750,119.31","31.61","27.25","22.89","12.87","27.57","28.05","29.75","28.78","27.18","37.22","30.16","1.00","28.69","27.33","25.96","26.74","26.88","27.11","27.25","27.39","27.58","28.20","28.30","28.37","28.40","28.40","28.36","0.52","0.73","-0.49","0","28.19","26.29","-0.60","-1.60","-15,499,816.43","-1.85","-1.51","-8.50","3.93","30.19","28.22","26.25","-2.72","0.03","","","-12.11","-129.10","43.16","16.99","-30.65","0.06","1.19","-0.37","-5.55","-5.55","14.37","30.01","28.00","25.99","18.91","1.83","-0.21","-1.92","0.81","28.61","29.54","23.96","-64.29","35.71","100.00","29.13","28.40","27.91","18.49","34.12","23.54","1,143.90","3.82"
"2014-04-15T22:00:00.000Z","27.75","3.75","3.76","97,865,955","47.03","29.72","27.89","26.07","4.82","29.09","29.09","29.09","","-55.91","27.55","0.92","1.02","37,151.19","1,867,683.07","0.39","50.73","7.10","27.57","-0.07","1.03","-0.33","5.67","1.74","18,044,825,185.00","26.85","145.43","29.10","24.19","15.20","24.19","15.20","-49.52","-56.45","27.95","26.90","25.84","1.33","","114.79","176.33","","50.00","47.03","55.21","-0.34","-0.36","0.03","-3.58","1.93","0.91","33.04","-33.04","39.15","-0.03","45.00","99.59","-79.99","-66.90","1.00","29.00","23.00","101,002,631.74","0.15","-0.34","-0.62","0.28","143.95","128.93","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.98","28.88","1,119,790,890.00","106.96","106.17","30.54","29.09","27.63","0.32","27.89","29.09","25.58","29.09","33.91","-0.10","27.61","28.85","0.01","-0.62","-0.58","-0.04","25.85","-0.10","0.36","28.23","26.85","-5,305,620.95","-8,511,662.59","3,206,041.63","31.78","27.34","22.90","19.07","27.33","28.02","29.74","28.78","27.56","42.38","30.16","0.85","28.56","27.20","25.84","27.25","27.17","27.25","27.34","27.44","27.60","28.17","28.27","28.34","28.37","28.38","28.34","0.55","0.70","-0.69","0","28.19","26.29","0.28","-0.57","726,733.41","-1.60","-1.85","6.58","4.33","30.19","28.02","25.85","0.95","1.13","","","-10.26","-44.57","43.92","","-11.28","3.25","0.72","-0.27","-5.53","-5.55","13.06","29.72","27.89","26.07","46.07","1.99","-0.11","-1.93","0.83","28.61","30.60","24.90","-64.29","28.57","92.86","29.03","28.33","27.64","24.84","31.10","22.66","1,289.33","4.82"
"2014-04-16T22:00:00.000Z","26.73","-3.67","-3.66","136,190,888","39.91","29.40","27.74","26.08","3.80","29.05","29.05","29.05","","-79.58","27.47","0.85","1.01","16,422.87","6,779,938.59","0.35","42.92","7.00","27.49","-0.11","1.27","-0.34","5.55","2.50","17,908,634,297.00","26.71","-117.35","29.10","28.44","21.28","28.44","21.28","-42.98","-54.00","27.95","26.85","25.75","1.36","","100.00","193.64","","50.00","39.91","51.28","-0.29","-0.35","0.05","-3.75","1.08","1.26","29.29","-29.29","-15.42","-0.09","45.00","128.34","-82.91","-70.75","1.00","29.00","23.00","96,000,753.09","0.14","-4.27","-0.63","-0.69","138.66","129.04","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.94","28.64","983,600,002.00","106.96","106.20","30.51","29.05","27.60","-0.57","27.74","29.05","25.60","29.05","29.18","-1.19","27.53","28.61","0.01","-0.63","-0.59","-0.04","25.85","-0.11","0.39","28.20","26.71","-7,591,599.00","-8,380,224.93","788,625.93","31.85","27.23","22.60","18.06","27.02","28.02","29.69","28.78","28.22","45.37","30.16","0.91","28.42","27.07","25.72","26.99","27.03","27.13","27.23","27.33","27.49","28.08","28.19","28.26","28.30","28.31","28.29","0.55","0.63","-0.76","-1.00","28.19","25.85","0.01","-0.90","-19,206,540.93","-1.32","-1.60","6.21","4.31","30.16","28.01","25.85","-2.46","0.25","","","-9.93","-89.69","46.25","","-6.35","0.06","4.75","-0.26","-5.51","-5.53","11.96","29.40","27.74","26.08","19.63","1.99","-0.15","-1.96","0.86","28.61","29.77","23.69","-64.29","21.43","85.71","28.86","28.23","27.47","22.22","31.49","22.27","1,171.97","3.80"
"2014-04-20T22:00:00.000Z","26.36","-1.40","-1.38","51,334,553","37.66","29.15","27.58","26.02","3.40","29.00","29.00","29.00","","-88.24","27.36","0.84","1.06","23,600.93","3,782,141.24","0.35","39.90","6.94","27.38","-0.12","0.55","-0.34","4.39","2.88","17,857,299,744.00","26.50","-52.80","29.10","25.43","26.02","25.43","26.02","-43.51","-52.09","27.90","26.83","25.76","1.45","","99.89","190.64","","37.50","37.66","47.36","-0.24","-0.31","0.07","-4.14","0.48","1.01","30.40","-30.40","-30.14","-0.21","45.00","124.02","-83.73","-73.95","1.00","29.00","23.00","95,284,500.92","0.14","-5.09","-0.66","-1.03","138.66","129.16","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.92","28.41","932,265,449.00","105.47","106.22","30.45","29.00","27.55","-0.78","27.58","29.00","25.63","29.00","27.77","-1.41","27.42","28.36","0.01","-0.66","-0.60","-0.06","25.85","-0.12","0.48","28.23","26.50","-7,836,129.83","-8,302,497.06","466,367.23","31.51","27.07","22.63","18.42","27.02","28.02","29.69","28.78","28.01","40.09","30.16","0.55","28.34","26.99","25.64","26.67","26.80","26.96","27.07","27.18","27.35","27.97","28.08","28.16","28.21","28.24","28.22","0.55","0.72","-0.78","1.00","27.77","25.85","-0.48","-1.03","-19,197,973.91","-1.34","-1.32","6.66","4.31","30.16","28.01","25.85","-3.46","-0.09","","","-10.04","-118.12","46.38","","-8.40","-0.53","4.38","-0.21","-5.52","-5.52","11.33","29.15","27.58","26.02","10.79","2.00","-0.12","-1.88","0.84","28.61","29.12","23.60","-64.29","14.29","78.57","28.75","28.03","27.24","21.17","32.37","22.17","1,119.18","3.40"
"2014-04-21T22:00:00.000Z","26.67","1.17","1.19","47,307,527","40.64","28.98","27.48","25.98","3.77","28.95","28.95","28.95","","-81.07","27.25","0.84","1.07","29,759.45","1,069,094.06","0.34","45.80","6.93","27.27","-0.11","0.48","-0.35","4.75","3.25","17,809,992,217.00","26.47","27.43","29.10","17.04","23.64","17.04","23.64","-41.02","-50.08","27.89","26.85","25.81","1.37","","107.23","177.22","","25.00","40.64","51.41","-0.19","-0.26","0.08","-4.16","1.05","0.99","27.33","-27.33","-8.46","-0.20","50.00","122.27","-82.06","-76.34","1.00","29.00","23.00","95,838,463.48","0.14","-5.70","-0.65","-0.61","138.66","129.28","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.93","28.21","979,572,976.00","106.70","106.25","30.40","28.95","27.50","-0.33","27.48","28.95","25.65","28.95","30.87","-1.61","27.31","28.09","0.01","-0.65","-0.61","-0.04","25.85","-0.11","0.42","28.01","26.47","-5,928,702.30","-7,963,383.52","2,034,681.22","31.24","27.00","22.76","22.07","27.02","28.02","29.74","28.78","27.93","40.46","30.16","0.48","28.27","26.93","25.58","26.67","26.76","26.90","27.00","27.10","27.26","27.88","28.01","28.09","28.15","28.18","28.17","0.55","0.81","-0.60","0","27.77","25.85","-0.37","-0.85","-14,369,449.84","-1.43","-1.34","4.90","4.31","30.16","28.01","25.85","-1.92","0.23","","","-9.33","-94.65","46.15","","-19.54","0.72","0.37","-0.16","-5.53","-5.52","10.91","28.98","27.48","25.98","23.04","1.98","-0.14","-1.81","0.81","28.61","29.17","24.17","-64.29","7.14","71.43","28.68","27.87","27.27","20.50","30.99","22.04","1,146.61","3.77"
"2014-04-22T22:00:00.000Z","26.27","-1.47","-1.45","41,046,384","38.15","28.79","27.35","25.90","3.37","28.89","28.89","28.89","","-87.68","27.08","0.80","1.23","1,295.16","-1,568,160.52","0.35","46.61","7.02","27.10","-0.13","0.43","-0.35","5.26","3.66","17,768,945,833.00","26.39","-43.21","28.82","14.34","18.93","14.34","18.93","-45.24","-49.20","27.77","26.76","25.75","1.30","","95.47","188.01","","15.62","38.15","47.53","-0.17","-0.22","0.05","-4.47","0.65","1.13","25.40","-25.40","-24.96","-0.10","45.00","116.88","-83.94","-78.67","1.00","29.00","23.00","95,234,443.59","0.14","-7.07","-0.67","-0.96","138.66","129.41","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.92","28.02","938,526,592.00","105.13","106.26","30.34","28.89","27.45","-0.65","27.35","28.89","25.67","28.89","29.57","-2.00","27.12","27.79","0.01","-0.67","-0.62","-0.04","25.85","-0.10","0.38","27.80","26.39","-6,075,699.04","-7,693,714.31","1,618,015.27","30.89","26.87","22.84","21.73","27.01","28.02","29.82","28.78","27.92","37.27","30.16","0.38","28.20","26.86","25.52","26.47","26.60","26.76","26.87","26.98","27.14","27.78","27.91","28.00","28.07","28.10","28.11","0.55","0.91","-0.48","-1.00","27.77","26.21","-0.41","-0.79","-14,617,752.86","-1.63","-1.43","-0.24","4.31","30.16","28.01","25.85","-2.85","-0.15","","","-9.19","-104.61","50.06","","-36.66","-0.45","-12.65","-0.20","-5.53","-5.53","10.56","28.79","27.35","25.90","12.91","2.01","-0.15","-1.68","0.78","28.61","28.53","24.02","-64.29","0","64.29","28.59","27.68","27.20","19.70","30.35","21.99","1,103.39","3.37"
"2014-04-23T22:00:00.000Z","26.19","-0.34","-0.32","37,663,121","37.58","28.72","27.25","25.77","3.05","28.82","28.82","28.82","","-88.70","26.92","0.76","1.18","-63.07","-3,886,404.76","0.35","48.52","7.09","26.93","-0.13","0.48","-0.36","5.65","4.05","17,731,282,712.00","26.37","-12.71","28.52","14.18","15.19","14.18","15.19","-52.37","-49.78","27.43","26.44","25.46","1.13","","90.87","200.79","","9.37","37.58","44.84","-0.18","-0.19","0","-4.58","0.63","1.37","43.12","-43.12","-26.78","-0.11","45.00","110.08","-87.07","-80.87","1.00","29.00","23.00","95,107,217.46","0.14","-7.82","-0.68","-0.93","138.66","129.52","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.91","27.85","900,863,471.00","104.78","106.28","30.26","28.82","27.38","-0.69","27.25","28.82","25.68","28.82","31.59","-2.22","26.95","27.51","0.01","-0.68","-0.64","-0.05","25.85","-0.08","0.32","27.49","26.37","-6,124,448.19","-7,469,533.44","1,345,085.25","30.60","26.74","22.88","22.84","26.81","28.02","29.87","28.78","27.62","35.52","29.28","0.48","28.11","26.77","25.43","26.33","26.46","26.63","26.74","26.85","27.02","27.68","27.81","27.91","27.98","28.03","28.05","0.47","0.80","-0.58","0","27.77","26.21","-0.40","-0.88","-13,007,052.32","-1.96","-1.63","-0.22","4.31","30.16","28.01","25.85","-2.61","-0.16","","","-9.83","-105.35","53.64","","-19.73","-0.69","-17.56","-0.13","-5.52","-5.53","10.82","28.72","27.25","25.77","14.04","1.98","-0.19","-1.78","0.76","28.47","28.28","24.10","-57.14","0","57.14","28.44","27.64","27.06","18.82","30.93","22.16","1,090.68","3.05"
"2014-04-24T22:00:00.000Z","25.74","-1.71","-1.69","42,007,014","34.80","28.72","27.14","25.56","2.60","28.75","28.75","28.75","","-98.48","26.80","0.80","1.18","-67.02","-5,311,882.10","0.37","42.71","6.92","26.80","-0.15","0.49","-0.37","5.30","4.30","17,689,275,698.00","26.10","-60.48","28.07","8.38","12.30","8.38","12.30","-63.93","-52.35","27.21","26.25","25.28","1.27","","89.95","204.80","","5.47","34.80","41.88","-0.23","-0.19","-0.04","-4.95","0.27","1.70","42.72","-42.72","-34.11","-0.12","45.00","104.20","-88.87","-82.71","-1.00","29.00","23.00","94,388,915.70","0.14","-4.96","-0.72","-1.46","136.29","129.63","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.91","27.69","858,856,457.00","104.78","106.30","30.18","28.75","27.31","-0.98","27.14","28.75","25.70","28.75","34.57","-1.34","26.80","27.28","0.01","-0.72","-0.65","-0.07","25.85","-0.11","0.46","27.59","26.10","-6,249,354.67","-7,295,222.18","1,045,867.51","30.28","26.56","22.84","23.22","26.74","27.93","29.89","28.78","27.17","31.09","28.81","0.46","28.00","26.66","25.33","26.03","26.22","26.43","26.56","26.68","26.86","27.55","27.70","27.81","27.89","27.94","27.97","0.41","0.76","-0.60","0","27.77","26.21","-0.58","-1.04","-13,835,977.09","-2.34","-1.96","-0.17","4.31","30.16","28.01","25.85","-3.93","-0.45","","","-10.44","-124.25","56.05","","-18.33","-1.41","-16.16","-0.16","-5.53","-5.53","11.67","28.72","27.14","25.56","5.75","1.95","-0.17","-1.85","0.74","28.35","27.70","23.77","-100.00","0","100.00","28.31","27.55","26.96","17.95","32.70","22.66","1,030.19","2.60"
"2014-04-27T22:00:00.000Z","25.79","0.19","0.20","66,710,653","35.35","28.68","27.03","25.39","3.32","28.66","28.66","28.66","","-77.07","26.71","0.81","1.08","-24.22","-4,397,514.14","0.44","41.21","6.75","26.71","-0.11","0.79","-0.38","0","3.44","17,622,565,045.00","25.85","-2.41","27.63","11.92","11.49","11.92","11.49","-62.25","-54.15","27.10","26.13","25.17","1.37","","84.31","183.32","","3.12","35.35","46.10","-0.24","-0.21","-0.04","-5.24","0.33","2.25","44.43","-44.43","-22.00","-0.12","45.00","101.95","-87.52","-84.03","-1.00","29.00","23.00","94,514,280.89","0.14","-3.90","-0.74","-1.27","136.54","129.73","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.90","27.49","925,567,110.00","104.78","106.31","30.10","28.66","27.23","-0.73","27.03","28.66","25.71","28.66","35.48","-1.05","26.71","27.04","0.01","-0.74","-0.67","-0.07","25.70","-0.13","0.62","27.72","25.85","-6,879,527.51","-7,235,837.23","356,309.72","30.16","26.42","22.68","23.36","26.42","27.61","29.84","28.78","27.16","30.20","28.19","0.79","27.87","26.54","25.22","25.91","26.08","26.29","26.42","26.54","26.73","27.44","27.59","27.71","27.79","27.85","27.90","0.35","0.74","-0.57","0","27.77","26.21","-0.75","-1.54","-11,398,453.06","-2.74","-2.34","-0.12","4.46","30.16","27.93","25.70","-3.48","-0.31","","","-10.09","-134.48","46.55","","-19.77","-0.24","-13.59","-0.11","-5.54","-5.53","12.18","28.68","27.03","25.39","12.11","1.97","-0.16","-1.91","0.75","27.87","27.83","23.74","-85.71","14.29","100.00","28.16","27.42","26.85","16.59","36.26","23.70","1,027.79","3.32"
