"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-02-25T23:00:00.000Z","69.66","0.34","0.21","44,048,000","35.28","77.98","73.77","69.57","20.42","71.53","71.53","71.53","","-90.74","74.23","0.95","0.98","10.89","2,247,053.89","0.08","0.32","31.83","3.91","74.24","-0.06","1.84","0.16","26.44","67.41","2,199,000,000.00","72.07","-22.47","75.20","7.25","26.74","7.25","26.74","-59.97","15.71","74.04","72.06","70.09","4.65","","63.47","107.34","","14.94","35.28","55.24","-0.08","0.15","-0.24","-1.13","0.60","1.69","87.09","-87.09","-45.67","-0.42","55.00","190.18","38.85","55.49","1.00","71.00","67.00","3,308,862.37","0.22","-3.80","0.03","-2.60","124.13","118.65","71.32","75.56","67.47","79.40","63.23","83.64","59.39","1.05","76.19","434,332,000.00","110.46","102.86","75.11","71.53","67.95","-4.61","73.77","71.53","62.81","71.53","48.11","-2.75","74.25","26.48","0.04","0.03","0.86","-0.83","69.12","-0.33","0.32","76.68","72.07","-3,085,807.13","-363,105.92","-2,722,701.21","81.09","72.81","64.54","47.84","72.78","72.78","71.03","68.94","56.04","24.80","76.61","1.84","78.38","74.65","70.91","70.46","71.50","72.46","72.81","73.03","73.19","72.80","72.51","72.19","71.87","71.54","70.89","0.76","1.70","-0.70","0","76.61","75.23","-2.32","-4.15","-31,158,189.09","-0.53","0.16","-0.18","7.49","76.61","72.86","69.12","-6.14","0.59","","","-0.74","-155.00","38.16","","-77.82","-3.47","4.61","0.03","-5.59","-5.56","11.41","77.98","73.77","69.57","1.11","0.89","0.11","-0.77","1.54","73.59","75.40","63.92","-35.71","64.29","100.00","72.89","74.59","75.29","17.67","34.91","34.53","2,842.89","20.42"
"2020-02-26T23:00:00.000Z","65.90","-5.39","-5.52","59,566,000","26.42","78.85","73.42","67.99","16.67","71.50","71.50","71.50","","-99.57","73.73","0.77","1.07","77.34","3,925,970.79","0.10","0.40","24.89","5.35","73.76","-0.13","3.80","0.10","12.76","56.48","2,139,434,000.00","69.88","-563.15","73.42","4.58","11.51","4.58","11.51","-77.83","-1.30","72.24","70.06","67.89","6.33","","47.73","126.32","","7.47","26.42","45.60","-0.23","0.01","-0.23","-4.21","0","2.68","66.79","-66.79","-52.12","-0.73","50.00","176.56","26.12","52.02","1.00","71.00","61.00","98,362.88","0.22","-10.71","-0.54","-3.82","117.44","118.66","71.32","75.56","67.47","79.40","63.23","83.64","59.39","1.04","75.76","374,766,000.00","110.46","102.92","75.08","71.50","67.93","-7.57","73.42","71.50","62.85","71.50","38.40","-7.91","73.82","26.76","0.05","-0.54","0.58","-1.12","68.95","-0.58","0.55","77.99","69.88","-4,136,815.22","-902,207.25","-3,234,607.97","80.90","71.56","62.21","41.17","71.23","71.23","71.30","69.27","54.89","32.18","76.61","2.73","77.34","73.66","69.97","68.18","69.64","71.00","71.56","71.93","72.28","72.35","72.14","71.89","71.61","71.32","70.72","0.77","1.65","-0.28","0","76.61","75.23","-3.49","-6.21","-58,655,615.30","-1.12","-0.53","-1.36","7.66","76.61","72.78","68.95","-10.51","-2.29","","","-5.50","-218.10","28.95","","-84.64","-6.03","7.12","-0.06","-5.63","-5.59","14.78","78.85","73.42","67.99","-19.26","1.01","-0.01","-2.42","1.70","73.59","72.78","59.03","-42.86","57.14","100.00","73.10","74.76","74.48","14.86","42.31","35.49","2,279.75","16.67"
"2020-02-27T23:00:00.000Z","66.97","1.61","1.48","75,782,000","31.65","79.24","73.13","67.02","20.09","71.48","71.48","71.48","","-73.83","73.18","0.67","1.13","223.22","6,490,205.16","0.08","0.50","35.30","6.27","73.19","-0.03","3.51","0.04","4.30","46.05","2,215,216,000.00","68.21","119.46","72.12","11.95","7.93","11.95","7.93","-70.17","-13.82","70.94","68.61","66.27","7.20","0.47","44.22","99.88","64,862,880.00","3.74","31.65","54.80","-0.27","-0.13","-0.14","-4.17","0.32","2.21","67.01","-67.01","-27.27","-0.37","55.00","163.54","13.98","47.01","1.00","71.00","61.00","1,319,527.02","0.23","-9.46","-0.90","-2.78","119.33","118.68","71.32","75.56","67.47","79.40","63.23","83.64","59.39","1.06","74.96","450,548,000.00","110.46","102.98","75.05","71.48","67.91","-5.80","73.13","71.48","62.91","71.48","30.15","-7.00","73.21","27.18","0.05","-0.90","0.28","-1.18","65.86","-0.76","0.73","78.85","68.21","-5,431,417.85","-1,549,237.33","-3,882,180.51","80.89","70.72","60.56","48.68","70.08","70.08","71.82","69.56","59.35","34.94","76.61","3.51","76.05","72.43","68.80","67.57","68.75","70.11","70.72","71.17","71.61","72.01","71.85","71.65","71.41","71.15","70.60","0.90","1.43","-1.08","0","76.61","75.23","-4.29","-7.79","-38,779,068.01","-1.65","-1.12","-2.15","10.75","76.61","71.23","65.86","-8.45","-0.15","","","-9.32","-198.86","25.52","-8.44","-73.33","-1.85","20.10","0.01","-5.64","-5.62","16.72","79.24","73.13","67.02","-0.42","1.02","0.01","-4.16","1.83","70.48","74.57","59.36","-50.00","50.00","100.00","73.33","74.76","73.68","12.83","45.52","36.96","2,399.20","20.09"
"2020-03-01T23:00:00.000Z","69.46","3.72","3.59","48,630,000","42.05","79.31","73.02","66.72","23.20","71.51","71.51","71.51","","-54.77","72.73","0.77","1.08","71.24","6,259,286.73","0.09","0.46","41.88","6.72","72.73","0.04","3.20","-0.01","0","36.84","2,263,846,000.00","67.58","272.20","72.12","23.94","13.49","23.94","13.49","-50.18","-20.43","70.74","68.28","65.83","7.31","","51.35","85.08","","1.87","42.05","61.52","-0.21","-0.22","0.01","-3.03","1.71","1.53","44.00","-44.00","5.04","-0.15","60.00","154.06","4.34","40.92","1.00","71.00","61.00","3,126,997.84","0.22","-7.93","-0.97","-1.39","119.33","118.70","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.05","73.82","499,178,000.00","114.57","103.05","75.09","71.51","67.94","-2.77","73.02","71.51","62.97","71.51","32.40","-5.98","72.74","27.46","0.07","-0.97","0.03","-1.00","63.55","-0.79","0.76","78.65","67.58","-3,931,393.47","-1,889,545.35","-2,041,848.11","81.24","70.49","59.74","58.64","70.08","70.08","71.92","69.56","59.33","41.56","76.61","3.20","74.75","71.19","67.63","68.52","68.98","69.96","70.49","70.91","71.34","71.84","71.72","71.54","71.32","71.08","70.56","0.97","0.75","-1.40","0","76.61","75.23","-1.53","-4.73","-15,947,773.60","-1.70","-1.65","-1.26","13.06","76.61","70.08","63.55","-4.49","3.66","","","-11.71","-112.64","27.60","","-44.09","2.69","20.70","0.11","-5.63","-5.63","17.24","79.31","73.02","66.72","21.70","0.96","-0.02","-4.71","1.93","70.48","77.46","61.45","-50.00","42.86","92.86","73.56","74.32","72.92","20.50","40.13","36.63","2,671.40","23.20"
"2020-03-02T23:00:00.000Z","67.07","-3.44","-3.57","48,046,000","36.34","79.43","72.66","65.89","19.76","71.50","71.50","71.50","","-73.04","72.17","0.75","1.07","78.66","5,960,449.94","0.08","0.42","39.35","7.46","72.18","-0.01","3.91","-0.07","0","29.47","2,215,800,000.00","66.52","-219.76","72.12","32.79","22.89","32.79","22.89","-45.04","-24.91","70.44","67.81","65.18","7.68","","50.27","92.53","","0.93","36.34","53.27","-0.15","-0.22","0.08","-3.25","1.47","1.37","26.04","-26.04","-12.57","-0.49","55.00","139.93","-9.60","33.07","1.00","71.00","61.00","1,476,481.04","0.22","-11.09","-1.20","-1.97","119.33","118.71","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.05","72.80","451,132,000.00","110.63","103.11","75.08","71.50","67.93","-4.44","72.66","71.50","63.01","71.50","26.09","-8.37","72.21","27.82","0.08","-1.20","-0.21","-0.99","63.55","-0.86","0.82","78.59","66.52","-4,631,201.11","-2,281,210.46","-2,349,990.65","81.50","69.87","58.24","47.57","70.02","70.08","72.02","69.56","60.51","43.00","76.61","3.91","73.54","70.04","66.54","67.79","68.35","69.32","69.87","70.32","70.81","71.53","71.46","71.32","71.14","70.92","70.45","0.97","0.10","-2.06","-1.00","76.61","63.55","0.01","-3.90","-30,046,301.04","-1.56","-1.70","-1.31","13.06","76.61","70.08","63.55","-7.01","2.00","","","-14.84","-106.03","31.21","","-55.02","0.82","19.10","0.01","-5.63","-5.63","18.64","79.43","72.66","65.89","8.74","0.96","-0.06","-5.01","2.07","70.48","75.82","58.32","-50.00","35.71","85.71","73.75","73.84","71.78","21.07","34.72","35.76","2,451.64","19.76"
"2020-03-03T23:00:00.000Z","69.33","3.36","3.23","38,266,000","44.07","79.43","72.51","65.58","22.02","71.53","71.53","71.53","","-55.76","71.67","0.77","1.09","63.87","4,878,222.25","0.11","0.39","46.69","7.85","71.67","0.03","2.33","-0.11","0","23.58","2,254,066,000.00","66.34","171.28","72.12","38.81","31.85","38.81","31.85","-34.77","-26.70","70.40","67.74","65.09","7.50","","69.19","86.02","","0.47","44.07","58.35","-0.12","-0.18","0.06","-2.53","0.96","1.14","12.88","-12.88","12.19","-0.17","60.00","128.94","-20.67","23.89","1.00","71.00","67.00","2,763,905.90","0.22","-8.68","-1.19","-0.92","119.33","118.73","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.04","71.87","489,398,000.00","114.36","103.18","75.11","71.53","67.96","-1.62","72.51","71.53","63.06","71.53","27.69","-6.59","71.68","28.01","0.06","-1.19","-0.41","-0.78","63.55","-0.82","0.77","77.78","66.34","-3,408,460.51","-2,442,246.18","-966,214.32","81.40","69.77","58.14","52.17","69.58","70.08","71.96","69.56","60.57","47.73","76.61","2.25","72.55","69.10","65.64","68.56","68.67","69.32","69.77","70.16","70.62","71.39","71.34","71.22","71.06","70.86","70.41","0.97","0.48","-2.86","0","76.61","63.55","-0.93","-3.18","-13,418,694.26","-1.40","-1.56","-1.40","13.06","76.61","70.08","63.55","-3.25","5.34","","","-16.36","-82.69","33.33","","-35.25","4.30","18.67","0.06","-5.59","-5.62","19.10","79.43","72.51","65.58","27.04","0.99","-0.04","-5.23","2.09","70.48","77.73","60.93","-50.00","28.57","78.57","73.83","73.35","70.49","19.38","31.95","34.96","2,622.93","22.02"
"2020-03-04T23:00:00.000Z","65.95","-4.87","-5.00","51,226,000","36.86","79.67","72.18","64.69","18.65","71.50","71.50","71.50","","-81.60","70.99","0.70","1.09","175.56","5,008,576.94","0.08","0.37","45.08","8.65","71.00","-0.01","4.07","-0.16","0","18.86","2,202,840,000.00","65.46","-416.94","72.12","29.87","33.82","29.87","33.82","-38.59","-28.86","70.59","67.75","64.92","7.67","","51.79","94.89","","0.23","36.86","53.27","-0.13","-0.14","0.01","-3.22","0.68","1.78","6.17","-6.17","-23.68","-0.34","55.00","112.99","-35.86","13.22","1.00","71.00","61.00","270,812.82","0.22","-12.92","-1.44","-1.83","113.52","118.72","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.02","71.04","438,172,000.00","114.36","103.25","75.08","71.50","67.93","-4.16","72.18","71.50","63.11","71.50","26.36","-9.78","71.03","28.17","0.05","-1.44","-0.62","-0.82","63.55","-0.85","0.79","77.29","65.46","-4,207,494.38","-2,694,424.50","-1,513,069.89","81.58","69.08","56.57","50.12","67.73","70.08","71.96","69.56","60.88","51.32","76.61","2.69","71.80","68.38","64.96","67.26","67.77","68.57","69.08","69.52","70.04","71.04","71.04","70.97","70.84","70.67","70.27","0.97","1.05","-2.60","1.00","70.51","63.55","-1.76","-4.45","-36,192,618.13","-1.41","-1.40","-2.06","13.06","76.61","70.08","63.55","-7.05","2.94","","","-19.08","-112.54","36.71","","-40.72","0.75","12.29","0.02","-5.57","-5.60","20.76","79.67","72.18","64.69","8.42","1.05","-0.09","-5.20","2.23","70.48","75.11","56.79","-50.00","21.43","71.43","73.63","72.58","69.98","16.86","33.87","34.86","2,205.98","18.65"
"2020-03-05T23:00:00.000Z","64.92","-1.56","-1.69","53,212,000","34.98","79.82","71.74","63.65","17.61","71.45","71.45","71.45","","-86.22","70.18","0.64","1.13","122.12","5,212,056.24","0.09","0.39","47.14","9.53","70.19","0.01","2.90","-0.21","0","15.09","2,149,628,000.00","64.63","-86.66","72.12","25.47","31.38","25.47","31.38","-43.32","-31.49","70.24","67.34","64.45","7.70","","43.75","90.22","","0.12","34.98","49.56","-0.13","-0.13","0","-4.24","0.23","1.45","41.49","-41.49","-40.59","0.07","50.00","96.90","-50.94","1.40","1.00","67.00","61.00","-561,432.89","0.22","-14.62","-1.70","-1.90","111.75","118.71","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.02","70.29","384,960,000.00","114.36","103.31","75.02","71.45","67.88","-4.24","71.74","71.45","63.14","71.45","21.15","-11.12","70.20","28.26","0.04","-1.70","-0.83","-0.87","63.55","-0.85","0.79","76.54","64.63","-4,967,933.36","-3,019,211.48","-1,948,721.88","81.03","68.32","55.62","49.59","67.48","69.83","71.96","69.56","63.46","51.16","76.61","2.26","71.32","67.92","64.53","66.09","66.82","67.76","68.32","68.81","69.40","70.65","70.70","70.67","70.58","70.44","70.09","0.97","1.72","-1.98","0","70.51","63.55","-3.71","-5.97","-38,863,425.85","-1.65","-1.41","-2.78","13.06","76.61","70.08","63.55","-7.47","2.70","","","-21.62","-129.57","37.68","","-33.75","0.44","11.45","0.04","-5.56","-5.57","22.54","79.82","71.74","63.65","7.83","1.05","-0.08","-5.19","2.28","70.48","73.99","55.85","-85.71","14.29","100.00","73.39","71.67","69.69","15.33","37.70","35.38","2,119.32","17.61"
"2020-03-08T23:00:00.000Z","60.78","-6.38","-6.51","67,308,000","28.65","80.39","71.08","61.77","13.47","71.32","71.32","71.32","","-95.31","69.11","0.55","1.14","200.29","6,436,547.92","0.11","0.44","46.22","10.98","69.12","-0.05","4.92","-0.27","0","12.07","2,082,320,000.00","63.05","-434.75","70.70","12.29","22.54","12.29","22.54","-56.03","-35.95","68.74","65.61","62.48","8.37","","33.42","98.61","","0.06","28.65","44.99","-0.10","-0.12","0.02","-7.80","0","1.83","56.30","-56.30","-63.58","0.16","45.00","78.18","-67.82","-11.29","-1.00","67.00","59.00","-4,856,278.21","0.22","-20.01","-2.21","-2.72","104.62","118.67","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.04","69.42","317,652,000.00","114.36","103.37","74.89","71.32","67.76","-7.12","71.08","71.32","63.16","71.32","16.28","-15.21","69.15","28.17","0.04","-2.21","-1.11","-1.11","63.05","-0.93","0.80","76.02","63.05","-5,951,230.56","-3,438,071.35","-2,513,159.22","80.84","66.95","53.06","49.39","65.39","68.30","71.96","69.56","63.12","55.39","76.61","2.74","70.80","67.42","64.05","63.43","64.80","66.21","66.95","67.57","68.32","70.01","70.15","70.19","70.15","70.06","69.79","0.99","1.91","-1.79","0","70.51","63.55","-5.11","-7.85","-73,143,438.34","-2.00","-1.65","-3.71","13.55","76.61","69.83","63.05","-12.01","-0.64","","","-25.17","-160.52","33.88","","-41.70","-3.74","11.61","-0.01","-5.58","-5.57","26.19","80.39","71.08","61.77","-5.33","0.96","-0.08","-6.14","2.47","70.48","70.99","50.57","-92.86","7.14","100.00","73.12","71.20","69.41","13.15","41.16","36.54","1,684.57","13.47"
"2020-03-09T23:00:00.000Z","64.02","5.33","5.20","52,228,000","38.09","80.07","70.51","60.94","16.71","71.24","71.24","71.24","","-75.61","68.18","0.59","1.10","175.09","6,119,593.57","0.11","0.40","47.68","11.75","68.17","0.02","3.28","-0.32","0","9.66","2,134,548,000.00","62.79","382.35","70.70","14.29","17.35","14.29","17.35","-51.91","-38.85","68.20","65.00","61.80","7.70","","42.19","82.13","","0.03","38.09","49.94","-0.05","-0.11","0.06","-7.15","0.82","1.44","59.65","-59.65","-15.00","0.56","45.00","65.09","-79.19","-24.40","1.00","67.00","59.00","-2,070,778.41","0.22","-16.13","-2.33","-1.36","104.62","118.63","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.04","68.10","369,880,000.00","120.45","103.46","74.81","71.24","67.68","-3.03","70.51","71.24","63.20","71.24","19.54","-12.32","68.16","28.09","0.06","-2.33","-1.35","-0.98","60.00","-0.83","0.76","74.43","62.79","-4,271,597.25","-3,557,146.48","-714,450.77","80.56","66.42","52.27","47.67","65.25","68.30","71.96","69.56","63.17","63.72","76.61","3.12","70.22","66.88","63.53","63.73","64.54","65.72","66.42","67.03","67.79","69.62","69.81","69.89","69.89","69.83","69.60","1.06","1.79","-2.03","0","70.51","63.55","-3.24","-6.36","-38,509,074.77","-2.08","-2.00","-3.28","16.61","76.61","68.30","60.00","-6.12","3.73","","","-25.97","-116.83","36.56","","-23.76","1.92","14.25","0.02","-5.58","-5.57","27.14","80.07","70.51","60.94","16.09","0.98","-0.07","-7.02","2.53","67.13","74.15","53.89","-92.86","0","92.86","72.66","70.87","68.85","15.66","37.35","36.85","2,066.92","16.71"
"2020-03-10T23:00:00.000Z","60.77","-5.08","-5.21","52,170,000","33.33","79.95","69.77","59.60","13.46","71.11","71.11","71.11","","-93.88","67.12","0.59","1.09","137.87","5,796,901.77","0.15","0.38","40.88","12.71","67.12","-0.02","4.22","-0.38","0","7.73","2,082,378,000.00","61.98","-407.45","70.70","11.73","12.77","11.73","12.77","-58.14","-42.36","66.64","63.29","59.93","7.30","","27.23","90.97","","0.01","33.33","45.16","0","-0.07","0.07","-8.26","0.64","1.44","54.15","-54.15","-41.23","-0.04","40.00","47.53","-94.53","-37.81","-1.00","67.00","59.00","-4,718,414.78","0.22","-19.94","-2.66","-1.96","104.62","118.59","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.03","66.97","317,710,000.00","114.34","103.52","74.66","71.11","67.55","-5.42","69.77","71.11","63.22","71.11","18.93","-15.14","67.13","27.94","0.06","-2.66","-1.62","-1.04","60.00","-0.79","0.76","73.03","61.98","-4,972,884.51","-3,759,394.77","-1,213,489.75","80.23","65.39","50.55","44.29","65.16","68.20","71.96","69.56","64.16","66.61","76.48","3.24","69.43","66.12","62.82","62.25","63.29","64.62","65.39","66.06","66.91","69.05","69.31","69.44","69.49","69.47","69.31","1.06","1.55","-2.63","0","70.51","63.55","-3.32","-6.56","-57,222,115.33","-2.33","-2.08","-3.60","16.61","76.61","68.30","60.00","-9.45","1.50","","","-27.63","-130.54","40.75","","-22.10","-2.00","14.45","0.02","-5.59","-5.58","29.16","79.95","69.77","59.60","5.74","0.98","-0.10","-8.00","2.65","67.13","71.41","50.13","-100.00","0","100.00","72.10","70.55","67.91","13.88","36.16","37.40","1,659.47","13.46"
