"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-12T23:00:00.000Z","27.29","-1.47","-1.63","34,071,287","48.68","28.96","27.62","26.28","-1.18","26.56","26.56","26.56","","-61.60","27.88","1.07","0.81","16.85","-2,042,243.47","0.38","39.22","2.32","27.88","0.08","0.71","0.26","68.87","89.83","-942,459,118.00","28.03","-41.34","28.94","46.49","52.92","46.49","52.92","-23.06","34.51","28.34","27.70","27.07","1.19","0.38","115.05","74.73","52,150,421.00","6.22","48.68","51.87","0.10","0.25","-0.15","2.65","1.34","2.06","59.56","-59.56","-40.09","-0.13","55.00","17.44","67.67","67.86","1.00","29.00","23.00","-5,125,835.24","0.13","2.90","0.33","-1.26","81.21","89.51","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.00","28.66","151,461,078.00","120.76","110.89","27.89","26.56","25.23","-0.77","27.62","26.56","27.55","26.56","66.63","0.77","27.86","23.85","0.02","0.33","0.45","-0.11","26.34","0.02","0.02","27.75","28.03","204,898.72","2,101,582.17","-1,896,683.45","30.19","27.77","25.34","59.96","27.98","27.42","25.84","25.72","26.63","20.28","28.82","0.71","29.59","28.18","26.77","27.51","27.66","27.76","27.77","27.75","27.69","27.32","27.23","27.15","27.08","27.04","26.98","0.34","0.76","-0.37","0","28.82","26.34","0.11","-0.60","-2,285,246.10","-0.35","0.33","0.08","2.48","28.82","27.58","26.34","-2.18","-0.55","","","6.77","-21.43","39.37","8.19","-55.18","-2.70","3.91","0.08","-5.55","-5.53","9.71","28.96","27.62","26.28","37.74","1.00","0.15","0.72","0.49","27.21","28.76","25.83","50.00","57.14","7.14","26.92","27.69","28.06","23.50","25.31","24.54","-436.39","-1.18"
"2015-03-15T23:00:00.000Z","27.65","1.31","1.16","32,819,860","53.13","28.97","27.63","26.30","-0.76","26.59","26.59","26.59","","-55.10","27.95","1.09","0.83","63.27","-1,911,557.86","0.37","43.21","2.43","27.94","0.10","0.54","0.24","48.47","81.56","-975,278,978.00","27.80","28.47","28.94","46.06","48.07","46.06","48.07","-34.30","22.00","28.20","27.56","26.92","1.02","","117.89","74.11","","3.11","53.13","55.31","-0.01","0.15","-0.17","2.59","0.89","1.34","46.35","-46.35","-3.65","-0.12","55.00","15.11","63.98","68.78","1.00","29.00","23.00","-4,694,690.41","0.13","3.44","0.30","-0.64","81.21","89.41","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.00","28.54","184,280,938.00","122.34","110.97","27.92","26.59","25.26","-0.41","27.63","26.59","27.55","26.59","67.52","0.92","27.93","23.95","0.02","0.30","0.42","-0.12","26.34","-0.03","0.04","28.16","27.80","814,563.49","1,917,722.36","-1,103,158.86","30.20","27.75","25.29","59.11","27.98","27.52","25.81","25.72","26.89","17.60","28.82","0.54","29.42","28.02","26.62","27.58","27.66","27.73","27.75","27.73","27.69","27.34","27.25","27.17","27.11","27.06","27.00","0.34","0.71","-0.22","0","28.82","26.34","0.05","-0.49","-277,867.36","-0.94","-0.35","0.09","2.48","28.82","27.58","26.34","-1.13","-0.15","","","5.70","-8.61","45.92","","-39.51","-0.54","7.34","0.07","-5.55","-5.54","9.67","28.97","27.63","26.30","50.59","0.98","0.12","0.54","0.49","27.21","29.15","26.15","50.00","50.00","0","27.05","27.76","27.98","21.66","23.33","23.05","-407.93","-0.76"
"2015-03-16T23:00:00.000Z","27.47","-0.66","-0.82","36,110,871","50.71","28.97","27.65","26.34","-0.94","26.62","26.62","26.62","","-74.35","27.98","1.05","0.91","-1.12","-1,524,853.92","0.37","45.45","2.67","27.97","0.09","0.32","0.22","25.20","70.29","-1,011,389,849.00","27.55","-14.81","28.87","36.32","42.96","36.32","42.96","-43.73","10.05","28.14","27.52","26.89","0.95","","103.10","72.64","","1.55","50.71","51.46","-0.11","0.05","-0.15","2.46","0.72","1.15","28.10","-28.10","-10.36","-0.12","55.00","11.05","58.69","68.57","1.00","29.00","23.00","-4,933,687.54","0.13","1.28","0.26","-1.11","80.67","89.31","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.00","28.43","148,170,067.00","122.34","111.05","27.95","26.62","25.29","-0.56","27.65","26.62","27.55","26.62","60.35","0.35","27.97","24.03","0.01","0.26","0.39","-0.13","26.70","-0.07","0.33","28.50","27.55","-109,888.72","1,628,063.63","-1,737,952.35","30.06","27.69","25.33","61.03","27.98","27.52","25.81","25.72","27.28","17.25","28.82","0.29","29.24","27.85","26.46","27.52","27.59","27.68","27.69","27.69","27.66","27.35","27.26","27.19","27.12","27.08","27.01","0.28","0.60","-0.12","-1.00","27.84","27.14","-0.07","-0.36","-1,182,196.60","-1.47","-0.94","0.04","2.48","28.82","27.58","26.34","-1.87","-0.26","","","3.90","-20.38","50.60","","-43.48","-0.30","-1.96","0.10","-5.54","-5.55","9.50","28.97","27.65","26.34","42.88","0.99","0.06","0.41","0.48","27.21","28.86","26.08","42.86","42.86","0","27.17","27.78","27.90","20.61","22.20","21.67","-422.74","-0.94"
"2015-03-17T23:00:00.000Z","27.90","1.57","1.42","42,690,887","55.82","28.98","27.70","26.43","-0.32","26.66","26.66","26.66","","-54.65","27.99","1.00","0.94","-7.66","-679,601.94","0.33","49.38","2.77","27.99","0.13","0.64","0.21","0","56.23","-1,054,080,736.00","27.48","40.96","28.87","38.63","40.34","38.63","40.34","-37.66","1.38","28.24","27.60","26.96","0.93","","111.30","64.49","","0.78","55.82","54.49","-0.16","-0.05","-0.11","2.54","1.81","1.16","13.24","-13.24","22.20","-0.04","60.00","8.12","54.39","67.37","1.00","29.00","23.00","-4,262,525.58","0.13","0.72","0.25","-0.21","81.94","89.23","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.00","28.32","190,860,954.00","122.34","111.13","28.00","26.66","25.33","-0.08","27.70","26.66","27.55","26.66","60.10","0.20","27.98","24.16","0.01","0.25","0.36","-0.10","27.00","-0.08","0.47","28.60","27.48","738,447.79","1,500,975.66","-762,527.86","30.18","27.73","25.28","64.74","27.95","27.55","25.81","25.72","28.18","19.63","28.82","0.64","29.12","27.73","26.35","27.71","27.69","27.72","27.73","27.72","27.69","27.39","27.30","27.22","27.16","27.11","27.04","0.23","0.48","-0.06","0","27.84","27.14","0.20","-0.44","1,620,193.05","-1.76","-1.47","0.01","2.48","28.82","27.58","26.34","-0.38","0.19","","","2.45","3.19","53.03","","-27.05","1.48","-4.94","0.18","-5.53","-5.54","9.18","28.98","27.70","26.43","57.68","1.00","0.04","0.35","0.49","27.21","29.39","26.40","35.71","35.71","0","27.28","27.76","27.82","23.04","20.14","20.60","-381.78","-0.32"
"2015-03-18T23:00:00.000Z","27.82","-0.27","-0.42","23,945,563","54.75","28.98","27.74","26.50","-0.46","26.72","26.72","26.72","","-59.13","27.99","0.99","0.99","-50.32","-1,504,976.20","0.34","54.84","2.89","27.99","0.12","0.23","0.19","0","44.98","-1,078,026,299.00","27.42","-1.20","28.87","37.29","37.41","37.29","37.41","-30.67","-4.45","28.24","27.63","27.01","0.94","","101.37","69.92","","0.39","54.75","51.82","-0.17","-0.12","-0.05","2.55","1.08","0.74","30.27","-30.27","17.90","-0.06","55.00","3.67","48.54","65.17","1.00","29.00","23.00","-4,327,150.18","0.13","-0.07","0.24","-0.39","81.94","89.14","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.01","28.23","166,915,391.00","122.01","111.21","28.05","26.72","25.38","-0.09","27.74","26.72","27.55","26.72","58.03","-0.02","27.98","24.26","0.01","0.24","0.34","-0.09","27.14","-0.09","0.60","28.68","27.42","1,106,548.94","1,444,628.98","-338,080.04","30.07","27.75","25.43","62.08","27.79","27.58","25.81","25.72","27.77","19.38","28.82","0.23","29.03","27.65","26.27","27.77","27.74","27.75","27.75","27.74","27.71","27.42","27.33","27.25","27.19","27.14","27.07","0.20","0.39","-0.01","0","27.84","27.14","0.23","0","1,131,176.42","-1.59","-1.76","-0.01","2.48","28.82","27.58","26.34","-0.64","0.12","","","1.09","17.09","50.99","","-18.51","1.46","-6.76","0.14","-5.52","-5.53","8.93","28.98","27.74","26.50","53.32","1.01","-0.01","0.32","0.47","27.21","29.16","26.49","-42.86","28.57","71.43","27.35","27.74","27.75","23.00","19.44","19.73","-382.98","-0.46"
"2015-03-19T23:00:00.000Z","27.94","0.42","0.27","52,337,299","56.16","28.97","27.79","26.62","-0.34","26.78","26.78","26.78","","-52.09","27.96","0.95","1.04","22.88","130,381.60","0.33","57.51","2.97","27.96","0.13","0.19","0.18","0","35.99","-1,130,363,598.00","27.47","7.20","28.87","44.71","40.21","44.71","40.21","-17.52","-6.83","28.35","27.76","27.16","0.90","","107.70","69.75","","0.19","56.16","53.92","-0.15","-0.15","0","2.60","1.20","0.64","30.87","-30.87","23.12","-0.01","60.00","1.34","44.54","62.04","1.00","29.00","23.00","-4,104,857.04","0.13","-1.92","0.24","-0.05","82.29","89.05","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.01","28.14","219,252,690.00","122.01","111.29","28.12","26.78","25.44","0.08","27.79","26.78","27.56","26.78","58.84","-0.55","27.96","24.21","0","0.24","0.32","-0.08","27.14","-0.08","0.47","28.53","27.47","2,047,356.58","1,530,732.92","516,623.65","29.97","27.78","25.60","63.97","27.65","27.58","25.99","25.67","27.68","18.83","28.82","0.13","29.01","27.63","26.25","27.85","27.81","27.79","27.78","27.77","27.73","27.45","27.36","27.28","27.22","27.17","27.10","0.20","0.31","-0.01","0","27.84","27.14","0.25","0.12","1,853,135.07","-1.15","-1.59","-0.05","2.48","28.82","27.58","26.34","-0.08","0.29","","","-0.33","25.50","47.93","","-15.84","1.69","-13.61","0.15","-5.50","-5.52","8.46","28.97","27.79","26.62","56.26","1.05","-0.10","0.36","0.45","27.21","29.12","26.76","-42.86","21.43","64.29","27.40","27.71","27.70","23.05","18.87","19.03","-375.78","-0.34"
"2015-03-22T23:00:00.000Z","27.86","-0.28","-0.43","32,876,014","54.96","28.88","27.86","26.84","-0.51","26.83","26.83","26.83","","-56.69","27.92","0.86","1.06","-3.58","-142,308.17","0.34","54.15","3.07","27.92","0.12","0.33","0.16","0","28.79","-1,163,239,612.00","27.54","-8.84","28.87","44.03","42.01","44.03","42.01","-2.90","-6.11","28.38","27.80","27.22","0.82","","98.50","73.92","","0.10","54.96","52.19","-0.14","-0.16","0.02","2.60","1.26","1.58","49.95","-49.95","15.90","0.01","60.00","-1.75","39.59","58.14","1.00","29.00","23.00","-4,195,794.54","0.13","-2.59","0.23","-0.11","82.29","88.96","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.01","28.06","186,376,676.00","121.67","111.36","28.18","26.83","25.49","0.08","27.86","26.83","27.56","26.83","51.75","-0.74","27.92","24.20","0.01","0.23","0.30","-0.07","27.14","-0.06","0.32","28.34","27.54","1,072,545.68","1,465,277.60","-392,731.92","29.93","27.80","25.67","65.71","27.59","27.58","26.13","25.74","27.45","18.75","28.82","0.33","29.03","27.64","26.26","27.86","27.82","27.81","27.80","27.78","27.75","27.48","27.39","27.31","27.25","27.20","27.12","0.20","0.27","-0.01","0","27.84","27.14","0.27","-0.06","1,225,414.25","-0.57","-1.15","-0.08","2.48","28.82","27.58","26.34","-0.16","0.25","","","-1.44","7.08","47.18","","9.20","1.18","-10.52","0.15","-5.49","-5.50","7.32","28.88","27.86","26.84","50.14","1.04","-0.15","0.39","0.44","27.21","29.00","26.72","-42.86","14.29","57.14","27.42","27.68","27.68","21.84","20.46","17.90","-384.62","-0.51"
"2015-03-23T23:00:00.000Z","28.43","2.04","1.88","51,665,459","61.51","28.85","27.95","27.04","0.05","26.91","26.91","26.91","","-22.91","27.90","0.88","0.95","37.64","1,144,540.84","0.32","61.89","3.08","27.90","0.15","0.79","0.16","30.95","29.22","-1,111,574,153.00","27.77","77.66","28.87","56.10","48.28","56.10","48.28","21.24","-1.14","28.60","27.99","27.38","0.79","","108.46","74.84","","6.69","61.51","54.55","-0.10","-0.14","0.04","2.93","2.87","0.56","43.63","-43.63","49.47","0.04","60.00","-1.20","38.01","54.12","1.00","29.00","23.00","-3,143,643.02","0.14","-0.55","0.27","1.16","83.97","88.88","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.03","27.14","238,042,135.00","121.67","111.44","28.25","26.91","25.56","0.63","27.95","26.91","27.56","26.91","53.14","-0.16","27.90","24.31","0.01","0.27","0.29","-0.03","27.14","-0.02","0.04","28.05","27.77","1,995,677.65","1,541,049.04","454,628.61","30.22","27.91","25.61","66.27","27.89","27.58","26.29","25.87","26.87","17.05","28.82","0.67","29.10","27.72","26.33","28.15","28.03","27.95","27.91","27.88","27.84","27.54","27.45","27.37","27.30","27.24","27.16","0.20","0.23","-0.05","0","27.84","27.14","0.78","0.11","5,238,519.12","0.06","-0.57","-0.05","2.48","28.82","27.58","26.34","1.91","0.88","","","-1.60","77.48","49.28","","38.92","2.34","1.71","0.15","-5.47","-5.49","6.49","28.85","27.95","27.04","76.77","0.94","-0.12","0.50","0.47","27.21","29.82","27.05","-42.86","7.14","50.00","27.43","27.66","27.71","28.52","18.01","18.24","-306.96","0.05"
"2015-03-24T23:00:00.000Z","27.86","-2.00","-2.15","43,045,859","53.16","28.81","27.98","27.16","-0.62","26.97","26.97","26.97","","-55.13","27.85","0.83","0.98","54.89","1,452,109.27","0.31","50.70","3.12","27.86","0.08","0.67","0.15","38.87","31.15","-1,154,620,012.00","27.87","-56.82","28.87","55.09","51.74","55.09","51.74","20.49","2.79","28.61","27.98","27.36","0.66","","106.04","80.69","","11.01","53.16","51.91","-0.05","-0.11","0.06","2.85","1.30","1.00","35.30","-35.30","-8.29","0.01","55.00","-2.70","34.69","50.01","1.00","29.00","23.00","-4,004,648.97","0.14","-2.88","0.24","0.05","83.97","88.80","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.03","27.17","194,996,276.00","119.24","111.50","28.32","26.97","25.62","0.11","27.98","26.97","27.56","26.97","45.90","-0.82","27.87","24.51","0.02","0.24","0.28","-0.04","27.14","0","0","27.80","27.87","801,373.11","1,435,381.05","-634,007.94","30.32","27.90","25.49","55.59","27.89","27.58","26.29","25.87","26.90","19.88","28.82","0.67","29.18","27.79","26.40","28.00","27.97","27.93","27.90","27.88","27.84","27.56","27.47","27.39","27.32","27.27","27.19","0.20","0.21","-0.11","-1.00","27.84","27.72","0.67","-0.01","993,067.91","0.53","0.06","-0.07","2.12","28.82","27.76","26.70","0.08","0.36","","","-1.96","21.95","53.35","","5.86","-0.03","11.96","0.06","-5.48","-5.48","5.90","28.81","27.98","27.16","42.69","1.06","-0.18","0.57","0.48","27.21","29.37","26.35","-42.86","0","42.86","27.43","27.65","27.76","25.68","18.03","18.19","-363.78","-0.62"
"2015-03-25T23:00:00.000Z","27.68","-0.65","-0.80","31,452,115","50.81","28.81","27.98","27.16","-0.81","27.03","27.03","27.03","","-63.94","27.80","0.81","1.07","-5.22","751,676.35","0.31","52.18","3.18","27.80","0.08","0.41","0.14","54.49","35.82","-1,186,072,127.00","27.90","-28.14","28.87","52.67","54.62","52.67","54.62","7.70","3.69","28.58","27.96","27.33","0.61","","101.31","77.71","","9.20","50.81","49.34","-0.03","-0.08","0.05","2.63","0.51","1.60","26.07","-26.07","-23.75","-0.03","50.00","-5.19","30.41","45.87","1.00","29.00","23.00","-4,208,123.80","0.13","-2.20","0.21","-0.24","83.97","88.73","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.03","27.20","163,544,161.00","118.47","111.56","28.38","27.03","25.68","-0.08","27.98","27.03","27.56","27.03","46.15","-0.62","27.81","24.71","0.01","0.21","0.27","-0.06","27.14","0.02","0.04","27.68","27.90","-37,667.16","1,224,945.59","-1,262,612.75","30.24","27.86","25.49","47.88","27.94","27.58","26.30","25.87","27.04","19.88","28.76","0.41","29.24","27.85","26.46","27.84","27.88","27.87","27.86","27.85","27.82","27.57","27.48","27.41","27.34","27.28","27.20","0.18","0.23","-0.11","1.00","28.65","27.72","0.03","-0.38","41,291.21","0.40","0.53","-0.10","1.82","28.82","27.91","27.00","-0.41","0.25","","","-2.07","-61.07","55.39","","15.29","-0.77","6.36","0.01","-5.48","-5.48","5.90","28.81","27.98","27.16","31.83","1.12","-0.15","0.49","0.48","27.21","29.14","26.23","-35.71","0","35.71","27.44","27.67","27.78","24.10","22.96","17.06","-391.92","-0.81"
"2015-03-26T23:00:00.000Z","27.34","-1.23","-1.38","37,949,906","46.61","28.83","27.96","27.09","-1.15","27.08","27.08","27.08","","-86.43","27.74","0.82","1.05","78.65","712,680.31","0.31","42.16","3.33","27.74","0.03","0.36","0.13","42.91","37.24","-1,224,022,033.00","27.86","-44.20","28.87","31.50","46.42","31.50","46.42","-17.83","-0.23","28.45","27.84","27.23","0.56","","94.15","85.81","","6.05","46.61","46.91","-0.04","-0.05","0.01","2.04","0.56","1.57","46.83","-46.83","-49.34","-0.05","45.00","-6.77","27.46","41.81","1.00","29.00","23.00","-4,675,006.21","0.13","-3.61","0.15","-0.82","82.93","88.65","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.01","27.23","125,594,255.00","118.47","111.63","28.43","27.08","25.73","-0.40","27.96","27.08","27.56","27.08","44.73","-1.02","27.75","24.84","0.01","0.15","0.25","-0.09","27.14","0.02","0.10","27.56","27.86","-939,670.39","915,714.74","-1,855,385.12","30.09","27.77","25.45","42.91","27.96","27.58","26.41","25.87","26.54","19.44","28.65","0.36","29.28","27.89","26.49","27.59","27.70","27.75","27.77","27.77","27.76","27.55","27.47","27.40","27.34","27.29","27.21","0.16","0.27","-0.18","0","28.65","27.72","-0.08","-0.44","-1,810,960.64","-0.02","0.40","-0.08","1.68","28.82","27.98","27.14","-1.37","-0.03","","","-2.69","-94.86","55.51","","-12.10","-1.90","-1.01","-0.04","-5.50","-5.49","6.23","28.83","27.96","27.09","14.65","1.11","-0.22","0.37","0.47","27.21","28.72","25.96","50.00","78.57","28.57","27.44","27.71","27.89","22.79","23.62","15.97","-436.12","-1.15"
"2015-03-29T22:00:00.000Z","27.53","0.67","0.52","25,750,504","49.06","28.76","27.91","27.06","-0.96","27.13","27.13","27.13","","-74.28","27.72","0.91","1.06","-28.16","-299,165.52","0.31","45.71","3.30","27.72","0.05","0.26","0.11","42.69","38.33","-1,249,772,537.00","27.80","10.80","28.76","25.11","36.43","25.11","36.43","-35.26","-6.60","28.36","27.77","27.18","0.57","","103.50","82.71","","3.02","49.06","49.66","-0.07","-0.04","-0.03","1.77","0.75","1.44","51.08","-51.08","-23.00","-0.09","45.00","-9.32","23.67","37.92","1.00","29.00","23.00","-4,501,719.45","0.13","-0.54","0.12","-0.43","82.93","88.57","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.01","27.25","151,344,759.00","119.27","111.71","28.49","27.13","25.77","-0.21","27.91","27.13","27.56","27.13","50.66","-0.15","27.72","24.89","0.01","0.12","0.22","-0.10","27.14","0.01","0.04","27.60","27.80","-392,830.51","728,779.70","-1,121,610.21","29.94","27.72","25.51","35.31","27.96","27.58","26.42","25.87","26.21","18.60","28.65","0.26","29.28","27.89","26.49","27.56","27.64","27.70","27.72","27.73","27.73","27.55","27.48","27.41","27.35","27.30","27.22","0.16","0.28","-0.22","0","28.65","27.72","-0.14","-0.40","-875,395.57","-0.52","-0.02","-0.05","1.68","28.82","27.98","27.14","-0.67","0.22","","","-2.23","-81.98","52.88","","2.33","-1.01","-3.59","-0.08","-5.51","-5.50","6.12","28.76","27.91","27.06","27.55","1.02","-0.15","0.26","0.45","27.21","28.79","26.26","50.00","71.43","21.43","27.45","27.73","27.95","21.84","22.64","14.96","-425.32","-0.96"
