"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-03-26T22:00:00.000Z","50.26","-4.57","-4.58","61,906,000","33.81","59.32","54.97","50.63","14.81","55.43","55.43","55.43","","-95.46","55.24","0.79","1.05","139.48","4,255,931.89","0.11","0.36","34.06","6.80","55.28","-0.13","3.40","-0.05","0","38.95","2,582,520,000.00","51.47","-303.80","56.67","10.45","10.71","10.45","10.71","-75.07","-29.94","54.32","52.20","50.07","5.07","","85.44","138.17","","4.20","33.81","45.38","-0.40","-0.28","-0.12","-3.82","1.19","1.70","45.19","-45.19","-35.68","-0.94","50.00","104.94","-14.29","10.27","-1.00","59.00","47.00","-4,844,259.97","0.19","-9.42","-0.86","-2.57","105.45","106.92","54.52","59.42","50.34","63.59","45.45","68.49","41.27","0.97","57.94","634,840,000.00","121.25","117.25","58.20","55.43","52.66","-4.56","54.97","55.43","50.57","55.43","32.15","-5.23","55.34","25.23","0.05","-0.86","-0.18","-0.67","50.42","-0.56","0.81","59.38","51.47","-4,443,951.36","-2,609,327.19","-1,834,624.17","62.33","53.43","44.53","30.27","53.95","54.35","53.46","54.38","51.19","35.93","58.85","3.40","57.00","54.28","51.57","51.39","52.15","53.02","53.43","53.73","54.05","54.67","54.71","54.71","54.69","54.64","54.48","0.81","0.21","-0.70","0","58.85","52.41","-0.61","-4.01","-35,162,346.25","-2.43","-1.97","-1.15","8.43","58.85","54.64","50.42","-8.87","-1.35","","","-8.82","-157.72","37.03","","-69.47","-2.42","20.76","-0.17","-5.62","-5.61","15.80","59.32","54.97","50.63","-4.35","1.55","-0.19","-2.06","1.66","55.21","56.60","43.91","-78.57","21.43","100.00","55.86","56.07","55.37","12.80","34.93","23.91","1,153.42","14.81"
"2018-03-27T22:00:00.000Z","50.23","-0.05","-0.07","67,386,000","33.74","59.53","54.72","49.92","13.83","55.31","55.31","55.31","50.23","-87.82","54.82","0.72","1.16","148.64","5,603,700.53","0.09","0.41","36.58","7.72","54.85","-0.12","2.18","-0.10","0","31.16","2,515,134,000.00","50.37","-24.72","56.03","14.43","11.54","14.43","11.54","-75.54","-38.23","53.51","51.34","49.16","5.61","","81.77","136.45","","2.10","33.74","40.43","-0.41","-0.35","-0.06","-4.41","0.40","1.60","49.53","-49.53","-24.78","-0.79","50.00","93.37","-23.86","5.33","1.00","53.00","47.00","-4,880,464.35","0.19","-10.79","-1.07","-2.31","105.39","106.94","54.52","59.42","50.34","63.59","45.45","68.49","41.27","0.97","57.29","567,454,000.00","121.25","117.33","58.08","55.31","52.54","-3.92","54.72","55.31","50.59","55.31","26.15","-6.07","54.92","25.54","0.03","-1.07","-0.36","-0.71","49.85","-0.67","0.92","59.72","50.37","-5,497,420.03","-3,021,911.88","-2,475,508.15","61.95","52.85","43.74","33.18","53.41","53.94","53.57","54.38","52.41","34.62","58.85","2.18","56.13","53.45","50.78","50.81","51.51","52.40","52.85","53.19","53.58","54.38","54.46","54.50","54.49","54.46","54.34","0.83","0.05","-1.19","0","58.85","52.41","-2.12","-4.30","-30,399,075.47","-2.86","-2.43","-1.69","9.01","58.85","54.35","49.85","-8.20","-1.14","","","-12.19","-166.04","35.72","","-69.62","-0.29","17.37","-0.12","-5.63","-5.62","17.56","59.53","54.72","49.92","3.22","1.55","-0.23","-2.91","1.70","54.81","56.61","43.85","-85.71","14.29","100.00","55.96","55.91","54.72","11.62","35.15","25.80","1,128.70","13.83"
"2018-03-28T22:00:00.000Z","51.59","2.71","2.70","54,536,000","40.24","59.60","54.63","49.66","15.27","55.21","55.21","55.21","","-73.96","54.37","0.74","1.18","28.14","5,570,713.57","0.08","0.39","37.92","8.30","54.41","-0.08","2.01","-0.14","0","24.93","2,569,670,000.00","50.04","179.35","56.03","14.25","13.04","14.25","13.04","-66.65","-43.40","53.36","51.16","48.96","5.51","0.52","82.33","123.85","72,940,040.00","1.05","40.24","45.92","-0.39","-0.39","0","-4.27","1.43","1.34","36.20","-36.20","0.93","-0.53","55.00","84.12","-31.45","-0.62","1.00","53.00","47.00","-3,402,190.25","0.20","-11.06","-1.12","-1.37","105.39","106.95","54.52","59.42","50.34","63.59","45.45","68.49","41.27","0.98","56.46","621,990,000.00","124.54","117.42","57.97","55.21","52.45","-2.11","54.63","55.21","50.61","55.21","26.87","-6.41","54.48","25.81","0.04","-1.12","-0.51","-0.61","49.03","-0.65","0.90","59.12","50.04","-3,831,383.05","-3,137,550.62","-693,832.43","61.81","52.62","43.42","41.12","52.57","53.94","53.82","54.49","52.74","39.26","58.85","2.01","55.33","52.69","50.06","51.20","51.54","52.22","52.62","52.95","53.33","54.20","54.30","54.35","54.37","54.35","54.25","0.87","0.34","-1.48","1.00","53.24","52.41","-0.94","-2.94","-15,449,100.06","-2.71","-2.86","-1.73","9.82","58.85","53.94","49.03","-4.91","0.47","","","-14.80","-110.85","36.12","0.57","-46.89","3.00","9.13","-0.04","-5.60","-5.62","18.20","59.60","54.63","49.66","19.42","1.55","-0.25","-3.31","1.72","54.81","57.90","45.28","-85.71","7.14","92.86","55.91","55.57","54.09","14.56","32.22","26.65","1,308.06","15.27"
"2018-04-01T22:00:00.000Z","50.32","-2.45","-2.47","53,608,000","36.64","59.76","54.45","49.14","13.86","55.09","55.09","55.09","","-86.83","53.81","0.69","1.22","23.39","5,407,356.68","0.09","0.38","38.11","8.94","53.85","-0.09","2.22","-0.19","0","19.94","2,516,062,000.00","49.60","-119.12","56.03","17.13","15.27","17.13","15.27","-63.77","-47.10","53.26","51.01","48.76","5.38","","74.67","123.08","","0.53","36.64","42.32","-0.36","-0.40","0.03","-4.63","0.92","1.37","30.22","-30.22","-18.56","-0.63","50.00","72.49","-41.01","-7.39","1.00","53.00","47.00","-4,717,722.77","0.20","-13.57","-1.25","-1.70","105.39","106.97","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.98","55.72","568,382,000.00","121.48","117.49","57.84","55.09","52.33","-2.78","54.45","55.09","50.62","55.09","19.67","-7.90","53.93","26.05","0.04","-1.25","-0.66","-0.59","49.03","-0.63","0.89","58.41","49.60","-4,626,201.70","-3,350,215.06","-1,275,986.64","61.59","52.20","42.81","34.27","52.17","53.94","53.82","54.49","52.70","39.84","58.85","2.22","54.67","52.07","49.47","50.76","51.13","51.80","52.20","52.54","52.95","53.95","54.08","54.16","54.19","54.19","54.12","0.87","0.68","-1.56","-1.00","53.24","49.03","-0.95","-3.17","-22,937,466.60","-2.57","-2.71","-2.05","9.82","58.85","53.94","49.03","-6.27","-0.73","","","-17.78","-120.71","37.98","","-44.22","1.44","7.73","-0.10","-5.59","-5.61","19.50","59.76","54.45","49.14","11.16","1.50","-0.28","-3.60","1.75","54.81","56.70","43.94","-85.71","0","85.71","55.82","55.14","53.58","13.24","31.86","27.70","1,188.93","13.86"
"2018-04-02T22:00:00.000Z","50.67","0.69","0.67","45,502,000","38.27","59.81","54.25","48.70","14.82","54.96","54.96","54.96","","-81.84","53.32","0.73","1.25","19.29","4,571,115.73","0.12","0.38","43.65","9.47","53.35","-0.07","1.35","-0.23","0","15.95","2,470,560,000.00","49.28","6.09","56.03","19.12","16.84","19.12","16.84","-59.67","-49.39","52.83","50.61","48.40","5.28","","71.71","125.99","","0.26","38.27","46.39","-0.32","-0.37","0.05","-4.68","0.69","1.28","23.00","-23.00","-5.64","-0.62","50.00","63.78","-47.70","-14.77","1.00","53.00","47.00","-4,403,968.78","0.19","-10.96","-1.30","-1.36","105.39","106.98","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","55.05","613,884,000.00","122.32","117.57","57.71","54.96","52.21","-1.87","54.25","54.96","50.64","54.96","19.62","-6.24","53.40","26.23","0.03","-1.30","-0.79","-0.52","49.03","-0.61","0.87","57.82","49.28","-5,165,696.61","-3,609,569.57","-1,556,127.04","61.04","51.92","42.80","30.81","52.17","53.94","54.43","54.49","54.14","39.21","58.84","1.35","54.15","51.57","49.00","50.72","50.98","51.55","51.92","52.25","52.67","53.74","53.89","53.99","54.04","54.05","54.01","0.87","1.04","-1.81","0","53.24","49.03","-1.35","-2.70","-17,405,085.72","-2.57","-2.57","-1.86","9.82","58.85","53.94","49.03","-4.83","-0.41","","","-19.41","-105.54","39.94","","-39.04","2.74","1.71","-0.09","-5.57","-5.59","20.49","59.81","54.25","48.70","17.76","1.46","-0.23","-3.78","1.73","54.81","56.58","44.76","-78.57","0","78.57","55.74","54.70","52.89","12.50","30.08","28.67","1,195.03","14.82"
"2018-04-03T22:00:00.000Z","51.26","1.16","1.14","49,694,000","41.03","59.78","54.08","48.38","16.43","54.83","54.83","54.83","","-75.34","52.85","0.73","1.20","92.40","4,198,253.27","0.06","0.38","51.26","9.89","52.87","-0.02","1.79","-0.26","0","12.76","2,520,254,000.00","49.37","78.21","56.03","18.66","18.31","18.66","18.31","-51.77","-49.82","53.04","50.81","48.59","4.80","","68.37","121.81","","0.13","41.03","49.44","-0.27","-0.34","0.07","-4.59","1.29","1.22","9.69","-9.69","9.33","-0.22","50.00","56.68","-52.81","-22.48","1.00","53.00","47.00","-3,828,773.28","0.19","-10.82","-1.29","-0.82","106.61","107.00","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.98","54.45","663,578,000.00","122.32","117.64","57.57","54.83","52.09","-0.82","54.08","54.83","50.66","54.83","21.87","-6.22","52.90","26.35","0.04","-1.29","-0.89","-0.40","49.03","-0.53","0.78","56.75","49.37","-3,605,740.05","-3,609,022.49","3,282.44","60.90","51.80","42.70","37.80","51.59","53.94","54.59","54.49","54.88","40.26","58.05","1.79","53.75","51.19","48.63","50.99","51.07","51.48","51.80","52.10","52.49","53.58","53.75","53.85","53.92","53.95","53.92","0.83","1.24","-1.76","0","53.24","49.03","-0.80","-2.59","-10,755,009.97","-2.52","-2.57","-1.75","9.82","58.85","53.94","49.03","-2.92","0.23","","","-19.88","-85.51","41.05","","-29.77","3.67","0.40","-0.04","-5.55","-5.57","21.09","59.78","54.08","48.38","25.25","1.45","-0.18","-3.92","1.73","54.81","57.06","45.46","-64.29","7.14","71.43","55.54","54.30","52.54","13.17","27.86","29.18","1,273.24","16.43"
"2018-04-04T22:00:00.000Z","51.39","0.26","0.24","27,260,000","41.67","59.65","53.88","48.10","16.81","54.69","54.69","54.69","","-73.08","52.43","0.79","1.18","-2.32","2,068,674.38","0.07","0.39","46.01","10.21","52.45","-0.03","1.13","-0.28","0","10.21","2,547,514,000.00","49.68","11.08","56.03","23.25","20.35","23.25","20.35","-40.83","-48.18","53.22","51.05","48.87","4.08","","75.06","116.62","","0.07","41.67","51.32","-0.23","-0.30","0.07","-4.48","1.39","0.99","22.15","-22.15","19.59","-0.14","50.00","49.16","-58.42","-30.29","1.00","53.00","47.00","-3,757,774.46","0.19","-10.59","-1.25","-0.55","106.61","107.01","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","53.91","690,838,000.00","122.64","117.72","57.42","54.69","51.96","-0.39","53.88","54.69","50.68","54.69","25.81","-6.09","52.49","26.37","0.04","-1.25","-0.96","-0.29","49.03","-0.41","0.67","55.46","49.68","-2,660,822.94","-3,473,565.41","812,742.48","60.49","51.73","42.97","32.32","51.14","53.94","54.63","54.49","54.91","40.52","58.05","1.13","53.55","51.00","48.45","51.19","51.18","51.46","51.73","51.99","52.35","53.44","53.61","53.73","53.81","53.84","53.84","0.83","1.50","-1.62","0","53.24","49.03","0.02","-1.11","-8,698,696.16","-1.93","-2.52","-1.41","9.82","58.85","53.94","49.03","-1.86","0.11","","","-19.92","-60.26","41.88","","-11.71","3.33","2.98","-0.07","-5.52","-5.55","21.46","59.65","53.88","48.10","28.51","1.44","-0.23","-3.59","1.69","54.81","56.71","46.07","-64.29","0","64.29","55.28","53.78","52.16","15.52","26.53","28.96","1,284.32","16.81"
"2018-04-05T22:00:00.000Z","50.35","-2.02","-2.04","34,928,000","38.20","59.44","53.58","47.72","15.60","54.53","54.53","54.53","","-81.32","51.97","0.76","1.19","-43.52","988,318.57","0.11","0.39","49.18","10.43","51.99","-0.06","1.42","-0.30","0","8.17","2,512,586,000.00","49.79","-119.45","56.03","23.42","21.78","23.42","21.78","-36.81","-46.12","52.95","50.80","48.65","3.37","","72.37","116.27","","0.03","38.20","49.54","-0.19","-0.25","0.06","-4.59","0.93","1.75","13.24","-13.24","-23.22","-0.27","45.00","41.50","-63.78","-37.63","1.00","53.00","47.00","-4,463,598.61","0.19","-11.33","-1.29","-0.90","104.45","107.02","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","53.42","655,910,000.00","122.64","117.80","57.26","54.53","51.81","-1.05","53.58","54.53","50.69","54.53","27.10","-6.43","52.04","26.24","0.04","-1.29","-1.03","-0.26","49.03","-0.32","0.61","54.34","49.79","-3,128,889.47","-3,424,325.99","295,436.52","60.07","51.48","42.88","28.84","51.14","53.94","54.85","54.49","55.01","37.54","57.79","1.42","53.45","50.91","48.36","50.77","50.90","51.22","51.48","51.74","52.10","53.24","53.43","53.57","53.66","53.71","53.72","0.82","1.55","-1.65","0","53.24","49.03","-0.29","-1.71","-12,637,833.21","-1.49","-1.93","-1.59","9.82","58.85","53.94","49.03","-2.99","-1.16","","","-19.99","-73.24","50.34","","-8.31","1.11","0.12","-0.12","-5.51","-5.52","21.88","59.44","53.58","47.72","22.48","1.36","-0.20","-3.56","1.67","54.81","55.46","45.24","-57.14","0","57.14","55.00","53.45","51.80","14.58","28.58","29.21","1,164.87","15.60"
"2018-04-08T22:00:00.000Z","50.77","0.84","0.82","35,032,000","40.37","58.83","53.22","47.60","16.02","54.38","54.38","54.38","","-72.30","51.68","0.84","1.13","-37.57","138,919.35","0.08","0.40","47.10","10.52","51.71","-0.07","1.63","-0.32","0","6.53","2,477,554,000.00","49.94","22.67","56.03","24.43","23.70","24.43","23.70","-31.62","-43.48","53.04","50.89","48.74","2.94","","86.02","112.32","","0.02","40.37","51.36","-0.16","-0.21","0.05","-4.59","1.29","0.80","18.87","-18.87","-3.85","0.09","45.00","36.46","-66.55","-44.43","1.00","53.00","47.00","-4,171,040.58","0.19","-7.67","-1.27","-0.48","105.33","107.02","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.98","52.98","690,942,000.00","122.64","117.88","57.10","54.38","51.66","-0.31","53.22","54.38","50.71","54.38","33.46","-4.22","51.76","26.06","0.04","-1.27","-1.07","-0.19","49.03","-0.26","0.49","53.52","49.94","-2,048,919.58","-3,227,839.36","1,178,919.78","59.90","51.35","42.80","23.11","51.14","53.94","54.88","54.49","53.96","35.91","56.10","1.28","53.41","50.86","48.32","50.77","50.86","51.12","51.35","51.59","51.94","53.08","53.29","53.43","53.53","53.59","53.62","0.74","1.63","-1.55","1.00","52.14","49.03","0.27","-1.01","-8,728,016.72","-0.85","-1.49","-1.06","9.82","58.85","53.94","49.03","-1.61","-0.94","","","-18.39","-56.78","53.78","","-24.89","1.63","-0.59","-0.20","-5.51","-5.51","21.09","58.83","53.22","47.60","28.23","1.36","-0.16","-3.31","1.66","54.81","55.84","45.71","-50.00","0","50.00","54.73","53.10","51.55","15.31","26.58","29.05","1,187.54","16.02"
"2018-04-09T22:00:00.000Z","51.58","1.59","1.58","39,490,000","44.41","58.04","52.88","47.73","17.03","54.23","54.23","54.23","","-59.41","51.44","0.84","1.10","7.78","-172,523.56","0.10","0.40","47.40","10.51","51.46","-0.04","1.25","-0.33","1.93","5.61","2,517,044,000.00","50.41","76.03","56.03","28.99","25.61","28.99","25.61","-18.52","-38.94","53.18","51.07","48.96","2.31","","91.56","115.91","","0.01","44.41","52.69","-0.14","-0.18","0.04","-4.42","0.77","0.87","28.20","-28.20","47.77","0.08","45.00","31.19","-69.72","-50.59","1.00","53.00","47.00","-3,541,423.75","0.19","-6.02","-1.18","0.13","107.01","107.04","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.98","52.59","730,432,000.00","122.64","117.96","56.95","54.23","51.52","0.57","52.88","54.23","50.73","54.23","39.45","-3.30","51.50","25.89","0.03","-1.18","-1.09","-0.08","49.03","-0.15","0.27","52.48","50.41","-967,318.54","-2,904,907.82","1,937,589.27","59.71","51.39","43.08","24.24","50.59","53.94","54.65","54.49","54.09","33.29","55.31","1.25","53.42","50.87","48.33","51.18","51.10","51.22","51.39","51.59","51.89","52.98","53.19","53.34","53.45","53.51","53.56","0.70","1.62","-1.20","0","52.14","49.03","0.12","-1.12","-2,914,411.46","-0.34","-0.85","-0.98","9.82","58.85","53.94","49.03","0.42","-0.37","","","-15.81","-48.05","54.01","","22.15","2.28","-0.83","-0.16","-5.49","-5.50","19.49","58.04","52.88","47.73","37.37","1.35","-0.14","-3.04","1.64","54.81","56.38","46.78","-35.71","7.14","42.86","54.38","52.76","51.56","14.48","25.73","28.97","1,263.57","17.03"
"2018-04-10T22:00:00.000Z","51.00","-1.13","-1.15","29,678,000","42.19","57.46","52.59","47.72","16.45","54.08","54.08","54.08","","-61.54","51.18","0.85","1.12","-21.02","-1,197,289.10","0.09","0.42","48.38","10.40","51.20","-0.06","0.79","-0.33","2.74","5.04","2,487,366,000.00","50.76","-66.97","55.77","35.58","29.67","35.58","29.67","-6.43","-33.03","53.06","51.02","48.98","1.49","","85.96","123.22","","0","42.19","51.29","-0.09","-0.15","0.05","-4.38","0.80","0.82","29.67","-29.67","-0.73","-0.10","45.00","26.97","-71.66","-55.90","1.00","53.00","47.00","-3,877,143.77","0.19","-6.50","-1.14","-0.08","107.01","107.05","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","52.23","700,754,000.00","121.25","118.03","56.78","54.08","51.37","-0.01","52.59","54.08","50.74","54.08","40.09","-3.55","51.25","25.78","0.03","-1.14","-1.10","-0.03","49.03","-0.05","0.08","51.52","50.76","-1,464,141.85","-2,699,084.11","1,234,942.26","59.20","51.32","43.44","26.26","50.83","53.94","54.65","54.49","53.93","24.40","55.31","0.77","53.49","50.94","48.39","51.09","51.07","51.17","51.32","51.50","51.78","52.85","53.07","53.23","53.34","53.42","53.47","0.70","1.65","-1.06","0","52.14","49.03","-0.02","-0.80","-4,971,939.86","0.04","-0.34","-0.99","9.81","58.84","53.94","49.03","-0.23","-1.15","","","-14.22","-49.58","61.43","","11.77","0.46","-0.49","-0.15","-5.49","-5.50","18.51","57.46","52.59","47.72","33.67","1.32","-0.18","-2.77","1.57","54.81","55.31","46.69","-35.71","0","35.71","54.13","52.48","51.42","13.96","24.81","28.90","1,196.60","16.45"
