"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-03-19T23:00:00.000Z","61.20","2.10","1.97","44,548,000","74.98","61.29","57.75","54.21","6.37","55.92","55.92","55.92","","-3.05","58.62","1.25","0.62","44.40","1,820,062.14","0.08","0.55","61.20","0.71","58.60","0.14","1.55","0.29","100.00","97.60","1,018,446,000.00","60.41","172.97","57.65","92.65","88.27","92.65","88.27","79.63","65.07","61.10","59.77","58.44","2.44","","204.41","67.22","","99.98","74.98","54.20","0.20","0.23","-0.03","6.60","2.62","0.24","31.70","-31.70","38.87","0.37","60.00","33.58","65.15","51.95","-1.00","67.00","59.00","-7,238,228.85","0.22","9.29","1.30","2.57","101.30","93.75","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.08","58.06","86,574,000.00","113.45","111.68","58.72","55.92","53.12","2.26","57.75","55.92","56.45","55.92","66.36","5.20","58.55","24.35","0.03","1.30","1.08","0.22","55.55","0.26","0.76","56.71","60.41","1,606,459.88","1,457,443.30","149,016.58","64.19","59.26","54.33","72.44","58.76","57.99","54.85","52.93","63.61","19.61","60.05","1.55","62.19","59.22","56.26","60.39","59.99","59.53","59.26","59.01","58.68","57.44","57.13","56.87","56.64","56.45","56.16","0.57","1.40","-1.18","-1.00","60.05","58.87","2.46","0.91","15,295,638.59","2.33","2.10","1.05","5.42","60.05","57.34","54.63","4.27","1.58","","","12.50","134.65","38.47","","80.07","1.29","4.37","0.15","-5.45","-5.46","12.26","61.29","57.75","54.21","98.64","1.18","0.17","2.84","1.01","56.78","64.14","58.26","100.00","100.00","0","55.98","57.38","58.56","39.09","16.65","22.93","923.10","6.37"
"2019-03-20T23:00:00.000Z","61.58","0.62","0.50","24,080,000","76.25","61.74","58.09","54.44","7.29","56.08","56.08","56.08","","-0.23","58.94","1.29","0.67","-16.98","994,921.90","0.07","0.54","63.52","0.71","58.92","0.17","0.93","0.31","100.00","98.08","1,042,526,000.00","60.92","47.04","58.21","98.13","93.01","98.13","93.01","87.26","69.11","61.55","60.23","58.91","2.67","","167.09","65.28","","99.99","76.25","58.40","0.28","0.22","0.06","7.29","1.83","0.45","44.81","-44.81","34.85","0.27","65.00","43.30","71.73","55.88","-1.00","67.00","59.00","-7,089,299.81","0.22","7.94","1.41","2.64","101.30","93.74","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.07","58.52","110,654,000.00","114.15","111.72","58.88","56.08","53.27","2.35","58.09","56.08","56.47","56.08","66.13","4.53","58.87","24.47","0.04","1.41","1.14","0.26","56.17","0.29","0.78","56.82","60.92","1,934,043.75","1,525,529.08","408,514.67","64.59","59.68","54.78","78.69","59.41","58.11","55.27","52.93","64.38","17.09","61.36","0.93","62.49","59.52","56.54","60.98","60.52","59.98","59.68","59.41","59.04","57.70","57.38","57.10","56.86","56.65","56.34","0.62","1.51","-1.03","0","60.05","58.87","2.31","1.38","14,412,580.75","2.66","2.33","1.04","6.73","61.36","57.99","54.63","4.34","1.93","","","13.01","140.48","36.22","","83.12","1.07","5.67","0.22","-5.45","-5.46","12.57","61.74","58.09","54.44","97.77","0.88","0.16","2.99","1.01","57.97","64.49","58.67","64.29","100.00","35.71","56.14","57.65","58.68","38.15","15.55","24.29","970.14","7.29"
"2019-03-21T23:00:00.000Z","60.28","-2.11","-2.24","34,284,000","64.23","61.90","58.33","54.76","5.98","56.21","56.21","56.21","","-24.23","59.17","1.22","0.73","18.55","1,151,100.67","0.06","0.49","57.01","0.91","59.16","0.12","1.44","0.32","100.00","98.46","1,008,242,000.00","61.01","-146.89","58.21","90.83","93.87","90.83","93.87","77.87","70.70","61.80","60.44","59.08","2.58","","138.72","68.47","","100.00","64.23","54.48","0.34","0.25","0.09","6.73","1.72","1.55","59.69","-59.69","-1.60","0.04","60.00","49.44","75.25","59.89","-1.00","67.00","59.00","-7,814,208.54","0.22","5.03","1.37","1.02","99.16","93.73","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.07","59.01","76,370,000.00","114.15","111.75","59.02","56.21","53.40","0.85","58.33","56.21","56.49","56.21","58.60","2.89","59.12","24.64","0.04","1.37","1.19","0.18","56.17","0.28","0.74","57.16","61.01","977,273.49","1,447,206.85","-469,933.36","64.92","59.79","54.66","71.05","60.23","58.11","55.27","52.93","59.42","21.75","61.59","1.36","62.76","59.77","56.78","60.63","60.44","60.05","59.79","59.54","59.19","57.87","57.54","57.25","57.00","56.79","56.47","0.64","1.49","-0.99","0","60.05","58.87","2.08","0.72","5,976,825.76","2.67","2.66","0.77","6.81","61.59","58.18","54.78","1.78","0.55","","","12.65","102.28","36.37","","29.76","-1.22","0","0.14","-5.47","-5.46","12.23","61.90","58.33","54.76","77.29","1.03","0.11","3.11","1.04","58.37","63.47","57.08","64.29","92.86","28.57","56.40","57.88","58.87","34.38","17.57","24.87","823.25","5.98"
"2019-03-24T23:00:00.000Z","59.65","-1.04","-1.16","29,936,000","59.40","61.89","58.54","55.18","5.31","56.33","56.33","56.33","","-35.75","59.30","1.11","0.85","3.71","913,495.99","0.07","0.52","56.55","1.24","59.28","0.09","0.97","0.32","100.00","98.77","978,306,000.00","60.96","-73.91","58.21","79.93","89.63","79.93","89.63","55.64","67.96","61.88","60.53","59.18","2.51","","129.67","72.14","","50.00","59.40","51.11","0.32","0.29","0.03","6.07","1.23","1.50","50.37","-50.37","-31.24","0.07","60.00","52.11","75.49","63.32","-1.00","61.00","59.00","-8,124,619.15","0.21","2.67","1.28","0.31","99.16","93.72","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.06","61.59","46,434,000.00","112.96","111.79","59.15","56.33","53.51","0.02","58.54","56.33","56.50","56.33","51.86","1.55","59.26","24.75","0.03","1.28","1.21","0.07","56.17","0.25","0.65","57.45","60.96","198,570.58","1,268,830.24","-1,070,259.66","64.87","59.76","54.66","71.84","60.23","58.11","55.27","52.93","58.40","18.93","61.59","0.97","62.97","59.97","56.98","60.14","60.18","59.96","59.76","59.56","59.25","57.98","57.65","57.37","57.12","56.91","56.57","0.64","1.39","-1.17","1.00","61.59","58.87","0.87","-0.10","2,450,136.37","1.85","2.67","0.35","6.59","61.59","58.29","55.00","0.54","-0.18","","","11.61","58.53","35.83","","-0.21","-2.20","-1.63","0.15","-5.48","-5.47","11.47","61.89","58.54","55.18","66.58","1.04","0.05","3.12","1.03","58.37","62.78","56.52","64.29","85.71","21.43","56.66","58.04","59.22","32.08","21.85","24.45","749.34","5.31"
"2019-03-25T23:00:00.000Z","59.23","-0.70","-0.82","38,024,000","56.33","61.82","58.71","55.60","4.40","56.46","56.46","56.46","","-43.48","59.39","1.04","0.86","72.95","1,362,124.84","0.05","0.50","56.04","1.60","59.38","0.06","1.31","0.32","97.92","98.60","940,282,000.00","60.73","-49.03","58.21","65.51","78.76","65.51","78.76","25.04","60.16","61.76","60.39","59.01","2.39","","126.48","70.99","","25.00","56.33","47.82","0.20","0.30","-0.10","5.25","1.13","1.57","56.48","-56.48","-44.74","0.03","55.00","53.24","73.58","65.96","1.00","61.00","53.00","-8,391,713.06","0.21","2.31","1.16","-0.18","98.47","93.71","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.04","61.54","8,410,000.00","112.96","111.84","59.28","56.46","53.63","-0.58","58.71","56.46","56.52","56.46","45.20","1.34","59.36","24.95","0.03","1.16","1.20","-0.04","56.17","0.20","0.46","57.92","60.73","-683,132.93","989,978.36","-1,673,111.29","64.91","59.67","54.42","66.63","60.21","58.11","55.27","52.93","58.13","17.90","61.59","1.31","63.14","60.14","57.13","59.69","59.86","59.80","59.67","59.51","59.25","58.06","57.74","57.46","57.21","57.00","56.66","0.64","1.36","-1.35","0","61.59","58.87","0.72","-0.59","-175,904.87","1.02","1.85","0.23","6.59","61.59","58.29","55.00","-0.33","-0.68","","","9.91","36.31","37.69","","-8.43","-2.53","3.64","0.10","-5.49","-5.48","10.61","61.82","58.71","55.60","58.35","0.93","0.04","3.01","1.05","58.37","62.52","55.94","64.29","78.57","14.29","56.88","58.24","59.60","29.24","23.41","23.49","700.31","4.40"
"2019-03-26T23:00:00.000Z","58.65","-0.98","-1.10","28,004,000","52.31","61.67","58.85","56.04","3.68","56.59","56.59","56.59","","-54.17","59.50","1.06","0.88","20.02","898,775.66","0.07","0.49","55.55","2.00","59.48","0.06","1.41","0.31","88.20","96.52","912,278,000.00","60.21","-84.99","58.21","55.53","66.99","55.53","66.99","-6.13","48.10","61.28","59.88","58.47","2.09","","112.90","73.56","","12.50","52.31","44.41","0.05","0.24","-0.19","4.30","0.86","1.66","58.48","-58.48","-46.62","0.01","50.00","52.68","70.21","67.68","1.00","61.00","53.00","-8,665,932.04","0.21","2.60","1.00","-0.80","98.47","93.70","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.04","61.44","-19,594,000.00","111.86","111.88","59.41","56.59","53.76","-1.15","58.85","56.59","56.53","56.59","44.69","1.49","59.46","25.15","0.05","1.00","1.16","-0.15","56.17","0.10","0.16","58.76","60.21","-1,268,654.92","667,316.46","-1,935,971.39","64.91","59.48","54.06","62.02","59.78","58.11","55.27","52.93","59.27","18.40","61.59","1.41","63.22","60.21","57.20","59.17","59.46","59.54","59.48","59.38","59.17","58.10","57.79","57.52","57.27","57.06","56.72","0.64","1.45","-1.31","0","61.59","58.87","0.07","-1.34","-2,471,099.10","0.23","1.02","0.20","6.54","61.59","58.32","55.05","-1.48","-1.28","","","8.02","-7.61","38.36","","-11.70","-2.65","7.54","0.07","-5.50","-5.49","9.57","61.67","58.85","56.04","46.41","0.98","0.05","2.56","1.08","58.37","62.13","55.17","64.29","71.43","7.14","57.08","58.54","59.84","26.51","26.97","21.88","615.32","3.68"
"2019-03-27T23:00:00.000Z","58.42","-0.39","-0.51","19,234,000","50.79","61.48","58.97","56.47","3.45","56.68","56.68","56.68","","-72.48","59.60","1.09","0.90","-20.68","-174,090.80","0.05","0.49","53.90","2.38","59.59","0.07","0.68","0.29","73.85","91.99","893,044,000.00","59.58","-39.01","58.21","43.29","54.78","43.29","54.78","-31.82","33.57","60.62","59.25","57.88","1.73","","110.13","71.22","","6.25","50.79","40.96","-0.04","0.13","-0.17","3.79","0.60","1.38","63.87","-63.87","-37.91","-0.01","45.00","52.65","67.33","68.79","1.00","59.00","53.00","-8,740,210.90","0.21","2.29","0.85","-1.14","98.47","93.71","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.03","61.23","-38,828,000.00","111.43","111.92","59.51","56.68","53.84","-1.27","58.97","56.68","56.54","56.68","45.12","1.31","59.57","25.22","0.03","0.85","1.10","-0.24","56.17","-0.01","0","59.69","59.58","-1,610,484.30","341,916.35","-1,952,400.65","64.51","59.29","54.07","59.87","59.78","58.11","55.11","52.93","59.47","18.27","61.59","0.61","63.12","60.12","57.11","58.80","59.11","59.29","59.29","59.23","59.08","58.12","57.83","57.56","57.32","57.12","56.78","0.64","1.62","-0.98","0","61.59","58.87","-0.61","-1.21","-2,740,446.25","-0.45","0.23","0.30","6.04","61.59","58.57","55.55","-2.02","-1.41","","","6.28","-36.73","45.26","","-14.45","-1.97","-1.86","0.08","-5.52","-5.50","8.49","61.48","58.97","56.47","39.01","0.97","-0.01","1.89","1.05","58.37","61.61","55.23","64.29","64.29","0","57.24","58.86","59.84","25.29","25.73","20.38","576.31","3.45"
"2019-03-28T23:00:00.000Z","58.67","0.41","0.29","25,398,000","52.38","61.41","59.06","56.71","3.97","56.77","56.77","56.77","","-80.75","59.61","1.04","0.98","-26.13","-520,956.65","0.06","0.49","48.83","2.69","59.61","0.08","0.81","0.27","54.88","84.56","867,646,000.00","59.21","10.15","58.21","30.87","43.23","30.87","43.23","-45.81","19.14","60.27","58.92","57.58","1.75","0.30","123.30","66.72","42,355,580.00","3.12","52.38","45.70","-0.05","0.03","-0.08","3.58","1.44","1.29","55.24","-55.24","-18.39","-0.09","45.00","53.10","64.76","69.39","1.00","59.00","53.00","-8,635,444.12","0.21","-0.21","0.75","-0.94","98.87","93.72","55.88","57.46","54.41","58.93","52.83","60.51","51.36","1.03","61.03","-13,430,000.00","111.43","111.96","59.61","56.77","53.93","-0.95","59.06","56.77","56.55","56.77","44.04","-0.12","59.61","25.26","0.03","0.75","1.03","-0.28","57.22","-0.06","0.08","60.09","59.21","-961,583.29","155,702.12","-1,117,285.40","64.28","59.18","54.07","56.59","59.78","58.18","55.20","52.93","58.71","18.46","61.59","0.81","62.90","59.90","56.91","58.73","58.96","59.15","59.18","59.14","59.03","58.16","57.87","57.61","57.38","57.18","56.84","0.56","1.68","-0.67","-1.00","61.59","57.97","-0.16","-0.97","-1,474,532.98","-0.93","-0.45","-0.06","5.42","61.59","58.88","56.17","-1.60","-1.06","","","4.51","-28.68","49.95","-4.42","-9.51","-0.93","-9.38","0.06","-5.53","-5.52","7.96","61.41","59.06","56.71","41.70","0.89","-0.09","1.32","1.03","58.37","61.70","55.63","57.14","57.14","0","57.43","59.10","59.77","26.45","24.29","19.22","586.47","3.97"
"2019-03-31T22:00:00.000Z","59.72","1.80","1.68","25,050,000","58.68","61.41","59.17","56.94","5.03","56.87","56.87","56.87","","-51.59","59.62","0.96","0.99","-37.78","-814,541.50","0.08","0.46","49.74","2.81","59.61","0.11","1.17","0.25","31.27","73.90","892,696,000.00","59.24","155.77","58.21","31.73","35.30","31.73","35.30","-38.48","8.66","60.30","58.94","57.58","1.75","","133.30","67.70","","1.56","58.68","49.97","-0.03","-0.03","0","3.67","2.10","0.89","36.01","-36.01","20.52","-0.19","45.00","53.78","62.68","69.57","-1.00","61.00","59.00","-8,184,535.26","0.21","0.10","0.74","0.10","98.87","93.71","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.03","60.85","11,620,000.00","113.43","112.02","59.72","56.87","54.03","0.07","59.17","56.87","56.57","56.87","42.05","0.06","59.61","25.31","0.03","0.74","0.97","-0.23","57.97","-0.06","0.07","60.06","59.24","-377,107.81","79,586.42","-456,694.22","64.45","59.28","54.10","58.34","59.78","58.29","55.38","52.93","58.31","20.53","61.59","0.73","62.63","59.65","56.67","59.23","59.22","59.28","59.28","59.23","59.12","58.26","57.98","57.72","57.48","57.28","56.94","0.49","1.53","-0.35","0","61.59","57.97","0.63","-0.10","2,515,085.15","-0.96","-0.93","-0.14","5.42","61.59","58.88","56.17","0.17","0","","","3.38","31.54","49.82","","-3.63","0.80","-8.14","0.07","-5.53","-5.53","7.56","61.41","59.17","56.94","62.29","1.00","-0.09","1.11","1.04","58.37","62.85","56.59","-28.57","50.00","78.57","57.67","59.20","59.55","30.39","22.35","18.94","742.24","5.03"
"2019-04-01T22:00:00.000Z","60.02","0.51","0.39","16,558,000","60.30","61.48","59.27","57.06","5.77","56.98","56.98","56.98","","-43.22","59.62","0.93","0.97","-42.34","-1,712,700.10","0.08","0.47","58.36","2.89","59.61","0.13","0.78","0.24","19.70","63.06","909,254,000.00","59.35","26.86","58.21","41.48","34.69","41.48","34.69","-23.55","2.81","60.43","59.10","57.76","1.76","","129.34","62.29","","0.78","60.30","53.88","0","-0.03","0.03","3.85","1.38","0.75","34.82","-34.82","28.20","-0.25","45.00","52.73","58.72","68.86","1.00","61.00","59.00","-8,100,527.04","0.21","0.60","0.75","0.37","98.87","93.73","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.04","60.68","28,178,000.00","114.01","112.08","59.82","56.98","54.13","0.31","59.27","56.98","56.58","56.98","40.35","0.36","59.60","25.30","0.05","0.75","0.92","-0.18","57.97","-0.05","0.04","59.99","59.35","-26,914.06","64,372.06","-91,286.12","64.46","59.41","54.36","57.10","59.78","58.29","55.38","52.93","58.12","19.80","61.59","0.78","62.38","59.41","56.44","59.63","59.49","59.45","59.41","59.35","59.23","58.37","58.09","57.83","57.59","57.38","57.04","0.49","1.30","-0.06","0","61.59","57.97","0.75","-0.03","2,872,515.45","-0.81","-0.96","-0.11","5.42","61.59","58.88","56.17","0.63","0.21","","","2.61","45.07","50.74","","-22.88","1.12","-0.16","0.08","-5.53","-5.53","7.45","61.48","59.27","57.06","67.12","1.03","-0.01","1.04","1.02","58.37","63.00","57.05","-28.57","42.86","71.43","57.94","59.23","59.30","30.36","21.13","18.87","769.10","5.77"
"2019-04-02T22:00:00.000Z","60.30","0.45","0.33","20,286,000","61.75","61.55","59.39","57.23","6.04","57.11","57.11","57.11","","-35.72","59.69","1.01","0.91","-13.51","-2,099,477.35","0.07","0.47","59.06","2.94","59.68","0.11","0.79","0.23","24.52","55.35","929,540,000.00","59.47","27.48","58.21","56.49","43.23","56.49","43.23","-6.76","1.07","60.74","59.43","58.11","1.78","","137.86","66.30","","0.39","61.75","57.14","-0.01","-0.02","0.01","4.09","1.96","0.49","41.26","-41.26","30.52","-0.13","50.00","50.57","53.42","66.83","1.00","61.00","59.00","-8,008,770.48","0.21","1.72","0.77","0.59","99.32","93.74","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.04","57.97","48,464,000.00","114.01","112.14","59.97","57.11","54.26","0.49","59.39","57.11","56.59","57.11","45.62","1.02","59.66","25.26","0.04","0.77","0.89","-0.13","57.97","-0.04","0.03","60.02","59.47","371,417.01","108,235.63","263,181.39","64.51","59.57","54.63","57.88","59.73","58.32","55.38","52.93","58.21","16.83","61.59","0.79","62.21","59.25","56.29","59.96","59.76","59.63","59.57","59.50","59.36","58.50","58.21","57.95","57.71","57.50","57.14","0.49","1.00","-0.02","0","61.59","57.97","1.36","0.57","3,248,962.04","-0.45","-0.81","0.15","5.42","61.59","58.88","56.17","0.96","0.35","","","2.08","85.35","51.07","","-25.50","1.38","3.53","0.10","-5.51","-5.53","7.27","61.55","59.39","57.23","71.04","1.05","0.03","1.26","1.01","58.37","63.15","57.44","-28.57","35.71","64.29","58.16","59.16","59.15","33.96","19.94","19.38","796.58","6.04"
"2019-04-03T22:00:00.000Z","60.75","0.75","0.63","19,000,000","64.11","61.54","59.57","57.59","6.58","57.25","57.25","57.25","","-23.18","59.78","1.03","0.90","-61.41","-2,481,169.18","0.05","0.46","65.70","2.95","59.76","0.14","0.58","0.22","39.34","52.15","948,540,000.00","59.66","54.02","58.21","65.96","54.64","65.96","54.64","13.26","3.28","61.17","59.89","58.61","1.83","","149.89","66.81","","2.57","64.11","59.69","-0.06","-0.02","-0.04","4.38","1.49","0.77","68.38","-68.38","47.53","-0.05","55.00","50.07","49.73","63.99","1.00","61.00","59.00","-7,865,710.04","0.21","2.58","0.81","1.00","99.32","93.76","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.04","58.03","67,464,000.00","114.87","112.19","60.11","57.25","54.39","0.88","59.57","57.25","56.60","57.25","54.23","1.53","59.73","25.19","0.03","0.81","0.88","-0.07","57.97","-0.03","0.01","60.03","59.66","705,257.99","193,524.53","511,733.45","64.52","59.79","55.05","62.84","59.39","58.57","55.34","52.93","56.60","16.99","61.59","0.58","62.22","59.25","56.29","60.36","60.09","59.88","59.79","59.69","59.54","58.64","58.35","58.09","57.84","57.63","57.26","0.49","0.76","-0.16","0","61.59","57.97","1.14","0.57","4,017,106.42","0","-0.45","0.17","5.42","61.59","58.88","56.17","1.54","0.61","","","1.69","98.40","50.74","","11.37","1.80","-0.01","0.14","-5.49","-5.51","6.64","61.54","59.57","57.59","79.90","1.01","0.14","1.58","0.98","58.37","63.38","58.12","-28.57","28.57","57.14","58.29","59.05","59.21","32.53","19.10","19.85","850.60","6.58"
