"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-08T23:00:00.000Z","18.93","-0.40","-0.71","46,228,000","58.91","19.46","18.99","18.53","0.12","17.04","17.04","17.04","","-65.44","19.08","1.00","0.98","-37.07","-12,834,105.00","0.61","51.26","1.20","19.08","0.18","0.24","0.59","81.27","95.31","-8,217,614,000.00","19.20","-11.67","18.32","56.59","65.56","56.59","65.56","2.18","36.28","19.63","19.14","18.64","0.37","","","263.41","61.53","","3.91","58.91","57.69","0.11","0.19","-0.08","11.17","0.27","1.31","53.50","-53.50","-50.67","-0.02","45.00","187.84","157.52","191.62","1.00","19.00","17.00","-38,985,263.91","0.09","0.83","0.55","-0.48","74.35","67.89","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.13","19.46","666,858,000.00","129.35","123.40","17.89","17.04","16.19","-0.21","18.99","17.04","16.35","17.04","60.01","0.16","19.08","23.46","0","0.55","0.69","-0.14","18.63","0.02","0.15","18.95","19.20","510,388.07","4,461,432.63","-3,951,044.56","20.84","19.07","17.30","67.20","19.12","18.25","15.05","15.66","19.17","18.21","19.47","0.20","20.14","19.18","18.22","19.04","19.08","19.09","19.07","19.03","18.93","18.31","18.11","17.94","17.78","17.65","17.42","-0.07","0.82","-0.36","1.00","19.42","18.97","-0.03","-0.23","3,221,811.54","0.76","1.45","0.01","1.11","19.47","18.91","18.36","-0.84","0.09","","","3.35","-32.73","64.58","","-0.09","-1.45","-1.28","0.13","-5.50","-5.49","4.88","19.46","18.99","18.53","42.86","1.05","0.08","1.20","0.38","18.19","19.88","17.97","50.00","50.00","0","17.91","18.73","19.09","26.51","17.31","41.72","-343.49","0.12"
"2015-03-09T23:00:00.000Z","18.48","-2.39","-2.70","62,420,000","50.69","19.47","18.99","18.52","-0.34","17.10","17.10","17.10","","-98.37","19.07","0.92","0.95","17.75","-11,120,387.08","0.58","48.37","1.64","19.07","0.14","0.47","0.54","52.56","86.76","-8,155,194,000.00","18.99","-67.45","18.32","26.88","49.53","26.88","49.53","-34.97","23.33","19.49","18.99","18.49","0.44","","","100.50","72.37","","1.95","50.69","54.67","0.05","0.14","-0.09","9.10","0.52","2.11","54.85","-54.85","-64.24","-0.08","45.00","181.28","148.58","183.73","1.00","19.00","17.00","-40,477,498.30","0.09","-1.03","0.47","-1.69","72.57","67.83","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.12","19.43","604,438,000.00","129.35","123.48","17.96","17.10","16.25","-0.60","18.99","17.10","16.37","17.10","59.26","-0.19","19.07","23.24","0.01","0.47","0.64","-0.18","18.64","-0.01","0.06","19.18","18.99","-1,329,586.67","3,634,144.16","-4,963,730.83","20.79","18.96","17.13","59.41","18.96","18.48","16.13","16.12","19.30","21.46","19.47","0.43","20.11","19.15","18.20","18.76","18.88","18.95","18.96","18.94","18.88","18.32","18.13","17.96","17.81","17.68","17.46","-0.07","0.77","-0.35","0","19.42","18.97","-0.04","-0.46","-1,273,448.95","0.06","0.76","0","1.11","19.47","18.91","18.36","-3.14","-0.33","","","1.85","-132.90","59.20","","-42.77","-2.76","1.57","0.08","-5.52","-5.51","5.00","19.47","18.99","18.52","-4.36","1.09","0.02","0.98","0.38","18.19","19.52","17.43","-57.14","42.86","100.00","18.02","18.78","19.13","24.19","21.49","39.16","-410.95","-0.34"
"2015-03-10T23:00:00.000Z","18.32","-0.85","-1.16","49,902,000","48.18","19.51","18.98","18.44","-0.68","17.16","17.16","17.16","","-99.52","19.04","0.89","1.05","-15.53","-10,649,589.42","0.32","38.58","2.20","19.04","0.10","0.35","0.49","28.46","75.10","-8,105,292,000.00","18.77","-15.33","18.32","12.22","31.90","12.22","31.90","-63.06","7.62","19.32","18.82","18.32","0.59","","","94.59","90.58","","0.98","48.18","50.85","-0.04","0.08","-0.11","7.12","0.44","1.55","73.79","-73.79","-54.60","-0.08","40.00","171.76","136.86","174.99","1.00","19.00","17.00","-40,901,551.42","0.09","-3.33","0.38","-2.01","72.57","67.77","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.12","19.37","554,536,000.00","128.25","123.56","18.02","17.16","16.30","-0.70","18.98","17.16","16.38","17.16","51.83","-0.63","19.04","23.15","0.01","0.38","0.59","-0.21","18.46","-0.04","0.29","19.32","18.77","-2,731,505.36","2,724,765.66","-5,456,271.02","20.66","18.84","17.02","54.57","18.87","18.69","16.28","16.26","18.78","18.71","19.47","0.35","20.05","19.09","18.14","18.54","18.69","18.81","18.84","18.85","18.81","18.32","18.14","17.98","17.83","17.70","17.48","0","0.74","-0.29","0","19.42","18.97","-0.17","-0.52","-2,210,755.31","-0.57","0.06","-0.01","1.04","19.47","18.95","18.43","-3.73","-0.46","","","0.02","-182.90","53.52","","-46.48","-2.48","3.80","0.01","-5.54","-5.52","5.69","19.51","18.98","18.44","-10.80","1.33","-0.07","0.72","0.38","18.19","19.37","17.27","-64.29","35.71","100.00","18.10","18.84","19.14","22.58","22.80","36.40","-426.27","-0.68"
"2015-03-11T23:00:00.000Z","18.71","2.15","1.84","56,200,000","54.29","19.52","18.97","18.43","-0.29","17.22","17.22","17.22","","-65.47","19.00","0.86","1.04","-13.75","-9,656,963.46","0.34","41.60","2.39","19.01","0.13","0.46","0.44","17.99","63.68","-8,049,092,000.00","18.71","45.20","18.32","12.21","17.11","12.21","17.11","-58.80","-4.46","19.19","18.69","18.18","0.60","","","107.39","84.25","","0.49","54.29","54.29","-0.12","0","-0.12","7.20","1.30","1.30","62.48","-62.48","-5.95","-0.08","40.00","163.04","125.53","165.66","1.00","19.00","17.00","-39,694,320.25","0.09","-2.46","0.34","-0.77","74.13","67.72","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.12","19.29","610,736,000.00","128.25","123.64","18.09","17.22","16.36","-0.29","18.97","17.22","16.40","17.22","51.12","-0.47","19.01","23.15","0.01","0.34","0.54","-0.20","18.31","-0.04","0.34","19.32","18.71","-1,726,918.16","2,088,810.83","-3,815,728.98","20.69","18.82","16.95","55.57","18.87","18.69","16.50","16.33","19.48","22.54","19.47","0.40","19.96","19.01","18.06","18.62","18.70","18.79","18.82","18.82","18.79","18.34","18.17","18.02","17.87","17.74","17.52","0.05","0.72","-0.18","0","19.42","18.97","-0.04","-0.44","1,264,304.71","-1.01","-0.57","-0.01","1.16","19.47","18.89","18.31","-1.49","-0.03","","","-1.29","-114.67","54.02","","-13.81","-0.01","-1.34","0.03","-5.54","-5.53","5.73","19.52","18.97","18.43","26.03","1.39","-0.07","0.47","0.39","18.19","19.83","17.60","-64.29","28.57","92.86","18.18","18.90","19.08","22.66","20.87","34.09","-381.08","-0.29"
"2015-03-12T23:00:00.000Z","18.53","-0.98","-1.28","52,234,000","51.27","19.53","18.96","18.38","-0.47","17.28","17.28","17.28","","-81.31","18.97","0.83","1.06","19.97","-9,085,590.26","0.29","44.46","2.66","18.97","0.12","0.38","0.39","12.04","53.35","-7,996,858,000.00","18.60","-11.93","18.32","17.90","14.11","17.90","14.11","-58.47","-14.28","19.10","18.59","18.09","0.65","1.42","1.74","99.83","87.32","132,165,700.00","0.24","51.27","50.25","-0.17","-0.07","-0.10","6.85","0.71","1.18","45.98","-45.98","-14.75","-0.09","35.00","154.48","114.49","156.04","1.00","19.00","17.00","-40,205,160.97","0.09","-2.51","0.30","-1.17","74.13","67.67","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.12","19.21","558,502,000.00","127.00","123.71","18.15","17.28","16.42","-0.41","18.96","17.28","16.41","17.28","50.59","-0.48","18.97","23.13","0.01","0.30","0.49","-0.20","18.31","-0.06","0.49","19.38","18.60","-3,133,625.27","1,342,748.53","-4,476,373.80","20.64","18.77","16.90","53.43","18.87","18.88","16.50","16.33","19.56","22.33","19.47","0.37","19.85","18.91","17.96","18.58","18.64","18.73","18.77","18.78","18.76","18.35","18.19","18.04","17.90","17.77","17.56","0.05","0.67","-0.07","-1.00","19.42","18.31","-0.08","-0.44","-281,860.46","-1.42","-1.01","-0.02","1.16","19.47","18.89","18.31","-2.28","-0.16","","","-2.56","-132.21","54.42","-8.14","-36.74","-0.36","0.97","0.01","-5.55","-5.54","6.07","19.53","18.96","18.38","12.89","1.56","-0.04","0.26","0.39","18.19","19.65","17.41","-64.29","21.43","85.71","18.26","18.93","19.00","21.07","20.19","31.81","-393.01","-0.47"
"2015-03-15T23:00:00.000Z","18.67","0.75","0.44","47,082,000","53.38","19.52","18.94","18.35","-0.14","17.35","17.35","17.35","","-69.32","18.94","0.86","1.02","22.56","-8,945,379.46","0.28","46.47","2.82","18.94","0.15","0.36","0.35","0","42.68","-7,949,776,000.00","18.52","10.41","18.32","27.97","19.36","27.97","19.36","-52.54","-21.23","19.04","18.54","18.04","0.67","","","82.84","83.91","","0.12","53.38","53.76","-0.17","-0.13","-0.04","6.78","0.96","1.09","28.31","-28.31","4.10","-0.05","35.00","146.57","104.15","146.16","1.00","19.00","17.00","-39,853,233.33","0.09","-1.38","0.26","-0.75","74.13","67.62","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","19.14","605,584,000.00","127.95","123.79","18.22","17.35","16.48","-0.22","18.94","17.35","16.43","17.35","56.50","-0.26","18.95","23.21","0.01","0.26","0.45","-0.18","18.31","-0.07","0.63","19.43","18.52","-2,277,985.25","825,500.85","-3,103,486.10","20.61","18.75","16.89","53.12","18.87","18.89","16.78","16.60","19.49","21.22","19.47","0.36","19.73","18.79","17.86","18.62","18.65","18.72","18.75","18.76","18.75","18.37","18.22","18.07","17.93","17.81","17.59","0.05","0.59","-0.03","0","19.42","18.31","-0.07","-0.43","689,957.76","-1.79","-1.42","-0.02","1.16","19.47","18.89","18.31","-1.45","0.03","","","-3.10","-103.76","55.54","","-26.33","0.81","4.01","0","-5.54","-5.54","6.18","19.52","18.94","18.35","27.15","1.40","-0.01","0.11","0.38","18.19","19.78","17.56","-64.29","14.29","78.57","18.34","18.92","18.90","19.66","18.83","29.69","-382.60","-0.14"
"2015-03-16T23:00:00.000Z","18.60","-0.38","-0.69","40,740,000","52.12","19.53","18.93","18.33","-0.27","17.41","17.41","17.41","","-75.51","18.90","0.87","1.09","-35.83","-9,239,500.57","0.21","48.53","3.02","18.90","0.14","0.24","0.31","0","34.14","-7,909,036,000.00","18.47","-0.94","18.32","24.62","23.50","24.62","23.50","-50.20","-26.50","19.05","18.56","18.07","0.66","","","81.08","85.78","","0.06","52.12","50.18","-0.15","-0.16","0.01","6.62","1.08","0.89","12.23","-12.23","-0.27","-0.06","35.00","138.42","93.74","136.00","1.00","19.00","17.00","-40,009,272.65","0.09","-3.49","0.23","-0.85","74.13","67.57","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","19.07","564,844,000.00","127.46","123.86","18.28","17.41","16.54","-0.26","18.93","17.41","16.44","17.41","54.97","-0.67","18.91","23.27","0.01","0.23","0.40","-0.17","18.31","-0.06","0.62","19.38","18.47","-1,631,302.37","474,528.96","-2,105,831.33","20.52","18.72","16.92","55.55","18.87","18.89","16.78","16.60","19.50","21.22","19.47","0.24","19.63","18.70","17.76","18.61","18.63","18.69","18.72","18.74","18.73","18.39","18.24","18.10","17.96","17.84","17.63","0.05","0.48","-0.06","0","19.42","18.31","-0.01","-0.26","175,268.94","-1.92","-1.79","-0.02","1.16","19.47","18.89","18.31","-1.58","-0.01","","","-4.18","-87.53","53.01","","-25.53","0.66","-3.85","0.02","-5.53","-5.54","6.34","19.53","18.93","18.33","22.48","1.39","-0.05","-0.01","0.37","18.19","19.63","17.56","-64.29","7.14","71.43","18.41","18.89","18.83","19.28","17.96","27.82","-383.54","-0.27"
"2015-03-17T23:00:00.000Z","18.76","0.87","0.56","53,082,000","54.72","19.52","18.93","18.34","0.15","17.48","17.48","17.48","","-59.93","18.86","0.78","1.09","-1.23","-8,380,096.88","0.22","53.40","3.15","18.86","0.17","0.46","0.27","0","27.32","-7,855,954,000.00","18.49","16.52","18.32","31.75","28.11","31.75","28.11","-41.94","-29.31","19.15","18.65","18.16","0.64","","","87.04","78.11","","0.03","54.72","53.28","-0.13","-0.16","0.03","6.62","1.31","1.60","10.89","-10.89","13.92","0.01","40.00","130.24","83.05","125.55","1.00","19.00","17.00","-39,549,702.61","0.09","-2.51","0.22","-0.28","74.77","67.52","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.10","19.01","617,926,000.00","127.46","123.94","18.36","17.48","16.61","-0.06","18.93","17.48","16.46","17.48","54.80","-0.48","18.86","23.44","0.01","0.22","0.37","-0.15","18.31","-0.06","0.53","19.29","18.49","-775,548.23","295,946.50","-1,071,494.73","20.58","18.73","16.88","59.14","18.83","18.89","16.78","16.60","22.25","21.94","19.47","0.46","19.58","18.64","17.71","18.68","18.67","18.71","18.73","18.74","18.73","18.41","18.27","18.13","18.00","17.88","17.66","0.05","0.37","-0.07","0","19.42","18.31","0.06","-0.41","1,371,111.19","-2.01","-1.92","-0.03","1.16","19.47","18.89","18.31","-0.54","0.13","","","-4.68","-76.97","55.87","","-31.40","1.44","-3.42","0.10","-5.52","-5.53","6.27","19.52","18.93","18.34","35.37","1.28","-0.02","-0.08","0.38","18.19","19.86","17.65","-64.29","0","64.29","18.47","18.84","18.77","17.60","19.15","26.14","-367.02","0.15"
"2015-03-18T23:00:00.000Z","18.66","-0.51","-0.81","38,314,000","52.90","19.52","18.92","18.31","-0.04","17.56","17.56","17.56","","-68.50","18.83","0.87","1.04","-24.35","-8,789,349.30","0.22","57.22","3.28","18.83","0.14","0.25","0.24","0","21.85","-7,817,640,000.00","18.46","-2.19","18.32","32.02","29.46","32.02","29.46","-37.66","-30.83","19.13","18.64","18.16","0.64","","","84.27","83.80","","0.02","52.90","51.01","-0.09","-0.14","0.04","6.55","1.12","0.69","20.46","-20.46","4.09","0","35.00","120.94","71.28","115.02","1.00","19.00","17.00","-39,743,753.03","0.09","-1.82","0.19","-0.49","74.77","67.48","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.10","18.96","579,612,000.00","126.81","124.01","18.44","17.56","16.68","-0.10","18.92","17.56","16.47","17.56","61.48","-0.35","18.83","23.58","0.01","0.19","0.33","-0.14","18.31","-0.06","0.54","19.27","18.46","-312,384.93","209,042.01","-521,426.95","20.50","18.72","16.93","55.13","18.64","18.89","16.78","16.60","21.93","20.41","19.42","0.25","19.54","18.61","17.68","18.67","18.67","18.70","18.72","18.73","18.72","18.43","18.29","18.16","18.03","17.91","17.70","0.04","0.31","-0.09","0","19.42","18.31","0.13","-0.12","655,266.21","-1.72","-2.01","-0.02","1.16","19.47","18.89","18.31","-0.92","0.01","","","-4.90","-51.20","55.37","","-19.81","1.09","2.17","0.06","-5.51","-5.52","6.40","19.52","18.92","18.31","28.98","1.28","0.02","-0.15","0.37","18.19","19.69","17.63","-28.57","28.57","57.14","18.50","18.81","18.72","17.84","18.24","24.35","-369.21","-0.04"
"2015-03-19T23:00:00.000Z","18.92","1.41","1.10","75,272,000","57.14","19.50","18.90","18.31","0.22","17.64","17.64","17.64","","-44.81","18.81","0.88","0.99","75.93","-6,061,608.60","0.21","63.83","3.35","18.81","0.18","0.31","0.21","6.85","18.85","-7,742,368,000.00","18.55","38.36","18.32","42.25","35.34","42.25","35.34","-15.53","-28.05","19.20","18.72","18.24","0.59","","","91.00","83.96","","0.01","57.14","53.02","-0.05","-0.11","0.06","6.68","1.46","0.53","33.05","-33.05","40.69","0.07","35.00","115.95","62.62","104.48","1.00","19.00","17.00","-38,684,980.49","0.09","-1.86","0.20","0.33","75.83","67.43","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","18.31","654,884,000.00","126.81","124.08","18.52","17.64","16.76","0.18","18.90","17.64","16.49","17.64","63.21","-0.36","18.81","23.66","0","0.20","0.30","-0.11","18.31","-0.04","0.31","19.11","18.55","901,310.24","307,937.47","593,372.76","20.52","18.75","16.99","53.10","18.64","18.89","17.29","16.60","21.47","19.99","19.42","0.17","19.55","18.62","17.69","18.80","18.75","18.75","18.75","18.76","18.75","18.46","18.33","18.19","18.07","17.95","17.74","0.04","0.26","-0.08","-1.00","19.42","18.33","0.21","0.04","3,384,344.45","-0.94","-1.72","-0.02","1.16","19.47","18.89","18.31","0.61","0.29","","","-4.91","-1.33","55.26","","-0.18","2.01","-4.63","0.03","-5.49","-5.51","6.27","19.50","18.90","18.31","51.78","1.34","0.01","-0.12","0.37","18.19","19.93","17.91","-28.57","21.43","50.00","18.51","18.77","18.70","18.98","17.15","22.97","-330.85","0.22"
"2015-03-22T23:00:00.000Z","18.76","-0.89","-1.20","44,786,000","53.78","19.48","18.89","18.30","-0.11","17.72","17.72","17.72","","-60.06","18.78","0.85","0.97","15.04","-6,287,343.29","0.21","54.90","3.46","18.78","0.14","0.34","0.19","8.12","16.71","-7,697,582,000.00","18.59","-10.37","18.32","42.21","38.83","42.21","38.83","-2.43","-23.39","19.22","18.74","18.26","0.54","","","89.30","93.78","","0","53.78","51.01","-0.01","-0.07","0.06","6.60","1.28","0.72","35.39","-35.39","5.40","0.08","35.00","109.48","52.34","93.79","-1.00","23.00","17.00","-39,084,926.42","0.09","-2.47","0.18","-0.06","75.83","67.39","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.10","18.33","610,098,000.00","125.68","124.14","18.60","17.72","16.83","0.06","18.89","17.72","16.51","17.72","57.22","-0.47","18.79","23.78","0.01","0.18","0.28","-0.10","18.31","-0.03","0.18","18.99","18.59","-569,728.77","182,556.58","-752,285.35","20.51","18.75","17.00","53.39","18.70","18.89","17.41","16.60","21.47","20.35","19.42","0.34","19.58","18.64","17.71","18.78","18.76","18.75","18.75","18.76","18.75","18.48","18.35","18.22","18.10","17.98","17.77","0.04","0.23","-0.07","0","19.42","18.33","0.33","-0.01","1,819,612.87","-0.19","-0.94","-0.02","1.16","19.47","18.89","18.31","-0.11","0.11","","","-4.75","-7.70","56.17","","17.17","0.88","-0.71","0.01","-5.48","-5.49","6.29","19.48","18.89","18.30","38.60","1.32","-0.03","-0.07","0.36","18.19","19.77","17.74","-28.57","14.29","42.86","18.51","18.74","18.67","20.06","16.00","22.14","-341.21","-0.11"
"2015-03-23T23:00:00.000Z","18.70","-0.27","-0.58","44,564,000","52.77","19.48","18.88","18.28","-0.17","17.79","17.79","17.79","","-64.67","18.75","0.81","1.05","-1.37","-6,410,259.72","0.21","56.50","3.58","18.75","0.14","0.15","0.16","11.23","15.61","-7,653,018,000.00","18.62","-6.55","18.32","43.49","42.65","43.49","42.65","2.11","-18.75","19.22","18.76","18.30","0.50","","","80.49","97.10","","0","52.77","49.12","0.02","-0.03","0.06","6.49","0.63","1.39","22.92","-22.92","-5.86","0.04","35.00","104.96","43.84","83.45","1.00","19.00","17.00","-39,206,106.36","0.09","-2.25","0.16","-0.13","75.83","67.34","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","18.36","565,534,000.00","125.34","124.20","18.68","17.79","16.90","0.04","18.88","17.79","16.52","17.79","50.91","-0.43","18.75","23.80","0","0.16","0.26","-0.09","18.31","-0.02","0.09","18.88","18.62","-1,901,253.56","-115,130.58","-1,786,122.98","20.40","18.74","17.09","53.51","18.71","18.89","17.62","16.71","21.09","16.34","19.42","0.15","19.61","18.68","17.75","18.74","18.74","18.74","18.74","18.75","18.74","18.49","18.37","18.24","18.12","18.01","17.80","0.04","0.21","-0.04","0","19.42","18.33","0.01","-0.14","1,234,983.81","0.07","-0.19","-0.03","1.16","19.47","18.89","18.31","-0.21","0.05","","","-4.48","-48.81","55.09","","25.31","0.43","-0.47","0.01","-5.48","-5.49","6.35","19.48","18.88","18.28","35.38","1.32","0.01","-0.07","0.35","18.19","19.60","17.81","-28.57","7.14","35.71","18.52","18.72","18.68","19.45","18.25","20.78","-347.76","-0.17"
