"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-04-15T22:00:00.000Z","16.18","2.40","2.48","85,698,000","39.85","18.31","16.74","15.17","2.63","17.56","17.56","17.56","","-57.52","16.36","0.87","1.10","-25.69","7,723,902.05","0.56","54.87","10.73","16.36","-0.03","0.46","-0.47","0","2.15","-4,324,292,000.00","15.69","36.48","17.28","26.84","16.57","26.84","16.57","-46.76","-55.69","16.53","15.85","15.16","1.02","","","70.71","137.54","","0","39.85","44.49","-0.30","-0.30","0","-8.04","1.45","0.90","32.60","-32.60","23.81","-0.06","35.00","-22.31","-104.20","-79.12","1.00","17.00","13.00","-11,101,507.12","0.09","-4.37","-0.59","-0.30","113.85","129.19","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.86","15.27","178,102,000.00","109.99","97.38","18.43","17.56","16.68","-0.08","16.74","17.56","17.09","17.56","40.18","-0.74","16.36","26.79","0.01","-0.59","-0.54","-0.05","15.27","-0.10","0.64","17.10","15.69","-4,764,163.69","-5,013,122.04","248,958.35","18.91","16.19","13.47","15.27","16.02","17.22","18.04","18.64","15.61","38.07","17.42","0.46","16.86","16.06","15.26","16.00","16.00","16.10","16.19","16.29","16.44","17.00","17.14","17.25","17.35","17.44","17.56","0.29","0.68","-0.61","0","16.61","15.66","-0.14","-0.60","-9,576,099.30","-2.03","-2.33","-0.02","3.68","18.95","17.11","15.27","-1.00","0.24","","-17.06","-70.33","49.71","","-16.05","3.03","-3.27","-0.11","-5.53","-5.56","18.74","18.31","16.74","15.17","32.32","1.99","-0.16","-1.66","0.53","17.13","17.82","14.55","-64.29","28.57","92.86","17.67","16.98","16.37","15.64","32.44","36.07","146.68","2.63"
"2014-04-16T22:00:00.000Z","16.25","0.38","0.46","85,984,000","40.87","18.00","16.63","15.26","2.89","17.53","17.53","17.53","","-54.65","16.30","0.87","1.09","7.84","5,163,268.57","0.56","52.97","10.44","16.30","-0.02","0.45","-0.48","0","1.72","-4,410,276,000.00","15.75","11.58","17.28","37.52","26.18","37.52","26.18","-27.28","-50.52","16.60","15.92","15.24","0.97","","","72.95","142.67","","50.00","40.87","47.23","-0.27","-0.30","0.03","-7.58","1.50","0.74","40.31","-40.31","29.19","-0.01","40.00","8.02","-105.31","-85.79","1.00","17.00","13.00","-10,774,760.75","0.09","-3.96","-0.55","-0.10","114.29","129.20","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.86","15.27","264,086,000.00","109.99","97.46","18.41","17.53","16.66","0.06","16.63","17.53","17.10","17.53","40.26","-0.67","16.30","26.60","0.01","-0.55","-0.54","0","15.27","-0.08","0.50","16.94","15.75","-2,377,427.35","-4,636,594.22","2,259,166.87","18.87","16.20","13.53","19.38","15.94","17.22","18.04","18.64","15.54","36.85","17.42","0.45","16.79","15.99","15.19","16.12","16.08","16.13","16.20","16.28","16.41","16.95","17.09","17.21","17.31","17.39","17.52","0.29","0.65","-0.63","-1.00","16.61","15.27","0.11","-0.34","-7,452,647.51","-1.29","-2.03","-0.02","3.38","18.65","16.96","15.27","-0.33","0.40","","-15.19","-45.92","49.22","","3.63","3.06","-3.68","-0.10","-5.51","-5.53","16.47","18.00","16.63","15.26","36.02","2.08","-0.10","-1.60","0.53","17.13","17.82","14.67","-64.29","21.43","85.71","17.53","16.88","16.26","17.86","30.48","35.36","158.27","2.89"
"2014-04-20T22:00:00.000Z","16.54","1.83","1.91","59,988,000","45.68","17.76","16.55","15.35","3.31","17.51","17.51","17.51","","-40.72","16.27","0.90","1.07","-30.21","1,024,478.59","0.54","54.51","10.05","16.26","0.01","0.44","-0.47","7.01","2.78","-4,470,264,000.00","15.89","32.96","17.28","49.03","37.80","49.03","37.80","1.66","-41.03","16.79","16.11","15.44","0.94","","","69.01","126.95","","75.00","45.68","50.20","-0.19","-0.27","0.08","-6.80","1.43","0.71","54.76","-54.76","50.09","0","45.00","6.34","-101.80","-90.83","1.00","17.00","13.00","-9,674,367.20","0.09","-1.64","-0.48","0.50","114.29","129.20","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.88","15.32","324,074,000.00","112.00","97.53","18.39","17.51","16.64","0.40","16.55","17.51","17.11","17.51","44.76","-0.27","16.25","26.45","0.01","-0.48","-0.53","0.05","15.27","-0.06","0.27","16.74","15.89","-759,650.89","-4,082,745.18","3,323,094.29","18.88","16.26","13.64","26.34","15.94","17.11","18.23","18.64","15.51","34.36","17.42","0.44","16.78","15.98","15.18","16.33","16.24","16.22","16.26","16.32","16.43","16.93","17.06","17.17","17.27","17.36","17.49","0.29","0.70","-0.60","0","16.61","15.27","0.20","-0.24","-3,834,205.85","-0.52","-1.29","-0.01","3.37","18.64","16.96","15.27","1.62","0.73","","-12.37","-19.34","48.40","","24.61","3.98","-3.49","-0.04","-5.49","-5.51","14.60","17.76","16.55","15.35","49.57","2.07","-0.01","-1.41","0.52","17.13","18.07","15.02","-64.29","14.29","78.57","17.43","16.73","16.13","18.48","28.63","34.37","191.22","3.31"
"2014-04-21T22:00:00.000Z","16.47","-0.47","-0.39","74,232,000","44.66","17.61","16.50","15.39","2.90","17.48","17.48","17.48","","-44.35","16.23","0.93","1.03","3.10","-1,093,564.60","0.54","56.10","9.77","16.23","-0.03","0.43","-0.46","16.23","5.47","-4,544,496,000.00","16.06","-3.76","17.28","53.43","46.66","53.43","46.66","21.50","-29.66","16.91","16.25","15.58","0.81","","","67.90","131.79","","87.50","44.66","47.24","-0.09","-0.22","0.13","-6.28","1.72","0.48","62.71","-62.71","30.06","-0.04","45.00","5.87","-96.88","-94.15","1.00","17.00","13.00","-10,022,121.66","0.09","-3.99","-0.44","0.46","113.75","129.20","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.87","15.40","249,842,000.00","112.00","97.61","18.35","17.48","16.61","0.34","16.50","17.48","17.12","17.48","44.77","-0.68","16.22","26.40","0.01","-0.44","-0.51","0.07","15.27","-0.03","0.07","16.43","16.06","1,017,983.93","-3,354,069.59","4,372,053.52","18.87","16.30","13.73","27.76","16.07","17.11","18.40","18.64","15.69","33.18","17.42","0.43","16.82","16.02","15.21","16.40","16.31","16.28","16.30","16.34","16.43","16.90","17.02","17.14","17.24","17.32","17.45","0.29","0.73","-0.52","0","16.61","15.27","0.50","0.07","-4,108,330.20","0.18","-0.52","0","2.80","18.08","16.68","15.27","1.44","0.67","","-9.90","11.25","48.52","","4.94","2.48","-0.82","-0.05","-5.49","-5.49","13.46","17.61","16.50","15.39","48.57","2.00","-0.09","-1.19","0.51","17.13","17.94","14.99","-64.29","7.14","71.43","17.35","16.61","16.09","21.80","26.93","32.67","187.47","2.90"
"2014-04-22T22:00:00.000Z","16.23","-1.44","-1.36","72,092,000","41.61","17.38","16.42","15.46","2.48","17.44","17.44","17.44","","-48.43","16.17","0.88","1.08","-19.46","-2,911,250.12","0.50","53.86","9.45","16.17","-0.05","0.49","-0.44","26.85","9.75","-4,616,588,000.00","16.18","-27.49","17.28","55.50","52.65","55.50","52.65","26.15","-19.52","17.00","16.33","15.67","0.66","","","64.28","134.66","","93.75","41.61","44.46","-0.03","-0.15","0.11","-6.18","1.28","1.65","47.97","-47.97","-2.14","-0.01","40.00","1.22","-96.07","-96.71","1.00","17.00","13.00","-11,059,760.99","0.09","-5.08","-0.41","0.12","113.75","129.22","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.86","15.51","177,750,000.00","110.39","97.68","18.32","17.44","16.57","0.10","16.42","17.44","17.13","17.44","39.41","-0.87","16.17","26.42","0.01","-0.41","-0.49","0.08","15.27","0","0","16.16","16.18","-503,411.31","-2,946,832.69","2,443,421.38","18.85","16.29","13.73","25.20","16.07","17.11","18.41","18.64","15.63","31.22","17.42","0.49","16.87","16.07","15.26","16.31","16.28","16.27","16.29","16.33","16.41","16.85","16.98","17.09","17.19","17.28","17.41","0.29","0.77","-0.37","0","16.61","15.27","0.30","-0.18","-5,962,250.00","0.58","0.18","-0.02","2.67","17.95","16.61","15.27","0.37","0.45","","-8.07","-14.31","54.48","","-15.89","0.30","2.64","-0.08","-5.48","-5.48","11.67","17.38","16.42","15.46","39.91","2.01","-0.12","-0.97","0.51","17.13","17.70","14.75","-64.29","0","64.29","17.26","16.49","16.12","20.32","28.97","31.59","159.98","2.48"
"2014-04-23T22:00:00.000Z","16.86","3.87","3.95","185,874,000","51.14","17.33","16.41","15.49","3.19","17.42","17.42","17.42","","-1.09","16.17","0.95","1.02","45.23","4,774,440.71","0.47","61.01","8.90","16.16","0.04","0.72","-0.41","60.20","19.84","-4,430,714,000.00","16.43","54.89","17.28","68.71","59.21","68.71","59.21","45.28","-7.73","17.15","16.47","15.79","0.70","","","68.89","123.72","","96.88","51.14","48.17","-0.04","-0.08","0.04","-5.38","1.44","1.12","34.90","-34.90","39.65","0.05","45.00","-0.72","-93.03","-98.01","1.00","17.00","13.00","-3,861,424.34","0.09","1.06","-0.34","1.26","118.16","129.26","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.89","15.62","363,624,000.00","110.39","97.75","18.29","17.42","16.55","0.65","16.41","17.42","17.14","17.42","49.60","0.18","16.15","26.45","0","-0.34","-0.46","0.12","15.27","0.04","0.19","15.90","16.43","3,642,231.20","-2,005,537.85","5,647,769.05","19.06","16.39","13.73","33.83","16.07","17.11","18.41","18.64","15.44","35.79","17.13","0.72","16.96","16.16","15.35","16.59","16.48","16.40","16.39","16.41","16.46","16.85","16.97","17.08","17.18","17.26","17.39","0.23","0.71","-0.26","1.00","16.88","15.27","0.45","-0.28","11,578,329.46","0.89","0.58","0","2.60","17.88","16.58","15.27","4.17","1.15","","-5.26","37.73","60.08","","46.20","2.53","1.47","0.04","-5.44","-5.47","11.19","17.33","16.41","15.49","74.54","1.96","-0.04","-0.80","0.53","17.13","18.47","15.24","-57.14","0","57.14","17.13","16.42","16.16","21.22","26.13","30.07","214.88","3.19"
"2014-04-24T22:00:00.000Z","15.19","-9.88","-9.80","323,604,000","34.88","17.35","16.32","15.29","1.52","17.37","17.37","17.37","","-96.78","16.10","0.87","0.98","29.08","21,728,592.32","0.40","43.40","8.41","16.10","-0.10","1.72","-0.40","51.94","26.26","-4,754,318,000.00","16.17","-249.62","17.28","51.23","58.48","51.23","58.48","12.96","-3.97","17.04","16.26","15.47","0.87","","","49.31","131.86","","96.67","34.88","44.20","-0.07","-0.05","-0.02","-7.89","0.40","2.40","23.76","-23.76","-67.97","-0.01","45.00","-8.00","-94.09","-98.55","1.00","17.00","13.00","-35,842,701.52","0.08","-5.93","-0.41","-1.33","106.48","129.25","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.81","16.88","40,020,000.00","110.39","97.81","18.24","17.37","16.50","-0.92","16.32","17.37","17.14","17.37","47.97","-0.96","16.09","26.53","0","-0.41","-0.45","0.04","15.27","0.01","0.01","16.05","16.17","-3,513,437.15","-2,220,952.04","-1,292,485.11","19.43","16.17","12.91","31.50","16.01","16.89","18.41","18.64","15.36","58.76","16.88","0.69","17.04","16.22","15.41","15.89","16.05","16.13","16.17","16.22","16.30","16.75","16.87","16.99","17.09","17.18","17.32","0.18","0.64","-0.13","0","16.88","15.27","-0.42","-1.11","-67,093,486.54","0.48","0.89","0","2.14","17.42","16.35","15.27","-5.72","-0.41","","-6.18","-153.87","60.30","","-11.08","-6.45","-3.67","-0.08","-5.48","-5.47","12.59","17.35","16.32","15.29","-4.93","2.44","-0.06","-0.86","0.61","17.13","17.51","12.87","-21.43","78.57","100.00","17.03","16.39","16.26","16.96","32.69","30.19","-34.74","1.52"
"2014-04-27T22:00:00.000Z","14.83","-2.39","-2.31","289,596,000","32.46","17.39","16.22","15.04","1.13","17.31","17.31","17.31","","-82.67","16.02","0.80","0.99","104.59","32,051,251.36","0.47","41.77","8.08","16.02","-0.08","0.82","-0.41","36.06","28.22","-5,043,914,000.00","15.81","-57.10","16.97","39.82","53.25","39.82","53.25","-20.19","-6.92","16.72","15.91","15.11","1.09","","","47.56","128.88","","72.45","32.46","39.76","-0.08","-0.05","-0.02","-10.39","0.05","1.47","68.13","-68.13","-61.02","-0.06","45.00","-15.19","-95.12","-98.64","-1.00","17.00","13.00","-42,753,035.00","0.08","-6.67","-0.49","-1.70","106.48","129.24","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.79","16.87","-249,576,000.00","107.76","97.87","18.18","17.31","16.45","-1.14","16.22","17.31","17.14","17.31","44.67","-1.06","16.01","26.50","0","-0.49","-0.46","-0.03","15.14","-0.04","0.07","16.30","15.81","-9,283,340.85","-3,229,864.72","-6,053,476.13","19.27","15.93","12.59","30.00","15.64","16.52","18.41","18.64","15.34","59.24","16.88","0.82","17.03","16.22","15.41","15.36","15.64","15.84","15.93","16.01","16.12","16.62","16.76","16.88","16.99","17.09","17.24","0.21","0.53","-0.10","0","16.88","15.27","-0.83","-1.65","-72,505,606.90","-0.08","0.48","0","2.28","17.42","16.28","15.14","-7.54","-0.64","","-6.98","-211.59","47.94","","-25.98","-6.61","-0.95","-0.05","-5.53","-5.48","14.52","17.39","16.22","15.04","-8.90","2.43","-0.07","-1.05","0.63","16.91","17.18","12.48","-28.57","71.43","100.00","16.92","16.39","16.29","15.37","38.02","31.06","-91.85","1.13"
"2014-04-28T22:00:00.000Z","15.02","1.28","1.36","130,186,000","35.01","17.38","16.13","14.87","1.63","17.26","17.26","17.26","","-74.99","15.93","0.79","1.02","-1.04","27,057,081.08","0.45","44.11","8.03","15.92","-0.04","0.57","-0.42","28.75","28.32","-5,174,100,000.00","15.59","9.06","16.91","15.19","35.41","15.19","35.41","-35.69","-12.15","16.43","15.63","14.82","1.19","","","49.32","114.00","","48.28","35.01","46.26","-0.07","-0.07","-0.01","-10.31","0.84","1.26","70.81","-70.81","-37.57","-0.05","50.00","-20.99","-95.26","-97.97","1.00","17.00","13.00","-41,085,000.44","0.08","-8.16","-0.54","-1.34","106.48","129.22","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.80","16.77","-119,390,000.00","109.14","97.93","18.12","17.26","16.39","-0.88","16.13","17.26","17.14","17.26","44.30","-1.33","15.91","26.39","0","-0.54","-0.48","-0.06","14.40","-0.05","0.13","16.35","15.59","-5,514,968.93","-3,556,308.18","-1,958,660.75","19.06","15.76","12.47","33.93","15.64","16.24","18.35","18.64","16.18","59.20","16.88","0.57","16.95","16.14","15.33","15.19","15.43","15.66","15.76","15.86","15.98","16.52","16.66","16.79","16.91","17.01","17.17","0.34","0.43","-0.09","0","16.88","15.27","-0.81","-1.38","-58,614,050.86","-0.64","-0.08","-0.01","3.02","17.42","15.91","14.40","-5.79","-0.31","","-7.65","-170.81","48.19","","-20.12","-3.81","4.33","0","-5.57","-5.52","15.53","17.38","16.13","14.87","5.79","2.57","-0.09","-1.31","0.62","16.58","17.24","12.80","-28.57","64.29","92.86","16.85","16.42","16.33","14.37","35.54","31.87","-82.79","1.63"
"2014-04-29T22:00:00.000Z","15.21","1.25","1.33","81,772,000","37.51","17.25","16.03","14.81","1.93","17.21","17.21","17.21","","-67.41","15.83","0.81","1.03","-19.14","18,973,841.34","0.45","43.12","8.17","15.83","-0.01","0.32","-0.44","20.80","26.82","-5,255,872,000.00","15.49","21.76","16.91","24.98","26.66","24.98","26.66","-38.68","-16.97","16.20","15.42","14.65","1.19","1.44","1.76","53.59","105.27","132,246,040.00","30.17","37.51","52.12","-0.06","-0.07","0.01","-9.49","1.24","1.03","61.85","-61.85","-16.58","-0.04","50.00","-26.49","-95.44","-97.00","1.00","17.00","13.00","-40,064,143.52","0.08","-8.34","-0.55","-0.99","106.48","129.19","17.51","18.47","15.86","20.12","14.89","21.08","13.25","0.81","16.68","-37,618,000.00","110.50","97.99","18.07","17.21","16.35","-0.66","16.03","17.21","17.14","17.21","43.48","-1.38","15.82","26.20","0","-0.55","-0.49","-0.06","14.40","-0.05","0.13","16.25","15.49","-3,115,014.52","-3,493,266.23","378,251.71","18.79","15.66","12.54","34.56","15.64","16.17","18.23","18.64","16.48","59.74","16.88","0.32","16.80","16.00","15.20","15.20","15.36","15.56","15.66","15.76","15.89","16.43","16.58","16.72","16.83","16.94","17.10","0.34","0.38","-0.26","-1.00","16.88","14.40","-0.57","-0.89","-48,050,293.59","-1.01","-0.64","-0.01","3.02","17.42","15.91","14.40","-4.02","-0.03","","-8.47","-122.28","47.49","15.92","-26.36","-1.90","-0.91","0.02","-5.59","-5.56","15.23","17.25","16.03","14.81","16.31","2.57","-0.04","-1.49","0.60","16.58","17.18","13.24","-28.57","57.14","85.71","16.80","16.42","16.16","15.43","34.17","32.29","-61.03","1.93"
"2014-04-30T22:00:00.000Z","15.39","1.24","1.32","86,572,000","40.00","17.09","15.94","14.80","2.12","17.17","17.17","17.17","","-59.82","15.79","0.87","1.00","-29.35","12,807,498.61","0.40","47.14","8.01","15.78","0","0.32","-0.44","15.17","24.49","-5,342,444,000.00","15.38","28.41","16.91","32.59","24.25","32.59","24.25","-34.27","-20.12","15.88","15.13","14.38","1.21","","","54.01","105.56","","17.45","40.00","57.19","-0.03","-0.06","0.03","-9.19","1.92","0.90","45.94","-45.94","0.73","-0.06","55.00","-33.48","-97.29","-96.11","1.00","17.00","13.00","-38,993,843.84","0.08","-2.91","-0.54","-0.69","107.80","129.21","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.82","16.59","48,954,000.00","110.50","98.06","18.02","17.17","16.31","-0.44","15.94","17.17","17.14","17.17","49.15","-0.46","15.76","25.91","0","-0.54","-0.50","-0.04","14.40","-0.07","0.19","16.31","15.38","-823,800.84","-3,111,914.03","2,288,113.19","18.59","15.61","12.64","37.86","15.64","16.14","18.23","18.64","16.38","58.65","16.88","0.32","16.59","15.80","15.01","15.30","15.37","15.52","15.61","15.70","15.82","16.37","16.52","16.65","16.77","16.88","17.05","0.34","0.33","-0.54","0","16.88","14.40","-0.22","-0.54","-38,860,892.76","-1.10","-1.01","0.01","3.02","17.42","15.91","14.40","-2.63","0.23","","-8.13","-77.54","45.51","","-22.19","0.09","-7.28","0.04","-5.60","-5.58","14.37","17.09","15.94","14.80","26.03","2.59","0.06","-1.62","0.58","16.58","17.17","13.62","-28.57","50.00","78.57","16.76","16.43","15.89","18.46","32.81","31.99","-32.62","2.12"
"2014-05-01T22:00:00.000Z","15.40","0.04","0.12","79,902,000","40.08","17.00","15.88","14.76","2.31","17.12","17.12","17.12","","-59.58","15.77","0.92","0.89","-45.18","7,298,284.24","0.40","49.02","7.68","15.76","-0.01","0.45","-0.45","13.04","22.20","-5,422,346,000.00","15.24","-0.39","16.91","37.73","31.77","37.73","31.77","-29.32","-21.79","15.91","15.17","14.43","1.22","","","57.74","96.64","","8.73","40.08","61.52","-0.01","-0.04","0.04","-8.87","1.66","0.95","26.07","-26.07","5.08","-0.06","60.00","-38.48","-97.26","-95.61","1.00","17.00","13.00","-38,962,699.37","0.08","-1.19","-0.52","-0.68","107.80","129.22","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.82","16.50","128,856,000.00","110.54","98.13","17.98","17.12","16.27","-0.40","15.88","17.12","17.14","17.12","55.55","-0.19","15.75","25.63","0.01","-0.52","-0.50","-0.02","14.40","-0.09","0.32","16.44","15.24","1,118,085.89","-2,507,628.33","3,625,714.22","18.48","15.57","12.67","39.83","15.64","15.91","18.11","18.64","16.62","58.54","16.88","0.45","16.37","15.59","14.81","15.35","15.38","15.49","15.57","15.65","15.77","16.30","16.46","16.59","16.71","16.82","16.99","0.34","0.44","-0.64","0","16.88","14.40","-0.03","-0.48","-33,240,843.30","-1.05","-1.10","0.02","2.73","17.13","15.76","14.40","-2.51","0.38","","-7.97","-61.98","45.83","","-32.26","1.02","-3.99","0.05","-5.59","-5.59","14.06","17.00","15.88","14.76","28.54","2.56","0.07","-1.53","0.57","16.58","17.09","13.71","-28.57","42.86","71.43","16.75","16.31","15.68","19.18","30.97","31.38","-33.01","2.31"
