"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-02T23:00:00.000Z","42.49","0.11","-0.08","38,822,000","60.72","43.44","41.90","40.36","14.73","40.71","40.71","40.71","","-33.98","42.33","1.10","0.74","-20.11","-7,483,796.84","","0.35","54.09","0.68","42.32","0.17","0.29","0.20","100.00","95.53","4,489,616,000.00","42.64","2.89","41.33","71.89","73.12","71.89","73.12","18.79","41.09","43.15","42.46","41.76","0.60","","","70.82","56.21","","61.61","60.72","58.93","0.10","0.19","-0.09","4.64","0.78","1.13","18.38","-18.38","6.87","-0.05","60.00","81.64","46.77","47.80","1.00","43.00","41.00","385,583.27","0.18","2.71","0.51","0.28","103.11","97.97","41.81","43.48","40.59","44.71","38.92","46.37","37.69","0.99","42.04","1,461,104,000.00","130.06","118.98","42.74","40.71","38.67","0.05","41.90","40.71","38.77","40.71","66.12","1.12","42.30","24.18","0.01","0.51","0.55","-0.04","41.14","0.04","0.34","42.03","42.64","2,101,376.03","4,203,706.66","-2,102,330.63","44.91","42.37","39.82","72.46","42.47","41.60","40.28","38.69","45.35","10.15","43.04","0.29","44.61","42.48","40.36","42.48","42.47","42.42","42.37","42.30","42.20","41.65","41.48","41.32","41.18","41.05","40.82","0.24","0.72","-0.36","1.00","42.74","41.89","0.33","0.04","811,586.35","0.87","1.06","0.08","2.89","43.04","41.60","40.15","0.32","0","","","6.03","61.49","55.27","","11.25","-0.34","2.30","0.22","-5.50","-5.50","7.35","43.44","41.90","40.36","69.40","0.20","0.14","0.93","0.53","41.07","43.90","41.08","57.14","57.14","0","41.16","41.88","42.23","28.73","16.90","29.77","1,283.96","14.73"
"2017-03-05T23:00:00.000Z","42.33","-0.38","-0.58","52,208,000","57.95","43.40","41.99","40.58","14.57","40.78","40.78","40.78","","-48.45","42.36","1.02","0.85","-37.44","-7,268,570.11","","0.35","56.77","0.74","42.35","0.17","0.44","0.19","96.88","95.80","4,541,824,000.00","42.55","-9.58","41.33","62.04","68.75","62.04","68.75","7.38","34.96","43.12","42.44","41.75","0.52","","","62.43","54.65","","30.80","57.95","57.14","0.05","0.13","-0.08","4.57","0.54","1.90","13.72","-13.72","-20.52","-0.03","60.00","81.64","45.93","47.67","1.00","43.00","41.00","184,710.21","0.18","1.20","0.47","-0.13","102.71","98.03","41.81","43.48","40.59","44.71","38.92","46.37","37.69","0.99","43.04","1,408,896,000.00","130.06","119.09","42.82","40.78","38.74","-0.13","41.99","40.78","38.80","40.78","58.29","0.50","42.34","24.12","0.01","0.47","0.54","-0.06","41.43","0.02","0.15","42.21","42.55","606,816.66","3,689,865.23","-3,083,048.57","44.87","42.36","39.85","71.65","42.47","41.60","40.49","38.85","45.12","10.37","43.04","0.37","44.59","42.47","40.34","42.41","42.42","42.40","42.36","42.31","42.22","41.70","41.53","41.37","41.23","41.10","40.87","0.18","0.65","-0.38","0","42.74","41.89","0.14","-0.22","-523,768.79","0.47","0.87","0.03","2.89","43.04","41.60","40.15","-0.15","-0.20","","","5.14","36.46","56.94","","-28.37","-0.53","-5.22","0.30","-5.51","-5.50","6.72","43.40","41.99","40.58","62.15","0.94","0.13","0.87","0.52","41.07","43.72","40.94","50.00","50.00","0","41.28","41.93","42.31","27.01","19.41","28.82","1,274.39","14.57"
"2017-03-06T23:00:00.000Z","42.30","-0.07","-0.26","44,952,000","57.45","43.29","42.08","40.88","14.45","40.86","40.86","40.86","","-52.92","42.40","1.02","0.81","-19.51","-7,595,938.68","","0.38","56.22","0.80","42.39","0.17","0.24","0.18","88.61","94.36","4,586,776,000.00","42.45","0.07","41.33","54.88","62.94","54.88","62.94","-4.18","27.84","43.10","42.44","41.79","0.42","","","66.38","55.13","","15.40","57.45","55.53","0.01","0.08","-0.07","4.50","0.84","0.87","30.01","-30.01","-23.48","0.01","60.00","79.77","43.25","47.04","1.00","43.00","41.00","153,380.25","0.18","1.15","0.44","-0.28","102.71","98.08","41.81","43.48","40.59","44.71","38.92","46.37","37.69","0.99","43.02","1,363,944,000.00","129.97","119.19","42.90","40.86","38.82","-0.17","42.08","40.86","38.84","40.86","64.76","0.48","42.38","23.91","0.01","0.44","0.52","-0.08","41.57","0","0","42.40","42.45","1,328,749.28","3,352,562.95","-2,023,813.67","44.72","42.35","39.98","74.08","42.47","41.60","40.49","38.85","44.81","7.67","43.04","0.24","44.56","42.44","40.32","42.35","42.38","42.38","42.35","42.31","42.23","41.73","41.57","41.42","41.28","41.15","40.92","0.15","0.60","-0.37","0","42.74","41.89","0.14","-0.10","-638,403.67","0.14","0.47","0.04","2.89","43.04","41.60","40.15","-0.30","-0.24","","","4.23","34.72","58.12","","-27.87","-0.35","-7.37","0.29","-5.51","-5.51","5.73","43.29","42.08","40.88","59.00","0.91","0.15","0.80","0.50","41.07","43.55","41.05","42.86","42.86","0","41.39","41.99","42.36","26.11","18.76","27.93","1,274.46","14.45"
"2017-03-07T23:00:00.000Z","42.53","0.53","0.34","45,730,000","60.30","43.19","42.18","41.16","14.67","40.94","40.94","40.94","","-44.83","42.44","1.03","0.80","-22.98","-7,703,797.94","","0.38","54.01","0.82","42.43","0.17","0.35","0.17","84.74","92.44","4,632,506,000.00","42.43","30.40","41.33","51.26","56.06","51.26","56.06","-3.79","22.09","43.07","42.42","41.77","0.39","","","85.12","58.75","","7.70","60.30","56.58","-0.02","0.03","-0.05","4.49","1.98","0.60","24.49","-24.49","26.12","0.02","60.00","77.64","40.24","46.11","1.00","43.00","41.00","395,541.19","0.18","0.93","0.42","0.16","103.25","98.14","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.00","43.00","1,409,674,000.00","129.97","119.30","42.99","40.94","38.90","0.03","42.18","40.94","38.88","40.94","64.17","0.39","42.42","23.79","0.01","0.42","0.50","-0.08","41.64","0","0.01","42.48","42.43","1,999,078.33","3,159,208.01","-1,160,129.67","44.69","42.38","40.07","73.82","42.31","41.60","40.50","38.85","44.23","8.28","43.04","0.31","44.56","42.43","40.31","42.44","42.43","42.41","42.38","42.34","42.27","41.79","41.62","41.47","41.33","41.20","40.97","0.13","0.62","-0.31","-1.00","42.74","42.06","0.34","0.02","916,175.39","0.10","0.14","0.04","2.67","43.04","41.71","40.38","0.17","-0.06","","","3.29","59.99","64.58","","-4.76","0.22","-4.96","0.29","-5.50","-5.50","4.82","43.19","42.18","41.16","67.04","0.87","0.11","0.72","0.49","41.07","43.74","41.31","35.71","35.71","0","41.45","42.07","42.38","28.12","17.80","27.54","1,304.86","14.67"
"2017-03-08T23:00:00.000Z","42.65","0.29","0.10","40,964,000","61.83","43.14","42.26","41.39","14.81","41.04","41.04","41.04","","-34.01","42.47","1.00","0.80","-24.55","-8,080,704.22","","0.38","56.59","0.82","42.47","0.16","0.30","0.17","84.37","90.82","4,673,470,000.00","42.45","18.12","41.42","56.08","54.07","56.08","54.07","10.27","19.94","43.09","42.46","41.83","0.38","","","101.71","59.19","","3.85","61.83","57.69","-0.02","0","-0.02","4.50","1.52","0.39","48.93","-48.93","50.45","-0.01","60.00","75.90","37.65","45.04","1.00","43.00","41.00","515,952.71","0.18","1.05","0.42","0.39","103.25","98.20","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.00","42.98","1,450,638,000.00","130.35","119.40","43.09","41.04","38.98","0.17","42.26","41.04","38.92","41.04","63.57","0.44","42.46","23.70","0.01","0.42","0.48","-0.07","41.89","-0.01","0.02","42.53","42.45","2,502,322.24","3,065,367.18","-563,044.94","44.66","42.43","40.20","71.78","42.40","41.60","40.51","39.25","45.10","8.22","43.04","0.30","44.56","42.44","40.32","42.54","42.50","42.46","42.43","42.39","42.31","41.84","41.68","41.53","41.39","41.26","41.02","0.05","0.61","-0.22","0","42.74","42.06","0.45","0.15","1,516,793.19","0.42","0.10","0.04","2.42","43.04","41.83","40.63","0.38","0.10","","","2.59","84.12","64.72","","25.02","0.48","-2.79","0.26","-5.50","-5.50","4.14","43.14","42.26","41.39","72.19","0.85","0.11","0.68","0.48","41.07","43.80","41.50","-7.14","28.57","35.71","41.51","42.13","42.35","29.33","16.99","27.48","1,322.98","14.81"
"2017-03-09T23:00:00.000Z","42.62","-0.06","-0.25","48,728,000","61.28","43.03","42.34","41.65","14.56","41.12","41.12","41.12","","-36.35","42.50","1.01","0.80","-21.72","-7,664,562.95","","0.39","49.42","0.83","42.50","0.13","0.28","0.16","77.55","88.17","4,722,198,000.00","42.45","-8.20","41.54","61.60","56.32","61.60","56.32","21.57","20.24","43.10","42.49","41.87","0.36","","","94.00","64.74","","1.93","61.28","56.17","0","-0.01","0.01","4.49","1.32","0.77","56.41","-56.41","34.27","0","55.00","74.76","35.80","43.70","1.00","43.00","41.00","485,104.49","0.18","0.87","0.40","0.27","103.19","98.27","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.00","42.97","1,401,910,000.00","130.35","119.51","43.17","41.12","39.06","0.16","42.34","41.12","38.95","41.12","62.94","0.37","42.50","23.54","0.01","0.40","0.47","-0.06","41.89","-0.01","0.05","42.59","42.45","3,121,128.03","3,073,333.02","47,795.01","44.62","42.46","40.31","67.28","42.46","41.60","40.51","39.49","45.19","7.00","43.04","0.28","44.57","42.45","40.33","42.58","42.54","42.50","42.46","42.42","42.35","41.89","41.73","41.58","41.44","41.31","41.08","0.05","0.59","-0.17","0","42.74","42.06","0.47","0.18","1,112,154.62","0.85","0.42","0.04","2.06","43.04","42.01","40.99","0.26","0.08","","","2.03","88.05","64.45","","13.57","0.41","-0.39","0.25","-5.50","-5.50","3.28","43.03","42.34","41.65","70.42","0.88","0.02","0.67","0.46","41.10","43.72","41.53","-7.14","21.43","28.57","41.58","42.17","42.34","28.79","16.25","27.50","1,314.79","14.56"
"2017-03-12T23:00:00.000Z","42.73","0.25","0.06","38,194,000","62.69","42.96","42.41","41.85","14.71","41.20","41.20","41.20","","-27.13","42.50","0.97","0.91","-45.56","-8,091,499.97","","0.41","52.59","0.83","42.50","0.14","0.20","0.15","78.91","86.32","4,760,392,000.00","42.55","7.59","41.58","67.50","61.73","67.50","61.73","34.17","22.77","43.15","42.57","41.98","0.34","","","90.57","68.17","","0.96","62.69","57.54","0.01","-0.01","0.02","4.50","1.02","1.00","52.83","-52.83","40.91","0.02","55.00","73.40","33.80","42.15","1.00","43.00","41.00","580,536.81","0.18","-0.22","0.40","0.60","103.19","98.34","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.00","42.95","1,440,104,000.00","130.67","119.62","43.26","41.20","39.14","0.25","42.41","41.20","38.99","41.20","61.27","-0.09","42.50","23.31","0.01","0.40","0.45","-0.05","41.89","0.01","0.02","42.46","42.55","3,451,637.93","3,127,376.58","324,261.35","44.55","42.51","40.48","66.88","42.46","41.60","40.51","39.51","44.96","6.86","43.04","0.20","44.59","42.47","40.35","42.66","42.61","42.55","42.51","42.47","42.40","41.95","41.79","41.64","41.50","41.37","41.13","0.05","0.52","-0.19","0","42.74","42.06","0.34","0.14","1,534,362.82","1.20","0.85","0.01","1.90","43.04","42.09","41.14","0.53","0.19","","","1.58","85.07","61.68","","35.78","0.42","-6.79","0.23","-5.49","-5.50","2.61","42.96","42.41","41.85","79.11","0.85","0.02","0.70","0.44","41.11","43.72","41.74","-7.14","14.29","21.43","41.66","42.18","42.37","27.87","15.74","27.53","1,322.38","14.71"
"2017-03-13T23:00:00.000Z","42.63","-0.24","-0.43","42,612,000","60.40","42.94","42.45","41.96","14.60","41.29","41.29","41.29","","-36.05","42.49","0.89","0.93","-18.59","-7,981,350.92","","0.43","53.64","0.84","42.49","0.15","0.35","0.15","78.77","84.81","4,803,004,000.00","42.62","-8.96","41.58","66.83","65.31","66.83","65.31","39.23","25.76","43.21","42.63","42.05","0.31","","","148.57","63.26","","0.48","60.40","55.90","0","0","0","4.48","0.85","2.05","54.40","-54.40","10.21","0.04","50.00","71.69","31.50","40.27","1.00","43.00","41.00","477,819.41","0.18","-0.36","0.38","0.35","102.94","98.40","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.00","42.93","1,397,492,000.00","130.67","119.73","43.35","41.29","39.22","0.12","42.45","41.29","39.02","41.29","54.65","-0.15","42.48","23.18","0.01","0.38","0.44","-0.06","41.89","0.02","0.24","42.35","42.62","2,013,530.83","2,968,255.76","-954,724.92","44.54","42.53","40.53","63.27","42.46","41.60","40.49","39.51","45.10","6.57","43.04","0.31","44.63","42.50","40.38","42.64","42.61","42.57","42.53","42.50","42.43","41.99","41.84","41.69","41.55","41.42","41.18","0.05","0.47","-0.24","1.00","42.87","42.06","0.21","-0.10","688,159.09","1.16","1.20","0","1.62","43.04","42.24","41.43","0.31","0.09","","","1.12","42.56","61.93","","-2.66","0.02","-6.08","0.26","-5.50","-5.50","2.32","42.94","42.45","41.96","68.20","0.77","0.02","0.70","0.44","41.26","43.63","41.62","-7.14","7.14","14.29","41.73","42.19","42.43","26.27","18.23","26.85","1,313.42","14.60"
"2017-03-14T23:00:00.000Z","42.65","0.05","-0.14","51,244,000","60.73","42.89","42.49","42.08","14.90","41.39","41.39","41.39","","-22.35","42.48","0.91","0.94","-25.99","-7,115,503.65","","0.45","56.23","0.83","42.48","0.17","0.37","0.14","87.07","85.26","4,854,248,000.00","42.67","-1.77","41.58","71.49","68.61","71.49","68.61","42.22","28.76","43.23","42.66","42.08","0.31","1.15","1.39","153.68","61.36","109,804,740.00","0.24","60.73","57.21","0","0.01","-0.01","4.47","0.98","1.10","38.73","-38.73","7.67","0.01","55.00","69.68","28.75","38.19","1.00","43.00","41.00","504,266.22","0.18","0.09","0.36","0.40","102.99","98.47","41.81","43.48","40.59","44.71","38.92","46.37","37.69","0.99","42.91","1,448,736,000.00","130.67","119.84","43.46","41.39","39.32","0.13","42.49","41.39","39.06","41.39","63.60","0.04","42.47","23.13","0.01","0.36","0.42","-0.06","41.89","0.03","0.48","42.29","42.67","2,713,118.09","2,931,807.52","-218,689.42","44.54","42.55","40.56","62.54","42.46","41.71","40.48","39.51","44.93","4.76","43.04","0.37","44.66","42.54","40.41","42.65","42.62","42.59","42.55","42.52","42.46","42.03","41.88","41.73","41.60","41.47","41.23","0.05","0.45","-0.26","0","42.87","42.06","0.22","-0.14","750,898.53","1.02","1.16","0","1.47","43.04","42.31","41.57","0.35","0.11","","","0.94","39.90","66.37","-7.12","23.91","-0.06","-5.30","0.26","-5.49","-5.49","1.90","42.89","42.49","42.08","69.70","0.67","0.04","0.68","0.43","41.26","43.67","41.62","-7.14","0","7.14","41.78","42.23","42.49","25.26","17.12","26.30","1,311.65","14.90"
"2017-03-15T23:00:00.000Z","42.67","0.05","-0.14","36,846,000","61.09","42.89","42.52","42.14","15.04","41.49","41.49","41.49","","-22.23","42.52","1.06","0.84","-50.05","-7,504,603.32","","0.58","57.90","0.75","42.52","0.17","0.25","0.14","100.00","88.21","4,891,094,000.00","42.68","-1.97","41.60","73.13","70.48","73.13","70.48","45.27","31.76","43.22","42.66","42.10","0.30","","","141.96","61.12","","0.12","61.09","58.55","0.02","0.01","0.01","4.46","1.14","0.57","21.76","-21.76","7.15","-0.01","55.00","68.40","26.62","35.95","1.00","43.00","41.00","523,707.51","0.18","0.97","0.35","0.40","102.99","98.54","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.00","42.90","1,485,582,000.00","130.74","119.94","43.56","41.49","39.42","0.11","42.52","41.49","39.09","41.49","72.85","0.41","42.51","23.09","0.01","0.35","0.41","-0.06","41.89","0.02","0.43","42.35","42.68","3,035,105.86","2,946,564.42","88,541.44","44.49","42.58","40.66","54.87","42.46","41.83","40.48","39.51","45.37","4.00","42.87","0.25","44.71","42.58","40.45","42.66","42.64","42.60","42.58","42.54","42.48","42.07","41.92","41.78","41.64","41.51","41.28","-0.01","0.47","-0.24","0","42.87","42.06","0.25","0","762,076.14","1.06","1.02","0.03","1.40","43.04","42.34","41.64","0.34","0.12","","","0.85","63.65","66.96","","21.51","-0.03","-8.17","0.22","-5.49","-5.49","1.78","42.89","42.52","42.14","70.56","0.64","0.01","0.65","0.42","41.26","43.64","41.70","71.43","71.43","0","41.82","42.29","42.53","25.08","16.40","25.92","1,309.68","15.04"
"2017-03-16T23:00:00.000Z","42.62","-0.13","-0.32","67,688,000","59.64","42.89","42.54","42.18","14.97","41.58","41.58","41.58","","-31.05","42.54","1.04","0.91","24.72","-5,263,600.46","","0.54","56.46","0.71","42.54","0.16","0.16","0.13","100.00","90.57","4,958,782,000.00","42.69","-8.24","41.65","74.79","73.14","74.79","73.14","44.27","34.03","43.19","42.66","42.13","0.30","","","127.12","63.80","","0.06","59.64","56.65","0.03","0.01","0.02","4.44","0.77","0.97","8.58","-8.58","-7.96","-0.02","50.00","67.47","24.84","33.60","1.00","43.00","41.00","435,669.13","0.18","0.43","0.33","0.23","102.86","98.60","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.00","42.88","1,417,894,000.00","130.74","120.04","43.66","41.58","39.51","0.06","42.54","41.58","39.12","41.58","63.16","0.18","42.53","23.06","0","0.33","0.39","-0.06","41.98","0.02","0.42","42.36","42.69","1,081,643.51","2,680,147.15","-1,598,503.64","44.39","42.58","40.78","51.90","42.53","42.01","40.46","39.51","45.38","4.07","42.87","0.16","44.74","42.61","40.48","42.64","42.63","42.61","42.58","42.55","42.50","42.11","41.96","41.82","41.68","41.56","41.32","-0.05","0.48","-0.19","-1.00","42.87","42.36","0.15","0","116,538.68","1.09","1.06","0.02","1.16","43.04","42.47","41.89","0.18","-0.02","","","0.80","41.42","66.50","","39.86","-0.18","-12.76","0.18","-5.49","-5.49","1.65","42.89","42.54","42.18","61.27","0.61","-0.06","0.60","0.40","41.27","43.49","41.74","64.29","64.29","0","41.86","42.34","42.53","24.37","15.93","25.57","1,301.44","14.97"
"2017-03-19T23:00:00.000Z","42.85","0.55","0.36","45,654,000","63.54","42.92","42.57","42.21","15.26","41.66","41.66","41.66","","-4.98","42.57","1.02","0.88","-18.29","-5,205,542.95","","0.49","62.67","0.62","42.56","0.18","0.34","0.12","100.00","92.45","5,004,436,000.00","42.73","27.49","41.75","80.58","76.17","80.58","76.17","53.70","37.61","43.21","42.68","42.16","0.29","","","125.42","59.21","","0.03","63.54","58.08","0.03","0.02","0.01","4.46","2.24","0.88","14.87","-14.87","32.86","0","50.00","67.46","24.14","31.48","1.00","43.00","41.00","685,279.85","0.18","1.41","0.33","0.80","102.86","98.67","41.81","43.48","40.59","44.71","38.92","46.37","37.69","1.01","42.06","1,463,548,000.00","131.46","120.14","43.74","41.66","39.58","0.26","42.57","41.66","39.16","41.66","62.61","0.60","42.56","23.13","0.01","0.33","0.38","-0.05","42.06","0.02","0.41","42.41","42.73","1,732,137.13","2,544,717.15","-812,580.02","44.42","42.63","40.84","53.84","42.61","42.09","40.54","39.51","45.46","4.10","42.87","0.34","44.77","42.64","40.51","42.74","42.70","42.66","42.63","42.60","42.54","42.16","42.01","41.87","41.74","41.61","41.37","-0.08","0.48","-0.15","0","42.87","42.36","0.31","-0.03","1,619,502.57","1.34","1.09","0.01","1.16","43.04","42.47","41.89","0.62","0.13","","","1.05","100.24","63.29","","59.61","0.27","-15.42","0.20","-5.49","-5.49","1.65","42.92","42.57","42.21","90.17","0.59","0.04","0.56","0.40","41.27","43.75","41.95","71.43","100.00","28.57","41.91","42.38","42.53","26.45","14.96","25.72","1,328.93","15.26"
