"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-02-27T23:00:00.000Z","68.46","-0.70","-0.86","66,783,700","63.21","72.11","66.18","60.25","30.04","60.29","60.29","60.29","","-36.84","67.64","1.19","0.81","10.01","-526,759.96","0.51","53.99","1.41","67.61","0.08","2.50","0.76","100.00","98.81","2,740,084,300.00","70.49","-65.10","63.67","71.40","78.41","71.40","78.41","40.40","65.98","72.24","69.46","66.67","4.14","1.47","1.91","191.92","80.85","37,701,633.00","50.00","63.21","46.35","0.19","0.28","-0.09","16.19","1.04","2.31","27.48","-27.48","-24.18","0.05","45.00","610.28","187.02","167.05","-1.00","71.00","67.00","188,373,814.31","0.37","6.44","2.99","0.35","196.96","141.40","59.26","66.68","55.16","70.78","47.74","78.20","43.64","1.22","71.44","1,654,107,700.00","125.16","101.36","63.30","60.29","57.27","0.15","66.18","60.29","44.16","60.29","68.43","4.14","67.56","25.71","0.04","2.99","3.05","-0.06","62.22","0.43","0.69","64.53","70.49","-2,823,216.14","-161,187.11","-2,662,029.03","78.95","68.24","57.53","64.63","68.59","61.65","56.34","51.43","56.95","23.40","71.44","2.50","72.62","69.16","65.70","68.84","68.92","68.60","68.24","67.82","67.15","64.09","63.23","62.43","61.70","61.00","59.72","0.84","3.70","-2.98","0","71.44","65.73","2.28","-0.22","22,548,690.19","2.48","3.56","1.13","11.27","71.44","65.81","60.17","1.09","-1.35","","","21.18","61.62","46.67","-5.58","16.93","-2.97","-0.11","0.11","-5.48","-5.46","17.91","72.11","66.18","60.25","69.23","1.03","-0.05","7.47","2.14","64.29","74.76","62.16","71.43","71.43","0","61.10","64.81","67.79","23.60","16.78","31.30","5,776.70","30.04"
"2014-03-02T23:00:00.000Z","67.41","-1.53","-1.70","56,824,100","58.93","72.13","66.42","60.71","28.99","60.54","60.54","60.54","","-49.81","67.90","1.09","0.86","30.13","-870,507.61","0.53","46.74","1.88","67.86","0.08","1.95","0.74","96.47","98.34","2,683,260,200.00","69.81","-105.19","63.67","62.08","70.65","62.08","70.65","18.72","57.39","71.55","68.78","66.02","3.44","","","192.87","83.02","","25.00","58.93","44.55","0.12","0.22","-0.10","15.60","0.63","1.36","48.71","-48.71","-47.21","-0.02","40.00","604.54","181.63","172.26","1.00","71.00","61.00","187,502,282.83","0.36","6.07","2.73","-0.28","196.96","141.79","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.21","71.36","1,597,283,600.00","123.24","101.44","63.57","60.54","57.51","-1.15","66.42","60.54","44.36","60.54","62.37","3.86","67.80","25.67","0.03","2.73","2.99","-0.25","63.35","0.28","0.43","65.91","69.81","-4,222,211.05","-741,333.39","-3,480,877.67","78.70","68.09","57.48","61.94","68.59","61.65","56.73","51.43","58.19","24.72","71.44","1.54","72.73","69.27","65.80","68.13","68.42","68.34","68.09","67.76","67.18","64.30","63.46","62.68","61.94","61.26","59.97","0.79","3.82","-2.78","0","71.44","65.73","0.48","-1.06","10,803,870.89","1.41","2.48","0.77","11.27","71.44","65.81","60.17","-0.87","-2.41","","","17.82","26.22","47.92","","1.23","-3.57","2.43","0.08","-5.50","-5.48","17.19","72.13","66.42","60.71","58.65","1.18","0.02","6.64","2.13","64.29","73.62","61.20","57.14","64.29","7.14","61.64","65.45","68.24","22.06","18.60","29.67","5,671.51","28.99"
"2014-03-03T23:00:00.000Z","68.80","2.06","1.89","42,013,500","62.54","72.11","66.79","61.47","30.38","60.80","60.80","60.80","","-35.72","68.18","1.13","0.84","-8.02","-2,311,377.61","0.52","52.20","2.02","68.15","0.10","1.49","0.71","95.76","97.83","2,725,273,700.00","69.57","156.46","63.67","59.21","64.23","59.21","64.23","10.02","48.78","71.29","68.57","65.86","2.98","","","234.15","73.62","","12.50","62.54","46.50","0.07","0.16","-0.09","15.43","1.23","0.90","45.40","-45.40","1.11","-0.24","45.00","601.86","178.36","176.25","-1.00","71.00","67.00","188,368,604.38","0.37","6.09","2.62","0.26","196.96","142.20","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.21","71.16","1,639,297,100.00","125.78","101.53","63.84","60.80","57.76","0.12","66.79","60.80","44.58","60.80","62.33","3.95","68.09","25.46","0.03","2.62","2.91","-0.30","63.35","0.20","0.29","66.80","69.57","-3,367,589.06","-1,116,512.77","-2,251,076.29","78.51","68.22","57.92","66.93","68.59","61.65","56.61","51.43","62.41","26.49","71.44","1.28","72.68","69.22","65.76","68.46","68.54","68.44","68.22","67.92","67.38","64.59","63.76","62.98","62.24","61.55","60.26","0.79","3.93","-2.43","0","71.44","65.73","1.15","-0.13","17,603,137.82","0.70","1.41","0.93","10.74","71.44","66.07","60.70","0.76","-0.81","","","15.44","50.62","51.13","","7.74","-1.12","0.54","0.15","-5.51","-5.50","15.93","72.11","66.79","61.47","68.90","1.20","-0.02","5.91","2.08","64.29","74.66","62.94","57.14","57.14","0","62.12","66.05","68.48","23.85","17.65","28.61","5,827.97","30.38"
"2014-03-04T23:00:00.000Z","71.57","4.03","3.86","74,567,700","68.49","72.60","67.23","61.86","33.15","61.13","61.13","61.13","","-5.05","68.66","1.13","0.77","57.71","-817,007.64","0.51","55.07","2.01","68.62","0.14","3.17","0.70","95.03","97.27","2,799,841,400.00","69.87","424.75","64.27","69.80","63.70","69.80","63.70","27.10","44.84","71.84","69.04","66.23","2.60","","","322.48","69.72","","9.39","68.49","48.92","0.05","0.10","-0.05","16.40","2.92","0.38","43.49","-43.49","63.80","0.13","45.00","600.73","176.16","178.41","1.00","73.00","67.00","191,370,817.60","0.38","11.05","2.71","1.28","204.89","142.63","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.26","66.51","1,713,864,800.00","125.78","101.62","64.19","61.13","58.08","2.52","67.23","61.13","44.80","61.13","63.74","7.12","68.53","25.39","0.03","2.71","2.87","-0.16","64.05","0.17","0.26","67.55","69.87","-1,886,118.07","-1,226,456.38","-659,661.69","79.68","68.83","57.98","68.74","69.24","62.58","55.58","51.43","59.16","31.80","71.44","2.35","72.62","69.16","65.70","70.02","69.55","69.14","68.83","68.48","67.91","65.04","64.19","63.39","62.65","61.94","60.63","0.76","3.88","-1.96","-1.00","71.44","66.51","3.68","1.33","44,595,872.23","0.69","0.70","1.45","10.17","71.44","66.36","61.27","4.04","2.04","","","15.02","117.51","51.28","","18.03","2.38","3.43","0.17","-5.50","-5.50","15.98","72.60","67.23","61.86","90.41","1.05","0.07","5.66","2.16","64.29","78.16","64.98","100.00","100.00","0","62.66","66.55","68.51","31.49","15.80","28.94","6,252.72","33.15"
"2014-03-05T23:00:00.000Z","70.84","-1.02","-1.19","46,026,500","65.54","72.72","67.66","62.60","32.10","61.45","61.45","61.45","","-18.11","68.98","1.16","0.84","-25.66","-1,913,685.21","0.53","54.22","2.03","68.96","0.12","1.64","0.68","94.24","96.66","2,753,814,900.00","70.19","-48.80","64.77","80.37","69.79","80.37","69.79","38.79","43.74","72.18","69.42","66.65","2.66","","","271.16","74.10","","15.61","65.54","46.48","0.05","0.07","-0.02","16.31","1.41","0.54","63.81","-63.81","36.19","-0.25","45.00","594.39","169.81","179.16","1.00","73.00","67.00","190,901,354.15","0.38","5.21","2.70","0.86","204.89","143.05","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.24","66.62","1,667,838,300.00","124.50","101.70","64.52","61.45","58.38","1.49","67.66","61.45","45.03","61.45","57.70","3.51","68.92","25.33","0.04","2.70","2.84","-0.14","64.05","0.18","0.28","67.72","70.19","-3,119,501.04","-1,496,891.34","-1,622,609.71","79.78","69.19","58.61","67.21","69.24","62.58","55.58","51.43","58.53","31.03","71.97","1.64","72.58","69.13","65.67","70.43","69.98","69.51","69.19","68.84","68.27","65.41","64.56","63.76","63.00","62.29","60.97","0.78","3.68","-1.35","0","71.44","66.51","3.23","1.59","33,425,104.83","0.97","0.69","1.09","10.70","71.97","66.62","61.27","2.61","1.32","","","13.51","108.63","58.23","","21.53","0.92","-1.08","0.16","-5.49","-5.50","14.96","72.72","67.66","62.60","81.39","1.09","-0.04","5.60","2.13","65.18","77.10","64.58","92.86","92.86","0","63.23","66.91","68.26","29.75","14.93","29.24","6,203.92","32.10"
"2014-03-06T23:00:00.000Z","69.80","-1.47","-1.64","38,927,000","61.47","72.50","68.04","63.58","30.72","61.69","61.69","61.69","","-34.78","69.19","1.04","0.88","6.08","-3,317,439.04","0.49","54.67","2.13","69.17","0.10","1.71","0.66","93.06","95.94","2,714,887,900.00","70.10","-134.91","64.77","80.69","76.95","80.69","76.95","37.61","42.62","72.41","69.68","66.96","2.45","","","286.98","73.99","","7.80","61.47","44.17","0.01","0.05","-0.04","15.45","1.13","1.48","49.95","-49.95","4.02","-0.27","45.00","588.79","164.59","178.53","-1.00","73.00","67.00","190,329,871.64","0.37","4.04","2.58","0.28","204.89","143.48","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.21","66.73","1,628,911,300.00","122.67","101.77","64.77","61.69","58.60","0.31","68.04","61.69","45.25","61.69","53.29","2.71","69.14","25.24","0.04","2.58","2.79","-0.21","65.73","0.13","0.19","68.23","70.10","-4,082,374.23","-1,866,246.03","-2,216,128.19","79.69","69.30","58.92","62.38","69.24","66.07","55.58","51.43","58.89","30.99","71.97","1.71","72.62","69.16","65.70","70.11","69.92","69.58","69.30","68.99","68.47","65.70","64.85","64.05","63.30","62.59","61.26","0.69","3.36","-1.14","1.00","71.97","66.51","2.36","0.65","22,866,687.19","1.13","0.97","0.61","10.51","71.97","66.72","61.46","0.82","0.33","","","11.37","77.70","59.32","","-10.54","-0.43","-2.70","0.14","-5.49","-5.50","13.11","72.50","68.04","63.58","69.68","1.61","-0.06","5.56","2.10","65.18","75.83","63.77","64.29","85.71","21.43","63.77","67.13","68.26","28.02","16.72","28.96","6,069.01","30.72"
"2014-03-09T23:00:00.000Z","72.03","3.19","3.03","59,871,600","66.30","72.87","68.43","63.99","32.95","61.97","61.97","61.97","72.03","-1.87","69.52","1.07","0.83","36.66","-2,708,646.29","0.49","61.09","2.13","69.50","0.14","2.35","0.65","93.75","95.50","2,774,759,500.00","70.54","257.84","65.07","81.75","80.94","81.75","80.94","51.64","44.26","73.36","70.61","67.86","2.59","","","161.56","67.53","","18.90","66.30","47.40","-0.04","0.02","-0.06","15.69","1.57","0.58","44.39","-44.39","42.70","0","45.00","584.80","159.78","176.46","1.00","73.00","67.00","192,242,671.16","0.38","7.03","2.63","1.18","211.44","143.94","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.25","66.83","1,688,782,900.00","122.67","101.84","65.07","61.97","58.87","2.34","68.43","61.97","45.48","61.97","59.16","4.73","69.47","25.05","0.03","2.63","2.75","-0.13","65.73","0.15","0.22","68.45","70.54","-2,832,358.58","-2,004,262.11","-828,096.47","80.32","69.80","59.28","61.02","69.33","66.16","57.17","53.02","59.09","31.00","71.97","1.64","72.82","69.35","65.88","71.07","70.62","70.12","69.80","69.46","68.91","66.11","65.25","64.44","63.68","62.96","61.61","0.69","2.90","-1.62","0","71.97","66.51","2.87","1.23","38,673,362.20","1.46","1.13","0.89","9.75","71.97","67.10","62.22","3.53","2.66","","","10.92","120.70","59.34","","20.57","2.06","3.70","0.14","-5.47","-5.48","12.97","72.87","68.43","63.99","90.55","1.26","-0.03","5.94","2.11","65.18","78.27","65.79","85.71","100.00","14.29","64.25","67.14","68.77","29.07","15.39","29.08","6,326.85","32.95"
"2014-03-10T23:00:00.000Z","70.10","-2.68","-2.85","59,408,300","59.36","72.64","68.76","64.87","30.46","62.22","62.22","62.22","","-36.30","69.71","1.03","0.87","-4.31","-2,237,762.55","0.32","55.92","2.25","69.71","0.09","2.63","0.63","93.51","95.10","2,715,351,200.00","70.46","-197.86","65.07","75.69","79.37","75.69","79.37","46.34","44.64","73.66","70.87","68.08","2.46","","","144.12","78.94","","9.45","59.36","44.61","-0.10","-0.02","-0.08","15.15","1.21","0.93","36.67","-36.67","-7.51","-0.25","45.00","577.97","152.91","173.15","1.00","73.00","67.00","190,650,861.65","0.37","3.00","2.49","0.18","211.44","144.40","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.22","67.04","1,629,374,600.00","119.39","101.90","65.33","62.22","59.11","0.28","68.76","62.22","45.71","62.22","52.22","2.04","69.70","24.89","0.04","2.49","2.70","-0.22","65.73","0.11","0.14","68.86","70.46","-4,246,082.29","-2,324,522.14","-1,921,560.15","80.64","69.85","59.07","56.72","69.55","66.64","57.61","53.46","59.72","33.32","72.15","2.63","73.18","69.70","66.21","70.59","70.45","70.12","69.85","69.56","69.06","66.36","65.52","64.72","63.96","63.24","61.89","0.70","2.64","-1.94","-1.00","71.97","69.47","3.19","0.56","16,768,876.58","1.82","1.46","0.58","8.80","72.15","67.75","63.35","0.55","0.75","","","8.97","90.11","57.51","","7.04","-0.52","2.53","0.13","-5.46","-5.48","11.29","72.64","68.76","64.87","67.30","1.67","-0.13","6.14","2.15","65.73","76.67","63.53","92.86","100.00","7.14","64.65","67.28","69.23","26.53","15.88","28.80","6,128.98","30.46"
"2014-03-11T23:00:00.000Z","70.88","1.11","0.94","46,340,500","61.13","72.60","69.06","65.51","32.34","62.53","62.53","62.53","","-28.13","69.83","1.04","0.93","-64.61","-2,885,780.56","0.39","57.43","2.29","69.84","0.11","2.35","0.61","100.00","96.08","2,761,691,700.00","70.75","29.24","65.07","77.90","78.45","77.90","78.45","44.39","44.59","73.54","70.73","67.92","2.53","","","149.95","69.76","","4.73","61.13","47.98","-0.12","-0.07","-0.06","14.89","0.86","1.37","19.17","-19.17","5.89","0","45.00","573.69","148.88","168.79","1.00","73.00","67.00","191,166,489.81","0.38","1.80","2.41","0.49","211.44","144.84","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.23","67.38","1,675,715,100.00","120.71","101.97","65.65","62.53","59.40","1.05","69.06","62.53","45.94","62.53","41.33","1.25","69.86","24.87","0.05","2.41","2.64","-0.24","65.73","0.14","0.21","68.72","70.75","-5,242,727.05","-2,741,408.55","-2,501,318.49","80.92","70.04","59.16","56.57","69.55","66.93","57.81","53.66","58.94","33.31","72.59","2.35","73.56","70.06","66.55","70.73","70.59","70.29","70.04","69.76","69.29","66.66","65.82","65.02","64.26","63.54","62.18","0.73","2.77","-1.72","0","71.97","69.47","1.74","-0.61","19,536,970.41","1.73","1.82","0.21","9.24","72.59","67.97","63.35","1.54","1.86","","","7.56","64.89","59.54","","15.65","0.18","-5.18","0.12","-5.46","-5.46","10.26","72.60","69.06","65.51","75.70","1.78","-0.13","5.67","2.16","65.73","77.54","64.22","92.86","92.86","0","64.95","67.72","69.45","24.47","17.81","27.87","6,158.22","32.34"
"2014-03-12T23:00:00.000Z","68.83","-2.89","-3.06","57,091,000","54.43","72.13","69.28","66.43","29.82","62.83","62.83","62.83","","-61.84","69.86","0.92","0.93","-19.51","-2,503,010.85","0.36","50.86","2.55","69.87","0.08","3.20","0.58","90.10","94.89","2,704,600,700.00","70.32","-239.02","65.07","57.91","70.50","57.91","70.50","26.52","41.31","73.23","70.33","67.43","2.50","","","124.73","77.69","","2.36","54.43","45.02","-0.13","-0.10","-0.03","13.78","1.00","1.36","19.99","-19.99","-36.85","-0.36","45.00","565.38","141.40","163.72","-1.00","73.00","67.00","189,515,300.57","0.37","0.35","2.15","-0.43","205.33","145.26","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.20","67.69","1,618,624,100.00","120.71","102.04","65.97","62.83","59.69","-0.91","69.28","62.83","46.16","62.83","32.99","0.24","69.90","24.97","0.06","2.15","2.54","-0.39","66.51","0.08","0.06","69.25","70.32","-6,368,528.60","-3,259,568.56","-3,108,960.04","81.21","69.82","58.43","52.13","69.55","66.93","57.81","53.66","61.24","36.53","72.59","3.20","73.79","70.27","66.76","69.78","70.01","69.96","69.82","69.62","69.23","66.80","65.98","65.20","64.46","63.75","62.40","0.68","3.01","-1.68","1.00","72.59","69.47","1.85","-1.35","26,504.83","1.45","1.73","-0.16","8.54","72.59","68.32","64.05","-1.42","0.29","","","5.82","12.54","61.66","","2.65","-2.17","-1.17","0.10","-5.48","-5.47","8.23","72.13","69.28","66.43","42.15","2.03","-0.13","5.00","2.24","65.73","76.08","61.58","42.86","85.71","42.86","65.13","68.14","69.82","21.98","18.71","26.45","5,919.20","29.82"
"2014-03-13T23:00:00.000Z","67.72","-1.61","-1.78","48,227,000","51.15","72.10","69.30","66.49","28.11","63.09","63.09","63.09","","-80.10","69.70","0.89","1.04","-37.06","-2,881,695.43","0.35","42.57","3.01","69.73","0.05","1.97","0.54","68.53","89.61","2,656,373,700.00","69.92","-111.83","65.07","43.31","59.71","43.31","59.71","0.18","33.83","72.79","69.91","67.03","2.66","1.51","1.97","126.16","82.11","38,801,069.00","1.18","51.15","42.04","-0.14","-0.12","-0.01","11.97","0.43","1.22","53.04","-53.04","-50.93","-0.47","40.00","555.59","133.54","158.38","-1.00","71.00","67.00","188,737,558.34","0.37","-4.32","1.84","-0.83","205.33","145.67","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.18","72.59","1,570,397,100.00","118.77","102.10","66.24","63.09","59.94","-1.89","69.30","63.09","46.39","63.09","23.96","-3.06","69.79","25.09","0.04","1.84","2.40","-0.56","66.51","0.05","0.02","69.25","69.92","-7,189,149.14","-3,820,937.22","-3,368,211.93","80.68","69.44","58.20","43.82","70.02","67.02","57.81","53.66","63.03","37.23","72.59","1.97","73.87","70.35","66.84","68.75","69.24","69.46","69.44","69.32","69.04","66.86","66.08","65.33","64.60","63.90","62.58","0.68","3.04","-1.70","0","72.59","69.47","0.19","-1.78","-7,624,710.06","0.94","1.45","-0.75","8.54","72.59","68.32","64.05","-2.71","-0.07","","","3.34","-63.31","60.51","2.92","2.21","-3.25","2.80","0.02","-5.50","-5.48","8.09","72.10","69.30","66.49","21.86","1.84","-0.21","4.24","2.22","65.73","74.70","60.74","42.86","78.57","35.71","65.37","68.41","70.11","20.58","19.74","24.71","5,807.37","28.11"
"2014-03-16T23:00:00.000Z","68.74","1.51","1.34","52,197,000","53.90","72.01","69.38","66.75","30.23","63.37","63.37","63.37","","-63.32","69.57","0.84","1.04","0.23","-2,828,850.63","0.35","48.34","3.23","69.59","0.08","2.33","0.50","54.96","82.68","2,708,570,700.00","69.73","54.00","65.07","31.58","44.27","31.58","44.27","-13.59","25.21","72.14","69.25","66.37","2.69","","","126.91","76.82","","0.59","53.90","45.49","-0.15","-0.13","-0.01","11.36","0.76","1.43","56.39","-56.39","-19.60","-0.64","45.00","547.92","126.88","152.66","1.00","71.00","61.00","189,523,748.00","0.37","-1.59","1.66","-0.34","208.42","146.10","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.19","72.49","1,622,594,100.00","118.77","102.17","66.54","63.37","60.20","-0.86","69.38","63.37","46.61","63.37","24.01","-1.11","69.61","25.15","0.04","1.66","2.26","-0.60","66.51","0.03","0.01","69.29","69.73","-8,005,643.64","-4,418,752.42","-3,586,891.22","80.59","69.31","58.03","45.95","69.60","67.40","57.81","53.66","61.36","37.09","72.59","2.33","73.80","70.28","66.77","68.75","69.08","69.30","69.31","69.23","69.00","66.98","66.23","65.49","64.78","64.09","62.78","0.68","2.99","-1.35","0","72.59","69.47","-0.22","-2.55","1,070,357.77","0.28","0.94","-1.01","6.86","72.59","69.16","65.73","-1.13","1.58","","","2.09","-75.01","61.48","","-0.44","-1.44","-0.52","0.06","-5.53","-5.50","7.58","72.01","69.38","66.75","37.84","2.03","-0.14","3.11","2.23","65.73","75.72","61.76","42.86","71.43","28.57","65.79","68.78","70.13","19.04","20.96","23.29","5,861.38","30.23"
