"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-18T23:00:00.000Z","82.75","2.27","2.15","42,099,500","65.32","82.06","79.51","76.96","28.59","77.58","77.58","77.58","","-4.36","79.50","1.06","0.88","36.96","1,128,316.96","0.38","65.27","2.57","79.48","0.14","2.09","0.12","50.35","43.55","99,561,900.00","79.67","260.82","77.04","72.40","48.24","72.40","48.24","19.66","-11.99","81.96","79.83","77.70","2.91","","","174.98","81.97","","30.71","65.32","65.01","0.06","0.01","0.05","3.58","2.15","0.21","68.17","-68.17","64.28","0.44","60.00","73.63","32.87","38.65","-1.00","89.00","79.00","23,458,548.93","0.39","4.79","0.76","1.92","105.49","100.84","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.04","77.34","928,382,200.00","137.14","124.51","81.46","77.58","73.70","3.19","79.51","77.58","74.67","77.58","51.81","3.78","79.42","24.62","0.05","0.76","0.59","0.17","77.26","0.01","0","79.48","79.67","914,272.21","-211,610.83","1,125,883.04","88.01","79.82","71.63","62.26","80.13","79.01","76.08","77.81","81.91","24.56","81.99","2.00","82.66","78.72","74.79","81.30","80.54","80.02","79.82","79.67","79.47","78.75","78.58","78.42","78.29","78.17","77.94","0.59","0.37","-0.18","0","81.99","77.36","3.40","1.40","19,937,421.30","-0.35","-0.97","0.60","5.04","81.99","79.47","76.95","3.99","0.87","","","0.73","209.23","50.41","","29.09","3.72","-0.92","0.08","-5.47","-5.50","6.42","82.06","79.51","76.96","113.42","0.86","0.18","1.56","1.64","76.18","87.81","77.69","42.86","100.00","57.14","78.49","78.86","78.67","37.23","18.16","15.12","3,404.20","28.59"
"2015-03-19T23:00:00.000Z","83.80","1.27","1.15","44,466,300","67.98","82.87","79.71","76.54","29.64","77.73","77.73","77.73","","-10.90","79.81","1.14","0.75","105.27","2,453,567.73","0.38","65.89","2.56","79.79","0.14","1.85","0.13","75.05","49.85","144,028,200.00","80.78","146.63","78.79","87.30","68.65","87.30","68.65","46.77","-1.31","83.13","80.98","78.83","3.64","","","182.88","87.41","","53.88","67.98","69.13","0.12","0.05","0.08","5.10","2.18","0","76.36","-76.36","54.67","0.61","60.00","76.07","35.23","37.64","-1.00","89.00","83.00","24,022,775.52","0.40","5.08","1.03","2.35","106.82","100.78","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.05","77.57","972,848,500.00","137.14","124.67","81.62","77.73","73.84","4.00","79.71","77.73","74.77","77.73","61.09","4.05","79.76","24.80","0.03","1.03","0.68","0.36","77.26","0.14","0.10","78.82","80.78","1,767,101.47","71,062.36","1,696,039.11","88.84","80.55","72.25","62.41","80.93","79.84","75.92","77.81","80.68","23.29","83.00","1.53","83.06","79.10","75.15","82.55","81.63","80.86","80.55","80.31","80.02","79.08","78.87","78.69","78.53","78.39","78.13","0.66","0.33","-0.07","0","81.99","77.36","4.40","2.87","23,759,182.64","0.28","-0.35","1.38","5.74","83.00","80.13","77.26","4.92","1.73","","","2.09","244.16","41.97","","44.04","3.61","-1.99","0.06","-5.44","-5.47","7.94","82.87","79.71","76.54","114.67","0.88","0.16","2.41","1.65","77.81","88.96","78.64","50.00","100.00","50.00","78.48","78.81","78.75","41.17","16.71","17.06","3,550.83","29.64"
"2015-03-22T23:00:00.000Z","84.43","0.75","0.63","27,357,300","69.49","83.73","79.99","76.24","30.77","77.85","77.85","77.85","","-6.88","80.16","1.15","0.73","46.81","2,099,088.21","0.38","63.88","2.54","80.15","0.15","1.66","0.16","83.98","56.68","171,385,500.00","81.91","64.99","79.10","92.62","84.11","92.62","84.11","64.15","10.60","84.40","82.25","80.10","4.32","","","190.06","83.83","","75.43","69.49","73.26","0.20","0.10","0.10","5.82","2.00","0.70","74.26","-74.26","43.23","0.70","65.00","78.57","37.62","36.81","-1.00","89.00","83.00","24,228,444.06","0.40","6.07","1.29","2.52","106.82","100.73","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.06","77.99","1,000,205,800.00","138.17","124.82","81.75","77.85","73.96","4.36","79.99","77.85","74.88","77.85","67.12","4.83","80.11","24.99","0.06","1.29","0.80","0.49","77.26","0.26","0.24","78.25","81.91","2,172,252.15","371,232.33","1,801,019.82","89.55","81.25","72.96","68.45","81.11","80.02","75.60","77.81","80.47","22.45","84.60","1.66","83.75","79.76","75.77","83.49","82.56","81.65","81.25","80.94","80.57","79.42","79.18","78.97","78.79","78.62","78.34","0.76","0.25","-0.36","0","81.99","77.36","4.15","2.49","22,827,159.96","0.85","0.28","1.54","7.34","84.60","80.93","77.26","5.26","2.11","","","4.02","207.20","40.88","","79.63","2.98","3.26","0.10","-5.42","-5.44","9.36","83.73","79.99","76.24","109.35","0.85","0.18","3.42","1.65","78.83","89.55","79.31","57.14","100.00","42.86","78.43","78.68","79.04","39.78","15.51","18.98","3,615.83","30.77"
"2015-03-23T23:00:00.000Z","85.31","1.04","0.92","32,576,500","71.51","84.66","80.33","76.00","31.65","78.01","78.01","78.01","","-8.63","80.51","1.19","0.73","15.82","2,213,787.30","0.43","65.36","2.54","80.50","0.15","1.64","0.19","93.60","64.06","203,962,000.00","83.32","124.49","80.28","91.20","90.37","91.20","90.37","73.35","22.01","85.59","83.44","81.29","5.06","","","212.12","81.91","","87.71","71.51","76.93","0.27","0.16","0.11","6.33","2.10","0.27","64.61","-64.61","35.76","0.67","70.00","84.54","43.35","36.78","-1.00","89.00","83.00","24,567,982.50","0.41","5.45","1.54","2.87","107.94","100.68","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.08","78.55","1,032,782,300.00","138.17","124.97","81.91","78.01","74.11","4.80","80.33","78.01","74.99","78.01","67.68","4.41","80.49","25.08","0.05","1.54","0.95","0.59","77.26","0.43","0.47","77.30","83.32","2,648,015.36","696,487.05","1,951,528.31","90.27","81.99","73.70","69.92","81.72","80.58","75.60","77.81","78.77","15.79","84.96","1.55","84.69","80.66","76.63","84.40","83.48","82.46","81.99","81.61","81.16","79.80","79.52","79.28","79.07","78.89","78.57","0.77","0.29","-0.90","0","81.99","77.36","4.62","3.07","23,661,455.75","1.38","0.85","1.42","7.70","84.96","81.11","77.26","5.94","2.68","","","6.05","207.25","34.66","","81.47","2.33","-1.30","0.12","-5.41","-5.42","10.78","84.66","80.33","76.00","107.53","0.82","0.16","4.36","1.65","79.46","90.39","80.23","64.29","100.00","35.71","78.44","78.73","79.63","41.76","14.41","21.10","3,740.31","31.65"
"2015-03-24T23:00:00.000Z","82.92","-2.80","-2.92","37,436,100","59.91","84.95","80.50","76.04","29.05","78.13","78.13","78.13","","-35.75","80.67","1.02","0.82","34.54","2,666,083.31","0.39","54.97","2.65","80.67","0.07","2.60","0.21","100.00","71.25","166,525,900.00","84.03","-306.79","80.28","82.91","88.91","82.91","88.91","62.33","29.34","86.07","83.84","81.61","5.20","","","181.46","89.56","","93.86","59.91","67.61","0.31","0.23","0.08","5.82","1.83","1.92","47.74","-47.74","-4.90","0.42","65.00","87.37","45.99","37.38","-1.00","89.00","79.00","23,519,192.69","0.40","2.11","1.53","1.27","104.91","100.63","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.06","79.30","995,346,200.00","138.17","125.12","82.04","78.13","74.22","2.12","80.50","78.13","75.09","78.13","58.53","1.71","80.69","25.26","0.07","1.53","1.06","0.47","77.26","0.52","0.65","76.75","84.03","1,574,897.40","821,974.24","752,923.16","90.91","82.16","73.40","57.29","81.72","80.76","75.61","77.81","78.99","23.87","86.07","2.60","85.65","81.57","77.49","83.66","83.29","82.57","82.16","81.81","81.38","80.00","79.71","79.45","79.24","79.04","78.71","0.82","0.47","-1.56","0","81.99","77.36","3.86","1.26","7,499,496.91","1.62","1.38","0.52","8.81","86.07","81.67","77.26","2.81","0.07","","","7.14","123.00","37.18","","37.89","-1.34","4.29","0.04","-5.42","-5.41","11.07","84.95","80.50","76.04","77.19","1.04","0.09","4.91","1.72","80.34","88.54","77.30","64.29","92.86","28.57","78.44","78.91","80.47","37.25","19.50","21.83","3,433.53","29.05"
"2015-03-25T23:00:00.000Z","83.01","0.11","-0.01","32,794,800","60.17","85.21","80.63","76.04","29.92","78.26","78.26","78.26","","-34.73","80.86","1.04","0.86","33.92","2,619,817.41","0.40","54.23","2.72","80.86","0.07","1.63","0.22","100.00","77.00","133,731,100.00","84.55","-15.32","80.28","73.63","82.58","73.63","82.58","51.16","33.30","86.12","83.89","81.67","5.32","","","171.33","93.74","","96.93","60.17","71.21","0.28","0.27","0.01","5.45","1.26","1.31","27.92","-27.92","-7.31","0.44","65.00","89.73","47.99","38.51","-1.00","89.00","79.00","23,554,789.19","0.40","3.75","1.51","1.21","104.91","100.57","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.07","79.98","1,028,141,000.00","138.32","125.27","82.17","78.26","74.35","1.75","80.63","78.26","75.18","78.26","57.16","3.00","80.85","25.22","0.05","1.51","1.15","0.36","77.26","0.57","0.74","76.61","84.55","695,478.41","803,903.41","-108,424.99","91.01","82.31","73.62","56.67","81.72","81.51","75.57","77.81","78.81","23.28","86.07","1.63","86.49","82.37","78.25","83.33","83.20","82.66","82.31","82.00","81.58","80.20","79.89","79.63","79.40","79.20","78.85","0.82","0.91","-1.91","1.00","86.07","77.36","1.92","0.29","6,849,806.22","1.53","1.62","0.48","8.81","86.07","81.67","77.26","2.65","0.07","","","8.32","80.71","37.39","","50.92","-1.85","8.75","0.05","-5.43","-5.42","11.38","85.21","80.63","76.04","75.97","1.07","0.15","4.88","1.71","80.34","88.49","77.53","64.29","85.71","21.43","78.39","79.30","81.20","34.71","21.43","21.96","3,418.21","29.92"
"2015-03-26T23:00:00.000Z","83.30","0.35","0.23","18,372,600","61.05","85.51","80.84","76.18","30.34","78.40","78.40","78.40","","-31.44","81.15","1.13","0.80","-2.92","1,403,224.84","0.38","50.56","2.73","81.15","0.06","1.07","0.24","100.00","81.60","115,358,500.00","84.97","26.53","80.28","66.02","74.19","66.02","74.19","44.74","35.38","85.96","83.79","81.63","5.40","","","153.79","104.50","","98.46","61.05","73.91","0.23","0.28","-0.05","5.21","1.23","0.94","14.57","-14.57","-4.45","0.31","70.00","94.61","52.66","40.42","-1.00","89.00","79.00","23,618,975.08","0.40","4.86","1.50","1.29","104.91","100.54","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.07","80.58","1,046,513,600.00","138.81","125.43","82.32","78.40","74.48","1.56","80.84","78.40","75.27","78.40","61.89","3.86","81.15","25.19","0.06","1.50","1.22","0.28","77.26","0.59","0.78","76.72","84.97","990,949.97","830,624.35","160,325.63","90.85","82.49","74.13","62.85","82.20","81.67","76.64","77.81","77.56","21.70","86.07","1.07","87.18","83.03","78.88","83.32","83.23","82.81","82.49","82.20","81.80","80.40","80.08","79.81","79.57","79.36","79.00","0.82","1.42","-2.16","0","86.07","77.36","1.89","0.82","6,632,415.45","1.43","1.53","1.31","8.81","86.07","81.67","77.26","2.66","0.40","","","9.20","82.76","36.89","","52.25","-2.01","-0.36","0.09","-5.44","-5.43","11.53","85.51","80.84","76.18","76.34","1.01","0.16","4.55","1.67","80.34","88.32","78.28","64.29","78.57","14.29","78.44","79.87","82.02","33.89","20.44","22.16","3,444.74","30.34"
"2015-03-29T22:00:00.000Z","83.20","-0.12","-0.24","24,527,700","60.55","85.76","81.02","76.27","29.20","78.58","78.58","78.58","","-32.58","81.52","1.16","0.76","6.33","925,067.99","0.34","46.80","2.54","81.52","0.05","1.93","0.25","100.00","85.28","90,830,800.00","84.99","-22.67","80.28","67.08","68.91","67.08","68.91","38.72","35.99","85.74","83.55","81.36","5.10","","","148.36","107.52","","99.23","60.55","68.73","0.20","0.26","-0.06","4.97","1.36","1.44","14.76","-14.76","-6.14","0.02","65.00","99.37","57.12","42.91","-1.00","89.00","79.00","23,589,528.27","0.40","7.29","1.47","0.97","104.79","100.51","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.05","81.13","1,021,985,900.00","138.81","125.58","82.51","78.58","74.65","1.11","81.02","78.58","75.36","78.58","61.43","5.65","81.51","25.17","0.08","1.47","1.27","0.20","77.26","0.53","0.70","77.57","84.99","338,273.40","760,288.50","-422,015.09","91.11","82.62","74.13","58.38","82.62","81.67","76.89","77.81","78.10","21.81","86.07","1.93","87.63","83.46","79.29","83.26","83.22","82.89","82.62","82.35","81.97","80.58","80.25","79.97","79.73","79.51","79.13","0.82","1.82","-2.06","-1.00","86.07","82.14","2.12","0.19","5,334,510.43","1.28","1.43","1.74","8.81","86.07","81.67","77.26","2.03","0.42","","","10.45","71.92","36.95","","43.54","-2.15","0.04","0.04","-5.47","-5.45","11.71","85.76","81.02","76.27","73.03","0.86","0.17","4.13","1.69","80.34","88.38","78.02","64.29","71.43","7.14","78.58","80.40","82.46","31.12","20.76","22.00","3,422.07","29.20"
"2015-03-30T22:00:00.000Z","82.22","-1.18","-1.30","19,734,300","55.75","85.87","81.15","76.42","27.92","78.73","78.73","78.73","","-44.20","81.87","1.16","0.76","-2.38","157,522.10","0.35","41.91","2.44","81.87","0.01","1.29","0.25","100.00","88.22","71,096,500.00","84.60","-101.06","80.28","63.93","65.68","63.93","65.68","26.14","34.20","85.08","82.93","80.78","4.60","1.21","1.57","153.26","109.63","34,019,087.00","99.11","55.75","65.25","0.17","0.22","-0.05","4.79","1.07","1.10","27.49","-27.49","-25.30","-0.27","65.00","102.61","60.29","45.90","-1.00","89.00","79.00","23,357,081.99","0.40","5.99","1.35","0.21","104.79","100.51","77.93","82.41","74.49","85.85","70.01","90.33","66.57","1.05","81.63","1,002,251,600.00","137.17","125.72","82.66","78.73","74.79","-0.22","81.15","78.73","75.45","78.73","61.31","4.65","81.86","25.14","0.07","1.35","1.29","0.06","77.26","0.42","0.54","78.74","84.60","-153,104.12","629,803.84","-782,907.96","90.83","82.55","74.26","55.85","83.53","81.67","77.16","77.81","78.43","22.67","86.07","1.29","87.75","83.57","79.40","82.74","82.89","82.74","82.55","82.33","82.00","80.68","80.36","80.08","79.84","79.62","79.23","0.82","2.17","-1.55","0","86.07","82.14","1.28","-0.01","1,809,647.56","1.02","1.28","1.73","8.81","86.07","81.67","77.26","0.42","-0.45","","","10.96","45.83","37.58","2.51","15.88","-2.89","1.54","-0.02","-5.50","-5.47","11.64","85.87","81.15","76.42","61.36","0.90","0.15","3.41","1.66","80.34","87.14","77.30","64.29","64.29","0","78.84","81.01","82.56","29.39","20.47","21.71","3,321.02","27.92"
"2015-03-31T22:00:00.000Z","81.67","-0.67","-0.79","22,058,200","53.20","85.91","81.19","76.46","26.87","78.83","78.83","78.83","","-50.52","82.09","1.09","0.84","37.06","-260,244.30","0.35","39.05","2.58","82.09","0.01","1.85","0.25","97.08","90.00","49,038,300.00","84.12","-75.85","80.28","57.57","62.86","57.57","62.86","5.12","28.91","84.85","82.68","80.51","4.31","","","146.88","107.27","","94.10","53.20","62.26","0.10","0.18","-0.08","4.41","0.91","2.04","47.92","-47.92","-35.48","-0.42","60.00","103.02","60.84","49.01","1.00","83.00","79.00","23,209,525.71","0.40","3.47","1.20","-0.24","104.09","100.50","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.05","86.07","980,193,400.00","137.17","125.87","82.78","78.83","74.89","-1.07","81.19","78.83","75.54","78.83","56.45","2.74","82.10","25.13","0.08","1.20","1.27","-0.07","77.36","0.32","0.35","79.71","84.12","-649,341.94","447,068.73","-1,096,410.66","90.77","82.39","74.01","47.89","83.47","81.67","77.29","77.81","78.51","21.46","86.07","1.85","87.62","83.45","79.28","82.20","82.48","82.51","82.39","82.23","81.96","80.75","80.43","80.16","79.92","79.70","79.31","0.82","2.19","-1.32","1.00","84.34","82.14","0.58","-1.27","-182,027.43","0.42","1.02","0.77","8.81","86.07","81.67","77.26","-0.49","-0.88","","","10.34","15.99","38.17","","-15.52","-3.00","3.73","-0.07","-5.52","-5.50","11.65","85.91","81.19","76.46","55.12","0.97","0.07","2.75","1.67","80.34","86.71","76.63","42.86","57.14","14.29","79.22","81.41","82.73","27.07","24.58","20.50","3,245.16","26.87"
"2015-04-01T22:00:00.000Z","81.56","-0.13","-0.25","19,664,100","52.68","85.93","81.20","76.47","25.87","78.93","78.93","78.93","","-51.78","82.34","1.13","0.86","5.96","-775,570.75","0.37","36.12","2.64","82.34","-0.02","1.12","0.24","88.05","89.61","29,374,200.00","83.42","-44.42","80.28","51.17","57.55","51.17","57.55","-17.13","20.54","84.51","82.39","80.27","3.71","","","139.46","114.43","","67.25","52.68","59.01","-0.01","0.12","-0.13","4.01","0.91","1.02","46.63","-46.63","-27.17","-0.57","55.00","101.13","59.24","51.68","1.00","83.00","79.00","23,183,040.30","0.40","4.50","1.06","-0.47","104.09","100.50","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.04","85.97","960,529,300.00","136.99","126.02","82.88","78.93","74.98","-1.36","81.20","78.93","75.62","78.93","61.07","3.51","82.35","25.07","0.06","1.06","1.23","-0.17","77.36","0.17","0.13","81.06","83.42","-205,138.79","353,896.22","-559,035.01","90.34","82.24","74.13","45.80","83.47","81.67","77.30","77.81","78.01","18.18","86.07","1.12","87.37","83.21","79.05","81.88","82.17","82.30","82.24","82.13","81.91","80.80","80.50","80.23","79.99","79.77","79.39","0.82","2.00","-1.26","0","84.34","82.14","0.50","-0.62","-465,032.51","-0.16","0.42","0.82","8.81","86.07","81.67","77.26","-0.93","-0.97","","","9.46","18.28","37.24","","-37.21","-2.28","0.58","-0.07","-5.53","-5.52","11.65","85.93","81.20","76.47","53.77","0.95","0.04","2.39","1.63","80.34","86.27","76.85","42.86","50.00","7.14","79.60","81.60","82.86","25.74","23.37","19.38","3,200.74","25.87"
"2015-04-05T22:00:00.000Z","82.44","1.08","0.96","19,062,900","56.35","86.05","81.32","76.60","27.51","79.03","79.03","79.03","","-46.96","82.64","1.11","0.80","-1.26","-1,218,437.11","0.36","46.19","2.59","82.64","0","2.01","0.23","82.28","88.14","48,437,100.00","82.84","87.49","80.28","50.25","52.99","50.25","52.99","-28.28","11.66","84.37","82.22","80.06","2.87","","","129.25","106.08","","33.63","56.35","61.18","-0.11","0.04","-0.15","3.87","1.22","1.57","33.75","-33.75","2.75","-0.44","60.00","100.72","58.78","54.03","1.00","83.00","79.00","23,388,722.57","0.40","5.60","1.00","-0.12","104.09","100.49","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.05","85.86","979,592,200.00","138.47","126.17","82.98","79.03","75.07","-0.61","81.32","79.03","75.71","79.03","65.69","4.37","82.64","24.96","0.11","1.00","1.18","-0.18","77.36","0.03","0.01","82.40","82.84","186,259.26","329,948.09","-143,688.83","90.57","82.27","73.98","53.85","83.44","81.67","77.82","77.81","77.46","17.83","86.07","2.01","87.07","82.93","78.78","82.16","82.26","82.33","82.27","82.18","81.98","80.91","80.60","80.34","80.09","79.88","79.49","0.82","1.79","-1.03","0","84.34","82.14","0.70","-1.31","1,997,892.86","-0.72","-0.16","0.90","8.81","86.07","81.67","77.26","-0.24","-0.04","","","8.60","21.07","43.74","","-31.74","-0.48","2.90","-0.01","-5.53","-5.53","11.62","86.05","81.32","76.60","61.80","0.92","0.09","1.90","1.66","80.34","87.41","77.47","42.86","42.86","0","80.04","81.83","82.86","23.51","24.11","18.09","3,288.23","27.51"
