date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2014-10-09 22:00:00+00:00,7.14,-11.46,-11.74,"105,981,000",25.42,9.34,8.52,7.7,4.45,8.08,8.08,8.08,,-87.14,8.41,0.63,1.19,344.01,"6,724,714.47",0.57,37.22,7.67,8.41,-0.11,1.19,0.07,0.0,11.15,"574,755,000.00",7.81,-139.95,8.47,20.19,18.55,20.19,18.55,-62.03,-43.03,8.35,7.98,7.61,0.86,,,39.69,112.7,,0.0,25.42,43.4,-0.27,-0.24,-0.03,-9.21,0.0,5.35,47.11,-47.11,-62.47,-0.16,35.0,505.37,19.34,86.45,-1.0,7.9,6.7,"35,774,243.49",0.04,-18.15,-0.11,-3.4,166.2,162.95,8.68,9.11,8.26,9.52,7.83,9.96,7.42,0.98,8.68,"1,111,287,000.00",131.26,118.16,8.49,8.08,7.68,-1.19,8.52,8.08,6.83,8.08,26.06,-1.58,8.42,25.91,0.01,-0.11,0.06,-0.17,7.93,-0.09,0.71,9.08,7.81,"-4,150,514.20","-1,338,208.36","-2,812,305.83",9.79,8.14,6.49,28.36,7.83,7.98,7.95,7.8,8.85,59.73,8.92,0.9,8.71,8.3,7.88,7.65,7.87,8.06,8.14,8.2,8.26,8.29,8.26,8.22,8.17,8.13,8.04,0.0,0.08,-0.13,0.0,8.79,8.08,-0.45,-1.35,"-14,869,834.17",-3.15,-2.94,-0.11,1.16,9.09,8.51,7.93,-15.05,-0.65,,,-16.75,-289.3,27.69,,-75.68,-9.49,22.21,-0.16,-5.62,-5.59,19.18,9.34,8.52,7.7,-34.73,2.01,-0.17,-0.42,0.29,8.69,8.48,5.79,-100.0,0.0,100.0,8.51,8.59,8.46,9.52,51.25,37.01,404.53,4.45,AVGO_2014Y_day.csv,
2014-10-12 22:00:00+00:00,6.9,-3.25,-3.52,"65,240,000",23.17,9.51,8.43,7.36,4.14,8.08,8.08,8.08,6.9,-98.57,8.28,0.65,1.28,213.22,"8,736,305.22",0.55,32.42,9.72,8.29,-0.19,0.33,-0.03,0.0,8.92,"509,515,000.00",7.48,-24.92,8.17,9.15,15.29,9.15,15.29,-75.42,-48.92,8.08,7.71,7.33,1.13,,,34.69,129.41,,0.0,23.17,35.59,-0.34,-0.27,-0.07,-11.96,0.29,1.8,69.29,-69.29,-53.42,-0.16,35.0,477.72,-5.22,69.67,-1.0,7.3,6.7,"33,653,208.94",0.04,-21.15,-0.21,-3.72,166.2,163.13,8.68,9.11,8.26,9.52,7.83,9.96,7.42,0.96,8.5,"1,046,047,000.00",127.0,118.23,8.49,8.08,7.68,-1.28,8.43,8.08,6.84,8.08,23.77,-1.85,8.3,26.17,0.01,-0.21,0.01,-0.21,6.88,-0.12,0.75,9.18,7.48,"-5,320,609.48","-1,907,122.81","-3,413,486.67",9.57,7.91,6.26,28.06,7.79,7.98,7.99,7.84,9.14,59.36,8.9,0.33,8.57,8.16,7.75,7.28,7.55,7.8,7.91,8.0,8.09,8.2,8.18,8.15,8.12,8.08,8.0,0.27,0.05,-0.16,0.0,8.79,8.08,-0.82,-1.16,"-14,907,815.42",-3.47,-3.15,-0.11,2.21,9.09,7.98,6.88,-16.5,-0.87,,,-22.15,-255.79,29.24,,-78.02,-8.33,24.85,-0.24,-5.67,-5.62,25.49,9.51,8.43,7.36,-21.11,1.96,-0.23,-0.66,0.29,7.9,8.18,5.63,-85.71,7.14,92.86,8.52,8.56,8.4,8.75,47.11,39.27,379.60,4.14,AVGO_2014Y_day.csv,
2014-10-13 22:00:00+00:00,7.2,4.32,4.04,"69,034,000",31.56,9.54,8.35,7.17,4.44,8.08,8.08,8.08,,-83.72,8.16,0.65,1.27,376.00,"10,515,434.10",0.52,36.58,10.8,8.17,-0.11,0.39,-0.13,0.0,7.14,"440,481,000.00",7.3,22.68,8.17,10.19,13.18,10.19,13.18,-74.6,-53.59,7.91,7.53,7.14,1.19,,,39.58,117.19,,0.0,31.56,46.24,-0.4,-0.31,-0.09,-8.08,1.23,1.7,68.73,-68.73,-25.97,-0.14,35.0,453.91,-26.58,51.96,1.0,7.3,6.7,"36,632,953.40",0.04,-19.1,-0.25,-2.56,173.37,163.35,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.0,8.34,"1,115,081,000.00",127.0,118.29,8.49,8.08,7.68,-0.85,8.35,8.08,6.85,8.08,31.72,-1.7,8.17,26.46,0.01,-0.25,-0.05,-0.21,6.88,-0.13,0.78,9.13,7.3,"-3,496,282.62","-2,134,145.64","-1,362,136.98",9.47,7.79,6.1,24.25,7.71,7.98,8.07,7.92,8.93,66.6,8.9,0.38,8.41,8.01,7.61,7.24,7.43,7.67,7.79,7.88,7.98,8.14,8.13,8.11,8.08,8.05,7.97,0.27,0.01,-0.16,-1.0,8.79,6.88,-0.63,-1.01,"-9,839,248.19",-3.55,-3.47,-0.12,2.21,9.09,7.98,6.88,-11.59,-0.56,,,-25.76,-188.28,31.46,,-55.09,-1.3,10.12,-0.18,-5.68,-5.66,28.4,9.54,8.35,7.17,1.48,2.09,-0.28,-0.86,0.3,7.68,8.45,5.95,-85.71,0.0,85.71,8.5,8.52,8.36,9.8,42.8,40.95,402.28,4.44,AVGO_2014Y_day.csv,
2014-10-14 22:00:00+00:00,7.26,0.74,0.46,"31,955,000",32.96,9.54,8.28,7.02,4.71,8.09,8.09,8.09,,-80.18,8.06,0.71,1.26,78.12,"8,831,635.54",0.53,41.01,11.69,8.06,-0.08,0.36,-0.22,0.0,5.71,"408,526,000.00",7.14,9.99,8.17,12.51,10.62,12.51,10.62,-69.27,-56.44,7.7,7.31,6.92,1.24,1.04,1.31,39.04,109.45,"26,309,960.00",0.0,32.96,54.24,-0.4,-0.36,-0.04,-6.97,1.13,1.54,63.81,-63.81,-14.08,-0.11,40.0,431.23,-46.72,33.87,-1.0,7.9,6.7,"36,868,112.26",0.04,-16.09,-0.29,-2.15,173.37,163.56,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.01,8.19,"1,147,036,000.00",127.93,118.37,8.49,8.09,7.68,-0.68,8.28,8.09,6.86,8.09,37.51,-1.39,8.06,26.71,0.01,-0.29,-0.09,-0.19,6.88,-0.14,0.82,9.1,7.14,"-2,625,049.15","-2,204,274.71","-420,774.44",9.38,7.69,6.0,29.91,7.66,7.98,8.09,7.92,8.99,67.77,8.88,0.36,8.23,7.84,7.45,7.25,7.37,7.58,7.69,7.78,7.89,8.08,8.08,8.07,8.04,8.02,7.95,0.26,0.02,-0.32,0.0,8.79,6.88,-0.48,-0.84,"-8,191,696.43",-3.28,-3.55,-0.1,2.21,9.09,7.98,6.88,-9.84,-0.51,,,-28.06,-148.58,33.52,-0.58,-46.88,1.62,6.61,-0.14,-5.68,-5.68,30.47,9.54,8.28,7.02,9.46,2.06,-0.18,-1.05,0.31,7.68,8.47,6.04,-78.57,0.0,78.57,8.49,8.47,8.15,10.24,39.21,42.21,412.27,4.71,AVGO_2014Y_day.csv,
2014-10-15 22:00:00+00:00,7.56,4.2,3.93,"33,985,000",40.52,9.47,8.21,6.95,5.22,8.1,8.1,8.1,,-64.27,7.96,0.73,1.16,245.59,"7,573,712.04",0.5,48.58,12.2,7.96,-0.03,0.56,-0.29,0.0,4.57,"374,541,000.00",7.11,34.97,8.17,23.94,15.55,23.94,15.55,-54.49,-56.09,7.62,7.21,6.8,1.2,,,43.82,98.66,,0.0,40.52,60.31,-0.32,-0.37,0.06,-5.63,1.74,1.38,42.8,-42.8,13.68,-0.03,40.0,415.36,-60.41,16.06,1.0,7.9,6.7,"38,296,839.89",0.04,-13.6,-0.28,-1.02,180.66,163.79,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.06,8.06,"1,181,021,000.00",127.93,118.44,8.5,8.1,7.69,-0.28,8.21,8.1,6.87,8.1,40.29,-1.19,7.96,27.05,0.02,-0.28,-0.13,-0.15,6.88,-0.13,0.77,8.94,7.11,"-1,784,080.66","-2,144,246.99","360,166.33",9.47,7.67,5.86,37.05,7.66,7.98,8.09,7.92,9.02,72.66,8.79,0.56,8.04,7.66,7.28,7.4,7.44,7.57,7.67,7.75,7.85,8.05,8.05,8.04,8.02,8.0,7.94,0.25,0.05,-0.5,0.0,8.79,6.88,-0.18,-0.74,"-5,540,679.91",-2.73,-3.28,-0.08,2.21,9.09,7.98,6.88,-5.05,-0.22,,,-28.54,-103.66,36.94,,-30.83,5.91,11.54,-0.12,-5.66,-5.67,30.65,9.47,8.21,6.95,24.26,2.12,-0.18,-1.22,0.32,7.68,8.87,6.25,-57.14,14.29,71.43,8.48,8.44,7.93,14.8,34.37,42.04,447.24,5.22,AVGO_2014Y_day.csv,
2014-10-16 22:00:00+00:00,7.72,2.05,1.78,"41,607,000",43.97,9.38,8.15,6.92,5.37,8.11,8.11,8.11,,-56.18,7.9,0.85,1.09,323.44,"7,109,872.13",0.49,44.43,12.55,7.9,-0.04,0.41,-0.35,0.0,3.65,"332,934,000.00",7.16,23.01,8.17,33.12,23.19,33.12,23.19,-35.94,-52.42,7.75,7.33,6.91,1.13,,,54.76,108.68,,0.0,43.97,64.93,-0.21,-0.34,0.13,-3.73,1.65,0.81,31.14,-31.14,24.56,-0.02,45.0,401.65,-72.61,-1.72,-1.0,8.3,7.3,"39,149,894.63",0.04,-11.43,-0.26,-0.45,184.37,164.03,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.06,6.88,"1,222,628,000.00",127.93,118.51,8.52,8.11,7.71,-0.05,8.15,8.11,6.88,8.11,46.02,-1.0,7.9,27.26,0.01,-0.26,-0.16,-0.11,6.88,-0.11,0.65,8.74,7.16,"-852,516.29","-1,959,714.03","1,107,197.74",9.5,7.67,5.85,37.87,7.63,7.98,8.13,7.92,9.11,73.87,8.79,0.29,7.89,7.51,7.14,7.56,7.53,7.6,7.67,7.74,7.83,8.03,8.03,8.03,8.01,7.99,7.93,0.25,0.16,-0.53,0.0,8.79,6.88,0.19,-0.09,"-3,827,855.11",-1.87,-2.73,-0.06,2.21,9.09,7.98,6.88,-2.23,-0.09,,,-27.56,-47.16,38.88,,-21.63,7.24,13.98,-0.12,-5.61,-5.65,30.24,9.38,8.15,6.92,32.43,2.09,-0.22,-1.11,0.33,7.68,9.01,6.42,-57.14,7.14,64.29,8.46,8.3,7.76,21.3,31.32,40.4,470.25,5.37,AVGO_2014Y_day.csv,
2014-10-19 22:00:00+00:00,7.8,1.09,0.82,"14,370,000",45.81,9.31,8.1,6.89,5.59,8.13,8.13,8.13,,-49.7,7.83,0.83,1.13,-3.46,"4,492,688.47",0.48,49.04,12.75,7.83,-0.02,0.23,-0.38,0.0,2.92,"318,564,000.00",7.25,8.31,8.17,43.28,33.45,43.28,33.45,-17.21,-46.02,7.92,7.51,7.09,1.04,,,57.13,100.22,,0.0,45.81,68.53,-0.12,-0.26,0.14,-2.46,1.1,0.95,36.96,-36.96,25.4,-0.03,50.0,389.63,-82.75,-19.04,1.0,7.9,7.3,"39,306,352.79",0.04,-10.36,-0.24,-0.07,184.37,164.27,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.06,6.9,"1,236,998,000.00",129.32,118.59,8.53,8.13,7.72,0.07,8.1,8.13,6.9,8.13,42.96,-0.9,7.83,27.34,0.02,-0.24,-0.17,-0.07,6.88,-0.09,0.48,8.49,7.25,"-1,203,320.49","-1,851,657.81","648,337.32",9.46,7.7,5.94,41.87,7.63,7.98,8.28,7.92,9.11,74.41,8.79,0.23,7.8,7.43,7.06,7.68,7.62,7.65,7.7,7.75,7.83,8.01,8.02,8.02,8.0,7.98,7.92,0.25,0.29,-0.5,0.0,8.79,6.88,0.03,-0.2,"-3,108,579.42",-1.22,-1.87,-0.07,2.04,8.92,7.9,6.88,-0.35,-0.09,,,-26.11,-47.83,40.88,,-11.93,7.06,4.57,-0.08,-5.56,-5.61,29.92,9.31,8.1,6.89,37.5,2.0,-0.16,-0.96,0.32,6.85,8.97,6.63,-57.14,0.0,57.14,8.43,8.14,7.64,20.24,32.03,39.12,478.56,5.59,AVGO_2014Y_day.csv,
2014-10-20 22:00:00+00:00,8.24,5.63,5.36,"24,112,000",54.25,9.25,8.08,6.9,6.03,8.15,8.15,8.15,,-18.14,7.8,0.9,1.05,8.33,"3,168,129.33",0.44,62.18,12.7,7.8,0.02,0.45,-0.39,10.48,4.43,"294,452,000.00",7.46,66.45,6.91,58.66,45.02,58.66,45.02,11.46,-35.57,8.14,7.71,7.29,0.99,,,69.93,88.83,,50.0,54.25,71.76,-0.04,-0.17,0.12,0.51,2.95,0.57,52.84,-52.84,45.88,0.04,50.0,385.05,-86.53,-35.25,1.0,8.3,7.3,"40,663,600.05",0.04,-3.69,-0.18,1.13,194.74,164.55,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.1,6.92,"1,261,110,000.00",129.32,118.67,8.56,8.15,7.74,0.52,8.08,8.15,6.91,8.15,47.86,-0.32,7.79,27.33,0.01,-0.18,-0.18,-0.01,6.88,-0.05,0.19,8.2,7.46,"-695,195.89","-1,686,448.97","991,253.07",9.6,7.8,5.99,46.31,7.6,7.98,8.33,7.92,9.38,79.06,8.71,0.35,7.8,7.43,7.06,7.96,7.83,7.78,7.8,7.83,7.88,8.03,8.03,8.03,8.01,7.99,7.93,0.23,0.41,-0.43,0.0,8.79,6.88,0.4,0.05,"-1,152,329.34",-0.53,-1.22,-0.03,2.03,8.9,7.89,6.88,5.56,0.23,,,-22.28,7.52,46.11,,-3.33,9.47,3.59,-0.06,-5.49,-5.55,29.14,9.25,8.08,6.9,56.88,2.15,-0.04,-0.75,0.33,6.94,9.44,7.03,-50.0,0.0,50.0,8.42,8.01,7.58,27.77,28.95,36.48,545.01,6.03,AVGO_2014Y_day.csv,
2014-10-21 22:00:00+00:00,8.09,-1.85,-2.12,"17,307,000",51.27,9.15,8.04,6.92,5.82,8.17,8.17,8.17,,-23.16,7.79,1.0,1.01,-49.51,"1,551,416.27",0.44,62.96,12.58,7.79,-0.01,0.23,-0.38,23.82,8.31,"277,145,000.00",7.6,-7.87,7.09,69.67,57.2,69.67,57.2,32.05,-23.28,8.29,7.88,7.47,0.96,,,66.79,98.78,,75.0,51.27,65.06,0.0,-0.09,0.09,1.37,1.52,0.39,60.31,-60.31,24.89,0.1,45.0,377.48,-93.03,-50.5,-1.0,8.3,7.9,"40,344,268.31",0.04,-2.82,-0.15,0.83,194.74,164.82,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.08,6.97,"1,243,803,000.00",126.94,118.74,8.58,8.17,7.76,0.39,8.04,8.17,6.92,8.17,53.37,-0.23,7.79,27.34,0.01,-0.15,-0.17,0.02,6.88,-0.03,0.06,8.0,7.6,"-377,619.97","-1,499,473.40","1,121,853.42",9.59,7.85,6.11,42.4,7.59,7.98,8.38,7.92,9.34,78.29,8.54,0.23,7.87,7.49,7.12,8.02,7.91,7.85,7.85,7.87,7.91,8.03,8.04,8.03,8.01,7.99,7.94,0.19,0.43,-0.27,0.0,8.79,6.88,0.42,0.19,"-1,363,518.70",0.13,-0.53,0.01,2.03,8.9,7.89,6.88,3.83,-0.02,,,-18.42,16.45,46.51,,0.98,5.96,-2.18,-0.11,-5.41,-5.48,27.73,9.15,8.04,6.92,52.28,2.18,-0.06,-0.53,0.32,7.35,9.18,6.99,-42.86,0.0,42.86,8.33,7.9,7.63,27.55,27.5,33.88,537.14,5.82,AVGO_2014Y_day.csv,
2014-10-22 22:00:00+00:00,8.14,0.64,0.37,"18,205,000",52.24,9.09,8.01,6.93,5.87,8.19,8.19,8.19,,-19.86,7.77,0.97,0.99,-11.84,"338,716.12",0.44,60.2,12.47,7.77,-0.02,0.2,-0.36,43.99,15.45,"258,940,000.00",7.77,-2.34,7.18,79.61,69.31,79.61,69.31,48.25,-10.27,8.4,8.0,7.59,0.93,,,71.6,101.34,,87.5,52.24,68.31,0.02,-0.03,0.05,1.96,1.48,0.83,46.38,-46.38,18.68,0.12,50.0,375.19,-94.3,-63.13,1.0,8.3,7.9,"40,461,340.21",0.04,-2.5,-0.12,1.07,196.0,165.09,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.08,7.05,"1,262,008,000.00",126.94,118.8,8.6,8.19,7.78,0.44,8.01,8.19,6.94,8.19,53.07,-0.21,7.77,27.29,0.01,-0.12,-0.16,0.04,6.88,0.0,0.0,7.77,7.77,"-68,871.62","-1,295,101.71","1,226,230.10",9.57,7.9,6.23,44.32,7.59,7.98,8.39,7.92,9.1,76.73,8.45,0.18,7.99,7.61,7.23,8.08,7.99,7.91,7.9,7.91,7.93,8.04,8.04,8.03,8.02,8.0,7.95,0.17,0.4,-0.19,0.0,8.79,6.88,0.37,0.2,"-1,033,495.53",0.73,0.13,0.01,2.01,8.88,7.88,6.88,4.7,-0.06,,,-15.03,24.94,46.96,,56.61,4.47,-3.78,-0.11,-5.34,-5.41,26.96,9.09,8.01,6.93,55.93,2.09,-0.08,-0.34,0.32,7.35,9.14,7.14,-28.57,7.14,35.71,8.23,7.83,7.64,26.28,26.23,31.46,534.81,5.87,AVGO_2014Y_day.csv,
2014-10-23 22:00:00+00:00,8.19,0.58,0.31,"11,269,000",53.14,9.01,7.98,6.95,5.98,8.21,8.21,8.21,,-12.72,7.76,0.97,1.0,-42.32,"-1,168,564.25",0.45,59.84,12.32,7.76,-0.01,0.16,-0.33,71.47,26.65,"247,671,000.00",7.95,2.00,7.21,81.42,76.9,81.42,76.9,61.11,2.71,8.48,8.09,7.7,0.91,,,68.4,104.0,,93.75,53.14,71.21,0.05,0.01,0.05,2.38,1.41,1.04,34.77,-34.77,13.91,0.12,50.0,380.56,-88.04,-72.33,1.0,8.3,7.9,"40,526,424.14",0.04,-1.24,-0.09,1.32,196.0,165.34,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.07,7.13,"1,273,277,000.00",127.67,118.87,8.62,8.21,7.8,0.5,7.98,8.21,6.95,8.21,54.08,-0.1,7.76,27.17,0.01,-0.09,-0.14,0.06,6.88,0.03,0.07,7.55,7.95,"-419,607.81","-1,170,031.16","750,423.34",9.53,7.95,6.37,43.05,7.6,7.98,8.4,7.92,9.22,41.08,8.45,0.16,8.14,7.75,7.36,8.13,8.05,7.97,7.95,7.95,7.97,8.05,8.05,8.04,8.03,8.01,7.95,0.17,0.31,-0.1,1.0,8.3,6.88,0.29,0.12,"-810,188.60",1.23,0.73,0.01,1.92,8.79,7.83,6.88,5.41,-0.1,,,-10.98,28.38,48.58,,80.82,2.82,0.1,-0.12,-5.34,-5.36,25.79,9.01,7.98,6.95,59.88,2.1,-0.03,-0.26,0.3,7.35,9.08,7.29,-28.57,0.0,28.57,8.15,7.83,7.73,25.27,26.04,29.32,536.80,5.98,AVGO_2014Y_day.csv,
2014-10-26 23:00:00+00:00,8.16,-0.34,-0.61,"14,977,000",52.5,8.93,7.95,6.98,5.94,8.22,8.22,8.22,,-14.59,7.76,0.99,0.98,-1.89,"-2,040,370.07",0.45,57.21,12.07,7.76,0.0,0.18,-0.3,90.34,39.39,"232,694,000.00",8.1,-1.96,7.21,84.27,81.77,84.27,81.77,68.91,14.74,8.54,8.16,7.78,0.92,,,63.94,96.83,,96.88,52.5,65.81,0.13,0.05,0.08,2.47,1.36,1.4,29.46,-29.46,7.69,0.09,50.0,387.86,-80.01,-78.27,1.0,8.3,7.9,"40,475,187.92",0.04,0.67,-0.06,1.3,195.32,165.6,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.07,7.2,"1,258,300,000.00",127.67,118.94,8.63,8.22,7.81,0.46,7.95,8.22,6.97,8.22,54.12,0.05,7.75,26.93,0.01,-0.06,-0.13,0.07,6.88,0.05,0.2,7.38,8.1,"-817,092.24","-1,119,611.31","302,519.07",9.51,7.99,6.47,41.99,7.64,7.9,8.5,7.98,9.51,34.47,8.38,0.18,8.29,7.89,7.5,8.14,8.09,8.01,7.99,7.98,7.99,8.05,8.06,8.05,8.03,8.01,7.96,0.15,0.26,-0.01,0.0,8.3,6.88,0.21,0.03,"-754,357.15",1.56,1.23,0.02,1.92,8.79,7.83,6.88,5.0,-0.2,,,-4.91,26.85,48.53,,72.62,0.66,-0.41,-0.12,-5.38,-5.35,24.59,8.93,7.95,6.98,60.39,2.1,0.03,-0.15,0.3,7.35,8.99,7.33,-14.29,7.14,21.43,8.07,7.81,7.82,24.15,26.46,27.56,534.85,5.94,AVGO_2014Y_day.csv,
