"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-03-13T23:00:00.000Z","25.63","0.25","0.20","100,304,400","61.17","26.09","24.76","23.43","-0.56","24.53","24.53","24.53","","-11.79","25.00","1.23","0.70","-21.50","-20,341,506.78","0.39","61.91","1.25","24.99","0.12","0.28","0.15","100.00","96.20","2,725,571,600.00","25.83","8.16","24.31","83.06","78.77","83.06","78.77","51.92","52.86","26.06","25.40","24.75","1.17","","","126.51","77.94","","100.00","61.17","65.06","0.23","0.26","-0.04","-0.51","1.41","0.46","42.37","-42.37","34.40","0.05","70.00","-61.45","47.68","20.75","-1.00","29.00","23.00","-63,559,105.13","0.13","8.27","0.30","1.37","77.08","90.74","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.94","24.50","-1,315,130,800.00","125.18","123.02","25.76","24.53","23.30","0.43","24.76","24.53","28.21","24.53","79.82","1.96","24.96","23.30","0","0.30","0.17","0.13","23.33","0.12","0.70","24.13","25.83","21,026,174.38","17,665,177.09","3,360,997.29","27.56","25.26","22.95","67.92","25.42","24.54","24.73","26.54","26.78","21.10","25.94","0.28","26.67","25.40","24.13","25.53","25.46","25.34","25.26","25.18","25.07","24.88","24.91","24.97","25.05","25.14","25.33","0.36","0.34","-0.37","-1.00","25.94","25.04","0.59","0.31","13,077,698.73","1.78","1.69","0.04","2.68","25.94","24.60","23.25","2.36","-0.38","","","11.77","95.42","34.20","","33.45","-0.77","-4.02","0.27","-5.49","-5.48","10.73","26.09","24.76","23.43","82.73","1.26","0.22","1.03","0.50","23.95","26.82","24.44","50.00","57.14","7.14","24.33","24.67","25.04","27.05","15.04","22.02","-465.29","-0.56"
"2016-03-14T23:00:00.000Z","26.15","2.01","1.96","160,270,800","66.31","26.29","24.86","23.43","-0.04","24.53","24.53","24.53","","-6.04","25.16","1.31","0.62","10.51","-16,562,240.77","0.43","62.59","1.13","25.15","0.14","0.67","0.17","100.00","96.96","2,885,842,400.00","25.97","78.11","24.75","89.29","83.65","89.29","83.65","57.80","53.76","26.25","25.58","24.91","1.15","0.95","0.95","170.66","68.62","210,639,712.00","100.00","66.31","66.65","0.23","0.24","-0.02","0.21","3.01","0","55.20","-55.20","66.05","0.04","70.00","-56.97","52.67","27.84","1.00","29.00","23.00","-60,338,673.11","0.13","8.82","0.35","2.06","78.63","90.61","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.96","24.61","-1,154,860,000.00","125.18","123.10","25.75","24.53","23.30","0.79","24.86","24.53","28.17","24.53","80.13","2.12","25.14","23.18","0","0.35","0.20","0.15","23.33","0.12","0.70","24.30","25.97","23,272,001.40","18,466,151.99","4,805,849.41","27.82","25.42","23.01","66.01","25.67","24.72","24.65","26.54","26.49","14.48","25.94","0.33","26.71","25.43","24.16","25.84","25.69","25.52","25.42","25.33","25.20","24.96","24.98","25.03","25.09","25.18","25.36","0.36","0.34","-0.35","0","25.94","25.04","1.01","0.68","23,000,837.46","2.05","1.78","0.05","2.61","25.94","24.63","23.33","3.79","0.07","","","12.70","136.57","35.47","11.01","49.17","0.68","-10.12","0.22","-5.48","-5.48","11.48","26.29","24.86","23.43","95.04","1.13","0.21","1.16","0.51","24.00","27.50","24.79","100.00","100.00","0","24.40","24.74","25.09","32.48","13.64","23.37","-387.17","-0.04"
"2016-03-15T23:00:00.000Z","26.49","1.33","1.28","153,214,000","69.26","26.54","24.96","23.37","0.31","24.53","24.53","24.53","","-3.49","25.33","1.26","0.59","38.87","-13,975,469.50","0.46","65.71","1.06","25.32","0.16","0.43","0.20","100.00","97.57","3,039,056,400.00","26.16","51.19","24.99","92.89","88.41","92.89","88.41","66.79","56.13","26.49","25.83","25.16","1.19","","","181.23","68.82","","100.00","69.26","68.79","0.22","0.23","-0.01","1.35","1.76","0.22","76.02","-76.02","64.22","0.06","70.00","-52.17","58.07","34.68","1.00","29.00","23.00","-58,302,266.89","0.13","9.52","0.42","2.48","78.63","90.48","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.97","24.78","-1,001,646,000.00","126.84","123.19","25.76","24.53","23.30","0.94","24.96","24.53","28.14","24.53","80.69","2.30","25.30","23.15","0","0.42","0.25","0.17","23.81","0.12","0.70","24.43","26.16","25,115,159.63","19,416,010.23","5,699,149.41","28.00","25.61","23.23","65.83","25.81","24.86","24.32","26.53","26.42","15.08","26.30","0.43","26.78","25.50","24.23","26.17","25.96","25.74","25.61","25.51","25.37","25.06","25.06","25.10","25.15","25.23","25.40","0.34","0.30","-0.37","0","25.94","25.04","1.12","0.69","27,320,980.91","2.40","2.05","0.05","2.97","26.30","24.81","23.33","4.48","0.30","","","13.17","145.37","36.57","","53.02","1.26","-6.24","0.20","-5.47","-5.48","12.69","26.54","24.96","23.37","98.45","1.17","0.23","1.31","0.50","24.50","27.83","25.15","100.00","100.00","0","24.50","24.80","25.17","34.49","12.81","24.97","-335.99","0.31"
"2016-03-16T23:00:00.000Z","26.45","-0.16","-0.21","137,682,800","68.47","26.73","25.08","23.42","0.14","24.55","24.55","24.55","","-6.82","25.48","1.22","0.64","18.73","-13,028,488.37","0.50","67.54","1.01","25.47","0.16","0.38","0.22","100.00","98.06","3,176,739,200.00","26.28","4.23","25.09","94.55","92.24","94.55","92.24","72.18","59.05","26.71","26.06","25.40","1.14","","","179.38","68.35","","100.00","68.47","63.71","0.21","0.22","-0.01","1.90","1.62","0.78","83.19","-83.19","43.62","0.08","70.00","-47.45","63.13","40.98","1.00","29.00","23.00","-58,523,139.06","0.13","9.17","0.47","2.09","78.63","90.36","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.96","25.00","-1,139,328,800.00","126.64","123.27","25.77","24.55","23.32","0.79","25.08","24.55","28.11","24.55","81.00","2.22","25.45","23.13","0","0.47","0.29","0.17","24.15","0.12","0.69","24.63","26.28","26,406,862.15","20,414,703.36","5,992,158.79","28.10","25.77","23.43","78.30","25.83","24.88","24.25","26.53","26.27","15.34","26.58","0.38","26.89","25.61","24.33","26.31","26.12","25.90","25.77","25.65","25.50","25.15","25.14","25.16","25.21","25.28","25.43","0.34","0.29","-0.39","0","25.94","25.04","1.02","0.64","22,582,061.36","2.79","2.40","0.04","3.25","26.58","24.95","23.33","3.67","0.11","","","13.45","133.62","36.32","","39.35","0.65","1.24","0.25","-5.46","-5.47","13.19","26.73","25.08","23.42","91.49","1.10","0.26","1.45","0.50","24.86","27.75","25.15","100.00","100.00","0","24.57","24.86","25.25","33.19","12.11","26.51","-331.76","0.14"
"2016-03-17T23:00:00.000Z","26.48","0.11","0.06","176,820,800","68.74","26.89","25.20","23.51","0.32","24.57","24.57","24.57","","-6.39","25.64","1.23","0.64","25.52","-9,015,959.13","0.52","67.81","0.94","25.63","0.15","0.33","0.25","100.00","98.44","3,353,560,000.00","26.34","-0.25","25.18","94.43","93.96","94.43","93.96","75.95","62.12","26.88","26.24","25.60","0.97","","","178.40","61.56","","100.00","68.74","66.67","0.18","0.21","-0.03","2.19","1.52","0.85","70.86","-70.86","30.72","0.06","75.00","-44.57","66.35","46.60","1.00","29.00","23.00","-58,322,594.33","0.13","9.55","0.50","1.85","78.72","90.23","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.97","25.22","-962,508,000.00","126.64","123.35","25.80","24.57","23.34","0.71","25.20","24.57","28.08","24.57","81.46","2.31","25.60","23.12","0","0.50","0.33","0.16","24.16","0.10","0.70","24.92","26.34","28,366,036.86","21,550,608.14","6,815,428.72","28.16","25.90","23.63","76.02","25.83","24.89","24.29","26.53","26.09","14.30","26.62","0.33","27.03","25.75","24.46","26.39","26.24","26.03","25.90","25.78","25.62","25.23","25.21","25.23","25.27","25.32","25.47","0.34","0.31","-0.49","0","25.94","25.04","0.90","0.57","20,113,825.19","3.19","2.79","0.04","3.29","26.62","24.97","23.33","3.12","0","","","13.63","126.70","38.89","","66.72","0.55","-0.88","0.28","-5.45","-5.46","13.38","26.89","25.20","23.51","87.94","1.09","0.24","1.57","0.48","24.86","27.72","25.24","100.00","100.00","0","24.63","24.94","25.43","31.69","11.53","27.95","-332.01","0.32"
"2016-03-20T23:00:00.000Z","26.48","-0.01","-0.06","142,010,800","68.69","27.02","25.31","23.60","-0.11","24.62","24.62","24.62","","-21.72","25.76","1.24","0.71","-29.57","-8,546,359.76","0.56","62.73","0.94","25.75","0.13","0.63","0.27","100.00","98.76","3,495,570,800.00","26.46","-2.07","25.23","88.36","92.44","88.36","92.44","70.55","63.65","27.06","26.41","25.76","1.00","","","197.37","64.95","","100.00","68.69","61.05","0.17","0.20","-0.03","2.26","1.88","1.04","54.17","-54.17","17.93","0.07","70.00","-39.84","70.89","51.85","1.00","29.00","23.00","-58,335,994.33","0.13","5.35","0.52","1.53","78.72","90.10","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.97","25.45","-1,104,518,800.00","126.63","123.43","25.85","24.62","23.39","0.62","25.31","24.62","28.05","24.62","81.00","1.35","25.73","23.27","0","0.52","0.37","0.15","24.35","0.11","0.73","24.98","26.46","29,343,468.08","22,663,873.85","6,679,594.23","28.35","26.00","23.65","74.95","25.98","25.08","24.04","26.53","24.45","12.44","26.63","0.63","27.22","25.92","24.62","26.44","26.32","26.13","26.00","25.89","25.73","25.31","25.28","25.29","25.32","25.37","25.50","0.31","0.35","-0.59","0","25.94","25.04","1.08","0.45","17,189,731.31","3.60","3.19","0.03","3.30","26.63","24.98","23.33","2.72","-0.14","","","12.81","126.04","41.22","","93.13","0.06","-4.84","0.22","-5.45","-5.45","13.51","27.02","25.31","23.60","84.03","1.13","0.18","1.70","0.49","24.90","27.84","25.11","100.00","100.00","0","24.67","25.02","25.61","32.97","10.48","29.65","-334.08","-0.11"
"2016-03-21T23:00:00.000Z","26.68","0.76","0.72","129,777,600","70.66","27.10","25.46","23.83","0.26","24.67","24.67","24.67","","-12.40","25.86","1.15","0.74","-2.19","-9,056,913.42","0.56","62.11","0.94","25.86","0.14","0.52","0.29","100.00","99.00","3,625,348,400.00","26.61","25.48","25.23","86.50","89.76","86.50","89.76","70.57","64.91","27.17","26.52","25.86","1.05","","","201.05","63.94","","100.00","70.66","64.28","0.16","0.18","-0.02","2.35","1.44","0.97","37.76","-37.76","21.01","0.12","75.00","-34.98","75.37","56.93","1.00","29.00","23.00","-57,343,457.88","0.13","5.93","0.54","1.71","78.72","89.96","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.97","25.71","-974,741,200.00","127.60","123.52","25.90","24.67","23.43","0.75","25.46","24.67","28.03","24.67","81.05","1.49","25.84","23.43","0","0.54","0.40","0.14","24.91","0.11","0.75","25.04","26.61","29,910,107.96","23,699,050.15","6,211,057.81","28.50","26.13","23.75","86.76","25.98","25.12","23.99","26.53","23.71","10.70","26.91","0.52","27.41","26.10","24.80","26.56","26.44","26.25","26.13","26.01","25.85","25.40","25.36","25.36","25.38","25.42","25.54","0.26","0.44","-0.62","0","25.94","25.04","0.87","0.35","18,488,324.66","3.72","3.60","0.03","3.58","26.91","25.12","23.33","3.08","-0.09","","","12.52","118.51","45.01","","93.96","0.26","-0.04","0.28","-5.45","-5.45","12.83","27.10","25.46","23.83","87.22","1.06","0.22","1.71","0.50","24.90","28.08","25.28","92.86","92.86","0","24.72","25.16","25.78","30.50","9.69","31.23","-308.60","0.26"
"2016-03-22T23:00:00.000Z","26.53","-0.55","-0.60","102,814,000","67.33","27.15","25.59","24.03","0.03","24.71","24.71","24.71","","-20.27","25.95","1.14","0.78","-30.45","-11,504,649.61","0.54","58.79","0.95","25.95","0.12","0.29","0.30","100.00","99.20","3,728,162,400.00","26.71","-5.30","25.30","81.87","85.57","81.87","85.57","67.65","65.41","27.16","26.52","25.89","1.05","","","168.61","71.13","","100.00","67.33","59.50","0.18","0.17","0.01","2.39","1.29","0.67","25.13","-25.13","4.05","0.11","70.00","-31.18","78.99","61.74","1.00","29.00","23.00","-57,911,867.43","0.13","4.56","0.54","1.28","78.72","89.82","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.98","25.93","-1,077,555,200.00","126.89","123.60","25.94","24.71","23.47","0.51","25.59","24.71","28.00","24.71","75.15","1.16","25.94","23.51","0","0.54","0.43","0.11","25.04","0.11","0.76","25.11","26.71","25,380,140.93","23,939,205.98","1,440,934.95","28.48","26.20","23.92","81.97","26.14","25.12","23.99","26.53","23.43","11.78","26.91","0.29","27.57","26.26","24.95","26.55","26.47","26.31","26.20","26.09","25.93","25.47","25.43","25.41","25.43","25.46","25.57","0.24","0.53","-0.60","1.00","26.91","25.04","0.73","0.44","13,680,683.00","3.99","3.72","0.03","3.58","26.91","25.12","23.33","2.19","-0.33","","","11.96","106.95","44.87","","76.31","-0.66","3.39","0.22","-5.45","-5.45","12.16","27.15","25.59","24.03","80.31","1.03","0.14","1.68","0.48","25.09","27.83","25.23","50.00","85.71","35.71","24.78","25.31","25.91","29.18","9.27","32.70","-313.90","0.03"
"2016-03-23T23:00:00.000Z","26.42","-0.43","-0.48","104,532,000","64.77","27.16","25.70","24.25","-0.12","24.73","24.73","24.73","","-26.40","26.00","1.07","0.89","-43.26","-13,154,236.09","0.53","55.86","0.98","26.00","0.12","0.34","0.31","100.00","99.36","3,832,694,400.00","26.79","-9.58","25.30","80.31","82.89","80.31","82.89","59.83","64.39","27.14","26.52","25.90","1.07","","","153.02","76.48","","100.00","64.77","55.99","0.21","0.18","0.04","2.40","1.12","1.86","15.17","-15.17","-7.92","0.10","65.00","-29.10","81.28","66.05","1.00","29.00","23.00","-58,364,940.32","0.13","2.58","0.53","0.94","78.38","89.69","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.97","26.10","-1,182,087,200.00","126.89","123.69","25.97","24.73","23.50","0.30","25.70","24.73","27.97","24.73","68.33","0.66","25.99","23.51","0","0.53","0.45","0.08","25.04","0.12","0.82","25.11","26.79","21,172,958.38","23,544,027.75","-2,371,069.37","28.46","26.24","24.01","81.18","26.18","25.12","24.04","26.53","23.41","12.43","26.91","0.34","27.70","26.38","25.06","26.48","26.45","26.34","26.24","26.14","25.99","25.53","25.48","25.46","25.47","25.50","25.60","0.24","0.61","-0.60","0","26.91","25.04","0.47","0.13","10,008,991.70","3.25","3.99","0.01","3.10","26.91","25.36","23.81","1.56","-0.54","","","10.99","78.08","43.26","","58.09","-1.42","-4.90","0.18","-5.47","-5.46","11.32","27.16","25.70","24.25","74.64","1.09","0.13","1.60","0.47","25.09","27.66","25.17","50.00","78.57","28.57","24.84","25.45","26.05","27.68","12.62","33.03","-323.48","-0.12"
"2016-03-27T22:00:00.000Z","26.30","-0.45","-0.50","77,645,600","62.11","27.11","25.80","24.50","-0.37","24.77","24.77","24.77","","-32.80","26.06","1.10","0.86","-45.82","-16,441,525.37","0.58","50.29","1.01","26.06","0.10","0.28","0.32","100.00","99.49","3,910,340,000.00","26.79","-10.79","25.30","73.51","78.56","73.51","78.56","48.06","61.42","27.08","26.48","25.88","1.04","","","165.04","70.06","","100.00","62.11","53.41","0.22","0.20","0.03","2.35","1.07","1.12","17.86","-17.86","-18.33","0.05","60.00","-29.20","81.37","69.79","1.00","29.00","23.00","-58,717,637.93","0.13","3.26","0.50","0.55","78.38","89.56","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.97","26.22","-1,259,732,800.00","126.31","123.76","26.01","24.77","23.53","0.09","25.80","24.77","27.94","24.77","70.71","0.83","26.06","23.55","0","0.50","0.46","0.04","25.04","0.11","0.74","25.24","26.79","17,880,783.71","22,734,992.89","-4,854,209.17","28.39","26.25","24.11","77.72","26.44","25.12","24.09","26.53","23.80","12.59","26.91","0.28","27.77","26.45","25.13","26.39","26.40","26.33","26.25","26.16","26.03","25.58","25.53","25.50","25.51","25.53","25.62","0.24","0.64","-0.58","0","26.91","25.04","0.43","0.15","7,248,080.16","2.63","3.25","0.02","2.77","26.91","25.53","24.15","0.87","-0.71","","","10.11","66.13","41.75","","43.84","-1.87","-7.80","0.19","-5.48","-5.47","10.14","27.11","25.80","24.50","68.86","1.11","0.10","1.51","0.46","25.09","27.46","25.13","50.00","71.43","21.43","24.94","25.58","26.15","26.46","12.07","33.34","-334.27","-0.37"
"2016-03-28T22:00:00.000Z","26.92","2.37","2.32","124,760,400","69.18","27.10","25.94","24.78","0.33","24.81","24.81","24.81","","-1.44","26.17","1.12","0.76","-1.18","-15,071,223.52","0.56","58.08","0.87","26.17","0.13","0.73","0.32","100.00","99.59","4,035,100,400.00","26.89","76.90","25.30","79.79","77.87","79.79","77.87","52.35","59.78","27.20","26.57","25.94","1.02","","","179.86","61.32","","100.00","69.18","54.99","0.24","0.21","0.02","2.73","2.42","1.16","20.52","-20.52","52.57","0.10","65.00","-25.17","85.70","73.46","1.00","29.00","23.00","-55,764,380.76","0.13","6.58","0.53","1.61","80.23","89.43","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.98","26.91","-1,134,972,400.00","126.31","123.84","26.05","24.81","23.57","0.58","25.94","24.81","27.92","24.81","77.71","1.66","26.15","23.81","0.01","0.53","0.47","0.05","25.04","0.11","0.73","25.38","26.89","19,188,372.29","22,228,332.80","-3,039,960.51","28.66","26.37","24.08","82.81","26.55","25.14","24.09","26.53","23.55","15.94","26.91","0.73","27.83","26.50","25.18","26.65","26.57","26.46","26.37","26.28","26.14","25.67","25.60","25.57","25.57","25.59","25.66","0.24","0.65","-0.54","0","26.91","25.04","0.71","-0.01","17,307,394.77","2.39","2.63","0.03","2.75","26.91","25.54","24.16","2.79","-0.13","","","10.14","93.78","43.39","","47.55","0.11","3.76","0.28","-5.49","-5.48","8.96","27.10","25.94","24.78","92.08","1.23","0.16","1.42","0.48","25.09","28.29","25.55","85.71","100.00","14.29","25.05","25.70","26.25","29.56","10.75","34.29","-257.37","0.33"
"2016-03-29T22:00:00.000Z","27.39","1.75","1.70","182,404,400","73.23","27.32","26.05","24.79","0.80","24.88","24.88","24.88","","-8.37","26.32","1.23","0.69","67.64","-9,227,491.60","0.66","60.18","0.72","26.32","0.15","0.68","0.33","100.00","99.67","4,217,504,800.00","27.07","69.77","25.92","85.80","79.70","85.80","79.70","58.27","59.50","27.36","26.71","26.07","1.06","","","205.20","64.37","","100.00","73.23","57.39","0.26","0.23","0.03","3.84","1.90","0","59.57","-59.57","68.72","0.12","65.00","-22.27","88.75","76.87","1.00","29.00","23.00","-52,579,761.79","0.13","8.35","0.57","2.17","81.63","89.32","24.01","24.88","23.31","25.59","22.44","26.46","21.73","1.00","26.22","-952,568,000.00","126.31","123.92","26.12","24.88","23.63","0.90","26.05","24.88","27.89","24.88","84.42","2.11","26.31","24.01","0","0.57","0.49","0.08","25.04","0.11","0.73","25.50","27.07","21,573,279.11","22,134,753.70","-561,474.60","28.96","26.56","24.15","80.17","26.91","25.47","24.09","26.53","23.31","15.37","26.95","0.45","27.88","26.55","25.23","27.02","26.85","26.67","26.56","26.45","26.30","25.78","25.70","25.66","25.65","25.66","25.72","0.25","0.66","-0.46","0","26.91","25.04","1.21","0.75","27,082,044.48","2.49","2.39","0.04","2.59","26.95","25.65","24.35","3.98","0.28","","","10.82","156.96","34.37","","51.21","1.17","9.91","0.22","-5.48","-5.48","9.68","27.32","26.05","24.79","102.97","0.89","0.20","1.48","0.49","25.39","28.90","25.88","92.86","100.00","7.14","25.16","25.81","26.28","36.17","9.68","35.97","-187.60","0.80"
