"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-02-27T23:00:00.000Z","18.79","-0.27","-0.40","371,968,800","47.53","19.70","18.76","17.82","-5.19","19.19","19.19","19.19","","-70.10","19.01","1.02","0.91","0.46","-23,878,587.56","0.37","43.35","3.30","19.01","-0.05","0.38","-0.05","13.43","58.47","7,251,717,200.00","18.70","-0.33","19.56","28.60","31.69","28.60","31.69","-47.61","-10.84","19.19","18.72","18.26","0.60","2.58","2.58","63.43","98.21","643,451,116.00","23.04","47.53","48.42","-0.12","-0.01","-0.10","-0.20","1.31","1.08","22.58","-22.58","4.93","-0.08","55.00","112.98","-6.61","-20.33","-1.00","23.00","17.00","-178,186,690.57","0.10","1.26","-0.08","-0.60","81.40","83.29","18.50","19.38","17.00","20.88","16.12","21.76","14.62","0.96","19.48","-2,669,326,800.00","119.25","106.30","20.15","19.19","18.23","-0.21","18.76","19.19","17.62","19.19","59.36","0.23","19.01","24.82","0","-0.08","-0.07","0","18.41","-0.05","0.40","19.36","18.70","2,426,569.24","-85,678.06","2,512,247.30","20.59","18.83","17.07","61.35","19.05","18.75","19.57","19.42","18.70","16.04","19.69","0.38","19.82","18.88","17.94","18.76","18.78","18.81","18.83","18.84","18.85","18.94","18.96","18.98","18.99","18.99","18.97","0.09","0","-0.04","-1.00","19.69","18.41","0.18","-0.20","-6,680,110.25","-1.34","-1.23","0","2.06","19.69","18.66","17.63","-1.11","-0.09","","","4.21","12.07","49.49","-12.96","-37.77","0.51","10.38","0.08","-5.54","-5.54","10.01","19.70","18.76","17.82","51.82","0.59","0.04","-0.22","0.36","18.42","19.86","17.73","-42.86","42.86","85.71","19.00","19.00","18.96","22.95","26.02","16.25","-372.97","-5.19"
"2014-03-02T23:00:00.000Z","18.85","0.29","0.16","238,781,200","48.60","19.66","18.81","17.96","-5.01","19.17","19.17","19.17","","-65.83","19.01","1.02","0.99","-30.90","-27,840,730.31","0.38","45.11","3.16","19.01","-0.04","0.28","-0.05","0","46.77","7,012,936,000.00","18.64","5.49","19.56","32.66","30.54","32.66","30.54","-43.21","-16.73","19.18","18.72","18.26","0.60","","","64.49","106.11","","11.52","48.60","50.88","-0.13","-0.08","-0.06","-0.18","0.88","0.98","14.15","-14.15","10.44","-0.03","55.00","114.02","-4.23","-16.32","1.00","19.00","17.00","-177,496,999.63","0.10","-0.23","-0.07","-0.45","81.40","83.29","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.97","19.42","-2,430,545,600.00","119.59","106.37","20.13","19.17","18.21","-0.13","18.81","19.17","17.64","19.17","58.30","-0.04","19.01","24.79","0","-0.07","-0.07","0","18.41","-0.06","0.55","19.42","18.64","7,291,601.13","968,218.97","6,323,382.16","20.56","18.83","17.11","60.91","18.97","18.74","19.57","19.42","18.69","16.28","19.69","0.28","19.74","18.80","17.86","18.81","18.80","18.82","18.83","18.84","18.85","18.93","18.96","18.97","18.98","18.98","18.96","0.09","0.05","-0.09","0","19.69","18.41","0.11","-0.17","-3,874,058.89","-1.35","-1.34","0","2.06","19.69","18.66","17.63","-0.81","-0.05","","","2.38","3.98","47.68","","-39.20","1.10","-0.86","0.03","-5.53","-5.54","9.01","19.66","18.81","17.96","52.36","0.59","0.02","-0.20","0.35","18.42","19.87","17.83","-42.86","35.71","78.57","19.02","18.97","18.88","21.64","24.54","15.54","-367.48","-5.01"
"2014-03-03T23:00:00.000Z","18.97","0.66","0.53","259,140,000","51.06","19.60","18.86","18.12","-4.89","19.16","19.16","19.16","","-56.06","19.00","0.97","1.03","-8.19","-29,003,636.10","0.38","49.51","3.09","19.00","-0.02","0.17","-0.05","0","37.42","6,753,796,000.00","18.65","13.70","19.56","36.00","32.42","36.00","32.42","-32.25","-19.55","19.23","18.79","18.34","0.60","","","74.40","97.00","","6.99","51.06","52.54","-0.14","-0.12","-0.03","-0.05","1.25","0.78","30.44","-30.44","27.75","-0.02","55.00","114.65","-2.47","-12.90","-1.00","23.00","17.00","-175,788,268.12","0.10","-0.88","-0.05","-0.05","81.94","83.30","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","19.36","-2,171,405,600.00","119.59","106.43","20.12","19.16","18.20","0.03","18.86","19.16","17.65","19.16","58.04","-0.17","19.00","24.71","0","-0.05","-0.07","0.01","18.41","-0.05","0.48","19.38","18.65","12,136,187.88","2,563,643.10","9,572,544.78","20.50","18.86","17.22","61.71","18.80","18.72","19.57","19.42","18.94","16.64","19.69","0.17","19.70","18.76","17.82","18.89","18.86","18.86","18.86","18.86","18.87","18.94","18.96","18.97","18.98","18.98","18.96","0.09","0.08","-0.11","1.00","19.03","18.41","0.16","-0.02","1,280,399.32","-1.11","-1.35","0","1.85","19.69","18.76","17.83","-0.09","0.08","","","0.76","21.34","46.49","","-14.82","1.68","-7.39","0.08","-5.51","-5.52","7.87","19.60","18.86","18.12","57.50","0.92","-0.02","-0.16","0.34","18.42","19.89","18.05","-42.86","28.57","71.43","19.02","18.95","18.84","22.35","23.64","14.63","-353.78","-4.89"
"2014-03-04T23:00:00.000Z","19.01","0.21","0.08","200,062,800","51.86","19.58","18.90","18.23","-4.77","19.15","19.15","19.15","","-52.91","18.99","0.95","1.02","-35.07","-34,296,929.97","0.38","48.57","3.08","18.99","-0.01","0.20","-0.04","2.44","30.42","6,553,733,200.00","18.68","4.19","19.56","41.73","36.80","41.73","36.80","-13.71","-18.49","19.33","18.89","18.46","0.59","","","69.41","96.61","","10.73","51.86","53.95","-0.14","-0.14","-0.01","0.03","1.43","0.73","53.44","-53.44","33.99","0.02","55.00","113.67","-2.11","-10.12","-1.00","23.00","17.00","-175,366,471.05","0.10","-0.66","-0.04","0.11","81.94","83.31","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","19.30","-1,971,342,800.00","119.85","106.50","20.11","19.15","18.19","0.11","18.90","19.15","17.67","19.15","56.85","-0.13","18.99","24.54","0","-0.04","-0.06","0.02","18.41","-0.05","0.39","19.33","18.68","15,250,099.32","4,375,993.99","10,874,105.33","20.47","18.89","17.31","61.09","18.76","18.66","19.64","19.44","18.70","15.19","19.69","0.20","19.70","18.76","17.82","18.95","18.91","18.89","18.89","18.89","18.89","18.94","18.96","18.98","18.98","18.98","18.97","0.09","0.11","-0.06","0","19.03","18.41","0.21","0.01","2,240,727.30","-0.55","-1.11","0","1.73","19.69","18.82","17.96","0.17","0.11","","","-0.48","25.87","46.27","","3.34","1.74","-3.32","0.04","-5.49","-5.51","7.12","19.58","18.90","18.23","58.11","0.82","0.01","-0.07","0.33","18.42","19.87","18.16","-42.86","21.43","64.29","19.01","18.90","18.84","23.01","22.61","13.65","-349.59","-4.77"
"2014-03-05T23:00:00.000Z","18.96","-0.30","-0.43","185,488,800","50.59","19.55","18.94","18.32","-4.91","19.14","19.14","19.14","","-57.43","18.96","0.93","1.07","-39.66","-39,215,847.62","0.39","50.09","3.15","18.96","-0.02","0.23","-0.04","4.03","25.14","6,368,244,400.00","18.74","-5.15","19.56","44.53","40.76","44.53","40.76","4.90","-14.23","19.34","18.92","18.50","0.54","","","147.90","93.83","","22.77","50.59","52.29","-0.11","-0.14","0.03","0.07","1.10","1.18","45.86","-45.86","13.57","-0.01","50.00","112.36","-1.82","-7.92","-1.00","23.00","17.00","-175,927,447.31","0.10","-2.51","-0.03","0.03","81.94","83.33","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","19.25","-2,156,831,600.00","119.48","106.57","20.09","19.14","18.18","0.10","18.94","19.14","17.69","19.14","50.50","-0.49","18.97","24.40","0","-0.03","-0.06","0.03","18.41","-0.03","0.22","19.18","18.74","9,788,274.11","5,149,176.86","4,639,097.25","20.43","18.90","17.37","57.02","18.76","18.66","19.07","19.24","18.56","14.18","19.69","0.23","19.73","18.79","17.85","18.95","18.93","18.91","18.90","18.90","18.90","18.94","18.96","18.97","18.98","18.98","18.97","0.09","0.13","-0.04","0","19.03","18.41","0.19","-0.03","396,943.16","0.03","-0.55","0","1.60","19.69","18.88","18.08","0.05","0.02","","","-1.51","9.41","44.89","","17.20","1.13","-4.20","0.01","-5.48","-5.50","6.49","19.55","18.94","18.32","51.57","0.82","-0.08","0.02","0.32","18.42","19.78","18.14","-42.86","14.29","57.14","19.00","18.87","18.83","21.85","22.29","12.75","-354.74","-4.91"
"2014-03-06T23:00:00.000Z","18.94","-0.06","-0.19","220,729,600","50.33","19.51","18.97","18.43","-4.96","19.11","19.11","19.11","","-58.30","18.92","0.85","1.10","-19.12","-39,811,564.32","0.38","55.25","3.24","18.93","0","0.21","-0.03","12.52","22.62","6,147,514,800.00","18.81","-2.98","19.56","43.79","43.35","43.79","43.35","20.78","-7.87","19.36","18.95","18.53","0.46","","","153.95","87.48","","41.34","50.33","50.59","-0.06","-0.12","0.05","0.08","0.81","1.32","32.26","-32.26","4.94","0.02","50.00","111.27","-1.24","-6.22","1.00","19.00","17.00","-176,056,357.16","0.10","-2.49","-0.02","0.12","81.89","83.35","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","19.20","-2,377,561,200.00","119.48","106.64","20.06","19.11","18.15","0.11","18.97","19.11","17.70","19.11","43.80","-0.48","18.93","24.26","0","-0.02","-0.05","0.03","18.41","-0.02","0.07","19.03","18.81","4,047,335.73","4,991,770.99","-944,435.25","20.39","18.91","17.42","55.38","18.76","18.66","18.99","19.17","18.63","12.93","19.69","0.21","19.77","18.83","17.89","18.95","18.93","18.91","18.91","18.90","18.90","18.94","18.96","18.97","18.98","18.98","18.97","0.09","0.11","-0.01","1.00","19.10","18.41","0.10","-0.11","-8,839.03","0.39","0.03","-0.01","1.55","19.69","18.91","18.14","0.18","0","","","-2.08","-17.81","45.26","","9.64","0.71","-2.65","0","-5.48","-5.49","5.72","19.51","18.97","18.43","47.80","1.02","-0.11","0.06","0.31","18.42","19.73","18.16","-42.86","7.14","50.00","18.98","18.87","18.85","20.80","22.88","12.18","-357.73","-4.96"
"2014-03-09T23:00:00.000Z","18.96","0.09","-0.04","178,584,000","50.75","19.50","18.99","18.48","-4.87","19.08","19.08","19.08","","-51.04","18.88","0.85","1.15","-31.38","-43,186,643.06","0.54","51.66","3.26","18.88","0","0.18","-0.03","30.07","24.11","5,968,930,800.00","18.91","3.20","19.56","44.41","44.24","44.41","44.24","34.11","-0.24","19.37","18.97","18.57","0.33","","","154.12","84.05","","68.05","50.75","52.31","-0.02","-0.08","0.06","0.09","1.23","0.73","19.02","-19.02","3.81","0.06","50.00","109.28","-1.51","-4.78","-1.00","23.00","17.00","-175,894,751.18","0.10","-2.76","-0.02","0.33","81.89","83.37","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","19.15","-2,198,977,200.00","119.59","106.70","20.04","19.08","18.13","0.12","18.99","19.08","17.72","19.08","42.41","-0.54","18.89","24.13","0","-0.02","-0.04","0.03","18.41","0.01","0.02","18.83","18.91","7,376,228.42","5,332,407.76","2,043,820.66","20.34","18.92","17.49","57.76","18.76","18.66","18.95","19.14","18.50","12.81","19.69","0.18","19.82","18.87","17.93","18.96","18.94","18.92","18.92","18.91","18.91","18.94","18.96","18.97","18.98","18.98","18.96","0.09","0.09","-0.02","0","19.10","18.41","0.14","-0.04","429,782.27","0.76","0.39","-0.01","1.27","19.69","19.05","18.41","0.47","0.01","","","-2.29","-9.06","49.42","","35.47","0.29","0.50","0.01","-5.48","-5.48","5.36","19.50","18.99","18.48","47.37","0.97","-0.07","0.11","0.30","18.42","19.69","18.23","-42.86","0","42.86","18.95","18.86","18.88","21.06","21.92","11.45","-354.53","-4.87"
"2014-03-10T23:00:00.000Z","19.15","0.97","0.84","279,224,400","55.12","19.51","19.00","18.49","-4.68","19.06","19.06","19.06","","-11.45","18.87","0.97","1.06","-11.01","-37,310,486.02","0.54","56.38","3.23","18.87","0.01","0.28","-0.02","72.14","33.71","5,689,706,400.00","19.02","22.45","19.56","59.74","49.31","59.74","49.31","49.13","8.74","19.40","19.00","18.61","0.32","","","178.81","88.35","","84.02","55.12","54.12","0.01","-0.04","0.06","0.22","2.08","0.46","19.89","-19.89","25.90","0.02","50.00","107.99","-1.29","-3.46","-1.00","23.00","19.00","-173,175,745.21","0.10","-0.24","0","1.03","82.69","83.39","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.97","18.41","-1,919,752,800.00","119.59","106.78","20.01","19.06","18.11","0.28","19.00","19.06","17.74","19.06","50.68","-0.05","18.88","24.03","0","0","-0.03","0.04","18.41","0.02","0.35","18.69","19.02","12,544,329.78","6,362,682.34","6,181,647.44","20.38","18.96","17.54","52.50","18.84","18.76","18.90","19.08","18.54","11.98","19.53","0.22","19.87","18.92","17.97","19.05","19.01","18.97","18.96","18.95","18.94","18.96","18.97","18.98","18.99","18.99","18.97","0.04","0.06","-0.03","-1.00","19.10","18.79","0.30","0.08","7,733,561.97","1.19","0.76","0","1.27","19.69","19.05","18.41","1.47","0.18","","","-1.76","45.85","59.27","","73.66","0.64","-6.04","-0.02","-5.48","-5.48","5.38","19.51","19.00","18.49","64.19","0.69","-0.02","0.15","0.30","18.42","19.90","18.39","-35.71","0","35.71","18.93","18.87","18.90","24.23","20.48","11.23","-332.07","-4.68"
"2014-03-11T23:00:00.000Z","19.16","0.10","-0.04","199,326,400","55.55","19.51","19.00","18.49","-4.52","19.05","19.05","19.05","","-9.20","18.88","1.01","0.98","-34.83","-38,655,098.19","0.54","59.31","3.15","18.88","0.04","0.19","-0.01","97.72","46.52","5,490,380,000.00","19.11","4.59","19.56","76.10","60.08","76.10","60.08","61.16","18.27","19.42","19.03","18.65","0.35","","","164.65","81.59","","92.01","55.55","55.36","0.08","0","0.08","0.39","1.04","0.86","54.64","-54.64","40.01","0.04","50.00","108.25","0.37","-2.32","-1.00","23.00","17.00","-172,982,396.89","0.10","1.03","0.02","1.09","82.69","83.41","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.97","18.43","-1,720,426,400.00","119.71","106.85","20.00","19.05","18.09","0.27","19.00","19.05","17.75","19.05","52.21","0.19","18.88","23.97","0","0.02","-0.02","0.04","18.41","0.04","0.65","18.62","19.11","6,962,822.48","6,448,416.64","514,405.84","20.37","19.00","17.62","50.42","18.94","18.82","18.87","19.08","18.75","10.35","19.24","0.19","19.91","18.96","18.01","19.11","19.06","19.02","19.00","18.98","18.97","18.97","18.98","18.99","18.99","18.99","18.98","-0.07","0.03","-0.01","0","19.10","18.79","0.22","0.02","7,157,604.65","1.53","1.19","0","1.27","19.69","19.05","18.41","1.49","0.18","","","-0.76","38.91","58.22","","57.16","0.27","-7.87","-0.02","-5.48","-5.48","5.40","19.51","19.00","18.49","65.85","0.55","0.02","0.19","0.29","18.42","19.88","18.45","64.29","92.86","28.57","18.92","18.88","18.90","23.11","20.04","10.94","-327.49","-4.52"
"2014-03-12T23:00:00.000Z","18.95","-1.11","-1.24","257,742,800","49.70","19.50","18.99","18.48","-4.84","19.03","19.03","19.03","","-37.45","18.90","1.03","0.94","-7.55","-34,608,057.60","0.46","52.19","3.00","18.89","0.01","0.38","0","100.00","57.21","5,232,637,200.00","19.11","-21.31","19.56","80.63","72.16","80.63","72.16","50.93","24.21","19.43","19.03","18.64","0.35","","","142.19","92.82","","96.01","49.70","53.88","0.11","0.04","0.07","0.38","1.43","1.53","36.48","-36.48","-22.64","-0.01","50.00","106.36","0.09","-1.58","-1.00","23.00","17.00","-175,845,073.68","0.10","1.03","0.02","0.20","81.77","83.42","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.97","18.45","-1,978,169,200.00","119.71","106.92","19.98","19.03","18.08","0.03","18.99","19.03","17.77","19.03","52.49","0.19","18.89","24.00","0","0.02","-0.02","0.03","18.41","0.03","0.59","18.65","19.11","622,217.33","5,616,102.46","-4,993,885.12","20.41","18.99","17.56","46.80","18.97","18.88","18.82","19.08","18.97","8.55","19.24","0.38","19.93","18.98","18.03","19.03","19.02","19.00","18.99","18.98","18.96","18.97","18.98","18.99","18.99","18.99","18.98","-0.07","0.01","-0.01","0","19.10","18.79","0.30","-0.07","-1,702,364.14","1.68","1.53","0","1.27","19.69","19.05","18.41","0.29","-0.07","","","0.10","14.95","56.93","","21.86","-0.85","-1.95","-0.05","-5.49","-5.48","5.36","19.50","18.99","18.48","45.99","0.63","0.03","0.23","0.30","18.42","19.75","18.15","78.57","100.00","21.43","18.91","18.90","18.91","21.05","20.67","10.22","-348.80","-4.84"
"2014-03-13T23:00:00.000Z","18.74","-1.12","-1.26","237,199,200","44.64","19.43","18.96","18.48","-5.06","19.00","19.00","19.00","","-62.22","18.89","0.99","0.98","-17.90","-32,681,711.18","0.41","48.03","2.92","18.89","-0.02","0.28","0","83.13","62.40","4,995,438,000.00","19.06","-27.66","19.56","63.71","73.48","63.71","73.48","20.50","23.53","19.38","18.99","18.60","0.36","2.31","2.31","127.25","100.45","577,392,872.00","94.15","44.64","52.24","0.09","0.08","0.01","0.10","0.60","1.59","53.62","-53.62","-63.30","-0.03","45.00","103.75","-0.61","-1.18","1.00","19.00","17.00","-178,509,167.83","0.10","-0.54","0","-0.55","81.77","83.43","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","18.48","-2,215,368,400.00","118.36","106.99","19.95","19.00","18.05","-0.21","18.96","19.00","17.78","19.00","53.28","-0.10","18.90","24.10","0","0","-0.01","0.01","18.41","0.03","0.37","18.69","19.06","-4,703,607.18","4,141,858.22","-8,845,465.40","20.37","18.94","17.52","37.26","18.98","18.91","18.79","19.08","18.99","10.20","19.27","0.28","19.95","19.00","18.05","18.88","18.93","18.94","18.94","18.94","18.94","18.95","18.97","18.98","18.98","18.98","18.97","-0.06","0.02","-0.06","0","19.10","18.79","0.02","-0.26","-8,671,932.46","1.02","1.68","0","1.27","19.69","19.05","18.41","-0.80","-0.30","","","0.07","-67.20","57.07","-10.27","-12.47","-1.74","0.87","-0.13","-5.50","-5.49","5.02","19.43","18.96","18.48","27.06","0.54","-0.05","0.24","0.30","18.42","19.55","17.93","78.57","92.86","14.29","18.91","18.90","18.95","19.63","24.53","10.28","-376.46","-5.06"
"2014-03-16T23:00:00.000Z","18.81","0.39","0.26","199,544,800","46.65","19.35","18.93","18.50","-4.99","18.98","18.98","18.98","","-53.70","18.90","1.02","0.97","-13.97","-33,803,794.06","0.40","48.37","2.72","18.90","-0.02","0.19","0","75.32","64.98","4,795,893,200.00","19.01","1.80","19.56","48.88","64.41","48.88","64.41","-5.03","18.34","19.35","18.96","18.58","0.33","","","141.36","106.59","","87.91","46.65","53.81","0.01","0.08","-0.07","-0.03","0.88","1.06","64.84","-64.84","-35.32","-0.04","50.00","100.99","-1.41","-1.06","1.00","19.00","17.00","-177,729,540.13","0.10","0.90","-0.01","-0.34","81.77","83.43","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","18.51","-2,015,823,600.00","118.82","107.07","19.93","18.98","18.03","-0.13","18.93","18.98","17.80","18.98","59.60","0.17","18.90","24.16","0","-0.01","-0.01","0","18.41","0.02","0.16","18.78","19.01","-177,360.68","3,524,826.95","-3,702,187.63","20.30","18.92","17.54","35.48","18.98","19.05","18.78","19.08","18.74","10.29","19.27","0.15","19.95","19.00","18.05","18.85","18.89","18.91","18.92","18.92","18.92","18.94","18.96","18.97","18.97","18.98","18.96","-0.06","0.02","-0.08","1.00","19.27","18.79","0.01","-0.14","-5,346,029.44","0.37","1.02","0","1.27","19.69","19.05","18.41","-0.47","-0.25","","","0.44","-43.46","55.90","","-19.41","-1.05","-3.82","-0.16","-5.51","-5.50","4.52","19.35","18.93","18.50","36.61","0.58","0","0.24","0.29","18.42","19.57","18.05","78.57","85.71","7.14","18.92","18.90","18.98","18.72","23.40","10.34","-374.67","-4.99"
