"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-15T23:00:00.000Z","35.17","0.16","0","76,928,000","78.67","35.35","34.57","33.79","11.94","32.45","32.45","32.45","","-6.96","34.76","1.23","0.72","-11.69","-9,734,978.65","","0.66","63.72","0.40","34.75","0.29","0.19","0.35","100.00","100.00","11,028,366,800.00","35.05","6.54","34.28","87.31","82.12","87.31","82.12","60.42","58.23","35.35","34.92","34.50","0.52","","","170.83","50.05","","0.78","78.67","67.88","0.17","0.17","0","9.17","1.52","0.28","75.33","-75.33","59.41","0.04","65.00","221.81","84.92","99.99","1.00","37.00","31.00","31,278,257.04","0.15","2.95","0.70","1.34","141.77","114.98","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.10","34.42","3,144,274,000.00","96.62","93.73","34.07","32.45","30.82","0.31","34.57","32.45","28.31","32.45","79.48","1.01","34.74","24.48","0","0.70","0.81","-0.10","33.82","0.04","0.42","34.46","35.05","2,773,762.98","3,067,584.22","-293,821.25","36.37","34.83","33.28","70.62","34.76","34.02","31.22","30.04","35.91","6.68","35.19","0.19","36.55","34.81","33.07","35.06","34.98","34.89","34.83","34.76","34.63","33.83","33.56","33.30","33.05","32.82","32.39","0.12","0.91","-0.37","0","34.99","34.26","0.54","0.35","9,498,542.39","2.13","1.81","0.03","1.53","35.19","34.42","33.65","1.14","0.06","","","4.32","117.56","50.09","","23.39","0.36","-0.47","0.29","-5.49","-5.50","4.54","35.35","34.57","33.79","88.48","1.12","0.11","1.28","0.32","34.08","36.02","34.33","100.00","100.00","0","33.35","34.27","34.64","38.28","10.69","62.76","1,603.90","11.94"
"2017-03-16T23:00:00.000Z","35.00","-0.50","-0.66","175,540,000","72.49","35.36","34.63","33.90","11.69","32.57","32.57","32.57","","-23.84","34.82","1.16","0.77","116.64","-1,737,585.31","","0.59","61.31","0.42","34.81","0.20","0.28","0.33","100.00","100.00","11,203,906,800.00","35.03","-21.70","34.28","87.96","85.90","87.96","85.90","60.01","58.55","35.38","34.97","34.55","0.43","","","160.57","56.05","","0.39","72.49","65.51","0.15","0.16","-0.02","8.94","1.46","1.49","66.68","-66.68","12.19","0","65.00","219.68","81.00","96.15","1.00","37.00","31.00","30,404,865.45","0.15","2.23","0.67","0.57","141.06","115.11","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.10","34.51","2,968,734,000.00","96.62","93.74","34.20","32.57","30.94","0.13","34.63","32.57","28.37","32.57","67.54","0.77","34.80","24.40","0","0.67","0.78","-0.11","34.07","0.03","0.32","34.61","35.03","-2,109,066.57","2,328,062.68","-4,437,129.25","36.38","34.86","33.33","66.21","34.76","34.02","31.24","30.06","36.13","6.78","35.26","0.28","36.58","34.84","33.10","35.03","34.98","34.91","34.86","34.79","34.67","33.90","33.64","33.38","33.13","32.90","32.48","0.06","0.86","-0.35","0","34.99","34.26","0.49","0.22","3,753,126.89","2.31","2.13","0.02","1.55","35.26","34.48","33.71","0.48","-0.21","","","3.94","94.47","53.50","","15.66","-0.08","-3.82","0.20","-5.49","-5.49","4.21","35.36","34.63","33.90","75.41","1.09","0.06","1.21","0.32","34.16","35.84","34.16","92.86","92.86","0","33.47","34.33","34.67","35.90","12.10","61.82","1,582.20","11.69"
"2017-03-19T23:00:00.000Z","35.37","1.05","0.89","86,168,000","76.64","35.42","34.70","33.98","12.06","32.69","32.69","32.69","","-0.90","34.89","1.13","0.74","-8.27","-2,581,410.07","","0.58","63.41","0.42","34.88","0.23","0.38","0.32","100.00","100.00","11,290,074,800.00","35.08","40.16","34.30","89.43","88.24","89.43","88.24","70.49","60.72","35.50","35.08","34.66","0.38","","","188.24","56.30","","0.20","76.64","67.18","0.13","0.15","-0.03","8.96","1.53","0.69","51.22","-51.22","50.79","0.03","65.00","218.44","77.94","92.34","1.00","37.00","31.00","31,309,694.80","0.15","3.26","0.67","1.49","141.06","115.24","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.11","34.58","3,054,902,000.00","97.64","93.75","34.33","32.69","31.06","0.44","34.70","32.69","28.42","32.69","67.41","1.12","34.87","24.42","0","0.67","0.76","-0.09","34.17","0.03","0.31","34.72","35.08","-936,122.68","1,861,750.49","-2,797,873.17","36.51","34.95","33.39","67.51","34.82","34.19","31.33","30.09","35.92","8.08","35.26","0.32","36.63","34.89","33.14","35.20","35.11","35.01","34.95","34.88","34.76","34.00","33.73","33.48","33.23","33.00","32.57","0.03","0.81","-0.35","0","34.99","34.26","0.53","0.21","7,740,789.66","2.61","2.31","0.02","1.48","35.26","34.52","33.78","1.30","0.07","","","3.94","128.02","53.99","","35.66","0.81","2.84","0.21","-5.49","-5.49","4.16","35.42","34.70","33.98","96.11","1.05","0.13","1.16","0.32","34.16","36.27","34.46","100.00","100.00","0","33.57","34.38","34.73","35.66","11.09","61.16","1,622.37","12.06"
"2017-03-20T23:00:00.000Z","34.96","-1.15","-1.31","158,119,600","65.00","35.43","34.74","34.05","11.32","32.80","32.80","32.80","","-51.48","34.91","1.09","0.83","8.56","2,526,620.22","","0.61","47.58","0.52","34.91","0.15","0.77","0.31","100.00","100.00","11,448,194,400.00","35.10","-32.29","34.30","74.59","84.00","74.59","84.00","49.23","58.63","35.58","35.12","34.66","0.38","","","173.82","67.00","","0.10","65.00","63.85","0.07","0.13","-0.06","8.62","1.76","1.17","38.86","-38.86","-16.09","-0.04","60.00","215.98","73.74","88.62","1.00","37.00","31.00","29,498,897.54","0.15","0.04","0.62","0.13","139.45","115.36","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.11","34.68","2,896,782,400.00","97.64","93.76","34.44","32.80","31.16","0.04","34.74","32.80","28.47","32.80","55.68","0.01","34.91","24.71","0","0.62","0.73","-0.11","34.26","0.03","0.37","34.70","35.10","-5,102,525.08","866,853.98","-5,969,379.05","36.74","34.95","33.16","54.85","34.98","34.44","31.39","30.15","35.95","10.19","35.38","0.77","36.69","34.94","33.20","35.08","35.06","35.00","34.95","34.89","34.79","34.06","33.80","33.55","33.31","33.08","32.65","0.04","0.79","-0.38","0","34.99","34.26","0.84","0.07","-2,513,444.31","2.97","2.61","0.01","1.56","35.38","34.60","33.82","0.14","-0.41","","","3.26","109.80","44.10","","12.84","-0.40","6.23","0.08","-5.49","-5.49","3.96","35.43","34.74","34.05","66.10","1.07","0.02","1.11","0.35","34.35","36.14","33.78","57.14","100.00","42.86","33.64","34.44","34.82","36.70","9.37","61.02","1,590.07","11.32"
"2017-03-21T23:00:00.000Z","35.35","1.13","0.97","103,440,800","69.81","35.50","34.79","34.09","11.74","32.91","32.91","32.91","","-24.00","34.94","1.03","0.90","-1.34","2,138,003.26","","0.53","53.55","0.49","34.94","0.18","0.46","0.29","100.00","100.00","11,551,635,200.00","35.19","32.85","34.30","74.54","79.52","74.54","79.52","45.70","56.28","35.64","35.17","34.70","0.43","","","164.63","61.74","","0.05","69.81","65.87","0.01","0.09","-0.08","8.55","1.11","0.99","25.14","-25.14","34.68","0.01","60.00","214.77","70.26","84.94","1.00","37.00","31.00","30,667,637.94","0.15","1.77","0.61","1.05","139.45","115.48","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.12","34.82","3,000,223,200.00","98.74","93.78","34.56","32.91","31.27","0.39","34.79","32.91","28.53","32.91","55.68","0.61","34.93","24.90","0","0.61","0.71","-0.09","34.26","0.04","0.45","34.69","35.19","-3,275,271.08","275,121.83","-3,550,392.91","36.87","35.03","33.18","57.68","35.18","34.51","31.95","30.26","35.91","11.17","35.70","0.46","36.76","35.01","33.26","35.22","35.16","35.08","35.03","34.96","34.86","34.14","33.89","33.64","33.40","33.17","32.74","0.14","0.78","-0.37","0","34.99","34.26","0.47","0.01","3,682,642.50","2.70","2.97","0","1.88","35.70","34.76","33.82","1.14","-0.10","","","3.18","116.01","44.75","","35.13","0.47","4.83","0.08","-5.48","-5.49","4.05","35.50","34.79","34.09","89.95","1.10","0.13","1.06","0.36","34.35","36.58","34.13","57.14","92.86","35.71","33.73","34.50","34.88","33.37","8.52","60.90","1,622.93","11.74"
"2017-03-22T23:00:00.000Z","35.23","-0.35","-0.52","81,385,200","66.69","35.51","34.85","34.19","11.57","33.02","33.02","33.02","","-32.70","34.97","1.09","0.88","-3.61","49,745.50","","0.49","52.92","0.50","34.97","0.16","0.24","0.28","100.00","100.00","11,633,020,400.00","35.26","-4.12","34.30","63.94","71.03","63.94","71.03","37.13","52.80","35.64","35.18","34.72","0.45","","","143.17","69.41","","0.02","66.69","62.40","-0.01","0.05","-0.06","8.31","1.01","0.63","36.12","-36.12","10.29","-0.01","60.00","213.96","67.11","81.31","1.00","37.00","31.00","30,379,895.04","0.15","0.82","0.59","0.70","139.45","115.60","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.12","34.93","2,918,838,000.00","98.39","93.79","34.67","33.02","31.37","0.23","34.85","33.02","28.58","33.02","55.60","0.28","34.97","24.95","0","0.59","0.68","-0.09","34.26","0.04","0.60","34.65","35.26","-2,079,897.36","-61,309.49","-2,018,587.87","36.84","35.06","33.28","59.82","35.20","34.68","32.24","30.42","36.65","11.30","35.70","0.24","36.83","35.07","33.32","35.22","35.18","35.11","35.06","35.00","34.90","34.21","33.96","33.71","33.48","33.25","32.82","0.14","0.78","-0.36","-1.00","35.70","34.93","0.42","0.18","1,703,243.57","2.58","2.70","0.01","1.88","35.70","34.76","33.82","0.73","-0.30","","","2.95","116.38","44.20","","22.70","-0.08","0.28","0.10","-5.49","-5.49","3.79","35.51","34.85","34.19","79.02","1.09","0.05","0.99","0.35","34.35","36.35","34.11","57.14","85.71","28.57","33.81","34.59","34.94","31.73","8.11","60.79","1,618.80","11.57"
"2017-03-23T23:00:00.000Z","35.16","-0.20","-0.36","89,582,400","64.94","35.49","34.90","34.30","11.29","33.13","33.13","33.13","","-37.57","35.00","1.07","0.87","2.97","-933,013.10","","0.49","46.47","0.52","35.00","0.13","0.35","0.27","100.00","100.00","11,722,602,800.00","35.28","-11.05","34.30","68.58","69.02","68.58","69.02","24.97","47.74","35.67","35.21","34.75","0.45","","","138.27","73.42","","0.01","64.94","59.31","-0.02","0.01","-0.03","8.05","1.16","1.27","19.53","-19.53","-4.24","-0.03","55.00","212.34","63.16","77.63","1.00","37.00","31.00","30,201,900.70","0.15","0.93","0.56","0.45","139.17","115.72","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.11","34.94","2,829,255,600.00","98.39","93.81","34.78","33.13","31.47","0.13","34.90","33.13","28.63","33.13","55.45","0.33","35.00","25.01","0","0.56","0.66","-0.10","34.26","0.04","0.61","34.67","35.28","-4,652,429.83","-717,183.82","-3,935,246.01","36.85","35.08","33.31","53.91","35.20","34.70","32.43","30.57","36.88","11.38","35.70","0.35","36.88","35.12","33.37","35.19","35.17","35.12","35.08","35.03","34.94","34.28","34.03","33.78","33.55","33.32","32.90","0.14","0.76","-0.37","0","35.70","34.93","0.44","0.09","564,102.97","2.47","2.58","0.01","1.88","35.70","34.76","33.82","0.46","-0.43","","","2.78","96.90","44.63","","17.87","-0.35","-0.27","0.02","-5.49","-5.49","3.40","35.49","34.90","34.30","72.18","1.09","0.01","0.93","0.35","34.35","36.27","34.05","57.14","78.57","21.43","33.89","34.65","35.02","29.50","8.85","60.29","1,607.75","11.29"
"2017-03-26T22:00:00.000Z","35.22","0.17","0.01","94,300,400","65.77","35.47","34.95","34.42","11.86","33.23","33.23","33.23","","-33.39","35.02","0.97","0.91","35.13","-1,315,983.36","","0.45","52.56","0.53","35.01","0.15","0.65","0.26","100.00","100.00","11,816,903,200.00","35.32","13.81","34.30","65.45","65.99","65.45","65.99","17.69","42.28","35.67","35.18","34.70","0.46","","","127.14","66.16","","0.01","65.77","61.15","-0.01","-0.01","0","7.87","0.88","2.24","11.18","-11.18","3.86","-0.01","55.00","211.04","59.55","73.98","1.00","37.00","31.00","30,362,826.57","0.15","0.97","0.53","0.49","139.41","115.84","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.11","35.70","2,923,556,000.00","98.39","93.82","34.90","33.23","31.57","0.14","34.95","33.23","28.68","33.23","49.24","0.34","35.01","25.26","0.01","0.53","0.63","-0.10","34.26","0.05","0.65","34.68","35.32","-7,082,939.59","-1,626,577.50","-5,456,362.09","37.03","35.11","33.18","59.22","35.18","34.74","32.48","30.57","36.76","11.38","35.70","0.65","36.92","35.16","33.40","35.21","35.19","35.15","35.11","35.06","34.97","34.34","34.09","33.85","33.62","33.40","32.98","0.14","0.75","-0.33","0","35.70","34.93","0.27","-0.38","1,291,824.47","1.71","2.47","-0.01","1.63","35.70","34.89","34.07","0.56","-0.44","","","2.62","40.78","47.39","","23.36","-0.29","9.08","0.05","-5.49","-5.49","3.00","35.47","34.95","34.42","76.11","1.08","0.02","0.81","0.37","34.35","36.49","33.95","57.14","71.43","14.29","33.97","34.72","35.05","25.85","16.00","57.66","1,621.57","11.86"
"2017-03-27T22:00:00.000Z","35.95","2.07","1.91","133,499,200","73.88","35.62","35.03","34.44","12.66","33.36","33.36","33.36","","-3.43","35.09","1.06","0.79","78.41","1,525,935.47","","0.45","62.58","0.50","35.08","0.20","0.85","0.25","100.00","100.00","11,950,402,400.00","35.52","98.68","34.30","75.20","69.74","75.20","69.74","37.32","41.37","35.91","35.38","34.86","0.64","","","144.83","59.41","","18.07","73.88","63.76","0.03","-0.01","0.04","8.32","2.08","0.49","40.60","-40.60","67.77","0.08","55.00","212.13","58.02","70.63","1.00","37.00","31.00","33,129,843.93","0.15","3.45","0.56","1.83","142.30","115.97","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.13","34.65","3,057,055,200.00","98.39","93.83","35.03","33.36","31.69","0.78","35.03","33.36","28.74","33.36","56.77","1.20","35.06","25.70","0.01","0.56","0.62","-0.06","34.26","0.06","0.65","34.63","35.52","-4,396,844.41","-2,022,329.92","-2,374,514.49","37.42","35.26","33.10","66.11","35.33","34.91","32.58","30.57","36.63","14.47","35.70","0.85","36.97","35.21","33.45","35.58","35.44","35.32","35.26","35.20","35.09","34.44","34.20","33.96","33.72","33.50","33.07","0.14","0.73","-0.30","0","35.70","34.93","0.85","-0.01","15,029,328.82","1.59","1.71","0.02","1.53","35.70","34.94","34.17","2.40","0.26","","","3.31","214.35","44.33","","35.01","1.19","21.18","0.12","-5.49","-5.49","3.38","35.62","35.03","34.44","127.65","1.20","0.08","0.78","0.41","34.35","37.48","34.42","92.86","100.00","7.14","34.06","34.80","35.09","34.30","13.61","56.63","1,720.25","12.66"
"2017-03-28T22:00:00.000Z","36.03","0.22","0.06","116,760,000","74.59","35.82","35.09","34.35","12.89","33.48","33.48","33.48","","-6.30","35.19","1.27","0.73","31.75","2,399,799.68","","0.45","60.69","0.46","35.18","0.21","0.33","0.24","100.00","100.00","12,067,162,400.00","35.70","10.77","34.62","85.62","75.43","85.62","75.43","56.37","44.10","36.04","35.52","35.00","0.75","","","134.80","60.25","","59.03","74.59","66.90","0.10","0.02","0.08","8.49","1.38","0.25","72.94","-72.94","55.34","0.12","55.00","212.40","55.77","67.39","1.00","37.00","31.00","33,389,665.02","0.15","3.92","0.59","1.87","142.30","116.10","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.13","34.65","3,173,815,200.00","98.61","93.84","35.15","33.48","31.80","0.75","35.09","33.48","28.80","33.48","63.84","1.36","35.17","25.98","0","0.59","0.61","-0.02","34.26","0.08","0.67","34.64","35.70","-2,304,414.51","-2,062,627.72","-241,786.79","37.50","35.40","33.30","63.09","35.39","34.97","32.68","30.74","37.24","13.97","36.01","0.33","37.04","35.28","33.51","35.80","35.64","35.48","35.40","35.32","35.21","34.54","34.30","34.06","33.82","33.60","33.17","0.21","0.70","-0.28","-1.00","35.70","34.65","0.84","0.51","14,216,648.76","1.77","1.59","0.04","1.75","36.01","35.14","34.26","2.34","0.28","","","4.08","240.38","49.84","","35.62","0.92","10.21","0.09","-5.48","-5.49","4.17","35.82","35.09","34.35","114.49","1.21","0.10","0.85","0.40","34.77","37.45","34.61","100.00","100.00","0","34.14","34.84","35.13","34.32","12.83","55.84","1,731.02","12.89"
"2017-03-29T22:00:00.000Z","35.98","-0.13","-0.30","84,829,200","73.31","35.96","35.15","34.34","12.74","33.60","33.60","33.60","","-9.69","35.27","1.21","0.76","8.13","509,916.66","","0.45","67.37","0.44","35.27","0.20","0.25","0.24","100.00","100.00","12,151,991,600.00","35.84","-2.93","34.74","93.52","84.78","93.52","84.78","67.25","48.31","36.18","35.67","35.16","0.81","","","134.29","64.21","","79.52","73.31","60.56","0.15","0.07","0.09","8.15","1.39","0.76","70.47","-70.47","36.41","0.08","55.00","213.01","53.93","64.39","1.00","37.00","31.00","33,277,829.36","0.15","3.44","0.60","1.66","142.30","116.24","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.12","34.71","3,088,986,000.00","98.48","93.86","35.28","33.60","31.92","0.60","35.15","33.60","28.85","33.60","64.07","1.20","35.26","26.10","0","0.60","0.61","-0.01","34.65","0.08","0.70","34.66","35.84","-1,081,539.95","-1,922,472.32","840,932.37","37.52","35.51","33.49","66.24","35.39","34.97","32.72","30.78","38.25","14.09","36.12","0.25","37.13","35.36","33.59","35.89","35.75","35.59","35.51","35.43","35.31","34.64","34.39","34.15","33.92","33.69","33.26","0.15","0.67","-0.20","0","35.70","34.65","0.74","0.49","11,610,064.82","2.08","1.77","0.03","1.86","36.12","35.19","34.26","1.96","0.23","","","4.51","197.33","50.26","","43.20","0.41","-0.73","0.13","-5.47","-5.48","4.62","35.96","35.15","34.34","101.47","1.16","0.09","0.90","0.39","34.86","37.27","34.70","21.43","100.00","78.57","34.22","34.90","35.10","32.80","12.24","55.11","1,728.09","12.74"
"2017-03-30T22:00:00.000Z","35.92","-0.19","-0.35","78,646,800","71.44","36.07","35.20","34.33","12.59","33.72","33.72","33.72","","-14.29","35.35","1.17","0.78","12.86","-1,469,754.84","","0.46","64.24","0.44","35.35","0.19","0.32","0.24","100.00","100.00","12,230,638,400.00","35.93","-6.34","34.74","89.91","89.68","89.91","89.68","70.82","52.40","36.32","35.82","35.32","0.82","0.88","0.88","133.19","61.58","184,290,640.00","74.88","71.44","54.99","0.17","0.12","0.05","7.71","1.36","1.49","60.34","-60.34","17.92","0.15","50.00","213.52","52.02","61.51","1.00","37.00","31.00","33,130,300.88","0.15","3.20","0.59","1.35","142.30","116.36","33.46","35.16","32.54","36.07","30.84","37.78","29.93","1.12","34.80","3,010,339,200.00","98.29","93.87","35.40","33.72","32.03","0.47","35.20","33.72","28.91","33.72","58.82","1.12","35.34","26.13","0","0.59","0.61","-0.01","34.65","0.09","0.71","34.73","35.93","-3,470,572.29","-2,143,629.46","-1,326,942.83","37.55","35.58","33.61","63.67","35.39","34.97","32.90","31.01","38.50","13.76","36.13","0.32","37.24","35.46","33.69","35.90","35.81","35.66","35.58","35.50","35.38","34.72","34.48","34.24","34.00","33.78","33.35","0.15","0.63","-0.25","0","35.70","34.65","0.61","0.29","9,193,135.13","2.23","2.08","0.03","1.86","36.13","35.19","34.26","1.54","0.15","","","4.78","152.81","51.35","-12.88","27.78","-0.03","4.31","0.09","-5.48","-5.48","4.95","36.07","35.20","34.33","91.28","1.18","0.05","0.95","0.39","34.86","37.13","34.70","21.43","92.86","71.43","34.31","34.94","35.19","30.89","13.80","53.91","1,721.75","12.59"
