"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-02-12T23:00:00.000Z","42.54","-0.42","-0.68","89,960,800","59.17","44.70","40.83","36.95","-2.97","40.38","40.38","40.38","","-24.60","41.73","1.12","0.58","-11.60","-18,229,093.13","0.09","0.50","52.89","1.46","41.72","0.03","0.64","0.29","100.00","98.41","3,372,932,800.00","43.68","-16.11","40.32","76.68","77.37","76.68","77.37","44.77","60.51","43.91","42.59","41.28","3.09","","","222.53","73.70","","100.00","59.17","55.22","0.13","0.15","-0.02","-0.72","1.77","1.00","24.34","-24.34","-9.85","0.08","60.00","-59.03","83.84","39.69","-1.00","47.00","41.00","-51,968,541.76","0.15","11.45","0.83","0.93","70.64","90.51","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.88","42.01","-622,814,800.00","139.85","121.23","42.39","40.38","38.36","0.37","40.83","40.38","47.90","40.38","81.99","4.37","41.71","23.05","0.01","0.83","0.55","0.28","37.94","0.30","0.60","39.54","43.68","15,283,317.65","15,203,665.73","79,651.92","46.74","42.19","37.63","56.87","42.69","40.51","39.27","45.78","47.76","19.68","43.89","0.64","44.96","42.81","40.67","42.60","42.58","42.38","42.19","41.98","41.70","41.15","41.23","41.40","41.62","41.87","42.42","0.68","1.11","-1.21","0","43.89","42.10","1.24","0.60","23,802,233.61","1.34","1.73","0.20","6.38","43.89","40.70","37.51","1.88","-0.36","","","21.10","69.45","36.04","","25.30","-2.68","-4.86","0.08","-5.49","-5.47","18.96","44.70","40.83","36.95","72.22","1.99","0.10","3.07","0.99","39.87","44.79","40.30","64.29","64.29","0","39.66","40.77","41.98","32.17","18.61","27.23","128.55","-2.97"
"2019-02-13T23:00:00.000Z","42.70","0.36","0.10","87,342,800","59.99","44.85","41.02","37.20","-2.61","40.34","40.34","40.34","","-21.77","41.98","1.10","0.68","-34.89","-19,047,644.17","0.09","0.52","49.81","1.55","41.97","0.05","0.47","0.31","100.00","98.73","3,285,590,000.00","43.60","10.67","40.32","78.00","77.45","78.00","77.45","34.08","55.70","43.85","42.59","41.32","2.84","","","200.95","73.68","","100.00","59.99","56.73","0.13","0.14","-0.01","-0.71","1.26","1.21","18.40","-18.40","1.67","0","60.00","-56.65","90.30","51.50","1.00","43.00","41.00","-51,650,329.02","0.16","8.27","0.82","0.89","70.64","90.43","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.89","42.31","-535,472,000.00","140.36","121.40","42.35","40.34","38.32","0.19","41.02","40.34","47.91","40.34","76.57","3.26","41.96","22.98","0.01","0.82","0.60","0.22","38.42","0.25","0.49","40.14","43.60","11,918,140.92","14,734,305.04","-2,816,164.12","46.62","42.28","37.95","55.66","42.86","40.60","39.27","45.78","47.19","19.56","43.89","0.47","44.95","42.81","40.67","42.65","42.62","42.45","42.28","42.09","41.83","41.25","41.31","41.46","41.67","41.91","42.42","0.64","1.19","-1.04","0","43.89","42.10","0.81","0.34","22,335,966.04","0.92","1.34","0.15","5.97","43.89","40.91","37.92","1.69","-0.22","","","19.40","60.53","33.59","","27.94","-2.10","-4.63","0.08","-5.50","-5.49","18.66","44.85","41.02","37.20","71.90","1.95","0.10","2.84","0.96","39.87","44.78","40.62","50.00","57.14","7.14","39.87","41.06","42.10","31.04","18.97","27.01","139.22","-2.61"
"2019-02-14T23:00:00.000Z","42.60","-0.22","-0.49","98,507,200","59.21","44.97","41.21","37.44","-2.93","40.26","40.26","40.26","","-24.00","42.24","1.15","0.65","-5.98","-18,581,284.50","0.08","0.47","47.94","1.64","42.24","0.03","0.49","0.32","100.00","98.98","3,187,082,800.00","43.34","-6.17","40.47","76.54","77.07","76.54","77.07","20.72","49.34","43.81","42.59","41.36","2.34","0.85","0.85","190.91","78.81","159,612,860.00","100.00","59.21","55.25","0.12","0.13","-0.01","-0.71","1.29","0.90","13.94","-13.94","-2.25","-0.07","55.00","-56.16","94.49","62.31","1.00","43.00","41.00","-51,869,493.05","0.15","9.03","0.80","0.48","70.48","90.34","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.88","43.89","-633,979,200.00","140.36","121.57","42.28","40.26","38.25","-0.01","41.21","40.26","47.91","40.26","82.12","3.53","42.24","22.94","0","0.80","0.64","0.16","38.42","0.17","0.34","40.98","43.34","12,816,754.44","14,460,369.24","-1,643,614.80","46.48","42.34","38.20","51.15","43.00","40.60","39.27","45.78","46.70","19.68","43.89","0.49","44.90","42.76","40.62","42.63","42.62","42.49","42.34","42.17","41.92","41.33","41.39","41.52","41.71","41.93","42.43","0.64","1.08","-0.97","1.00","43.12","42.10","0.84","0.35","17,808,213.14","0.47","0.92","0.17","5.97","43.89","40.91","37.92","0.86","-0.35","","","17.76","56.76","32.81","-1.13","-7.57","-1.72","-5.84","0.06","-5.52","-5.50","18.27","44.97","41.21","37.44","68.59","1.80","0.06","2.77","0.92","39.87","44.56","40.65","50.00","50.00","0","40.14","41.22","42.20","30.72","18.25","26.90","133.05","-2.93"
"2019-02-18T23:00:00.000Z","42.73","0.30","0.03","75,891,200","59.96","45.08","41.38","37.68","-2.57","40.24","40.24","40.24","","-30.25","42.51","1.15","0.67","-54.38","-19,808,275.82","0.10","0.48","55.56","1.64","42.51","0.05","0.49","0.33","100.00","99.19","3,111,191,600.00","42.95","10.78","40.52","74.66","76.40","74.66","76.40","7.55","41.75","43.85","42.66","41.48","1.25","","","203.57","82.35","","100.00","59.96","56.48","0.10","0.12","-0.02","-0.70","1.27","1.13","6.69","-6.69","8.69","-0.02","55.00","-56.53","97.07","71.39","1.00","43.00","41.00","-51,642,382.99","0.15","10.51","0.79","0.28","70.48","90.25","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.88","43.86","-558,088,000.00","140.78","121.72","42.25","40.24","38.22","0.02","41.38","40.24","47.91","40.24","76.72","4.06","42.50","22.94","0.01","0.79","0.67","0.12","38.53","0.06","0.17","42.05","42.95","9,870,493.98","13,804,672.78","-3,934,178.80","46.39","42.41","38.44","54.63","43.00","40.60","39.27","45.55","47.12","14.32","43.89","0.49","44.83","42.70","40.56","42.68","42.66","42.54","42.41","42.26","42.02","41.42","41.46","41.58","41.75","41.96","42.44","0.64","0.98","-0.93","-1.00","43.12","42.35","0.68","0.19","16,646,471.80","0.04","0.47","0.16","5.97","43.89","40.91","37.92","0.47","-0.31","","","16.54","52.41","43.96","","-38.01","-0.51","-6.42","0.08","-5.52","-5.51","17.90","45.08","41.38","37.68","68.24","1.91","0.13","2.68","0.89","39.87","44.59","40.88","42.86","42.86","0","40.40","41.39","42.32","29.52","18.06","26.70","143.83","-2.57"
"2019-02-19T23:00:00.000Z","43.01","0.64","0.37","104,457,600","61.60","45.10","41.62","38.13","-2.30","40.22","40.22","40.22","","-32.15","42.66","1.20","0.79","-57.27","-18,265,057.33","0.06","0.49","49.32","1.67","42.66","0.04","0.60","0.34","100.00","99.35","3,006,734,000.00","42.90","40.92","40.98","71.20","74.13","71.20","74.13","1.84","34.49","43.88","42.72","41.56","1.07","","","234.63","81.58","","100.00","61.60","57.49","0.07","0.11","-0.04","-0.65","1.96","0.65","22.51","-22.51","27.33","0.05","60.00","-56.62","99.83","78.94","-1.00","47.00","41.00","-50,970,154.58","0.15","4.10","0.79","0.50","70.94","90.16","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.89","43.80","-453,630,400.00","140.78","121.87","42.23","40.22","38.21","0.18","41.62","40.22","47.90","40.22","74.75","1.69","42.66","23.01","0.01","0.79","0.69","0.09","40.06","0.04","0.08","42.37","42.90","11,036,275.34","13,409,187.43","-2,372,912.09","46.40","42.52","38.64","63.01","42.80","40.60","39.11","45.55","47.18","11.80","43.89","0.58","44.79","42.66","40.52","42.84","42.77","42.65","42.52","42.37","42.15","41.53","41.55","41.65","41.81","42.01","42.46","0.51","0.93","-0.83","0","43.12","42.35","1.03","0.45","18,372,118.60","-0.07","0.04","0.10","5.97","43.89","40.91","37.92","0.83","-0.15","","","13.95","64.22","48.75","","-23.04","0.25","-13.24","0.11","-5.50","-5.51","16.75","45.10","41.62","38.13","69.96","2.14","0.13","2.67","0.87","39.87","44.85","41.16","35.71","35.71","0","40.61","41.54","42.37","31.93","17.17","26.94","184.75","-2.30"
"2019-02-20T23:00:00.000Z","42.76","-0.56","-0.83","68,998,800","59.29","45.03","41.83","38.63","-2.63","40.24","40.24","40.24","","-46.78","42.74","1.08","0.87","-57.66","-19,676,456.44","0.07","0.49","51.27","1.74","42.74","0.03","0.52","0.34","100.00","99.48","2,937,735,200.00","42.78","-21.44","40.98","63.61","69.82","63.61","69.82","-1.13","28.01","43.89","42.76","41.64","0.90","","","255.03","81.71","","100.00","59.29","56.76","0.02","0.08","-0.06","-0.63","0.94","1.26","41.49","-41.49","4.69","-0.01","55.00","-60.45","98.56","84.79","-1.00","47.00","41.00","-51,359,208.35","0.15","2.78","0.76","0.04","70.94","90.07","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.89","43.75","-522,629,200.00","139.99","122.02","42.25","40.24","38.22","-0.06","41.83","40.24","47.88","40.24","68.35","1.15","42.74","23.06","0.01","0.76","0.71","0.05","41.14","0.01","0","42.69","42.78","8,356,738.85","12,687,409.06","-4,330,670.21","46.31","42.56","38.82","61.74","42.72","40.70","38.60","45.55","47.49","11.94","43.89","0.52","44.78","42.65","40.52","42.80","42.77","42.67","42.56","42.43","42.22","41.61","41.61","41.70","41.85","42.04","42.47","0.38","0.95","-0.74","0","43.12","42.35","0.73","0.21","13,357,211.65","0.03","-0.07","0.04","5.97","43.89","40.91","37.92","0.07","-0.47","","","11.08","51.29","51.46","","1.65","-0.03","-14.65","0.10","-5.49","-5.51","15.32","45.03","41.83","38.63","64.59","2.15","0.10","2.56","0.85","40.03","44.55","40.98","28.57","28.57","0","40.74","41.70","42.43","30.54","17.88","26.88","163.31","-2.63"
"2019-02-21T23:00:00.000Z","43.24","1.12","0.85","75,652,800","62.29","44.87","42.08","39.30","-2.15","40.25","40.25","40.25","","-31.36","42.84","1.06","0.84","-42.10","-20,027,216.92","0.08","0.48","54.00","1.75","42.83","0.06","0.49","0.34","100.00","99.58","2,862,082,400.00","42.75","59.73","41.14","63.23","66.01","63.23","66.01","13.29","25.34","43.96","42.87","41.78","0.70","","","251.54","83.82","","100.00","62.29","57.60","0.01","0.05","-0.04","-0.51","1.30","0.62","39.53","-39.53","49.07","0.08","60.00","-62.09","99.75","89.68","-1.00","47.00","41.00","-50,514,492.30","0.15","3.87","0.77","0.60","71.73","89.97","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.89","43.69","-446,976,400.00","139.99","122.17","42.27","40.25","38.24","0.44","42.08","40.25","47.87","40.25","67.17","1.61","42.82","23.09","0.01","0.77","0.72","0.05","41.48","-0.02","0.03","42.97","42.75","9,003,170.60","12,161,089.28","-3,157,918.68","46.30","42.69","39.07","67.29","42.82","40.91","38.31","45.55","47.81","9.30","43.89","0.40","44.83","42.70","40.56","43.02","42.93","42.80","42.69","42.56","42.35","41.71","41.70","41.78","41.91","42.08","42.49","0.33","0.92","-0.66","1.00","43.33","42.35","0.76","0.36","16,609,650.16","0.41","0.03","0.04","5.96","43.89","40.91","37.94","0.91","-0.07","","","9.07","64.71","56.04","","29.63","1.14","-10.25","0.14","-5.49","-5.50","13.22","44.87","42.08","39.30","70.83","2.15","0.17","2.45","0.82","40.03","44.96","41.52","21.43","21.43","0","40.88","41.81","42.47","30.62","17.12","26.98","223.04","-2.15"
"2019-02-24T23:00:00.000Z","43.56","0.73","0.46","87,493,600","64.16","44.86","42.29","39.72","-1.83","40.28","40.28","40.28","","-22.01","42.91","1.10","0.88","-30.55","-19,129,233.62","0.13","0.48","55.38","1.75","42.91","0.05","0.72","0.34","100.00","99.67","2,774,588,800.00","42.93","43.18","41.78","66.61","64.48","66.61","64.48","27.06","25.65","44.14","43.06","41.98","0.78","","","264.69","89.04","","100.00","64.16","58.85","0.04","0.03","0.01","-0.26","2.31","0.20","57.69","-57.69","50.45","0.06","60.00","-62.43","101.59","93.69","-1.00","47.00","43.00","-49,877,147.94","0.16","1.74","0.79","0.99","72.25","89.86","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.90","42.37","-359,482,800.00","139.99","122.32","42.29","40.28","38.27","0.76","42.29","40.28","47.85","40.28","66.30","0.74","42.92","23.05","0.01","0.79","0.73","0.06","41.82","0","0","42.88","42.93","9,826,253.40","11,827,541.30","-2,001,287.90","46.46","42.85","39.23","64.16","43.16","40.95","38.39","45.55","48.51","9.41","43.89","0.48","44.92","42.78","40.64","43.29","43.14","42.97","42.85","42.71","42.50","41.83","41.81","41.86","41.98","42.14","42.53","0.28","0.90","-0.67","0","43.33","42.35","1.33","0.85","18,174,037.83","0.86","0.41","0.04","5.48","43.89","41.15","38.42","1.52","0.21","","","7.46","101.23","57.68","","53.81","1.45","-11.20","0.07","-5.48","-5.49","12.15","44.86","42.29","39.72","74.67","2.00","0.11","2.45","0.81","40.40","45.37","41.75","100.00","100.00","0","41.01","41.92","42.58","34.97","16.03","27.70","266.23","-1.83"
"2019-02-25T23:00:00.000Z","43.58","0.06","-0.21","68,280,800","64.32","44.68","42.51","40.35","-1.54","40.31","40.31","40.31","","-20.67","42.92","0.96","0.98","-52.72","-19,740,333.51","0.08","0.48","52.91","1.75","42.92","0.05","0.53","0.34","100.00","99.73","2,706,308,000.00","43.19","5.33","41.78","75.32","68.39","75.32","68.39","37.14","27.74","44.29","43.23","42.17","0.79","","","264.65","90.21","","100.00","64.32","60.22","0.08","0.03","0.05","-0.04","1.25","0.93","75.63","-75.63","44.89","0.11","65.00","-63.71","102.02","96.38","-1.00","47.00","43.00","-49,837,955.51","0.16","0.09","0.80","1.05","72.25","89.76","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.90","42.40","-291,202,000.00","140.07","122.47","42.32","40.31","38.29","0.71","42.51","40.31","47.84","40.31","58.77","0.04","42.93","23.09","0.01","0.80","0.75","0.05","42.10","0.04","0.20","42.58","43.19","7,216,510.41","11,168,822.60","-3,952,312.19","46.50","42.98","39.46","64.33","43.16","40.95","38.63","45.55","48.84","8.49","43.97","0.53","45.03","42.88","40.74","43.44","43.29","43.10","42.98","42.85","42.64","41.94","41.91","41.95","42.05","42.20","42.56","0.24","0.85","-0.63","0","43.33","42.35","1.05","0.52","15,821,621.60","1.16","0.86","-0.01","5.55","43.97","41.19","38.42","1.57","0.19","","","5.93","103.70","55.75","","45.50","0.90","-9.19","0.03","-5.48","-5.48","10.17","44.68","42.51","40.35","74.71","2.18","0.10","2.44","0.79","40.75","45.35","41.81","71.43","92.86","21.43","41.15","42.00","42.63","33.29","17.02","28.04","271.55","-1.54"
"2019-02-26T23:00:00.000Z","43.72","0.31","0.04","111,341,600","65.17","44.09","42.77","41.45","-1.01","40.33","40.33","40.33","","-13.42","42.92","0.93","1.01","-1.43","-16,559,104.83","0.09","0.49","58.59","1.75","42.92","0.09","0.57","0.34","100.00","99.79","2,594,966,400.00","43.49","25.15","41.78","81.30","74.41","81.30","74.41","47.78","31.38","44.41","43.37","42.34","0.83","","","237.65","84.94","","100.00","65.17","61.80","0.13","0.06","0.06","0.20","1.04","1.21","64.48","-64.48","37.41","0.13","70.00","-67.06","100.20","98.20","-1.00","47.00","43.00","-49,493,071.01","0.16","0.36","0.81","1.26","72.48","89.66","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.91","42.44","-179,860,400.00","140.07","122.62","42.34","40.33","38.31","0.76","42.77","40.33","47.82","40.33","49.77","0.16","42.92","23.09","0.01","0.81","0.76","0.05","42.10","0.09","0.73","42.26","43.49","3,906,315.69","10,131,321.61","-6,225,005.92","46.57","43.11","39.66","71.20","43.16","40.95","38.81","44.46","48.92","7.94","43.97","0.57","45.15","43.00","40.85","43.58","43.43","43.24","43.11","42.98","42.77","42.06","42.01","42.03","42.12","42.26","42.60","0.24","0.87","-0.58","1.00","43.97","42.35","0.84","0.27","15,708,665.53","1.27","1.16","-0.01","5.44","43.97","41.25","38.53","1.86","0.18","","","4.89","107.39","55.22","","63.46","0.51","-3.41","0.13","-5.47","-5.48","6.18","44.09","42.77","41.45","85.94","2.16","0.16","2.35","0.78","40.83","45.47","41.96","71.43","85.71","14.29","41.26","42.13","42.72","31.56","17.14","28.15","296.71","-1.01"
"2019-02-27T23:00:00.000Z","43.29","-0.98","-1.25","112,861,600","60.21","44.02","42.87","41.71","-1.45","40.36","40.36","40.36","","-36.51","42.96","1.02","0.97","-11.11","-13,756,727.89","0.12","0.48","54.52","1.70","42.96","0.05","0.50","0.33","100.00","99.83","2,482,104,800.00","43.56","-38.31","41.78","76.47","77.69","76.47","77.69","42.50","33.40","44.49","43.48","42.47","0.85","2.05","2.05","265.58","81.68","387,330,052.00","100.00","60.21","59.44","0.16","0.10","0.06","0.24","0.96","0.92","49.76","-49.76","-8.85","0.12","65.00","-73.84","95.26","98.75","-1.00","47.00","43.00","-50,603,164.76","0.16","1.29","0.78","0.53","71.76","89.56","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.90","42.47","-292,722,000.00","140.07","122.76","42.38","40.36","38.35","0.25","42.87","40.36","47.80","40.36","50.29","0.55","42.95","23.08","0","0.78","0.76","0.01","42.10","0.09","0.78","42.26","43.56","856,197.19","8,806,303.84","-7,950,106.64","46.50","43.15","39.79","64.93","43.17","40.95","38.85","44.01","49.25","9.44","43.97","0.50","45.29","43.13","40.97","43.43","43.38","43.25","43.15","43.03","42.84","42.14","42.08","42.10","42.17","42.30","42.62","0.24","0.85","-0.70","0","43.97","42.35","0.76","0.27","6,531,638.68","1.31","1.27","0.01","3.91","43.97","42.01","40.06","0.76","-0.40","","","3.98","81.20","52.88","142.67","27.68","-0.63","-6.81","0.01","-5.48","-5.48","5.40","44.02","42.87","41.71","68.21","1.22","0.15","2.32","0.76","41.02","44.99","41.59","71.43","78.57","7.14","41.37","42.22","42.92","30.07","16.34","28.25","258.40","-1.45"
"2019-02-28T23:00:00.000Z","43.74","1.05","0.78","103,544,800","63.39","44.04","42.97","41.91","-0.93","40.42","40.42","40.42","","-13.60","43.04","1.10","0.86","8.67","-12,147,582.11","0.08","0.47","58.75","1.59","43.04","0.08","0.56","0.33","100.00","99.86","2,378,560,000.00","43.71","36.68","41.78","78.82","78.86","78.82","78.86","48.43","36.14","44.57","43.58","42.59","0.91","","","285.93","79.32","","100.00","63.39","61.10","0.19","0.14","0.05","0.36","1.12","1.02","31.20","-31.20","24.52","0.10","65.00","-79.57","90.87","98.35","-1.00","47.00","43.00","-49,514,788.78","0.16","2.68","0.78","1.15","71.76","89.46","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.91","42.50","-189,177,200.00","141.54","122.92","42.44","40.42","38.40","0.62","42.97","40.42","47.78","40.42","58.19","1.14","43.03","23.12","0.01","0.78","0.77","0.01","42.10","0.10","0.84","42.27","43.71","2,718,611.91","7,936,633.56","-5,218,021.65","46.56","43.25","39.95","65.48","43.17","40.95","38.64","44.01","50.03","10.31","43.97","0.56","45.43","43.27","41.10","43.59","43.50","43.36","43.25","43.14","42.95","42.24","42.17","42.18","42.24","42.35","42.66","0.24","0.86","-0.72","-1.00","43.97","43.18","0.71","0.15","12,328,986.52","1.33","1.31","0.04","2.83","43.97","42.55","41.14","1.63","-0.14","","","3.94","96.60","57.03","","45.82","0.07","-5.34","0.07","-5.48","-5.48","4.95","44.04","42.97","41.91","86.18","1.26","0.12","2.25","0.74","41.02","45.44","42.04","71.43","71.43","0","41.47","42.32","43.05","29.02","15.45","28.41","295.08","-0.93"
